grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_heavy_work_r1,SPT,132,BLK_132C,7,후면SAW,4,2025-02-28 16:59:36,2025-02-28 18:06:25,66.8,,공통
b160_heavy_work_r1,SPT,132,BLK_132C,7,NC,5,2025-02-28 18:06:25,2025-02-28 18:45:44,39.3,,공통
b160_heavy_work_r1,SPT,132,BLK_132C,7,베이36B 론지취부,6,2025-02-28 18:45:44,2025-02-28 20:21:44,96.0,36B,베이36B
b160_heavy_work_r1,SPT,132,BLK_132C,7,베이36B 론지용접,7,2025-02-28 20:21:44,2025-02-28 20:51:44,30.0,36B,베이36B
b160_heavy_work_r1,SPT,132,BLK_132C,7,베이36B 수정,8,2025-02-28 20:51:44,2025-02-28 21:50:32,58.8,36B,베이36B
b160_heavy_work_r1,SPT,156,BLK_7S,8,판계,1,2025-02-28 11:10:48,2025-02-28 11:25:12,14.4,,공통
b160_heavy_work_r1,SPT,156,BLK_7S,8,전면SAW,2,2025-02-28 16:25:54,2025-02-28 17:22:36,56.7,,공통
b160_heavy_work_r1,SPT,156,BLK_7S,8,TurnOver,3,2025-02-28 17:22:36,2025-02-28 17:37:00,14.4,,공통
b160_heavy_work_r1,SPT,156,BLK_7S,8,후면SAW,4,2025-02-28 18:06:25,2025-02-28 18:55:41,49.3,,공통
b160_heavy_work_r1,SPT,156,BLK_7S,8,NC,5,2025-02-28 18:55:41,2025-02-28 19:21:26,25.8,,공통
b160_heavy_work_r1,SPT,156,BLK_7S,8,베이35A 론지취부,6,2025-02-28 19:41:39,2025-02-28 20:52:27,70.8,35A,베이35A
b160_heavy_work_r1,SPT,156,BLK_7S,8,베이35A 론지용접,7,2025-02-28 20:52:27,2025-02-28 21:18:08,25.7,35A,베이35A
b160_heavy_work_r1,SPT,156,BLK_7S,8,베이35A 수정,8,2025-02-28 21:18:08,2025-02-28 22:01:06,43.0,35A,베이35A
b160_heavy_work_r1,SPT,15,BLK_15C,9,판계,1,2025-02-28 11:25:12,2025-02-28 12:10:48,45.6,,공통
b160_heavy_work_r1,SPT,15,BLK_15C,9,전면SAW,2,2025-02-28 17:22:36,2025-02-28 19:36:56,134.3,,공통
b160_heavy_work_r1,SPT,15,BLK_15C,9,TurnOver,3,2025-02-28 19:36:56,2025-02-28 19:51:20,14.4,,공통
b160_heavy_work_r1,SPT,15,BLK_15C,9,후면SAW,4,2025-02-28 19:51:20,2025-02-28 21:39:08,107.8,,공통
b160_heavy_work_r1,SPT,15,BLK_15C,9,NC,5,2025-02-28 21:39:08,2025-02-28 22:35:58,56.8,,공통
b160_heavy_work_r1,SPT,15,BLK_15C,9,베이36B 론지취부,6,2025-02-28 22:35:58,2025-03-01 00:32:58,117.0,36B,베이36B
b160_heavy_work_r1,SPT,15,BLK_15C,9,베이36B 론지용접,7,2025-03-01 00:32:58,2025-03-01 01:06:34,33.6,36B,베이36B
b160_heavy_work_r1,SPT,15,BLK_15C,9,베이36B 수정,8,2025-03-01 01:06:34,2025-03-01 02:18:34,72.0,36B,베이36B
b160_heavy_work_r1,SPT,22,BLK_22P,10,판계,1,2025-02-28 12:10:48,2025-02-28 12:40:48,30.0,,공통
b160_heavy_work_r1,SPT,22,BLK_22P,10,전면SAW,2,2025-02-28 19:36:56,2025-02-28 20:13:46,36.8,,공통
b160_heavy_work_r1,SPT,22,BLK_22P,10,TurnOver,3,2025-02-28 20:13:46,2025-02-28 20:28:10,14.4,,공통
b160_heavy_work_r1,SPT,22,BLK_22P,10,후면SAW,4,2025-02-28 21:39:08,2025-02-28 22:02:14,23.1,,공통
b160_heavy_work_r1,SPT,22,BLK_22P,10,NC,5,2025-02-28 22:35:58,2025-02-28 23:16:59,41.0,,공통
b160_heavy_work_r1,SPT,22,BLK_22P,10,베이35A 론지취부,6,2025-02-28 23:16:59,2025-03-01 00:10:59,54.0,35A,베이35A
b160_heavy_work_r1,SPT,22,BLK_22P,10,베이35A 론지용접,7,2025-03-01 00:10:59,2025-03-01 00:33:47,22.8,35A,베이35A
b160_heavy_work_r1,SPT,22,BLK_22P,10,베이35A 수정,8,2025-03-01 00:33:47,2025-03-01 01:06:11,32.4,35A,베이35A
b160_heavy_work_r1,SPT,38,BLK_38S,11,판계,1,2025-02-28 12:40:48,2025-02-28 12:55:12,14.4,,공통
b160_heavy_work_r1,SPT,38,BLK_38S,11,전면SAW,2,2025-02-28 20:13:46,2025-02-28 21:01:50,48.1,,공통
b160_heavy_work_r1,SPT,38,BLK_38S,11,TurnOver,3,2025-02-28 21:01:50,2025-02-28 21:16:14,14.4,,공통
b160_heavy_work_r1,SPT,38,BLK_38S,11,후면SAW,4,2025-02-28 22:02:14,2025-02-28 22:40:08,37.9,,공통
b160_heavy_work_r1,SPT,38,BLK_38S,11,NC,5,2025-02-28 23:16:59,2025-02-28 23:44:16,27.3,,공통
b160_heavy_work_r1,SPT,38,BLK_38S,11,베이36B 론지취부,6,2025-03-01 00:32:58,2025-03-01 01:39:34,66.6,36B,베이36B
b160_heavy_work_r1,SPT,38,BLK_38S,11,베이36B 론지용접,7,2025-03-01 01:39:34,2025-03-01 02:04:32,25.0,36B,베이36B
b160_heavy_work_r1,SPT,38,BLK_38S,11,베이36B 수정,8,2025-03-01 02:18:34,2025-03-01 02:58:53,40.3,36B,베이36B
b160_heavy_work_r1,SPT,17,BLK_17S,12,판계,1,2025-02-28 12:55:12,2025-02-28 13:25:12,30.0,,공통
b160_heavy_work_r1,SPT,17,BLK_17S,12,전면SAW,2,2025-02-28 21:01:50,2025-02-28 21:42:14,40.4,,공통
b160_heavy_work_r1,SPT,17,BLK_17S,12,TurnOver,3,2025-02-28 21:42:14,2025-02-28 21:56:38,14.4,,공통
b160_heavy_work_r1,SPT,17,BLK_17S,12,후면SAW,4,2025-02-28 22:40:08,2025-02-28 23:07:57,27.8,,공통
b160_heavy_work_r1,SPT,17,BLK_17S,12,NC,5,2025-02-28 23:44:16,2025-03-01 00:28:27,44.2,,공통
b160_heavy_work_r1,SPT,17,BLK_17S,12,베이35A 론지취부,6,2025-03-01 00:28:27,2025-03-01 01:30:51,62.4,35A,베이35A
b160_heavy_work_r1,SPT,17,BLK_17S,12,베이35A 론지용접,7,2025-03-01 01:30:51,2025-03-01 01:55:05,24.2,35A,베이35A
b160_heavy_work_r1,SPT,17,BLK_17S,12,베이35A 수정,8,2025-03-01 01:55:05,2025-03-01 02:32:46,37.7,35A,베이35A
b160_heavy_work_r1,SPT,26,BLK_26S,13,판계,1,2025-02-28 13:25:12,2025-02-28 13:49:12,24.0,,공통
b160_heavy_work_r1,SPT,26,BLK_26S,13,전면SAW,2,2025-02-28 21:42:14,2025-02-28 22:30:25,48.2,,공통
b160_heavy_work_r1,SPT,26,BLK_26S,13,TurnOver,3,2025-02-28 22:30:25,2025-02-28 22:44:49,14.4,,공통
b160_heavy_work_r1,SPT,26,BLK_26S,13,후면SAW,4,2025-02-28 23:07:57,2025-02-28 23:46:01,38.1,,공통
b160_heavy_work_r1,SPT,26,BLK_26S,13,NC,5,2025-03-01 00:28:27,2025-03-01 01:09:00,40.6,,공통
b160_heavy_work_r1,SPT,26,BLK_26S,13,베이36B 론지취부,6,2025-03-01 01:39:34,2025-03-01 03:02:58,83.4,36B,베이36B
b160_heavy_work_r1,SPT,26,BLK_26S,13,베이36B 론지용접,7,2025-03-01 03:02:58,2025-03-01 03:30:48,27.8,36B,베이36B
b160_heavy_work_r1,SPT,26,BLK_26S,13,베이36B 수정,8,2025-03-01 03:30:48,2025-03-01 04:21:41,50.9,36B,베이36B
b160_heavy_work_r1,SPT,25,BLK_25C,14,판계,1,2025-02-28 13:49:12,2025-02-28 14:25:12,36.0,,공통
b160_heavy_work_r1,SPT,25,BLK_25C,14,전면SAW,2,2025-02-28 22:30:25,2025-02-28 23:09:33,39.1,,공통
b160_heavy_work_r1,SPT,25,BLK_25C,14,TurnOver,3,2025-02-28 23:09:33,2025-02-28 23:23:57,14.4,,공통
b160_heavy_work_r1,SPT,25,BLK_25C,14,후면SAW,4,2025-02-28 23:46:01,2025-03-01 00:12:10,26.2,,공통
b160_heavy_work_r1,SPT,25,BLK_25C,14,NC,5,2025-03-01 01:09:00,2025-03-01 02:01:37,52.6,,공통
b160_heavy_work_r1,SPT,25,BLK_25C,14,베이35A 론지취부,6,2025-03-01 02:01:37,2025-03-01 03:29:13,87.6,35A,베이35A
b160_heavy_work_r1,SPT,25,BLK_25C,14,베이35A 론지용접,7,2025-03-01 03:29:13,2025-03-01 03:57:47,28.6,35A,베이35A
b160_heavy_work_r1,SPT,25,BLK_25C,14,베이35A 수정,8,2025-03-01 03:57:47,2025-03-01 04:51:18,53.5,35A,베이35A
b160_heavy_work_r1,SPT,29,BLK_29P,15,판계,1,2025-02-28 14:25:12,2025-02-28 15:01:12,36.0,,공통
b160_heavy_work_r1,SPT,29,BLK_29P,15,전면SAW,2,2025-02-28 23:09:33,2025-02-28 23:43:01,33.5,,공통
b160_heavy_work_r1,SPT,29,BLK_29P,15,TurnOver,3,2025-02-28 23:43:01,2025-02-28 23:57:25,14.4,,공통
b160_heavy_work_r1,SPT,29,BLK_29P,15,후면SAW,4,2025-03-01 00:12:10,2025-03-01 00:30:51,18.7,,공통
b160_heavy_work_r1,SPT,29,BLK_29P,15,NC,5,2025-03-01 02:01:37,2025-03-01 02:59:19,57.7,,공통
b160_heavy_work_r1,SPT,29,BLK_29P,15,베이36B 론지취부,6,2025-03-01 03:02:58,2025-03-01 04:38:58,96.0,36B,베이36B
b160_heavy_work_r1,SPT,29,BLK_29P,15,베이36B 론지용접,7,2025-03-01 04:38:58,2025-03-01 05:08:58,30.0,36B,베이36B
b160_heavy_work_r1,SPT,29,BLK_29P,15,베이36B 수정,8,2025-03-01 05:08:58,2025-03-01 06:07:46,58.8,36B,베이36B
b160_heavy_work_r1,SPT,46,BLK_46P,16,판계,1,2025-02-28 15:01:12,2025-02-28 15:46:48,45.6,,공통
b160_heavy_work_r1,SPT,46,BLK_46P,16,전면SAW,2,2025-02-28 23:43:01,2025-03-01 02:06:23,143.4,,공통
b160_heavy_work_r1,SPT,46,BLK_46P,16,TurnOver,3,2025-03-01 02:06:23,2025-03-01 02:20:47,14.4,,공통
b160_heavy_work_r1,SPT,46,BLK_46P,16,후면SAW,4,2025-03-01 02:20:47,2025-03-01 04:46:21,145.6,,공통
b160_heavy_work_r1,SPT,46,BLK_46P,16,NC,5,2025-03-01 04:46:21,2025-03-01 05:42:19,56.0,,공통
b160_heavy_work_r1,SPT,46,BLK_46P,16,베이35A 론지취부,6,2025-03-01 05:42:19,2025-03-01 06:44:43,62.4,35A,베이35A
b160_heavy_work_r1,SPT,46,BLK_46P,16,베이35A 론지용접,7,2025-03-01 06:44:43,2025-03-01 07:08:57,24.2,35A,베이35A
b160_heavy_work_r1,SPT,46,BLK_46P,16,베이35A 수정,8,2025-03-01 07:08:57,2025-03-01 07:46:38,37.7,35A,베이35A
b160_heavy_work_r1,SPT,58,BLK_58P,17,판계,1,2025-02-28 15:46:48,2025-02-28 16:26:24,39.6,,공통
b160_heavy_work_r1,SPT,58,BLK_58P,17,전면SAW,2,2025-03-01 02:06:23,2025-03-01 04:26:00,139.6,,공통
b160_heavy_work_r1,SPT,58,BLK_58P,17,TurnOver,3,2025-03-01 04:26:00,2025-03-01 04:40:24,14.4,,공통
b160_heavy_work_r1,SPT,58,BLK_58P,17,후면SAW,4,2025-03-01 04:46:21,2025-03-01 07:07:32,141.2,,공통
b160_heavy_work_r1,SPT,58,BLK_58P,17,NC,5,2025-03-01 07:07:32,2025-03-01 07:58:48,51.3,,공통
b160_heavy_work_r1,SPT,58,BLK_58P,17,베이36B 론지취부,6,2025-03-01 07:58:48,2025-03-01 09:13:48,75.0,36B,베이36B
b160_heavy_work_r1,SPT,58,BLK_58P,17,베이36B 론지용접,7,2025-03-01 09:13:48,2025-03-01 09:40:12,26.4,36B,베이36B
b160_heavy_work_r1,SPT,58,BLK_58P,17,베이36B 수정,8,2025-03-01 09:40:12,2025-03-01 10:25:48,45.6,36B,베이36B
b160_heavy_work_r1,SPT,45,BLK_45C,18,판계,1,2025-02-28 16:26:24,2025-02-28 17:20:24,54.0,,공통
b160_heavy_work_r1,SPT,45,BLK_45C,18,전면SAW,2,2025-03-01 04:26:00,2025-03-01 07:19:12,173.2,,공통
b160_heavy_work_r1,SPT,45,BLK_45C,18,TurnOver,3,2025-03-01 07:19:12,2025-03-01 07:33:36,14.4,,공통
b160_heavy_work_r1,SPT,45,BLK_45C,18,후면SAW,4,2025-03-01 07:33:36,2025-03-01 09:40:17,126.7,,공통
b160_heavy_work_r1,SPT,45,BLK_45C,18,NC,5,2025-03-01 09:40:17,2025-03-01 10:43:20,63.0,,공통
b160_heavy_work_r1,SPT,45,BLK_45C,18,베이36B 론지취부,6,2025-03-01 10:43:20,2025-03-01 11:58:20,75.0,36B,베이36B
b160_heavy_work_r1,SPT,45,BLK_45C,18,베이36B 론지용접,7,2025-03-01 11:58:20,2025-03-01 12:24:44,26.4,36B,베이36B
b160_heavy_work_r1,SPT,45,BLK_45C,18,베이36B 수정,8,2025-03-01 12:24:44,2025-03-01 13:10:20,45.6,36B,베이36B
b160_heavy_work_r1,SPT,57,BLK_57P,19,판계,1,2025-02-28 17:20:24,2025-02-28 18:02:24,42.0,,공통
b160_heavy_work_r1,SPT,57,BLK_57P,19,전면SAW,2,2025-03-01 07:19:12,2025-03-01 10:48:20,209.1,,공통
b160_heavy_work_r1,SPT,57,BLK_57P,19,TurnOver,3,2025-03-01 10:48:20,2025-03-01 11:02:44,14.4,,공통
b160_heavy_work_r1,SPT,57,BLK_57P,19,후면SAW,4,2025-03-01 11:02:44,2025-03-01 13:38:13,155.5,,공통
b160_heavy_work_r1,SPT,57,BLK_57P,19,NC,5,2025-03-01 13:38:13,2025-03-01 14:27:28,49.3,,공통
b160_heavy_work_r1,SPT,57,BLK_57P,19,베이35A 론지취부,6,2025-03-01 14:27:28,2025-03-01 15:46:40,79.2,35A,베이35A
b160_heavy_work_r1,SPT,57,BLK_57P,19,베이35A 론지용접,7,2025-03-01 15:46:40,2025-03-01 16:13:48,27.1,35A,베이35A
b160_heavy_work_r1,SPT,57,BLK_57P,19,베이35A 수정,8,2025-03-01 16:13:48,2025-03-01 17:02:02,48.2,35A,베이35A
b160_heavy_work_r1,SPT,19,BLK_19C,20,판계,1,2025-02-28 18:02:24,2025-02-28 18:16:48,14.4,,공통
b160_heavy_work_r1,SPT,19,BLK_19C,20,전면SAW,2,2025-03-01 10:48:20,2025-03-01 11:32:34,44.2,,공통
b160_heavy_work_r1,SPT,19,BLK_19C,20,TurnOver,3,2025-03-01 11:32:34,2025-03-01 11:46:58,14.4,,공통
b160_heavy_work_r1,SPT,19,BLK_19C,20,후면SAW,4,2025-03-01 13:38:13,2025-03-01 14:11:03,32.8,,공통
b160_heavy_work_r1,SPT,19,BLK_19C,20,NC,5,2025-03-01 14:27:28,2025-03-01 14:52:09,24.7,,공통
b160_heavy_work_r1,SPT,19,BLK_19C,20,베이36B 론지취부,6,2025-03-01 14:52:09,2025-03-01 15:16:45,24.6,36B,베이36B
b160_heavy_work_r1,SPT,19,BLK_19C,20,베이36B 론지용접,7,2025-03-01 15:16:45,2025-03-01 15:29:43,13.0,36B,베이36B
b160_heavy_work_r1,SPT,19,BLK_19C,20,베이36B 수정,8,2025-03-01 15:29:43,2025-03-01 15:43:38,13.9,36B,베이36B
b160_heavy_work_r1,SPT,124,BLK_124P,1,판계,1,2025-03-01 08:00:00,2025-03-01 08:24:00,24.0,,공통
b160_heavy_work_r1,SPT,124,BLK_124P,1,전면SAW,2,2025-03-01 11:32:34,2025-03-01 12:09:20,36.8,,공통
b160_heavy_work_r1,SPT,124,BLK_124P,1,TurnOver,3,2025-03-01 12:09:20,2025-03-01 12:23:44,14.4,,공통
b160_heavy_work_r1,SPT,124,BLK_124P,1,후면SAW,4,2025-03-01 14:11:03,2025-03-01 14:34:05,23.0,,공통
b160_heavy_work_r1,SPT,124,BLK_124P,1,NC,5,2025-03-01 14:52:09,2025-03-01 15:23:44,31.6,,공통
b160_heavy_work_r1,SPT,124,BLK_124P,1,베이35A 론지취부,6,2025-03-01 15:46:40,2025-03-01 16:28:04,41.4,35A,베이35A
b160_heavy_work_r1,SPT,124,BLK_124P,1,베이35A 론지용접,7,2025-03-01 16:28:04,2025-03-01 16:48:43,20.6,35A,베이35A
b160_heavy_work_r1,SPT,124,BLK_124P,1,베이35A 수정,8,2025-03-01 17:02:02,2025-03-01 17:26:31,24.5,35A,베이35A
b160_heavy_work_r1,SPT,37,BLK_37P,2,판계,1,2025-03-01 08:24:00,2025-03-01 08:38:24,14.4,,공통
b160_heavy_work_r1,SPT,37,BLK_37P,2,전면SAW,2,2025-03-01 12:09:20,2025-03-01 12:59:49,50.5,,공통
b160_heavy_work_r1,SPT,37,BLK_37P,2,TurnOver,3,2025-03-01 12:59:49,2025-03-01 13:14:13,14.4,,공통
b160_heavy_work_r1,SPT,37,BLK_37P,2,후면SAW,4,2025-03-01 14:34:05,2025-03-01 15:15:09,41.1,,공통
b160_heavy_work_r1,SPT,37,BLK_37P,2,NC,5,2025-03-01 15:23:44,2025-03-01 15:49:13,25.5,,공통
b160_heavy_work_r1,SPT,37,BLK_37P,2,베이36B 론지취부,6,2025-03-01 15:49:13,2025-03-01 16:34:49,45.6,36B,베이36B
b160_heavy_work_r1,SPT,37,BLK_37P,2,베이36B 론지용접,7,2025-03-01 16:34:49,2025-03-01 16:51:23,16.6,36B,베이36B
b160_heavy_work_r1,SPT,37,BLK_37P,2,베이36B 수정,8,2025-03-01 16:51:23,2025-03-01 17:18:30,27.1,36B,베이36B
b160_heavy_work_r1,SPT,53,BLK_53C,3,판계,1,2025-03-01 08:38:24,2025-03-01 08:52:48,14.4,,공통
b160_heavy_work_r1,SPT,53,BLK_53C,3,전면SAW,2,2025-03-01 12:59:49,2025-03-01 13:48:34,48.8,,공통
b160_heavy_work_r1,SPT,53,BLK_53C,3,TurnOver,3,2025-03-01 13:48:34,2025-03-01 14:02:58,14.4,,공통
b160_heavy_work_r1,SPT,53,BLK_53C,3,후면SAW,4,2025-03-01 15:15:09,2025-03-01 15:53:58,38.8,,공통
b160_heavy_work_r1,SPT,53,BLK_53C,3,NC,5,2025-03-01 15:53:58,2025-03-01 16:18:24,24.4,,공통
b160_heavy_work_r1,SPT,53,BLK_53C,3,베이35A 론지취부,6,2025-03-01 16:28:04,2025-03-01 17:17:52,49.8,35A,베이35A
b160_heavy_work_r1,SPT,53,BLK_53C,3,베이35A 론지용접,7,2025-03-01 17:17:52,2025-03-01 17:35:09,17.3,35A,베이35A
b160_heavy_work_r1,SPT,53,BLK_53C,3,베이35A 수정,8,2025-03-01 17:35:09,2025-03-01 18:04:55,29.8,35A,베이35A
b160_heavy_work_r1,SPT,74,BLK_74P,4,판계,1,2025-03-01 08:52:48,2025-03-01 09:07:12,14.4,,공통
b160_heavy_work_r1,SPT,74,BLK_74P,4,전면SAW,2,2025-03-01 13:48:34,2025-03-01 14:42:33,54.0,,공통
b160_heavy_work_r1,SPT,74,BLK_74P,4,TurnOver,3,2025-03-01 14:42:33,2025-03-01 14:56:57,14.4,,공통
b160_heavy_work_r1,SPT,74,BLK_74P,4,후면SAW,4,2025-03-01 15:53:58,2025-03-01 16:39:39,45.7,,공통
b160_heavy_work_r1,SPT,74,BLK_74P,4,NC,5,2025-03-01 16:39:39,2025-03-01 17:06:28,26.8,,공통
b160_heavy_work_r1,SPT,74,BLK_74P,4,베이36B 론지취부,6,2025-03-01 17:06:28,2025-03-01 18:08:52,62.4,36B,베이36B
b160_heavy_work_r1,SPT,74,BLK_74P,4,베이36B 론지용접,7,2025-03-01 18:08:52,2025-03-01 18:33:06,24.2,36B,베이36B
b160_heavy_work_r1,SPT,74,BLK_74P,4,베이36B 수정,8,2025-03-01 18:33:06,2025-03-01 19:10:47,37.7,36B,베이36B
b160_heavy_work_r1,SPT,11,BLK_11P,5,판계,1,2025-03-01 09:07:12,2025-03-01 09:43:12,36.0,,공통
b160_heavy_work_r1,SPT,11,BLK_11P,5,전면SAW,2,2025-03-01 14:42:33,2025-03-01 15:15:51,33.3,,공통
b160_heavy_work_r1,SPT,11,BLK_11P,5,TurnOver,3,2025-03-01 15:15:51,2025-03-01 15:30:15,14.4,,공통
b160_heavy_work_r1,SPT,11,BLK_11P,5,후면SAW,4,2025-03-01 16:39:39,2025-03-01 16:58:06,18.5,,공통
b160_heavy_work_r1,SPT,11,BLK_11P,5,NC,5,2025-03-01 17:06:28,2025-03-01 18:01:40,55.2,,공통
b160_heavy_work_r1,SPT,11,BLK_11P,5,베이36B 론지취부,6,2025-03-01 18:08:52,2025-03-01 19:19:40,70.8,36B,베이36B
b160_heavy_work_r1,SPT,11,BLK_11P,5,베이36B 론지용접,7,2025-03-01 19:19:40,2025-03-01 19:45:20,25.7,36B,베이36B
b160_heavy_work_r1,SPT,11,BLK_11P,5,베이36B 수정,8,2025-03-01 19:45:20,2025-03-01 20:28:18,43.0,36B,베이36B
b160_heavy_work_r1,SPT,33,BLK_33C,6,판계,1,2025-03-01 09:43:12,2025-03-01 09:57:36,14.4,,공통
b160_heavy_work_r1,SPT,33,BLK_33C,6,전면SAW,2,2025-03-01 15:15:51,2025-03-01 16:30:43,74.9,,공통
b160_heavy_work_r1,SPT,33,BLK_33C,6,TurnOver,3,2025-03-01 16:30:43,2025-03-01 16:45:07,14.4,,공통
b160_heavy_work_r1,SPT,33,BLK_33C,6,후면SAW,4,2025-03-01 16:58:06,2025-03-01 18:11:18,73.2,,공통
b160_heavy_work_r1,SPT,33,BLK_33C,6,NC,5,2025-03-01 18:11:18,2025-03-01 18:36:48,25.5,,공통
b160_heavy_work_r1,SPT,33,BLK_33C,6,베이35A 론지취부,6,2025-03-01 18:36:48,2025-03-01 19:05:36,28.8,35A,베이35A
b160_heavy_work_r1,SPT,33,BLK_33C,6,베이35A 론지용접,7,2025-03-01 19:05:36,2025-03-01 19:19:17,13.7,35A,베이35A
b160_heavy_work_r1,SPT,33,BLK_33C,6,베이35A 수정,8,2025-03-01 19:19:17,2025-03-01 19:35:50,16.6,35A,베이35A
b160_heavy_work_r1,SPT,49,BLK_49S,7,판계,1,2025-03-01 09:57:36,2025-03-01 10:21:36,24.0,,공통
b160_heavy_work_r1,SPT,49,BLK_49S,7,전면SAW,2,2025-03-01 16:30:43,2025-03-01 17:13:20,42.6,,공통
b160_heavy_work_r1,SPT,49,BLK_49S,7,TurnOver,3,2025-03-01 17:13:20,2025-03-01 17:27:44,14.4,,공통
b160_heavy_work_r1,SPT,49,BLK_49S,7,후면SAW,4,2025-03-01 18:11:18,2025-03-01 18:42:02,30.7,,공통
b160_heavy_work_r1,SPT,49,BLK_49S,7,NC,5,2025-03-01 18:42:02,2025-03-01 19:17:44,35.7,,공통
b160_heavy_work_r1,SPT,49,BLK_49S,7,베이36B 론지취부,6,2025-03-01 19:19:40,2025-03-01 20:22:04,62.4,36B,베이36B
b160_heavy_work_r1,SPT,49,BLK_49S,7,베이36B 론지용접,7,2025-03-01 20:22:04,2025-03-01 20:46:18,24.2,36B,베이36B
b160_heavy_work_r1,SPT,49,BLK_49S,7,베이36B 수정,8,2025-03-01 20:46:18,2025-03-01 21:23:59,37.7,36B,베이36B
b160_heavy_work_r1,SPT,104,BLK_104C,8,판계,1,2025-03-01 10:21:36,2025-03-01 10:51:36,30.0,,공통
b160_heavy_work_r1,SPT,104,BLK_104C,8,전면SAW,2,2025-03-01 17:13:20,2025-03-01 18:10:51,57.5,,공통
b160_heavy_work_r1,SPT,104,BLK_104C,8,TurnOver,3,2025-03-01 18:10:51,2025-03-01 18:25:15,14.4,,공통
b160_heavy_work_r1,SPT,104,BLK_104C,8,후면SAW,4,2025-03-01 18:42:02,2025-03-01 19:32:23,50.3,,공통
b160_heavy_work_r1,SPT,104,BLK_104C,8,NC,5,2025-03-01 19:32:23,2025-03-01 20:16:47,44.4,,공통
b160_heavy_work_r1,SPT,104,BLK_104C,8,베이35A 론지취부,6,2025-03-01 20:16:47,2025-03-01 21:48:35,91.8,35A,베이35A
b160_heavy_work_r1,SPT,104,BLK_104C,8,베이35A 론지용접,7,2025-03-01 21:48:35,2025-03-01 22:17:52,29.3,35A,베이35A
b160_heavy_work_r1,SPT,104,BLK_104C,8,베이35A 수정,8,2025-03-01 22:17:52,2025-03-01 23:14:01,56.2,35A,베이35A
b160_heavy_work_r1,SPT,64,BLK_64C,9,판계,1,2025-03-01 10:51:36,2025-03-01 11:45:36,54.0,,공통
b160_heavy_work_r1,SPT,64,BLK_64C,9,전면SAW,2,2025-03-01 18:10:51,2025-03-01 19:04:12,53.3,,공통
b160_heavy_work_r1,SPT,64,BLK_64C,9,TurnOver,3,2025-03-01 19:04:12,2025-03-01 19:18:36,14.4,,공통
b160_heavy_work_r1,SPT,64,BLK_64C,9,후면SAW,4,2025-03-01 19:32:23,2025-03-01 20:17:14,44.9,,공통
b160_heavy_work_r1,SPT,64,BLK_64C,9,NC,5,2025-03-01 20:17:14,2025-03-01 21:24:54,67.7,,공통
b160_heavy_work_r1,SPT,64,BLK_64C,9,베이36B 론지취부,6,2025-03-01 21:24:54,2025-03-01 23:00:54,96.0,36B,베이36B
b160_heavy_work_r1,SPT,64,BLK_64C,9,베이36B 론지용접,7,2025-03-01 23:00:54,2025-03-01 23:30:54,30.0,36B,베이36B
b160_heavy_work_r1,SPT,64,BLK_64C,9,베이36B 수정,8,2025-03-01 23:30:54,2025-03-02 00:29:42,58.8,36B,베이36B
b160_heavy_work_r1,SPT,84,BLK_84S,10,판계,1,2025-03-01 11:45:36,2025-03-01 12:18:00,32.4,,공통
b160_heavy_work_r1,SPT,84,BLK_84S,10,전면SAW,2,2025-03-01 19:04:12,2025-03-01 22:02:09,178.0,,공통
b160_heavy_work_r1,SPT,84,BLK_84S,10,TurnOver,3,2025-03-01 22:02:09,2025-03-01 22:16:33,14.4,,공통
b160_heavy_work_r1,SPT,84,BLK_84S,10,후면SAW,4,2025-03-01 22:16:33,2025-03-02 00:27:04,130.5,,공통
b160_heavy_work_r1,SPT,84,BLK_84S,10,NC,5,2025-03-02 00:27:04,2025-03-02 01:04:22,37.3,,공통
b160_heavy_work_r1,SPT,84,BLK_84S,10,베이35A 론지취부,6,2025-03-02 01:04:22,2025-03-02 01:58:22,54.0,35A,베이35A
b160_heavy_work_r1,SPT,84,BLK_84S,10,베이35A 론지용접,7,2025-03-02 01:58:22,2025-03-02 02:16:22,18.0,35A,베이35A
b160_heavy_work_r1,SPT,84,BLK_84S,10,베이35A 수정,8,2025-03-02 02:16:22,2025-03-02 02:48:46,32.4,35A,베이35A
b160_heavy_work_r1,SPT,23,BLK_23S,11,판계,1,2025-03-01 12:18:00,2025-03-01 13:06:00,48.0,,공통
b160_heavy_work_r1,SPT,23,BLK_23S,11,전면SAW,2,2025-03-01 22:02:09,2025-03-02 00:26:26,144.3,,공통
b160_heavy_work_r1,SPT,23,BLK_23S,11,TurnOver,3,2025-03-02 00:26:26,2025-03-02 00:40:50,14.4,,공통
b160_heavy_work_r1,SPT,23,BLK_23S,11,후면SAW,4,2025-03-02 00:40:50,2025-03-02 02:24:23,103.6,,공통
b160_heavy_work_r1,SPT,23,BLK_23S,11,NC,5,2025-03-02 02:24:23,2025-03-02 03:19:27,55.1,,공통
b160_heavy_work_r1,SPT,23,BLK_23S,11,베이36B 론지취부,6,2025-03-02 03:19:27,2025-03-02 04:38:39,79.2,36B,베이36B
b160_heavy_work_r1,SPT,23,BLK_23S,11,베이36B 론지용접,7,2025-03-02 04:38:39,2025-03-02 05:05:46,27.1,36B,베이36B
