generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,5,8,68.51666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
14,elite/mutation,3,7,68.51666666666667,,24 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,6,10,68.51666666666667,,31 22 6 2 34 1 32 19 28 17 25 39
14,elite/mutation,3,8,68.36666666666666,,31 22 34 6 2 1 32 19 16 17 25 39
14,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
14,elite/mutation,4,7,68.38333333333334,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,3,7,68.36666666666666,,31 22 6 2 34 1 32 19 28 17 25 39
14,elite/mutation,5,9,68.51666666666667,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,6,11,68.51666666666667,,31 22 34 6 2 1 32 19 20 17 25 39
14,elite/mutation,5,10,68.51666666666667,,31 22 34 6 2 1 32 19 16 17 25 39
14,elite/mutation,3,7,68.36666666666666,,31 22 34 6 2 21 32 19 28 17 25 39
14,elite/mutation,5,9,68.51666666666667,,31 22 34 6 2 1 32 19 28 17 25 39
14,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
14,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 25 39 21
14,elite/mutation,5,8,68.51666666666667,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,3,7,68.36666666666666,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,6,10,68.36666666666666,,31 22 6 34 2 1 32 19 28 17 25 39
14,elite/mutation,3,7,68.36666666666666,,31 1 6 2 22 32 34 19 16 17 25 39
14,elite/mutation,4,12,68.36666666666666,,31 22 34 6 2 1 32 19 17 25 39 21
14,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 34 32 19 28 17 25 39
14,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 25 39 21
14,elite/mutation,8,12,68.51666666666667,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,4,13,68.36666666666666,,31 22 34 6 2 1 32 19 17 25 39 21
14,elite/mutation,5,10,68.51666666666667,,31 22 34 6 2 1 32 19 16 17 25 39
14,elite/mutation,5,9,68.51666666666667,,31 22 6 2 34 1 32 19 28 17 25 39
14,elite/mutation,5,9,68.36666666666666,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,3,7,68.36666666666666,,31 22 6 2 1 32 34 19 16 17 3 39
14,elite/mutation,5,8,68.51666666666667,,31 22 6 2 1 32 34 19 16 17 25 28
14,elite/mutation,4,13,68.36666666666666,,31 22 34 6 2 1 32 19 17 25 39 21
14,elite/mutation,6,9,68.51666666666667,,31 22 6 2 1 34 32 19 28 17 25 39
14,elite/mutation,3,8,68.36666666666666,,31 22 6 2 1 32 25 19 17 34 39 21
14,elite/mutation,6,10,68.51666666666667,,31 22 34 6 2 1 32 19 28 17 25 39
14,elite/mutation,4,12,68.36666666666666,,31 22 34 6 2 1 32 19 17 25 39 21
14,elite/mutation,5,9,68.51666666666667,,31 22 34 6 2 1 32 19 28 17 25 39
14,elite/mutation,3,6,68.85,,4 22 34 6 2 1 32 19 28 17 25 39
14,elite/mutation,5,8,68.51666666666667,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,4,9,78.96666666666667,,14 22 34 6 2 1 32 19 28 17 25 39
14,elite/mutation,5,8,68.51666666666667,,31 22 6 2 1 34 32 19 28 17 25 39
14,elite/mutation,5,9,68.36666666666666,,31 22 34 6 2 1 32 19 28 17 25 39
14,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 25 39 21
14,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 25 28 39
14,elite/mutation,5,10,68.51666666666667,,31 22 34 6 2 1 32 19 16 17 25 39
14,elite/mutation,5,8,68.51666666666667,,31 22 6 2 1 32 34 19 16 28 17 25
14,elite/mutation,5,9,68.51666666666667,,31 22 6 2 34 1 32 19 28 17 25 39
14,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 25 39 21
14,elite/mutation,3,7,68.36666666666666,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,7,11,68.36666666666666,,31 22 6 2 1 32 34 19 16 17 25 39
14,elite/mutation,5,8,68.51666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
14,elite/mutation,4,12,68.36666666666666,,31 22 34 6 2 1 32 19 17 25 39 21
14,elite/mutation,5,9,68.51666666666667,,31 22 6 2 1 32 34 19 16 17 25 39
15,elite/mutation,5,8,70.65,,31 22 6 2 1 32 34 19 28 17 25 39
15,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 32 34 19 17 28 25 7
15,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 11 39
15,elite/mutation,4,8,78.96666666666667,,31 22 6 2 1 32 34 30 17 28 25 39
15,elite/mutation,6,10,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
15,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
15,elite/mutation,3,6,68.61666666666666,,18 22 6 2 1 32 34 19 17 28 25 39
15,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
15,elite/mutation,5,9,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
15,elite/mutation,3,7,69.58333333333333,,31 22 6 2 1 32 34 19 28 23 25 39
15,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 7 25 39
15,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 24 19 17 28 25 39
15,elite/mutation,3,7,68.5,,31 20 6 2 1 32 34 19 28 17 25 39
15,elite/mutation,4,7,68.36666666666666,,31 16 6 2 1 32 34 19 17 28 25 39
15,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
15,elite/mutation,3,6,68.88333333333334,,17 22 6 2 1 32 34 19 28 31 25 39
15,elite/mutation,6,9,68.36666666666666,,31 22 6 11 1 32 34 19 28 17 25 39
15,elite/mutation,4,7,68.36666666666666,,31 22 6 27 1 32 34 19 28 17 25 39
15,elite/mutation,4,9,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
16,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
16,elite/mutation,3,6,68.46666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
16,elite/mutation,3,8,78.96666666666667,,31 22 6 2 1 32 34 3 28 17 25 39
16,elite/mutation,3,6,70.98333333333333,,31 22 6 2 1 32 34 19 17 28 25 39
16,elite/mutation,6,9,69.03333333333333,,31 22 6 2 1 32 34 19 28 17 25 39
16,elite/mutation,6,10,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 12
16,elite/mutation,4,7,68.53333333333333,,31 22 6 2 1 32 34 19 28 17 16 39
16,elite/mutation,6,10,78.96666666666667,,31 15 6 2 1 32 34 19 28 17 25 39
16,elite/mutation,4,7,69.43333333333334,,31 22 6 2 1 32 34 19 17 28 25 39
16,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
16,elite/mutation,4,8,68.36666666666666,,31 36 6 2 1 32 34 19 17 28 25 39
16,elite/mutation,4,7,68.88333333333334,,31 22 6 2 1 32 34 19 28 17 25 39
16,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
16,elite/mutation,3,7,68.75,,9 22 6 2 1 32 34 19 17 28 25 39
16,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
16,elite/mutation,6,10,68.36666666666666,,31 29 6 2 1 32 34 19 28 17 25 39
16,elite/mutation,3,6,70.1,,31 22 6 2 1 32 34 19 17 28 25 39
17,elite/mutation,4,8,70.1,,31 22 6 2 1 32 34 19 17 28 25 38
17,elite/mutation,6,9,68.36666666666666,,31 22 21 2 1 32 34 19 28 17 25 39
17,elite/mutation,5,9,71.28333333333333,,31 22 6 2 1 32 34 19 28 12 25 39
17,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 35 28 25 39
17,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
17,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 7 39
17,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
17,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 39 25 28
17,elite/mutation,7,11,69.73333333333333,,31 22 6 2 1 32 34 19 28 17 25 39
17,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 21 25 39
17,elite/mutation,7,10,68.95,,31 22 6 2 1 32 34 19 17 28 25 39
17,elite/mutation,6,10,78.96666666666667,,31 30 6 2 1 32 34 19 28 17 25 39
17,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
17,elite/mutation,3,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 16 25 39
17,elite/mutation,6,9,75.95,,31 22 6 2 1 32 34 38 28 17 25 39
17,elite/mutation,3,7,68.36666666666666,,31 22 6 13 1 32 34 19 28 17 25 39
17,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
17,elite/mutation,3,6,70.98333333333333,,31 22 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,6,10,70.98333333333333,,31 22 6 2 1 32 34 19 17 28 25 39
18,elite/mutation,7,11,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 3 25 39
18,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 16 34 19 28 17 25 39
18,elite/mutation,4,7,68.7,,31 22 6 2 1 32 34 19 17 28 25 39
18,elite/mutation,4,10,68.5,,31 26 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,3,6,68.36666666666666,,31 22 6 2 21 32 34 19 17 28 25 39
18,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,3,6,68.88333333333334,,17 22 6 2 1 32 34 19 31 28 25 39
18,elite/mutation,7,10,78.96666666666667,,31 22 6 2 1 9 34 19 28 17 25 39
18,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 3 39
18,elite/mutation,5,10,68.36666666666666,,31 22 6 2 27 32 34 19 28 17 25 39
18,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 16 34 19 17 28 25 39
18,elite/mutation,4,7,68.45,,31 22 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,4,7,68.38333333333334,,31 22 6 2 1 32 34 19 17 28 25 39
18,elite/mutation,4,9,78.96666666666667,,31 22 6 2 1 32 34 30 28 17 25 39
18,elite/mutation,6,9,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,3,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,6,9,75.95,,31 22 6 2 1 32 34 38 17 28 25 39
18,elite/mutation,6,9,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
18,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
18,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 24 25 39
18,elite/mutation,9,12,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 26
18,elite/mutation,3,6,68.51666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
19,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 32 34 19 17 28 25 39
19,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
19,elite/mutation,7,10,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
19,elite/mutation,8,16,69.5,,31 22 6 2 38 32 34 19 17 28 25 39
19,elite/mutation,3,6,68.38333333333334,,31 22 6 2 1 32 34 19 28 5 25 39
19,elite/mutation,4,8,68.63333333333334,,31 22 6 2 1 32 33 19 17 28 25 39
19,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 37 17 25 39
19,elite/mutation,6,9,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 27
19,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 37 25 39
19,elite/mutation,3,6,68.51666666666667,,34 22 6 2 1 32 31 19 17 28 25 39
19,elite/mutation,3,6,69.28333333333333,,31 22 6 8 1 32 34 19 28 17 25 39
19,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
19,elite/mutation,3,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
19,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 37 19 17 28 25 39
19,elite/mutation,3,6,68.36666666666666,,31 22 6 2 21 32 34 19 28 17 25 39
19,elite/mutation,3,6,68.36666666666666,,31 22 6 2 5 32 34 19 17 28 25 39
19,elite/mutation,5,9,68.36666666666666,,31 27 6 2 1 32 34 19 28 17 25 39
19,elite/mutation,5,9,68.36666666666666,,31 22 6 2 1 32 27 19 17 28 25 39
19,elite/mutation,6,9,69.15,,31 22 6 2 1 32 34 19 28 17 25 39
19,elite/mutation,6,10,78.96666666666667,,31 22 6 2 14 32 34 19 28 17 25 39
19,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 11 25 39
19,elite/mutation,3,7,69.06666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
19,elite/mutation,5,9,68.88333333333334,,31 22 6 2 1 32 34 19 28 17 25 39
19,elite/mutation,5,9,78.96666666666667,,15 22 6 2 1 32 34 19 28 17 25 39
19,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
20,elite/mutation,6,10,78.96666666666667,,31 30 6 2 1 32 34 19 17 28 25 39
20,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 27 25 39
20,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 7 34 19 17 28 25 39
20,elite/mutation,6,9,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
20,elite/mutation,4,7,78.96666666666667,,31 22 6 2 1 32 34 19 15 28 25 39
20,elite/mutation,6,10,70.38333333333334,,31 22 6 2 1 32 34 19 17 28 25 39
20,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 21
20,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 13 39
20,elite/mutation,7,9,78.96666666666667,,31 22 5 2 1 32 34 19 17 28 25 39
20,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
20,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
20,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
20,elite/mutation,5,10,68.88333333333334,,31 12 6 2 1 32 34 19 28 17 25 39
20,elite/mutation,4,7,68.36666666666666,,31 22 6 27 1 32 34 19 17 28 25 39
20,elite/mutation,8,11,68.36666666666666,,31 22 6 2 1 26 34 19 28 17 25 39
20,elite/mutation,5,8,68.91666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
20,elite/mutation,6,9,68.36666666666666,,31 22 35 2 1 32 34 19 17 28 25 39
20,elite/mutation,6,9,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
20,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 11 19 17 28 25 39
20,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 28 19 34 17 25 39
20,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
20,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 25 7
20,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
20,elite/mutation,6,9,78.96666666666667,,31 22 6 2 1 32 34 19 17 28 25 39
20,elite/mutation,4,7,68.71666666666667,,31 22 6 2 1 32 34 19 17 28 25 39
20,elite/mutation,5,9,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
21,elite/mutation,3,6,68.85,,4 22 6 2 1 32 34 19 28 17 25 39
21,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
21,elite/mutation,6,9,78.96666666666667,,31 10 6 2 1 32 34 19 17 28 25 39
21,elite/mutation,3,6,68.36666666666666,,31 22 6 2 28 32 34 19 1 17 25 39
21,elite/mutation,5,8,68.51666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
21,elite/mutation,5,9,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 15 39
21,elite/mutation,4,7,68.36666666666666,,31 35 6 2 1 32 34 19 17 28 25 39
21,elite/mutation,5,8,71.26666666666667,,31 22 6 2 1 32 34 19 17 28 25 39
21,elite/mutation,3,7,68.36666666666666,,31 22 6 2 1 32 34 4 28 17 25 39
21,elite/mutation,4,9,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
21,elite/mutation,8,11,72.78333333333333,,31 22 6 2 1 32 34 19 17 28 25 39
21,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
21,elite/mutation,3,6,68.86666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
21,elite/mutation,8,11,78.96666666666667,,31 22 6 2 1 13 34 19 28 17 25 39
21,elite/mutation,4,7,68.36666666666666,,31 37 6 2 1 32 34 19 17 28 25 39
21,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
21,elite/mutation,6,9,78.96666666666667,,31 22 6 2 1 23 34 19 17 28 25 39
22,elite/mutation,4,8,69.01666666666667,,31 22 6 2 1 32 34 19 12 17 25 39
22,elite/mutation,7,10,68.36666666666666,,31 22 3 2 1 32 34 19 28 17 25 39
22,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 12 34 19 17 28 25 39
22,elite/mutation,6,9,69.7,,31 22 6 2 1 32 34 19 17 28 25 39
22,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
22,elite/mutation,6,9,68.36666666666666,,31 22 6 2 11 32 34 19 17 28 25 39
22,elite/mutation,3,7,69.58333333333333,,31 22 6 2 1 32 34 19 23 28 25 39
22,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
22,elite/mutation,4,11,68.36666666666666,,31 22 6 2 1 32 26 19 17 28 25 39
22,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 21
22,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 11 34 19 17 28 25 39
22,elite/mutation,5,9,68.88333333333334,,31 22 6 2 1 32 34 19 17 28 25 39
22,elite/mutation,6,9,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 27
22,elite/mutation,3,13,78.96666666666667,,13 22 6 2 1 32 34 19 17 28 25 39
22,elite/mutation,4,7,68.61666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
22,elite/mutation,4,7,69.33333333333333,,31 22 6 33 1 32 34 19 17 28 25 39
22,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 11
22,elite/mutation,3,6,69.43333333333334,,31 22 6 2 1 32 34 19 17 28 25 39
22,elite/mutation,4,11,69.16666666666667,,31 22 38 2 1 32 34 19 17 28 25 39
22,elite/mutation,7,11,78.96666666666667,,31 22 6 2 30 32 34 19 17 28 25 39
22,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 39 28 17 25 19
22,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
22,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
22,elite/mutation,4,9,68.36666666666666,,31 22 6 2 9 32 34 19 28 17 25 39
22,elite/mutation,4,7,68.86666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
22,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 10 34 19 28 17 25 39
22,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
22,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
22,elite/mutation,8,19,69.5,,31 22 6 2 38 32 34 19 28 17 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
23,elite/mutation,3,6,68.86666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,3,6,69.21666666666667,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
23,elite/mutation,7,10,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 18 17 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 20 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
23,elite/mutation,6,10,75.8,,31 22 6 2 1 32 38 19 28 17 25 39
23,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,4,7,68.36666666666666,,31 22 28 2 1 32 34 19 17 6 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 28 19 17 34 25 39
23,elite/mutation,4,8,78.96666666666667,,31 22 6 2 1 32 34 19 30 17 25 39
23,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
23,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 17 34 19 32 28 25 39
23,elite/mutation,4,8,68.36666666666666,,31 22 30 2 1 32 34 19 28 17 25 39
23,elite/mutation,5,8,68.36666666666666,,31 22 20 2 1 32 34 19 28 17 25 39
23,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 21 28 25 39
24,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
24,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
24,elite/mutation,3,6,68.98333333333333,,20 22 6 2 1 32 34 19 17 28 25 39
24,elite/mutation,4,7,78.96666666666667,,31 22 6 2 1 32 34 19 10 17 25 39
24,elite/mutation,6,9,69.66666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,6,10,78.96666666666667,,31 22 6 2 1 32 15 19 17 28 25 39
24,elite/mutation,6,9,78.96666666666667,,31 22 6 2 1 23 34 19 28 17 25 39
24,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,3,6,68.36666666666666,,31 28 6 2 1 32 34 19 22 17 25 39
24,elite/mutation,5,9,72.78333333333333,,31 22 6 2 1 32 34 19 28 38 25 39
24,elite/mutation,6,9,69.35,,31 22 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
24,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
24,elite/mutation,4,11,68.36666666666666,,31 22 6 1 2 32 34 19 17 28 25 39
24,elite/mutation,3,6,68.36666666666666,,31 22 29 2 1 32 34 19 28 17 25 39
24,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,3,6,68.51666666666667,,22 31 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
24,elite/mutation,3,6,68.36666666666666,,31 22 6 2 28 32 34 19 17 1 25 39
24,elite/mutation,4,8,68.36666666666666,,31 13 6 2 1 32 34 19 17 28 25 39
24,elite/mutation,3,7,68.36666666666666,,31 22 6 26 1 32 34 19 28 17 25 39
25,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 13 17 25 39
25,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 25 34 19 17 28 32 39
25,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,6,9,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,4,8,78.96666666666667,,31 22 6 2 1 32 34 19 17 28 25 39
25,elite/mutation,4,8,78.96666666666667,,10 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,3,7,68.61666666666666,,8 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 3 28 25 39
25,elite/mutation,7,10,68.36666666666666,,31 22 6 2 29 32 34 19 17 28 25 39
25,elite/mutation,3,6,68.36666666666666,,31 23 6 2 1 32 34 19 17 28 25 39
25,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 36 28 17 25 39
25,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 26 25 39
25,elite/mutation,4,8,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,3,6,69.65,,31 22 6 2 1 32 34 19 28 17 23 39
25,elite/mutation,4,7,68.4,,31 22 6 2 1 32 34 19 28 17 25 39
25,elite/mutation,5,8,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
26,elite/mutation,6,9,68.36666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
26,elite/mutation,3,6,68.71666666666667,,31 22 6 2 1 32 34 19 28 33 25 39
26,elite/mutation,7,10,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
26,elite/mutation,4,13,68.36666666666666,,31 22 6 2 25 32 34 19 28 17 1 39
26,elite/mutation,4,8,68.56666666666666,,31 22 6 2 1 32 34 19 17 28 25 39
26,elite/mutation,3,6,68.36666666666666,,31 22 6 2 1 32 34 25 17 28 19 39
26,elite/mutation,4,7,68.36666666666666,,31 22 6 2 1 32 34 19 28 17 25 39
26,elite/mutation,5,8,78.96666666666667,,31 22 6 2 1 32 34 19 28 17 25 39
26,elite/mutation,8,11,78.96666666666667,,31 22 6 2 1 13 34 19 17 28 25 39
