grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,GA,161,BLK_161C,167,36B,236.4,C,fixed,F_8,12.0,13,4,0,0,2025-07-08 14:39,2025-07-09 02:50,2025-07-09 02:50
b180_base_r1,GA,175,BLK_175S,168,35A,449.0,S,fixed,F_2,16.5,21,4,1,0,2025-07-08 15:09,2025-07-09 05:38,2025-07-09 05:38
b180_base_r1,GA,165,BLK_165S,169,36B,339.7,S,fixed,F_2,18.9,23,5,0,0,2025-07-08 15:47,2025-07-09 06:40,2025-07-09 06:40
b180_base_r1,GA,166,BLK_166S,170,35A,290.3,S,fixed,F_3,5.4,11,1,1,0,2025-07-08 16:17,2025-07-09 06:07,2025-07-09 06:07
b180_base_r1,GA,167,BLK_167C,171,36B,291.3,C,fixed,F_4,15.6,17,3,0,0,2025-07-08 16:37,2025-07-09 07:33,2025-07-09 07:33
b180_base_r1,GA,179,BLK_179C,172,35A,297.9,C,fixed,F_6,18.9,21,4,0,0,2025-07-09 08:00,2025-07-09 12:57,2025-07-09 12:57
b180_base_r1,GA,169,BLK_169C,173,36B,216.9,C,fixed,F_6,16.4,7,3,0,0,2025-07-09 08:30,2025-07-09 12:13,2025-07-09 12:13
b180_base_r1,GA,170,BLK_170P,174,35A,247.1,P,fixed,F_7,8.5,12,2,0,0,2025-07-09 08:55,2025-07-09 13:29,2025-07-09 13:29
b180_base_r1,GA,154,BLK_154C,175,36B,400.0,C,fixed,F_10,28.9,27,7,0,0,2025-07-09 09:15,2025-07-09 16:15,2025-07-09 16:15
b180_base_r1,GA,147,BLK_147P,176,35A,267.0,P,fixed,F_4,15.7,17,5,0,0,2025-07-09 10:07,2025-07-09 16:00,2025-07-09 16:00
b180_base_r1,GA,177,BLK_177P,177,36B,437.5,P,fixed,F_4,10.7,17,3,1,0,2025-07-09 10:37,2025-07-09 18:20,2025-07-09 18:20
b180_base_r1,GA,178,BLK_178S,178,35A,334.1,S,fixed,F_5,17.0,26,5,0,0,2025-07-09 11:10,2025-07-09 20:05,2025-07-09 20:05
b180_base_r1,GA,172,BLK_172C,179,36B,506.8,C,fixed,F_9,21.2,21,6,1,0,2025-07-09 11:40,2025-07-09 21:38,2025-07-09 21:38
b180_base_r1,GA,160,BLK_160S,180,35A,217.0,S,fixed,F_7,15.6,10,4,0,0,2025-07-09 12:25,2025-07-09 21:08,2025-07-09 21:08
