step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
32,21,10,1 11 20 8 2 5 39 9 61 3 21 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 66 65,23,5,28,28,90.76666666666667,0.994960097085642,1.0,0.997480048542821,90.76666666666667,442.0,517.0,75.0,23|28|90.76666667|75|-0.9974800485|10,False,,0.3991922838613391,,candidate
32,21,11,1 11 20 8 2 5 39 9 61 3 10 21 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 66 65,24,5,29,29,90.76666666666667,0.9762733777670894,0.9230769230769231,0.9496751504220062,90.76666666666667,441.0,518.0,77.0,24|29|90.76666667|77|-0.9496751504|11,False,,0.39905630284920335,,candidate
32,21,12,1 11 20 8 2 5 39 9 61 3 10 62 21 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 66 65,24,5,29,29,90.76666666666667,0.9886884020475525,0.9230769230769231,0.9558826625622379,90.76666666666667,438.0,521.0,83.0,24|29|90.76666667|83|-0.9558826626|12,False,,0.3961275373585522,,candidate
32,21,13,1 11 20 8 2 5 39 9 61 3 10 62 6 21 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 66 65,23,5,28,28,91.5,0.9804651930426913,1.0,0.9902325965213457,91.5,446.0,513.0,67.0,23|28|91.5|67|-0.9902325965|13,False,,0.3680176050402224,,candidate
32,21,14,1 11 20 8 2 5 39 9 61 3 10 62 6 28 21 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 66 65,23,5,28,28,91.5,0.947879302939968,0.8461538461538461,0.8970165745469071,91.5,456.0,503.0,47.0,23|28|91.5|47|-0.8970165745|14,False,,0.19154386408627033,,candidate
32,21,15,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 21 27 23 22 38 29 36 71 26 30 35 72 4 34 33 66 65,23,5,28,28,91.5,0.9450424929528896,0.6923076923076923,0.8186750926302909,91.5,455.0,504.0,49.0,23|28|91.5|49|-0.8186750926|15,False,,0.1882628370076418,,candidate
32,21,16,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 21 23 22 38 29 36 71 26 30 35 72 4 34 33 66 65,23,5,28,28,91.5,0.9747429772357923,1.0,0.9873714886178961,91.5,452.0,507.0,55.0,23|28|91.5|55|-0.9873714886|16,False,,0.33745801309123635,,candidate
32,21,17,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 21 22 38 29 36 71 26 30 35 72 4 34 33 66 65,22,5,27,27,91.5,0.977589990188164,1.0,0.988794995094082,91.5,457.0,502.0,45.0,22|27|91.5|45|-0.9887949951|17,False,,0.3373672142624855,,candidate
32,21,18,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 21 38 29 36 71 26 30 35 72 4 34 33 66 65,22,5,27,27,91.5,0.945889519019393,0.9230769230769231,0.9344832210481581,91.5,458.0,501.0,43.0,22|27|91.5|43|-0.934483221|18,False,,0.336516713257879,,candidate
32,21,19,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 21 29 36 71 26 30 35 72 4 34 33 66 65,23,5,28,28,91.5,0.9488614542121585,0.9230769230769231,0.9359691886445408,91.5,508.0,451.0,57.0,23|28|91.5|57|-0.9359691886|19,False,,0.3325163070112467,,candidate
32,21,20,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 21 36 71 26 30 35 72 4 34 33 66 65,23,5,28,28,91.5,0.9767521664236124,1.0,0.9883760832118063,91.5,508.0,451.0,57.0,23|28|91.5|57|-0.9883760832|20,False,,0.33198276720941067,,candidate
32,21,21,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 21 71 26 30 35 72 4 34 33 66 65,23,5,28,28,91.5,0.9807167250665497,1.0,0.9903583625332748,91.5,504.0,455.0,49.0,23|28|91.5|49|-0.9903583625|21,False,,0.3363445927388966,,candidate
32,21,22,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 21 26 30 35 72 4 34 33 66 65,22,5,27,27,91.5,0.9898353033947351,1.0,0.9949176516973676,91.5,497.0,462.0,35.0,22|27|91.5|35|-0.9949176517|22,False,,0.3389443652704358,,candidate
32,21,23,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 21 30 35 72 4 34 33 66 65,23,5,28,28,91.5,0.9945551978437316,1.0,0.9972775989218658,91.5,493.0,466.0,27.0,23|28|91.5|27|-0.9972775989|23,False,,0.33885516691952944,,candidate
32,21,24,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 21 35 72 4 34 33 66 65,23,5,28,28,91.5,0.9750452091104665,0.9230769230769231,0.9490610660936949,91.5,492.0,467.0,25.0,23|28|91.5|25|-0.9490610661|24,False,,0.2948154858313501,,candidate
32,21,25,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 21 72 4 34 33 66 65,23,5,28,28,91.5,0.9807909055149597,1.0,0.9903954527574799,91.5,488.0,471.0,17.0,23|28|91.5|17|-0.9903954528|25,False,,0.22829622402787209,,candidate
32,21,26,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 21 4 34 33 66 65,22,5,27,27,91.5,0.9510697965642213,0.7692307692307693,0.8601502828974953,91.5,481.0,478.0,3.0,22|27|91.5|3|-0.8601502829|26,False,,0.23108600173145533,,candidate
32,21,27,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 21 34 33 66 65,22,5,27,27,91.5,0.971643515427679,1.0,0.9858217577138395,91.5,486.0,473.0,13.0,22|27|91.5|13|-0.9858217577|27,False,,0.33402973180636764,,candidate
32,21,28,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 21 33 66 65,22,5,27,27,91.5,0.9731516265651867,0.8461538461538461,0.9096527363595164,91.5,484.0,475.0,9.0,22|27|91.5|9|-0.9096527364|28,False,,0.2764691039919853,,candidate
32,21,29,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9571891954927697,0.8461538461538461,0.9016715208233079,91.5,480.0,479.0,1.0,22|27|91.5|1|-0.9016715208|29,True,,0.3268576702103019,29,selected
32,21,30,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 66 21 65,22,5,27,27,91.5,0.8131130902417146,0.5384615384615384,0.6757873143516265,91.5,470.0,489.0,19.0,22|27|91.5|19|-0.6757873144|30,False,,0.36732628801837564,,candidate
32,21,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 66 65 21,22,5,27,27,91.5,0.8704057535678137,0.5384615384615384,0.7044336460146761,91.5,480.0,479.0,1.0,22|27|91.5|1|-0.704433646|31,False,,0.33087317226454616,,candidate
33,51,0,51 1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,6,30,30,90.76666666666667,0.9771193491005142,0.9230769230769231,0.9500981360887186,90.76666666666667,443.0,516.0,73.0,24|30|90.76666667|73|-0.9500981361|0,False,,0.3397310101427138,,candidate
33,51,1,1 51 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,6,30,30,90.76666666666667,0.9927484991237846,0.8461538461538461,0.9194511726388154,90.76666666666667,432.0,527.0,95.0,24|30|90.76666667|95|-0.9194511726|1,False,,0.3734376849606633,,candidate
33,51,2,1 11 51 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,6,30,30,90.76666666666667,0.9879218314218217,0.5384615384615384,0.76319168494168,90.76666666666667,442.0,517.0,75.0,24|30|90.76666667|75|-0.7631916849|2,False,,0.37349859112873673,,candidate
33,51,3,1 11 20 51 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,5,29,29,90.76666666666667,0.976118983916226,0.5384615384615384,0.7572902611888822,90.76666666666667,432.0,527.0,95.0,24|29|90.76666667|95|-0.7572902612|3,False,,0.3424193053506315,,candidate
33,51,4,1 11 20 8 51 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,5,29,29,90.76666666666667,0.9753784649094258,0.9230769230769231,0.9492276939931745,90.76666666666667,442.0,517.0,75.0,24|29|90.76666667|75|-0.949227694|4,False,,0.31803084211423993,,candidate
33,51,5,1 11 20 8 2 51 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,5,29,29,90.76666666666667,0.9871574448552503,0.8461538461538461,0.9166556455045483,90.76666666666667,431.0,528.0,97.0,24|29|90.76666667|97|-0.9166556455|5,False,,0.3204461941495538,,candidate
33,51,6,1 11 20 8 2 5 51 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,5,29,29,90.76666666666667,0.9914658222652971,0.6923076923076923,0.8418867572864948,90.76666666666667,437.0,522.0,85.0,24|29|90.76666667|85|-0.8418867573|6,False,,0.26929003885015845,,candidate
33,51,7,1 11 20 8 2 5 39 51 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,23,5,28,28,90.76666666666667,0.9859582251177322,0.7692307692307693,0.8775944971742508,90.76666666666667,428.0,531.0,103.0,23|28|90.76666667|103|-0.8775944972|7,False,,0.3314970536157489,,candidate
33,51,8,1 11 20 8 2 5 39 9 51 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,23,5,28,28,90.76666666666667,0.995664745949541,1.0,0.9978323729747705,90.76666666666667,443.0,516.0,73.0,23|28|90.76666667|73|-0.997832373|8,False,,0.3380373800173402,,candidate
33,51,9,1 11 20 8 2 5 39 9 61 51 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,5,29,29,90.76666666666667,0.9910593635691618,1.0,0.9955296817845809,90.76666666666667,432.0,527.0,95.0,24|29|90.76666667|95|-0.9955296818|9,False,,0.3375314651057124,,candidate
33,51,10,1 11 20 8 2 5 39 9 61 3 51 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,5,29,29,90.76666666666667,0.9761050429458507,0.9230769230769231,0.9495909830113869,90.76666666666667,442.0,517.0,75.0,24|29|90.76666667|75|-0.949590983|10,False,,0.34372470062226057,,candidate
33,51,11,1 11 20 8 2 5 39 9 61 3 10 51 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,23,5,28,28,90.76666666666667,0.995664745949541,1.0,0.9978323729747705,90.76666666666667,427.0,532.0,105.0,23|28|90.76666667|105|-0.997832373|11,False,,0.33800917211920023,,candidate
33,51,12,1 11 20 8 2 5 39 9 61 3 10 62 51 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,24,5,29,29,90.76666666666667,0.995307405873279,1.0,0.9976537029366395,90.76666666666667,438.0,521.0,83.0,24|29|90.76666667|83|-0.9976537029|12,False,,0.2647330202162266,,candidate
33,51,13,1 11 20 8 2 5 39 9 61 3 10 62 6 51 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9638106065954272,1.0,0.9819053032977136,91.5,432.0,527.0,95.0,22|27|91.5|95|-0.9819053033|13,False,,0.34223146364092827,,candidate
33,51,14,1 11 20 8 2 5 39 9 61 3 10 62 6 28 51 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,21,5,26,26,91.5,0.944566546948396,0.8461538461538461,0.8953601965511211,91.5,456.0,503.0,47.0,21|26|91.5|47|-0.8953601966|14,False,,0.3421851880848408,,candidate
33,51,15,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 51 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,21,5,26,26,91.5,0.9661304705916821,0.9230769230769231,0.9446036968343026,91.5,441.0,518.0,77.0,21|26|91.5|77|-0.9446036968|15,False,,0.31419527204707265,,candidate
33,51,16,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 51 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9715518259123175,0.9230769230769231,0.9473143744946203,91.5,452.0,507.0,55.0,22|27|91.5|55|-0.9473143745|16,False,,0.34378472389653325,,candidate
33,51,17,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 51 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9614498214142705,1.0,0.9807249107071352,91.5,443.0,516.0,73.0,22|27|91.5|73|-0.9807249107|17,False,,0.3451704061590135,,candidate
33,51,18,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 51 38 29 36 71 26 30 35 72 4 34 33 21 66 65,21,5,26,26,91.5,0.9469710772290983,0.8461538461538461,0.8965624616914722,91.5,458.0,501.0,43.0,21|26|91.5|43|-0.8965624617|18,False,,0.343508655205369,,candidate
33,51,19,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 51 29 36 71 26 30 35 72 4 34 33 21 66 65,21,5,26,26,91.5,0.9483176693307224,0.8461538461538461,0.8972357577422843,91.5,522.0,437.0,85.0,21|26|91.5|85|-0.8972357577|19,False,,0.34490780904889107,,candidate
33,51,20,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 51 36 71 26 30 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9784741715035392,1.0,0.9892370857517696,91.5,508.0,451.0,57.0,22|27|91.5|57|-0.9892370858|20,False,,0.3430696679279208,,candidate
33,51,21,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 51 71 26 30 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9932207055535123,1.0,0.9966103527767561,91.5,518.0,441.0,77.0,22|27|91.5|77|-0.9966103528|21,False,,0.34224890265613794,,candidate
33,51,22,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 51 26 30 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.987718437135145,1.0,0.9938592185675725,91.5,497.0,462.0,35.0,22|27|91.5|35|-0.9938592186|22,False,,0.3366033169440925,,candidate
33,51,23,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 51 30 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9843947394466157,1.0,0.9921973697233079,91.5,507.0,452.0,55.0,22|27|91.5|55|-0.9921973697|23,False,,0.339982891920954,,candidate
33,51,24,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 51 35 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9773156598471417,0.9230769230769231,0.9501962914620324,91.5,492.0,467.0,25.0,22|27|91.5|25|-0.9501962915|24,False,,0.25490918988361955,,candidate
33,51,25,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 51 72 4 34 33 21 66 65,22,5,27,27,91.5,0.9935104106907188,1.0,0.9967552053453594,91.5,502.0,457.0,45.0,22|27|91.5|45|-0.9967552053|25,False,,0.26271813409402966,,candidate
33,51,26,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 51 4 34 33 21 66 65,22,5,27,27,91.5,0.9642115642063448,0.8461538461538461,0.9051827051800955,91.5,481.0,478.0,3.0,22|27|91.5|3|-0.9051827052|26,False,,0.24375083902850747,,candidate
33,51,27,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 51 34 33 21 66 65,22,5,27,27,91.5,0.9650656261182041,0.9230769230769231,0.9440712745975637,91.5,500.0,459.0,41.0,22|27|91.5|41|-0.9440712746|27,False,,0.31944117275997996,,candidate
33,51,28,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 51 33 21 66 65,21,5,26,26,91.5,0.9827808011521222,0.9230769230769231,0.9529288621145227,91.5,484.0,475.0,9.0,21|26|91.5|9|-0.9529288621|28,False,,0.28892236668616533,,candidate
33,51,29,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 51 21 66 65,21,5,26,26,91.5,0.990562920519456,1.0,0.995281460259728,91.5,494.0,465.0,29.0,21|26|91.5|29|-0.9952814603|29,False,,0.24589757807552814,,candidate
33,51,30,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 65,21,5,26,26,91.5,0.9245072210273789,0.7692307692307693,0.8468689951290741,91.5,480.0,479.0,1.0,21|26|91.5|1|-0.8468689951|30,True,,0.2571528200060129,30,selected
33,51,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 51 65,21,5,26,26,91.5,0.8192052528987714,0.46153846153846156,0.6403718572186166,91.5,504.0,455.0,49.0,21|26|91.5|49|-0.6403718572|31,False,,0.25532695511355996,,candidate
33,51,32,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 66 65 51,22,5,27,27,91.5,0.868158921972116,0.46153846153846156,0.6648486917552887,91.5,480.0,479.0,1.0,22|27|91.5|1|-0.6648486918|32,False,,0.3387832506559789,,candidate
34,49,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 49 66 65,21,5,26,26,91.5,0.8914276791178634,0.6923076923076923,0.7918676857127778,91.5,480.0,479.0,1.0,21|26|91.5|1|-0.7918676857|31,False,,0.16925469459965825,,candidate
34,49,32,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.8162182410688136,0.46153846153846156,0.6388783513036376,91.5,456.0,503.0,47.0,20|25|91.5|47|-0.6388783513|32,True,,0.1678013470955193,32,selected
34,49,33,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 65 49,21,5,26,26,91.5,0.8638627142641734,0.46153846153846156,0.6627005879013175,91.5,480.0,479.0,1.0,21|26|91.5|1|-0.6627005879|33,False,,0.16913709742948413,,candidate
35,15,0,15 1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,6,26,26,91.5,0.9981942252347704,1.0,0.9990971126173852,91.5,419.0,540.0,121.0,20|26|91.5|121|-0.9990971126|0,False,,0.3425076697021723,,candidate
35,15,1,1 15 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,6,26,26,91.5,0.9948550313547542,0.8461538461538461,0.9205044387543002,91.5,419.0,540.0,121.0,20|26|91.5|121|-0.9205044388|1,False,,0.344025110360235,,candidate
35,15,2,1 11 15 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,6,26,26,91.5,0.9905509463126054,0.38461538461538464,0.687583165463995,91.5,418.0,541.0,123.0,20|26|91.5|123|-0.6875831655|2,False,,0.34410857083275914,,candidate
35,15,3,1 11 20 15 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9892288534286768,0.3076923076923077,0.6484605805604923,91.5,419.0,540.0,121.0,20|25|91.5|121|-0.6484605806|3,False,,0.3440613839775324,,candidate
35,15,4,1 11 20 8 15 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9901586426169637,0.8461538461538461,0.918156244385405,91.5,418.0,541.0,123.0,20|25|91.5|123|-0.9181562444|4,False,,0.3464745092205703,,candidate
35,15,5,1 11 20 8 2 15 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9961243490362554,1.0,0.9980621745181277,91.5,418.0,541.0,123.0,20|25|91.5|123|-0.9980621745|5,False,,0.3463898920454085,,candidate
35,15,6,1 11 20 8 2 5 15 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9926825396637298,0.6923076923076923,0.842495115985711,91.5,413.0,546.0,133.0,20|25|91.5|133|-0.842495116|6,False,,0.3417470478452742,,candidate
35,15,7,1 11 20 8 2 5 39 15 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,19,5,24,24,91.5,0.9832518965001924,0.6923076923076923,0.8377797944039423,91.5,415.0,544.0,129.0,19|24|91.5|129|-0.8377797944|7,False,,0.3289540312252939,,candidate
35,15,8,1 11 20 8 2 5 39 9 15 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,19,5,24,24,91.5,0.9844199835600654,0.9230769230769231,0.9537484533184943,91.5,419.0,540.0,121.0,19|24|91.5|121|-0.9537484533|8,False,,0.3357497062534094,,candidate
35,15,9,1 11 20 8 2 5 39 9 61 15 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9962812050166494,1.0,0.9981406025083247,91.5,419.0,540.0,121.0,20|25|91.5|121|-0.9981406025|9,False,,0.35303574008867145,,candidate
35,15,10,1 11 20 8 2 5 39 9 61 3 15 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9926434041918704,1.0,0.9963217020959352,91.5,418.0,541.0,123.0,20|25|91.5|123|-0.9963217021|10,False,,0.3342447401955724,,candidate
35,15,11,1 11 20 8 2 5 39 9 61 3 10 15 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,19,5,24,24,91.5,0.9844199835600654,0.9230769230769231,0.9537484533184943,91.5,414.0,545.0,131.0,19|24|91.5|131|-0.9537484533|11,False,,0.3404609658755362,,candidate
35,15,12,1 11 20 8 2 5 39 9 61 3 10 62 15 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9904631634850571,0.9230769230769231,0.9567700432809901,91.5,414.0,545.0,131.0,20|25|91.5|131|-0.9567700433|12,False,,0.24257693905383348,,candidate
35,15,13,1 11 20 8 2 5 39 9 61 3 10 62 6 15 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9810178878065272,0.9230769230769231,0.9520474054417252,91.5,419.0,540.0,121.0,20|25|91.5|121|-0.9520474054|13,False,,0.2674093130044639,,candidate
35,15,14,1 11 20 8 2 5 39 9 61 3 10 62 6 28 15 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,19,5,24,24,91.5,0.9693175057995019,1.0,0.984658752899751,91.5,432.0,527.0,95.0,19|24|91.5|95|-0.9846587529|14,False,,0.24762762198224664,,candidate
35,15,15,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 15 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,19,5,24,24,91.5,0.9782211553261964,1.0,0.9891105776630982,91.5,428.0,531.0,103.0,19|24|91.5|103|-0.9891105777|15,False,,0.3409045613370836,,candidate
35,15,16,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 15 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9937939465065708,1.0,0.9968969732532854,91.5,428.0,531.0,103.0,20|25|91.5|103|-0.9968969733|16,False,,0.2666725479066372,,candidate
35,15,17,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 15 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9899157247229556,1.0,0.9949578623614779,91.5,430.0,529.0,99.0,20|25|91.5|99|-0.9949578624|17,False,,0.34075023885816336,,candidate
35,15,18,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 15 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,19,5,24,24,91.5,0.9752698788384443,1.0,0.9876349394192221,91.5,434.0,525.0,91.0,19|24|91.5|91|-0.9876349394|18,False,,0.2547872723080218,,candidate
35,15,19,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 15 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65,19,5,24,24,91.5,0.976874414329159,1.0,0.9884372071645795,91.5,535.0,424.0,111.0,19|24|91.5|111|-0.9884372072|19,False,,0.2609971882775426,,candidate
35,15,20,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 15 36 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9870640157606195,1.0,0.9935320078803098,91.5,532.0,427.0,105.0,20|25|91.5|105|-0.9935320079|20,False,,0.3798413937911391,,candidate
35,15,21,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 15 71 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9871214165019989,1.0,0.9935607082509994,91.5,531.0,428.0,103.0,20|25|91.5|103|-0.9935607083|21,False,,0.3406019280664623,,candidate
35,15,22,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 15 26 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9884188376016997,1.0,0.9942094188008499,91.5,521.0,438.0,83.0,20|25|91.5|83|-0.9942094188|22,False,,0.41333305602893233,,candidate
35,15,23,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 15 30 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.996532606855472,1.0,0.9982663034277359,91.5,520.0,439.0,81.0,20|25|91.5|81|-0.9982663034|23,False,,0.3407243727706373,,candidate
35,15,24,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 15 35 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.985831336582285,1.0,0.9929156682911424,91.5,516.0,443.0,73.0,20|25|91.5|73|-0.9929156683|24,False,,0.4033873691223562,,candidate
35,15,25,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 15 72 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9871204357369585,1.0,0.9935602178684793,91.5,515.0,444.0,71.0,20|25|91.5|71|-0.9935602179|25,False,,0.33304559998214245,,candidate
