generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,24,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,24,44,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,26,44,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,27,46,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,24,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,30,50,252.83333333333334,,1 5 17 188 9 4 174 21 25 33 49 61
14,elite/mutation,21,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,24,44,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,23,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,38,58,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,30,48,250.66666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,23,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,24,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,27,46,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,23,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,24,44,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,23,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,25,44,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,31,50,251.58333333333334,,1 5 17 188 9 4 13 21 77 33 49 61
14,elite/mutation,24,44,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,38,57,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,23,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,29,48,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
14,elite/mutation,29,47,250.66666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,23,41,251.4,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,23,41,252.08333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,34,53,252.83333333333334,,1 5 17 188 9 4 44 21 25 33 49 61
15,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,21,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,23,41,252.86666666666667,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,29,47,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,21,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,27,47,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,23,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,21,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,24,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,27,46,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,26,44,252.08333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,24,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,24,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,21,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,36,54,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,33,51,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 60
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,26,46,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,21,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,26,44,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,36,55,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,26,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
15,elite/mutation,24,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,28,48,252.83333333333334,,1 5 17 188 23 4 13 21 25 33 49 61
16,elite/mutation,21,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,28,47,252.83333333333334,,1 5 17 188 9 4 13 181 25 33 49 61
16,elite/mutation,37,57,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,30,48,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,24,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,24,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,39,58,251.58333333333334,,1 190 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,31,50,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 159 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,31,49,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,31,49,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,24,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,23,41,252.08333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,26,44,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,25,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,25,44,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,21,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,23,41,252.08333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,24,42,252.08333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,25,45,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,26,43,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,21,39,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,27,45,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,41,252.08333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 114 13 21 25 33 49 61
16,elite/mutation,26,46,250.66666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,21,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,24,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
16,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,35,55,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.81666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,37,56,252.8,,178 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,23,41,252.08333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,26,44,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,26,44,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,25,44,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.81666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,28,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,23,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,23,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,21,39,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,24,43,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,25,43,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,34,53,250.66666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,42,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,26,45,251.66666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,21,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.81666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,25,43,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,23,43,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,25,42,251.56666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,21,39,252.81666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,28,46,250.66666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,37,56,252.81666666666666,,165 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,21,39,252.81666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,23,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,20,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,25,44,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.81666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.81666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,40,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,22,41,252.83333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,26,45,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
17,elite/mutation,24,44,251.58333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,23,43,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,26,44,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,26,44,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,26,45,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,25,42,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,24,42,252.03333333333333,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,23,42,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,23,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,26,44,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,20,38,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,26,44,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,29,48,252.41666666666666,,1 5 17 188 173 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,42,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,20,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,26,45,250.66666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,30,48,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,34,52,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,20,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,20,38,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,23,42,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,26,44,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,30,51,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,23,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,35,52,252.41666666666666,,1 5 17 6 9 4 13 21 25 33 49 61
18,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,25,42,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,20,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,20,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
18,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,32,50,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,34,52,252.41666666666666,,1 5 17 95 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,42,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,23,43,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,20,38,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,20,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,23,42,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,20,38,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,23,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,20,38,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,24,43,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,40,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,25,45,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,22,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,40,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,28,49,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,41,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,25,44,251.91666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,23,42,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,25,42,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
19,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
20,elite/mutation,21,39,252.41666666666666,,1 5 17 188 9 4 13 21 25 33 49 61
