grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,Proposed,64,BLK_64S,163,36B,506.3,S,line,L_2,19.4,15,4,2,0,2025-05-12 11:46,2025-05-13 01:29,2025-05-13 01:29
b190_base_r1,Proposed,71,BLK_71S,164,35A,172.9,S,line,L_2,5.4,7,1,0,0,2025-05-12 12:31,2025-05-13 00:55,2025-05-13 00:55
b190_base_r1,Proposed,66,BLK_66P,165,36B,502.8,P,line,L_1,21.7,18,3,1,0,2025-05-12 12:43,2025-05-13 04:40,2025-05-13 04:40
b190_base_r1,Proposed,82,BLK_82C,166,35A,237.4,C,fixed,F_5,18.1,13,4,0,0,2025-05-12 13:16,2025-05-13 04:49,2025-05-13 04:49
b190_base_r1,Proposed,72,BLK_72P,167,36B,583.6,P,line,L_2,16.4,16,3,2,0,2025-05-12 13:46,2025-05-13 08:38,2025-05-13 08:38
b190_base_r1,Proposed,84,BLK_84C,168,35A,243.9,C,fixed,F_7,17.2,14,4,0,0,2025-05-12 14:26,2025-05-13 09:05,2025-05-13 09:05
b190_base_r1,Proposed,75,BLK_75P,169,36B,639.4,P,line,L_2,15.6,19,4,5,0,2025-05-12 14:56,2025-05-13 12:56,2025-05-13 12:56
b190_base_r1,Proposed,94,BLK_94P,170,35A,249.8,P,fixed,F_7,18.9,14,5,0,0,2025-05-12 15:53,2025-05-13 13:09,2025-05-13 13:09
b190_base_r1,Proposed,89,BLK_89P,171,36B,400.2,P,fixed,F_2,18.8,12,4,1,0,2025-05-12 16:23,2025-05-13 13:46,2025-05-13 13:46
b190_base_r1,Proposed,113,BLK_113S,172,35A,199.4,S,fixed,F_6,10.3,8,2,0,0,2025-05-12 17:01,2025-05-13 13:49,2025-05-13 13:49
b190_base_r1,Proposed,126,BLK_126P,173,36B,170.4,P,fixed,F_9,9.9,6,1,0,0,2025-05-12 17:21,2025-05-13 14:04,2025-05-13 14:04
b190_base_r1,Proposed,114,BLK_114P,174,35A,346.4,P,fixed,F_7,10.3,12,3,1,0,2025-05-13 08:00,2025-05-13 15:27,2025-05-13 15:27
b190_base_r1,Proposed,119,BLK_119C,175,36B,242.6,C,fixed,F_2,19.9,12,5,0,0,2025-05-13 08:33,2025-05-13 16:14,2025-05-13 16:14
b190_base_r1,Proposed,122,BLK_122S,176,35A,422.9,S,fixed,F_5,17.4,20,5,1,0,2025-05-13 09:03,2025-05-13 18:26,2025-05-13 18:26
b190_base_r1,Proposed,143,BLK_143C,177,36B,216.5,C,fixed,F_6,18.9,11,4,0,0,2025-05-13 09:33,2025-05-13 18:06,2025-05-13 18:06
b190_base_r1,Proposed,124,BLK_124P,178,35A,461.0,P,fixed,F_7,19.9,20,5,1,0,2025-05-13 10:03,2025-05-13 21:09,2025-05-13 21:09
b190_base_r1,Proposed,150,BLK_150P,179,36B,269.1,P,fixed,F_3,14.6,18,3,0,0,2025-05-13 10:33,2025-05-13 21:33,2025-05-13 21:33
b190_base_r1,Proposed,139,BLK_139P,180,35A,341.4,P,fixed,F_2,14.5,11,2,1,0,2025-05-13 10:58,2025-05-13 21:39,2025-05-13 21:39
b190_base_r1,Proposed,153,BLK_153P,181,36B,235.0,P,fixed,F_6,15.6,12,4,0,0,2025-05-13 11:26,2025-05-13 22:17,2025-05-13 22:17
b190_base_r1,Proposed,146,BLK_146P,182,35A,337.9,P,fixed,F_9,18.6,10,5,1,0,2025-05-13 11:56,2025-05-13 23:31,2025-05-13 23:31
b190_base_r1,Proposed,159,BLK_159S,183,36B,301.6,S,fixed,F_2,19.9,21,5,0,0,2025-05-13 12:26,2025-05-14 01:29,2025-05-14 01:29
b190_base_r1,Proposed,154,BLK_154S,184,35A,312.1,S,fixed,F_7,18.1,10,5,1,0,2025-05-13 12:56,2025-05-14 01:08,2025-05-14 01:08
b190_base_r1,Proposed,160,BLK_160C,185,36B,223.0,C,fixed,F_3,17.2,11,3,0,0,2025-05-13 13:26,2025-05-14 01:58,2025-05-14 01:58
b190_base_r1,Proposed,170,BLK_170P,186,35A,213.0,P,fixed,F_3,12.0,11,2,0,0,2025-05-13 13:51,2025-05-14 02:18,2025-05-14 02:18
b190_base_r1,Proposed,181,BLK_181C,187,36B,244.6,C,fixed,F_4,18.1,13,5,0,0,2025-05-13 14:11,2025-05-14 03:16,2025-05-14 03:16
b190_base_r1,Proposed,184,BLK_184P,188,35A,295.7,P,fixed,F_7,7.4,5,4,1,0,2025-05-13 14:41,2025-05-14 03:28,2025-05-14 03:28
b190_base_r1,Proposed,185,BLK_185P,189,36B,345.8,P,fixed,F_8,18.1,24,5,0,0,2025-05-13 15:19,2025-05-14 06:20,2025-05-14 06:20
b190_base_r1,Proposed,190,BLK_190S,190,35A,161.3,S,fixed,F_3,5.4,5,1,0,0,2025-05-13 15:49,2025-05-14 04:37,2025-05-14 04:37
