date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,consecutive_violation,method,excel_sequence,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,2,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,10,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:55,2025-06-11 11:42,2025-06-11 18:32,2025-06-11 08:55,2025-06-11 18:32,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,47,False,True,True,0
20250611,3,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,35A,35A,False,381.9,True,False,False,False,NORMAL,True,,SELECTION_RULES,6,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 09:25,2025-06-11 12:20,2025-06-11 19:07,2025-06-11 09:25,2025-06-11 19:07,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,2,43,True,True,True,0
20250611,3,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,35A,35A,False,381.9,True,False,False,False,NORMAL,True,,SELECTION_RULES,6,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:25,2025-06-11 12:20,2025-06-11 19:07,2025-06-11 09:25,2025-06-11 19:07,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,2,43,True,False,False,0
20250611,4,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,36B,36B,False,315.1,True,False,False,False,NORMAL,False,,SELECTION_RULES,1,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:23,2025-06-11 13:16,2025-06-11 20:08,2025-06-11 10:23,2025-06-11 20:08,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,37,False,True,True,0
20250611,5,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,5,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:53,2025-06-11 14:04,2025-06-11 20:08,2025-06-11 10:53,2025-06-11 20:08,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,40,False,True,True,0
20250611,6,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,36B,36B,False,302.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,2,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:28,2025-06-11 15:16,2025-06-11 20:47,2025-06-11 11:28,2025-06-11 20:47,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,36,False,True,True,0
20250611,7,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,,SELECTION_RULES,1,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:08,2025-06-11 16:07,2025-06-11 21:22,2025-06-11 12:08,2025-06-11 21:22,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,38,False,True,True,0
20250611,8,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,,SELECTION_RULES,12,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 12:30,2025-06-11 17:08,2025-06-11 21:41,2025-06-11 12:30,2025-06-11 21:41,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,2,51,True,True,True,0
20250611,8,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,,SELECTION_RULES,12,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:30,2025-06-11 17:08,2025-06-11 21:41,2025-06-11 12:30,2025-06-11 21:41,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,2,51,True,False,False,0
20250611,9,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,36B,36B,False,257.4,True,False,False,False,NORMAL,True,,SELECTION_RULES,12,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 12:50,2025-06-11 17:38,2025-06-11 22:29,2025-06-11 12:50,2025-06-11 22:29,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,2,49,True,True,True,0
20250611,9,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,36B,36B,False,257.4,True,False,False,False,NORMAL,True,,SELECTION_RULES,12,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:50,2025-06-11 17:38,2025-06-11 22:29,2025-06-11 12:50,2025-06-11 22:29,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,2,49,True,False,False,0
20250611,10,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,35A,35A,False,251.5,True,False,False,False,NORMAL,False,,SELECTION_RULES,16,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:10,2025-06-11 18:09,2025-06-11 22:23,2025-06-11 13:10,2025-06-11 22:23,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,55,False,True,True,0
20250611,11,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,36B,36B,False,384.6,True,False,False,False,NORMAL,True,,SELECTION_RULES,3,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 13:45,2025-06-11 18:33,2025-06-12 00:00,2025-06-11 13:45,2025-06-12 00:00,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,2,41,True,True,True,0
20250611,11,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,36B,36B,False,384.6,True,False,False,False,NORMAL,True,,SELECTION_RULES,3,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:45,2025-06-11 18:33,2025-06-12 00:00,2025-06-11 13:45,2025-06-12 00:00,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,2,41,True,False,False,0
20250611,12,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,,SELECTION_RULES,6,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:43,2025-06-11 19:31,2025-06-11 23:04,2025-06-11 14:43,2025-06-11 23:04,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,48,False,True,True,0
20250611,13,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,36B,36B,False,164.1,True,False,False,False,NORMAL,False,,SELECTION_RULES,14,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:18,2025-06-11 19:48,2025-06-12 00:32,2025-06-11 15:18,2025-06-12 00:32,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,53,False,True,True,0
20250611,14,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,,SELECTION_RULES,6,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:30,2025-06-11 20:09,2025-06-12 00:56,2025-06-11 15:30,2025-06-12 00:56,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,45,False,True,True,0
20250611,15,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,36B,36B,False,247.5,True,False,False,False,NORMAL,False,,SELECTION_RULES,15,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:10,2025-06-11 20:49,2025-06-12 01:41,2025-06-11 16:10,2025-06-12 01:41,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,54,False,True,True,0
20250611,16,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,35A,35A,False,268.6,True,False,False,False,NORMAL,False,,SELECTION_RULES,8,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_2 3판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:45,2025-06-11 21:13,2025-06-12 02:01,2025-06-11 16:45,2025-06-12 02:01,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,46,False,True,True,1
20250612,1,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,35A,35A,False,573.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,2,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,1,1,1,0,0,['A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)'],[],['P7#7'],['BAY_STREAK_FAMILY'],['P7#7'],['BAY_STREAK_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:48,2025-06-12 17:33,2025-06-12 08:00,2025-06-12 17:33,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,56,False,True,True,1
20250612,2,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,12,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:48,2025-06-12 11:04,2025-06-12 17:40,2025-06-12 08:48,2025-06-12 17:40,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,63,False,True,True,0
20250612,3,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,9,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:28,2025-06-12 11:52,2025-06-12 18:02,2025-06-12 09:28,2025-06-12 18:02,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,61,False,True,True,0
20250612,4,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,14,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:33,2025-06-12 13:34,2025-06-12 19:22,2025-06-12 10:33,2025-06-12 19:22,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,64,False,True,True,0
20250612,5,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,10,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:13,2025-06-12 14:22,2025-06-12 20:28,2025-06-12 11:13,2025-06-12 20:28,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,62,False,True,True,0
20250612,6,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,36B,36B,False,220.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,4,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:18,2025-06-12 16:04,2025-06-12 20:45,2025-06-12 12:18,2025-06-12 20:45,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,59,False,True,True,0
20250612,7,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,35A,35A,False,374.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,7,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:30,2025-06-12 16:34,2025-06-12 22:03,2025-06-12 12:30,2025-06-12 22:03,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,60,False,True,True,0
20250612,8,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,False,,SELECTION_RULES,6,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:15,2025-06-12 17:50,2025-06-12 21:54,2025-06-12 13:15,2025-06-12 21:54,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,58,False,True,True,0
20250612,9,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,,SELECTION_RULES,17,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:35,2025-06-12 18:10,2025-06-12 22:26,2025-06-12 13:35,2025-06-12 22:26,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,65,False,True,True,0
20250612,10,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,,SELECTION_RULES,18,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-12 13:57,2025-06-12 19:09,2025-06-12 23:04,2025-06-12 13:57,2025-06-12 23:04,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,66,False,True,True,1
20250612,11,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,,SELECTION_RULES,4,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-12 14:19,2025-06-12 20:09,2025-06-12 23:36,2025-06-12 14:19,2025-06-12 23:36,2025-06-12 08:00,2025-06-12 23:36,936.0,15.6,True,1,57,False,True,True,1
20250613,1,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,35A,35A,False,465.7,True,False,False,False,NORMAL,False,,SELECTION_RULES,4,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', 'A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)']",[],"['ROUTING_C_SEAM_SPACING', 'P7#7']","['C_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY']","['ROUTING_C_SEAM_SPACING', 'P7#7']","['C_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-06-13 08:00,2025-06-13 08:40,2025-06-13 15:45,2025-06-13 08:00,2025-06-13 15:45,2025-06-13 08:00,2025-06-13 16:43,523.3,8.72,True,1,67,False,True,True,2
20250613,2,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,11,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-13 08:40,2025-06-13 10:18,2025-06-13 14:28,2025-06-13 08:40,2025-06-13 14:28,2025-06-13 08:00,2025-06-13 16:43,523.3,8.72,True,1,70,False,True,True,0
20250613,3,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,13,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-13 09:05,2025-06-13 10:41,2025-06-13 16:13,2025-06-13 09:05,2025-06-13 16:13,2025-06-13 08:00,2025-06-13 16:43,523.3,8.72,True,1,71,False,True,True,0
20250613,4,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,15,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-13 09:48,2025-06-13 11:26,2025-06-13 15:24,2025-06-13 09:48,2025-06-13 15:24,2025-06-13 08:00,2025-06-13 16:43,523.3,8.72,True,1,72,False,True,True,1
20250613,5,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,,SELECTION_RULES,5,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-13 10:31,2025-06-13 12:11,2025-06-13 16:43,2025-06-13 10:31,2025-06-13 16:43,2025-06-13 08:00,2025-06-13 16:43,523.3,8.72,True,1,68,False,True,True,1
20250613,6,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,,SELECTION_RULES,7,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-13 10:53,2025-06-13 13:05,2025-06-13 16:43,2025-06-13 10:53,2025-06-13 16:43,2025-06-13 08:00,2025-06-13 16:43,523.3,8.72,True,1,69,False,True,True,1
