type,date,total_blocks,total_steps,step,block_id,assembly_type,port_starboard,status,reason,P5#11_check,P5#3_check,P6#4_check,P6#time_check,selected_block,available_count,excluded_count,primary_constraint,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250609,18,18,13,18,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,18,18,13,16,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,18,18,13,17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,18,18,14,선택: 7,fixed,,"가용: 2, 제외: 2","available_types: {'fixed': 2}, excluded_types: {'line': 2}",,,,,7,2,2,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,18,18,14,7,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,18,18,14,13,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,18,18,14,18,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,18,18,14,17,line,P,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,18,18,15,선택: 18,fixed,,"가용: 1, 제외: 2","available_types: {'fixed': 1}, excluded_types: {'line': 2}",,,,,18,1,2,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,18,18,15,13,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,18,18,15,18,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,18,18,15,17,line,P,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,18,18,16,선택: 13,line,,"가용: 2, 제외: 0","available_types: {'line': 2}, excluded_types: {}",,,,,13,2,0,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,18,18,16,13,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,18,18,16,17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,18,18,17,선택: 17,line,,"가용: 1, 제외: 0","available_types: {'line': 1}, excluded_types: {}",,,,,17,1,0,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,18,18,17,17,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
