generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,13,15,185.5,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,19,21,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 59
11,elite/mutation,17,19,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 41 81 102
11,elite/mutation,23,25,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,19,21,184.11666666666667,,3 7 21 15 52 62 72 92 38 61 81 102
11,elite/mutation,15,17,186.78333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,24,26,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
11,elite/mutation,21,23,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,16,18,186.83333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,18,20,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,18,20,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,17,19,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,16,18,184.95,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,18,20,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,21,23,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,21,23,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,20,22,185.28333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,22,24,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,19,21,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,17,19,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,19,21,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
12,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 82 92 51 61 81 102
13,elite/mutation,18,20,186.1,,3 34 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,20,22,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 122
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,17,19,185.48333333333332,,3 7 21 15 71 62 72 92 51 61 81 102
13,elite/mutation,13,15,188.13333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,21,23,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,15,17,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,20,22,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,15,17,186.31666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,17,19,186.36666666666667,,3 7 21 15 126 62 72 92 51 61 81 102
13,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,18,20,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 85 102
13,elite/mutation,13,15,185.3,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,19,21,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,21,23,184.95,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,19,21,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,18,20,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 73 51 61 81 102
13,elite/mutation,17,19,184.45,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,14,16,186.85,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,20,22,186.1,,3 110 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,18,20,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
13,elite/mutation,16,18,184.95,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,17,19,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,14,16,185.78333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,15,17,184.95,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,17,19,187.18333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,16,18,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,16,18,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,15,17,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,12,14,186.1,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,17,19,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,16,18,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,15,17,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,12,14,185.73333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,17,19,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,20,22,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
14,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,18,20,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,22,24,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,17,19,184.95,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,16,18,186.93333333333334,,3 7 21 15 113 62 72 92 51 61 81 102
15,elite/mutation,19,21,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,18,20,184.11666666666667,,3 7 21 27 52 62 72 92 51 61 81 102
15,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,12,14,187.61666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,18,20,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,12,14,186.81666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,17,19,185.41666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,16,18,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 17
15,elite/mutation,17,19,185.48333333333332,,3 7 21 15 52 62 72 92 55 61 81 102
15,elite/mutation,20,22,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,13,15,183.06666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,13,15,186.1,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,23,25,185.4,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,21,23,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,22,24,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
15,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,17,19,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 99 61 81 102
16,elite/mutation,11,13,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,15,17,186.3,,3 7 21 15 52 62 72 92 51 61 125 102
16,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,19,21,183.05,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,11,13,185.48333333333332,,3 7 21 15 92 62 72 52 51 61 81 102
16,elite/mutation,19,21,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,18,20,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 122 51 61 81 102
16,elite/mutation,12,14,185.38333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,18,20,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,20,22,184.95,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,19,21,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,13,15,184.86666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,16,18,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,19,20,185.81666666666666,,115 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,14,16,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
16,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,15,17,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,20,22,184.53333333333333,,3 7 21 15 52 62 72 40 51 61 81 102
17,elite/mutation,11,13,185.38333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,15,17,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,15,17,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,16,18,184.4,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,20,22,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,20,22,183.88333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,20,22,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,14,16,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,12,14,185.7,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,21,23,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,14,16,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,10,12,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,12,14,184.76666666666668,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,21,23,184.11666666666667,,3 7 107 15 52 62 72 92 51 61 81 102
17,elite/mutation,16,18,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.5,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,13,15,185.5,,3 7 21 15 25 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,18,20,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,186.1,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,12,14,185.35,,112 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,13,15,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,12,14,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,12,14,184.76666666666668,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,18,20,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,19,21,185.5,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,11,13,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,16,18,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 97 102
17,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,14,16,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,13,15,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,17,19,185.46666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,16,19,185.48333333333332,,3 7 20 15 52 62 72 92 51 61 81 102
17,elite/mutation,12,14,185.58333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
17,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.65,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,10,12,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,22,24,184.03333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,15,17,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,13,15,185.7,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,15,17,185.58333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,16,18,184.41666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,10,11,185.48333333333332,,4 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,16,17,184.0,,41 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,10,12,185.48333333333332,,3 7 21 15 52 62 72 51 92 61 81 102
18,elite/mutation,12,14,185.35,,3 7 21 15 52 62 72 92 51 61 81 8
18,elite/mutation,19,21,184.0,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,15,17,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,17,19,184.41666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,20,22,184.53333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,16,18,186.1,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.38333333333333,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,16,18,185.35,,3 7 21 15 52 62 121 92 51 61 81 102
18,elite/mutation,10,12,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,13,15,185.96666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,13,15,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,15,17,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,11,13,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,12,14,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 6 102
18,elite/mutation,17,19,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,10,12,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,21,23,184.11666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,14,16,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
18,elite/mutation,20,22,184.0,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,21,23,186.1,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,16,18,184.83333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,11,13,185.7,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,12,14,183.2,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,10,12,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,13,15,184.41666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,11,12,185.35,,3 5 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,16,18,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,19,21,184.16666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,10,12,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,12,14,185.5,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,14,16,185.35,,3 7 21 101 52 62 72 92 51 61 81 102
19,elite/mutation,14,16,184.83333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,20,22,184.41666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,15,17,185.35,,3 7 21 15 52 79 72 92 51 61 81 102
19,elite/mutation,18,20,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,12,15,185.35,,3 7 15 21 52 62 72 92 51 61 81 102
19,elite/mutation,17,19,184.41666666666666,,3 7 21 15 52 62 72 92 51 61 105 102
19,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,11,13,185.55,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,10,12,185.18333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,16,18,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,16,18,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,15,17,185.35,,3 7 55 15 52 62 72 92 51 61 81 102
19,elite/mutation,22,24,184.0,,3 7 21 79 52 62 72 92 51 61 81 102
19,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,14,16,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,10,12,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,10,12,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
19,elite/mutation,13,15,184.41666666666666,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,13,15,184.76666666666668,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,21,23,184.25,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,10,12,185.48333333333332,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,11,13,184.76666666666668,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,10,12,187.71666666666667,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,11,13,184.76666666666668,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,15,17,185.18333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,15,17,185.18333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,12,14,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,17,19,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,11,13,185.35,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,10,12,185.18333333333334,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,11,13,184.76666666666668,,3 7 21 15 52 62 72 92 51 61 81 102
20,elite/mutation,16,20,184.76666666666668,,3 7 54 15 52 62 72 92 51 61 81 102
20,elite/mutation,11,13,184.76666666666668,,3 7 21 15 52 62 72 92 51 61 81 102
