generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
4,elite/mutation,1,6,42.75,,14 11 1 3 18 21 7 26 8 23 6 19
4,elite/mutation,1,6,38.81666666666667,,14 11 1 3 18 21 7 26 24 23 6 15
4,elite/mutation,1,6,42.36666666666667,,14 11 1 3 18 21 7 26 8 23 6 5
4,elite/mutation,1,7,38.88333333333333,,11 14 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,7,39.38333333333333,,11 14 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,6,39.06666666666667,,14 11 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,6,38.766666666666666,,14 11 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,2,8,39.833333333333336,,11 14 1 3 18 21 7 26 8 23 2 15
4,elite/mutation,1,7,39.0,,11 14 1 3 18 2 7 26 8 23 6 15
4,elite/mutation,1,6,39.56666666666667,,14 11 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,8,39.7,,11 14 1 3 18 24 7 26 8 23 6 15
4,elite/mutation,1,6,38.81666666666667,,14 11 1 3 18 21 7 26 8 23 15 6
5,elite/mutation,1,6,38.8,,14 11 1 3 18 16 7 26 8 23 6 15
5,elite/mutation,3,8,41.4,,14 11 1 3 18 21 7 26 8 23 9 15
5,elite/mutation,2,6,39.05,,14 11 3 1 18 21 25 26 8 23 6 15
5,elite/mutation,1,5,39.63333333333333,,14 11 3 1 18 21 7 26 8 23 6 22
5,elite/mutation,1,5,38.766666666666666,,14 11 3 1 18 21 7 26 8 23 6 15
5,elite/mutation,1,6,40.36666666666667,,14 11 1 3 18 21 7 26 8 23 6 15
5,elite/mutation,1,5,39.233333333333334,,14 11 3 1 18 21 7 26 8 23 6 15
5,elite/mutation,1,6,38.81666666666667,,14 11 1 3 18 21 7 26 8 23 6 15
5,elite/mutation,2,6,40.46666666666667,,14 11 3 1 18 21 7 27 8 23 6 15
5,elite/mutation,2,7,40.15,,14 24 3 1 18 21 7 26 8 23 6 15
5,elite/mutation,2,7,39.4,,14 11 1 3 18 21 7 22 8 23 6 15
5,elite/mutation,1,5,39.583333333333336,,14 11 3 1 18 21 7 5 8 23 6 15
5,elite/mutation,2,7,38.81666666666667,,14 11 1 3 18 21 7 17 8 23 6 15
5,elite/mutation,2,7,38.81666666666667,,14 11 1 3 18 21 7 2 8 23 6 15
5,elite/mutation,1,5,40.13333333333333,,14 11 3 1 18 21 7 26 8 23 6 15
5,elite/mutation,1,5,38.766666666666666,,14 11 3 1 18 8 7 26 21 23 6 15
5,elite/mutation,2,6,41.016666666666666,,14 11 3 1 18 21 7 26 8 23 6 15
5,elite/mutation,1,6,38.81666666666667,,14 11 1 3 18 21 17 26 8 23 6 15
5,elite/mutation,1,5,38.75,,14 11 19 1 18 21 7 26 8 23 6 15
5,elite/mutation,2,7,40.25,,14 11 1 3 18 21 7 26 8 23 6 15
5,elite/mutation,3,5,39.483333333333334,,9 11 1 3 18 21 7 26 8 23 6 15
5,elite/mutation,1,7,39.05,,14 11 28 1 18 21 7 26 8 23 6 15
5,elite/mutation,1,6,38.766666666666666,,14 11 1 3 18 21 7 26 8 23 6 15
5,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 23 6 15
5,elite/mutation,1,6,38.766666666666666,,14 11 1 3 2 21 7 26 8 23 6 15
5,elite/mutation,1,5,39.93333333333333,,14 11 3 16 18 21 7 26 8 23 6 15
5,elite/mutation,1,5,38.93333333333333,,14 11 3 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
6,elite/mutation,1,6,39.18333333333333,,14 11 19 1 18 21 7 26 28 23 6 15
6,elite/mutation,1,5,38.75,,14 11 19 1 23 21 7 26 8 18 6 15
6,elite/mutation,2,6,40.233333333333334,,14 11 19 1 18 21 7 9 8 23 6 15
6,elite/mutation,1,5,39.6,,14 11 19 1 12 21 7 26 8 23 6 15
6,elite/mutation,2,5,38.81666666666667,,14 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,5,39.15,,14 11 19 1 18 21 7 26 8 23 6 22
6,elite/mutation,2,5,39.1,,25 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,2,6,39.4,,14 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,5,38.75,,14 11 19 1 18 21 3 26 8 23 6 15
6,elite/mutation,1,5,38.95,,14 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,3,7,41.5,,14 11 19 1 18 21 7 26 8 23 6 10
6,elite/mutation,2,6,38.766666666666666,,14 11 19 1 18 21 25 26 8 23 6 15
6,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,6,39.28333333333333,,14 11 19 1 18 21 12 26 8 23 6 15
6,elite/mutation,2,6,38.75,,14 11 19 1 18 21 6 26 8 23 7 15
6,elite/mutation,2,6,38.68333333333333,,14 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,6,38.81666666666667,,14 11 19 1 18 24 7 26 8 23 6 15
6,elite/mutation,2,6,40.8,,14 11 19 1 18 21 7 26 8 23 10 15
6,elite/mutation,2,6,38.78333333333333,,14 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,3,7,39.36666666666667,,14 11 19 1 18 10 7 26 8 23 6 15
6,elite/mutation,1,5,38.766666666666666,,14 23 19 1 18 21 7 26 8 11 6 15
6,elite/mutation,1,5,38.65,,14 11 17 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,6,38.733333333333334,,24 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,5,38.68333333333333,,14 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,9,38.65,,14 11 5 1 18 21 7 26 8 23 6 15
6,elite/mutation,1,5,38.65,,14 11 19 1 18 21 26 7 8 23 6 15
6,elite/mutation,2,7,40.78333333333333,,14 20 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,3,6,38.65,,14 11 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,3,8,39.86666666666667,,14 3 19 1 18 21 7 26 8 23 6 15
6,elite/mutation,3,7,41.25,,14 11 19 1 18 21 7 26 8 23 9 15
7,elite/mutation,1,5,39.55,,14 11 19 1 28 21 7 26 8 23 6 15
7,elite/mutation,2,6,39.083333333333336,,14 11 19 1 18 7 21 26 8 28 6 15
7,elite/mutation,1,5,39.5,,14 11 19 1 18 3 7 26 8 23 6 15
7,elite/mutation,1,5,39.2,,14 11 19 1 18 21 7 26 2 8 23 6
7,elite/mutation,1,5,39.2,,14 11 19 1 18 21 7 26 8 23 6 15
7,elite/mutation,1,5,39.88333333333333,,14 11 19 1 16 2 7 26 8 23 6 15
7,elite/mutation,1,5,39.15,,14 11 19 1 18 7 26 8 23 6 15 22
7,elite/mutation,1,5,41.88333333333333,,14 11 19 1 18 2 7 26 8 23 6 3
7,elite/mutation,1,5,39.2,,14 11 19 1 18 21 2 7 26 8 23 6
7,elite/mutation,1,5,39.05,,14 11 19 1 18 21 7 26 8 23 6 15
7,elite/mutation,2,7,38.68333333333333,,14 5 19 1 18 21 7 26 8 23 6 15
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 2 26 8 23 6 15
7,elite/mutation,1,5,39.15,,14 11 19 1 18 7 26 8 23 6 15 22
7,elite/mutation,1,5,39.2,,14 11 19 1 18 21 7 26 8 2 23 6
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 21 8 23 6 15
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 2 23 6 15
7,elite/mutation,1,4,39.1,,2 11 19 1 18 14 7 26 8 23 6 15
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 21 23 6 15
7,elite/mutation,2,6,41.2,,14 11 19 1 18 21 7 2 26 8 23 6
7,elite/mutation,1,5,38.65,,14 11 19 1 7 2 18 26 8 23 6 15
7,elite/mutation,1,5,39.15,,14 11 19 1 18 7 26 8 23 6 15 22
7,elite/mutation,1,5,39.15,,14 11 19 1 18 7 26 8 23 6 15 22
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 21 26 8 23 6 15
7,elite/mutation,1,4,39.1,,15 11 19 1 18 7 2 26 8 23 6 14
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 2 6 15
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 6 15 2
7,elite/mutation,1,5,38.65,,14 11 19 1 18 15 26 8 23 6 7 21
7,elite/mutation,2,6,39.2,,14 6 19 1 18 21 2 7 26 8 23 11
7,elite/mutation,1,5,39.15,,14 11 19 1 18 7 26 8 23 6 15 22
7,elite/mutation,1,5,39.733333333333334,,14 11 19 1 18 2 7 21 26 8 23 6
7,elite/mutation,2,6,39.25,,14 11 19 1 18 21 7 26 27 23 6 15
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 21 6 15
7,elite/mutation,2,6,39.45,,14 11 19 1 18 7 26 8 23 6 15 21
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 6 15 21
7,elite/mutation,1,5,39.2,,14 11 19 1 18 2 7 26 8 23 21 6
7,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 6 21 15
7,elite/mutation,1,6,40.11666666666667,,14 11 19 1 18 7 26 8 2 23 6 12
7,elite/mutation,1,5,39.2,,14 11 19 1 18 2 7 26 8 21 23 6
7,elite/mutation,2,7,38.666666666666664,,14 11 19 1 18 7 26 8 23 6 15 22
7,elite/mutation,1,5,39.2,,14 11 19 1 18 21 7 26 8 23 2 6
8,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 23 6 15
8,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 6 2 15
8,elite/mutation,2,6,38.65,,14 11 19 1 18 2 7 26 8 24 6 15
8,elite/mutation,1,5,39.2,,14 11 19 1 18 21 7 2 26 8 23 6
8,elite/mutation,1,5,39.15,,14 11 19 1 18 7 26 8 23 6 15 22
8,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 23 6 15
8,elite/mutation,1,5,39.15,,14 11 19 1 18 7 26 24 23 6 15 22
8,elite/mutation,3,7,38.65,,14 11 19 1 18 2 7 26 25 23 6 15
8,elite/mutation,2,7,39.88333333333333,,14 11 19 1 18 21 7 26 8 23 6 15
8,elite/mutation,1,5,39.15,,14 11 19 21 18 7 26 8 23 6 15 22
8,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 23 6 15
8,elite/mutation,1,5,39.916666666666664,,14 11 19 1 18 7 26 8 23 6 21 15
8,elite/mutation,1,5,39.916666666666664,,14 11 19 1 18 21 7 26 8 23 6 15
8,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
8,elite/mutation,1,5,39.2,,14 11 19 1 18 2 7 26 21 8 23 6
8,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 6 21 15
8,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 2 8 23 6 15
8,elite/mutation,2,6,38.78333333333333,,14 11 19 1 18 2 7 26 8 23 6 15
8,elite/mutation,1,5,40.35,,14 11 19 1 18 21 7 26 8 23 6 15
8,elite/mutation,2,7,38.75,,14 4 19 1 18 2 7 26 8 23 6 15
8,elite/mutation,1,5,39.666666666666664,,14 11 19 1 18 7 26 8 23 6 15 21
8,elite/mutation,1,5,39.733333333333334,,14 11 19 1 18 7 26 8 23 6 15 4
8,elite/mutation,1,5,39.2,,14 11 19 1 18 2 7 26 8 23 6 21
8,elite/mutation,1,5,39.2,,14 11 19 1 18 22 7 26 8 23 6 15
9,elite/mutation,3,7,38.75,,14 16 19 1 18 2 7 26 8 23 6 15
9,elite/mutation,1,8,39.38333333333333,,4 11 19 1 18 7 21 26 8 23 6 15
9,elite/mutation,2,6,39.4,,14 11 19 1 18 10 7 26 8 23 6 15
9,elite/mutation,1,5,39.2,,14 11 19 1 18 2 7 21 26 8 23 6
9,elite/mutation,2,6,40.266666666666666,,14 11 19 1 18 7 26 8 23 6 15 22
9,elite/mutation,1,6,39.483333333333334,,22 11 19 1 18 2 7 26 8 23 6 15
9,elite/mutation,2,7,39.31666666666667,,14 11 19 1 18 21 7 12 26 8 23 6
9,elite/mutation,3,7,39.733333333333334,,14 11 19 10 18 21 7 26 8 23 6 2
9,elite/mutation,1,5,39.2,,14 11 19 1 18 21 7 26 8 23 6 2
9,elite/mutation,1,6,39.016666666666666,,14 11 19 1 18 28 7 26 8 23 6 15
9,elite/mutation,3,6,39.65,,14 11 19 1 18 21 7 26 2 8 16 6
9,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 15 6 23
9,elite/mutation,3,7,39.083333333333336,,10 11 19 1 18 21 7 26 8 23 6 15
9,elite/mutation,1,5,39.2,,14 11 19 1 18 2 7 26 8 23 6 15
9,elite/mutation,3,8,39.016666666666666,,14 11 19 1 18 7 26 8 2 12 6 15
9,elite/mutation,1,5,39.2,,14 11 19 1 18 21 9 26 8 23 6 15
9,elite/mutation,1,5,38.65,,14 11 19 1 18 2 26 7 8 23 6 15
9,elite/mutation,2,6,40.06666666666667,,14 11 19 1 18 7 26 8 23 21 6 15
9,elite/mutation,2,6,40.733333333333334,,14 11 19 1 18 7 26 8 23 6 15 22
9,elite/mutation,2,5,39.85,,14 11 19 1 18 2 7 26 8 23 6 15
9,elite/mutation,2,6,39.4,,14 11 19 1 18 21 7 26 8 23 6 15
9,elite/mutation,1,5,40.45,,14 11 19 5 18 2 7 26 8 23 6 15
9,elite/mutation,2,6,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
9,elite/mutation,2,5,39.85,,14 11 19 1 18 21 7 26 8 23 6 15
9,elite/mutation,1,9,38.78333333333333,,14 19 11 1 18 21 7 26 8 23 6 15
9,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 23 6 17
9,elite/mutation,1,5,38.78333333333333,,14 11 19 1 18 21 7 26 8 23 6 15
10,elite/mutation,1,5,39.2,,14 11 19 1 18 2 21 7 26 8 23 6
10,elite/mutation,3,8,40.38333333333333,,14 11 19 1 18 2 7 21 26 8 23 6
10,elite/mutation,2,6,38.85,,14 11 19 1 18 21 7 26 8 25 6 15
10,elite/mutation,1,6,38.65,,14 22 19 1 18 21 7 26 8 23 6 15
10,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 12 8 23 6 15
10,elite/mutation,2,6,39.93333333333333,,14 11 19 13 18 7 26 8 2 23 6 15
10,elite/mutation,2,6,38.7,,14 11 19 1 18 7 26 8 23 6 15 22
10,elite/mutation,1,5,39.8,,14 11 19 28 18 7 26 8 23 6 15 22
10,elite/mutation,2,6,38.71666666666667,,14 11 19 1 18 21 7 26 8 23 2 15
10,elite/mutation,1,6,39.2,,14 18 19 1 11 2 7 26 8 23 6 21
10,elite/mutation,2,6,39.53333333333333,,14 11 19 1 18 21 7 26 8 23 24 2
10,elite/mutation,2,6,40.56666666666667,,14 11 19 3 18 21 7 26 8 23 6 15
10,elite/mutation,2,6,38.65,,14 11 19 1 18 2 7 23 8 26 6 15
10,elite/mutation,1,5,38.65,,14 11 19 1 2 21 7 26 8 23 6 15
10,elite/mutation,2,6,39.35,,14 11 19 1 18 21 7 26 8 3 23 6
10,elite/mutation,1,5,38.65,,14 11 2 1 18 21 7 26 8 23 6 15
10,elite/mutation,2,6,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
10,elite/mutation,3,7,38.65,,14 11 19 1 18 21 7 26 8 23 17 15
10,elite/mutation,1,6,39.65,,14 11 19 1 18 21 7 26 8 23 6 15
10,elite/mutation,1,5,38.65,,14 11 19 17 18 7 26 2 8 23 6 15
10,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 29 8 23 6 15
10,elite/mutation,1,5,39.53333333333333,,14 11 19 28 18 2 7 26 8 23 6 15
10,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
11,elite/mutation,1,5,39.46666666666667,,14 11 19 1 18 7 26 2 8 23 6 15
11,elite/mutation,1,5,39.43333333333333,,14 11 19 1 18 7 26 8 23 6 15 22
11,elite/mutation,2,6,38.65,,14 11 19 1 18 2 7 25 8 23 6 15
11,elite/mutation,1,5,38.65,,14 11 19 1 18 2 22 26 8 23 6 15
11,elite/mutation,3,7,41.13333333333333,,14 11 19 1 18 7 26 8 23 9 15 22
11,elite/mutation,2,6,40.6,,14 11 19 1 18 2 7 26 8 23 6 21
11,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
11,elite/mutation,1,5,39.56666666666667,,14 11 19 1 18 2 7 26 8 23 6 15
11,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 6 2 25
11,elite/mutation,1,5,38.766666666666666,,14 11 19 1 18 2 7 26 8 23 6 15
11,elite/mutation,2,5,39.1,,25 11 19 1 18 7 26 2 8 23 6 15
11,elite/mutation,1,5,39.15,,14 11 19 2 18 7 26 8 23 6 15 22
11,elite/mutation,1,10,38.78333333333333,,14 19 11 1 18 7 26 8 21 23 6 15
11,elite/mutation,1,5,39.93333333333333,,14 11 19 16 18 2 7 26 8 23 6 15
11,elite/mutation,1,5,39.666666666666664,,14 11 19 1 18 7 26 8 23 6 15 5
11,elite/mutation,1,5,39.733333333333334,,14 11 19 1 18 2 7 26 8 23 6 15
11,elite/mutation,1,5,39.2,,14 11 19 1 18 21 26 2 7 8 23 6
11,elite/mutation,1,5,39.2,,14 11 19 1 18 23 7 26 8 21 6 15
11,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 23 6 15
11,elite/mutation,3,6,39.43333333333333,,14 11 19 1 18 7 26 8 23 6 15 22
11,elite/mutation,1,5,39.4,,14 11 19 1 18 7 2 26 8 23 6 15
11,elite/mutation,1,5,40.46666666666667,,14 11 19 1 9 21 7 26 8 23 6 15
11,elite/mutation,2,5,38.65,,14 11 19 1 18 2 7 16 8 23 6 15
11,elite/mutation,2,5,39.166666666666664,,14 11 19 1 18 7 26 8 23 6 2 15
11,elite/mutation,2,6,38.65,,14 11 19 1 18 2 7 17 8 23 6 15
11,elite/mutation,1,4,38.88333333333333,,18 11 19 1 14 7 26 8 2 23 6 15
12,elite/mutation,2,6,41.833333333333336,,14 11 19 1 18 7 26 8 23 6 9 22
12,elite/mutation,1,6,39.61666666666667,,14 11 19 1 18 21 2 7 26 8 23 6
12,elite/mutation,2,7,38.666666666666664,,14 11 19 1 18 21 7 26 8 23 6 15
12,elite/mutation,1,5,38.65,,14 11 19 26 18 2 7 1 8 23 6 15
12,elite/mutation,1,5,39.15,,14 11 19 1 18 7 26 8 23 6 15 22
12,elite/mutation,3,7,40.3,,14 11 19 1 18 2 7 26 8 23 6 15
12,elite/mutation,2,6,38.9,,14 11 19 1 18 21 7 26 8 23 6 15
12,elite/mutation,2,6,38.7,,14 11 19 1 18 2 7 26 8 23 25 15
12,elite/mutation,3,8,39.63333333333333,,14 11 19 1 18 2 7 26 8 23 6 15
12,elite/mutation,2,6,40.266666666666666,,14 11 19 1 18 2 7 26 8 23 20 21
12,elite/mutation,3,7,41.266666666666666,,14 11 19 1 18 21 7 26 8 23 6 10
12,elite/mutation,2,6,38.7,,14 11 19 1 18 2 7 26 8 23 25 15
12,elite/mutation,1,5,38.65,,14 11 19 1 18 7 2 26 3 23 6 15
12,elite/mutation,1,5,39.45,,14 11 19 1 18 7 26 8 23 6 15 22
12,elite/mutation,1,5,38.833333333333336,,8 11 19 1 18 2 7 26 14 23 6 15
12,elite/mutation,2,6,40.63333333333333,,14 11 19 1 18 21 7 26 8 23 6 15
12,elite/mutation,2,6,38.916666666666664,,14 11 19 1 18 21 7 26 8 23 6 15
12,elite/mutation,1,5,38.733333333333334,,14 11 19 1 18 2 7 26 8 23 6 15
12,elite/mutation,3,6,40.516666666666666,,14 11 19 27 18 21 7 26 8 23 6 15
12,elite/mutation,1,4,39.416666666666664,,3 11 19 1 18 7 26 8 23 6 15 22
12,elite/mutation,1,5,38.65,,14 11 19 1 18 21 23 26 8 7 6 15
12,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 8 23 6 15
12,elite/mutation,2,6,38.9,,14 11 19 1 18 7 26 8 2 23 24 15
12,elite/mutation,3,7,38.983333333333334,,14 11 19 1 18 7 26 8 23 6 15 22
12,elite/mutation,2,7,39.916666666666664,,14 24 19 1 18 7 26 8 21 23 6 15
12,elite/mutation,1,5,39.6,,14 11 19 1 12 7 26 8 2 23 6 15
13,elite/mutation,1,5,38.65,,14 11 18 1 19 21 7 26 8 23 6 15
13,elite/mutation,1,5,39.56666666666667,,14 11 19 1 18 21 7 26 8 23 6 15
13,elite/mutation,1,5,39.25,,14 11 19 1 18 2 27 26 8 23 6 15
13,elite/mutation,2,6,40.3,,14 11 19 1 18 7 27 8 23 2 6 15
13,elite/mutation,1,5,39.333333333333336,,14 11 19 1 18 21 7 26 8 23 6 15
13,elite/mutation,2,6,38.65,,14 11 19 1 18 21 7 26 29 23 6 15
13,elite/mutation,2,5,38.65,,14 17 19 1 18 7 26 8 23 6 2 15
13,elite/mutation,2,6,39.2,,14 6 19 1 18 21 7 26 2 8 23 11
13,elite/mutation,2,6,38.65,,14 11 19 1 18 21 7 17 8 23 6 15
13,elite/mutation,1,5,38.65,,14 11 19 1 18 21 22 26 8 23 6 15
13,elite/mutation,2,6,38.916666666666664,,14 11 19 1 18 7 26 8 23 6 2 15
13,elite/mutation,1,5,39.666666666666664,,14 11 19 1 18 7 26 8 23 6 15 5
13,elite/mutation,1,5,40.38333333333333,,14 11 20 1 18 2 7 26 8 23 6 15
13,elite/mutation,3,6,38.96666666666667,,14 11 19 1 18 21 7 26 8 16 6 15
13,elite/mutation,1,5,39.43333333333333,,14 11 19 1 18 21 7 26 8 23 6 15
13,elite/mutation,3,9,40.36666666666667,,14 12 19 1 18 7 26 8 23 2 6 15
13,elite/mutation,2,7,38.95,,14 11 19 1 18 21 7 26 8 23 6 15
13,elite/mutation,1,6,38.88333333333333,,14 11 19 1 18 21 7 26 12 23 6 15
13,elite/mutation,1,6,38.81666666666667,,14 11 19 1 18 2 7 26 8 23 6 15
13,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
13,elite/mutation,1,4,39.1,,15 11 19 1 18 21 7 26 8 23 6 14
13,elite/mutation,2,6,40.3,,14 11 19 1 18 7 21 27 8 23 6 15
13,elite/mutation,1,9,38.733333333333334,,14 11 4 1 18 7 26 21 8 23 6 15
14,elite/mutation,1,5,38.65,,14 11 19 1 18 21 24 26 8 23 6 15
14,elite/mutation,1,5,39.666666666666664,,14 11 19 1 18 21 7 26 8 23 6 15
14,elite/mutation,2,7,38.65,,14 11 19 1 18 2 7 26 8 4 6 15
14,elite/mutation,1,5,38.65,,14 11 19 1 8 2 7 26 18 23 6 15
14,elite/mutation,2,6,39.36666666666667,,14 2 19 1 18 7 26 8 23 6 15 22
14,elite/mutation,3,6,39.45,,14 11 19 1 18 7 26 8 23 6 15 22
14,elite/mutation,2,6,39.666666666666664,,14 11 19 1 18 2 7 26 8 23 6 21
14,elite/mutation,1,5,38.65,,14 11 19 1 18 29 7 26 8 23 6 15
14,elite/mutation,1,5,39.78333333333333,,14 11 19 16 18 7 26 8 23 6 15 2
14,elite/mutation,1,4,38.88333333333333,,29 11 19 1 18 2 7 26 8 23 6 15
14,elite/mutation,2,6,38.78333333333333,,14 26 19 1 18 2 7 11 8 23 6 15
14,elite/mutation,1,5,39.15,,14 11 19 1 18 2 17 26 8 23 6 21
14,elite/mutation,1,5,38.75,,14 7 19 1 18 2 11 26 8 23 6 15
14,elite/mutation,1,5,39.15,,14 11 19 1 18 22 26 8 23 6 15 7
14,elite/mutation,1,5,40.53333333333333,,14 11 19 1 27 7 26 8 21 23 6 15
14,elite/mutation,1,5,39.1,,14 11 19 1 18 7 26 8 23 6 15 22
14,elite/mutation,2,6,38.65,,14 11 23 1 18 21 7 26 8 19 6 15
14,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
14,elite/mutation,1,5,39.2,,14 11 19 1 18 2 7 26 21 8 6 23
14,elite/mutation,2,6,39.36666666666667,,14 11 19 1 18 9 7 26 8 23 6 15
14,elite/mutation,3,7,40.333333333333336,,14 11 19 1 18 7 26 2 8 23 6 15
14,elite/mutation,2,6,38.666666666666664,,14 11 19 1 18 21 7 26 13 23 6 15
15,elite/mutation,1,5,38.65,,14 11 19 1 18 16 7 26 8 23 6 15
15,elite/mutation,1,5,38.78333333333333,,14 11 19 1 18 2 7 26 8 23 6 15
15,elite/mutation,1,5,40.63333333333333,,14 11 19 1 18 7 26 8 23 6 20 22
15,elite/mutation,1,5,39.15,,14 11 19 1 17 7 26 8 23 6 15 22
15,elite/mutation,1,6,39.2,,14 11 1 19 18 2 7 26 8 23 6 15
15,elite/mutation,2,6,38.65,,14 11 19 23 18 7 2 26 8 1 6 15
15,elite/mutation,2,6,39.43333333333333,,14 11 19 1 18 21 7 26 2 27 23 6
15,elite/mutation,2,6,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
15,elite/mutation,1,5,38.65,,14 11 19 1 18 7 26 8 23 6 22 15
15,elite/mutation,1,6,38.96666666666667,,14 11 19 1 18 7 26 8 23 6 15 12
15,elite/mutation,2,6,38.65,,14 11 19 1 18 2 7 26 8 29 6 15
15,elite/mutation,3,6,38.65,,14 11 19 1 18 7 26 8 23 2 6 15
15,elite/mutation,1,5,39.15,,14 11 19 1 18 21 17 26 8 23 6 15
15,elite/mutation,3,7,41.43333333333333,,14 11 19 1 18 21 7 26 8 23 6 15
15,elite/mutation,1,5,38.65,,14 11 19 1 18 21 7 26 3 23 6 15
15,elite/mutation,3,7,39.2,,14 11 19 1 18 2 7 26 9 23 6 15
15,elite/mutation,2,6,39.15,,14 6 19 1 18 7 26 8 23 11 15 22
15,elite/mutation,1,5,38.65,,14 11 19 8 18 2 7 26 1 23 6 15
15,elite/mutation,3,6,39.4,,14 11 19 1 18 2 7 26 8 23 6 15
15,elite/mutation,1,5,38.65,,14 11 26 1 18 2 7 19 8 23 6 15
15,elite/mutation,1,5,38.65,,14 11 21 1 18 19 7 26 8 23 6 15
15,elite/mutation,2,7,38.95,,14 11 19 1 18 7 26 12 8 23 6 15
15,elite/mutation,3,7,40.333333333333336,,14 11 19 1 18 21 7 26 8 23 2 6
15,elite/mutation,2,6,39.45,,14 11 19 1 18 21 7 26 8 23 6 15
15,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
15,elite/mutation,1,5,39.5,,14 11 19 1 18 2 7 26 8 23 6 15
15,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 15 23 6 8
15,elite/mutation,1,5,38.65,,14 11 19 1 15 2 7 26 8 23 6 18
16,elite/mutation,1,5,39.2,,14 11 26 1 18 21 7 19 8 23 6 15
16,elite/mutation,1,5,38.65,,14 11 19 1 18 2 7 26 8 23 6 15
16,elite/mutation,1,5,40.35,,14 11 19 1 18 7 26 8 21 23 6 15
16,elite/mutation,1,7,38.65,,14 11 22 1 18 7 26 2 8 23 6 15
16,elite/mutation,1,4,38.833333333333336,,7 11 19 1 18 14 26 2 8 23 6 15
16,elite/mutation,1,5,39.333333333333336,,14 11 19 1 18 21 7 26 8 23 6 15
16,elite/mutation,1,4,38.833333333333336,,7 11 19 1 18 2 14 26 8 23 6 15
16,elite/mutation,1,5,38.65,,14 11 19 6 18 2 7 26 8 23 1 15
16,elite/mutation,1,5,39.733333333333334,,14 11 19 1 18 7 26 8 23 6 15 2
16,elite/mutation,2,6,38.65,,14 11 19 1 18 21 7 15 8 23 6 26
16,elite/mutation,1,5,39.2,,14 11 19 1 18 2 7 8 21 26 23 6
