generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
10,elite/mutation,40,46,219.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,47,219.63333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,38,45,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,38,47,218.41666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,46,216.0,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,48,219.26666666666668,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,48,216.0,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,47,55,219.26666666666668,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,38,47,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,48,219.63333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,48,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,42,49,217.55,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,45,53,212.51666666666668,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,49,218.26666666666668,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,46,216.0,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,42,51,218.81666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,37,45,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,49,216.8,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,42,48,219.63333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,49,218.86666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,46,53,216.5,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,44,51,211.78333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,43,51,212.21666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,38,45,218.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,48,216.06666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,48,219.63333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,48,219.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,48,219.26666666666668,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,48,216.0,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,48,219.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,48,221.55,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,44,52,219.26666666666668,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,48,219.63333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,47,53,212.2,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,43,52,211.78333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,45,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,48,219.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,45,52,216.71666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,37,45,216.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,47,219.63333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,42,48,219.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,44,52,218.65,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,42,48,219.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,48,217.55,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,46,216.06666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,42,48,219.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,47,219.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,47,216.06666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,50,219.43333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,47,216.06666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,52,62,211.78333333333333,,2 64 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,48,216.06666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,49,217.55,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,39,46,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,41,48,219.63333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,40,48,219.26666666666668,,2 6 10 58 59 68 69 98 99 118 119 1
10,elite/mutation,42,50,216.06666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,40,50,217.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,37,45,216.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,37,46,216.61666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,43,52,216.08333333333334,,2 146 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,37,45,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,37,45,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,40,48,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,49,56,216.35,,2 6 10 58 59 68 69 98 99 118 119 122
11,elite/mutation,39,46,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,37,45,216.43333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,38,46,216.0,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,43,53,212.2,,2 6 10 58 59 68 69 100 99 118 119 1
11,elite/mutation,47,56,216.83333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,37,45,216.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,43,51,216.03333333333333,,2 6 10 58 59 68 124 98 99 118 119 1
11,elite/mutation,43,52,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,44,53,216.3,,2 6 10 58 59 68 69 98 99 118 123 1
11,elite/mutation,41,49,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,38,45,214.85,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,43,53,216.71666666666667,,2 6 10 58 49 68 69 98 99 118 119 1
11,elite/mutation,50,58,215.2,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,46,54,216.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,39,46,218.85,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,35,45,216.03333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
11,elite/mutation,39,48,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,40,48,216.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,38,46,216.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,36,44,216.41666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
11,elite/mutation,36,43,218.85,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,35,45,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,39,50,212.2,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,34,44,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,38,46,215.38333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,36,47,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,35,45,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,38,48,214.71666666666667,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,36,44,216.45,,2 6 10 58 59 68 69 99 118 98 119 1
12,elite/mutation,37,45,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,42,53,212.2,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,35,45,214.9,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,36,46,215.38333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,44,53,216.41666666666666,,123 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,36,44,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,33,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,34,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,37,45,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 98 1
12,elite/mutation,35,43,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
12,elite/mutation,37,45,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,37,45,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,36,46,215.38333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,35,45,216.08333333333334,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,36,44,216.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,34,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,39,47,212.26666666666668,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,35,43,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,37,44,216.41666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,35,45,216.16666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,38,46,214.78333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,34,43,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
12,elite/mutation,36,46,215.38333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,34,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,41,52,215.38333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,38,45,216.41666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,34,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,36,44,215.38333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
12,elite/mutation,38,47,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,36,44,215.78333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,35,44,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,47,57,219.3,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,38,47,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,48,56,216.6,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,34,43,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,36,44,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
12,elite/mutation,36,47,215.06666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,45,53,214.41666666666666,,2 6 10 58 59 68 69 75 99 118 119 1
12,elite/mutation,40,52,209.23333333333332,,2 6 10 78 59 68 69 98 99 118 119 1
12,elite/mutation,37,45,216.45,,2 6 10 58 59 68 69 99 118 119 98 1
12,elite/mutation,38,45,216.0,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,35,45,216.38333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,34,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,38,46,215.38333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,44,52,213.81666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
12,elite/mutation,35,45,218.51666666666668,,2 6 10 58 59 68 69 26 99 118 119 1
12,elite/mutation,40,47,213.75,,2 6 10 58 73 68 69 98 99 26 118 119
13,elite/mutation,33,44,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,40,49,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,36,45,216.03333333333333,,2 6 10 58 59 68 69 99 98 118 119 1
13,elite/mutation,35,44,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,33,44,215.78333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,33,44,214.9,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,34,45,216.03333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,36,47,216.03333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,40,47,213.11666666666667,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,35,47,214.45,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,33,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,34,43,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,33,42,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,35,44,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,35,46,215.38333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,38,45,213.11666666666667,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,37,46,215.38333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,33,42,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,34,43,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,34,43,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,35,43,215.38333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,38,47,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,33,42,214.9,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,37,45,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,34,45,215.38333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,35,44,215.38333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,38,45,213.11666666666667,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,29,40,216.41666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
13,elite/mutation,33,42,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,35,46,215.38333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,41,50,213.11666666666667,,2 6 10 58 59 68 69 99 118 119 1 96
13,elite/mutation,40,48,212.2,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,35,44,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,36,44,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,36,44,215.01666666666668,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,37,45,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,33,42,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,34,42,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,34,43,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,32,43,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,45,56,214.86666666666667,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,34,43,216.38333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,35,47,211.96666666666667,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,33,42,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,35,46,216.03333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,34,45,216.03333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,34,45,216.03333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,35,43,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,37,48,214.63333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,33,42,216.03333333333333,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,41,52,215.08333333333334,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,35,44,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,35,44,215.38333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,35,44,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 5
13,elite/mutation,42,50,218.38333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,34,45,216.26666666666668,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,38,49,213.75,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,33,42,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,40,49,216.03333333333333,,2 6 10 58 59 68 69 99 79 119 1 98
13,elite/mutation,33,42,216.41666666666666,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,33,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,34,45,214.9,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,34,43,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,35,46,216.03333333333333,,2 6 10 58 59 68 69 99 118 119 26 1
13,elite/mutation,38,47,213.11666666666667,,2 6 10 58 59 68 69 99 118 119 1 98
13,elite/mutation,33,44,215.98333333333332,,2 6 10 58 59 68 69 26 99 118 119 1
13,elite/mutation,43,52,212.2,,2 6 10 58 59 68 69 99 118 119 1 5
14,elite/mutation,39,48,213.78333333333333,,2 6 10 58 59 68 69 99 5 119 67 118
14,elite/mutation,28,39,216.41666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,31,41,218.81666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,31,42,216.41666666666666,,2 6 10 58 59 68 69 99 26 118 119 1
14,elite/mutation,39,50,216.38333333333333,,115 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,32,43,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,41,50,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,40,49,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,38,48,213.11666666666667,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,35,46,214.48333333333332,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,35,46,213.3,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,41,52,213.68333333333334,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,32,43,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,33,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,34,45,213.76666666666668,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,34,43,216.41666666666666,,2 6 10 58 59 68 108 99 5 119 1 118
14,elite/mutation,39,50,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,41,53,213.11666666666667,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,36,47,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,33,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,42,53,213.11666666666667,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,29,40,216.41666666666666,,2 6 10 58 99 68 69 59 5 119 1 118
14,elite/mutation,30,41,216.45,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,30,41,216.41666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,29,40,216.41666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,33,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,34,45,216.05,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,35,44,216.16666666666666,,2 6 10 58 59 68 69 99 119 1 5 118
14,elite/mutation,31,42,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,38,49,213.11666666666667,,2 6 10 66 59 68 69 99 5 119 1 118
14,elite/mutation,34,45,216.41666666666666,,2 6 10 58 59 68 69 120 5 119 1 118
14,elite/mutation,40,47,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,28,39,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,30,41,216.41666666666666,,2 6 10 58 59 68 69 99 119 1 5 118
14,elite/mutation,32,43,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,33,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,31,42,216.76666666666668,,2 6 10 58 59 68 69 99 5 119 1 118
14,elite/mutation,33,44,216.7,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,36,48,213.68333333333334,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,35,46,213.66666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,35,46,213.66666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,40,50,213.11666666666667,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,33,44,216.41666666666666,,2 6 10 58 59 68 69 26 99 118 119 1
14,elite/mutation,37,47,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,29,39,214.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,41,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,39,48,213.11666666666667,,2 6 10 58 59 68 69 99 5 84 1 118
15,elite/mutation,34,46,215.05,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,36,48,217.06666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,30,40,214.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,30,41,214.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,29,41,216.41666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,32,43,213.66666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,29,39,213.96666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,39,48,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 84 118
15,elite/mutation,30,40,214.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,214.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,39,49,211.96666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,215.06666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,215.06666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,28,40,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,34,44,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,30,43,214.53333333333333,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,28,39,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,34,44,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,36,46,216.65,,2 6 10 58 59 68 69 127 5 119 1 118
15,elite/mutation,29,41,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,29,40,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,41,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,44,214.53333333333333,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,213.66666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,32,43,213.66666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,36,45,213.66666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,39,50,213.11666666666667,,2 6 55 58 59 68 69 99 5 119 1 118
15,elite/mutation,29,40,216.41666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,213.66666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,213.66666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,44,214.53333333333333,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,32,43,215.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,32,44,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,29,40,216.41666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,34,44,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,35,45,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,33,46,214.65,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,32,43,216.61666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,30,41,215.06666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,28,38,214.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,30,41,214.63333333333333,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,39,50,213.11666666666667,,2 6 139 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,213.66666666666666,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,33,44,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,29,39,214.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,212.55,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,33,42,213.11666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,31,42,214.9,,2 6 10 58 59 68 69 99 5 119 1 118
15,elite/mutation,34,45,215.1,,2 6 10 58 59 68 69 99 5 119 1 118
16,elite/mutation,29,39,214.21666666666667,,2 6 10 58 59 68 69 99 5 119 1 118
