date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251014,46,142,BLK_142S,S,fixed,F_3,F_3,2025-10-19,18.1,21,4,1,False,9,35A,35A,False,457.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,87,1,1,1,0,0,['용량 초과: 심수 용량 초과: 77/75심 (평일)'],"['ERROR', 'WARNING']",['P5#8'],['CAPACITY_FAMILY'],['P5#8'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 16:36,2025-10-15 05:26,2025-10-15 12:25,2025-10-14 16:36,2025-10-15 12:25,2025-10-14 08:00,2025-10-15 12:25,1706.0,28.43,38.0,110.7,12.0,88.7,47.9,83.5,25.6,51.2,,,True,1,142,False,True,True,1
20251015,47,74,BLK_74C,C,fixed,F_5,F_5,2025-10-19,19.9,18,4,0,False,7,36B,36B,False,284.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,32,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 08:00,2025-10-15 08:30,2025-10-15 12:55,2025-10-15 08:00,2025-10-15 12:55,2025-10-15 08:00,2025-10-15 12:55,295.9,4.93,30.0,31.6,12.0,20.5,48.8,73.0,23.8,44.6,,,True,1,74,False,True,True,0
20251015,48,75,BLK_75C,C,fixed,F_6,F_6,2025-10-17,5.4,9,1,0,False,3,35A,35A,False,315.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 08:30,2025-10-15 09:01,2025-10-15 13:57,2025-10-15 08:30,2025-10-15 13:57,2025-10-15 08:00,2025-10-15 13:57,357.5,5.96,20.0,99.5,12.0,78.5,25.1,41.5,14.4,24.8,,,True,1,75,False,True,True,0
20251015,49,85,BLK_85C,C,fixed,F_6,F_6,2025-10-17,9.8,14,3,0,False,5,36B,36B,False,237.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 08:50,2025-10-15 10:41,2025-10-15 15:04,2025-10-15 08:50,2025-10-15 15:04,2025-10-15 08:00,2025-10-15 15:04,424.9,7.08,25.0,31.7,12.0,20.6,32.0,59.0,21.4,35.8,,,True,1,85,False,True,True,0
20251015,50,87,BLK_87P,P,fixed,F_8,F_8,2025-10-17,15.5,23,5,0,False,10,35A,35A,False,327.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 09:15,2025-10-15 11:12,2025-10-15 16:49,2025-10-15 09:15,2025-10-15 16:49,2025-10-15 08:00,2025-10-15 16:49,529.4,8.82,30.0,37.1,12.0,27.7,47.7,90.5,26.8,55.6,,,True,1,87,False,True,True,0
20251015,51,38,BLK_38P,P,line,L_1,L_12,2025-10-17,18.8,19,4,2,False,8,36B,36B,False,531.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 09:45,2025-10-15 11:49,2025-10-15 19:56,2025-10-15 09:45,2025-10-15 19:56,2025-10-15 08:00,2025-10-15 19:56,716.6,11.94,45.0,157.0,12.0,115.7,54.3,76.5,24.4,46.8,,,True,1,38,False,True,True,0
20251015,52,137,BLK_137C,C,fixed,F_8,F_8,2025-10-17,18.9,25,5,0,False,11,35A,35A,False,331.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 10:30,2025-10-15 14:26,2025-10-15 21:24,2025-10-15 10:30,2025-10-15 21:24,2025-10-15 08:00,2025-10-15 21:24,804.2,13.4,30.0,32.6,12.0,21.8,49.9,97.5,28.0,60.0,,,True,1,137,False,True,True,0
20251015,53,148,BLK_148S,S,fixed,F_9,F_9,2025-10-19,5.4,1,1,0,False,2,36B,36B,False,182.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,92,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 11:00,2025-10-15 14:59,2025-10-15 20:03,2025-10-15 11:00,2025-10-15 20:03,2025-10-15 08:00,2025-10-15 21:24,804.2,13.4,12.0,55.8,12.0,52.3,20.4,13.5,9.6,7.2,,,True,1,148,False,True,True,0
20251015,54,19,BLK_19S,S,line,L_2,L_21,2025-10-18,12.7,11,2,1,False,4,35A,35A,False,424.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 11:12,2025-10-15 15:55,2025-10-15 22:31,2025-10-15 11:12,2025-10-15 22:31,2025-10-15 08:00,2025-10-15 22:31,871.6,14.53,28.0,137.9,12.0,113.5,35.6,48.5,19.6,29.2,,,True,1,19,False,True,True,0
20251015,55,27,BLK_27P,P,line,L_2,L_21,2025-10-18,13.6,16,2,0,False,6,36B,36B,False,313.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 11:40,2025-10-15 18:13,2025-10-15 23:58,2025-10-15 11:40,2025-10-15 23:58,2025-10-15 08:00,2025-10-15 23:58,958.9,15.98,20.0,61.5,12.0,59.8,31.6,66.0,22.6,40.2,,,True,1,27,False,True,True,0
20251015,56,30,BLK_30C,C,line,L_1,L_12,2025-10-18,16.9,17,4,0,False,9,35A,35A,False,263.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 12:00,2025-10-15 19:14,2025-10-16 00:48,2025-10-15 12:00,2025-10-16 00:48,2025-10-15 08:00,2025-10-16 00:48,1008.6,16.81,30.0,27.8,12.0,15.4,43.4,69.5,23.2,42.4,,,True,1,30,False,True,True,0
20251015,57,31,BLK_31S,S,line,L_2,L_21,2025-10-18,17.3,12,3,1,False,6,36B,36B,False,370.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 12:30,2025-10-15 19:42,2025-10-16 01:19,2025-10-15 12:30,2025-10-16 01:19,2025-10-15 08:00,2025-10-16 01:19,1039.8,17.33,33.0,101.4,12.0,80.2,40.1,52.0,20.2,31.4,,,True,1,31,False,True,True,0
20251015,58,35,BLK_35C,C,line,L_2,L_21,2025-10-18,16.4,16,3,0,False,7,35A,35A,False,262.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 13:03,2025-10-15 21:23,2025-10-16 02:21,2025-10-15 13:03,2025-10-16 02:21,2025-10-15 08:00,2025-10-16 02:21,1101.0,18.35,25.0,35.2,12.0,25.2,36.0,66.0,22.6,40.2,,,True,1,35,False,True,True,0
20251015,59,81,BLK_81P,P,fixed,F_2,F_2,2025-10-18,15.3,17,4,1,False,5,36B,36B,False,466.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 13:28,2025-10-15 21:59,2025-10-16 05:07,2025-10-15 13:28,2025-10-16 05:07,2025-10-15 08:00,2025-10-16 05:07,1267.4,21.12,38.0,116.3,12.0,117.6,47.4,69.5,23.2,42.4,,,True,1,81,False,True,True,0
20251015,60,42,BLK_42S,S,line,L_1,L_12,2025-10-18,14.9,17,5,0,False,9,35A,35A,False,282.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 14:06,2025-10-15 23:55,2025-10-16 05:51,2025-10-15 14:06,2025-10-16 05:51,2025-10-15 08:00,2025-10-16 05:51,1311.8,21.86,30.0,35.2,12.0,25.2,44.5,69.5,23.2,42.4,,,True,1,42,False,True,True,0
20251015,61,88,BLK_88S,S,fixed,F_9,F_9,2025-10-19,12.0,10,1,2,False,4,36B,36B,False,405.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,40,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 14:36,2025-10-16 00:30,2025-10-16 06:48,2025-10-15 14:36,2025-10-16 06:48,2025-10-15 08:00,2025-10-16 06:48,1368.8,22.81,27.0,139.8,12.0,102.0,33.4,45.0,19.0,27.0,,,True,1,88,False,True,True,0
20251015,62,50,BLK_50P,P,line,L_1,L_12,2025-10-18,19.9,10,3,0,False,4,35A,35A,False,202.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 15:03,2025-10-16 02:50,2025-10-16 07:20,2025-10-15 15:03,2025-10-16 07:20,2025-10-15 08:00,2025-10-16 07:20,1400.4,23.34,25.0,27.6,12.0,15.1,31.6,45.0,19.0,27.0,,,True,1,50,False,True,True,0
20251015,63,66,BLK_66C,C,line,L_1,L_12,2025-10-18,19.0,21,5,1,False,9,36B,36B,False,481.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 15:28,2025-10-16 03:17,2025-10-16 10:49,2025-10-15 15:28,2025-10-16 10:49,2025-10-15 08:00,2025-10-16 10:49,1609.8,26.83,30.0,112.2,12.0,112.8,54.4,83.5,25.6,51.2,,,True,1,66,False,True,True,0
20251015,64,71,BLK_71P,P,fixed,F_2,F_2,2025-10-18,12.7,10,3,0,False,3,35A,35A,False,324.7,True,False,False,False,NORMAL,True,ASSEMBLY,20251015,10,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-10-15 15:58,2025-10-16 05:10,2025-10-16 10:29,2025-10-15 15:58,2025-10-16 10:29,2025-10-15 08:00,2025-10-16 10:49,1609.8,26.83,33.0,85.0,12.0,65.3,38.4,45.0,19.0,27.0,,,True,2,71,True,True,True,0
20251015,64,184,BLK_71P,P,fixed,F_2,F_2,2025-10-18,12.7,10,3,0,False,3,35A,35A,False,324.7,True,False,False,False,NORMAL,True,ASSEMBLY,20251015,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-15 15:58,2025-10-16 05:10,2025-10-16 10:29,2025-10-15 15:58,2025-10-16 10:29,2025-10-15 08:00,2025-10-16 10:49,1609.8,26.83,33.0,85.0,12.0,65.3,38.4,45.0,19.0,27.0,,,True,2,71,True,False,False,0
20251015,65,53,BLK_53C,C,line,L_1,L_11,2025-10-17,20.0,24,5,4,False,10,36B,36B,False,645.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251015,5,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-10-15 16:31,2025-10-16 06:35,2025-10-16 16:50,2025-10-15 16:31,2025-10-16 16:50,2025-10-15 08:00,2025-10-16 16:50,1970.4,32.84,30.0,190.0,12.0,165.0,69.0,94.0,27.4,57.8,,,True,1,53,False,True,True,0
20251016,66,4,BLK_4C,C,line,L_2,L_22,2025-10-19,18.6,15,4,0,False,8,35A,35A,False,260.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 08:00,2025-10-16 09:45,2025-10-16 16:38,2025-10-16 08:00,2025-10-16 16:38,2025-10-16 08:00,2025-10-16 16:50,530.4,8.84,30.0,31.5,12.0,20.3,44.4,62.5,22.0,38.0,,,True,1,4,False,True,True,0
20251016,67,150,BLK_150S,S,fixed,F_10,F_10,2025-10-19,17.4,19,3,0,False,5,36B,36B,False,272.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,93,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 08:30,2025-10-16 10:16,2025-10-16 17:52,2025-10-16 08:30,2025-10-16 17:52,2025-10-16 08:00,2025-10-16 17:52,592.9,9.88,25.0,30.4,12.0,18.8,38.6,76.5,24.4,46.8,,,True,1,150,False,True,True,0
20251016,68,172,BLK_81S,S,fixed,F_2,F_2,2025-10-18,15.3,17,4,1,False,5,35A,35A,False,466.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 08:55,2025-10-16 10:47,2025-10-16 18:21,2025-10-16 08:55,2025-10-16 18:21,2025-10-16 08:00,2025-10-16 18:21,621.4,10.36,38.0,116.3,12.0,117.6,47.4,69.5,23.2,42.4,,,True,1,172,False,True,True,0
20251016,69,91,BLK_91C,C,fixed,F_2,F_2,2025-10-18,23.3,20,5,0,False,8,36B,36B,False,297.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 09:33,2025-10-16 12:43,2025-10-16 19:28,2025-10-16 09:33,2025-10-16 19:28,2025-10-16 08:00,2025-10-16 19:28,688.4,11.47,30.0,32.1,12.0,21.1,48.1,80.0,25.0,49.0,,,True,1,91,False,True,True,0
20251016,70,147,BLK_147S,S,fixed,F_8,F_8,2025-10-17,12.3,14,2,1,False,6,35A,35A,False,404.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 10:03,2025-10-16 13:15,2025-10-16 19:46,2025-10-16 10:03,2025-10-16 19:46,2025-10-16 08:00,2025-10-16 19:46,706.8,11.78,28.0,118.0,12.0,95.3,35.2,59.0,21.4,35.8,,,True,1,147,False,True,True,0
20251016,71,16,BLK_16S,S,line,L_2,L_22,2025-10-19,12.3,14,2,0,False,5,36B,36B,False,241.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 10:31,2025-10-16 15:13,2025-10-16 20:16,2025-10-16 10:31,2025-10-16 20:16,2025-10-16 08:00,2025-10-16 20:16,736.6,12.28,20.0,36.4,12.0,26.8,29.8,59.0,21.4,35.8,,,True,1,16,False,True,True,0
20251016,72,169,BLK_169S,S,fixed,F_1,F_1,2025-10-16,9.2,14,2,2,False,5,35A,35A,False,438.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 10:51,2025-10-16 15:49,2025-10-16 22:33,2025-10-16 10:51,2025-10-16 22:33,2025-10-16 08:00,2025-10-16 22:33,873.7,14.56,35.0,137.6,12.0,100.2,37.9,59.0,21.4,35.8,,,True,1,169,False,True,True,0
20251016,73,28,BLK_28S,S,line,L_2,L_22,2025-10-19,16.9,16,3,0,False,6,36B,36B,False,255.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 11:26,2025-10-16 18:07,2025-10-16 23:24,2025-10-16 11:26,2025-10-16 23:24,2025-10-16 08:00,2025-10-16 23:24,924.1,15.4,25.0,31.7,12.0,20.6,37.8,66.0,22.6,40.2,,,True,1,28,False,True,True,0
20251016,74,123,BLK_123P,P,fixed,F_4,F_4,2025-10-19,10.3,18,3,0,False,6,35A,35A,False,267.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,69,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 11:51,2025-10-16 18:39,2025-10-17 00:10,2025-10-16 11:51,2025-10-17 00:10,2025-10-16 08:00,2025-10-17 00:10,970.8,16.18,25.0,33.0,12.0,22.3,34.1,73.0,23.8,44.6,,,True,1,123,False,True,True,0
20251016,75,178,BLK_43S,S,line,L_2,L_21,2025-10-19,7.4,13,2,1,False,5,36B,36B,False,385.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,116,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 12:16,2025-10-16 19:12,2025-10-17 01:09,2025-10-16 12:16,2025-10-17 01:09,2025-10-16 08:00,2025-10-17 01:09,1029.6,17.16,28.0,112.7,12.0,90.5,32.3,55.5,20.8,33.6,,,True,1,178,False,True,True,0
20251016,76,78,BLK_78C,C,fixed,F_9,F_9,2025-10-19,19.9,13,4,0,False,7,35A,35A,False,512.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,34,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 12:44,2025-10-16 21:04,2025-10-17 04:52,2025-10-16 12:44,2025-10-17 04:52,2025-10-16 08:00,2025-10-17 04:52,1252.3,20.87,45.0,168.3,12.0,121.9,55.4,55.5,20.8,33.6,,,True,1,78,False,True,True,0
20251016,77,170,BLK_170S,S,fixed,F_10,F_10,2025-10-19,15.4,16,3,2,False,6,36B,36B,False,506.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,111,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 13:29,2025-10-16 23:53,2025-10-17 07:39,2025-10-16 13:29,2025-10-17 07:39,2025-10-16 08:00,2025-10-17 07:39,1419.9,23.66,40.0,161.5,12.0,119.3,45.2,66.0,22.6,40.2,,,True,1,170,False,True,True,0
20251016,78,152,BLK_152P,P,fixed,F_3,F_3,2025-10-19,15.6,20,3,0,False,5,35A,35A,False,283.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,95,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 14:09,2025-10-17 02:34,2025-10-17 08:42,2025-10-16 14:09,2025-10-17 08:42,2025-10-16 08:00,2025-10-17 08:42,1482.4,24.71,25.0,32.9,12.0,22.2,37.4,80.0,25.0,49.0,,,True,1,152,False,True,True,0
20251016,79,46,BLK_46S,S,line,L_1,L_12,2025-10-18,5.4,6,1,1,False,3,36B,36B,False,282.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 14:34,2025-10-17 03:07,2025-10-17 07:58,2025-10-16 14:34,2025-10-17 07:58,2025-10-16 08:00,2025-10-17 08:42,1482.4,24.71,20.0,91.5,12.0,71.2,26.1,31.0,12.6,18.2,,,True,1,46,False,True,True,0
20251016,80,86,BLK_86P,P,fixed,F_7,F_7,2025-10-19,9.9,4,2,0,False,6,35A,35A,False,175.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,39,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 14:54,2025-10-17 04:39,2025-10-17 08:56,2025-10-16 14:54,2025-10-17 08:56,2025-10-16 08:00,2025-10-17 08:56,1496.2,24.94,20.0,36.0,12.0,26.2,27.8,24.0,15.4,13.8,,,True,1,86,False,True,True,0
20251016,81,83,BLK_83S,S,fixed,F_4,F_4,2025-10-19,6.1,2,1,0,False,5,36B,36B,False,174.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,37,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 15:14,2025-10-17 05:14,2025-10-17 08:26,2025-10-16 15:14,2025-10-17 08:26,2025-10-16 08:00,2025-10-17 08:56,1496.2,24.94,12.0,49.4,12.0,43.9,20.3,17.0,10.2,9.4,,,True,1,83,False,True,True,0
20251016,82,32,BLK_32S,S,line,L_2,L_22,2025-10-19,15.7,6,2,0,False,4,35A,35A,False,162.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 15:26,2025-10-17 06:04,2025-10-17 09:21,2025-10-16 15:26,2025-10-17 09:21,2025-10-16 08:00,2025-10-17 09:21,1521.4,25.36,20.0,25.5,12.0,13.0,25.9,31.0,16.6,18.2,,,True,1,32,False,True,True,0
20251016,83,36,BLK_36C,C,line,L_2,L_22,2025-10-19,6.3,10,2,0,False,5,36B,36B,False,207.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 15:46,2025-10-17 06:29,2025-10-17 10:08,2025-10-16 15:46,2025-10-17 10:08,2025-10-16 08:00,2025-10-17 10:08,1568.8,26.15,20.0,36.1,12.0,26.4,26.2,45.0,15.0,27.0,,,True,1,36,False,True,True,0
20251016,84,39,BLK_39C,C,line,L_2,L_21,2025-10-19,21.5,11,6,2,False,10,36B,36B,False,414.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 16:06,2025-10-17 07:06,2025-10-17 13:15,2025-10-16 16:06,2025-10-17 13:15,2025-10-16 08:00,2025-10-17 13:15,1755.4,29.26,45.0,110.1,12.0,91.6,58.4,48.5,19.6,29.2,,,True,1,39,False,True,True,0
20251016,85,138,BLK_138S,S,fixed,F_9,F_9,2025-10-19,9.5,14,2,0,False,7,35A,35A,False,245.5,True,False,False,False,NORMAL,True,ASSEMBLY,20251016,83,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-10-16 16:51,2025-10-17 08:56,2025-10-17 14:02,2025-10-16 16:51,2025-10-17 14:02,2025-10-16 08:00,2025-10-17 14:02,1802.6,30.04,20.0,38.9,12.0,30.1,28.3,59.0,21.4,35.8,,,True,2,138,True,True,True,0
20251016,85,181,BLK_138S,S,fixed,F_9,F_9,2025-10-19,9.5,14,2,0,False,7,35A,35A,False,245.5,True,False,False,False,NORMAL,True,ASSEMBLY,20251016,83,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 16:51,2025-10-17 08:56,2025-10-17 14:02,2025-10-16 16:51,2025-10-17 14:02,2025-10-16 08:00,2025-10-17 14:02,1802.6,30.04,20.0,38.9,12.0,30.1,28.3,59.0,21.4,35.8,,,True,2,138,True,False,False,0
20251016,86,43,BLK_43P,P,line,L_2,L_21,2025-10-19,7.4,13,2,1,False,5,36B,36B,False,385.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 17:11,2025-10-17 09:35,2025-10-17 15:32,2025-10-16 17:11,2025-10-17 15:32,2025-10-16 08:00,2025-10-17 15:32,1892.5,31.54,28.0,112.7,12.0,90.5,32.3,55.5,20.8,33.6,,,True,1,43,False,True,True,0
20251016,87,47,BLK_47C,C,line,L_2,L_21,2025-10-19,9.4,16,2,0,False,5,35A,35A,False,244.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-16 17:39,2025-10-17 11:27,2025-10-17 16:19,2025-10-16 17:39,2025-10-17 16:19,2025-10-16 08:00,2025-10-17 16:19,1939.8,32.33,20.0,33.1,12.0,22.4,28.4,66.0,22.6,40.2,,,True,1,47,False,True,True,0
20251016,88,48,BLK_48P,P,line,L_2,L_22,2025-10-19,11.8,19,3,1,False,6,36B,36B,False,445.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251016,15,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 23/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-10-16 17:59,2025-10-17 12:00,2025-10-17 18:53,2025-10-16 17:59,2025-10-17 18:53,2025-10-16 08:00,2025-10-17 18:53,2093.3,34.89,33.0,106.3,12.0,105.9,40.6,76.5,24.4,46.8,,,True,1,48,False,True,True,0
20251017,89,51,BLK_51P,P,line,L_2,L_21,2025-10-19,22.8,25,5,0,False,10,36B,36B,False,332.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251017,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-17 08:00,2025-10-17 13:47,2025-10-17 20:47,2025-10-17 08:00,2025-10-17 20:47,2025-10-17 08:00,2025-10-17 20:47,767.6,12.79,30.0,32.4,12.0,21.5,51.3,97.5,28.0,60.0,,,True,1,51,False,True,True,0
20251017,90,52,BLK_52S,S,line,L_2,L_22,2025-10-19,10.0,14,2,0,False,6,35A,35A,False,240.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251017,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-17 08:30,2025-10-17 14:19,2025-10-17 19:41,2025-10-17 08:30,2025-10-17 19:41,2025-10-17 08:00,2025-10-17 20:47,767.6,12.79,20.0,36.4,12.0,26.8,28.8,59.0,21.4,35.8,,,True,1,52,False,True,True,0
