generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
15,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,25,33,252.71666666666667,,66 76 86 106 87 67 77 168 96 97 117 126
15,elite/mutation,24,32,250.83333333333334,,66 76 46 106 87 67 77 163 96 97 117 126
15,elite/mutation,29,36,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,22,30,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,22,31,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,19,27,251.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 136 77 163 96 97 117 126
15,elite/mutation,31,38,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,20,27,250.01666666666668,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,33,41,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,21,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,22,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,23,31,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,25,32,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,21,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,27,34,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,20,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,22,30,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,25,33,250.83333333333334,,66 76 86 106 87 67 77 30 96 97 117 126
15,elite/mutation,23,31,251.98333333333332,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,31,40,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,32,40,252.58333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,21,29,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,22,29,248.23333333333332,,66 76 86 106 87 67 77 163 96 97 117 126
15,elite/mutation,23,30,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,27,35,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,23,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,19,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,31,39,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,28,36,249.75,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,23,31,250.83333333333334,,66 76 18 106 87 67 77 163 96 97 117 126
16,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,22,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,20,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,21,29,252.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 44
16,elite/mutation,20,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,24,31,250.83333333333334,,66 76 86 106 58 67 77 163 96 97 117 126
16,elite/mutation,24,30,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,29,36,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,21,29,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,33,41,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,22,30,250.83333333333334,,66 76 86 106 87 67 122 163 96 97 117 126
16,elite/mutation,33,41,249.15,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,21,29,250.83333333333334,,66 76 86 106 87 67 51 163 96 97 117 126
16,elite/mutation,22,31,249.05,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,25,34,250.83333333333334,,66 76 86 106 35 67 77 163 96 97 117 126
16,elite/mutation,29,36,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
16,elite/mutation,27,35,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,21,29,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,31,39,251.16666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,20,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,22,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,24,33,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,20,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,21,29,251.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,24,32,250.83333333333334,,66 121 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,25,33,248.18333333333334,,66 76 86 106 87 67 62 163 96 97 117 126
17,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,29,37,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,25,33,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,22,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 140 97 117 126
17,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
17,elite/mutation,32,38,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,24,31,251.35,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,23,31,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,23,31,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 92 126
18,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,20,27,251.16666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,29,36,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,19,27,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,21,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,21,28,249.31666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,26,34,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,31,38,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 81
18,elite/mutation,24,31,250.03333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,31,39,251.08333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 131 97 117 126
18,elite/mutation,19,27,251.96666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,27,34,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,23,31,250.83333333333334,,66 76 86 106 157 67 77 163 96 97 117 126
18,elite/mutation,19,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,25,33,249.96666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,24,32,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,19,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,30,37,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,26,34,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,23,31,250.83333333333334,,66 14 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,20,28,250.75,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,21,30,253.0,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,23,32,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 8 97 117 126
18,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
18,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,27,37,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,26,34,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,19,27,251.81666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,28,36,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 53 77 163 96 97 117 126
19,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,22,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,23,30,250.83333333333334,,60 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,32,39,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,29,36,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,20,27,250.13333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,19,27,250.08333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,32,39,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,20,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,30,38,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,30,37,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,23,30,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,29,36,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,22,31,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,20,28,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,26,36,251.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
19,elite/mutation,20,29,248.91666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,30,38,250.61666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,24,31,246.25,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,22,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,22,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,32,40,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,30,37,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,22,29,250.83333333333334,,66 76 86 106 147 67 77 163 96 97 117 126
20,elite/mutation,22,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,25,33,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,28,36,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,21,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,26,34,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,22,31,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
20,elite/mutation,23,31,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,21,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,31,38,249.61666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,30,38,253.01666666666668,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,21,28,248.75,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,25,35,250.83333333333334,,66 76 86 128 87 67 77 163 96 97 117 126
21,elite/mutation,19,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,26,34,249.86666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,24,32,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,20,26,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,22,29,249.61666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,19,27,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,26,33,248.18333333333334,,66 76 12 106 87 67 77 163 96 97 117 126
21,elite/mutation,19,25,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,21,30,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,19,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,20,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,29,37,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
21,elite/mutation,22,29,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,30,38,251.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,32,41,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,23,31,250.83333333333334,,66 76 86 106 123 67 77 163 96 97 117 126
22,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,22,29,250.83333333333334,,66 76 86 106 87 67 77 163 96 3 117 126
22,elite/mutation,22,29,247.2,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,21,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,21,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,21,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,34,41,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,21,28,251.56666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,21,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,23,30,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,24,32,249.18333333333334,,66 76 86 106 87 162 77 163 96 97 117 126
22,elite/mutation,19,26,250.85,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,21,28,248.35,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,30,38,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,19,27,250.65,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,22,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,19,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
22,elite/mutation,23,30,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,26,34,251.21666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,32,39,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,32,40,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,18,26,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,20,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,20,27,249.93333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,22,30,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,22,31,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,26,34,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,19,28,251.11666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,22,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,19,27,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,24,32,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 32 126
23,elite/mutation,20,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,19,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,23,31,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
23,elite/mutation,21,30,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,28,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,28,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,27,250.88333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,25,33,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,27,250.85,,66 76 86 106 87 67 77 163 169 97 117 126
24,elite/mutation,31,38,250.25,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,27,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,23,31,253.71666666666667,,66 76 86 106 87 67 77 170 96 97 117 126
24,elite/mutation,20,26,250.23333333333332,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,18,26,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,18,26,249.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,23,32,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,20,28,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,28,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,25,34,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,25,34,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,23,31,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,27,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,21,28,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,27,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,28,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,18,26,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,19,27,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,25,32,250.73333333333332,,66 76 86 106 87 67 77 163 96 36 117 126
24,elite/mutation,21,30,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,23,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,18,26,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,24,31,250.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
24,elite/mutation,24,31,251.35,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,20,28,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,18,27,249.56666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,20,27,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,22,30,249.56666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,23,30,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,20,27,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,25,33,250.78333333333333,,66 120 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,25,32,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,18,26,249.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,26,34,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,30,38,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,25,32,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,18,26,249.83333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,21,29,251.86666666666667,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,18,27,249.56666666666666,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,18,26,249.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,32,41,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,30,39,250.78333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,23,30,248.88333333333333,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,23,32,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,19,27,249.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,33,42,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,21,29,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,23,31,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,19,28,251.3,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,23,31,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,20,28,249.18333333333334,,66 76 86 106 87 117 77 163 96 97 67 126
25,elite/mutation,21,29,248.18333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,23,31,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,19,27,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
25,elite/mutation,20,28,248.68333333333334,,66 76 86 106 87 67 77 163 96 97 117 126
