generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
13,elite/mutation,8,13,119.13333333333334,,47 56 76 5 18 31 49 77 19 57 3 13
13,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,6,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,10,14,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,9,15,118.68333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,7,13,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,4,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 44 3 13
13,elite/mutation,4,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,11,16,119.13333333333334,,47 56 76 5 32 31 87 77 19 57 3 13
13,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,6,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,5,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,3,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,7,12,119.13333333333334,,47 56 79 5 18 31 87 77 19 57 3 13
13,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,9,16,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,11,15,119.13333333333334,,47 56 76 78 18 31 87 77 19 57 3 13
13,elite/mutation,3,10,119.3,,13 56 76 5 18 31 87 77 19 57 3 47
13,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,7,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
13,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,9,14,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,6,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,11,19,119.13333333333334,,47 56 76 81 18 31 87 77 19 57 3 13
14,elite/mutation,8,13,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,9,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 11 57 3 13
14,elite/mutation,4,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,7,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,11,16,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,7,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,10,16,120.33333333333333,,47 56 76 5 18 31 87 77 19 57 25 13
14,elite/mutation,10,15,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,3,12,119.15,,65 56 76 5 18 31 87 77 19 57 3 13
14,elite/mutation,6,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,3,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,6,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 50 13
15,elite/mutation,6,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,6,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,3,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,6,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 64 3 13
15,elite/mutation,7,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,7,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,8,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,8,13,120.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,8,14,119.13333333333334,,47 56 76 5 18 31 87 77 51 57 3 13
15,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,8,14,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,3,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,6,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,3,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,8,16,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,6,13,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,4,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,9,13,119.13333333333334,,47 56 76 5 18 70 87 77 19 57 3 13
15,elite/mutation,6,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,7,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,8,16,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 73
15,elite/mutation,6,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,9,13,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
15,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,11,16,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,3,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,7,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,12,16,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,9,15,119.13333333333334,,47 56 76 5 18 64 87 77 19 57 3 13
16,elite/mutation,3,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,6,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,8,14,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,7,13,119.13333333333334,,47 56 76 5 18 72 87 77 19 57 3 13
16,elite/mutation,5,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 8
16,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,8,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,6,13,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,7,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,8,14,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,3,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 8 57 3 13
16,elite/mutation,8,13,118.96666666666667,,47 39 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,8,12,119.13333333333334,,47 56 76 5 18 31 87 77 19 24 3 13
16,elite/mutation,9,14,119.13333333333334,,47 56 76 5 16 31 87 77 19 57 3 13
16,elite/mutation,5,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
16,elite/mutation,3,10,119.05,,47 67 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,10,15,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,5,9,119.13333333333334,,50 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,8,16,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,7,13,119.05,,47 67 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,8,14,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,3,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,7,16,119.05,,47 67 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,4,11,118.96666666666667,,47 76 5 56 18 31 87 77 19 57 3 13
17,elite/mutation,4,9,120.01666666666667,,47 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,3,10,119.05,,47 67 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 67 19 57 3 13
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 67 31 87 77 19 57 3 13
17,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,9,17,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,5,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 56 3 13
17,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 56 13
17,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,7,11,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,3,10,119.05,,47 67 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 67 13
17,elite/mutation,5,12,119.01666666666667,,47 22 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,3,10,119.05,,47 67 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 67 87 77 19 57 3 13
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 56
17,elite/mutation,4,13,119.05,,47 67 76 5 18 31 87 33 19 57 3 13
17,elite/mutation,7,13,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,6,12,119.05,,47 67 39 5 18 31 87 77 19 57 3 13
17,elite/mutation,9,14,119.13333333333334,,47 56 89 5 18 31 87 77 19 57 3 13
17,elite/mutation,5,10,119.05,,47 67 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,4,10,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,4,12,118.96666666666667,,47 76 56 5 18 31 87 77 19 57 3 13
17,elite/mutation,6,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
17,elite/mutation,6,13,119.05,,47 67 76 5 18 31 87 77 19 57 3 13
17,elite/mutation,3,9,119.13333333333334,,47 56 76 5 18 31 87 77 19 57 3 13
18,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,5,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,7,15,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,7,15,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,9,17,118.96666666666667,,47 76 17 18 31 87 77 19 57 3 13 14
18,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,10,17,118.96666666666667,,47 76 5 61 31 87 77 19 57 3 13 14
18,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,4,12,120.03333333333333,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,3,12,118.96666666666667,,47 76 5 18 31 87 6 19 57 3 13 14
18,elite/mutation,7,16,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,8,16,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,5,11,119.05,,53 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
18,elite/mutation,6,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,6,15,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,10,16,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,7,15,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,7,15,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,8,15,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 8
19,elite/mutation,7,15,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,7,16,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,6,14,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,5,14,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,5,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,8,16,118.96666666666667,,47 76 5 18 31 87 77 19 57 32 13 14
19,elite/mutation,8,14,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,6,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,12,20,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 85 14
19,elite/mutation,6,14,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,5,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,6,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
19,elite/mutation,3,11,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
19,elite/mutation,7,13,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,5,13,118.75,,87 76 5 18 31 47 77 19 55 3 13 14
20,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,4,12,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,4,12,118.75,,87 76 5 18 31 47 77 19 7 3 13 14
20,elite/mutation,5,11,118.75,,76 5 18 31 47 87 77 19 57 3 13 14
20,elite/mutation,6,13,118.96666666666667,,47 76 5 18 31 87 77 20 57 3 13 14
20,elite/mutation,4,12,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,5,13,118.75,,87 76 5 18 31 47 77 19 59 3 13 14
20,elite/mutation,4,12,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
20,elite/mutation,6,14,118.96666666666667,,47 58 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,3,11,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,8,15,118.75,,87 76 5 30 31 47 77 19 57 3 13 14
20,elite/mutation,3,11,118.75,,76 5 18 31 87 47 77 19 57 3 13 14
20,elite/mutation,9,16,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,7,16,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,3,9,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,6,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,3,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,4,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,3,9,118.96666666666667,,47 14 5 18 31 87 77 19 57 3 13 76
20,elite/mutation,5,14,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,7,13,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,3,9,118.75,,76 5 18 31 47 87 77 19 57 3 13 14
20,elite/mutation,3,12,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,6,14,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,6,12,118.75,,76 5 18 47 31 87 77 19 57 3 13 14
20,elite/mutation,11,17,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,6,14,118.75,,87 76 5 18 31 47 77 19 57 3 13 24
20,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,5,11,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,3,9,118.75,,76 5 87 18 31 47 77 19 57 3 13 14
20,elite/mutation,8,16,118.75,,87 76 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,10,17,118.75,,76 87 5 18 31 47 77 19 57 3 13 14
20,elite/mutation,7,10,118.75,,76 5 87 18 31 47 77 19 57 3 13 14
20,elite/mutation,3,11,118.96666666666667,,47 76 5 18 31 87 77 19 57 3 13 14
20,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,6,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,3,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,10,14,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,8,13,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,5,11,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,2,8,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,4,8,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,8,16,118.75,,76 47 5 18 31 87 77 19 57 44 13 14
21,elite/mutation,6,12,120.45,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,5,12,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,9,14,118.75,,76 47 5 16 31 87 77 19 57 3 13 14
21,elite/mutation,4,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 31 47 87 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,9,13,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,3,11,118.75,,76 5 47 18 31 87 77 19 57 3 13 14
21,elite/mutation,3,11,118.75,,76 5 18 31 87 47 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,8,12,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,11,16,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,6,12,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,6,11,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,5,12,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,6,12,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,4,10,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,4,11,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 36 14
21,elite/mutation,4,10,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,4,8,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
21,elite/mutation,4,11,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 47 31 87 77 19 57 3 13 14
21,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 10
21,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
22,elite/mutation,4,9,118.75,,76 47 5 18 31 87 77 19 57 3 36 14
22,elite/mutation,7,14,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
22,elite/mutation,8,14,118.75,,76 5 18 87 31 47 77 19 57 3 36 14
22,elite/mutation,2,8,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
22,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 14 10
22,elite/mutation,3,8,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
22,elite/mutation,4,10,118.75,,76 5 18 87 31 47 77 19 57 3 14 10
22,elite/mutation,5,12,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
22,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 36 14
22,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 36 14
22,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 36 14
22,elite/mutation,5,10,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
22,elite/mutation,8,14,118.75,,76 5 33 87 31 47 77 19 57 3 13 14
22,elite/mutation,2,8,118.75,,76 47 5 18 31 87 77 19 57 3 36 14
22,elite/mutation,2,9,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
22,elite/mutation,1,7,118.75,,76 5 18 87 31 47 77 19 57 3 14 13
22,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 36 14
22,elite/mutation,4,8,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
22,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 13 14
22,elite/mutation,2,8,118.75,,76 5 18 87 31 47 77 19 57 3 14 10
22,elite/mutation,3,9,118.75,,76 5 18 87 31 47 77 19 57 3 36 14
22,elite/mutation,2,8,118.75,,76 47 5 18 31 87 77 19 57 3 13 14
