date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251119,47,40,BLK_40C,C,fixed,F_4,F_4,2025-11-22,19.9,17,4,0,False,11,35A,35A,False,425.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 08:50,2025-11-19 17:05,2025-11-19 23:55,2025-11-19 08:50,2025-11-19 23:55,2025-11-19 08:00,2025-11-19 23:55,955.4,15.92,30.0,99.3,12.0,97.8,51.6,69.5,23.2,42.4,,,True,1,40,False,True,True,0
20251119,48,68,BLK_68S,S,fixed,F_2,F_2,2025-11-21,9.2,13,1,1,False,4,36B,36B,False,435.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 09:20,2025-11-19 18:44,2025-11-20 01:40,2025-11-19 09:20,2025-11-20 01:40,2025-11-19 08:00,2025-11-20 01:40,1060.0,17.67,20.0,145.0,12.0,120.0,28.1,55.5,20.8,33.6,,,True,1,68,False,True,True,0
20251119,49,37,BLK_37C,C,fixed,F_10,F_10,2025-11-17,8.6,10,3,0,False,7,35A,35A,False,342.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 09:40,2025-11-19 21:09,2025-11-20 02:44,2025-11-19 09:40,2025-11-20 02:44,2025-11-19 08:00,2025-11-20 02:44,1125.0,18.75,33.0,94.5,12.0,73.9,38.1,45.0,19.0,27.0,,,True,1,37,False,True,True,0
20251119,50,48,BLK_48C,C,fixed,F_2,F_2,2025-11-21,23.3,17,6,0,False,11,36B,36B,False,308.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 10:13,2025-11-19 22:44,2025-11-20 04:22,2025-11-19 10:13,2025-11-20 04:22,2025-11-19 08:00,2025-11-20 04:22,1222.1,20.37,45.0,36.4,12.0,26.8,53.1,69.5,23.2,42.4,,,True,1,48,False,True,True,0
20251119,51,35,BLK_35C,C,line,L_2,L_21,2025-11-21,15.5,16,4,1,False,8,35A,35A,False,446.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 10:58,2025-11-19 23:20,2025-11-20 06:09,2025-11-19 10:58,2025-11-20 06:09,2025-11-19 08:00,2025-11-20 06:09,1329.4,22.16,38.0,110.1,12.0,110.4,47.2,66.0,22.6,40.2,,,True,1,35,False,True,True,0
20251119,52,79,BLK_79C,C,fixed,F_3,F_3,2025-11-23,5.4,10,1,0,False,5,36B,36B,False,215.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 11:36,2025-11-20 01:11,2025-11-20 05:48,2025-11-19 11:36,2025-11-20 05:48,2025-11-19 08:00,2025-11-20 06:09,1329.4,22.16,12.0,45.0,12.0,38.2,21.1,45.0,15.0,27.0,,,True,1,79,False,True,True,0
20251119,53,45,BLK_45C,C,fixed,F_9,F_9,2025-11-24,14.5,17,4,0,False,7,35A,35A,False,275.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 11:48,2025-11-20 01:56,2025-11-20 07:21,2025-11-19 11:48,2025-11-20 07:21,2025-11-19 08:00,2025-11-20 07:21,1401.7,23.36,30.0,33.5,12.0,23.0,41.6,69.5,23.2,42.4,,,True,1,45,False,True,True,0
20251119,54,53,BLK_53P,P,fixed,F_7,F_7,2025-11-22,19.9,24,5,3,False,10,36B,36B,False,640.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 12:18,2025-11-20 02:29,2025-11-20 12:40,2025-11-19 12:18,2025-11-20 12:40,2025-11-19 08:00,2025-11-20 12:40,1720.1,28.67,30.0,190.0,12.0,165.0,64.3,94.0,27.4,57.8,,,True,1,53,False,True,True,0
20251119,55,60,BLK_60S,S,fixed,F_4,F_4,2025-11-22,12.5,15,3,0,False,5,35A,35A,False,252.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 12:48,2025-11-20 05:39,2025-11-20 12:18,2025-11-19 12:48,2025-11-20 12:18,2025-11-19 08:00,2025-11-20 12:40,1720.1,28.67,25.0,34.2,12.0,23.9,34.9,62.5,22.0,38.0,,,True,1,60,False,True,True,0
20251119,56,70,BLK_70C,C,fixed,F_4,F_4,2025-11-22,7.4,9,2,2,False,4,36B,36B,False,368.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 13:13,2025-11-20 06:13,2025-11-20 13:04,2025-11-19 13:13,2025-11-20 13:04,2025-11-19 08:00,2025-11-20 13:04,1744.9,29.08,35.0,111.5,12.0,92.9,36.1,41.5,14.4,24.8,,,True,1,70,False,True,True,0
20251119,57,80,BLK_80S,S,fixed,F_4,F_4,2025-11-22,10.3,11,3,0,False,5,35A,35A,False,213.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 13:48,2025-11-20 08:05,2025-11-20 13:18,2025-11-19 13:48,2025-11-20 13:18,2025-11-19 08:00,2025-11-20 13:18,1758.9,29.31,25.0,29.4,12.0,17.6,32.0,48.5,19.6,29.2,,,True,1,80,False,True,True,0
20251119,58,17,BLK_17C,C,line,L_1,L_11,2025-11-23,18.1,26,5,2,False,10,36B,36B,False,534.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 14:13,2025-11-20 08:34,2025-11-20 16:58,2025-11-19 14:13,2025-11-20 16:58,2025-11-19 08:00,2025-11-20 16:58,1978.9,32.98,30.0,139.7,12.0,101.9,58.8,101.0,28.6,62.2,,,True,1,17,False,True,True,0
20251119,59,33,BLK_33S,S,line,L_1,L_11,2025-11-23,5.4,7,1,0,False,4,35A,35A,False,183.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 14:43,2025-11-20 10:54,2025-11-20 15:15,2025-11-19 14:43,2025-11-20 15:15,2025-11-19 08:00,2025-11-20 16:58,1978.9,32.98,12.0,39.8,12.0,31.2,20.7,34.5,13.2,20.4,,,True,1,33,False,True,True,0
20251119,60,63,BLK_63C,C,fixed,F_7,F_7,2025-11-22,16.8,14,3,1,False,8,36B,36B,False,420.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 14:55,2025-11-20 11:34,2025-11-20 18:01,2025-11-19 14:55,2025-11-20 18:01,2025-11-19 08:00,2025-11-20 18:01,2041.3,34.02,33.0,119.5,12.0,96.7,42.8,59.0,21.4,35.8,,,True,1,63,False,True,True,0
20251119,61,69,BLK_69P,P,fixed,F_3,F_3,2025-11-23,20.0,22,4,0,False,9,35A,35A,False,342.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 15:28,2025-11-20 13:33,2025-11-20 19:36,2025-11-19 15:28,2025-11-20 19:36,2025-11-19 08:00,2025-11-20 19:36,2136.2,35.6,30.0,47.9,12.0,41.9,44.4,87.0,26.2,53.4,,,True,1,69,False,True,True,0
20251119,62,78,BLK_78P,P,fixed,F_2,F_2,2025-11-23,11.8,12,2,2,False,5,36B,36B,False,507.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 15:58,2025-11-20 14:21,2025-11-20 22:13,2025-11-19 15:58,2025-11-20 22:13,2025-11-19 08:00,2025-11-20 22:13,2293.6,38.23,35.0,181.0,12.0,134.9,40.6,52.0,20.2,31.4,,,True,1,78,False,True,True,0
20251119,63,73,BLK_73S,S,fixed,F_7,F_7,2025-11-22,16.7,7,3,0,False,5,35A,35A,False,185.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 16:33,2025-11-20 17:22,2025-11-20 22:12,2025-11-19 16:33,2025-11-20 22:12,2025-11-19 08:00,2025-11-20 22:13,2293.6,38.23,25.0,29.0,12.0,17.0,30.8,34.5,17.2,20.4,,,True,1,73,False,True,True,0
20251119,64,43,BLK_43C,C,fixed,F_7,F_7,2025-11-22,10.7,14,2,0,False,6,36B,36B,False,239.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,2,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 74/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-11-19 16:58,2025-11-20 17:51,2025-11-20 23:26,2025-11-19 16:58,2025-11-20 23:26,2025-11-19 08:00,2025-11-20 23:26,2366.4,39.44,20.0,35.7,12.0,25.8,29.4,59.0,21.4,35.8,,,True,1,43,False,True,True,0
20251120,65,21,BLK_21P,P,line,L_1,L_11,2025-11-24,15.7,21,5,1,False,8,35A,35A,False,411.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 08:00,2025-11-20 18:27,2025-11-21 01:13,2025-11-20 08:00,2025-11-21 01:13,2025-11-20 08:00,2025-11-21 01:13,1033.2,17.22,30.0,89.0,12.0,68.9,51.8,83.5,25.6,51.2,,,True,1,21,False,True,True,0
20251120,66,90,BLK_21S,S,line,L_1,L_11,2025-11-24,15.7,21,5,1,False,8,36B,36B,False,411.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 08:30,2025-11-20 19:56,2025-11-21 02:22,2025-11-20 08:30,2025-11-21 02:22,2025-11-20 08:00,2025-11-21 02:22,1102.0,18.37,30.0,89.0,12.0,68.9,51.8,83.5,25.6,51.2,,,True,1,90,False,True,True,0
20251120,67,32,BLK_32S,S,line,L_2,L_22,2025-11-24,17.3,20,4,0,False,5,35A,35A,False,314.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 09:00,2025-11-20 21:25,2025-11-21 02:58,2025-11-20 09:00,2025-11-21 02:58,2025-11-20 08:00,2025-11-21 02:58,1138.5,18.97,30.0,42.0,12.0,34.1,42.8,80.0,25.0,49.0,,,True,1,32,False,True,True,0
20251120,68,41,BLK_41C,C,fixed,F_5,F_5,2025-11-24,18.1,27,4,0,False,8,36B,36B,False,604.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 09:30,2025-11-20 22:07,2025-11-21 07:41,2025-11-20 09:30,2025-11-21 07:41,2025-11-20 08:00,2025-11-21 07:41,1421.1,23.68,30.0,174.2,12.0,126.5,63.2,104.5,29.2,64.4,,,True,1,41,False,True,True,0
20251120,69,42,BLK_42C,C,fixed,F_6,F_6,2025-11-24,21.5,26,4,0,False,8,36B,36B,False,326.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 10:00,2025-11-21 01:01,2025-11-21 09:19,2025-11-20 10:00,2025-11-21 09:19,2025-11-20 08:00,2025-11-21 09:19,1519.3,25.32,30.0,30.6,12.0,19.1,43.3,101.0,28.6,62.2,,,True,1,42,False,True,True,0
20251120,70,50,BLK_50P,P,fixed,F_4,F_4,2025-11-22,5.4,9,2,2,False,5,35A,35A,False,378.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 10:30,2025-11-21 01:31,2025-11-21 07:14,2025-11-20 10:30,2025-11-21 07:14,2025-11-20 08:00,2025-11-21 09:19,1519.3,25.32,35.0,124.6,12.0,89.8,36.1,41.5,14.4,24.8,,,True,1,50,False,True,True,0
20251120,71,44,BLK_44C,C,fixed,F_8,F_8,2025-11-24,9.9,8,3,0,False,5,36B,36B,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 11:05,2025-11-21 03:36,2025-11-21 09:35,2025-11-20 11:05,2025-11-21 09:35,2025-11-20 08:00,2025-11-21 09:35,1535.3,25.59,25.0,30.7,12.0,19.3,31.5,44.0,25.6,16.0,,,True,1,44,False,True,True,0
20251120,72,51,BLK_51S,S,fixed,F_5,F_5,2025-11-24,19.9,21,5,1,False,9,35A,35A,False,466.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 11:30,2025-11-21 04:07,2025-11-21 11:23,2025-11-20 11:30,2025-11-21 11:23,2025-11-20 08:00,2025-11-21 11:23,1643.5,27.39,30.0,105.9,12.0,105.5,52.8,83.5,25.6,51.2,,,True,1,51,False,True,True,0
20251120,73,74,BLK_74P,P,fixed,F_8,F_8,2025-11-24,9.5,10,4,0,False,7,36B,36B,False,217.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 12:00,2025-11-21 05:53,2025-11-21 10:51,2025-11-20 12:00,2025-11-21 10:51,2025-11-20 08:00,2025-11-21 11:23,1643.5,27.39,30.0,29.1,12.0,17.2,37.6,45.0,19.0,27.0,,,True,1,74,False,True,True,0
20251120,74,54,BLK_54C,C,fixed,F_8,F_8,2025-11-24,15.4,18,3,0,False,7,35A,35A,False,269.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 12:30,2025-11-21 06:22,2025-11-21 12:28,2025-11-20 12:30,2025-11-21 12:28,2025-11-20 08:00,2025-11-21 12:28,1708.2,28.47,25.0,32.0,12.0,21.0,37.7,73.0,23.8,44.6,,,True,1,54,False,True,True,0
20251120,75,55,BLK_55P,P,fixed,F_9,F_9,2025-11-24,14.5,17,3,1,False,6,36B,36B,False,440.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 12:55,2025-11-21 06:54,2025-11-21 13:41,2025-11-20 12:55,2025-11-21 13:41,2025-11-20 08:00,2025-11-21 13:41,1781.7,29.7,33.0,121.3,12.0,98.3,40.9,69.5,23.2,42.4,,,True,1,55,False,True,True,0
20251120,76,61,BLK_61S,S,fixed,F_5,F_5,2025-11-24,6.8,16,2,0,False,6,35A,35A,False,246.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 13:28,2025-11-21 08:55,2025-11-21 14:02,2025-11-20 13:28,2025-11-21 14:02,2025-11-20 08:00,2025-11-21 14:02,1802.7,30.04,20.0,34.3,12.0,24.1,27.3,66.0,22.6,40.2,,,True,1,61,False,True,True,0
20251120,77,62,BLK_62P,P,fixed,F_6,F_6,2025-11-24,10.3,17,2,2,False,5,36B,36B,False,491.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 13:48,2025-11-21 09:29,2025-11-21 17:06,2025-11-20 13:48,2025-11-21 17:06,2025-11-20 08:00,2025-11-21 17:06,1986.6,33.11,35.0,155.9,12.0,114.8,39.0,69.5,23.2,42.4,,,True,1,62,False,True,True,0
20251120,78,64,BLK_64C,C,fixed,F_8,F_8,2025-11-24,18.9,23,5,0,False,10,35A,35A,False,341.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 14:23,2025-11-21 12:05,2025-11-21 18:33,2025-11-20 14:23,2025-11-21 18:33,2025-11-20 08:00,2025-11-21 18:33,2073.8,34.56,30.0,42.2,12.0,34.4,49.4,90.5,26.8,55.6,,,True,1,64,False,True,True,0
20251120,79,72,BLK_72P,P,fixed,F_6,F_6,2025-11-24,19.4,17,3,0,False,7,36B,36B,False,262.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 14:53,2025-11-21 12:47,2025-11-21 18:33,2025-11-20 14:53,2025-11-21 18:33,2025-11-20 08:00,2025-11-21 18:33,2073.8,34.56,25.0,32.1,12.0,21.2,37.1,69.5,23.2,42.4,,,True,1,72,False,True,True,0
20251120,80,71,BLK_71P,P,fixed,F_5,F_5,2025-11-24,19.2,27,4,0,False,6,35A,35A,False,337.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 15:18,2025-11-21 13:19,2025-11-21 20:29,2025-11-20 15:18,2025-11-21 20:29,2025-11-20 08:00,2025-11-21 20:29,2189.5,36.49,30.0,32.5,12.0,21.6,43.8,104.5,29.2,64.4,,,True,1,71,False,True,True,0
20251120,81,65,BLK_65P,P,fixed,F_9,F_9,2025-11-24,17.4,2,3,0,False,4,36B,36B,False,166.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-20 15:48,2025-11-21 13:52,2025-11-21 18:42,2025-11-20 15:48,2025-11-21 18:42,2025-11-20 08:00,2025-11-21 20:29,2189.5,36.49,25.0,34.2,12.0,23.9,31.1,17.0,14.2,9.4,,,True,1,65,False,True,True,0
20251120,82,52,BLK_52P,P,fixed,F_6,F_6,2025-11-24,19.9,19,4,1,False,8,35A,35A,False,415.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251120,9,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 74/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-11-20 16:13,2025-11-21 14:26,2025-11-21 21:23,2025-11-20 16:13,2025-11-21 21:23,2025-11-20 08:00,2025-11-21 21:23,2243.6,37.39,38.0,95.0,12.0,74.4,47.9,76.5,24.4,46.8,,,True,1,52,False,True,True,0
20251121,83,75,BLK_75P,P,fixed,F_9,F_9,2025-11-24,8.2,12,2,0,False,5,36B,36B,False,226.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251121,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-21 08:00,2025-11-21 16:01,2025-11-21 20:31,2025-11-21 08:00,2025-11-21 20:31,2025-11-21 08:00,2025-11-21 21:23,803.6,13.39,20.0,36.6,12.0,27.0,27.3,52.0,20.2,31.4,,,True,1,75,False,True,True,0
20251121,84,81,BLK_81C,C,fixed,F_5,F_5,2025-11-24,7.4,9,1,1,False,4,35A,35A,False,373.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251121,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-21 08:20,2025-11-21 16:38,2025-11-21 22:31,2025-11-21 08:20,2025-11-21 22:31,2025-11-21 08:00,2025-11-21 22:31,871.9,14.53,20.0,128.7,12.0,105.1,27.1,41.5,14.4,24.8,,,True,1,81,False,True,True,0
20251121,85,82,BLK_82P,P,fixed,F_6,F_6,2025-11-24,15.3,16,2,0,False,4,36B,36B,False,251.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251121,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-21 08:40,2025-11-21 18:47,2025-11-21 23:50,2025-11-21 08:40,2025-11-21 23:50,2025-11-21 08:00,2025-11-21 23:50,950.9,15.85,20.0,34.9,12.0,24.7,30.9,66.0,22.6,40.2,,,True,1,82,False,True,True,0
20251121,86,83,BLK_83C,C,fixed,F_7,F_7,2025-11-24,16.8,13,4,2,False,7,35A,35A,False,484.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251121,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-21 09:00,2025-11-21 19:21,2025-11-22 02:40,2025-11-21 09:00,2025-11-22 02:40,2025-11-21 08:00,2025-11-22 02:40,1120.8,18.68,45.0,152.9,12.0,112.4,51.8,55.5,20.8,33.6,,,True,1,83,False,True,True,0
20251121,87,84,BLK_84C,C,fixed,F_8,F_8,2025-11-24,15.3,10,2,0,False,5,36B,36B,False,211.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251121,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-21 09:45,2025-11-21 21:54,2025-11-22 02:50,2025-11-21 09:45,2025-11-22 02:50,2025-11-21 08:00,2025-11-22 02:50,1131.0,18.85,20.0,34.7,12.0,24.5,29.1,45.0,19.0,27.0,,,True,1,84,False,True,True,0
20251121,88,85,BLK_85C,C,fixed,F_9,F_9,2025-11-24,15.7,18,5,1,False,9,35A,35A,False,387.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251121,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-21 10:05,2025-11-21 22:29,2025-11-22 04:42,2025-11-21 10:05,2025-11-22 04:42,2025-11-21 08:00,2025-11-22 04:42,1242.5,20.71,30.0,86.6,12.0,66.7,50.7,73.0,23.8,44.6,,,True,1,85,False,True,True,0
20251121,89,88,BLK_65S,S,fixed,F_9,F_9,2025-11-24,17.4,2,3,0,False,4,36B,36B,False,166.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251121,25,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-21 10:35,2025-11-21 23:56,2025-11-22 03:32,2025-11-21 10:35,2025-11-22 03:32,2025-11-21 08:00,2025-11-22 04:42,1242.5,20.71,25.0,34.2,12.0,23.9,31.1,17.0,14.2,9.4,,,True,1,88,False,True,True,0
20251121,90,25,BLK_25S,S,line,L_1,L_11,2025-11-24,5.6,4,2,5,False,5,35A,35A,False,422.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251121,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-21 11:00,2025-11-22 00:30,2025-11-22 06:45,2025-11-21 11:00,2025-11-22 06:45,2025-11-21 08:00,2025-11-22 06:45,1365.7,22.76,47.0,146.4,12.0,117.6,50.3,24.0,11.4,13.8,,,True,1,25,False,True,True,0
