grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,SPT,78,BLK_78C,155,36B,546.7,C,fixed,F_8,18.1,23,4,0,0,2025-11-17 11:58,2025-11-18 03:11,2025-11-18 03:11
b180_ps_heavy_r1,SPT,102,BLK_102C,156,35A,381.6,C,fixed,F_2,19.9,17,4,1,0,2025-11-17 12:43,2025-11-18 03:32,2025-11-18 03:32
b180_ps_heavy_r1,SPT,133,BLK_133C,157,36B,387.1,C,fixed,F_3,10.3,12,2,1,1,2025-11-17 13:21,2025-11-18 04:46,2025-11-18 04:46
b180_ps_heavy_r1,SPT,16,BLK_16C,158,35A,392.6,C,line,L_2,19.2,16,4,1,1,2025-11-17 13:49,2025-11-18 06:37,2025-11-18 06:37
b180_ps_heavy_r1,SPT,140,BLK_140P,159,36B,400.6,P,fixed,F_1,20.0,14,3,1,1,2025-11-17 14:27,2025-11-18 08:24,2025-11-18 08:24
b180_ps_heavy_r1,SPT,55,BLK_55P,160,35A,402.2,P,line,L_2,9.8,10,1,1,1,2025-11-17 15:00,2025-11-18 10:27,2025-11-18 10:27
b180_ps_heavy_r1,SPT,50,BLK_50C,161,36B,405.8,C,line,L_1,15.4,15,3,1,1,2025-11-17 15:20,2025-11-18 12:39,2025-11-18 12:39
b180_ps_heavy_r1,SPT,52,BLK_52C,162,35A,410.6,C,line,L_2,18.1,14,5,1,1,2025-11-17 15:53,2025-11-18 14:32,2025-11-18 14:32
b180_ps_heavy_r1,SPT,122,BLK_122S,163,36B,412.4,S,fixed,F_2,17.4,16,3,1,1,2025-11-17 16:23,2025-11-18 16:12,2025-11-18 16:12
b180_ps_heavy_r1,SPT,24,BLK_24S,164,36B,417.7,S,line,L_2,22.4,13,3,1,1,2025-11-17 16:56,2025-11-18 18:07,2025-11-18 18:07
b180_ps_heavy_r1,SPT,47,BLK_47S,165,35A,421.7,S,line,L_2,16.8,14,4,1,1,2025-11-17 17:29,2025-11-18 19:57,2025-11-18 19:57
b180_ps_heavy_r1,SPT,92,BLK_92S,166,36B,422.7,S,fixed,F_2,18.9,16,4,1,1,2025-11-18 08:00,2025-11-18 21:53,2025-11-18 21:53
b180_ps_heavy_r1,SPT,62,BLK_62S,167,35A,429.4,S,line,L_1,12.0,13,4,2,1,2025-11-18 08:38,2025-11-18 23:41,2025-11-18 23:41
b180_ps_heavy_r1,SPT,64,BLK_64S,168,36B,429.6,S,line,L_2,18.6,19,4,1,1,2025-11-18 09:23,2025-11-19 01:52,2025-11-19 01:52
b180_ps_heavy_r1,SPT,112,BLK_112C,169,35A,448.6,C,fixed,F_2,10.0,9,2,2,1,2025-11-18 10:01,2025-11-19 03:58,2025-11-19 03:58
b180_ps_heavy_r1,SPT,51,BLK_51C,170,36B,451.0,C,line,L_2,16.7,23,4,1,1,2025-11-18 10:36,2025-11-19 06:55,2025-11-19 06:55
b180_ps_heavy_r1,SPT,48,BLK_48S,171,35A,471.3,S,line,L_2,17.4,19,3,1,1,2025-11-18 11:14,2025-11-19 08:44,2025-11-19 08:44
b180_ps_heavy_r1,SPT,160,BLK_160C,172,36B,477.8,C,fixed,F_1,8.5,9,1,2,1,2025-11-18 11:47,2025-11-19 11:06,2025-11-19 11:06
b180_ps_heavy_r1,SPT,20,BLK_20P,173,35A,496.4,P,line,L_2,19.2,17,4,2,1,2025-11-18 12:14,2025-11-19 14:10,2025-11-19 14:10
b180_ps_heavy_r1,SPT,145,BLK_145S,174,36B,500.3,S,fixed,F_5,18.1,23,4,1,1,2025-11-18 12:59,2025-11-19 16:46,2025-11-19 16:46
b180_ps_heavy_r1,SPT,82,BLK_82P,175,35A,500.6,P,fixed,F_2,18.8,27,5,1,1,2025-11-18 13:37,2025-11-19 19:01,2025-11-19 19:01
b180_ps_heavy_r1,SPT,108,BLK_108S,176,36B,540.0,S,fixed,F_8,21.5,18,4,2,1,2025-11-18 14:07,2025-11-19 21:19,2025-11-19 21:19
b180_ps_heavy_r1,SPT,138,BLK_138S,177,35A,559.2,S,fixed,F_8,15.6,13,2,3,1,2025-11-18 14:52,2025-11-20 00:34,2025-11-20 00:34
b180_ps_heavy_r1,SPT,113,BLK_113P,178,36B,605.7,P,fixed,F_3,20.0,20,5,2,1,2025-11-18 15:27,2025-11-20 04:35,2025-11-20 04:35
b180_ps_heavy_r1,SPT,43,BLK_43C,179,36B,629.9,C,line,L_2,22.8,22,5,3,1,2025-11-19 08:00,2025-11-20 08:05,2025-11-20 08:05
b180_ps_heavy_r1,SPT,44,BLK_44S,180,35A,511.3,S,line,L_2,12.5,13,4,3,1,2025-11-19 08:30,2025-11-20 09:02,2025-11-20 09:02
