generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
13,elite/mutation,3,7,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
13,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
13,elite/mutation,3,5,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
13,elite/mutation,6,9,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
13,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
13,elite/mutation,2,6,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
13,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
13,elite/mutation,4,6,101.86666666666666,,24 44 4 47 50 65 27 28 64 3 54 2
13,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
13,elite/mutation,4,6,101.86666666666666,,24 44 1 53 50 65 27 28 64 3 54 2
13,elite/mutation,2,6,106.55,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,2,6,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,4,7,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,7,9,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,5,8,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,7,10,101.38333333333334,,24 44 1 47 50 65 27 28 64 3 54 53
14,elite/mutation,4,7,101.86666666666666,,24 44 1 47 50 65 27 28 40 3 54 2
14,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,2,6,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,2,6,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,2,6,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,5,8,101.86666666666666,,24 44 34 47 50 65 27 28 64 3 54 2
14,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,4,7,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,3,7,106.55,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,3,5,101.86666666666666,,24 70 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,3,7,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,1,5,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,3,6,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,1,6,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,2,6,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,3,7,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,4,7,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,3,6,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,3,6,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,2,5,101.9,,24 61 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,4,7,101.86666666666666,,24 44 1 63 50 65 27 28 64 3 54 2
14,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
14,elite/mutation,2,6,106.51666666666667,,41 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,6,9,101.86666666666666,,24 44 1 47 50 65 69 28 64 3 54 2
15,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 31 54 2
15,elite/mutation,2,6,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,6,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 14
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,5,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,6,101.81666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,4,8,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,2,6,106.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,5,7,101.81666666666666,,24 44 1 13 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,6,10,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,6,101.81666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,6,105.8,,24 44 1 47 34 65 27 28 64 3 54 2
15,elite/mutation,5,8,105.8,,24 44 1 47 50 56 27 28 64 3 54 2
15,elite/mutation,3,7,101.81666666666666,,24 44 26 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,6,101.81666666666666,,24 44 1 47 50 65 27 28 6 3 54 2
15,elite/mutation,2,5,105.8,,24 44 1 47 50 65 27 28 64 3 51 2
15,elite/mutation,3,6,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,4,7,101.81666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 5
15,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 63 2
15,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,6,101.81666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,6,10,101.15,,24 44 1 47 50 65 27 28 64 3 54 12
15,elite/mutation,1,5,106.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,3,5,101.86666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,2,6,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,2,6,106.48333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
15,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,4,8,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,4,7,101.15,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,4,8,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,6,10,101.15,,24 44 1 47 50 65 27 28 64 3 54 12
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,6,105.8,,24 44 1 58 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,7,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,3,6,105.8,,24 44 1 47 50 65 27 28 64 35 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
16,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 39 2
17,elite/mutation,2,5,105.8,,24 44 1 47 50 65 27 28 64 3 6 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,2,5,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,3,7,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 15 3 54 2
17,elite/mutation,4,7,101.15,,24 44 1 47 50 65 27 28 64 37 54 2
17,elite/mutation,4,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,4,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.8,,24 44 1 47 50 65 48 28 64 3 54 2
17,elite/mutation,4,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.8,,24 28 1 47 50 65 27 44 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,4,8,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,4,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,3,7,105.8,,24 44 1 47 9 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,3,7,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.81666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,4,8,105.8,,24 44 1 47 50 17 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 42 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 34 3 54 2
17,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,4,8,105.8,,24 44 1 47 50 65 27 28 64 43 54 2
17,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,3,7,103.56666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,3,7,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
17,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,5,8,105.8,,30 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 51 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,4,8,105.8,,24 44 1 47 50 36 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,5,9,107.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,4,8,105.8,,24 44 1 47 19 65 27 28 64 3 54 2
18,elite/mutation,2,5,105.8,,24 44 1 47 50 65 27 28 64 3 48 2
18,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,2,7,106.3,,24 44 1 47 65 50 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,3,7,104.41666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,2,6,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,5,7,101.15,,17 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,4,8,105.8,,24 44 1 47 50 65 27 28 66 3 54 2
18,elite/mutation,5,8,107.81666666666666,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,3,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,4,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
18,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,7,105.18333333333334,,24 44 39 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,7,104.68333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,5,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,7,104.68333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,6,105.8,,24 43 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,4,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,5,106.58333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,7,101.15,,24 44 1 47 50 46 27 28 64 3 54 2
19,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 45 2
19,elite/mutation,2,6,105.46666666666667,,24 44 1 47 7 65 27 28 64 3 54 2
19,elite/mutation,3,7,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,6,105.8,,24 44 1 47 50 65 27 28 39 3 54 2
19,elite/mutation,3,7,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,6,103.05,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,106.1,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,4,7,105.16666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,4,8,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,7,106.78333333333333,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,106.3,,24 47 1 44 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,4,7,104.68333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,3,7,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.18333333333334,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,5,104.85,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,4,8,105.01666666666667,,24 44 1 15 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.8,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,1,5,106.3,,24 44 1 47 50 65 27 28 64 3 54 2
19,elite/mutation,2,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,3,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,2,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,7,9,100.4,,24 44 1 47 50 65 27 28 64 3 54 22
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,3,7,105.46666666666667,,16 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,3,6,106.0,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,3,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,4,7,104.95,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,3,7,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,3,7,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,2,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,4,8,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,2,6,106.88333333333334,,24 44 1 47 50 65 27 28 64 25 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,3,5,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,2,6,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,2,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,4,7,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,2,6,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,5,9,105.01666666666667,,24 44 1 47 50 65 27 28 64 3 54 19
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
20,elite/mutation,1,5,105.51666666666667,,24 44 1 47 50 65 27 28 64 3 54 2
