generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,17,22,184.1,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,19,24,176.96666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,19,24,177.35,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,15,21,184.1,,13 2 6 10 17 9 89 29 41 30 38 74
11,elite/mutation,16,22,184.1,,13 2 6 49 10 17 89 29 41 30 38 74
11,elite/mutation,17,22,184.1,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,20,26,176.06666666666666,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,17,22,184.1,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,14,20,183.71666666666667,,13 2 6 49 10 17 89 29 41 30 38 74
11,elite/mutation,13,19,185.36666666666667,,13 2 6 49 10 17 89 29 41 30 38 74
11,elite/mutation,15,22,183.71666666666667,,13 2 6 49 10 17 89 58 41 30 38 74
11,elite/mutation,22,28,176.06666666666666,,13 2 6 10 17 107 29 41 30 38 74 84
11,elite/mutation,16,21,183.71666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,20,26,176.06666666666666,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,17,23,185.11666666666667,,13 2 6 10 17 89 29 41 49 30 38 74
11,elite/mutation,15,21,183.71666666666667,,13 2 6 9 10 17 89 29 41 30 38 74
11,elite/mutation,17,22,183.71666666666667,,13 2 6 10 17 89 29 41 30 38 74 49
11,elite/mutation,20,26,176.46666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,15,20,184.1,,13 2 6 9 10 17 89 29 41 30 38 74
11,elite/mutation,20,26,176.06666666666666,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,14,20,185.36666666666667,,13 2 6 10 17 49 89 29 41 30 38 74
11,elite/mutation,15,20,183.71666666666667,,13 2 6 49 10 17 89 29 41 30 38 74
11,elite/mutation,21,26,177.35,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,16,21,183.71666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,20,25,177.35,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,19,24,177.35,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,19,24,176.96666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,14,20,183.71666666666667,,13 2 6 10 49 17 89 29 41 30 38 74
11,elite/mutation,17,22,184.1,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,16,22,183.48333333333332,,13 2 6 49 10 17 89 29 41 30 38 74
11,elite/mutation,17,22,182.95,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,19,24,176.96666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,28,34,176.06666666666666,,13 2 6 9 61 17 89 29 41 30 38 74
11,elite/mutation,18,23,182.85,,13 2 6 9 10 17 89 29 41 30 38 74
11,elite/mutation,13,19,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
11,elite/mutation,14,20,183.5,,13 2 6 49 10 17 89 29 41 30 38 74
11,elite/mutation,19,24,176.96666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,14,20,182.95,,13 2 6 9 10 17 89 29 41 30 38 74
11,elite/mutation,24,29,181.75,,13 2 6 9 10 17 89 29 41 30 38 74
11,elite/mutation,17,22,183.11666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,19,23,176.96666666666667,,13 106 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,17,22,184.1,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,22,27,176.46666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,24,29,182.51666666666668,,104 2 6 10 17 89 29 41 30 38 74 84
11,elite/mutation,14,20,183.71666666666667,,13 2 6 10 17 89 29 49 41 30 38 74
11,elite/mutation,17,23,182.9,,13 2 6 49 10 17 89 29 41 30 38 74
11,elite/mutation,28,34,176.06666666666666,,13 2 6 45 17 89 29 41 30 38 74 84
11,elite/mutation,14,20,183.71666666666667,,13 2 6 9 10 17 89 29 41 30 38 74
11,elite/mutation,16,21,183.71666666666667,,13 2 6 10 17 89 29 41 30 38 74 84
12,elite/mutation,15,21,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,13,19,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,27,33,176.01666666666668,,13 2 23 49 10 17 89 29 41 30 38 74
12,elite/mutation,19,24,181.15,,13 2 6 49 10 18 89 29 41 30 38 74
12,elite/mutation,16,22,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,13,19,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,17,22,183.35,,13 2 6 49 10 17 89 29 41 30 38 76
12,elite/mutation,16,22,181.75,,13 2 6 49 10 17 89 50 41 30 38 74
12,elite/mutation,15,20,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,22,28,182.95,,13 2 83 49 10 17 89 29 41 30 38 74
12,elite/mutation,14,20,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,14,19,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,19,26,176.01666666666668,,13 2 6 57 10 17 89 29 41 30 38 74
12,elite/mutation,14,20,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,14,20,184.03333333333333,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,17,23,181.75,,13 2 6 49 10 17 76 29 41 30 38 74
12,elite/mutation,16,22,182.35,,13 2 6 49 10 17 89 78 41 30 38 74
12,elite/mutation,13,19,182.95,,13 2 6 49 10 17 89 41 29 30 38 74
12,elite/mutation,13,18,182.95,,13 89 6 49 10 17 2 29 41 30 38 74
12,elite/mutation,13,19,182.95,,13 2 6 49 10 17 89 29 93 30 38 74
12,elite/mutation,20,25,181.15,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,21,27,181.75,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,15,20,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,18,24,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,19,24,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,13,19,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,17,23,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,16,21,182.95,,13 2 6 49 10 17 89 32 41 30 38 74
12,elite/mutation,14,20,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,15,21,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
12,elite/mutation,13,19,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,17,22,181.15,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,14,18,185.4,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,17,22,182.35,,13 2 6 49 10 17 89 29 83 30 38 74
13,elite/mutation,16,22,182.35,,13 6 49 10 2 17 89 29 41 30 38 74
13,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,13,19,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,16,22,182.35,,13 6 49 10 89 17 2 29 41 30 38 74
13,elite/mutation,13,19,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,14,19,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,16,21,182.95,,13 6 49 10 17 2 89 29 41 30 38 74
13,elite/mutation,13,19,183.38333333333333,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,14,21,182.35,,13 6 89 49 10 17 2 29 41 30 38 74
13,elite/mutation,17,22,182.28333333333333,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,16,21,182.48333333333332,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,16,20,182.95,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,13,18,182.95,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,16,21,181.75,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,13,19,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,14,20,182.63333333333333,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,14,21,182.95,,13 6 2 49 10 17 89 29 41 30 38 74
13,elite/mutation,19,24,182.95,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,13,18,182.95,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,16,20,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,22,27,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,13,19,183.53333333333333,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,14,21,182.35,,13 2 6 49 10 17 89 29 58 30 38 74
13,elite/mutation,14,20,182.35,,13 6 49 89 10 17 2 29 41 30 38 74
13,elite/mutation,15,19,182.95,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,24,30,182.75,,13 92 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,15,21,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,13,19,183.38333333333333,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,13,18,183.33333333333334,,13 89 6 49 10 17 2 29 41 30 38 74
13,elite/mutation,13,19,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,14,20,182.2,,13 2 6 49 10 17 89 29 41 30 38 74
13,elite/mutation,15,21,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
14,elite/mutation,14,19,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,19,24,181.75,,13 2 6 49 10 17 89 29 41 30 38 74
14,elite/mutation,14,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,17,22,182.35,,13 2 6 49 10 17 89 29 41 30 38 60
14,elite/mutation,20,25,182.35,,13 89 6 49 10 17 2 29 41 30 19 74
14,elite/mutation,16,22,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
14,elite/mutation,14,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,14,20,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
14,elite/mutation,18,22,180.55,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,18,25,181.15,,13 6 2 49 10 17 89 29 41 30 38 74
14,elite/mutation,18,24,181.15,,13 2 6 49 10 17 89 29 41 30 38 74
14,elite/mutation,23,27,182.75,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,17,21,181.75,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,18,22,181.15,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,20,25,180.55,,13 2 6 49 10 17 89 29 60 30 38 74
14,elite/mutation,14,20,182.35,,13 6 49 10 17 2 89 29 41 30 38 74
14,elite/mutation,15,21,182.35,,13 2 6 49 10 26 89 29 41 30 38 74
14,elite/mutation,14,20,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
14,elite/mutation,14,21,182.35,,13 6 2 49 10 17 89 29 41 30 38 74
14,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,14,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,13,19,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
14,elite/mutation,14,19,182.35,,13 2 6 49 10 17 89 29 41 30 38 74
14,elite/mutation,20,25,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
14,elite/mutation,19,24,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,20,24,182.56666666666666,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
15,elite/mutation,21,25,181.15,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,16,21,181.75,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,15,19,181.75,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,20,24,181.75,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,24,28,180.55,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,20,25,182.25,,13 89 6 49 10 17 2 29 41 98 38 74
15,elite/mutation,23,28,182.35,,13 89 6 49 97 17 2 29 41 30 38 74
15,elite/mutation,14,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,23,28,179.95,,13 89 6 49 10 17 2 29 41 77 38 74
15,elite/mutation,14,19,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,14,19,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,13,18,186.1,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,14,19,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,19,24,182.53333333333333,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,14,19,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,16,20,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,16,20,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,18,23,182.75,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,17,21,180.55,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,17,22,181.15,,13 101 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,17,21,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,14,19,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
15,elite/mutation,16,20,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,14,18,181.75,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,21,25,181.75,,13 89 91 49 10 71 2 29 41 30 38 74
16,elite/mutation,17,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,14,18,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,16,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,16,20,181.75,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,17,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,12,17,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,17,22,179.95,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,15,20,181.75,,13 89 6 49 10 17 2 29 41 71 30 38
16,elite/mutation,13,18,182.35,,13 89 6 80 10 17 2 29 41 30 38 74
16,elite/mutation,22,26,180.55,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,14,18,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,16,20,182.35,,13 89 6 49 93 2 29 41 30 38 74 84
16,elite/mutation,16,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,14,18,182.35,,13 89 6 49 10 2 29 41 30 85 38 74
16,elite/mutation,15,20,181.75,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,17,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,17,22,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,14,18,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,19,23,181.75,,13 89 6 49 10 17 2 29 41 30 38 47
16,elite/mutation,15,19,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,16,20,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,17,21,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,15,19,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,19,24,181.75,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,15,20,181.75,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,15,20,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,14,19,181.75,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,15,19,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,16,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,15,19,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,13,18,185.98333333333332,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,16,20,181.15,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,16,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,14,18,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,20,24,181.75,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,17,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,13,18,181.43333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,16,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,17,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,18,22,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,17,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,13,18,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,19,23,179.95,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,21,26,181.75,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,17,21,181.15,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,14,18,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,15,20,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,18,23,181.15,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,13,17,182.75,,13 89 6 49 10 71 2 29 41 30 38 74
16,elite/mutation,27,31,180.55,,13 89 6 49 10 102 29 41 30 38 74 84
16,elite/mutation,16,21,182.35,,13 89 6 49 10 17 2 29 41 30 38 74
16,elite/mutation,17,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,16,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,17,21,180.55,,13 89 6 49 10 2 29 41 30 38 74 84
16,elite/mutation,14,18,182.35,,13 89 6 49 10 2 29 41 30 38 74 84
17,elite/mutation,12,17,182.4,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,17,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,18,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,16,21,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,17,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,18,182.75,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,12,17,182.75,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,19,24,182.35,,13 89 6 49 10 71 2 29 41 67 38 74
17,elite/mutation,22,27,184.66666666666666,,13 89 80 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,18,184.28333333333333,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,15,20,183.23333333333332,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,17,21,181.15,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,18,22,180.55,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,17,22,179.95,,13 89 6 87 10 71 2 29 41 30 38 74
17,elite/mutation,21,25,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,15,20,182.35,,13 89 6 99 10 71 2 29 41 30 38 74
17,elite/mutation,17,21,181.18333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,12,17,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,16,20,182.35,,13 89 6 49 10 71 2 29 41 30 38 60
17,elite/mutation,15,19,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,18,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,18,184.28333333333333,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,12,17,182.75,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,15,20,183.93333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,15,20,181.91666666666666,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,12,17,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,23,28,181.91666666666666,,13 89 76 49 10 71 2 29 41 30 38 74
17,elite/mutation,13,18,182.58333333333334,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,22,27,180.98333333333332,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
17,elite/mutation,14,19,181.91666666666666,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,16,21,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,15,20,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,17,21,180.55,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,24,28,182.66666666666666,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,11,16,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,16,20,180.55,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,14,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,20,24,181.15,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,15,19,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,14,18,182.25,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,16,21,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,14,19,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,23,27,180.55,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,15,19,181.75,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,17,183.81666666666666,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,16,182.75,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,16,21,181.15,,13 101 6 49 10 71 2 29 41 30 38 74
18,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,24,28,180.8,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,11,16,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,19,24,182.56666666666666,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,11,16,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,14,19,182.35,,96 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,11,16,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,15,19,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,14,19,182.35,,13 89 6 63 10 71 2 29 41 30 38 74
19,elite/mutation,22,27,179.95,,13 89 6 49 10 71 2 29 41 102 38 74
19,elite/mutation,11,16,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,14,18,181.15,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,19,23,180.55,,13 89 6 49 10 71 2 29 106 30 38 74
19,elite/mutation,21,25,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,15,19,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,19,23,180.55,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,15,19,178.7,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,11,16,182.1,,13 89 6 49 10 71 2 97 41 30 38 74
19,elite/mutation,19,23,181.15,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,16,21,179.95,,13 89 6 49 10 95 2 29 41 30 38 74
19,elite/mutation,15,19,182.75,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,13,18,182.35,,13 89 6 49 10 19 2 29 41 30 38 74
19,elite/mutation,12,17,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,13,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,11,16,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
19,elite/mutation,14,18,182.35,,13 89 6 49 10 71 2 29 41 30 38 74
