generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
17,elite/mutation,19,29,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,21,29,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,21,28,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,17,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,21,30,189.3,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,19,29,185.83333333333334,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,21,29,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,22,29,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,21,28,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
17,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,26,35,186.35,,1 5 9 14 25 51 61 119 2 6 10 13
18,elite/mutation,22,30,187.15,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,24,31,186.35,,75 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,19,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,22,33,186.9,,1 58 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,19,27,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,27,37,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,18,27,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,22,28,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,21,30,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,24,34,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,18,26,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,18,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,25,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,24,33,186.9,,1 5 9 14 25 46 61 121 2 6 10 13
18,elite/mutation,18,28,188.08333333333334,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,187.51666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,18,26,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,19,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,17,27,186.61666666666667,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,18,26,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,24,31,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
18,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,26,34,186.9,,1 5 9 14 25 51 61 121 2 6 10 70
19,elite/mutation,20,29,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,18,26,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,19,28,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,17,24,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,19,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,17,27,187.28333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,26,35,186.35,,1 5 9 27 25 51 61 121 2 6 10 13
19,elite/mutation,18,27,187.86666666666667,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,19,28,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,18,28,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,22,33,189.3,,1 5 87 14 25 51 61 121 2 6 10 13
19,elite/mutation,19,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,22,29,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,20,29,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,15,25,187.1,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,17,24,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,25,34,187.86666666666667,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,26,34,186.9,,1 5 123 14 25 51 61 121 2 6 10 13
19,elite/mutation,15,25,187.08333333333334,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,20,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,27,35,187.86666666666667,,1 5 9 14 25 51 61 121 2 6 10 103
19,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,19,28,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,18,25,187.28333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
19,elite/mutation,25,32,186.35,,1 5 9 14 25 51 61 121 100 6 10 13
20,elite/mutation,19,28,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,17,26,187.86666666666667,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,27,35,187.86666666666667,,1 5 9 14 109 51 61 121 2 6 10 13
20,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,22,30,187.86666666666667,,1 5 9 14 25 51 95 121 2 6 10 13
20,elite/mutation,16,26,184.6,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,14,24,186.9,,1 5 9 14 51 25 61 121 2 6 10 13
20,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,16,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,18,27,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,25,32,186.9,,1 5 9 14 25 51 61 48 2 6 10 13
20,elite/mutation,23,31,187.86666666666667,,1 5 9 14 25 51 79 121 2 6 10 13
20,elite/mutation,20,30,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,21,30,187.86666666666667,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,25,31,186.9,,34 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,19,29,185.08333333333334,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,19,28,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,15,25,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
20,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,17,26,186.35,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,14,24,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,23,30,186.9,,1 5 9 14 25 51 61 121 2 6 10 12
21,elite/mutation,20,29,189.3,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,15,25,186.93333333333334,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,14,24,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,20,30,186.88333333333333,,1 5 9 14 51 25 42 121 2 6 10 13
21,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,16,25,186.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,23,31,186.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,14,24,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,14,24,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,22,28,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,15,25,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,15,25,186.9,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,23,32,187.28333333333333,,1 5 9 14 51 25 61 95 2 6 10 13
21,elite/mutation,14,23,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,21,30,191.6,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,20,29,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,15,25,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,18,27,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,14,24,187.16666666666666,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,15,25,186.95,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,22,32,188.6,,1 5 9 14 51 25 61 108 2 6 10 13
21,elite/mutation,17,26,186.55,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,15,25,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,19,26,186.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,24,31,186.35,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,21,31,186.88333333333333,,1 5 9 14 25 51 37 121 2 6 10 13
21,elite/mutation,15,24,186.9,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,23,33,186.26666666666668,,1 5 9 14 25 51 61 121 2 6 70 13
21,elite/mutation,23,33,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,22,29,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,16,26,186.9,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,17,26,186.35,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,16,25,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,19,28,187.86666666666667,,1 5 9 14 51 25 61 121 2 6 10 13
21,elite/mutation,18,26,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,15,25,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
21,elite/mutation,18,27,186.35,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,14,23,186.96666666666667,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,26,37,185.66666666666666,,94 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,16,26,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,14,23,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,23,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,17,27,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,23,30,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 53
22,elite/mutation,18,25,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,15,22,186.96666666666667,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,24,186.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,16,26,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,17,24,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,26,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,18,27,185.66666666666666,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,19,26,185.66666666666666,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,16,26,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,17,25,186.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,16,25,187.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,17,23,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,15,25,187.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,26,187.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,15,24,187.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,15,24,187.16666666666666,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,26,187.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,15,25,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,14,23,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,17,24,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,17,26,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,14,23,188.71666666666667,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,15,24,186.91666666666666,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,13,22,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,25,187.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,18,26,185.5,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,18,28,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,18,25,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,13,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,25,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,25,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,22,28,186.26666666666668,,1 5 9 14 25 51 97 121 2 6 10 13
22,elite/mutation,16,26,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,16,25,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,15,24,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,26,187.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,17,26,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,18,25,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,19,26,186.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,17,27,187.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,14,24,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,15,24,186.6,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,17,24,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,15,24,187.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,15,25,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,14,24,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,25,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,16,26,187.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,16,22,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,14,23,186.3,,1 5 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,14,23,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,15,24,186.88333333333333,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,18,26,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,16,26,187.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
22,elite/mutation,23,34,185.61666666666667,,1 117 9 14 51 25 61 121 2 6 10 13
22,elite/mutation,19,28,186.3,,1 5 9 14 25 51 61 121 2 6 10 13
23,elite/mutation,13,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,22,188.06666666666666,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,16,24,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,12,21,187.86666666666667,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,23,31,181.73333333333332,,1 5 9 14 51 25 61 121 2 6 114 13
23,elite/mutation,20,29,186.88333333333333,,1 5 3 14 51 25 61 121 2 6 10 13
23,elite/mutation,16,24,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,17,25,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,16,24,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,13,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,16,23,184.03333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,13,22,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,13,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,13,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,13,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,13,20,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,19,28,187.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 29 121 2 6 10 13
23,elite/mutation,14,20,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,17,27,186.88333333333333,,1 81 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,13,22,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,20,29,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,12,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,23,186.71666666666667,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,17,26,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,20,27,186.88333333333333,,1 5 62 14 51 25 61 121 2 6 10 13
23,elite/mutation,18,27,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,16,24,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,15,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,16,24,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,23,187.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,15,23,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
23,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,22,186.26666666666668,,1 5 9 14 51 25 61 2 121 6 10 13
24,elite/mutation,15,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,19,27,184.03333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,23,31,181.73333333333332,,1 28 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,16,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,23,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,21,30,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,18,25,184.5,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,23,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,23,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,16,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,15,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,15,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,16,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,16,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,15,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,21,184.03333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,21,185.5,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,22,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,16,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,15,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,15,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,23,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,16,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,16,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,15,22,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,18,26,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,13,23,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,15,21,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,22,31,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,16,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,21,186.88333333333333,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,12,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
24,elite/mutation,14,22,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
25,elite/mutation,21,28,184.03333333333333,,1 69 9 14 51 25 61 121 2 6 10 13
25,elite/mutation,13,23,186.26666666666668,,1 5 9 14 51 25 61 121 2 6 10 13
25,elite/mutation,19,29,186.26666666666668,,1 116 9 14 51 25 61 121 2 6 10 13
25,elite/mutation,22,31,185.5,,1 5 9 14 51 25 61 121 2 6 10 13
