grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,MSF,140,BLK_140P,165,36B,366.1,P,fixed,F_7,19.4,16,5,1,0,2025-07-08 10:30,2025-07-08 17:55,2025-07-08 17:55
b180_base_r1,MSF,178,BLK_178S,166,35A,334.1,S,fixed,F_5,17.0,26,5,0,0,2025-07-08 11:00,2025-07-08 19:46,2025-07-08 19:46
b180_base_r1,MSF,165,BLK_165S,167,36B,339.7,S,fixed,F_2,18.9,23,5,0,0,2025-07-08 11:30,2025-07-08 20:17,2025-07-08 20:17
b180_base_r1,MSF,158,BLK_158P,168,36B,382.1,P,fixed,F_5,28.9,27,6,0,0,2025-07-08 12:00,2025-07-08 22:13,2025-07-08 22:13
b180_base_r1,MSF,16,BLK_16C,169,35A,456.8,C,line,L_2,20.0,19,4,1,0,2025-07-08 12:45,2025-07-08 22:21,2025-07-08 22:21
b180_base_r1,MSF,28,BLK_28P,170,36B,233.0,P,line,L_2,12.0,12,4,0,0,2025-07-08 13:23,2025-07-08 22:44,2025-07-08 22:44
b180_base_r1,MSF,172,BLK_172C,171,36B,506.8,C,fixed,F_9,21.2,21,6,1,0,2025-07-08 13:53,2025-07-09 01:29,2025-07-09 01:29
b180_base_r1,MSF,32,BLK_32P,172,35A,257.8,P,line,L_2,16.9,14,4,0,0,2025-07-08 14:38,2025-07-09 01:28,2025-07-09 01:28
b180_base_r1,MSF,36,BLK_36C,173,36B,447.3,C,line,L_2,19.9,12,4,2,0,2025-07-09 08:00,2025-07-09 15:27,2025-07-09 15:27
b180_base_r1,MSF,72,BLK_72P,174,35A,291.2,P,line,L_2,15.7,19,4,0,1,2025-07-09 08:45,2025-07-09 16:51,2025-07-09 16:51
b180_base_r1,MSF,176,BLK_176S,175,36B,499.7,S,fixed,F_3,19.0,22,6,1,0,2025-07-09 09:15,2025-07-09 19:11,2025-07-09 19:11
b180_base_r1,MSF,12,BLK_12C,176,36B,304.3,C,line,L_2,21.2,19,5,0,0,2025-07-09 10:00,2025-07-09 20:19,2025-07-09 20:19
b180_base_r1,MSF,60,BLK_60S,177,35A,321.2,S,line,L_2,16.4,8,4,1,0,2025-07-09 10:30,2025-07-09 19:12,2025-07-09 19:12
b180_base_r1,MSF,44,BLK_44C,178,36B,296.1,C,line,L_2,19.9,20,5,0,1,2025-07-09 11:08,2025-07-09 21:42,2025-07-09 21:42
b180_base_r1,MSF,52,BLK_52P,179,36B,296.1,P,line,L_2,21.7,20,5,0,1,2025-07-09 11:38,2025-07-09 23:02,2025-07-09 23:02
b180_base_r1,MSF,40,BLK_40S,180,36B,332.6,S,line,L_2,21.7,20,6,0,2,2025-07-09 12:08,2025-07-10 00:22,2025-07-10 00:22
