길이,폭,최소두께,최대두께,면적,부피,판넬 SEAM 수,판넬 SEAM 용접장,판넬 론지 수,판넬 C/SEAM 수,평판 수,B/UP 수,앵글 수,판넬 론지 용접장,곡판 수,플랫드바 수,FAB SEAM 수,FAB 론지 수,FAB SEAM 용접장,FAB 론지 용접장,판계 Tact Time,전면SAW Tact Time,TurnOver Tact Time,후면SAW Tact Time,NC Tact Time,론지취부 Tact Time,론지용접 Tact Time,수정 Tact Time,총 Tact Time,조립 작업장,assembly_workshop_code,assembly_workshop_code_raw,line_group,assembly_type_meta,assembly_type,착수일,호선번호,블록번호,소조번호,block_id,block_type,pair_block_id,subassembly_group,조립착수일,has_curved_plate,조립 착수일,block_assembly_date,assembly_start_date
21.5,8.3,15.0,25.211310964016008,178.45000000000002,2.6767500000000006,2,231.60907230379246,10,0,4,8,4,0.0,0,0,0,0,0.0,0.0,20,50.77,12,45.69,27.3,45.0,19.0,27.0,246.76,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_12,BLK_172S,TP_1,172,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
15.5,15.4,13.0,17.219803983954506,238.70000000000002,3.1031000000000004,4,299.62949002317896,10,0,6,16,0,0.0,0,0,0,0,0.0,0.0,30,30.35,12,18.81,39.98,45.0,19.0,27.0,222.14,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_10,BLK_182P,TP_1,182,P,191.0,,20250802,,20250802,2025-08-02,2025-08-02
15.5,15.4,13.0,17.219803983954506,238.70000000000002,3.1031000000000004,4,299.62949002317896,10,0,6,16,0,0.0,0,0,0,0,0.0,0.0,30,30.35,12,18.81,39.98,45.0,19.0,27.0,222.14,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_10,BLK_182S,TP_1,191,S,182.0,,20250802,,20250802,2025-08-02,2025-08-02
12.3,19.9,12.0,24.673368847058676,244.77,2.93724,5,239.79858303206214,15,0,9,16,9,0.0,0,0,0,0,0.0,0.0,30,26.84,12,14.19,44.77,62.5,22.0,38.0,250.3,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_1,BLK_162S,TP_1,193,S,162.0,,20250802,,20250802,2025-08-02,2025-08-02
19.6,21.2,13.0,19.754976865080344,415.52000000000004,5.40176,4,388.37714248887755,16,0,9,18,9,0.0,0,0,0,0,0.0,0.0,30,30.71,12,19.29,49.76,66.0,22.6,40.2,270.56,F_6,F_6,F_6,F_6,fixed,fixed,20250731,PROJ_15,BLK_83C,TP_1,83,CENTER,,,20250731,False,20250731,2025-07-31,2025-07-31
15.5,21.2,17.0,26.526028837053627,328.59999999999997,5.5862,4,332.69642705448473,21,0,6,13,12,0.0,0,0,0,0,0.0,0.0,30,42.27,12,34.5,42.3,83.5,25.6,51.2,321.37,F_6,F_6,F_6,F_6,fixed,fixed,20250731,PROJ_13,BLK_93S,TP_2,93,ORPHAN_S,,,20250731,,20250731,2025-07-31,2025-07-31
14.0,12.5,12.0,14.137032650840865,175.0,2.1,2,215.88376217471702,5,0,5,4,8,0.0,0,0,0,0,0.0,0.0,20,34.66,12,24.48,27.9,27.5,16.0,16.0,178.54,F_6,F_6,F_6,F_6,fixed,fixed,20250731,PROJ_6,BLK_103C,TP_2,103,CENTER,,,20250731,,20250731,2025-07-31,2025-07-31
18.2,12.6,16.0,18.0,229.32,3.66912,2,216.95152459401794,12,1,3,7,8,0.0,0,0,0,0,0.0,0.0,28,107.49,12,85.76,34.37,52.0,20.2,31.4,371.22,F_6,F_6,F_6,F_6,fixed,fixed,20250731,PROJ_13,BLK_113S,TP_1,113,ORPHAN_S,,,20250731,,20250731,2025-07-31,2025-07-31
20.5,18.9,18.0,32.81657945738854,387.45,6.974099999999999,5,449.15247301434727,17,1,8,21,2,0.0,0,0,0,0,0.0,0.0,30,120.23,12,122.19,54.27,69.5,23.2,42.4,473.79,F_6,F_6,F_6,F_6,fixed,fixed,20250731,PROJ_3,BLK_123S,TP_1,123,ORPHAN_S,,,20250731,,20250731,2025-07-31,2025-07-31
19.1,19.9,14.0,18.54691888772402,380.09,5.32126,4,274.296616513783,20,1,9,19,10,0.0,0,0,0,0,0.0,0.0,38,87.02,12,67.09,48.51,80.0,25.0,49.0,406.62,F_6,F_6,F_6,F_6,fixed,fixed,20250802,PROJ_13,BLK_133P,TP_1,133,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,15.4,40.0,42.11651677898817,317.24,12.6896,2,264.2838834526042,12,1,3,16,2,0.0,0,0,0,0,0.0,0.0,28,137.47,12,142.3,37.27,52.0,20.2,31.4,460.65,F_6,F_6,F_6,F_6,fixed,fixed,20250802,PROJ_7,BLK_143P,TP_1,143,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
20.5,18.8,17.0,23.22875451564354,385.40000000000003,6.5518,5,366.5649460447356,22,1,8,28,0,0.0,0,0,0,0,0.0,0.0,30,94.33,12,73.76,54.27,87.0,26.2,53.4,430.96,F_6,F_6,F_6,F_6,fixed,fixed,20250802,PROJ_6,BLK_153S,TP_2,153,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
14.7,21.5,20.5,22.561287135796515,316.05,6.479025000000001,5,325.6546391002449,17,0,7,24,6,0.0,0,0,0,0,0.0,0.0,30,29.08,12,17.14,46.82,69.5,23.2,42.4,270.13,F_6,F_6,F_6,F_6,fixed,fixed,20250802,PROJ_14,BLK_163C,TP_2,163,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,19.9,13.0,18.482453644679982,409.94,5.32922,4,399.2843381356061,23,0,10,23,5,0.0,0,0,0,0,0.0,0.0,30,33.6,12,23.09,44.33,90.5,26.8,55.6,315.92,F_6,F_6,F_6,F_6,fixed,fixed,20250802,PROJ_10,BLK_173C,TP_1,173,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
14.7,18.1,12.0,20.88000033892231,266.07,3.1928400000000003,3,226.3427188418364,14,0,4,15,7,0.0,0,0,0,0,0.0,0.0,25,30.42,12,18.91,35.35,59.0,21.4,35.8,237.88,F_6,F_6,F_6,F_6,fixed,fixed,20250802,PROJ_10,BLK_183S,TP_1,183,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
17.4,9.9,11.0,23.380892455307198,172.26,1.89486,3,210.57660480639504,12,0,7,9,6,0.0,0,0,0,0,0.0,0.0,25,29.74,12,18.0,32.35,52.0,20.2,31.4,220.69,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_13,BLK_84C,TP_1,84,CENTER,,,20250802,False,20250802,2025-08-02,2025-08-02
15.4,19.9,12.0,18.626603189831425,306.46,3.6775199999999995,4,308.1793828683763,18,1,7,20,13,0.0,0,0,0,0,0.0,0.0,38,94.96,12,74.34,46.47,73.0,23.8,44.6,407.17,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_1,BLK_94C,TP_1,94,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
15.4,10.3,11.0,19.261684225510574,158.62,1.7448200000000003,2,222.63699052384152,8,0,4,14,1,0.0,0,0,0,0,0.0,0.0,20,35.1,12,25.06,27.62,38.0,17.8,22.6,198.18,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_12,BLK_104S,TP_1,104,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.1,5.4,13.0,22.922281494413603,108.54000000000002,1.4110200000000002,1,183.20746127016065,6,0,3,1,10,0.0,0,0,0,0,0.0,0.0,12,44.47,12,37.39,21.02,31.0,12.6,18.2,188.67,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_1,BLK_114S,TP_1,114,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
22.0,10.7,12.0,19.039338433235898,235.39999999999998,2.8247999999999998,2,238.71512045202533,16,0,5,17,9,0.0,0,0,0,0,0.0,0.0,20,36.14,12,26.44,29.6,66.0,22.6,40.2,252.98,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_9,BLK_124S,TP_1,124,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
13.5,17.4,12.0,20.85944379594625,234.89999999999998,2.8187999999999995,3,278.02747032145,18,0,6,24,3,0.0,0,0,0,0,0.0,0.0,25,32.67,12,21.86,34.75,73.0,23.8,44.6,267.68,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_7,BLK_134S,TP_1,134,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.4,15.3,13.0,15.0,312.12,4.05756,5,402.19940514355807,18,0,8,21,10,0.0,0,0,0,0,0.0,0.0,30,31.07,12,19.76,47.18,73.0,23.8,44.6,281.42,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_1,BLK_144S,TP_1,144,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
16.5,17.2,40.0,42.0,283.8,11.352,5,313.3720858518248,18,0,8,24,0,0.0,0,0,0,0,0.0,0.0,30,36.93,12,27.47,46.25,73.0,23.8,44.6,294.04,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_3,BLK_154S,TP_2,154,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.3,8.2,12.5,23.80605547440947,174.66,2.18325,2,203.65635425749448,10,0,5,7,6,0.0,0,0,0,0,0.0,0.0,20,33.86,12,23.43,27.26,45.0,15.0,27.0,203.55,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_3,BLK_164S,TP_2,164,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.5,8.2,17.0,25.24959808426948,176.29999999999998,2.9971,1,157.26682670421113,7,0,2,8,4,0.0,0,0,0,0,0.0,0.0,12,61.58,12,59.92,22.3,34.5,13.2,20.4,235.89,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_6,BLK_174S,TP_1,174,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,12.7,13.0,22.494876166094336,261.62,3.4010599999999998,3,254.56716224146734,16,1,7,20,0,0.0,0,0,0,0,0.0,0.0,33,97.32,12,76.49,40.21,66.0,22.6,40.2,387.81,F_7,F_7,F_7,F_7,fixed,fixed,20250802,PROJ_13,BLK_184C,TP_2,184,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.2,19.9,10.5,13.878489083862377,421.87999999999994,4.42974,3,299.68900382029574,23,0,9,30,2,0.0,0,0,0,0,0.0,0.0,25,33.61,12,23.1,39.66,90.5,26.8,55.6,306.27,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_1,BLK_85C,TP_1,85,CENTER,,,20250802,False,20250802,2025-08-02,2025-08-02
20.6,13.6,13.0,21.55707819359052,280.16,3.6420800000000004,4,276.6767249162017,20,0,8,16,7,0.0,0,0,0,0,0.0,0.0,30,29.6,12,17.83,41.24,80.0,25.0,49.0,284.67,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_8,BLK_95S,TP_1,95,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.4,21.2,24.0,32.494731958957836,432.47999999999996,10.37952,5,412.8186260578278,28,0,12,27,5,0.0,1,0,0,0,0.0,0.0,30,42.11,12,34.29,50.24,108.0,29.8,66.6,373.04,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_1,BLK_105S,TP_1,105,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,10.3,11.0,15.43739106794742,212.18000000000004,2.3339800000000004,2,242.2074085571644,12,2,5,15,8,0.0,0,0,0,0,0.0,0.0,35,158.9,12,117.24,39.18,52.0,20.2,31.4,465.93,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_3,BLK_115P,TP_2,115,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
20.4,15.7,20.0,26.87859656730718,320.28,6.4056,4,369.9214103698643,11,0,7,9,11,0.0,0,0,0,0,0.0,0.0,30,44.69,12,37.69,42.18,48.5,19.6,29.2,263.86,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_3,BLK_125S,TP_1,125,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,21.5,11.0,17.645335095979483,442.90000000000003,4.8719,5,402.01797833825145,28,0,12,23,8,0.0,0,0,0,0,0.0,0.0,30,31.07,12,19.76,50.36,108.0,29.8,66.6,347.58,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_1,BLK_135C,TP_2,135,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,12.6,17.0,23.42847534952712,246.96,4.19832,2,234.31917937914162,6,2,6,14,2,0.0,0,0,0,0,0.0,0.0,35,154.53,12,113.75,39.86,31.0,16.6,18.2,420.94,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_5,BLK_145P,TP_1,145,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
21.6,15.7,11.0,17.915422212522884,339.12,3.7303200000000003,5,389.2870699423169,19,0,8,26,5,0.0,0,0,0,0,0.0,0.0,30,30.74,12,19.32,47.72,76.5,24.4,46.8,287.48,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_3,BLK_155C,TP_2,155,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,21.5,15.0,18.354808979252763,442.90000000000003,6.643500000000001,5,464.0036168145048,32,1,11,31,6,0.0,0,0,0,0,0.0,0.0,30,113.37,12,91.13,55.36,122.0,32.2,75.4,531.46,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_15,BLK_165S,TP_2,165,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
15.4,23.3,13.0,20.167584060010682,358.82,4.66466,5,300.9199649847105,23,0,9,14,7,0.0,0,0,0,0,0.0,0.0,30,28.43,12,16.29,48.01,90.5,26.8,55.6,307.63,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_4,BLK_175S,TP_2,175,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
22.1,18.8,40.0,46.74605457490785,415.48,16.6192,5,414.8038485450879,18,0,7,21,0,0.0,0,0,0,0,0.0,0.0,30,42.21,12,34.42,50.16,73.0,23.8,44.6,310.19,F_8,F_8,F_8,F_8,fixed,fixed,20250802,PROJ_5,BLK_185P,TP_1,185,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
21.3,18.9,14.0,20.17851114459726,402.57,5.63598,4,347.60109865664776,14,0,10,20,13,0.0,0,0,0,0,0.0,0.0,30,29.65,12,17.89,49.72,59.0,21.4,35.8,255.46,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_7,BLK_86C,TP_2,86,CENTER,,,20250802,False,20250802,2025-08-02,2025-08-02
21.6,19.0,13.5,18.51937894843471,410.40000000000003,5.540400000000001,4,473.73421674454653,20,0,6,22,6,0.0,0,0,0,0,0.0,0.0,30,36.02,12,26.28,44.88,80.0,25.0,49.0,303.18,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_12,BLK_96P,TP_2,96,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
15.5,15.7,16.5,21.42883694493527,243.35,4.015275,3,242.48706113721732,13,0,5,20,1,0.0,0,0,0,0,0.0,0.0,25,31.12,12,19.83,34.98,55.5,20.8,33.6,232.83,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_2,BLK_106C,TP_2,106,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
20.5,13.0,12.0,25.78886221803827,266.5,3.198,4,261.41854510702353,11,1,5,13,8,0.0,0,0,0,0,0.0,0.0,38,90.81,12,87.88,45.17,48.5,19.6,29.2,371.16,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_11,BLK_116C,TP_1,116,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,10.3,12.0,19.840439322902366,201.88000000000002,2.4225600000000003,2,191.24118104305703,16,1,6,12,5,0.0,0,0,0,0,0.0,0.0,28,97.44,12,76.6,33.88,66.0,22.6,40.2,376.72,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_12,BLK_126P,TP_2,126,P,192.0,,20250802,,20250802,2025-08-02,2025-08-02
22.0,28.9,13.5,19.59837208291292,635.8,8.5833,7,632.537063481253,39,0,14,35,10,0.0,0,0,0,0,0.0,0.0,52,44.14,12,36.96,66.7,146.5,36.4,90.8,485.51,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_14,BLK_136S,TP_2,136,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
12.3,16.7,13.0,20.552824698116392,205.41,2.67033,4,244.43244022517248,16,1,8,18,1,0.0,0,0,0,0,0.0,0.0,38,80.01,12,60.71,43.53,66.0,22.6,40.2,363.05,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_2,BLK_146C,TP_2,146,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
19.1,17.0,15.0,27.91916959371011,324.70000000000005,4.870500000000001,3,321.8228068070072,19,1,6,23,4,0.0,0,0,0,0,0.0,0.0,33,127.52,12,130.69,42.55,76.5,24.4,46.8,493.46,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_14,BLK_156C,TP_2,156,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
16.5,19.9,13.0,19.94814296128658,328.34999999999997,4.268549999999999,2,281.3832024812848,20,1,6,15,0,0.0,0,0,0,0,0.0,0.0,28,132.68,12,108.73,37.08,80.0,25.0,49.0,472.48,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_3,BLK_166P,TP_2,166,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
19.7,19.9,17.0,19.0,392.03,6.664509999999999,4,355.3518554355427,26,0,9,22,8,0.0,0,0,0,0,0.0,0.0,30,32.17,12,21.2,43.84,101.0,28.6,62.2,331.01,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_2,BLK_176S,TP_2,176,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
11.1,19.9,16.0,23.24718111170458,220.89,3.5342399999999996,4,217.33340026691593,8,0,7,9,7,0.0,0,0,0,0,0.0,0.0,30,27.67,12,15.28,39.11,38.0,17.8,22.6,202.46,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_5,BLK_186S,TP_2,186,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,10.3,12.0,19.840439322902366,201.88000000000002,2.4225600000000003,2,191.24118104305703,16,1,6,12,5,0.0,0,0,0,0,0.0,0.0,28,97.44,12,76.6,33.88,66.0,22.6,40.2,376.72,F_9,F_9,F_9,F_9,fixed,fixed,20250802,PROJ_12,BLK_126S,TP_2,192,S,126.0,,20250802,,20250802,2025-08-02,2025-08-02
6.2,12.6,16.5,25.531909770062146,78.12,1.28898,2,106.10296230291483,8,0,3,9,3,0.0,0,0,0,0,0.0,0.0,20,34.42,12,24.16,25.17,41.33,22.13,18.2,197.41,L_11,L_11,L_11,L_11,line,line,20250727,PROJ_11,BLK_1C,TP_1,1,CENTER,,,20250727,False,20250727,2025-07-27,2025-07-27
13.5,19.8,12.0,21.39956011435192,267.3,3.2076000000000002,4,255.7412100414576,17,1,8,12,3,0.0,0,0,0,0,0.0,0.0,38,82.66,12,63.13,45.42,69.5,23.2,42.4,376.31,L_11,L_11,L_11,L_11,line,line,20250727,PROJ_6,BLK_5C,TP_1,5,CENTER,,,20250727,,20250727,2025-07-27,2025-07-27
19.5,15.3,13.5,21.214641125610818,298.35,4.027725,4,325.8093257927342,16,0,7,16,12,0.0,0,0,0,0,0.0,0.0,30,31.21,12,19.94,41.77,66.0,22.6,40.2,263.72,L_11,L_11,L_11,L_11,line,line,20250727,PROJ_9,BLK_9C,TP_2,9,CENTER,,,20250727,,20250727,2025-07-27,2025-07-27
21.3,18.1,11.0,14.848251534339273,385.53000000000003,4.24083,5,334.13312718946395,25,0,9,18,14,0.0,0,0,0,0,0.0,0.0,30,29.3,12,17.43,48.65,97.5,28.0,60.0,322.88,L_11,L_11,L_11,L_11,line,line,20250727,PROJ_2,BLK_13P,TP_1,13,ORPHAN_P,,,20250727,,20250727,2025-07-27,2025-07-27
15.5,10.0,40.0,42.784873974697966,155.0,6.2,2,189.6033400224811,14,2,4,9,0,0.0,0,0,0,0,0.0,0.0,35,135.94,12,116.34,36.88,59.0,21.4,35.8,452.36,L_11,L_11,L_11,L_11,line,line,20250727,PROJ_4,BLK_29S,TP_2,29,ORPHAN_S,,,20250727,,20250727,2025-07-27,2025-07-27
15.5,12.0,13.0,20.967258749652277,186.0,2.418,1,172.7370537087752,12,0,4,15,0,0.0,0,0,0,0,0.0,0.0,12,43.1,12,35.59,23.43,52.0,20.2,31.4,229.72,L_11,L_11,L_11,L_11,line,line,20250729,PROJ_3,BLK_17S,TP_2,17,ORPHAN_S,,,20250729,,20250729,2025-07-29,2025-07-29
18.6,13.6,13.5,20.24215364810146,252.96,3.41496,3,273.3872442132255,14,1,6,14,7,0.0,0,0,0,0,0.0,0.0,33,102.83,12,81.52,40.44,59.0,21.4,35.8,385.99,L_11,L_11,L_11,L_11,line,line,20250729,PROJ_2,BLK_37C,TP_2,37,CENTER,,,20250729,,20250729,2025-07-29,2025-07-29
17.5,18.9,18.0,20.0,330.75,5.9535,5,315.70740823300764,23,0,8,22,7,0.0,0,0,0,0,0.0,0.0,30,28.82,12,16.79,47.62,90.5,26.8,55.6,308.14,L_11,L_11,L_11,L_11,line,line,20250730,PROJ_7,BLK_21S,TP_1,21,ORPHAN_S,,,20250730,,20250730,2025-07-30,2025-07-30
17.1,21.7,17.0,19.117528660802567,371.07,6.30819,4,287.71455813090205,18,1,7,18,8,0.0,0,0,0,0,0.0,0.0,38,90.16,12,69.96,48.26,73.0,23.8,44.6,399.79,L_11,L_11,L_11,L_11,line,line,20250730,PROJ_14,BLK_41S,TP_2,41,SUB,,5.0,20250730,,20250730,2025-07-30,2025-07-30
19.9,28.9,13.0,19.27891225208725,575.1099999999999,7.476429999999999,7,508.3651615574062,23,0,12,31,4,0.0,0,0,0,0,0.0,0.0,52,39.52,12,30.88,64.91,90.5,26.8,55.6,372.21,L_11,L_11,L_11,L_11,line,line,20250730,PROJ_4,BLK_45S,TP_1,45,ORPHAN_S,,,20250730,,20250730,2025-07-30,2025-07-30
17.1,21.7,17.0,19.117528660802567,371.07,6.30819,4,287.71455813090205,18,1,7,18,8,0.0,0,0,0,0,0.0,0.0,38,90.16,12,69.96,48.26,73.0,23.8,44.6,399.79,L_11,L_11,L_11,L_11,line,line,20250730,PROJ_14,BLK_41S,TP_1,200,SUB,,5.0,20250730,,20250730,2025-07-30,2025-07-30
21.4,9.9,12.0,19.208516779721716,211.85999999999999,2.5423199999999997,4,276.3540551477425,6,0,7,11,7,0.0,0,0,0,0,0.0,0.0,30,29.59,12,17.82,38.35,31.0,16.6,18.2,193.56,L_11,L_11,L_11,L_11,line,line,20250801,PROJ_13,BLK_25C,TP_1,25,SUB,,3.0,20250801,,20250801,2025-08-01,2025-08-01
14.1,5.4,40.0,42.0,76.14,3.0456,1,120.39919813710898,2,0,2,3,0,0.0,0,0,0,0,0.0,0.0,12,51.97,12,47.27,20.12,17.0,10.2,9.4,179.95,L_11,L_11,L_11,L_11,line,line,20250801,PROJ_12,BLK_33C,TP_2,33,CENTER,,,20250801,,20250801,2025-08-01,2025-08-01
15.9,18.3,12.0,20.638792108582873,290.97,3.4916400000000003,5,302.68467365533354,16,3,8,13,7,0.0,0,0,0,0,0.0,0.0,30,150.11,12,107.75,60.95,66.0,22.6,40.2,489.61,L_11,L_11,L_11,L_11,line,line,20250801,PROJ_3,BLK_57S,TP_1,57,ORPHAN_S,,,20250801,,20250801,2025-08-01,2025-08-01
20.1,9.2,15.0,17.234108639869774,184.92,2.7737999999999996,1,181.09598780881785,11,2,4,10,10,0.0,0,0,0,0,0.0,0.0,27,158.49,12,116.91,33.02,48.5,19.6,29.2,444.73,L_11,L_11,L_11,L_11,line,line,20250801,PROJ_3,BLK_69S,TP_2,69,ORPHAN_S,,,20250801,,20250801,2025-08-01,2025-08-01
21.4,9.9,12.0,19.208516779721716,211.85999999999999,2.5423199999999997,4,276.3540551477425,6,0,7,11,7,0.0,0,0,0,0,0.0,0.0,30,29.59,12,17.82,38.35,31.0,16.6,18.2,193.56,L_11,L_11,L_11,L_11,line,line,20250801,PROJ_13,BLK_25C,TP_2,198,SUB,,3.0,20250801,,20250801,2025-08-01,2025-08-01
20.4,11.9,12.5,29.881706895464063,242.76,3.0345,2,260.21125667287595,13,0,4,20,0,0.0,0,0,0,0,0.0,0.0,20,54.5,12,50.6,30.14,55.5,20.8,33.6,277.14,L_11,L_11,L_11,L_11,line,line,20250802,PROJ_3,BLK_49P,TP_2,49,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,18.1,16.0,35.7061979962833,354.76000000000005,5.676160000000001,4,323.83240689734976,17,0,8,13,16,0.0,0,0,0,0,0.0,0.0,30,41.69,12,33.74,42.8,69.5,23.2,42.4,295.33,L_11,L_11,L_11,L_11,line,line,20250802,PROJ_11,BLK_53C,TP_2,53,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
16.5,16.9,20.0,30.6578516270663,278.84999999999997,5.576999999999999,4,334.53425772848,12,0,7,12,10,0.0,0,0,0,0,0.0,0.0,30,42.39,12,34.66,41.25,52.0,20.2,31.4,263.89,L_11,L_11,L_11,L_11,line,line,20250802,PROJ_15,BLK_61S,TP_1,61,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
19.4,21.5,12.0,17.81613106897081,417.09999999999997,5.005199999999999,6,363.12388756429016,22,0,10,23,4,0.0,0,0,0,0,0.0,0.0,45,36.36,12,26.73,54.64,87.0,26.2,53.4,341.33,L_11,L_11,L_11,L_11,line,line,20250802,PROJ_10,BLK_65S,TP_2,65,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,18.9,13.0,15.0,389.34,5.06142,6,374.9043335714343,16,0,11,16,13,0.0,0,0,0,0,0.0,0.0,45,36.88,12,27.4,54.33,66.0,22.6,40.2,304.41,L_11,L_11,L_11,L_11,line,line,20250802,PROJ_8,BLK_73S,TP_2,73,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,12.7,15.5,25.13483157425198,248.92000000000002,3.85826,2,268.0940243607612,10,0,6,16,8,0.0,0,0,0,0,0.0,0.0,28,139.13,12,144.23,34.86,45.0,19.0,27.0,449.22,L_12,L_12,L_12,L_12,line,line,20250731,PROJ_5,BLK_2C,TP_1,2,CENTER,,,20250731,False,20250731,2025-07-31,2025-07-31
15.4,15.4,13.0,20.89021932819552,237.16000000000003,3.0830800000000003,4,280.73358642111793,13,0,6,16,10,0.0,0,0,0,0,0.0,0.0,30,29.74,12,18.0,39.93,55.5,20.8,33.6,239.57,L_12,L_12,L_12,L_12,line,line,20250731,PROJ_9,BLK_6P,TP_1,6,ORPHAN_P,,,20250731,,20250731,2025-07-31,2025-07-31
21.3,21.7,14.0,18.473196250521337,462.21,6.47094,6,428.55495706135923,32,0,10,29,5,0.0,0,0,0,0,0.0,0.0,45,39.21,12,30.47,55.78,122.0,32.2,75.4,412.05,L_12,L_12,L_12,L_12,line,line,20250731,PROJ_4,BLK_10C,TP_2,10,CENTER,,,20250731,,20250731,2025-07-31,2025-07-31
20.6,20.0,13.0,17.349324750073286,412.0,5.356,5,471.13191242517587,31,2,10,27,7,0.0,0,0,0,0,0.0,0.0,30,173.86,12,129.22,59.33,118.5,31.6,73.2,627.71,L_12,L_12,L_12,L_12,line,line,20250731,PROJ_3,BLK_14S,TP_1,14,ORPHAN_S,,,20250731,,20250731,2025-07-31,2025-07-31
