grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,LPT,101,BLK_101S,143,35A,236.2,S,fixed,F_8,10.3,13,2,0,0,2025-06-16 16:12,2025-06-17 00:17,2025-06-17 00:17
b170_mixed_ps_sub_r1,LPT,136,BLK_136S,144,36B,222.0,S,fixed,F_3,10.3,12,2,0,0,2025-06-16 16:32,2025-06-17 00:47,2025-06-17 00:47
b170_mixed_ps_sub_r1,LPT,90,BLK_90P,145,35A,215.6,P,fixed,F_7,5.4,7,1,0,0,2025-06-16 16:52,2025-06-17 00:37,2025-06-17 00:37
b170_mixed_ps_sub_r1,LPT,72,BLK_72C,146,36B,225.3,C,fixed,F_9,8.7,12,4,0,0,2025-06-17 08:00,2025-06-17 11:45,2025-06-17 11:45
b170_mixed_ps_sub_r1,LPT,110,BLK_110C,147,35A,216.4,C,fixed,F_7,10.3,10,3,0,0,2025-06-17 08:30,2025-06-17 12:08,2025-06-17 12:08
b170_mixed_ps_sub_r1,LPT,146,BLK_146P,148,36B,211.8,P,fixed,F_3,5.6,10,2,0,0,2025-06-17 08:55,2025-06-17 12:41,2025-06-17 12:41
b170_mixed_ps_sub_r1,LPT,60,BLK_60C,149,35A,208.0,C,line,L_2,12.5,8,3,0,0,2025-06-17 09:15,2025-06-17 13:11,2025-06-17 13:11
b170_mixed_ps_sub_r1,LPT,26,BLK_26P,150,36B,232.3,P,line,L_1,10.7,12,2,0,0,2025-06-17 09:40,2025-06-17 14:15,2025-06-17 14:15
b170_mixed_ps_sub_r1,LPT,38,BLK_38P,151,35A,224.3,P,line,L_1,5.4,12,1,0,0,2025-06-17 10:00,2025-06-17 14:54,2025-06-17 14:54
b170_mixed_ps_sub_r1,LPT,108,BLK_108S,152,36B,198.5,S,fixed,F_5,19.8,9,3,0,0,2025-06-17 10:12,2025-06-17 15:06,2025-06-17 15:06
b170_mixed_ps_sub_r1,LPT,99,BLK_99C,153,35A,198.3,C,fixed,F_6,10.7,7,3,0,0,2025-06-17 10:37,2025-06-17 15:27,2025-06-17 15:27
b170_mixed_ps_sub_r1,LPT,66,BLK_66C,154,36B,193.4,C,fixed,F_3,8.2,8,1,0,0,2025-06-17 11:02,2025-06-17 16:06,2025-06-17 16:06
b170_mixed_ps_sub_r1,LPT,92,BLK_92P,155,35A,192.4,P,fixed,F_9,8.7,7,1,0,0,2025-06-17 11:14,2025-06-17 16:46,2025-06-17 16:46
b170_mixed_ps_sub_r1,LPT,128,BLK_128C,156,36B,192.4,C,fixed,F_5,5.4,7,1,0,0,2025-06-17 11:26,2025-06-17 17:27,2025-06-17 17:27
b170_mixed_ps_sub_r1,LPT,70,BLK_70C,157,35A,186.3,C,fixed,F_7,5.4,8,1,0,0,2025-06-17 11:38,2025-06-17 18:05,2025-06-17 18:05
b170_mixed_ps_sub_r1,LPT,102,BLK_102C,158,36B,185.0,C,fixed,F_9,5.4,8,3,0,0,2025-06-17 11:50,2025-06-17 18:33,2025-06-17 18:33
b170_mixed_ps_sub_r1,LPT,126,BLK_126P,159,35A,175.3,P,fixed,F_3,12.1,6,3,0,0,2025-06-17 12:15,2025-06-17 18:56,2025-06-17 18:56
b170_mixed_ps_sub_r1,LPT,148,BLK_148S,160,36B,165.5,S,fixed,F_5,6.4,4,2,0,0,2025-06-17 12:40,2025-06-17 19:07,2025-06-17 19:07
b170_mixed_ps_sub_r1,LPT,129,BLK_129S,161,35A,154.3,S,fixed,F_6,5.6,3,1,0,0,2025-06-17 13:00,2025-06-17 19:39,2025-06-17 19:39
b170_mixed_ps_sub_r1,LPT,159,BLK_38S,162,36B,224.3,S,line,L_1,5.4,12,1,0,0,2025-06-17 13:12,2025-06-17 21:26,2025-06-17 21:26
