date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251003,44,39,BLK_39S,S,fixed,F_5,F_5,2025-10-08,16.4,21,4,0,False,9,36B,36B,False,291.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 09:07,2025-10-03 10:50,2025-10-03 16:20,2025-10-03 09:07,2025-10-03 16:20,2025-10-03 08:00,2025-10-03 16:20,500.6,8.34,30.0,30.2,12.0,18.6,40.7,83.5,25.6,51.2,,,True,1,39,False,True,True,0
20251003,45,56,BLK_56P,P,fixed,F_2,F_2,2025-10-06,18.8,20,4,0,False,7,35A,35A,False,299.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 09:37,2025-10-03 11:21,2025-10-03 16:58,2025-10-03 09:37,2025-10-03 16:58,2025-10-03 08:00,2025-10-03 16:58,538.5,8.98,30.0,34.7,12.0,24.6,44.3,80.0,25.0,49.0,,,True,1,56,False,True,True,0
20251003,46,7,BLK_7C,C,line,L_2,L_21,2025-10-08,19.9,20,4,2,False,6,36B,36B,False,548.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 10:07,2025-10-03 11:55,2025-10-03 20:19,2025-10-03 10:07,2025-10-03 20:19,2025-10-03 08:00,2025-10-03 20:19,739.7,12.33,45.0,153.3,12.0,133.0,51.5,80.0,25.0,49.0,,,True,1,7,False,True,True,0
20251003,47,49,BLK_49C,C,fixed,F_5,F_5,2025-10-08,18.1,13,5,0,False,8,35A,35A,False,245.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 10:52,2025-10-03 14:29,2025-10-03 20:21,2025-10-03 10:52,2025-10-03 20:21,2025-10-03 08:00,2025-10-03 20:21,741.6,12.36,30.0,29.9,12.0,18.1,46.0,55.5,20.8,33.6,,,True,1,49,False,True,True,0
20251003,48,55,BLK_55P,P,fixed,F_10,F_10,2025-10-07,18.0,20,4,2,False,10,36B,36B,False,550.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 11:22,2025-10-03 14:59,2025-10-03 23:24,2025-10-03 11:22,2025-10-03 23:24,2025-10-03 08:00,2025-10-03 23:24,924.8,15.41,45.0,153.7,12.0,133.3,52.8,80.0,25.0,49.0,,,True,1,55,False,True,True,0
20251003,49,17,BLK_17C,C,line,L_1,L_11,2025-10-03,10.3,6,4,0,False,8,35A,35A,False,194.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 12:07,2025-10-03 17:32,2025-10-03 22:35,2025-10-03 12:07,2025-10-03 22:35,2025-10-03 08:00,2025-10-03 23:24,924.8,15.41,30.0,30.0,12.0,18.3,38.9,31.0,16.6,18.2,,,True,1,17,False,True,True,0
20251003,50,16,BLK_16S,S,line,L_2,L_22,2025-10-08,19.9,18,2,1,True,8,36B,36B,False,495.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 12:37,2025-10-03 18:02,2025-10-04 01:50,2025-10-03 12:37,2025-10-04 01:50,2025-10-03 08:00,2025-10-04 01:50,1070.5,17.84,28.0,150.0,12.0,124.6,39.8,73.0,23.8,44.6,,,True,1,16,False,True,True,0
20251003,51,32,BLK_32C,C,fixed,F_8,F_8,2025-10-06,10.3,16,1,0,False,2,35A,35A,False,267.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 13:05,2025-10-03 20:32,2025-10-04 02:04,2025-10-03 13:05,2025-10-04 02:04,2025-10-03 08:00,2025-10-04 02:04,1084.8,18.08,12.0,48.1,12.0,42.2,24.5,66.0,22.6,40.2,,,True,1,32,False,True,True,0
20251003,52,36,BLK_36C,C,fixed,F_2,F_2,2025-10-06,18.1,17,4,0,False,9,36B,36B,False,277.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 13:17,2025-10-03 21:20,2025-10-04 02:57,2025-10-03 13:17,2025-10-04 02:57,2025-10-03 08:00,2025-10-04 02:57,1137.2,18.95,30.0,33.7,12.0,23.2,43.6,69.5,23.2,42.4,,,True,1,36,False,True,True,0
20251003,53,54,BLK_54P,P,fixed,F_1,F_1,2025-10-05,15.3,19,5,0,False,7,35A,35A,False,311.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 13:47,2025-10-03 21:54,2025-10-04 03:55,2025-10-03 13:47,2025-10-04 03:55,2025-10-03 08:00,2025-10-04 03:55,1195.0,19.92,30.0,41.0,12.0,32.8,47.7,76.5,24.4,46.8,,,True,1,54,False,True,True,0
20251003,54,34,BLK_34P,P,fixed,F_1,F_1,2025-10-05,9.2,8,2,0,False,4,36B,36B,False,227.7,True,False,False,False,NORMAL,True,ASSEMBLY,20251003,7,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-10-03 14:17,2025-10-03 22:35,2025-10-04 03:19,2025-10-03 14:17,2025-10-04 03:19,2025-10-03 08:00,2025-10-04 03:55,1195.0,19.92,20.0,47.7,12.0,41.7,27.9,38.0,17.8,22.6,,,True,2,34,True,True,True,0
20251003,54,59,BLK_34P,P,fixed,F_1,F_1,2025-10-05,9.2,8,2,0,False,4,36B,36B,False,227.7,True,False,False,False,NORMAL,True,ASSEMBLY,20251003,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 14:17,2025-10-03 22:35,2025-10-04 03:19,2025-10-03 14:17,2025-10-04 03:19,2025-10-03 08:00,2025-10-04 03:55,1195.0,19.92,20.0,47.7,12.0,41.7,27.9,38.0,17.8,22.6,,,True,2,34,True,False,False,0
20251003,55,22,BLK_22C,C,line,L_1,L_12,2025-10-06,9.8,11,3,0,False,6,35A,35A,False,221.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 14:37,2025-10-03 23:23,2025-10-04 04:24,2025-10-03 14:37,2025-10-04 04:24,2025-10-03 08:00,2025-10-04 04:24,1224.2,20.4,25.0,32.4,12.0,21.5,33.0,48.5,19.6,29.2,,,True,1,22,False,True,True,0
20251003,56,24,BLK_24C,C,fixed,F_1,F_1,2025-10-05,17.4,8,4,0,False,8,36B,36B,False,345.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 15:02,2025-10-03 23:55,2025-10-04 05:10,2025-10-03 15:02,2025-10-04 05:10,2025-10-03 08:00,2025-10-04 05:10,1270.7,21.18,30.0,88.6,12.0,85.3,49.8,39.4,19.7,20.4,,,True,1,24,False,True,True,0
20251003,57,57,BLK_57P,P,fixed,F_3,F_3,2025-10-08,5.4,9,2,1,False,5,35A,35A,False,332.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,30,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 15:32,2025-10-04 01:24,2025-10-04 06:28,2025-10-03 15:32,2025-10-04 06:28,2025-10-03 08:00,2025-10-04 06:28,1348.4,22.47,28.0,100.8,12.0,79.7,31.1,41.5,14.4,24.8,,,True,1,57,False,True,True,0
