generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,1,7,70.76666666666667,,53 19 27 26 47 8 37 15 35 11 43 52
11,elite/mutation,2,8,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
11,elite/mutation,1,7,70.76666666666667,,53 19 27 26 47 25 37 15 35 11 43 52
11,elite/mutation,2,8,71.15,,53 19 27 26 47 9 37 15 35 11 43 52
11,elite/mutation,2,8,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
11,elite/mutation,1,7,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
11,elite/mutation,4,9,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 28
11,elite/mutation,3,8,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
11,elite/mutation,1,7,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
11,elite/mutation,1,7,70.76666666666667,,53 19 27 26 47 9 37 15 35 8 43 52
11,elite/mutation,1,7,70.76666666666667,,53 19 27 26 47 9 46 15 35 11 43 52
11,elite/mutation,3,9,70.76666666666667,,53 19 27 26 47 9 37 15 35 41 43 52
11,elite/mutation,5,10,70.76666666666667,,53 19 27 26 47 9 37 12 35 11 43 52
12,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
12,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 9 37 15 53 35 11 43 52
12,elite/mutation,1,8,70.76666666666667,,19 27 26 43 47 9 37 15 35 11 53 52
12,elite/mutation,4,12,70.76666666666667,,19 27 26 47 9 37 15 35 55 11 53 52
12,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 9 53 37 15 35 11 43 52
12,elite/mutation,4,12,70.76666666666667,,19 27 26 47 9 28 15 35 11 53 43 52
12,elite/mutation,2,9,70.76666666666667,,19 27 43 26 47 9 37 15 35 11 53 52
12,elite/mutation,2,9,70.76666666666667,,19 53 27 26 47 9 37 15 35 11 43 52
12,elite/mutation,1,7,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
12,elite/mutation,2,9,70.76666666666667,,19 27 26 47 18 37 15 35 43 11 53 52
12,elite/mutation,2,8,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
12,elite/mutation,2,9,70.68333333333334,,43 19 27 26 37 9 47 15 35 11 53 52
12,elite/mutation,2,9,70.76666666666667,,19 27 26 47 53 9 37 15 35 11 43 52
12,elite/mutation,1,7,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
12,elite/mutation,2,8,70.76666666666667,,53 19 3 26 47 9 37 15 35 11 43 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 9 53 37 15 35 11 43 52
12,elite/mutation,2,8,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
12,elite/mutation,2,8,70.76666666666667,,19 27 53 26 47 9 37 15 35 11 43 52
12,elite/mutation,4,11,70.76666666666667,,19 17 53 26 47 9 37 15 35 11 43 52
12,elite/mutation,2,8,71.85,,43 19 27 3 47 9 37 15 35 11 53 52
12,elite/mutation,2,10,71.16666666666667,,19 27 26 47 9 43 37 15 35 11 53 52
12,elite/mutation,2,8,70.76666666666667,,19 27 53 26 47 9 37 15 35 11 43 52
12,elite/mutation,5,11,71.26666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
12,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 9 37 15 35 43 11 53 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 9 37 15 35 53 11 43 52
12,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
12,elite/mutation,1,8,70.68333333333334,,43 19 27 26 11 9 37 15 35 47 53 52
12,elite/mutation,3,8,70.76666666666667,,53 3 27 26 47 9 37 15 35 11 43 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 9 37 15 35 11 53 43 52
12,elite/mutation,3,7,70.76666666666667,,19 43 27 26 47 9 37 15 35 32 53 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 9 37 15 35 43 11 8 52
12,elite/mutation,2,8,70.6,,25 27 26 47 53 9 37 15 35 11 43 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 9 37 53 15 35 11 43 52
12,elite/mutation,1,7,70.76666666666667,,19 43 27 26 47 9 37 15 35 11 53 52
12,elite/mutation,2,10,70.76666666666667,,19 27 26 47 43 9 37 15 35 11 53 52
12,elite/mutation,3,9,70.76666666666667,,53 19 27 26 47 9 37 15 35 11 43 52
12,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 55 11 53 52
12,elite/mutation,1,9,70.76666666666667,,19 27 26 47 9 37 15 35 11 43 53 52
12,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
12,elite/mutation,1,9,70.76666666666667,,19 27 26 47 9 37 15 43 35 11 53 52
12,elite/mutation,4,11,70.68333333333334,,43 42 27 26 47 9 37 15 35 11 53 52
12,elite/mutation,2,8,70.76666666666667,,53 19 27 26 47 9 48 15 35 11 43 52
13,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,3,9,70.68333333333334,,43 3 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,8,70.75,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,70.73333333333333,,43 19 27 45 47 9 37 15 35 11 53 52
13,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,70.68333333333334,,43 25 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 14 53 52
13,elite/mutation,4,11,70.68333333333334,,43 19 13 26 47 9 37 15 35 11 53 52
13,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 51 52
13,elite/mutation,3,9,70.68333333333334,,43 3 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,71.46666666666667,,43 19 27 54 47 9 37 15 35 11 53 52
13,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 23 37 15 35 11 53 52
13,elite/mutation,3,9,72.78333333333333,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,1,8,71.36666666666666,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,1,8,72.31666666666666,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,71.45,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 50 53 52
13,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
13,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 50 37 15 35 11 53 52
14,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 24 52
14,elite/mutation,1,9,70.68333333333334,,43 19 27 47 26 9 37 15 35 11 53 52
14,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,1,8,71.61666666666666,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,2,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 49 52
14,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,4,10,70.68333333333334,,43 19 27 5 47 9 37 15 35 11 53 52
14,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 1 11 53 52
14,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,1,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,1,8,70.88333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,1,8,71.95,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,4,11,70.6,,14 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,3,8,70.76666666666667,,8 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 5 15 35 11 53 52
14,elite/mutation,2,9,70.71666666666667,,47 19 27 26 43 9 37 15 35 11 53 52
14,elite/mutation,3,8,70.85,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
14,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,2,9,71.63333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,1,8,70.8,,43 19 27 26 47 9 37 15 35 11 53 54
15,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 42 35 11 53 52
15,elite/mutation,4,10,70.6,,28 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,4,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,3,10,70.98333333333333,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,4,11,70.68333333333334,,43 42 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 2 53 52
15,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,1,8,70.68333333333334,,43 19 27 26 48 9 37 15 35 11 53 52
15,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
15,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 41
16,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,2,9,70.71666666666667,,47 19 27 26 43 9 37 15 35 11 53 52
16,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,1,8,71.05,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 55 35 11 53 52
16,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 38
16,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,2,9,72.58333333333333,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,2,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,1,8,71.95,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,2,9,71.01666666666667,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 52 37 15 35 11 53 9
16,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,4,10,74.31666666666666,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 49 37 15 35 11 53 52
16,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
16,elite/mutation,2,9,73.33333333333333,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,1,8,70.68333333333334,,43 19 4 26 47 9 37 15 35 11 53 52
17,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 13 35 11 53 52
17,elite/mutation,1,8,71.16666666666667,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 12 15 35 11 53 52
17,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,4,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 24
17,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,6,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,4,11,71.1,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,1,8,71.2,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,4,11,71.78333333333333,,43 19 27 26 49 9 37 15 35 11 53 52
17,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 13 11 53 52
17,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
17,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 29 53 52
18,elite/mutation,1,8,70.68333333333334,,43 19 27 26 16 9 37 15 35 11 53 52
18,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 36 37 15 35 11 53 52
18,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,5,12,71.26666666666667,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,2,8,70.68333333333334,,43 8 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,5,12,70.8,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,4,9,70.76666666666667,,13 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 5 35 11 53 52
18,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 29
18,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 48 53 52
18,elite/mutation,5,11,70.68333333333334,,43 12 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,5,11,70.68333333333334,,43 28 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,3,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 29 52
18,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
18,elite/mutation,1,8,70.68333333333334,,43 19 34 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,9,70.68333333333334,,43 19 38 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 56 11 53 52
19,elite/mutation,4,10,70.68333333333334,,43 22 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,2,9,70.68333333333334,,43 4 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,2,14,71.13333333333334,,29 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 31 53 52
19,elite/mutation,1,8,71.61666666666666,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 49 37 15 35 11 53 52
19,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,10,70.68333333333334,,43 19 20 26 47 9 37 15 35 11 53 52
19,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,9,70.73333333333333,,40 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,4,11,71.1,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
19,elite/mutation,1,8,70.68333333333334,,43 52 27 26 47 9 37 15 35 11 53 19
19,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 37 9 15 35 11 53 52
20,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 4
20,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 29 37 15 35 11 53 52
20,elite/mutation,3,8,71.96666666666667,,24 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,2,9,70.76666666666667,,11 19 27 26 47 9 37 15 35 43 53 52
20,elite/mutation,2,8,70.68333333333334,,43 51 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,4,9,70.76666666666667,,13 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 7 37 15 35 11 53 52
20,elite/mutation,4,11,71.46666666666667,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 55 11 53 52
20,elite/mutation,3,10,70.68333333333334,,43 19 27 7 47 9 37 15 35 11 53 52
20,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,3,9,70.68333333333334,,43 13 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,4,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,1,8,70.68333333333334,,43 19 34 26 47 9 37 15 35 11 53 52
20,elite/mutation,2,9,70.68333333333334,,43 19 27 15 47 9 37 26 35 11 53 52
20,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,4,10,70.78333333333333,,43 45 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 25 15 35 11 53 52
20,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 29 15 35 11 53 52
20,elite/mutation,4,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 22
20,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,2,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 5 53 52
20,elite/mutation,2,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,4,10,70.78333333333333,,43 55 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,4,11,71.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
20,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,2,9,71.56666666666666,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,4,11,71.81666666666666,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,4,11,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 40 52
21,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 56 37 15 35 11 53 52
21,elite/mutation,1,7,70.7,,41 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,3,10,70.68333333333334,,43 19 2 26 47 9 37 15 35 11 53 52
21,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,3,9,71.11666666666666,,43 19 27 26 20 9 37 15 35 11 53 52
21,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 36 15 35 11 53 52
21,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,1,9,70.68333333333334,,43 19 27 47 26 9 37 15 35 11 53 52
21,elite/mutation,2,9,72.2,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,4,11,71.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,2,9,71.56666666666666,,43 19 27 26 47 9 37 15 35 11 53 52
21,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,5,10,71.85,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 41 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 39 11 53 52
22,elite/mutation,3,9,70.86666666666666,,43 19 27 26 23 9 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,3,9,70.68333333333334,,43 19 27 26 34 9 37 15 35 11 53 52
22,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,5,12,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,3,10,71.83333333333333,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,3,8,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 33
22,elite/mutation,3,8,70.46666666666667,,32 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,2,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,3,9,70.68333333333334,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,1,8,72.16666666666667,,43 19 27 26 47 9 37 15 35 11 53 52
22,elite/mutation,3,10,70.68333333333334,,43 19 27 26 47 1 37 15 35 11 53 52
22,elite/mutation,1,8,70.68333333333334,,43 19 27 26 47 53 37 15 35 11 9 52
