grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,SPT,78,BLK_78C,165,36B,313.1,C,line,L_1,5.4,7,2,1,0,2025-06-27 11:50,2025-06-27 19:14,2025-06-27 19:14
b200_base_r1,SPT,110,BLK_110C,166,35A,314.2,C,fixed,F_9,19.2,23,4,0,0,2025-06-27 12:18,2025-06-27 21:39,2025-06-27 21:39
b200_base_r1,SPT,127,BLK_127P,167,36B,314.7,P,fixed,F_6,12.5,7,3,1,0,2025-06-27 12:48,2025-06-27 21:18,2025-06-27 21:18
b200_base_r1,SPT,75,BLK_75S,168,35A,316.0,S,line,L_2,18.0,24,5,0,0,2025-06-27 13:21,2025-06-27 23:54,2025-06-27 23:54
b200_base_r1,SPT,180,BLK_180P,169,36B,317.9,P,fixed,F_9,6.4,10,1,1,0,2025-06-27 13:51,2025-06-27 23:32,2025-06-27 23:32
b200_base_r1,SPT,74,BLK_74S,170,35A,324.5,S,line,L_1,19.9,25,5,0,0,2025-06-27 14:11,2025-06-28 02:00,2025-06-28 02:00
b200_base_r1,SPT,149,BLK_149S,171,36B,325.0,S,fixed,F_8,21.7,20,6,0,0,2025-06-27 14:41,2025-06-28 02:21,2025-06-28 02:21
b200_base_r1,SPT,86,BLK_86C,172,35A,327.1,C,fixed,F_5,18.9,23,3,0,0,2025-06-27 15:26,2025-06-28 03:25,2025-06-28 03:25
b200_base_r1,SPT,80,BLK_80P,173,36B,358.7,P,line,L_2,7.4,5,1,1,0,2025-06-27 15:51,2025-06-28 03:39,2025-06-28 03:39
b200_base_r1,SPT,185,BLK_185P,174,35A,331.2,P,fixed,F_4,20.0,26,4,0,0,2025-06-28 08:00,2025-06-28 13:31,2025-06-28 13:31
b200_base_r1,SPT,125,BLK_125C,175,36B,340.0,C,fixed,F_4,21.5,27,5,0,0,2025-06-28 08:30,2025-06-28 14:28,2025-06-28 14:28
b200_base_r1,SPT,96,BLK_96P,176,35A,341.9,P,fixed,F_5,19.4,26,4,0,0,2025-06-28 09:00,2025-06-28 15:12,2025-06-28 15:12
b200_base_r1,SPT,117,BLK_117S,177,36B,345.7,S,fixed,F_6,21.7,13,3,1,0,2025-06-28 09:30,2025-06-28 15:21,2025-06-28 15:21
b200_base_r1,SPT,167,BLK_167C,178,36B,346.4,C,fixed,F_6,21.7,20,6,0,0,2025-06-28 10:03,2025-06-28 17:01,2025-06-28 17:01
b200_base_r1,SPT,126,BLK_126S,179,35A,365.5,S,fixed,F_5,12.6,10,1,1,0,2025-06-28 10:48,2025-06-28 18:03,2025-06-28 18:03
b200_base_r1,SPT,89,BLK_89C,180,36B,470.4,C,fixed,F_8,19.9,25,4,0,0,2025-06-28 11:08,2025-06-28 21:37,2025-06-28 21:37
b200_base_r1,SPT,114,BLK_114P,181,35A,368.1,P,fixed,F_3,16.6,15,3,1,0,2025-06-28 11:38,2025-06-28 21:37,2025-06-28 21:37
b200_base_r1,SPT,188,BLK_188S,182,36B,371.8,S,fixed,F_7,10.3,10,2,1,1,2025-06-28 12:11,2025-06-28 23:15,2025-06-28 23:15
b200_base_r1,SPT,175,BLK_175P,183,35A,380.3,P,fixed,F_4,6.3,12,1,1,1,2025-06-28 12:39,2025-06-29 01:26,2025-06-29 01:26
b200_base_r1,SPT,178,BLK_178C,184,36B,384.6,C,fixed,F_7,5.6,11,1,2,1,2025-06-29 08:00,2025-06-29 14:24,2025-06-29 14:24
b200_base_r1,SPT,168,BLK_168P,185,35A,414.6,P,fixed,F_7,16.8,20,4,1,1,2025-06-29 08:27,2025-06-29 16:49,2025-06-29 16:49
b200_base_r1,SPT,116,BLK_116P,186,36B,416.3,P,fixed,F_5,15.5,21,3,1,1,2025-06-29 09:05,2025-06-29 18:28,2025-06-29 18:28
b200_base_r1,SPT,70,BLK_70C,187,35A,424.0,C,line,L_1,12.0,13,2,1,1,2025-06-29 09:38,2025-06-29 20:16,2025-06-29 20:16
b200_base_r1,SPT,147,BLK_147S,188,36B,430.0,S,fixed,F_6,10.1,14,2,2,1,2025-06-29 10:06,2025-06-29 22:14,2025-06-29 22:14
b200_base_r1,SPT,42,BLK_42S,189,35A,440.4,S,line,L_1,12.4,14,3,2,1,2025-06-29 10:41,2025-06-30 00:24,2025-06-30 00:24
b200_base_r1,SPT,109,BLK_109S,190,36B,481.5,S,fixed,F_8,17.4,10,3,3,1,2025-06-29 11:21,2025-06-30 03:17,2025-06-30 03:17
b200_base_r1,SPT,156,BLK_156C,191,35A,491.5,C,fixed,F_5,16.4,16,4,2,1,2025-06-29 12:01,2025-06-30 06:08,2025-06-30 06:08
b200_base_r1,SPT,146,BLK_146C,192,36B,492.9,C,fixed,F_5,13.9,17,4,2,1,2025-06-30 08:00,2025-06-30 16:12,2025-06-30 16:12
b200_base_r1,SPT,174,BLK_174P,193,35A,500.1,P,fixed,F_3,10.3,13,3,2,1,2025-06-30 08:45,2025-06-30 18:49,2025-06-30 18:49
b200_base_r1,SPT,199,BLK_199C,194,36B,502.6,C,fixed,F_8,21.5,18,4,2,1,2025-06-30 09:25,2025-06-30 21:35,2025-06-30 21:35
b200_base_r1,SPT,119,BLK_119C,195,35A,547.2,C,fixed,F_8,18.1,18,4,2,1,2025-06-30 10:10,2025-07-01 00:45,2025-07-01 00:45
b200_base_r1,SPT,100,BLK_100C,196,36B,561.8,C,fixed,F_9,21.1,30,6,1,2,2025-06-30 10:55,2025-07-01 04:03,2025-07-01 04:03
b200_base_r1,SPT,76,BLK_76P,197,35A,593.3,P,line,L_2,15.4,21,3,3,1,2025-06-30 11:40,2025-07-01 06:20,2025-07-01 06:20
b200_base_r1,SPT,155,BLK_155C,198,36B,605.9,C,fixed,F_4,14.0,14,4,5,1,2025-06-30 12:20,2025-07-01 09:25,2025-07-01 09:25
b200_base_r1,SPT,184,BLK_184S,199,36B,623.4,S,fixed,F_3,21.4,20,5,5,1,2025-06-30 13:17,2025-07-01 13:19,2025-07-01 13:19
b200_base_r1,SPT,46,BLK_46P,200,36B,657.5,P,line,L_1,28.9,39,8,1,3,2025-06-30 13:47,2025-07-01 17:23,2025-07-01 17:23
