generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
15,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,189.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,188.7,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,188.16666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,19,21,188.66666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,21,23,188.93333333333334,,5 67 9 13 58 25 47 57 1 77 45 48
15,elite/mutation,17,19,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,188.66666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,20,22,186.66666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,187.98333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,22,24,188.7,,5 67 9 13 21 25 47 57 1 77 45 85
15,elite/mutation,25,27,187.48333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,19,21,188.16666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,22,24,188.7,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,19,21,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,188.21666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,190.9,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,23,25,188.7,,5 67 9 13 21 25 47 57 95 77 45 48
15,elite/mutation,19,21,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,22,24,190.96666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,20,22,188.93333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,19,21,189.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,20,22,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,188.16666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,21,23,187.23333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,19,21,188.66666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,190.9,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,188.16666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,20,22,186.66666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,16,18,189.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,22,24,188.23333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,20,22,186.96666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,187.98333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,19,21,189.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,199.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,187.48333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,188.7,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,22,24,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,188.7,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,16,18,188.66666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,16,18,187.98333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,19,21,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,18,20,190.9,,5 67 9 13 21 25 47 57 1 77 45 48
15,elite/mutation,17,19,187.98333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,17,19,189.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,17,19,189.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,189.88333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,19,21,195.78333333333333,,5 67 112 13 21 25 47 57 1 77 45 48
16,elite/mutation,19,21,189.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,22,24,188.1,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,22,24,186.21666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,20,22,187.7,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,22,24,185.58333333333334,,5 67 9 66 21 25 47 57 1 77 45 48
16,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,27,29,187.76666666666668,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,19,21,187.36666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,188.08333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 8
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 99 45 48
16,elite/mutation,19,21,195.78333333333333,,5 67 9 13 21 25 47 57 1 111 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
16,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,189.88333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,19,21,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,13,15,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,16,18,188.08333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,189.88333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,189.88333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,20,22,187.56666666666666,,107 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,16,18,188.08333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,19,21,187.56666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,20,26,185.51666666666668,,14 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,18,20,187.56666666666666,,5 67 9 13 40 25 47 57 1 77 45 48
17,elite/mutation,21,23,188.08333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,190.03333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,188.08333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,16,18,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
17,elite/mutation,15,17,189.88333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,17,19,188.06666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,19,21,185.55,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,17,19,186.21666666666667,,5 67 9 13 21 25 47 57 61 77 45 48
18,elite/mutation,19,21,185.61666666666667,,5 67 9 100 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,19,21,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,17,19,186.71666666666667,,118 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,20,22,186.71666666666667,,5 67 9 13 21 25 47 38 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,17,19,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 119 48
18,elite/mutation,13,15,188.7,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,19,21,186.1,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,17,19,187.83333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,15,17,188.08333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,17,19,185.36666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,18,20,186.71666666666667,,5 67 9 13 21 10 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,16,18,189.98333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,188.08333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,16,18,188.25,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,188.91666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,16,18,187.56666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,187.43333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,13,15,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,19,21,184.95,,5 67 9 13 21 25 47 57 1 77 45 48
18,elite/mutation,17,19,195.78333333333333,,5 67 16 13 21 25 47 57 1 77 45 48
19,elite/mutation,19,21,187.05,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,13,15,197.75,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,19,21,186.71666666666667,,5 16 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,13,15,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,18,20,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,21,23,185.66666666666666,,5 67 9 13 21 25 47 57 37 77 45 48
19,elite/mutation,15,17,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,14,16,185.36666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,17,19,186.71666666666667,,5 67 9 13 21 35 47 57 1 77 45 48
19,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,16,18,185.5,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,19,21,186.21666666666667,,5 67 9 60 21 25 47 57 1 77 45 48
19,elite/mutation,15,17,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,12,14,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,16,18,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,14,16,186.71666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,15,17,186.7,,5 67 9 13 21 25 47 57 1 77 45 48
19,elite/mutation,13,15,186.73333333333332,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,12,14,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,14,16,186.86666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,22,24,185.56666666666666,,5 67 9 13 21 25 81 57 1 77 45 48
20,elite/mutation,20,22,184.01666666666668,,5 67 92 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,18,20,187.9,,5 67 9 13 21 25 47 57 1 77 45 27
20,elite/mutation,20,22,186.95,,5 67 9 13 21 25 29 57 1 77 45 48
20,elite/mutation,20,22,186.3,,5 67 75 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,19,21,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,21,23,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,16,18,185.5,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,17,19,186.45,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,186.95,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,186.95,,5 67 9 13 25 21 47 57 1 77 45 48
20,elite/mutation,12,14,186.95,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,12,14,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,17,19,188.2,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,186.95,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,14,16,198.8,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,12,14,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,21,23,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,17,19,189.05,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,17,19,195.78333333333333,,5 67 9 13 21 25 47 32 1 77 45 48
20,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,18,20,185.66666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,14,16,186.95,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,19,21,186.71666666666667,,5 67 9 13 21 25 118 57 1 77 45 48
20,elite/mutation,13,15,186.95,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
20,elite/mutation,23,25,186.95,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,24,26,187.3,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,21,23,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,16,18,187.83333333333334,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,14,16,196.61666666666667,,5 67 105 13 21 25 47 57 1 77 45 48
21,elite/mutation,20,22,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,16,18,186.5,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,24,26,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,19,21,185.28333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,17,19,186.06666666666666,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,20,22,187.0,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,19,21,186.5,,5 67 9 13 21 25 41 57 1 77 45 48
21,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 41
21,elite/mutation,15,17,187.0,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,12,14,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,16,18,195.78333333333333,,5 67 9 13 60 25 47 57 1 77 45 48
21,elite/mutation,16,18,187.0,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,23,25,187.0,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,18,24,186.5,,53 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,13,15,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,19,21,187.0,,5 67 9 13 21 25 47 57 1 77 45 48
21,elite/mutation,15,17,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
22,elite/mutation,21,23,186.26666666666668,,5 67 9 13 21 25 47 113 1 77 45 48
22,elite/mutation,14,16,187.0,,5 67 9 13 21 25 47 57 1 77 45 48
22,elite/mutation,11,13,196.61666666666667,,5 67 9 13 21 25 47 57 1 77 45 48
22,elite/mutation,17,19,187.0,,5 67 9 13 21 25 47 57 1 77 45 12
22,elite/mutation,11,13,196.7,,5 67 9 13 21 25 47 57 1 77 45 48
22,elite/mutation,12,14,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
22,elite/mutation,14,16,195.78333333333333,,5 67 9 13 21 25 47 57 1 77 45 48
