date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250708,47,23,BLK_23P,P,line,L_2,L_21,2025-07-09,12.4,14,3,0,False,6,36B,36B,False,243.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 12:40,2025-07-08 19:03,2025-07-09 00:33,2025-07-08 12:40,2025-07-09 00:33,2025-07-08 08:00,2025-07-09 00:33,993.3,16.56,25.0,32.7,12.0,21.9,35.1,59.0,21.4,35.8,,,True,1,23,False,True,True,0
20250708,48,89,BLK_89S,S,fixed,F_2,F_2,2025-07-08,15.4,12,3,2,False,7,35A,35A,False,519.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 13:05,2025-07-08 19:36,2025-07-09 03:35,2025-07-08 13:05,2025-07-09 03:35,2025-07-08 08:00,2025-07-09 03:35,1175.8,19.6,40.0,168.5,12.0,147.5,47.6,52.0,20.2,31.4,,,True,1,89,False,True,True,0
20250708,49,52,BLK_52C,C,fixed,F_5,F_5,2025-07-09,5.4,10,1,0,False,3,36B,36B,False,408.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 13:45,2025-07-08 22:25,2025-07-09 04:49,2025-07-08 13:45,2025-07-09 04:49,2025-07-08 08:00,2025-07-09 04:49,1249.0,20.82,27.0,145.3,12.0,106.3,31.1,45.0,15.0,27.0,,,True,1,52,False,True,True,0
20250708,50,16,BLK_16S,S,line,L_2,L_22,2025-07-10,15.7,15,3,1,False,7,35A,35A,False,386.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 14:12,2025-07-09 00:50,2025-07-09 06:52,2025-07-08 14:12,2025-07-09 06:52,2025-07-08 08:00,2025-07-09 06:52,1372.5,22.88,33.0,99.7,12.0,78.6,40.4,62.5,22.0,38.0,,,True,1,16,False,True,True,0
20250708,51,108,BLK_108S,S,fixed,F_10,F_10,2025-07-09,9.2,8,2,0,False,4,36B,36B,False,201.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 14:45,2025-07-09 02:30,2025-07-09 06:35,2025-07-08 14:45,2025-07-09 06:35,2025-07-08 08:00,2025-07-09 06:52,1372.5,22.88,20.0,36.7,12.0,27.2,27.4,38.0,17.8,22.6,,,True,1,108,False,True,True,0
20250708,52,4,BLK_4C,C,line,L_2,L_22,2025-07-10,12.0,12,2,0,False,4,35A,35A,False,475.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 15:05,2025-07-09 03:06,2025-07-09 10:34,2025-07-08 15:05,2025-07-09 10:34,2025-07-08 08:00,2025-07-09 10:34,1594.5,26.57,28.0,145.2,12.0,151.3,35.6,52.0,20.2,31.4,,,True,1,4,False,True,True,0
20250708,53,10,BLK_10P,P,line,L_1,L_12,2025-07-10,18.3,17,5,0,False,7,36B,36B,False,304.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 15:33,2025-07-09 05:32,2025-07-09 11:54,2025-07-08 15:33,2025-07-09 11:54,2025-07-08 08:00,2025-07-09 11:54,1674.8,27.91,30.0,43.1,12.0,35.6,48.8,69.5,23.2,42.4,,,True,1,10,False,True,True,0
20250708,54,11,BLK_11C,C,line,L_2,L_21,2025-07-10,28.9,31,7,1,False,14,36B,36B,False,594.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,4,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 16:03,2025-07-09 06:15,2025-07-09 15:43,2025-07-08 16:03,2025-07-09 15:43,2025-07-08 08:00,2025-07-09 15:43,1903.6,31.73,52.0,117.5,12.0,119.0,70.3,118.5,31.6,73.2,,,True,1,11,False,True,True,1
20250708,55,97,BLK_97P,P,fixed,F_1,F_1,2025-07-07,14.6,21,3,0,False,7,35A,35A,False,287.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 16:55,2025-07-09 08:12,2025-07-09 15:16,2025-07-08 16:55,2025-07-09 15:16,2025-07-08 08:00,2025-07-09 15:43,1903.6,31.73,25.0,32.5,12.0,21.7,36.0,83.5,25.6,51.2,,,True,1,97,False,True,True,0
20250708,56,107,BLK_107C,C,fixed,F_1,F_1,2025-07-07,10.7,6,2,0,False,4,36B,36B,False,175.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250708,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-08 17:20,2025-07-09 08:45,2025-07-09 16:01,2025-07-08 17:20,2025-07-09 16:01,2025-07-08 08:00,2025-07-09 16:01,1921.8,32.03,20.0,31.1,12.0,19.9,27.1,31.0,16.6,18.2,,,True,1,107,False,True,True,0
20250709,57,118,BLK_97S,S,fixed,F_1,F_1,2025-07-07,14.6,21,3,0,False,7,35A,35A,False,287.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 08:00,2025-07-09 09:16,2025-07-09 16:40,2025-07-09 08:00,2025-07-09 16:40,2025-07-09 08:00,2025-07-09 16:40,520.0,8.67,25.0,32.5,12.0,21.7,36.0,83.5,25.6,51.2,,,True,1,118,False,True,True,0
20250709,58,17,BLK_17C,C,line,L_1,L_11,2025-07-06,10.3,10,3,0,False,5,36B,36B,False,212.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 08:25,2025-07-09 09:48,2025-07-09 16:28,2025-07-09 08:25,2025-07-09 16:28,2025-07-09 08:00,2025-07-09 16:40,520.0,8.67,25.0,30.8,12.0,19.4,33.9,45.0,19.0,27.0,,,True,1,17,False,True,True,0
20250709,59,62,BLK_62C,C,fixed,F_5,F_5,2025-07-09,16.5,13,5,0,False,7,35A,35A,False,266.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 08:50,2025-07-09 10:19,2025-07-09 17:13,2025-07-09 08:50,2025-07-09 17:13,2025-07-09 08:00,2025-07-09 17:13,553.6,9.23,30.0,39.0,12.0,30.1,45.8,55.5,20.8,33.6,,,True,1,62,False,True,True,0
20250709,60,22,BLK_22P,P,line,L_1,L_12,2025-07-10,17.4,21,4,1,False,8,36B,36B,False,464.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 09:20,2025-07-09 10:58,2025-07-09 18:27,2025-07-09 09:20,2025-07-09 18:27,2025-07-09 08:00,2025-07-09 18:27,627.8,10.46,38.0,114.0,12.0,91.7,48.6,83.5,25.6,51.2,,,True,1,22,False,True,True,0
20250709,61,116,BLK_36S,S,line,L_2,L_22,2025-07-10,9.8,5,3,0,False,4,36B,36B,False,205.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,66,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 09:58,2025-07-09 12:52,2025-07-09 18:43,2025-07-09 09:58,2025-07-09 18:43,2025-07-09 08:00,2025-07-09 18:43,643.8,10.73,25.0,42.3,12.0,34.6,31.9,27.5,16.0,16.0,,,True,1,116,False,True,True,0
20250709,62,30,BLK_30S,S,line,L_1,L_12,2025-07-10,19.9,26,4,3,False,8,35A,35A,False,651.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 10:23,2025-07-09 13:34,2025-07-09 23:41,2025-07-09 10:23,2025-07-09 23:41,2025-07-09 08:00,2025-07-09 23:41,941.2,15.69,45.0,190.0,12.0,152.8,59.7,101.0,28.6,62.2,,,True,1,30,False,True,True,0
20250709,63,117,BLK_64S,S,fixed,F_7,F_7,2025-07-10,17.4,24,4,0,False,8,36B,36B,False,317.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,67,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 11:08,2025-07-09 16:44,2025-07-10 00:11,2025-07-09 11:08,2025-07-10 00:11,2025-07-09 08:00,2025-07-10 00:11,971.9,16.2,30.0,32.0,12.0,21.0,43.3,94.0,27.4,57.8,,,True,1,117,False,True,True,0
20250709,64,26,BLK_26C,C,line,L_1,L_12,2025-07-10,14.0,8,5,1,False,8,35A,35A,False,325.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 11:38,2025-07-09 17:16,2025-07-10 00:03,2025-07-09 11:38,2025-07-10 00:03,2025-07-09 08:00,2025-07-10 00:11,971.9,16.2,30.0,86.8,12.0,66.9,51.2,38.0,17.8,22.6,,,True,1,26,False,True,True,0
20250709,65,24,BLK_24C,C,line,L_2,L_22,2025-07-10,16.4,14,5,0,False,7,36B,36B,False,258.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 12:08,2025-07-09 18:43,2025-07-10 00:47,2025-07-09 12:08,2025-07-10 00:47,2025-07-09 08:00,2025-07-10 00:47,1007.7,16.8,30.0,32.0,12.0,20.9,47.4,59.0,21.4,35.8,,,True,1,24,False,True,True,0
20250709,66,28,BLK_28C,C,line,L_2,L_22,2025-07-10,5.4,8,2,2,False,6,35A,35A,False,423.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 12:38,2025-07-09 19:15,2025-07-10 01:44,2025-07-09 12:38,2025-07-10 01:44,2025-07-09 08:00,2025-07-10 01:44,1064.5,17.74,35.0,143.0,12.0,123.1,36.2,38.0,13.8,22.6,,,True,1,28,False,True,True,0
20250709,67,91,BLK_91S,S,fixed,F_4,F_4,2025-07-08,18.3,24,5,0,False,7,36B,36B,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 13:13,2025-07-09 21:38,2025-07-10 04:17,2025-07-09 13:13,2025-07-10 04:17,2025-07-09 08:00,2025-07-10 04:17,1217.5,20.29,30.0,31.1,12.0,19.8,48.2,94.0,27.4,57.8,,,True,1,91,False,True,True,0
20250709,68,32,BLK_32S,S,line,L_2,L_22,2025-07-10,15.4,16,4,1,False,8,35A,35A,False,423.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 13:43,2025-07-09 22:09,2025-07-10 04:37,2025-07-09 13:43,2025-07-10 04:37,2025-07-09 08:00,2025-07-10 04:37,1237.8,20.63,38.0,109.4,12.0,87.5,47.8,66.0,22.6,40.2,,,True,1,32,False,True,True,0
20250709,69,34,BLK_34S,S,line,L_1,L_12,2025-07-10,16.5,23,5,0,False,11,36B,36B,False,315.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 14:21,2025-07-09 23:59,2025-07-10 06:10,2025-07-09 14:21,2025-07-10 06:10,2025-07-09 08:00,2025-07-10 06:10,1330.2,22.17,30.0,31.8,12.0,20.7,48.4,90.5,26.8,55.6,,,True,1,34,False,True,True,0
20250709,70,35,BLK_35P,P,line,L_2,L_21,2025-07-10,20.0,19,5,1,False,9,35A,35A,False,408.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 14:51,2025-07-10 00:31,2025-07-10 06:49,2025-07-09 14:51,2025-07-10 06:49,2025-07-09 08:00,2025-07-10 06:49,1369.8,22.83,30.0,93.6,12.0,73.1,52.4,76.5,24.4,46.8,,,True,1,35,False,True,True,0
20250709,71,36,BLK_36P,P,line,L_2,L_22,2025-07-10,9.8,5,3,0,False,4,36B,36B,False,205.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250709,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-09 15:21,2025-07-10 02:04,2025-07-10 06:26,2025-07-09 15:21,2025-07-10 06:26,2025-07-09 08:00,2025-07-10 06:49,1369.8,22.83,25.0,42.3,12.0,34.6,31.9,27.5,16.0,16.0,,,True,1,36,False,True,True,0
20250710,72,38,BLK_38S,S,line,L_1,L_12,2025-07-10,5.4,8,2,1,False,6,35A,35A,False,310.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 08:00,2025-07-10 08:28,2025-07-10 13:10,2025-07-10 08:00,2025-07-10 13:10,2025-07-10 08:00,2025-07-10 13:10,310.6,5.18,28.0,92.7,12.0,72.3,31.2,38.0,13.8,22.6,,,True,1,38,False,True,True,0
20250710,73,46,BLK_46P,P,line,L_1,L_12,2025-07-10,12.5,8,3,0,False,4,36B,36B,False,196.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,25,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 08:28,2025-07-10 10:00,2025-07-10 13:47,2025-07-10 08:28,2025-07-10 13:47,2025-07-10 08:00,2025-07-10 13:47,347.4,5.79,25.0,30.2,12.0,18.6,32.7,38.0,17.8,22.6,,,True,1,46,False,True,True,0
20250710,74,111,BLK_111P,P,fixed,F_4,F_4,2025-07-10,16.9,23,4,1,False,8,35A,35A,False,476.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,61,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 08:53,2025-07-10 10:30,2025-07-10 17:49,2025-07-10 08:53,2025-07-10 17:49,2025-07-10 08:00,2025-07-10 17:49,589.1,9.82,38.0,113.6,12.0,91.3,48.3,90.5,26.8,55.6,,,True,1,111,False,True,True,0
20250710,75,42,BLK_42P,P,line,L_1,L_12,2025-07-10,15.7,22,3,0,False,8,36B,36B,False,303.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 09:31,2025-07-10 12:24,2025-07-10 18:20,2025-07-10 09:31,2025-07-10 18:20,2025-07-10 08:00,2025-07-10 18:20,620.5,10.34,25.0,35.7,12.0,25.9,37.8,87.0,26.2,53.4,,,True,1,42,False,True,True,0
20250710,76,43,BLK_43C,C,line,L_2,L_21,2025-07-10,16.8,30,4,0,False,9,35A,35A,False,387.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 09:56,2025-07-10 13:00,2025-07-10 20:03,2025-07-10 09:56,2025-07-10 20:03,2025-07-10 08:00,2025-07-10 20:03,723.7,12.06,30.0,46.1,12.0,39.5,42.7,115.0,31.0,71.0,,,True,1,43,False,True,True,0
20250710,77,19,BLK_19P,P,line,L_2,L_21,2025-07-10,15.6,17,5,4,False,8,36B,36B,False,599.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 10:26,2025-07-10 13:46,2025-07-10 23:15,2025-07-10 10:26,2025-07-10 23:15,2025-07-10 08:00,2025-07-10 23:15,915.7,15.26,30.0,190.0,12.0,165.0,67.3,69.5,23.2,42.4,,,True,1,19,False,True,True,0
20250710,78,50,BLK_50C,C,fixed,F_3,F_3,2025-07-10,20.0,27,4,0,False,10,35A,35A,False,381.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 10:56,2025-07-10 16:56,2025-07-11 01:13,2025-07-10 10:56,2025-07-11 01:13,2025-07-10 08:00,2025-07-11 01:13,1033.2,17.22,45.0,40.0,12.0,31.6,54.4,104.5,29.2,64.4,,,True,1,50,False,True,True,0
20250710,79,54,BLK_54C,C,fixed,F_7,F_7,2025-07-10,10.0,16,4,0,False,7,36B,36B,False,257.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,27,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 11:41,2025-07-10 17:36,2025-07-11 00:42,2025-07-10 11:41,2025-07-11 00:42,2025-07-10 08:00,2025-07-11 01:13,1033.2,17.22,30.0,29.9,12.0,18.2,38.1,66.0,22.6,40.2,,,True,1,54,False,True,True,0
20250710,80,55,BLK_55C,C,fixed,F_8,F_8,2025-07-10,18.1,20,4,0,False,10,35A,35A,False,298.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 12:11,2025-07-10 18:06,2025-07-11 02:13,2025-07-10 12:11,2025-07-11 02:13,2025-07-10 08:00,2025-07-11 02:13,1093.6,18.23,30.0,34.6,12.0,24.5,43.8,80.0,25.0,49.0,,,True,1,55,False,True,True,0
20250710,81,85,BLK_85C,C,fixed,F_8,F_8,2025-07-10,9.8,13,3,1,False,6,36B,36B,False,377.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,45,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 12:41,2025-07-10 18:40,2025-07-11 01:44,2025-07-10 12:41,2025-07-11 01:44,2025-07-10 08:00,2025-07-11 02:13,1093.6,18.23,33.0,103.0,12.0,81.6,38.1,55.5,20.8,33.6,,,True,1,85,False,True,True,0
20250710,82,95,BLK_95C,C,fixed,F_8,F_8,2025-07-10,6.3,4,2,0,False,5,35A,35A,False,157.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,51,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 13:14,2025-07-10 20:23,2025-07-11 02:27,2025-07-10 13:14,2025-07-11 02:27,2025-07-10 08:00,2025-07-11 02:27,1107.4,18.46,20.0,31.1,12.0,19.8,25.6,24.0,11.4,13.8,,,True,1,95,False,True,True,0
20250710,83,84,BLK_84S,S,fixed,F_7,F_7,2025-07-10,15.6,11,2,1,False,8,36B,36B,False,439.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,44,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 13:34,2025-07-10 20:55,2025-07-11 03:46,2025-07-10 13:34,2025-07-11 03:46,2025-07-10 08:00,2025-07-11 03:46,1186.5,19.78,28.0,145.2,12.0,120.1,36.9,48.5,19.6,29.2,,,True,1,84,False,True,True,0
20250710,84,86,BLK_86C,C,fixed,F_9,F_9,2025-07-10,9.9,8,2,0,False,5,35A,35A,False,186.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,46,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 14:02,2025-07-10 23:20,2025-07-11 03:54,2025-07-10 14:02,2025-07-11 03:54,2025-07-10 08:00,2025-07-11 03:54,1194.1,19.9,20.0,30.4,12.0,18.9,26.5,38.0,17.8,22.6,,,True,1,86,False,True,True,0
20250710,85,105,BLK_105C,C,fixed,F_8,F_8,2025-07-10,9.9,11,2,1,False,6,36B,36B,False,385.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,57,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 14:22,2025-07-10 23:50,2025-07-11 05:47,2025-07-10 14:22,2025-07-11 05:47,2025-07-10 08:00,2025-07-11 05:47,1307.8,21.8,28.0,118.9,12.0,96.2,32.8,48.5,19.6,29.2,,,True,1,105,False,True,True,0
20250710,86,72,BLK_72S,S,fixed,F_5,F_5,2025-07-10,19.0,25,5,0,False,7,35A,35A,False,345.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,36,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 14:50,2025-07-11 01:49,2025-07-11 08:03,2025-07-10 14:50,2025-07-11 08:03,2025-07-10 08:00,2025-07-11 08:03,1443.5,24.06,30.0,39.6,12.0,31.0,47.5,97.5,28.0,60.0,,,True,1,72,False,True,True,0
20250710,87,69,BLK_69C,C,fixed,F_2,F_2,2025-07-10,15.6,13,4,0,False,8,36B,36B,False,261.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,34,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 15:20,2025-07-11 02:29,2025-07-11 07:28,2025-07-10 15:20,2025-07-11 07:28,2025-07-10 08:00,2025-07-11 08:03,1443.5,24.06,30.0,39.0,12.0,30.1,40.3,55.5,20.8,33.6,,,True,1,69,False,True,True,0
20250710,88,73,BLK_73C,C,fixed,F_6,F_6,2025-07-10,21.5,21,5,2,False,11,36B,36B,False,569.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250710,37,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-10 15:50,2025-07-11 03:08,2025-07-11 12:07,2025-07-10 15:50,2025-07-11 12:07,2025-07-10 08:00,2025-07-11 12:07,1687.8,28.13,30.0,175.8,12.0,130.8,60.8,83.5,25.6,51.2,,,True,1,73,False,True,True,0
20250711,89,103,BLK_103P,P,fixed,F_6,F_6,2025-07-10,9.5,14,3,0,False,8,35A,35A,False,266.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250711,55,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-11 08:00,2025-07-11 08:25,2025-07-11 12:26,2025-07-11 08:00,2025-07-11 12:26,2025-07-11 08:00,2025-07-11 12:26,266.1,4.44,25.0,43.5,12.0,36.1,33.3,59.0,21.4,35.8,,,True,1,103,False,True,True,0
20250711,90,119,BLK_22S,S,line,L_1,L_12,2025-07-10,17.4,21,4,1,False,8,36B,36B,False,464.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250711,68,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-11 08:25,2025-07-11 09:08,2025-07-11 16:15,2025-07-11 08:25,2025-07-11 16:15,2025-07-11 08:00,2025-07-11 16:15,495.2,8.25,38.0,114.0,12.0,91.7,48.6,83.5,25.6,51.2,,,True,1,119,False,True,True,0
20250711,91,112,BLK_112P,P,fixed,F_5,F_5,2025-07-10,16.7,10,4,0,False,7,35A,35A,False,227.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250711,62,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-11 09:03,2025-07-11 11:02,2025-07-11 15:46,2025-07-11 09:03,2025-07-11 15:46,2025-07-11 08:00,2025-07-11 16:15,495.2,8.25,30.0,32.6,12.0,21.8,40.4,45.0,19.0,27.0,,,True,1,112,False,True,True,0
20250711,92,29,BLK_29S,S,line,L_1,L_11,2025-07-06,14.5,18,3,1,False,5,36B,36B,False,454.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250711,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-11 09:33,2025-07-11 11:35,2025-07-11 18:37,2025-07-11 09:33,2025-07-11 18:37,2025-07-11 08:00,2025-07-11 18:37,637.1,10.62,33.0,125.1,12.0,101.8,41.5,73.0,23.8,44.6,,,True,1,29,False,True,True,0
20250711,93,94,BLK_94C,C,fixed,F_7,F_7,2025-07-10,15.7,10,4,0,False,7,35A,35A,False,225.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250711,50,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-11 10:06,2025-07-11 13:40,2025-07-11 18:28,2025-07-11 10:06,2025-07-11 18:28,2025-07-11 08:00,2025-07-11 18:37,637.1,10.62,30.0,30.8,12.0,19.4,42.3,45.0,19.0,27.0,,,True,1,94,False,True,True,0
20250711,94,109,BLK_109S,S,fixed,F_2,F_2,2025-07-10,6.7,9,1,1,False,4,36B,36B,False,272.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250711,59,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-11 10:36,2025-07-11 14:11,2025-07-11 19:01,2025-07-11 10:36,2025-07-11 19:01,2025-07-11 08:00,2025-07-11 19:01,661.9,11.03,20.0,76.8,12.0,57.7,24.8,41.5,14.4,24.8,,,True,1,109,False,True,True,0
