generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,22,28,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
14,elite/mutation,27,34,170.5,,18 107 6 14 17 25 43 83 2 49 24 46
14,elite/mutation,22,29,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
14,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
14,elite/mutation,21,27,169.03333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
14,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,23,30,170.53333333333333,,18 107 6 14 79 25 43 83 2 49 24 46
15,elite/mutation,20,27,169.0,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,25,31,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,17,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,26,32,170.51666666666668,,18 71 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,16,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,19,25,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,22,29,168.36666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,17,24,169.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,20,25,167.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,16,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,22,29,164.18333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,28,33,165.41666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,17,24,167.03333333333333,,18 107 6 14 17 25 43 83 2 68 24 46
15,elite/mutation,17,24,169.88333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,25,30,171.0,,18 107 6 14 17 58 43 83 2 49 24 46
15,elite/mutation,23,29,165.36666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,21,27,169.38333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,18,25,169.05,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,21,28,169.55,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,23,29,169.38333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,23,30,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,19,26,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,17,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,17,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,20,27,171.51666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,22,28,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,17,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 97 24 46
15,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,20,27,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,18,25,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
15,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,21,27,167.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,28,35,167.5,,18 107 6 81 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,16,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,22,28,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,19,25,167.71666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,20,27,168.25,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,21,27,166.98333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,30,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,15,22,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,19,26,171.3,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,17,23,171.03333333333333,,18 107 6 14 17 25 43 83 2 49 24 99
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,21,28,169.58333333333334,,18 107 21 14 17 25 43 83 2 49 24 46
16,elite/mutation,16,23,169.85,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,18,27,169.58333333333334,,18 107 6 14 17 25 43 83 2 54 24 46
16,elite/mutation,16,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,24,30,166.66666666666666,,18 107 6 14 22 25 43 83 2 49 24 46
16,elite/mutation,22,28,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,16,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,22,28,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,22,28,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,15,22,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,22,28,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,22,28,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,16,23,168.61666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,16,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,21,27,169.73333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,20,27,169.73333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,20,25,167.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,29,35,165.85,,18 107 6 14 17 104 43 83 2 49 24 46
16,elite/mutation,28,35,166.63333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,21,26,166.86666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,19,26,167.61666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,30,165.85,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,18,24,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,22,29,166.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
16,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,22,31,169.63333333333333,,18 107 79 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,22,28,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,21,27,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,14,21,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,24,32,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,21,27,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,24,169.53333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,170.51666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,23,30,169.5,,18 107 6 78 17 25 43 83 2 49 24 46
17,elite/mutation,24,30,169.58333333333334,,18 107 59 14 17 25 43 83 2 49 24 46
17,elite/mutation,19,26,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,21,27,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,19,26,170.46666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,22,28,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,19,26,170.0,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,18,24,170.41666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,15,21,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,15,21,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,21,29,166.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,20,28,166.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,27,34,166.2,,18 107 6 97 17 25 43 83 2 49 24 46
17,elite/mutation,15,21,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,20,27,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,21,27,167.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,20,27,166.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,17,23,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,20,28,166.05,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,15,22,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,24,31,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,23,29,166.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,18,24,169.8,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.68333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,17,23,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,18,25,171.0,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,15,21,170.36666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,14,21,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,20,28,166.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,25,30,167.88333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,23,29,165.45,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,23,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,18,24,170.41666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,18,24,168.16666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,23,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,23,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,18,24,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,21,27,166.28333333333333,,18 107 6 14 17 25 43 83 2 23 24 46
17,elite/mutation,19,25,167.31666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,17,23,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,22,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,19,26,166.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,17,23,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,28,34,167.1,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,17,23,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,19,25,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,15,22,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,19,27,166.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,19,27,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 86
17,elite/mutation,16,23,169.58333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,20,26,171.06666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,17,23,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,22,28,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
17,elite/mutation,16,23,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,17,23,169.95,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,16,22,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,14,21,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,18,24,171.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,16,23,167.31666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,15,22,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,16,23,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,15,22,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,19,25,168.38333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,20,26,168.48333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,17,24,168.41666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,13,20,170.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,18,24,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,17,24,169.38333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,20,28,169.8,,18 71 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,19,26,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,16,22,169.91666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,18,24,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,15,22,169.15,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,20,27,169.75,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,20,26,164.3,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,19,26,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
18,elite/mutation,16,23,169.06666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,15,21,170.4,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,21,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,18,25,170.21666666666667,,18 107 6 14 17 15 43 83 2 49 24 46
19,elite/mutation,17,23,169.03333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,21,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,21,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,15,22,170.48333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,13,20,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,20,26,168.61666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,18,24,167.55,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,12,19,170.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,19,26,170.18333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,21,27,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,20,27,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,21,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,21,169.33333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,20,26,164.3,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,21,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,22,28,164.8,,18 107 6 10 17 25 43 83 2 49 24 46
19,elite/mutation,24,31,165.68333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,21,170.28333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,21,27,169.23333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,15,22,168.81666666666666,,18 107 6 14 17 25 43 83 2 104 24 46
19,elite/mutation,14,21,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,13,20,170.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,17,24,169.71666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,16,23,170.1,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,22,29,170.4,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,19,25,166.06666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,22,170.55,,18 107 6 14 17 25 43 79 2 49 24 46
19,elite/mutation,23,30,167.28333333333333,,18 107 6 14 17 55 43 83 2 49 24 46
19,elite/mutation,14,21,170.28333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,19,25,166.76666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,19,25,165.1,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,16,26,167.28333333333333,,65 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,14,21,169.7,,18 107 6 14 17 25 43 83 2 49 24 46
19,elite/mutation,18,25,164.8,,18 107 6 14 17 25 43 83 1 49 24 46
19,elite/mutation,15,22,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,21,28,169.11666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,23,29,164.8,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,21,27,170.16666666666666,,18 107 6 32 17 25 43 83 2 49 24 46
20,elite/mutation,14,21,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,17,24,170.28333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,15,22,170.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,17,22,167.65,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,18,25,166.88333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,14,21,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,16,23,167.28333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,18,24,170.63333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,14,20,170.96666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,14,21,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,17,23,167.83333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,22,29,170.11666666666667,,18 107 6 14 17 25 43 83 35 49 24 46
20,elite/mutation,13,20,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,13,20,170.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,14,21,167.06666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
20,elite/mutation,13,20,168.06666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,13,20,169.41666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,17,23,166.38333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,13,20,171.73333333333332,,18 107 6 14 17 25 43 83 2 49 24 69
21,elite/mutation,16,22,169.66666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,19,25,166.88333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,19,27,169.48333333333332,,18 107 79 14 17 25 43 83 2 49 24 46
21,elite/mutation,18,24,168.48333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,15,22,170.48333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,15,22,168.51666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,15,21,168.86666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,22,28,170.63333333333333,,18 107 44 14 17 25 43 83 2 49 24 46
21,elite/mutation,12,18,170.21666666666667,,18 82 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,20,27,170.63333333333333,,18 107 6 72 17 25 43 83 2 49 24 46
21,elite/mutation,12,19,170.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,17,23,168.35,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,19,25,167.43333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,11,18,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,18,25,164.4,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,15,22,170.45,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,13,20,169.73333333333332,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,16,23,169.25,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,15,22,170.26666666666668,,18 107 6 14 17 25 97 83 2 49 24 46
21,elite/mutation,17,23,170.01666666666668,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,15,21,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,16,22,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,15,21,170.03333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,15,21,167.11666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,17,24,169.16666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,13,20,170.21666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,19,26,170.26666666666668,,18 107 6 14 17 74 43 83 2 49 24 46
21,elite/mutation,15,22,169.63333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
21,elite/mutation,13,19,169.08333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,14,20,169.25,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,16,22,167.43333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,14,21,169.9,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,14,20,169.25,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,16,22,167.43333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,14,21,169.25,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,16,22,169.25,,18 107 6 14 93 25 43 83 2 49 24 46
22,elite/mutation,14,23,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,12,20,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,14,21,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,13,20,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,16,22,167.43333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,17,23,170.63333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,17,23,169.25,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,17,22,170.63333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,15,21,169.81666666666666,,18 107 6 14 17 25 103 83 2 49 24 46
22,elite/mutation,14,21,169.25,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,12,19,169.81666666666666,,18 107 6 14 17 25 43 54 2 49 24 46
22,elite/mutation,16,23,166.88333333333333,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,18,24,167.75,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,13,19,169.91666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,14,20,168.93333333333334,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,15,21,170.81666666666666,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,21,27,170.93333333333334,,18 107 20 14 17 25 43 83 2 49 24 46
22,elite/mutation,15,22,169.25,,18 107 6 14 17 25 43 83 2 49 24 46
22,elite/mutation,17,23,167.86666666666667,,18 107 6 14 17 25 43 83 2 49 24 46
