generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
16,elite/mutation,23,35,137.65,,1 5 9 13 17 114 7 37 59 3 21 25
16,elite/mutation,14,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,11,25,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,13,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,10,25,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,12,27,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,13,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,10,24,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,14,28,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,10,25,138.08333333333334,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,14,29,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,14,27,137.7,,1 5 9 93 17 114 7 37 31 3 21 25
16,elite/mutation,13,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,18,30,137.65,,1 5 9 13 75 114 31 7 37 3 21 25
16,elite/mutation,13,26,137.83333333333334,,1 5 73 13 17 114 7 37 31 3 21 25
16,elite/mutation,12,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,10,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,11,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,10,25,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,10,25,137.65,,1 5 9 13 17 114 31 8 37 3 21 25
16,elite/mutation,11,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,18,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,13,28,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
16,elite/mutation,13,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,15,27,137.35,,1 5 9 13 17 114 31 7 37 3 21 25
16,elite/mutation,12,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
17,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,11,26,137.93333333333334,,1 5 9 13 17 114 7 37 31 3 21 25
17,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,16,32,137.88333333333333,,1 5 9 13 17 114 7 37 31 3 21 25
17,elite/mutation,19,31,139.03333333333333,,1 5 9 13 17 114 7 37 31 63 21 25
17,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,10,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,13,28,138.38333333333333,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,18,31,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
17,elite/mutation,14,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,15,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,10,25,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
17,elite/mutation,18,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,14,27,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
17,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,14,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,13,29,137.65,,1 5 9 13 17 66 7 37 31 3 21 25
17,elite/mutation,13,29,137.65,,1 5 9 13 17 114 7 37 31 3 21 45
17,elite/mutation,16,29,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
17,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
17,elite/mutation,13,27,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,10,24,137.65,,1 5 9 13 17 114 7 31 37 3 21 25
18,elite/mutation,21,33,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,11,25,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,18,32,137.78333333333333,,55 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,14,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,18,32,137.65,,1 5 9 13 17 80 7 37 31 3 21 25
18,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,21,35,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,16,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,13,29,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,11,25,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,12,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,16,28,137.65,,1 5 9 13 17 114 7 37 76 3 21 25
18,elite/mutation,16,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,21,33,137.65,,1 5 9 13 17 114 31 38 37 3 21 25
18,elite/mutation,11,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,12,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,18,31,138.05,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,14,27,138.66666666666666,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,12,27,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,19,33,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,10,24,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
18,elite/mutation,16,30,137.65,,1 5 9 113 17 114 7 37 31 3 21 25
18,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
18,elite/mutation,20,32,137.65,,1 5 9 13 42 114 7 37 31 3 21 25
19,elite/mutation,15,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,10,25,137.65,,1 5 9 13 17 114 7 31 37 3 21 25
19,elite/mutation,15,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,12,25,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
19,elite/mutation,18,32,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,19,34,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
19,elite/mutation,12,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,10,24,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
19,elite/mutation,15,27,137.65,,1 5 9 49 17 114 7 37 31 3 21 25
19,elite/mutation,20,33,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,18,32,137.65,,1 5 9 13 17 34 7 37 31 3 21 25
19,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,14,30,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
19,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,22,35,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,13,29,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
19,elite/mutation,12,26,137.65,,1 5 9 13 17 114 7 31 37 3 21 25
19,elite/mutation,14,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,12,27,138.26666666666668,,1 5 9 13 17 114 7 37 31 3 21 25
19,elite/mutation,11,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,14,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,20,31,137.43333333333334,,105 5 9 13 17 114 31 7 37 3 21 25
19,elite/mutation,13,26,137.85,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,12,25,137.65,,1 5 9 13 17 114 7 37 31 3 21 108
20,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,11,26,138.05,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,12,26,137.9,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,11,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,11,26,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,20,32,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,11,26,137.81666666666666,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,9,23,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,12,24,138.48333333333332,,1 5 88 13 17 114 31 7 37 3 21 25
20,elite/mutation,10,24,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,11,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,14,27,138.4,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,10,24,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,12,25,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,11,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,9,23,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,18,31,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,9,23,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,11,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,11,24,138.88333333333333,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,13,28,137.65,,1 5 9 13 17 114 31 7 102 3 21 25
20,elite/mutation,9,23,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,14,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,13,28,139.3,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,10,24,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,9,23,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,15,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,21,33,137.9,,1 5 9 13 17 114 93 7 37 3 21 25
20,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,9,23,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,11,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,11,26,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
20,elite/mutation,12,26,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,9,23,138.85,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,17,32,137.65,,1 5 9 13 17 114 7 37 31 3 21 25
20,elite/mutation,16,31,137.83333333333334,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
21,elite/mutation,14,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,18,33,138.05,,1 5 9 13 17 114 105 7 37 3 21 25
21,elite/mutation,19,31,137.56666666666666,,19 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,18,34,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,15,29,137.76666666666668,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,12,27,137.9,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,11,24,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,12,27,137.65,,1 5 9 13 114 17 31 7 37 3 21 25
21,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,17,31,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,10,24,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,16,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,18,28,137.81666666666666,,1 5 9 13 112 114 31 7 37 3 21 25
21,elite/mutation,16,30,138.08333333333334,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,15,27,138.28333333333333,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,11,24,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,13,26,138.68333333333334,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,14,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,10,24,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,139.1,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,9,23,138.85,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,19,32,137.65,,1 5 9 13 17 114 24 7 37 3 21 25
21,elite/mutation,12,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
21,elite/mutation,13,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
22,elite/mutation,19,31,137.65,,1 5 9 13 17 114 36 7 37 3 21 8
22,elite/mutation,16,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
22,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,18,31,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,13,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 29
22,elite/mutation,11,25,138.4,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
22,elite/mutation,15,29,139.51666666666668,,1 5 9 13 17 114 31 7 37 3 21 25
22,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
22,elite/mutation,12,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 29
22,elite/mutation,10,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
22,elite/mutation,14,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
22,elite/mutation,13,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 16
22,elite/mutation,17,31,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,14,31,137.76666666666668,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 90
22,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,10,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
22,elite/mutation,14,27,137.68333333333334,,1 5 61 13 17 114 31 7 37 3 21 25
22,elite/mutation,15,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,18,32,138.08333333333334,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,13,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,15,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 90
23,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,13,25,137.65,,1 86 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,10,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,16,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 63
23,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,10,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,15,28,137.78333333333333,,104 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,10,23,139.43333333333334,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,13,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,16,36,137.65,,1 5 41 13 17 114 31 7 37 3 21 8
23,elite/mutation,13,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
23,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,15,27,137.65,,1 5 9 13 17 114 31 7 97 3 21 8
24,elite/mutation,10,24,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,9,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,12,25,138.68333333333334,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,13,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,14,25,137.65,,1 106 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,12,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,13,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,16,31,137.65,,1 5 9 13 17 114 31 7 37 50 21 8
24,elite/mutation,9,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,16,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,10,24,137.65,,1 5 9 13 17 114 35 7 37 3 21 8
24,elite/mutation,9,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,13,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,10,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,16,30,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,14,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,12,25,137.65,,1 5 9 13 103 114 31 7 37 3 21 8
24,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,8,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,9,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
24,elite/mutation,9,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,10,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,15,32,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,8,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,13,27,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,11,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,10,24,138.38333333333333,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,16,30,137.65,,1 5 9 13 17 114 48 7 37 3 21 8
25,elite/mutation,15,26,137.65,,1 5 9 13 60 114 31 7 37 3 21 8
25,elite/mutation,14,29,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 37 7 3 21 8
25,elite/mutation,18,30,137.65,,1 5 9 13 17 114 31 53 37 3 21 8
25,elite/mutation,16,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,8,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,11,28,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,13,28,138.11666666666667,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,12,26,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,7,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,10,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
25,elite/mutation,16,28,137.65,,1 105 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,12,25,138.51666666666668,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,13,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,11,25,137.65,,1 113 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,14,28,138.75,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,10,23,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,7,21,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,11,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,17,30,137.9,,1 85 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 25
26,elite/mutation,8,22,137.65,,1 5 9 13 17 114 29 7 37 3 21 8
26,elite/mutation,16,29,137.65,,1 20 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,14,27,137.78333333333333,,104 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,8,21,138.73333333333332,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,9,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,14,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,10,24,137.78333333333333,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,13,30,137.76666666666668,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,8,22,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
26,elite/mutation,12,25,137.65,,1 5 9 13 17 114 31 7 37 3 21 8
