step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
31,14,1,20 14 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,6,29,29,91.83333333333333,0.9902338170681925,0.38461538461538464,0.6874246008417886,91.83333333333333,485.0,474.0,11.0,23|29|91.83333333|11|-0.6874246008|1,False,,0.31233815802261233,,candidate
31,14,2,20 11 14 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,5,28,28,91.83333333333333,0.9949378705544718,0.8461538461538461,0.920545858354159,91.83333333333333,485.0,474.0,11.0,23|28|91.83333333|11|-0.9205458584|2,False,,0.3787716683000326,,candidate
31,14,3,20 11 1 14 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,5,28,28,91.83333333333333,0.9905511175545542,0.8461538461538461,0.9183524818542002,91.83333333333333,485.0,474.0,11.0,23|28|91.83333333|11|-0.9183524819|3,False,,0.41245008911937475,,candidate
31,14,4,20 11 1 8 14 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,5,28,28,91.83333333333333,0.980952715059009,0.7692307692307693,0.8750917421448892,91.83333333333333,405.0,554.0,149.0,23|28|91.83333333|149|-0.8750917421|4,False,,0.2551522250287235,,candidate
31,14,5,20 11 1 8 5 14 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,5,28,28,91.83333333333333,0.9927419600389719,0.6923076923076923,0.842524826173332,91.83333333333333,410.0,549.0,139.0,23|28|91.83333333|139|-0.8425248262|5,False,,0.370425031054765,,candidate
31,14,6,20 11 1 8 5 39 14 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,22,5,27,27,91.83333333333333,0.986117826290986,0.6923076923076923,0.8392127592993391,91.83333333333333,408.0,551.0,143.0,22|27|91.83333333|143|-0.8392127593|6,False,,0.3952807607129216,,candidate
31,14,7,20 11 1 8 5 39 2 14 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,22,5,27,27,91.83333333333333,0.9957255306307962,1.0,0.9978627653153981,91.83333333333333,408.0,551.0,143.0,22|27|91.83333333|143|-0.9978627653|7,False,,0.4780413620173931,,candidate
31,14,8,20 11 1 8 5 39 2 22 14 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,22,5,27,27,91.83333333333333,0.9889976985862731,1.0,0.9944988492931366,91.83333333333333,412.0,547.0,135.0,22|27|91.83333333|135|-0.9944988493|8,False,,0.4778725542128086,,candidate
31,14,9,20 11 1 8 5 39 2 22 6 14 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,22,5,27,27,91.83333333333333,0.9854618113990544,0.9230769230769231,0.9542693672379887,91.83333333333333,417.0,542.0,125.0,22|27|91.83333333|125|-0.9542693672|9,False,,0.2923739617690444,,candidate
31,14,10,20 11 1 8 5 39 2 22 6 40 14 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,5,28,28,91.83333333333333,0.9847626938672132,0.9230769230769231,0.9539198084720681,91.83333333333333,421.0,538.0,117.0,23|28|91.83333333|117|-0.9539198085|10,False,,0.4745184751227498,,candidate
31,14,11,20 11 1 8 5 39 2 22 6 40 15 14 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,5,28,28,91.83333333333333,0.991029787455273,0.9230769230769231,0.957053355266098,91.83333333333333,421.0,538.0,117.0,23|28|91.83333333|117|-0.9570533553|11,False,,0.4371843463741243,,candidate
31,14,12,20 11 1 8 5 39 2 22 6 40 15 27 14 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,5,28,28,91.83333333333333,0.9924017324720648,0.9230769230769231,0.9577393277744939,91.83333333333333,421.0,538.0,117.0,23|28|91.83333333|117|-0.9577393278|12,False,,0.37759849708527327,,candidate
31,14,13,20 11 1 8 5 39 2 22 6 40 15 27 31 14 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,23,5,28,28,91.83333333333333,0.9857785246458334,1.0,0.9928892623229166,91.83333333333333,424.0,535.0,111.0,23|28|91.83333333|111|-0.9928892623|13,False,,0.2904851087369025,,candidate
31,14,14,20 11 1 8 5 39 2 22 6 40 15 27 31 10 14 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,21,5,26,26,92.56666666666666,0.9834833990544758,0.9230769230769231,0.9532801610656995,92.56666666666666,428.0,531.0,103.0,21|26|92.56666667|103|-0.9532801611|14,False,,0.47389765083789825,,candidate
31,14,15,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 14 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9962830276941533,1.0,0.9981415138470766,92.56666666666666,428.0,531.0,103.0,22|27|92.56666667|103|-0.9981415138|15,False,,0.478174040094018,,candidate
31,14,16,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 14 61 36 9 30 26 29 23 25 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9962830276941533,1.0,0.9981415138470766,92.56666666666666,427.0,532.0,105.0,22|27|92.56666667|105|-0.9981415138|16,False,,0.47688715485855937,,candidate
31,14,17,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 14 36 9 30 26 29 23 25 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9872928932487294,0.9230769230769231,0.9551849081628263,92.56666666666666,427.0,532.0,105.0,22|27|92.56666667|105|-0.9551849082|17,False,,0.37685455195605755,,candidate
31,14,18,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 14 9 30 26 29 23 25 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9903654506432439,1.0,0.9951827253216219,92.56666666666666,426.0,533.0,107.0,22|27|92.56666667|107|-0.9951827253|18,False,,0.4365639672614634,,candidate
31,14,19,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 14 30 26 29 23 25 35 21 43 4 33 34,21,5,26,26,92.56666666666666,0.9924775189204983,1.0,0.9962387594602491,92.56666666666666,422.0,537.0,115.0,21|26|92.56666667|115|-0.9962387595|19,False,,0.47417741594836116,,candidate
31,14,20,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 14 26 29 23 25 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9968798921964904,1.0,0.9984399460982452,92.56666666666666,426.0,533.0,107.0,22|27|92.56666667|107|-0.9984399461|20,False,,0.2759161158464849,,candidate
31,14,21,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 14 29 23 25 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9972747130501576,1.0,0.9986373565250788,92.56666666666666,427.0,532.0,105.0,22|27|92.56666667|105|-0.9986373565|21,False,,0.42365661915391684,,candidate
31,14,22,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 14 23 25 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9892955713594584,1.0,0.9946477856797292,92.56666666666666,430.0,529.0,99.0,22|27|92.56666667|99|-0.9946477857|22,False,,0.4327303869649768,,candidate
31,14,23,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 14 25 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9898292087418766,0.6923076923076923,0.8410684505247845,92.56666666666666,432.0,527.0,95.0,22|27|92.56666667|95|-0.8410684505|23,False,,0.4860525638796389,,candidate
31,14,24,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 14 35 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9840375889622126,0.6923076923076923,0.8381726406349524,92.56666666666666,432.0,527.0,95.0,22|27|92.56666667|95|-0.8381726406|24,False,,0.38112515304237604,,candidate
31,14,25,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 14 21 43 4 33 34,22,5,27,27,92.56666666666666,0.9863711032275626,1.0,0.9931855516137813,92.56666666666666,433.0,526.0,93.0,22|27|92.56666667|93|-0.9931855516|25,False,,0.35229867324233055,,candidate
31,14,26,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 14 43 4 33 34,21,5,26,26,92.56666666666666,0.9869344862929981,0.9230769230769231,0.9550057046849606,92.56666666666666,436.0,523.0,87.0,21|26|92.56666667|87|-0.9550057047|26,False,,0.37018558708950877,,candidate
31,14,27,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 14 4 33 34,22,5,27,27,92.56666666666666,0.9865392386819756,0.9230769230769231,0.9548080808794494,92.56666666666666,465.0,494.0,29.0,22|27|92.56666667|29|-0.9548080809|27,False,,0.376302775926888,,candidate
31,14,28,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 14 33 34,22,5,27,27,92.56666666666666,0.9843907157344859,0.9230769230769231,0.9537338194057046,92.56666666666666,473.0,486.0,13.0,22|27|92.56666667|13|-0.9537338194|28,False,,0.24832363286986947,,candidate
31,14,29,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 34,21,5,26,26,92.56666666666666,0.9825256394902868,1.0,0.9912628197451434,92.56666666666666,474.0,485.0,11.0,21|26|92.56666667|11|-0.9912628197|29,True,,0.48787532187998295,29,selected
31,14,30,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 34 14,22,5,27,27,92.56666666666666,0.9893252361633134,1.0,0.9946626180816567,92.56666666666666,479.0,480.0,1.0,22|27|92.56666667|1|-0.9946626181|30,False,,0.36364359501749277,,candidate
32,24,30,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34,20,5,25,25,92.56666666666666,0.9805116117225219,0.7692307692307693,0.8748711904766455,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.8748711905|30,True,,0.26148727303370833,30,selected
32,24,31,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 34 24,21,5,26,26,92.56666666666666,0.9457962884530614,0.5384615384615384,0.7421289134572999,92.56666666666666,474.0,485.0,11.0,21|26|92.56666667|11|-0.7421289135|31,False,,0.2617341480217874,,candidate
33,32,30,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 32 24 34,21,5,26,26,92.56666666666666,0.9910391988331633,1.0,0.9955195994165816,92.56666666666666,474.0,485.0,11.0,21|26|92.56666667|11|-0.9955195994|30,False,,0.26387832406908274,,candidate
33,32,31,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 32 34,20,5,25,25,92.56666666666666,0.9797507472691829,0.6153846153846154,0.7975676813268991,92.56666666666666,471.0,488.0,17.0,20|25|92.56666667|17|-0.7975676813|31,False,,0.26411562506109476,,candidate
33,32,32,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32,20,5,25,25,92.56666666666666,0.9830137301106006,1.0,0.9915068650553003,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9915068651|32,True,,0.26394840981811285,32,selected
34,47,33,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9659163225305178,0.6923076923076923,0.8291120074191051,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.8291120074|33,True,,0.2662835121154785,33,selected
35,38,0,38 20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,6,26,26,92.56666666666666,0.9024015967691913,0.5384615384615384,0.7204315676153649,92.56666666666666,479.0,480.0,1.0,20|26|92.56666667|1|-0.7204315676|0,False,,0.46964793698862195,,candidate
35,38,1,20 38 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9673796033499737,0.6153846153846154,0.7913821093672946,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.7913821094|1,False,,0.49476958997547626,,candidate
35,38,2,20 11 38 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9852643655427481,0.8461538461538461,0.9157091058482971,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9157091058|2,False,,0.44506945135071874,,candidate
35,38,3,20 11 1 38 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9727461893800136,0.8461538461538461,0.9094500177669298,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9094500178|3,False,,0.4081019079312682,,candidate
35,38,4,20 11 1 8 38 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,19,5,24,24,92.56666666666666,0.9747699014143529,0.8461538461538461,0.9104618737840995,92.56666666666666,479.0,480.0,1.0,19|24|92.56666667|1|-0.9104618738|4,False,,0.39240860333666205,,candidate
35,38,5,20 11 1 8 5 38 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9785319786300467,0.6923076923076923,0.8354198354688696,92.56666666666666,452.0,507.0,55.0,20|25|92.56666667|55|-0.8354198355|5,False,,0.4639221387915313,,candidate
35,38,6,20 11 1 8 5 39 38 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9595021328747274,0.6153846153846154,0.7874433741296714,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.7874433741|6,False,,0.38917104294523597,,candidate
35,38,7,20 11 1 8 5 39 2 38 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9667635614347464,0.8461538461538461,0.9064587037942963,92.56666666666666,450.0,509.0,59.0,20|25|92.56666667|59|-0.9064587038|7,False,,0.3207865348085761,,candidate
35,38,8,20 11 1 8 5 39 2 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,19,5,24,24,92.56666666666666,0.9793122449337267,1.0,0.9896561224668634,92.56666666666666,479.0,480.0,1.0,19|24|92.56666667|1|-0.9896561225|8,True,,0.4816914056427777,8,selected
35,38,9,20 11 1 8 5 39 2 22 6 38 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,19,5,24,24,92.56666666666666,0.9763886464317622,0.9230769230769231,0.9497327847543426,92.56666666666666,459.0,500.0,41.0,19|24|92.56666667|41|-0.9497327848|9,False,,0.3683803481981158,,candidate
35,38,10,20 11 1 8 5 39 2 22 6 40 38 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.971925785337312,1.0,0.985962892668656,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9859628927|10,False,,0.5458969818428159,,candidate
35,38,11,20 11 1 8 5 39 2 22 6 40 15 38 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9734068493678011,1.0,0.9867034246839006,92.56666666666666,463.0,496.0,33.0,20|25|92.56666667|33|-0.9867034247|11,False,,0.40678839292377234,,candidate
35,38,12,20 11 1 8 5 39 2 22 6 40 15 27 38 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9824354513596755,1.0,0.9912177256798378,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9912177257|12,False,,0.45925036165863276,,candidate
35,38,13,20 11 1 8 5 39 2 22 6 40 15 27 31 38 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9900464120640599,1.0,0.9950232060320299,92.56666666666666,466.0,493.0,27.0,20|25|92.56666667|27|-0.995023206|13,False,,0.44991142489016056,,candidate
35,38,14,20 11 1 8 5 39 2 22 6 40 15 27 31 10 38 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9746413437510038,0.9230769230769231,0.9488591334139634,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9488591334|14,False,,0.39165817480534315,,candidate
35,38,15,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 38 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9866686611402261,0.9230769230769231,0.9548727921085747,92.56666666666666,470.0,489.0,19.0,20|25|92.56666667|19|-0.9548727921|15,False,,0.40996409580111504,,candidate
35,38,16,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 38 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9866686611402261,0.9230769230769231,0.9548727921085747,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9548727921|16,False,,0.5465730568394065,,candidate
35,38,17,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 38 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9847777656035313,0.9230769230769231,0.9539273443402272,92.56666666666666,469.0,490.0,21.0,20|25|92.56666667|21|-0.9539273443|17,False,,0.5048504592850804,,candidate
35,38,18,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 38 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9906199343681137,1.0,0.9953099671840568,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9953099672|18,False,,0.5660683601163328,,candidate
35,38,19,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 38 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.972861996292528,1.0,0.986430998146264,92.56666666666666,464.0,495.0,31.0,20|25|92.56666667|31|-0.9864309981|19,False,,0.45273042004555464,,candidate
35,38,20,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 38 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9797443337338447,1.0,0.9898721668669224,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9898721669|20,False,,0.5733721181750298,,candidate
35,38,21,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 38 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9804825296006742,1.0,0.9902412648003371,92.56666666666666,469.0,490.0,21.0,20|25|92.56666667|21|-0.9902412648|21,False,,0.5043794400990009,,candidate
35,38,22,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 38 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9657329775907589,0.9230769230769231,0.944404950333841,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9444049503|22,False,,0.4916564910672605,,candidate
35,38,23,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 38 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9542999781725462,0.6153846153846154,0.7848422967785809,92.56666666666666,474.0,485.0,11.0,20|25|92.56666667|11|-0.7848422968|23,False,,0.31026651291176677,,candidate
35,38,24,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 38 35 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9559970961780677,0.5384615384615384,0.747229317319803,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.7472293173|24,False,,0.5029605920426548,,candidate
35,38,25,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 38 21 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9781092150978423,1.0,0.9890546075489212,92.56666666666666,475.0,484.0,9.0,20|25|92.56666667|9|-0.9890546075|25,False,,0.5884063420817256,,candidate
35,38,26,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 38 43 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9795788702005794,0.9230769230769231,0.9513278966387513,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9513278966|26,False,,0.5241989530622959,,candidate
35,38,27,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 38 4 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9752461851926684,1.0,0.9876230925963342,92.56666666666666,507.0,452.0,55.0,20|25|92.56666667|55|-0.9876230926|27,False,,0.6276899757795036,,candidate
35,38,28,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 38 33 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9517315118987657,0.9230769230769231,0.9374042174878444,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9374042175|28,False,,0.5522571550682187,,candidate
35,38,29,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 38 14 24 34 32 47,20,5,25,25,92.56666666666666,0.9826727322047305,0.9230769230769231,0.9528748276408268,92.56666666666666,516.0,443.0,73.0,20|25|92.56666667|73|-0.9528748276|29,False,,0.6368143670260906,,candidate
35,38,30,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 38 24 34 32 47,20,5,25,25,92.56666666666666,0.9728089056712396,0.6923076923076923,0.832558298989466,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.832558299|30,False,,0.5961156613193452,,candidate
35,38,31,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 38 34 32 47,20,5,25,25,92.56666666666666,0.9504034680658912,0.7692307692307693,0.8598171186483302,92.56666666666666,516.0,443.0,73.0,20|25|92.56666667|73|-0.8598171186|31,False,,0.5789375258609653,,candidate
35,38,32,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 38 32 47,20,5,25,25,92.56666666666666,0.9885595776410039,1.0,0.9942797888205019,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9942797888|32,False,,0.5531895537860692,,candidate
35,38,33,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 38 47,19,5,24,24,92.56666666666666,0.9777455860765853,0.9230769230769231,0.9504112545767542,92.56666666666666,524.0,435.0,89.0,19|24|92.56666667|89|-0.9504112546|33,False,,0.5116726588457823,,candidate
35,38,34,20 11 1 8 5 39 2 22 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47 38,20,5,25,25,92.56666666666666,0.9562797063818411,0.8461538461538461,0.9012167762678436,92.56666666666666,479.0,480.0,1.0,20|25|92.56666667|1|-0.9012167763|34,False,,0.5417112619616091,,candidate
36,65,0,65 20 11 1 8 5 39 2 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,9,29,29,91.83333333333333,0.8792356823591859,0.6923076923076923,0.785771687333439,91.83333333333333,486.0,473.0,13.0,20|29|91.83333333|13|-0.7857716873|0,False,,0.5251582995988429,,candidate
36,65,1,20 65 11 1 8 5 39 2 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,6,26,26,91.83333333333333,0.9654565258994429,0.6923076923076923,0.8288821091035676,91.83333333333333,500.0,459.0,41.0,20|26|91.83333333|41|-0.8288821091|1,False,,0.384559758938849,,candidate
36,65,2,20 11 65 1 8 5 39 2 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,6,26,26,91.83333333333333,0.9855596336316319,0.8461538461538461,0.9158567398927391,91.83333333333333,487.0,472.0,15.0,20|26|91.83333333|15|-0.9158567399|2,False,,0.36272219102829695,,candidate
36,65,3,20 11 1 65 8 5 39 2 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,91.83333333333333,0.9811449763373314,0.8461538461538461,0.9136494112455888,91.83333333333333,500.0,459.0,41.0,20|25|91.83333333|41|-0.9136494112|3,False,,0.4893974447622895,,candidate
36,65,4,20 11 1 8 65 5 39 2 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,19,5,24,24,91.83333333333333,0.9836368625904447,0.9230769230769231,0.953356892833684,91.83333333333333,495.0,464.0,31.0,19|24|91.83333333|31|-0.9533568928|4,False,,0.5315603110939264,,candidate
36,65,5,20 11 1 8 5 65 39 2 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,91.83333333333333,0.9656861864278817,0.6923076923076923,0.828996939367787,91.83333333333333,513.0,446.0,67.0,20|25|91.83333333|67|-0.8289969394|5,False,,0.5485971779562533,,candidate
36,65,6,20 11 1 8 5 39 65 2 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,91.83333333333333,0.9466128302358069,0.6153846153846154,0.7809987228102111,91.83333333333333,498.0,461.0,37.0,20|25|91.83333333|37|-0.7809987228|6,False,,0.5276117487810552,,candidate
36,65,7,20 11 1 8 5 39 2 65 22 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,91.83333333333333,0.9440850439700323,0.8461538461538461,0.8951194450619393,91.83333333333333,511.0,448.0,63.0,20|25|91.83333333|63|-0.8951194451|7,False,,0.42372703086584806,,candidate
36,65,8,20 11 1 8 5 39 2 22 65 38 6 40 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 43 4 33 14 24 34 32 47,20,5,25,25,91.83333333333333,0.8896650683797079,0.6923076923076923,0.7909863803437001,91.83333333333333,502.0,457.0,45.0,20|25|91.83333333|45|-0.7909863803|8,False,,0.5064792609773576,,candidate
