generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
10,elite/mutation,13,16,133.98333333333332,,25 39 71 3 58 46 57 51 32 20 40 31
11,elite/mutation,13,19,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,13,17,133.98333333333332,,25 39 69 3 58 46 57 75 32 40 44 68
11,elite/mutation,14,19,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,15,21,134.08333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,14,18,133.98333333333332,,25 39 69 3 58 17 57 51 32 40 44 68
11,elite/mutation,12,17,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,14,18,133.98333333333332,,25 39 54 3 58 46 57 51 32 40 44 68
11,elite/mutation,13,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,16,22,130.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,13,19,132.93333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,15,21,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,13,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,15,21,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,12,18,133.98333333333332,,25 36 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,15,20,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,14,19,133.61666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
11,elite/mutation,14,20,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,15,19,133.98333333333332,,25 39 69 3 58 46 57 51 48 40 44 68
12,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 8 68
12,elite/mutation,13,19,131.8,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,14,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 36
12,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,16,21,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,18,132.83333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,19,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,12,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,18,23,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,12,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,12,17,133.98333333333332,,25 39 69 3 58 46 57 51 17 40 44 68
12,elite/mutation,14,20,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,19,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,16,21,130.11666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,13,18,129.1,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,15,20,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
12,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,13,16,134.58333333333334,,25 39 45 3 58 46 57 51 32 40 44 68
13,elite/mutation,15,20,133.98333333333332,,37 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,15,20,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,15,21,127.46666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,16,21,127.15,,25 39 69 22 58 46 57 51 32 40 44 68
13,elite/mutation,14,19,134.08333333333334,,25 39 69 3 58 46 57 51 19 40 44 68
13,elite/mutation,13,22,133.98333333333332,,25 42 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,14,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,14,21,133.98333333333332,,25 50 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,13,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,16,21,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,15,22,127.15,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,14,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 8
13,elite/mutation,12,18,133.68333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,13,19,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,14,20,127.46666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,15,21,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,16,20,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,15,20,127.15,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,14,20,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,17,22,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
13,elite/mutation,12,16,134.35,,25 39 69 3 58 46 57 51 32 40 44 19
14,elite/mutation,16,22,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,12,18,133.2,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,17,22,128.36666666666667,,25 39 69 54 58 46 57 51 32 40 44 68
14,elite/mutation,14,18,133.98333333333332,,25 39 69 3 58 46 22 51 32 40 44 68
14,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,13,18,133.98333333333332,,25 39 69 3 58 46 57 33 32 40 44 68
14,elite/mutation,14,17,133.98333333333332,,25 39 30 3 58 46 57 51 32 40 44 68
14,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 40 32 44 68
14,elite/mutation,13,19,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,14,19,128.36666666666667,,25 39 69 3 64 46 57 51 32 40 44 68
14,elite/mutation,16,21,127.15,,25 39 69 3 58 46 57 51 48 40 44 68
14,elite/mutation,14,20,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,17,23,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,15,19,134.58333333333334,,25 39 69 78 58 46 57 51 32 40 44 68
14,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,14,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,13,18,133.98333333333332,,25 39 69 3 58 73 57 51 32 40 44 68
14,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
14,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,15,20,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 29 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,10,16,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,16,22,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,17,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,13,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 47
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,14,20,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,16,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,16,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,17,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,15,133.98333333333332,,25 39 69 3 58 46 57 51 1 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,16,21,128.36666666666667,,25 39 69 72 58 46 57 51 32 40 44 68
15,elite/mutation,12,17,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,14,20,132.1,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,17,21,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 45 68
15,elite/mutation,14,18,128.36666666666667,,25 39 78 3 58 46 57 51 32 40 44 68
15,elite/mutation,14,20,130.6,,25 39 69 3 58 46 57 51 32 40 53 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,13,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,16,22,133.98333333333332,,28 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,15,20,132.26666666666668,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,14,19,132.5,,25 39 69 3 58 46 57 51 32 40 44 68
15,elite/mutation,15,20,127.15,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,9,15,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,19,130.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,15,20,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,15,21,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,14,19,131.86666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,134.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,9,15,133.98333333333332,,25 39 69 5 58 46 57 51 32 40 44 68
16,elite/mutation,14,20,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 30
16,elite/mutation,12,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,128.15,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,10,16,136.11666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,10,16,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,17,134.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,16,21,128.36666666666667,,25 39 69 3 58 46 57 51 30 40 44 68
16,elite/mutation,12,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,14,19,128.36666666666667,,25 39 69 3 58 46 57 33 32 40 44 68
16,elite/mutation,12,17,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,17,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,15,20,133.01666666666668,,25 39 69 3 58 46 57 51 32 27 44 68
16,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,10,16,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,18,128.36666666666667,,25 39 69 3 58 65 57 51 32 40 44 68
16,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,11,17,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,13,19,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,15,20,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 6 68
16,elite/mutation,10,16,134.96666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,12,18,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
16,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
17,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,14,19,127.15,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,12,16,133.98333333333332,,25 39 69 5 34 46 57 51 32 3 40 44
17,elite/mutation,9,15,133.98333333333332,,25 39 69 5 58 46 57 51 32 40 44 31
17,elite/mutation,10,16,132.93333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
17,elite/mutation,9,15,133.98333333333332,,25 39 69 5 58 46 57 51 32 40 44 68
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 5
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 5 32 40 44 68
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,10,15,134.58333333333334,,25 39 69 3 58 46 57 51 32 40 44 68
17,elite/mutation,10,15,133.98333333333332,,25 39 69 5 58 46 57 51 32 40 44 68
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 3 57 51 32 40 44 68
17,elite/mutation,12,17,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 3
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,13,18,128.36666666666667,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,12,18,133.98333333333332,,25 39 69 5 58 46 57 51 32 40 44 68
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 3 51 32 40 44 68
17,elite/mutation,12,18,127.15,,25 39 69 3 58 46 57 51 32 40 44 68
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,10,16,133.98333333333332,,25 9 69 3 58 46 57 51 32 40 44 68
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,12,17,132.3,,25 39 69 3 58 27 57 51 32 40 44 68
17,elite/mutation,15,20,127.15,,25 39 69 5 58 46 57 51 63 40 44 68
17,elite/mutation,12,17,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,10,16,133.98333333333332,,25 39 69 5 58 46 57 51 32 40 44 68
17,elite/mutation,11,17,133.98333333333332,,25 39 69 58 5 46 57 51 32 40 44 68
17,elite/mutation,11,15,133.98333333333332,,25 66 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,16,21,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,12,18,128.36666666666667,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 3 40 44 68
17,elite/mutation,11,15,133.98333333333332,,25 39 69 3 58 46 5 57 51 32 40 44
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,16,21,133.98333333333332,,25 39 69 58 46 57 51 5 32 40 44 68
17,elite/mutation,10,14,133.98333333333332,,25 39 69 5 58 46 57 51 31 40 44 68
17,elite/mutation,9,15,134.2,,25 39 69 5 58 46 57 51 32 40 44 68
17,elite/mutation,12,18,127.46666666666667,,25 39 69 5 58 46 57 51 32 40 44 68
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 5 57 51 32 40 44 68
17,elite/mutation,9,15,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 5 46 57 51 32 40 44 68
17,elite/mutation,14,19,127.15,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,15,20,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 18 57 51 32 40 44 68 42
17,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,12,17,128.36666666666667,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,12,17,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
17,elite/mutation,10,16,133.98333333333332,,25 39 69 58 3 46 57 51 32 40 44 68
18,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
18,elite/mutation,9,16,133.98333333333332,,25 39 77 58 46 57 51 32 40 44 68 42
18,elite/mutation,11,15,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
18,elite/mutation,16,21,134.58333333333334,,25 39 69 58 46 57 51 32 40 44 68 42
18,elite/mutation,11,15,134.58333333333334,,25 39 69 5 58 10 57 51 32 40 44 68
18,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
18,elite/mutation,12,18,133.98333333333332,,25 39 66 5 58 46 57 51 32 40 44 68
18,elite/mutation,10,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
18,elite/mutation,11,17,133.98333333333332,,25 39 69 5 58 46 57 51 32 40 44 68
18,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 5 68
18,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 3 32 40 44 68
18,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
18,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
18,elite/mutation,12,18,128.36666666666667,,25 39 69 3 58 46 57 51 32 40 44 68
18,elite/mutation,12,17,127.15,,25 39 69 5 58 46 57 51 32 40 44 68
18,elite/mutation,9,15,133.98333333333332,,25 39 69 5 58 46 57 51 32 40 44 68
18,elite/mutation,11,17,128.36666666666667,,25 39 69 5 58 46 57 51 32 40 44 68
18,elite/mutation,11,16,133.98333333333332,,25 39 69 3 58 46 57 51 32 40 44 68
18,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
18,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
18,elite/mutation,11,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
18,elite/mutation,10,16,133.98333333333332,,25 39 69 58 46 57 51 32 40 44 68 42
