date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250102,37,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,36B,36B,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,11,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 17/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-02 17:18,2025-01-03 04:29,2025-01-03 09:11,2025-01-02 17:18,2025-01-03 09:11,2025-01-02 08:00,2025-01-03 09:11,1511.2,25.19,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
20250103,38,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,35A,35A,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 08:00,2025-01-03 08:30,2025-01-03 13:15,2025-01-03 08:00,2025-01-03 13:15,2025-01-03 08:00,2025-01-03 13:15,315.3,5.26,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,0
20250103,39,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,36B,36B,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 08:30,2025-01-03 09:10,2025-01-03 16:15,2025-01-03 08:30,2025-01-03 16:15,2025-01-03 08:00,2025-01-03 16:15,495.7,8.26,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,,,True,1,67,False,True,True,0
20250103,40,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,35A,35A,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 09:10,2025-01-03 10:48,2025-01-03 15:51,2025-01-03 09:10,2025-01-03 15:51,2025-01-03 08:00,2025-01-03 16:15,495.7,8.26,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,0
20250103,41,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 09:50,2025-01-03 11:39,2025-01-03 17:32,2025-01-03 09:50,2025-01-03 17:32,2025-01-03 08:00,2025-01-03 17:32,572.9,9.55,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,,,True,1,27,False,True,True,0
20250103,42,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 10:43,2025-01-03 13:16,2025-01-03 18:57,2025-01-03 10:43,2025-01-03 18:57,2025-01-03 08:00,2025-01-03 18:57,657.9,10.96,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,,,True,1,23,False,True,True,0
20250103,43,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 11:08,2025-01-03 13:45,2025-01-03 19:51,2025-01-03 11:08,2025-01-03 19:51,2025-01-03 08:00,2025-01-03 19:51,711.7,11.86,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,,,True,1,1,False,True,True,0
20250103,44,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,35A,35A,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 11:48,2025-01-03 15:15,2025-01-03 19:56,2025-01-03 11:48,2025-01-03 19:56,2025-01-03 08:00,2025-01-03 19:56,716.9,11.95,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250103,45,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,36B,36B,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250103,6,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-03 12:23,2025-01-03 15:39,2025-01-03 21:08,2025-01-03 12:23,2025-01-03 21:08,2025-01-03 08:00,2025-01-03 21:08,788.5,13.14,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,True,True,0
20250103,45,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,36B,36B,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250103,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 12:23,2025-01-03 15:39,2025-01-03 21:08,2025-01-03 12:23,2025-01-03 21:08,2025-01-03 08:00,2025-01-03 21:08,788.5,13.14,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,False,False,0
20250103,46,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,15,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_2 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 13:21,2025-01-03 16:36,2025-01-03 21:16,2025-01-03 13:21,2025-01-03 21:16,2025-01-03 08:00,2025-01-03 21:16,796.2,13.27,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,1
20250103,47,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,36B,36B,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 13:56,2025-01-03 16:59,2025-01-03 22:28,2025-01-03 13:56,2025-01-03 22:28,2025-01-03 08:00,2025-01-03 22:28,868.9,14.48,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,0
20250103,48,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,35A,35A,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,13,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",5,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-03 14:41,2025-01-03 18:16,2025-01-03 22:54,2025-01-03 14:41,2025-01-03 22:54,2025-01-03 08:00,2025-01-03 22:54,894.7,14.91,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,1
20250103,49,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,17,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO', 'INFO']",4,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-03 15:21,2025-01-03 19:23,2025-01-03 23:18,2025-01-03 15:21,2025-01-03 23:18,2025-01-03 08:00,2025-01-03 23:18,918.7,15.31,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,65,False,True,True,1
20250103,50,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,18,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-164d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-03 15:43,2025-01-03 20:22,2025-01-04 00:17,2025-01-03 15:43,2025-01-04 00:17,2025-01-03 08:00,2025-01-04 00:17,977.2,16.29,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,66,False,True,True,1
20250103,51,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 16:05,2025-01-03 21:21,2025-01-04 02:28,2025-01-03 16:05,2025-01-04 02:28,2025-01-03 08:00,2025-01-04 02:28,1108.2,18.47,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,64,False,True,True,0
20250103,52,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 16:45,2025-01-03 22:09,2025-01-04 04:15,2025-01-03 16:45,2025-01-04 04:15,2025-01-03 08:00,2025-01-04 04:15,1215.4,20.26,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,61,False,True,True,0
20250103,53,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-03 17:50,2025-01-03 23:51,2025-01-04 05:37,2025-01-03 17:50,2025-01-04 05:37,2025-01-03 08:00,2025-01-04 05:37,1297.8,21.63,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,63,False,True,True,0
20250103,54,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,2,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 17/17블록 → 허용 (현재 73/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-03 18:30,2025-01-04 00:39,2025-01-04 05:22,2025-01-03 18:30,2025-01-04 05:22,2025-01-03 08:00,2025-01-04 05:37,1297.8,21.63,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,0
20250103,55,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,36B,36B,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250103,4,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 74/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-03 19:10,2025-01-04 01:50,2025-01-04 06:23,2025-01-03 19:10,2025-01-04 06:23,2025-01-03 08:00,2025-01-04 06:23,1343.4,22.39,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,,,True,1,59,False,True,True,0
20250104,56,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 08:00,2025-01-04 09:05,2025-01-04 15:10,2025-01-04 08:00,2025-01-04 15:10,2025-01-04 08:00,2025-01-04 15:10,430.8,7.18,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,62,False,True,True,0
20250104,57,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 09:05,2025-01-04 10:46,2025-01-04 15:45,2025-01-04 09:05,2025-01-04 15:45,2025-01-04 08:00,2025-01-04 15:45,465.4,7.76,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,0
20250104,58,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,35A,35A,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250104,3,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-04 09:45,2025-01-04 11:27,2025-01-04 17:02,2025-01-04 09:45,2025-01-04 17:02,2025-01-04 08:00,2025-01-04 17:02,542.7,9.04,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,True,True,0
20250104,58,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,35A,35A,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250104,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 09:45,2025-01-04 11:27,2025-01-04 17:02,2025-01-04 09:45,2025-01-04 17:02,2025-01-04 08:00,2025-01-04 17:02,542.7,9.04,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,False,False,0
20250104,59,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,36B,36B,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 10:43,2025-01-04 12:24,2025-01-04 17:28,2025-01-04 10:43,2025-01-04 17:28,2025-01-04 08:00,2025-01-04 17:28,568.2,9.47,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,,,True,1,35,False,True,True,0
20250104,60,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,35A,35A,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 11:23,2025-01-04 13:15,2025-01-04 17:45,2025-01-04 11:23,2025-01-04 17:45,2025-01-04 08:00,2025-01-04 17:45,585.1,9.75,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250104,61,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,36B,36B,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 12:03,2025-01-04 14:08,2025-01-04 18:19,2025-01-04 12:03,2025-01-04 18:19,2025-01-04 08:00,2025-01-04 18:19,619.4,10.32,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,,,True,1,46,False,True,True,0
20250104,62,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 12:43,2025-01-04 14:47,2025-01-04 18:17,2025-01-04 12:43,2025-01-04 18:17,2025-01-04 08:00,2025-01-04 18:19,619.4,10.32,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250104,63,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,36B,36B,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 13:26,2025-01-04 15:32,2025-01-04 19:20,2025-01-04 13:26,2025-01-04 19:20,2025-01-04 08:00,2025-01-04 19:20,680.8,11.35,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250104,64,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 13:46,2025-01-04 15:55,2025-01-04 19:25,2025-01-04 13:46,2025-01-04 19:25,2025-01-04 08:00,2025-01-04 19:25,685.7,11.43,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,0
20250104,65,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,36B,36B,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 14:29,2025-01-04 16:40,2025-01-04 20:28,2025-01-04 14:29,2025-01-04 20:28,2025-01-04 08:00,2025-01-04 20:28,748.4,12.47,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250104,66,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250104,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-04 14:49,2025-01-04 17:03,2025-01-04 20:41,2025-01-04 14:49,2025-01-04 20:41,2025-01-04 08:00,2025-01-04 20:41,761.1,12.68,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250105,67,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250105,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-05 08:00,2025-01-05 08:25,2025-01-05 11:23,2025-01-05 08:00,2025-01-05 11:23,2025-01-05 08:00,2025-01-05 11:23,203.8,3.4,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250105,68,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250105,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-05 08:25,2025-01-05 08:48,2025-01-05 12:26,2025-01-05 08:25,2025-01-05 12:26,2025-01-05 08:00,2025-01-05 12:26,266.1,4.43,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
