date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,37,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,14,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:44,2025-06-11 11:34,2025-06-11 16:39,2025-06-11 09:44,2025-06-11 16:39,2025-06-11 08:00,2025-06-11 16:39,519.2,8.65,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,64,False,True,True,1
20250611,38,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:24,2025-06-11 12:22,2025-06-11 16:47,2025-06-11 10:24,2025-06-11 16:47,2025-06-11 08:00,2025-06-11 16:47,527.4,8.79,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,10,False,True,True,0
20250611,39,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,36B,36B,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:04,2025-06-11 13:25,2025-06-11 18:24,2025-06-11 11:04,2025-06-11 18:24,2025-06-11 08:00,2025-06-11 18:24,624.5,10.41,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250611,40,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:34,2025-06-11 14:15,2025-06-11 19:27,2025-06-11 11:34,2025-06-11 19:27,2025-06-11 08:00,2025-06-11 19:27,687.1,11.45,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,,,True,1,40,False,True,True,0
20250611,41,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,6,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:09,2025-06-11 15:27,2025-06-11 20:03,2025-06-11 12:09,2025-06-11 20:03,2025-06-11 08:00,2025-06-11 20:03,723.4,12.06,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,1
20250611,42,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,35A,35A,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:49,2025-06-11 16:08,2025-06-11 21:37,2025-06-11 12:49,2025-06-11 21:37,2025-06-11 08:00,2025-06-11 21:37,817.3,13.62,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,0
20250611,43,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:34,2025-06-11 17:24,2025-06-11 22:39,2025-06-11 13:34,2025-06-11 22:39,2025-06-11 08:00,2025-06-11 22:39,879.8,14.66,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250611,44,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,35A,35A,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:14,2025-06-11 18:03,2025-06-11 22:42,2025-06-11 14:14,2025-06-11 22:42,2025-06-11 08:00,2025-06-11 22:42,882.2,14.7,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250611,45,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,12,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 32가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:54,2025-06-11 19:10,2025-06-12 00:25,2025-06-11 14:54,2025-06-12 00:25,2025-06-11 08:00,2025-06-12 00:25,985.0,16.42,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,63,False,True,True,1
20250611,46,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:34,2025-06-11 19:58,2025-06-12 00:42,2025-06-11 15:34,2025-06-12 00:42,2025-06-11 08:00,2025-06-12 00:42,1002.2,16.7,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,0
20250611,47,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,36B,36B,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,18,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 29가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:14,2025-06-11 21:09,2025-06-12 01:55,2025-06-11 16:14,2025-06-12 01:55,2025-06-11 08:00,2025-06-12 01:55,1075.3,17.92,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,,,True,1,35,False,True,True,1
20250611,48,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:54,2025-06-11 22:00,2025-06-12 02:43,2025-06-11 16:54,2025-06-12 02:43,2025-06-11 08:00,2025-06-12 02:43,1123.1,18.72,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
20250612,49,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,36B,36B,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:20,2025-06-12 11:20,2025-06-12 08:00,2025-06-12 11:20,2025-06-12 08:00,2025-06-12 11:20,200.5,3.34,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250612,50,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:20,2025-06-12 08:54,2025-06-12 12:49,2025-06-12 08:20,2025-06-12 12:49,2025-06-12 08:00,2025-06-12 12:49,289.2,4.82,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,66,False,True,True,0
20250612,51,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,36B,36B,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:42,2025-06-12 09:53,2025-06-12 13:03,2025-06-12 08:42,2025-06-12 13:03,2025-06-12 08:00,2025-06-12 13:03,303.2,5.05,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250612,52,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:17,2025-06-12 10:11,2025-06-12 13:49,2025-06-12 09:17,2025-06-12 13:49,2025-06-12 08:00,2025-06-12 13:49,349.1,5.82,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250612,53,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,10,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 32가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:39,2025-06-12 11:05,2025-06-12 16:02,2025-06-12 09:39,2025-06-12 16:02,2025-06-12 08:00,2025-06-12 16:02,482.0,8.03,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,1
20250612,54,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,35A,35A,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:09,2025-06-12 11:43,2025-06-12 16:24,2025-06-12 10:09,2025-06-12 16:24,2025-06-12 08:00,2025-06-12 16:24,504.9,8.41,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
20250612,55,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:49,2025-06-12 12:50,2025-06-12 16:41,2025-06-12 10:49,2025-06-12 16:41,2025-06-12 08:00,2025-06-12 16:41,521.4,8.69,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250612,56,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:14,2025-06-12 13:14,2025-06-12 16:55,2025-06-12 11:14,2025-06-12 16:55,2025-06-12 08:00,2025-06-12 16:55,535.3,8.92,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250612,57,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,36B,36B,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:57,2025-06-12 13:59,2025-06-12 18:46,2025-06-12 11:57,2025-06-12 18:46,2025-06-12 08:00,2025-06-12 18:46,646.1,10.77,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250612,58,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,35A,35A,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:37,2025-06-12 14:36,2025-06-12 18:48,2025-06-12 12:37,2025-06-12 18:48,2025-06-12 08:00,2025-06-12 18:48,648.1,10.8,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250612,59,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,36B,36B,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:17,2025-06-12 15:28,2025-06-12 19:26,2025-06-12 13:17,2025-06-12 19:26,2025-06-12 08:00,2025-06-12 19:26,686.0,11.43,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250612,60,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:37,2025-06-12 15:52,2025-06-12 19:22,2025-06-12 13:37,2025-06-12 19:22,2025-06-12 08:00,2025-06-12 19:26,686.0,11.43,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,0
20250612,61,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,36B,36B,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:20,2025-06-12 16:37,2025-06-12 20:53,2025-06-12 14:20,2025-06-12 20:53,2025-06-12 08:00,2025-06-12 20:53,773.6,12.89,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,0
20250612,62,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:55,2025-06-12 17:00,2025-06-12 20:43,2025-06-12 14:55,2025-06-12 20:43,2025-06-12 08:00,2025-06-12 20:53,773.6,12.89,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
20250612,63,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,36B,36B,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:30,2025-06-12 17:43,2025-06-12 21:36,2025-06-12 15:30,2025-06-12 21:36,2025-06-12 08:00,2025-06-12 21:36,816.9,13.62,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250612,64,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:50,2025-06-12 18:07,2025-06-12 21:44,2025-06-12 15:50,2025-06-12 21:44,2025-06-12 08:00,2025-06-12 21:44,824.5,13.74,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
20250612,65,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,36B,36B,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:12,2025-06-12 19:00,2025-06-12 23:10,2025-06-12 16:12,2025-06-12 23:10,2025-06-12 08:00,2025-06-12 23:10,910.2,15.17,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250612,66,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:47,2025-06-12 19:24,2025-06-12 22:57,2025-06-12 16:47,2025-06-12 22:57,2025-06-12 08:00,2025-06-12 23:10,910.2,15.17,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250612,67,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:22,2025-06-12 20:08,2025-06-12 23:46,2025-06-12 17:22,2025-06-12 23:46,2025-06-12 08:00,2025-06-12 23:46,946.4,15.77,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250612,68,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:42,2025-06-12 20:28,2025-06-12 23:44,2025-06-12 17:42,2025-06-12 23:44,2025-06-12 08:00,2025-06-12 23:46,946.4,15.77,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,0
