grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,Proposed,30,BLK_30C,150,36B,407.2,C,line,L_1,22.6,26,6,0,0,2025-04-15 13:07,2025-04-16 08:21,2025-04-16 08:21
b190_heavy_work_r1,Proposed,52,BLK_52C,151,35A,474.6,C,line,L_2,19.8,14,5,1,0,2025-04-15 13:43,2025-04-16 08:21,2025-04-16 08:21
b190_heavy_work_r1,Proposed,35,BLK_35P,152,36B,352.5,P,line,L_2,23.5,20,5,0,0,2025-04-15 14:28,2025-04-16 10:02,2025-04-16 10:02
b190_heavy_work_r1,Proposed,34,BLK_34C,153,35A,423.9,C,line,L_1,10.7,10,4,1,0,2025-04-15 15:04,2025-04-16 10:16,2025-04-16 10:16
b190_heavy_work_r1,Proposed,68,BLK_68P,154,36B,342.6,P,line,L_2,17.2,20,4,0,0,2025-04-15 15:44,2025-04-16 12:17,2025-04-16 12:17
b190_heavy_work_r1,Proposed,36,BLK_36P,155,35A,357.0,P,line,L_2,19.8,20,4,0,0,2025-04-15 16:14,2025-04-16 13:05,2025-04-16 13:05
b190_heavy_work_r1,Proposed,154,BLK_154P,156,36B,165.2,P,fixed,F_10,8.6,4,1,0,0,2025-04-15 16:44,2025-04-16 12:34,2025-04-16 12:34
b190_heavy_work_r1,Proposed,164,BLK_164P,157,36B,694.7,P,fixed,F_10,22.6,29,7,1,0,2025-04-16 08:00,2025-04-16 19:34,2025-04-16 19:34
b190_heavy_work_r1,Proposed,51,BLK_51P,158,35A,367.4,P,line,L_2,16.4,18,5,0,0,2025-04-16 08:54,2025-04-16 19:02,2025-04-16 19:02
b190_heavy_work_r1,Proposed,144,BLK_144S,159,36B,508.5,S,fixed,F_10,17.4,22,4,1,0,2025-04-16 09:30,2025-04-16 20:55,2025-04-16 20:55
b190_heavy_work_r1,Proposed,64,BLK_64S,160,36B,409.3,S,line,L_2,30.3,21,7,0,0,2025-04-16 10:09,2025-04-16 22:32,2025-04-16 22:32
b190_heavy_work_r1,Proposed,71,BLK_71S,161,35A,431.1,S,line,L_2,13.2,15,4,1,0,2025-04-16 11:03,2025-04-16 21:42,2025-04-16 21:42
b190_heavy_work_r1,Proposed,26,BLK_26S,162,36B,350.8,S,line,L_1,16.2,21,4,0,0,2025-04-16 11:43,2025-04-17 00:12,2025-04-17 00:12
b190_heavy_work_r1,Proposed,50,BLK_50P,163,36B,401.1,P,line,L_1,22.6,20,7,0,0,2025-04-16 12:13,2025-04-17 01:45,2025-04-17 01:45
b190_heavy_work_r1,Proposed,184,BLK_28S,164,35A,316.5,S,line,L_2,14.3,16,2,0,0,2025-04-16 13:07,2025-04-17 00:14,2025-04-17 00:14
b190_heavy_work_r1,Proposed,67,BLK_67C,165,36B,311.7,C,line,L_2,18.2,16,2,0,0,2025-04-16 13:31,2025-04-17 02:51,2025-04-17 02:51
b190_heavy_work_r1,Proposed,20,BLK_20P,166,35A,343.7,P,line,L_2,17.2,17,5,0,0,2025-04-16 13:55,2025-04-17 01:49,2025-04-17 01:49
b190_heavy_work_r1,Proposed,39,BLK_39S,167,36B,277.7,S,line,L_2,6.7,10,2,0,0,2025-04-16 14:31,2025-04-17 03:23,2025-04-17 03:23
b190_heavy_work_r1,Proposed,48,BLK_48S,168,35A,307.8,S,line,L_2,16.4,15,4,0,0,2025-04-16 14:55,2025-04-17 02:57,2025-04-17 02:57
b190_heavy_work_r1,Proposed,28,BLK_28P,169,36B,316.5,P,line,L_2,14.3,16,2,0,0,2025-04-16 15:25,2025-04-17 05:04,2025-04-17 05:04
b190_heavy_work_r1,Proposed,63,BLK_63P,170,35A,302.1,P,line,L_2,19.8,15,5,0,0,2025-04-16 15:49,2025-04-17 04:16,2025-04-17 04:16
b190_heavy_work_r1,Proposed,32,BLK_32S,171,36B,329.3,S,line,L_2,20.9,17,6,0,0,2025-04-16 16:25,2025-04-17 06:30,2025-04-17 06:30
b190_heavy_work_r1,Proposed,22,BLK_22S,172,35A,250.5,S,line,L_1,10.6,10,2,0,0,2025-04-16 17:01,2025-04-17 05:10,2025-04-17 05:10
b190_heavy_work_r1,Proposed,38,BLK_38S,173,36B,511.3,S,line,L_1,10.8,9,2,2,0,2025-04-16 17:25,2025-04-17 08:26,2025-04-17 08:26
b190_heavy_work_r1,Proposed,182,BLK_47S,174,35A,288.5,S,line,L_2,16.2,12,6,0,0,2025-04-17 08:00,2025-04-17 12:48,2025-04-17 12:48
b190_heavy_work_r1,Proposed,42,BLK_42P,175,36B,541.5,P,line,L_1,19.2,14,4,2,0,2025-04-17 08:36,2025-04-17 17:37,2025-04-17 17:37
b190_heavy_work_r1,Proposed,66,BLK_66S,176,35A,310.4,S,line,L_1,16.5,17,4,0,0,2025-04-17 09:24,2025-04-17 18:42,2025-04-17 18:42
b190_heavy_work_r1,Proposed,60,BLK_60P,177,36B,261.2,P,line,L_2,21.0,9,6,0,0,2025-04-17 09:54,2025-04-17 18:36,2025-04-17 18:36
b190_heavy_work_r1,Proposed,58,BLK_58C,178,35A,398.4,C,line,L_1,16.5,8,4,1,0,2025-04-17 10:30,2025-04-17 19:20,2025-04-17 19:20
b190_heavy_work_r1,Proposed,70,BLK_70P,179,36B,339.4,P,line,L_1,17.2,17,4,0,0,2025-04-17 11:09,2025-04-17 21:10,2025-04-17 21:10
b190_heavy_work_r1,Proposed,47,BLK_47P,180,35A,288.5,P,line,L_2,16.2,12,6,0,0,2025-04-17 11:39,2025-04-17 21:29,2025-04-17 21:29
b190_heavy_work_r1,Proposed,46,BLK_46S,181,36B,448.4,S,line,L_1,18.3,16,4,1,0,2025-04-17 12:15,2025-04-17 23:30,2025-04-17 23:30
b190_heavy_work_r1,Proposed,62,BLK_62P,182,35A,211.8,P,line,L_1,7.8,7,1,0,0,2025-04-17 12:55,2025-04-17 22:42,2025-04-17 22:42
b190_heavy_work_r1,Proposed,40,BLK_40P,183,36B,259.5,P,line,L_2,16.1,10,4,0,0,2025-04-17 13:09,2025-04-18 00:04,2025-04-18 00:04
b190_heavy_work_r1,Proposed,54,BLK_54P,184,36B,406.8,P,line,L_1,23.6,23,6,0,0,2025-04-17 13:39,2025-04-18 02:36,2025-04-18 02:36
b190_heavy_work_r1,Proposed,43,BLK_43C,185,35A,188.3,C,line,L_2,10.0,5,2,0,0,2025-04-17 14:15,2025-04-18 00:43,2025-04-18 00:43
