step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
27,34,26,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9538994553780767,0.46153846153846156,0.7077189584582692,92.03333333333333,481.0,478.0,3.0,25|30|92.03333333|3|-0.7077189585|26,True,,0.18726668087765574,26,selected
28,3,0,3 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,9,35,35,92.03333333333333,0.962163942385115,0.5384615384615384,0.7503127404233267,92.03333333333333,416.0,543.0,127.0,26|35|92.03333333|127|-0.7503127404|0,False,,0.34592798398807645,,candidate
28,3,1,20 3 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,7,33,33,92.03333333333333,0.9892470176793796,0.3076923076923077,0.6484696626858437,92.03333333333333,416.0,543.0,127.0,26|33|92.03333333|127|-0.6484696627|1,False,,0.3391509270295501,,candidate
28,3,2,20 11 3 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,5,31,31,92.03333333333333,0.9929495224930927,0.7692307692307693,0.8810901458619309,92.03333333333333,439.0,520.0,81.0,26|31|92.03333333|81|-0.8810901459|2,False,,0.3456431566737592,,candidate
28,3,3,20 11 1 3 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,5,31,31,92.03333333333333,0.9878694977656918,0.8461538461538461,0.917011671959769,92.03333333333333,438.0,521.0,83.0,26|31|92.03333333|83|-0.917011672|3,False,,0.28783100191503763,,candidate
28,3,4,20 11 1 5 3 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,5,31,31,92.03333333333333,0.9885177705837189,0.8461538461538461,0.9173358083687826,92.03333333333333,434.0,525.0,91.0,26|31|92.03333333|91|-0.9173358084|4,False,,0.34280500607565045,,candidate
28,3,5,20 11 1 5 2 3 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9862151134350111,0.6153846153846154,0.8007998644098133,92.03333333333333,433.0,526.0,93.0,25|30|92.03333333|93|-0.8007998644|5,False,,0.3427260317839682,,candidate
28,3,6,20 11 1 5 2 39 3 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,5,31,31,92.03333333333333,0.990576455975001,0.38461538461538464,0.6875959202951928,92.03333333333333,432.0,527.0,95.0,26|31|92.03333333|95|-0.6875959203|6,False,,0.3411266980692744,,candidate
28,3,7,20 11 1 5 2 39 8 3 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,5,31,31,92.03333333333333,0.9920759571457707,0.6923076923076923,0.8421918247267315,92.03333333333333,450.0,509.0,59.0,26|31|92.03333333|59|-0.8421918247|7,False,,0.33986848406493664,,candidate
28,3,8,20 11 1 5 2 39 8 61 3 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9907525214831482,0.7692307692307693,0.8799916453569587,92.03333333333333,449.0,510.0,61.0,25|30|92.03333333|61|-0.8799916454|8,False,,0.3432218236848712,,candidate
28,3,9,20 11 1 5 2 39 8 61 62 3 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9796729415402783,1.0,0.9898364707701391,92.03333333333333,450.0,509.0,59.0,25|30|92.03333333|59|-0.9898364708|9,False,,0.34753002179786563,,candidate
28,3,10,20 11 1 5 2 39 8 61 62 66 3 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,5,31,31,92.03333333333333,0.9645370069285788,0.9230769230769231,0.943806965002751,92.03333333333333,436.0,523.0,87.0,26|31|92.03333333|87|-0.943806965|10,False,,0.34238256188109517,,candidate
28,3,11,20 11 1 5 2 39 8 61 62 66 6 3 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,26,5,31,31,92.03333333333333,0.9849000893320075,1.0,0.9924500446660037,92.03333333333333,432.0,527.0,95.0,26|31|92.03333333|95|-0.9924500447|11,False,,0.3435147278942168,,candidate
28,3,12,20 11 1 5 2 39 8 61 62 66 6 22 3 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9420334831904138,0.8461538461538461,0.89409366467213,92.03333333333333,427.0,532.0,105.0,25|30|92.03333333|105|-0.8940936647|12,False,,0.3413396868854761,,candidate
28,3,13,20 11 1 5 2 39 8 61 62 66 6 22 65 3 40 27 9 36 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9332039684185146,0.9230769230769231,0.9281404457477189,92.03333333333333,441.0,518.0,77.0,25|30|92.03333333|77|-0.9281404457|13,False,,0.34180475398898125,,candidate
28,3,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 3 27 9 36 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9771304820023452,0.9230769230769231,0.9501037025396342,92.03333333333333,436.0,523.0,87.0,25|30|92.03333333|87|-0.9501037025|14,False,,0.3447738620452583,,candidate
28,3,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 3 9 36 21 10 30 29 38 35 28 4 33 34,24,5,29,29,92.03333333333333,0.9886114168901898,1.0,0.9943057084450949,92.03333333333333,437.0,522.0,85.0,24|29|92.03333333|85|-0.9943057084|15,False,,0.337451308965683,,candidate
28,3,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 3 36 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9919546437007332,1.0,0.9959773218503666,92.03333333333333,432.0,527.0,95.0,25|30|92.03333333|95|-0.9959773219|16,False,,0.3240653541870415,,candidate
28,3,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 3 21 10 30 29 38 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9841157943168829,1.0,0.9920578971584415,92.03333333333333,432.0,527.0,95.0,25|30|92.03333333|95|-0.9920578972|17,False,,0.33700522780418396,,candidate
28,3,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 3 10 30 29 38 35 28 4 33 34,24,5,29,29,92.03333333333333,0.994960097085642,1.0,0.997480048542821,92.03333333333333,428.0,531.0,103.0,24|29|92.03333333|103|-0.9974800485|18,False,,0.3443970289081335,,candidate
28,3,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 3 30 29 38 35 28 4 33 34,24,5,29,29,92.03333333333333,0.9942471569887329,1.0,0.9971235784943664,92.03333333333333,433.0,526.0,93.0,24|29|92.03333333|93|-0.9971235785|19,False,,0.34392446419224143,,candidate
28,3,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 3 29 38 35 28 4 33 34,24,5,29,29,92.03333333333333,0.9751192821229231,1.0,0.9875596410614615,92.03333333333333,428.0,531.0,103.0,24|29|92.03333333|103|-0.9875596411|20,False,,0.2975638438947499,,candidate
28,3,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 3 38 35 28 4 33 34,24,5,29,29,92.03333333333333,0.9658497227702509,0.9230769230769231,0.944463322923587,92.03333333333333,432.0,527.0,95.0,24|29|92.03333333|95|-0.9444633229|21,False,,0.3442929731681943,,candidate
28,3,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 3 35 28 4 33 34,25,5,30,30,92.03333333333333,0.9716693612878512,1.0,0.9858346806439255,92.03333333333333,416.0,543.0,127.0,25|30|92.03333333|127|-0.9858346806|22,False,,0.33974236715584993,,candidate
28,3,23,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 3 28 4 33 34,25,5,30,30,92.03333333333333,0.9726474779577945,1.0,0.9863237389788972,92.03333333333333,416.0,543.0,127.0,25|30|92.03333333|127|-0.986323739|23,False,,0.3391847498714924,,candidate
28,3,24,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 3 4 33 34,25,5,30,30,92.03333333333333,0.94070884974226,0.7692307692307693,0.8549698094865146,92.03333333333333,496.0,463.0,33.0,25|30|92.03333333|33|-0.8549698095|24,False,,0.21825395431369543,,candidate
28,3,25,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 3 33 34,25,5,30,30,92.03333333333333,0.9719580886159109,0.9230769230769231,0.947517505846417,92.03333333333333,487.0,472.0,15.0,25|30|92.03333333|15|-0.9475175058|25,False,,0.24895103508606553,,candidate
28,3,26,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 34,24,5,29,29,92.03333333333333,0.9814526428972787,0.9230769230769231,0.9522647829871009,92.03333333333333,487.0,472.0,15.0,24|29|92.03333333|15|-0.952264783|26,True,,0.23541962914168835,26,selected
28,3,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 34 3,25,5,30,30,92.03333333333333,0.983060812336944,0.9230769230769231,0.9530688677069336,92.03333333333333,481.0,478.0,3.0,25|30|92.03333333|3|-0.9530688677|27,False,,0.2365093450061977,,candidate
29,26,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34,24,5,29,29,92.03333333333333,0.9798050553415772,0.9230769230769231,0.9514409892092501,92.03333333333333,481.0,478.0,3.0,24|29|92.03333333|3|-0.9514409892|27,True,,0.1695343521423638,27,selected
29,26,28,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 34 26,24,5,29,29,92.03333333333333,0.9782769270911579,0.9230769230769231,0.9506769250840406,92.03333333333333,487.0,472.0,15.0,24|29|92.03333333|15|-0.9506769251|28,False,,0.1698752287775278,,candidate
30,23,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 23 26 34,25,5,30,30,92.03333333333333,0.9531132983014227,0.8461538461538461,0.8996335722276344,92.03333333333333,487.0,472.0,15.0,25|30|92.03333333|15|-0.8996335722|27,False,,0.17722989711910486,,candidate
30,23,28,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 23 34,25,5,30,30,92.03333333333333,0.9796657374636064,0.9230769230769231,0.9513713302702648,92.03333333333333,488.0,471.0,17.0,25|30|92.03333333|17|-0.9513713303|28,False,,0.1733481572009623,,candidate
30,23,29,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9824243472914769,0.9230769230769231,0.9527506351842,92.03333333333333,481.0,478.0,3.0,24|29|92.03333333|3|-0.9527506352|29,True,,0.17609828896820545,29,selected
31,71,0,71 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,12,38,38,91.45,0.8887696415899351,0.5384615384615384,0.7136155900257368,91.45,404.0,555.0,151.0,26|38|91.45|151|-0.71361559|0,False,,0.336593474727124,,candidate
31,71,1,20 71 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,7,33,33,91.45,0.9621926914698156,0.5384615384615384,0.750327114965677,91.45,415.0,544.0,129.0,26|33|91.45|129|-0.750327115|1,False,,0.21597558306530118,,candidate
31,71,2,20 11 71 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9890484543620035,0.9230769230769231,0.9560626887194633,91.45,427.0,532.0,105.0,26|31|91.45|105|-0.9560626887|2,False,,0.34006411815062165,,candidate
31,71,3,20 11 1 71 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9939759281522322,1.0,0.9969879640761161,91.45,437.0,522.0,85.0,26|31|91.45|85|-0.9969879641|3,False,,0.335631025955081,,candidate
31,71,4,20 11 1 5 71 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9937051423120286,1.0,0.9968525711560143,91.45,422.0,537.0,115.0,26|31|91.45|115|-0.9968525712|4,False,,0.2881454061716795,,candidate
31,71,5,20 11 1 5 2 71 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9568507289096803,0.5384615384615384,0.7476561336856093,91.45,432.0,527.0,95.0,26|31|91.45|95|-0.7476561337|5,False,,0.3055376880802214,,candidate
31,71,6,20 11 1 5 2 39 71 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9835132388887387,0.6153846153846154,0.799448927136677,91.45,420.0,539.0,119.0,26|31|91.45|119|-0.7994489271|6,False,,0.20963813923299313,,candidate
31,71,7,20 11 1 5 2 39 8 71 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9880737290148626,0.9230769230769231,0.9555753260458928,91.45,438.0,521.0,83.0,26|31|91.45|83|-0.955575326|7,False,,0.31054912507534027,,candidate
31,71,8,20 11 1 5 2 39 8 61 71 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9468838507242137,0.5384615384615384,0.7426726945928761,91.45,448.0,511.0,63.0,26|31|91.45|63|-0.7426726946|8,False,,0.3442405629903078,,candidate
31,71,9,20 11 1 5 2 39 8 61 62 71 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9300529038015337,0.6923076923076923,0.811180298054613,91.45,438.0,521.0,83.0,26|31|91.45|83|-0.8111802981|9,False,,0.34417557483538985,,candidate
31,71,10,20 11 1 5 2 39 8 61 62 66 71 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9688363145940616,0.9230769230769231,0.9459566188354924,91.45,435.0,524.0,89.0,26|31|91.45|89|-0.9459566188|10,False,,0.34123806189745665,,candidate
31,71,11,20 11 1 5 2 39 8 61 62 66 6 71 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9839243808186817,1.0,0.9919621904093409,91.45,420.0,539.0,119.0,26|31|91.45|119|-0.9919621904|11,False,,0.34121191408485174,,candidate
31,71,12,20 11 1 5 2 39 8 61 62 66 6 22 71 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.893830872063823,0.5384615384615384,0.7161462052626807,91.45,426.0,533.0,107.0,26|31|91.45|107|-0.7161462053|12,False,,0.3411024850793183,,candidate
31,71,13,20 11 1 5 2 39 8 61 62 66 6 22 65 71 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.900110478328272,0.6153846153846154,0.7577475468564436,91.45,429.0,530.0,101.0,26|31|91.45|101|-0.7577475469|13,False,,0.3409858029335737,,candidate
31,71,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 71 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,26,5,31,31,91.45,0.9374770167379048,0.8461538461538461,0.8918154314458755,91.45,435.0,524.0,89.0,26|31|91.45|89|-0.8918154314|14,False,,0.2542953849770129,,candidate
31,71,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 71 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9333041634649691,0.7692307692307693,0.8512674663478692,92.03333333333333,425.0,534.0,109.0,24|29|92.03333333|109|-0.8512674663|15,False,,0.251929497346282,,candidate
31,71,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 71 36 21 10 30 29 38 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9786012392401552,1.0,0.9893006196200775,92.03333333333333,431.0,528.0,97.0,24|29|92.03333333|97|-0.9893006196|16,False,,0.25414436822757125,,candidate
31,71,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 71 21 10 30 29 38 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9807167250665497,1.0,0.9903583625332748,92.03333333333333,420.0,539.0,119.0,24|29|92.03333333|119|-0.9903583625|17,False,,0.25170245487242937,,candidate
31,71,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 71 10 30 29 38 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9547980933365624,0.8461538461538461,0.9004759697452043,92.03333333333333,427.0,532.0,105.0,24|29|92.03333333|105|-0.9004759697|18,False,,0.2576996413990855,,candidate
31,71,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 71 30 29 38 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.951996552540718,0.8461538461538461,0.8990751993472821,92.03333333333333,421.0,538.0,117.0,24|29|92.03333333|117|-0.8990751993|19,False,,0.24989364901557565,,candidate
31,71,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 71 29 38 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9395133190271708,0.7692307692307693,0.85437204412897,92.03333333333333,427.0,532.0,105.0,24|29|92.03333333|105|-0.8543720441|20,False,,0.25150846876204014,,candidate
31,71,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 71 38 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9433254991482733,0.6923076923076923,0.8178165957279828,92.03333333333333,420.0,539.0,119.0,24|29|92.03333333|119|-0.8178165957|21,False,,0.33857978973537683,,candidate
31,71,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 71 35 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9785849267924005,1.0,0.9892924633962003,92.03333333333333,404.0,555.0,151.0,24|29|92.03333333|151|-0.9892924634|22,False,,0.3377202427946031,,candidate
31,71,23,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 71 28 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9747999215943943,0.8461538461538461,0.9104768838741202,92.03333333333333,415.0,544.0,129.0,24|29|92.03333333|129|-0.9104768839|23,False,,0.3353256471455097,,candidate
31,71,24,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 71 4 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9283600266152533,0.6923076923076923,0.8103338594614728,92.03333333333333,497.0,462.0,35.0,24|29|92.03333333|35|-0.8103338595|24,False,,0.28544588619843125,,candidate
31,71,25,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 71 33 3 26 34 23,24,5,29,29,92.03333333333333,0.9412103061048477,0.7692307692307693,0.8552205376678085,92.03333333333333,499.0,460.0,39.0,24|29|92.03333333|39|-0.8552205377|25,False,,0.3394946758635342,,candidate
31,71,26,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 71 3 26 34 23,24,5,29,29,92.03333333333333,0.9765539790953481,0.8461538461538461,0.9113539126245971,92.03333333333333,488.0,471.0,17.0,24|29|92.03333333|17|-0.9113539126|26,False,,0.24761178391054273,,candidate
31,71,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,23,5,28,28,92.03333333333333,0.9852837133046785,0.9230769230769231,0.9541803181908008,92.03333333333333,499.0,460.0,39.0,23|28|92.03333333|39|-0.9541803182|27,True,,0.34006585692986846,27,selected
31,71,28,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 71 34 23,24,5,29,29,92.03333333333333,0.9708270733984583,1.0,0.9854135366992292,92.03333333333333,488.0,471.0,17.0,24|29|92.03333333|17|-0.9854135367|28,False,,0.3373235617764294,,candidate
31,71,29,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 71 23,24,5,29,29,92.03333333333333,0.9801174787236636,1.0,0.9900587393618319,92.03333333333333,493.0,466.0,27.0,24|29|92.03333333|27|-0.9900587394|29,False,,0.33886397490277886,,candidate
31,71,30,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 26 34 23 71,24,5,29,29,92.03333333333333,0.9819691507123662,1.0,0.9909845753561831,92.03333333333333,481.0,478.0,3.0,24|29|92.03333333|3|-0.9909845754|30,False,,0.25034925108775496,,candidate
32,72,0,72 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,12,38,38,91.45,0.8887696415899351,0.5384615384615384,0.7136155900257368,91.45,422.0,537.0,115.0,26|38|91.45|115|-0.71361559|0,False,,0.33464142214506865,,candidate
32,72,1,20 72 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,7,33,33,91.45,0.9621926914698156,0.5384615384615384,0.750327114965677,91.45,433.0,526.0,93.0,26|33|91.45|93|-0.750327115|1,False,,0.33877393789589405,,candidate
32,72,2,20 11 72 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9890484543620035,0.9230769230769231,0.9560626887194633,91.45,445.0,514.0,69.0,26|31|91.45|69|-0.9560626887|2,False,,0.2970505799166858,,candidate
32,72,3,20 11 1 72 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9939759281522322,1.0,0.9969879640761161,91.45,455.0,504.0,49.0,26|31|91.45|49|-0.9969879641|3,False,,0.30117194168269634,,candidate
32,72,4,20 11 1 5 72 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9937051423120286,1.0,0.9968525711560143,91.45,440.0,519.0,79.0,26|31|91.45|79|-0.9968525712|4,False,,0.3299795347265899,,candidate
32,72,5,20 11 1 5 2 72 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9568507289096803,0.5384615384615384,0.7476561336856093,91.45,450.0,509.0,59.0,26|31|91.45|59|-0.7476561337|5,False,,0.34292243560776114,,candidate
32,72,6,20 11 1 5 2 39 72 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9835132388887387,0.6153846153846154,0.799448927136677,91.45,438.0,521.0,83.0,26|31|91.45|83|-0.7994489271|6,False,,0.34285839507356286,,candidate
32,72,7,20 11 1 5 2 39 8 72 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9880737290148626,0.9230769230769231,0.9555753260458928,91.45,456.0,503.0,47.0,26|31|91.45|47|-0.955575326|7,False,,0.3422138527967036,,candidate
32,72,8,20 11 1 5 2 39 8 61 72 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9468838507242137,0.5384615384615384,0.7426726945928761,91.45,466.0,493.0,27.0,26|31|91.45|27|-0.7426726946|8,False,,0.3075878578238189,,candidate
32,72,9,20 11 1 5 2 39 8 61 62 72 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9300529038015337,0.6923076923076923,0.811180298054613,91.45,456.0,503.0,47.0,26|31|91.45|47|-0.8111802981|9,False,,0.3387721083126962,,candidate
32,72,10,20 11 1 5 2 39 8 61 62 66 72 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9688363145940616,0.9230769230769231,0.9459566188354924,91.45,453.0,506.0,53.0,26|31|91.45|53|-0.9459566188|10,False,,0.22063652519136667,,candidate
32,72,11,20 11 1 5 2 39 8 61 62 66 6 72 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9839243808186817,1.0,0.9919621904093409,91.45,438.0,521.0,83.0,26|31|91.45|83|-0.9919621904|11,False,,0.25698432326316833,,candidate
32,72,12,20 11 1 5 2 39 8 61 62 66 6 22 72 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.893830872063823,0.5384615384615384,0.7161462052626807,91.45,444.0,515.0,71.0,26|31|91.45|71|-0.7161462053|12,False,,0.3398873102851212,,candidate
32,72,13,20 11 1 5 2 39 8 61 62 66 6 22 65 72 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.900110478328272,0.6153846153846154,0.7577475468564436,91.45,447.0,512.0,65.0,26|31|91.45|65|-0.7577475469|13,False,,0.2593123381957412,,candidate
32,72,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 72 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,26,5,31,31,91.45,0.9374770167379048,0.8461538461538461,0.8918154314458755,91.45,453.0,506.0,53.0,26|31|91.45|53|-0.8918154314|14,False,,0.33185064885765314,,candidate
32,72,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 72 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9333041634649691,0.7692307692307693,0.8512674663478692,92.03333333333333,443.0,516.0,73.0,24|29|92.03333333|73|-0.8512674663|15,False,,0.3400104050524533,,candidate
32,72,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 72 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9786012392401552,1.0,0.9893006196200775,92.03333333333333,449.0,510.0,61.0,24|29|92.03333333|61|-0.9893006196|16,False,,0.33681434113532305,,candidate
32,72,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 72 21 10 30 29 38 35 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9807167250665497,1.0,0.9903583625332748,92.03333333333333,438.0,521.0,83.0,24|29|92.03333333|83|-0.9903583625|17,False,,0.2464910540729761,,candidate
32,72,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 72 10 30 29 38 35 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9547980933365624,0.8461538461538461,0.9004759697452043,92.03333333333333,445.0,514.0,69.0,24|29|92.03333333|69|-0.9004759697|18,False,,0.3144288118928671,,candidate
32,72,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 72 30 29 38 35 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.951996552540718,0.8461538461538461,0.8990751993472821,92.03333333333333,439.0,520.0,81.0,24|29|92.03333333|81|-0.8990751993|19,False,,0.3391260807402432,,candidate
