generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,3,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,3,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,6,9,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,6,9,88.5,,49 3 38 48 41 42 54 58 32 8 16 51
14,elite/mutation,3,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,6,8,88.73333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,3,5,89.5,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,3,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,4,6,89.63333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,6,9,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,4,7,89.85,,49 3 38 30 41 42 54 58 32 8 2 51
14,elite/mutation,3,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,3,6,89.35,,49 3 38 41 30 42 54 58 32 8 16 51
14,elite/mutation,5,8,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,3,7,89.35,,41 3 38 30 49 42 54 58 32 8 16 51
14,elite/mutation,6,9,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,6,9,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,4,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,4,6,89.68333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,5,8,88.5,,18 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,4,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,5,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,6,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 21
14,elite/mutation,3,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,6,8,88.61666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,4,7,88.5,,45 3 38 30 41 42 54 58 32 8 16 51
14,elite/mutation,3,6,89.51666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,6,8,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,5,6,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.56666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,89.86666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,89.36666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,5,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,7,9,89.63333333333334,,49 3 38 30 41 42 50 58 32 8 16 51
15,elite/mutation,4,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,90.3,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,7,9,87.51666666666667,,49 3 38 30 41 42 54 4 32 8 16 51
15,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,7,88.91666666666667,,49 3 38 30 41 42 54 58 32 8 16 23
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,7,9,90.55,,49 3 38 30 50 42 54 58 32 8 16 51
15,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 11 30 41 42 54 58 32 8 16 51
15,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,6,9,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,89.66666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,8,89.6,,49 4 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,5,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,88.56666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,5,6,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,5,8,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
15,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,89.43333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,90.88333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,88.63333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,5,7,88.3,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,6,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,7,89.35,,41 3 38 30 49 42 54 58 32 8 16 51
16,elite/mutation,4,6,90.93333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,6,8,87.51666666666667,,49 3 38 30 41 2 54 58 32 8 16 51
16,elite/mutation,5,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,5,6,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,89.45,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,5,7,89.5,,49 3 38 30 41 42 54 58 27 8 16 51
16,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,6,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,4,5,88.9,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,5,7,88.51666666666667,,49 3 38 30 41 2 54 58 32 8 16 51
16,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
16,elite/mutation,5,7,88.5,,49 3 37 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,90.08333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,5,6,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,6,8,89.73333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,4,6,88.5,,49 3 38 30 41 42 26 58 32 8 16 51
17,elite/mutation,5,6,91.1,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,5,7,89.38333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,6,8,88.88333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,90.43333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,7,9,88.5,,49 3 38 30 41 42 54 58 32 53 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 6 8 16 51
17,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 12 30 41 42 54 58 32 8 16 51
17,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 48 32 8 16 51
17,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 27 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.61666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
17,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,6,8,89.48333333333333,,49 3 38 30 41 42 54 58 5 8 16 51
18,elite/mutation,5,6,89.76666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,90.1,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 53
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,7,10,87.51666666666667,,27 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,7,9,87.6,,49 3 38 30 41 28 54 58 32 8 16 51
18,elite/mutation,3,6,90.06666666666666,,49 52 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,5,9,88.5,,49 37 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,5,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,5,7,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,7,8,89.83333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,5,7,89.48333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,5,8,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,8,11,89.05,,49 3 38 30 40 42 54 58 32 8 16 51
18,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,6,8,89.55,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 6 16 51
18,elite/mutation,4,6,89.41666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,4,6,89.53333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,6,8,89.73333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,6,89.35,,49 26 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,3,5,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
18,elite/mutation,4,6,89.36666666666666,,49 3 31 30 41 42 54 58 32 8 16 51
18,elite/mutation,5,7,88.03333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,6,8,89.71666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,6,8,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,6,8,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,4,5,88.6,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,6,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 27
19,elite/mutation,6,7,91.21666666666667,,49 3 38 30 41 42 54 58 10 8 16 51
19,elite/mutation,5,7,88.46666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,4,6,89.68333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,4,6,90.81666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,6,8,88.5,,56 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,7,8,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 12
19,elite/mutation,5,7,88.51666666666667,,49 3 38 30 41 2 54 58 32 8 16 51
19,elite/mutation,3,5,89.35,,49 3 38 30 41 54 42 58 32 8 16 51
19,elite/mutation,5,7,89.48333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,3,5,89.23333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,5,8,92.93333333333334,,49 19 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,7,9,88.26666666666667,,49 3 38 30 41 39 54 58 32 8 16 51
19,elite/mutation,6,8,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,4,5,91.31666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,6,8,88.5,,49 3 38 30 41 42 47 58 32 8 16 51
19,elite/mutation,4,6,89.53333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,4,6,88.26666666666667,,52 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
19,elite/mutation,4,6,89.18333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,4,5,89.33333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,5,7,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,5,6,90.38333333333334,,49 3 38 30 41 42 54 10 32 8 16 51
20,elite/mutation,4,6,89.13333333333334,,49 3 38 30 41 42 39 58 32 8 16 51
20,elite/mutation,4,5,89.13333333333334,,49 3 31 30 41 42 54 58 32 8 16 51
20,elite/mutation,6,9,88.45,,55 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 48 16 51
20,elite/mutation,4,6,89.15,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,5,89.9,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,5,7,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,6,8,87.8,,49 3 38 30 60 42 54 58 32 8 16 51
20,elite/mutation,6,8,89.31666666666666,,49 3 38 30 41 42 54 58 32 8 16 19
20,elite/mutation,3,5,89.13333333333334,,49 3 38 41 30 42 54 58 32 8 16 51
20,elite/mutation,5,7,92.2,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,5,6,91.16666666666667,,49 3 38 30 41 42 54 58 14 8 16 51
20,elite/mutation,5,6,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,4,5,89.76666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,6,89.13333333333334,,8 3 38 30 41 42 54 58 32 49 16 51
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,6,8,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,4,6,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,5,6,92.23333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,4,6,89.13333333333334,,49 3 38 58 41 42 54 30 32 8 16 51
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 37
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,5,91.18333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,5,7,88.91666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,7,12,92.25,,49 5 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,4,6,89.45,,49 3 38 30 41 42 54 58 32 8 16 51
20,elite/mutation,6,8,88.45,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,6,8,87.8,,49 3 25 30 41 42 54 58 32 8 16 51
21,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,5,7,87.78333333333333,,49 3 38 30 41 42 28 58 32 8 16 51
21,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,5,7,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,6,7,89.9,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,4,6,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,6,9,88.45,,55 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,5,7,89.23333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,3,5,89.13333333333334,,49 3 38 30 46 42 54 58 32 8 16 51
21,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,3,7,89.73333333333333,,49 22 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,6,8,87.8,,49 3 38 30 41 10 54 58 32 8 16 51
21,elite/mutation,4,6,89.35,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,5,7,88.26666666666667,,49 3 38 30 41 42 56 58 32 8 16 51
21,elite/mutation,3,5,89.18333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,6,8,87.18333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,5,9,88.95,,49 46 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,4,5,89.16666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,4,6,88.43333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
21,elite/mutation,5,7,88.5,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,4,6,90.06666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,5,7,87.8,,49 3 38 30 41 4 54 58 32 8 16 51
22,elite/mutation,7,9,88.26666666666667,,49 3 38 30 41 42 54 58 32 53 16 51
22,elite/mutation,7,9,88.81666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,4,6,88.7,,49 3 38 30 41 42 54 58 32 8 16 23
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,5,7,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 9
22,elite/mutation,4,7,88.66666666666667,,15 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,90.3,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,5,7,89.13333333333334,,49 3 38 30 41 16 54 58 32 8 42 51
22,elite/mutation,5,6,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.55,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,7,9,87.8,,49 3 38 30 57 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,4,6,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,5,6,89.9,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,4,6,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,5,7,88.26666666666667,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,8,10,88.26666666666667,,49 3 38 30 41 42 54 58 12 8 16 51
22,elite/mutation,5,6,90.81666666666666,,49 3 38 30 41 42 54 58 32 8 16 51
22,elite/mutation,6,8,89.16666666666667,,49 3 38 30 31 42 54 58 32 8 16 51
23,elite/mutation,6,9,88.26666666666667,,49 3 38 30 6 42 54 58 32 8 16 51
23,elite/mutation,4,6,88.83333333333333,,49 3 38 30 41 42 54 58 32 8 16 51
23,elite/mutation,6,7,87.8,,49 3 38 30 41 42 54 24 32 8 16 51
23,elite/mutation,3,7,89.13333333333334,,49 3 8 30 41 42 54 58 32 38 16 51
23,elite/mutation,3,5,89.13333333333334,,49 3 7 30 41 42 54 58 32 8 16 51
23,elite/mutation,7,9,87.8,,49 3 38 30 41 42 54 58 32 8 36 51
23,elite/mutation,7,9,87.61666666666666,,49 3 38 30 41 15 54 58 32 8 16 51
23,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
23,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 48 16 51
23,elite/mutation,3,5,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 16 51
23,elite/mutation,4,6,89.13333333333334,,49 3 38 30 41 42 54 58 32 8 55 51
