date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251224,46,44,BLK_44S,S,fixed,F_10,F_10,2025-12-29,8.2,9,1,0,False,2,35A,35A,False,207.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 10:45,2025-12-24 15:26,2025-12-24 20:56,2025-12-24 10:45,2025-12-24 20:56,2025-12-24 08:00,2025-12-24 22:11,851.3,14.19,12.0,43.7,12.0,36.4,22.3,41.5,14.4,24.8,,,True,1,44,False,True,True,0
20251224,47,70,BLK_70C,C,fixed,F_7,F_7,2025-12-30,9.2,6,2,0,False,6,36B,36B,False,178.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 10:57,2025-12-24 16:10,2025-12-24 22:29,2025-12-24 10:57,2025-12-24 22:29,2025-12-24 08:00,2025-12-24 22:29,869.5,14.49,20.0,32.2,12.0,21.3,26.9,31.0,16.6,18.2,,,True,1,70,False,True,True,0
20251224,48,7,BLK_7P,P,line,L_2,L_21,2025-12-29,19.9,17,5,0,False,8,35A,35A,False,297.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 11:17,2025-12-24 16:42,2025-12-24 23:07,2025-12-24 11:17,2025-12-24 23:07,2025-12-24 08:00,2025-12-24 23:07,907.3,15.12,30.0,39.8,12.0,31.2,49.2,69.5,23.2,42.4,,,True,1,7,False,True,True,0
20251224,49,33,BLK_33C,C,fixed,F_1,F_1,2025-12-24,5.4,8,1,0,False,4,36B,36B,False,203.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 11:47,2025-12-24 17:22,2025-12-24 23:08,2025-12-24 11:47,2025-12-24 23:08,2025-12-24 08:00,2025-12-24 23:08,908.9,15.15,12.0,36.9,12.0,27.4,20.3,54.7,28.8,11.6,,,True,1,33,False,True,True,0
20251224,50,9,BLK_9S,S,line,L_1,L_11,2025-12-22,5.6,8,1,1,False,3,35A,35A,False,289.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 11:59,2025-12-24 17:59,2025-12-24 23:29,2025-12-24 11:59,2025-12-24 23:29,2025-12-24 08:00,2025-12-24 23:29,929.9,15.5,20.0,89.1,12.0,69.0,25.4,38.0,13.8,22.6,,,True,1,9,False,True,True,0
20251224,51,76,BLK_76C,C,fixed,F_3,F_3,2025-12-30,12.6,10,3,0,False,4,36B,36B,False,229.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,28,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 12:19,2025-12-24 19:28,2025-12-24 23:59,2025-12-24 12:19,2025-12-24 23:59,2025-12-24 08:00,2025-12-24 23:59,959.5,15.99,25.0,38.5,12.0,29.6,33.4,45.0,19.0,27.0,,,True,1,76,False,True,True,0
20251224,52,43,BLK_43P,P,fixed,F_1,F_1,2025-12-24,19.9,26,4,0,False,8,35A,35A,False,331.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 12:44,2025-12-24 20:06,2025-12-25 02:07,2025-12-24 12:44,2025-12-25 02:07,2025-12-24 08:00,2025-12-25 02:07,1087.3,18.12,30.0,32.5,12.0,21.6,44.0,101.0,28.6,62.2,,,True,1,43,False,True,True,0
20251224,53,26,BLK_26C,C,line,L_1,L_12,2025-12-28,9.5,6,1,2,False,5,36B,36B,False,393.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 13:14,2025-12-24 20:39,2025-12-25 02:45,2025-12-24 13:14,2025-12-25 02:45,2025-12-24 08:00,2025-12-25 02:45,1125.6,18.76,27.0,147.4,12.0,108.0,33.1,31.0,16.6,18.2,,,True,1,26,False,True,True,0
20251224,54,38,BLK_38C,C,fixed,F_5,F_5,2025-12-28,10.3,12,3,0,False,6,35A,35A,False,255.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 13:41,2025-12-24 23:06,2025-12-25 04:01,2025-12-24 13:41,2025-12-25 04:01,2025-12-24 08:00,2025-12-25 04:01,1201.2,20.02,25.0,43.8,12.0,36.5,34.5,52.0,20.2,31.4,,,True,1,38,False,True,True,0
20251224,55,4,BLK_4C,C,line,L_2,L_22,2025-12-29,28.9,21,4,0,False,13,36B,36B,False,365.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 14:06,2025-12-24 23:50,2025-12-25 06:03,2025-12-24 14:06,2025-12-25 06:03,2025-12-24 08:00,2025-12-25 06:03,1323.6,22.06,52.0,41.6,12.0,33.7,65.7,83.5,25.6,51.2,,,True,1,4,False,True,True,0
20251224,56,52,BLK_52S,S,fixed,F_9,F_9,2025-12-30,16.8,16,4,1,False,9,35A,35A,False,443.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 14:58,2025-12-25 00:32,2025-12-25 07:17,2025-12-24 14:58,2025-12-25 07:17,2025-12-24 08:00,2025-12-25 07:17,1397.9,23.3,38.0,120.0,12.0,97.2,47.7,66.0,22.6,40.2,,,True,1,52,False,True,True,0
20251224,57,77,BLK_77P,P,fixed,F_4,F_4,2025-12-30,16.9,14,4,0,False,7,36B,36B,False,261.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 15:36,2025-12-25 02:32,2025-12-25 07:46,2025-12-24 15:36,2025-12-25 07:46,2025-12-24 08:00,2025-12-25 07:46,1426.1,23.77,30.0,35.9,12.0,26.2,40.9,59.0,21.4,35.8,,,True,1,77,False,True,True,0
20251224,58,53,BLK_53S,S,fixed,F_1,F_1,2025-12-24,14.9,15,4,0,False,6,35A,35A,False,255.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 16:06,2025-12-25 03:08,2025-12-25 08:33,2025-12-24 16:06,2025-12-25 08:33,2025-12-24 08:00,2025-12-25 08:33,1473.7,24.56,30.0,30.7,12.0,19.2,41.3,62.5,22.0,38.0,,,True,1,53,False,True,True,0
20251224,59,19,BLK_19S,S,line,L_2,L_21,2025-12-29,12.0,16,2,1,False,6,36B,36B,False,475.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 16:36,2025-12-25 03:38,2025-12-25 11:05,2025-12-24 16:36,2025-12-25 11:05,2025-12-24 08:00,2025-12-25 11:05,1625.9,27.1,28.0,148.2,12.0,122.9,35.3,66.0,22.6,40.2,,,True,1,19,False,True,True,0
20251224,60,14,BLK_14C,C,line,L_1,L_12,2025-12-28,15.5,14,2,0,False,4,35A,35A,False,254.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 17:04,2025-12-25 06:06,2025-12-25 11:25,2025-12-24 17:04,2025-12-25 11:25,2025-12-24 08:00,2025-12-25 11:25,1645.8,27.43,20.0,40.8,12.0,32.6,32.6,59.0,21.4,35.8,,,True,1,14,False,True,True,0
20251224,61,45,BLK_45P,P,fixed,F_2,F_2,2025-12-27,10.1,14,2,0,False,5,36B,36B,False,236.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 17:24,2025-12-25 06:47,2025-12-25 11:59,2025-12-24 17:24,2025-12-25 11:59,2025-12-24 08:00,2025-12-25 11:59,1679.3,27.99,20.0,34.4,12.0,24.2,29.4,59.0,21.4,35.8,,,True,1,45,False,True,True,0
20251224,62,16,BLK_16S,S,line,L_2,L_22,2025-12-29,13.6,18,3,0,False,4,35A,35A,False,270.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 17:44,2025-12-25 07:22,2025-12-25 12:56,2025-12-24 17:44,2025-12-25 12:56,2025-12-24 08:00,2025-12-25 12:56,1736.6,28.94,25.0,33.1,12.0,22.4,36.2,73.0,23.8,44.6,,,True,1,16,False,True,True,0
20251224,63,61,BLK_61S,S,fixed,F_8,F_8,2025-12-30,15.7,12,3,0,False,7,36B,36B,False,220.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,19,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 23/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-24 18:09,2025-12-25 07:55,2025-12-25 12:52,2025-12-24 18:09,2025-12-25 12:52,2025-12-24 08:00,2025-12-25 12:56,1736.6,28.94,25.0,28.9,12.0,16.9,34.1,52.0,20.2,31.4,,,True,1,61,False,True,True,0
20251225,64,49,BLK_49S,S,fixed,F_6,F_6,2025-12-30,14.0,13,4,0,False,8,35A,35A,False,242.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 08:00,2025-12-25 08:30,2025-12-25 13:40,2025-12-25 08:00,2025-12-25 13:40,2025-12-25 08:00,2025-12-25 13:40,340.4,5.67,30.0,30.3,12.0,18.7,41.2,55.5,20.8,33.6,,,True,1,49,False,True,True,0
20251225,65,47,BLK_47S,S,fixed,F_4,F_4,2025-12-30,17.4,9,5,0,False,8,36B,36B,False,216.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 08:30,2025-12-25 09:00,2025-12-25 13:59,2025-12-25 08:30,2025-12-25 13:59,2025-12-25 08:00,2025-12-25 13:59,359.3,5.99,30.0,28.9,12.0,16.9,44.1,41.5,18.4,24.8,,,True,1,47,False,True,True,0
20251225,66,15,BLK_15P,P,line,L_2,L_21,2025-12-30,15.7,18,4,0,False,7,35A,35A,False,282.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 09:00,2025-12-25 09:30,2025-12-25 15:35,2025-12-25 09:00,2025-12-25 15:35,2025-12-25 08:00,2025-12-25 15:35,455.7,7.6,30.0,34.8,12.0,24.7,39.7,73.0,23.8,44.6,,,True,1,15,False,True,True,0
20251225,67,31,BLK_31C,C,line,L_2,L_21,2025-12-30,19.9,18,5,0,False,8,36B,36B,False,285.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 09:30,2025-12-25 10:04,2025-12-25 16:24,2025-12-25 09:30,2025-12-25 16:24,2025-12-25 08:00,2025-12-25 16:24,504.8,8.41,30.0,31.9,12.0,20.9,49.0,73.0,23.8,44.6,,,True,1,31,False,True,True,0
20251225,68,25,BLK_25S,S,line,L_1,L_11,2025-12-23,17.4,20,4,2,False,7,35A,35A,False,520.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 10:00,2025-12-25 10:45,2025-12-25 18:40,2025-12-25 10:00,2025-12-25 18:40,2025-12-25 08:00,2025-12-25 18:40,640.6,10.68,45.0,148.2,12.0,108.7,52.8,80.0,25.0,49.0,,,True,1,25,False,True,True,0
20251225,69,32,BLK_32S,S,line,L_2,L_22,2025-12-30,28.9,28,6,0,False,11,36B,36B,False,399.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 10:45,2025-12-25 13:13,2025-12-25 20:31,2025-12-25 10:45,2025-12-25 20:31,2025-12-25 08:00,2025-12-25 20:31,751.4,12.52,45.0,42.7,12.0,35.1,60.3,108.0,29.8,66.6,,,True,1,32,False,True,True,0
20251225,70,79,BLK_79S,S,fixed,F_6,F_6,2025-12-30,19.9,11,4,1,False,8,35A,35A,False,328.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,30,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 11:30,2025-12-25 13:55,2025-12-25 19:28,2025-12-25 11:30,2025-12-25 19:28,2025-12-25 08:00,2025-12-25 20:31,751.4,12.52,38.0,78.2,12.0,59.1,44.1,48.5,19.6,29.2,,,True,1,79,False,True,True,0
20251225,71,29,BLK_29P,P,line,L_1,L_11,2025-12-23,18.0,12,4,0,False,8,36B,36B,False,238.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 12:08,2025-12-25 15:14,2025-12-25 21:02,2025-12-25 12:08,2025-12-25 21:02,2025-12-25 08:00,2025-12-25 21:02,782.8,13.05,30.0,30.1,12.0,18.4,43.9,52.0,20.2,31.4,,,True,1,29,False,True,True,0
20251225,72,28,BLK_28S,S,line,L_2,L_22,2025-12-30,15.5,20,3,0,False,7,35A,35A,False,287.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 12:38,2025-12-25 15:44,2025-12-25 21:46,2025-12-25 12:38,2025-12-25 21:46,2025-12-25 08:00,2025-12-25 21:46,826.5,13.78,25.0,34.6,12.0,24.4,37.6,80.0,25.0,49.0,,,True,1,28,False,True,True,0
20251225,73,27,BLK_27S,S,line,L_2,L_21,2025-12-30,21.7,17,5,0,False,12,36B,36B,False,279.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 13:03,2025-12-25 16:18,2025-12-25 22:18,2025-12-25 13:03,2025-12-25 22:18,2025-12-25 08:00,2025-12-25 22:18,858.6,14.31,30.0,31.1,12.0,19.8,51.0,69.5,23.2,42.4,,,True,1,27,False,True,True,0
20251225,74,55,BLK_55C,C,fixed,F_2,F_2,2025-12-27,18.1,17,3,0,False,5,35A,35A,False,257.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 13:33,2025-12-25 16:49,2025-12-25 22:54,2025-12-25 13:33,2025-12-25 22:54,2025-12-25 08:00,2025-12-25 22:54,894.3,14.91,25.0,30.4,12.0,18.9,35.8,69.5,23.2,42.4,,,True,1,55,False,True,True,0
20251225,75,67,BLK_67P,P,fixed,F_4,F_4,2025-12-30,16.5,19,5,0,False,8,36B,36B,False,282.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 13:58,2025-12-25 17:20,2025-12-25 23:51,2025-12-25 13:58,2025-12-25 23:51,2025-12-25 08:00,2025-12-25 23:51,951.8,15.86,30.0,29.6,12.0,17.9,44.9,76.5,24.4,46.8,,,True,1,67,False,True,True,0
20251225,76,64,BLK_64S,S,fixed,F_10,F_10,2025-12-29,17.4,6,4,0,False,8,35A,35A,False,185.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 14:28,2025-12-25 17:49,2025-12-25 23:12,2025-12-25 14:28,2025-12-25 23:12,2025-12-25 08:00,2025-12-25 23:51,951.8,15.86,30.0,27.0,12.0,14.4,36.1,31.0,16.6,18.2,,,True,1,64,False,True,True,0
20251225,77,78,BLK_78S,S,fixed,F_5,F_5,2025-12-28,16.5,14,3,0,False,7,36B,36B,False,242.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 14:58,2025-12-25 18:16,2025-12-26 00:36,2025-12-25 14:58,2025-12-26 00:36,2025-12-25 08:00,2025-12-26 00:36,996.8,16.61,25.0,32.6,12.0,21.7,35.0,59.0,21.4,35.8,,,True,1,78,False,True,True,0
20251225,78,21,BLK_21C,C,line,L_1,L_11,2025-12-23,12.5,10,1,0,False,4,35A,35A,False,264.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 15:23,2025-12-25 18:49,2025-12-26 00:31,2025-12-25 15:23,2025-12-26 00:31,2025-12-25 08:00,2025-12-26 00:36,996.8,16.61,12.0,62.8,12.0,61.5,25.0,45.0,19.0,27.0,,,True,1,21,False,True,True,0
20251225,79,74,BLK_74C,C,fixed,F_10,F_10,2025-12-30,6.7,9,1,0,False,5,36B,36B,False,204.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,27,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 15:35,2025-12-25 19:52,2025-12-26 01:01,2025-12-25 15:35,2025-12-26 01:01,2025-12-25 08:00,2025-12-26 01:01,1021.6,17.03,12.0,43.0,12.0,35.4,21.1,41.5,14.4,24.8,,,True,1,74,False,True,True,0
20251225,80,63,BLK_63S,S,fixed,F_1,F_1,2025-12-24,12.5,5,3,2,False,5,35A,35A,False,310.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251225,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-25 15:47,2025-12-25 20:35,2025-12-26 01:05,2025-12-25 15:47,2025-12-26 01:05,2025-12-25 08:00,2025-12-26 01:05,1025.3,17.09,40.0,92.8,12.0,64.4,41.3,27.5,16.0,16.0,,,True,1,63,False,True,True,0
