grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,Proposed,130,BLK_130C,157,36B,206.2,C,fixed,F_4,15.7,5,3,0,0,2025-05-17 10:34,2025-05-17 23:23,2025-05-17 23:23
b170_overload_r1,Proposed,56,BLK_56C,158,35A,234.6,C,line,L_2,15.6,10,3,0,0,2025-05-17 11:01,2025-05-18 00:37,2025-05-18 00:37
b170_overload_r1,Proposed,143,BLK_143P,159,36B,354.9,P,fixed,F_7,19.4,25,6,0,0,2025-05-17 11:29,2025-05-18 03:12,2025-05-18 03:12
b170_overload_r1,Proposed,31,BLK_31P,160,35A,252.8,P,line,L_2,15.4,13,3,0,0,2025-05-17 12:02,2025-05-18 02:26,2025-05-18 02:26
b170_overload_r1,Proposed,102,BLK_102C,161,36B,225.2,C,fixed,F_6,10.5,10,2,0,0,2025-05-17 12:29,2025-05-18 03:42,2025-05-18 03:42
b170_overload_r1,Proposed,153,BLK_153S,162,35A,234.0,S,fixed,F_7,15.7,10,3,0,0,2025-05-17 12:51,2025-05-18 03:14,2025-05-18 03:14
b170_overload_r1,Proposed,36,BLK_36P,163,36B,236.7,P,line,L_2,14.0,11,3,0,0,2025-05-17 13:19,2025-05-18 04:14,2025-05-18 04:14
b170_overload_r1,Proposed,150,BLK_150C,164,35A,200.6,C,fixed,F_4,9.8,6,2,0,0,2025-05-17 13:46,2025-05-18 03:52,2025-05-18 03:52
b170_overload_r1,Proposed,52,BLK_52P,165,36B,159.7,P,line,L_2,5.4,2,1,0,0,2025-05-18 08:00,2025-05-18 10:39,2025-05-18 10:39
b170_overload_r1,Proposed,63,BLK_63P,166,35A,148.9,P,line,L_2,6.1,4,1,0,0,2025-05-18 08:13,2025-05-18 11:14,2025-05-18 11:14
