generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
16,elite/mutation,0,4,107.66666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,3,7,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
16,elite/mutation,2,6,107.4,,5 14 15 39 43 52 18 8 56 28 58 35
16,elite/mutation,3,7,110.78333333333333,,5 14 15 39 43 52 18 8 56 28 58 10
16,elite/mutation,2,6,108.36666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
16,elite/mutation,3,7,107.98333333333333,,5 14 15 39 43 52 18 8 56 28 58 10
16,elite/mutation,0,4,107.4,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,107.4,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,107.4,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,106.78333333333333,,5 14 15 39 43 52 18 8 56 28 58 10
16,elite/mutation,3,7,106.68333333333334,,5 14 15 39 43 52 18 33 56 28 58 10
16,elite/mutation,1,5,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
16,elite/mutation,4,8,107.25,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,107.75,,5 14 15 39 43 52 18 8 56 28 58 10
16,elite/mutation,0,4,107.75,,5 14 15 39 43 52 18 8 56 28 58 10
16,elite/mutation,0,4,107.66666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,107.4,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,2,6,107.3,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,2,6,106.7,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,3,7,106.66666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,3,7,109.5,,5 14 15 39 43 52 18 8 56 28 58 10
16,elite/mutation,0,4,107.4,,5 14 15 39 43 35 18 8 56 28 58 52
16,elite/mutation,2,6,107.96666666666667,,5 14 15 39 43 52 18 8 56 28 58 10
16,elite/mutation,2,6,108.63333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,3,7,106.66666666666667,,5 14 15 39 43 52 18 8 56 28 58 49
16,elite/mutation,0,4,107.66666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,2,6,107.63333333333334,,5 14 15 39 43 41 18 8 56 28 58 26
16,elite/mutation,0,4,107.66666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,2,6,107.3,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,0,4,107.75,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
16,elite/mutation,1,5,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
16,elite/mutation,0,4,107.75,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,107.4,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,3,7,105.7,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,2,6,107.75,,5 14 15 39 43 52 18 8 56 28 58 10
16,elite/mutation,2,6,107.4,,5 14 15 39 43 52 18 8 56 28 58 26
16,elite/mutation,1,5,107.75,,5 14 15 39 43 52 18 8 56 28 58 10
17,elite/mutation,3,7,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,105.96666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,4,8,105.21666666666667,,5 14 1 39 43 52 18 8 56 28 58 26
17,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,4,8,105.21666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,3,7,105.21666666666667,,5 14 15 39 43 52 18 8 21 28 58 26
17,elite/mutation,2,6,107.33333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,3,7,106.63333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,106.63333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,109.08333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,107.51666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,5,9,105.68333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,3,7,106.75,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,3,7,108.05,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,3,7,106.21666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,3,7,109.25,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,0,4,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,107.33333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,0,4,107.4,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,3,7,108.46666666666667,,5 14 15 39 43 52 18 46 56 28 58 35
17,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,107.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,106.63333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,4,8,107.51666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,106.0,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,3,7,107.5,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,107.65,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,0,4,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,105.85,,5 14 15 39 43 52 18 8 56 28 58 2
17,elite/mutation,4,8,105.85,,5 14 15 39 41 52 18 8 56 28 58 26
17,elite/mutation,3,7,106.63333333333334,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,106.88333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,4,8,105.21666666666667,,5 14 15 39 43 52 23 8 56 28 58 26
17,elite/mutation,3,7,106.96666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,5,9,107.78333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,0,4,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,109.08333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,0,4,108.46666666666667,,5 14 15 39 43 52 18 8 56 57 58 35
17,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,4,8,107.68333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,0,4,108.16666666666667,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,5,9,106.63333333333334,,5 14 15 39 43 52 18 8 56 28 58 55
17,elite/mutation,0,4,107.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,108.25,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,1,5,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,107.33333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,1,5,107.38333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
17,elite/mutation,2,6,107.71666666666667,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,2,6,107.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 35
17,elite/mutation,0,4,106.93333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,3,7,105.21666666666667,,5 14 15 39 43 52 18 8 56 28 58 2
18,elite/mutation,0,4,107.8,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,3,7,105.21666666666667,,5 14 15 39 43 52 18 8 56 28 2 26
18,elite/mutation,2,6,106.68333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,3,7,105.21666666666667,,5 38 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,4,8,106.45,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,4,9,105.21666666666667,,5 47 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,3,7,105.85,,5 14 15 39 25 52 18 8 56 28 58 26
18,elite/mutation,4,8,109.3,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,3,7,105.21666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,3,7,105.21666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 3 56 28 58 26
18,elite/mutation,4,8,105.21666666666667,,21 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,4,8,108.75,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,4,8,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,1,5,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 7 58 26
18,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,2,6,105.33333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
18,elite/mutation,1,5,106.58333333333333,,5 14 11 39 43 52 18 8 56 28 58 26
18,elite/mutation,2,6,106.56666666666666,,5 14 15 39 43 17 18 8 56 28 58 26
18,elite/mutation,2,6,105.93333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,0,4,107.83333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,5,9,105.21666666666667,,49 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,0,4,106.61666666666666,,5 32 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,2,6,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,4,8,105.21666666666667,,5 1 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,2,6,106.41666666666667,,5 14 15 39 43 41 18 8 56 28 58 26
19,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 18 52 8 56 28 58 26
19,elite/mutation,4,8,105.21666666666667,,29 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,3,7,106.9,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,3,7,107.13333333333334,,5 14 15 39 43 52 18 8 45 28 58 26
19,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,3,7,107.96666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,0,4,107.58333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,3,7,105.21666666666667,,5 26 15 39 43 52 18 8 56 28 58 14
19,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
19,elite/mutation,5,9,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,6,10,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 29 18 8 56 28 58 26
20,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,2,6,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 3 58 26
20,elite/mutation,3,7,107.05,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,3,7,105.85,,5 33 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,4,8,105.21666666666667,,5 14 15 39 43 52 12 8 56 28 58 26
20,elite/mutation,2,6,107.11666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,1,5,106.28333333333333,,5 14 15 39 43 27 18 8 56 28 58 26
20,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,4,8,105.21666666666667,,5 20 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,3,7,106.26666666666667,,5 48 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,0,4,106.61666666666666,,5 14 15 8 43 52 18 39 56 28 58 26
20,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,4,8,106.35,,5 14 15 39 43 52 18 8 33 28 58 26
20,elite/mutation,4,8,104.53333333333333,,28 14 15 39 43 52 18 8 56 5 58 26
20,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,3,7,107.26666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,2,6,108.85,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,1,5,106.58333333333333,,5 14 11 39 43 52 18 8 56 28 58 26
20,elite/mutation,3,7,105.21666666666667,,5 14 15 39 43 52 29 8 56 28 58 26
20,elite/mutation,4,8,105.21666666666667,,21 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,9,13,107.1,,55 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,1,5,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
20,elite/mutation,0,4,106.61666666666666,,5 14 15 27 43 52 18 8 56 28 58 26
20,elite/mutation,1,5,106.88333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,4,8,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 43 39 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,3,7,105.21666666666667,,5 11 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,3,7,105.85,,5 54 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,3,7,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,2,6,105.88333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,2,6,106.41666666666667,,5 14 15 39 43 52 18 8 56 28 58 32
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,3,7,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 49 26
21,elite/mutation,2,6,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,4,8,110.73333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,2,6,105.21666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,2,6,108.26666666666667,,5 14 15 39 43 45 18 8 56 28 58 26
21,elite/mutation,3,7,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,5,9,105.21666666666667,,24 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,3,7,105.85,,5 14 15 39 43 52 17 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 1
21,elite/mutation,3,7,105.85,,5 14 21 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,3,7,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.53333333333333,,5 14 15 39 43 8 18 52 56 28 58 26
21,elite/mutation,0,4,106.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,0,4,107.41666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,3,7,105.85,,5 14 15 39 43 52 18 8 56 28 58 26
21,elite/mutation,1,5,106.3,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,4,8,105.21666666666667,,5 57 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,1,5,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,1,5,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,0,4,109.61666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,1,5,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,7,11,105.21666666666667,,5 14 15 39 10 52 18 8 56 28 58 26
22,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,0,4,107.35,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,2,6,106.83333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,2,6,106.81666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,2,6,106.73333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,3,7,105.21666666666667,,5 14 15 39 43 52 18 8 56 29 58 26
22,elite/mutation,5,9,108.23333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,5,9,109.73333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,1,5,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,3,7,105.85,,5 14 15 39 43 52 18 8 13 28 58 26
22,elite/mutation,1,5,106.81666666666666,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,2,6,106.25,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,1,5,107.68333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,0,4,106.48333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,3,7,105.85,,5 14 15 39 22 52 18 8 56 28 58 26
22,elite/mutation,2,6,106.4,,5 14 15 39 43 52 18 8 56 28 58 36
22,elite/mutation,6,11,106.41666666666667,,30 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,3,7,105.0,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,2,6,105.96666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
22,elite/mutation,2,6,106.18333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,1,5,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,2,6,105.21666666666667,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,0,4,106.48333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,1,5,106.48333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,4,8,105.21666666666667,,5 14 15 39 43 7 18 8 56 28 58 26
23,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,2,6,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,0,4,107.6,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,1,5,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,2,6,106.48333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 47 58 26
23,elite/mutation,1,5,106.48333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,2,6,106.85,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,4,8,105.21666666666667,,5 14 29 39 43 52 18 8 56 28 58 26
23,elite/mutation,4,8,105.21666666666667,,5 14 15 39 43 58 18 8 56 28 52 26
23,elite/mutation,0,4,106.48333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,2,6,105.88333333333334,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,0,4,106.53333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
23,elite/mutation,1,5,106.48333333333333,,5 14 15 39 43 52 18 8 56 28 58 26
