source_run,gen,seed,grid_case_id,distribution_profile,size_bucket,total_blocks,method,method_label,selection_variant,makespan_hours,violations,missing_blocks,spread_days,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
20260430_134253,39,8044,b80_sub_heavy_r1,sub_heavy,Small (20-80),80,GA,GA,best,84.03333333333333,2,0,5,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen39_b80_sub_heavy_r1
20260429_155225,39,8044,b80_sub_heavy_r1,sub_heavy,Small (20-80),80,RL,Proposed,best,81.63333333333334,2,0,5,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen39_b80_sub_heavy_r1
20260429_155225,4,2045,b20_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),20,SPT,SPT,best,29.23333333333333,0,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
20260429_155225,4,2045,b20_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),20,SEAM_MIN,MSF,best,31.65,0,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
20260429_155225,4,2045,b20_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),20,LPT,LPT,best,29.716666666666665,0,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
20260430_134253,4,2045,b20_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),20,GA,GA,best,27.9,0,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
20260429_155225,4,2045,b20_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),20,RL,Proposed,best,28.03333333333333,0,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen4_b20_mixed_ps_sub_r1
20260429_155225,10,3045,b30_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),30,SPT,SPT,best,43.75,2,0,3,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
20260429_155225,10,3045,b30_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),30,SEAM_MIN,MSF,best,43.11666666666667,4,0,3,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
20260429_155225,10,3045,b30_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),30,LPT,LPT,best,40.86666666666667,2,0,3,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
20260430_134253,10,3045,b30_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),30,GA,GA,best,35.4,1,0,3,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
20260429_155225,10,3045,b30_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),30,RL,Proposed,best,34.65,1,0,3,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen10_b30_mixed_ps_sub_r1
20260429_155225,16,4045,b40_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),40,SPT,SPT,best,62.1,6,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
20260429_155225,16,4045,b40_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),40,SEAM_MIN,MSF,best,63.583333333333336,4,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
20260429_155225,16,4045,b40_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),40,LPT,LPT,best,61.11666666666667,3,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
20260430_134253,16,4045,b40_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),40,GA,GA,best,55.333333333333336,0,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
20260429_155225,16,4045,b40_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),40,RL,Proposed,best,54.73333333333333,0,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen16_b40_mixed_ps_sub_r1
20260429_155225,22,5045,b50_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),50,SPT,SPT,best,65.15,8,0,3,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
20260429_155225,22,5045,b50_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),50,SEAM_MIN,MSF,best,65.16666666666667,8,0,3,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
20260429_155225,22,5045,b50_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),50,LPT,LPT,best,64.38333333333334,6,0,3,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
20260430_134253,22,5045,b50_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),50,GA,GA,best,63.05,1,0,3,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
20260429_155225,22,5045,b50_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),50,RL,Proposed,best,61.93333333333333,1,0,3,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen22_b50_mixed_ps_sub_r1
20260429_155225,28,6045,b60_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),60,SPT,SPT,best,97.6,16,0,4,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
20260429_155225,28,6045,b60_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),60,SEAM_MIN,MSF,best,92.35,14,0,4,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
20260429_155225,28,6045,b60_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),60,LPT,LPT,best,89.01666666666667,10,0,4,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
20260430_134253,28,6045,b60_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),60,GA,GA,best,87.25,0,0,4,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
20260429_155225,28,6045,b60_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),60,RL,Proposed,best,86.56666666666666,0,0,4,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen28_b60_mixed_ps_sub_r1
20260429_155225,34,7045,b70_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),70,SPT,SPT,best,87.26666666666667,16,0,5,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
20260429_155225,34,7045,b70_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),70,SEAM_MIN,MSF,best,86.38333333333334,12,0,5,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
20260429_155225,34,7045,b70_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),70,LPT,LPT,best,86.43333333333334,13,0,5,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
20260430_134253,34,7045,b70_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),70,GA,GA,best,85.86666666666666,3,0,5,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
20260429_155225,34,7045,b70_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),70,RL,Proposed,best,84.83333333333333,2,0,5,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen34_b70_mixed_ps_sub_r1
20260429_155225,40,8045,b80_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),80,SPT,SPT,best,110.35,17,0,5,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
20260429_155225,40,8045,b80_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),80,SEAM_MIN,MSF,best,112.06666666666666,12,0,5,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
20260429_155225,40,8045,b80_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),80,LPT,LPT,best,109.46666666666668,10,0,5,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
20260430_134253,40,8045,b80_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),80,GA,GA,best,106.73333333333332,2,0,5,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
20260429_155225,40,8045,b80_mixed_ps_sub_r1,mixed_ps_sub,Small (20-80),80,RL,Proposed,best,104.2,2,0,5,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen40_b80_mixed_ps_sub_r1
20260429_155225,5,2046,b20_heavy_work_r1,heavy_work,Small (20-80),20,SPT,SPT,best,40.016666666666666,0,0,3,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen5_b20_heavy_work_r1
20260429_155225,5,2046,b20_heavy_work_r1,heavy_work,Small (20-80),20,SEAM_MIN,MSF,best,37.91666666666666,0,0,3,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen5_b20_heavy_work_r1
20260429_155225,5,2046,b20_heavy_work_r1,heavy_work,Small (20-80),20,LPT,LPT,best,35.15,0,0,3,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen5_b20_heavy_work_r1
20260430_134253,5,2046,b20_heavy_work_r1,heavy_work,Small (20-80),20,GA,GA,best,32.78333333333333,0,0,3,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen5_b20_heavy_work_r1
20260429_155225,5,2046,b20_heavy_work_r1,heavy_work,Small (20-80),20,RL,Proposed,best,32.61666666666667,0,0,3,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen5_b20_heavy_work_r1
20260429_155225,11,3046,b30_heavy_work_r1,heavy_work,Small (20-80),30,SPT,SPT,best,74.98333333333333,5,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen11_b30_heavy_work_r1
20260429_155225,11,3046,b30_heavy_work_r1,heavy_work,Small (20-80),30,SEAM_MIN,MSF,best,74.26666666666667,6,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen11_b30_heavy_work_r1
20260429_155225,11,3046,b30_heavy_work_r1,heavy_work,Small (20-80),30,LPT,LPT,best,68.91666666666667,2,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen11_b30_heavy_work_r1
20260430_134253,11,3046,b30_heavy_work_r1,heavy_work,Small (20-80),30,GA,GA,best,60.13333333333333,1,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen11_b30_heavy_work_r1
20260429_155225,11,3046,b30_heavy_work_r1,heavy_work,Small (20-80),30,RL,Proposed,best,62.083333333333336,1,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen11_b30_heavy_work_r1
20260429_155225,17,4046,b40_heavy_work_r1,heavy_work,Small (20-80),40,SPT,SPT,best,68.95,10,0,3,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen17_b40_heavy_work_r1
20260429_155225,17,4046,b40_heavy_work_r1,heavy_work,Small (20-80),40,SEAM_MIN,MSF,best,67.05,10,0,3,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen17_b40_heavy_work_r1
20260429_155225,17,4046,b40_heavy_work_r1,heavy_work,Small (20-80),40,LPT,LPT,best,66.15,3,0,3,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen17_b40_heavy_work_r1
20260430_134253,17,4046,b40_heavy_work_r1,heavy_work,Small (20-80),40,GA,GA,best,65.05,1,0,3,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen17_b40_heavy_work_r1
20260429_155225,17,4046,b40_heavy_work_r1,heavy_work,Small (20-80),40,RL,Proposed,best,57.05,1,0,3,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen17_b40_heavy_work_r1
20260429_155225,23,5046,b50_heavy_work_r1,heavy_work,Small (20-80),50,SPT,SPT,best,86.56666666666666,11,0,3,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen23_b50_heavy_work_r1
20260429_155225,23,5046,b50_heavy_work_r1,heavy_work,Small (20-80),50,SEAM_MIN,MSF,best,85.08333333333333,13,0,3,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen23_b50_heavy_work_r1
20260429_155225,23,5046,b50_heavy_work_r1,heavy_work,Small (20-80),50,LPT,LPT,best,83.73333333333333,6,0,3,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen23_b50_heavy_work_r1
20260430_134253,23,5046,b50_heavy_work_r1,heavy_work,Small (20-80),50,GA,GA,best,82.7,1,0,3,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen23_b50_heavy_work_r1
20260429_155225,23,5046,b50_heavy_work_r1,heavy_work,Small (20-80),50,RL,Proposed,best,77.55,1,0,3,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen23_b50_heavy_work_r1
20260429_155225,29,6046,b60_heavy_work_r1,heavy_work,Small (20-80),60,SPT,SPT,best,108.86666666666666,11,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen29_b60_heavy_work_r1
20260429_155225,29,6046,b60_heavy_work_r1,heavy_work,Small (20-80),60,SEAM_MIN,MSF,best,103.88333333333334,7,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen29_b60_heavy_work_r1
20260429_155225,29,6046,b60_heavy_work_r1,heavy_work,Small (20-80),60,LPT,LPT,best,104.6,4,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen29_b60_heavy_work_r1
20260430_134253,29,6046,b60_heavy_work_r1,heavy_work,Small (20-80),60,GA,GA,best,106.25,0,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen29_b60_heavy_work_r1
20260429_155225,29,6046,b60_heavy_work_r1,heavy_work,Small (20-80),60,RL,Proposed,best,103.06666666666666,0,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen29_b60_heavy_work_r1
20260429_155225,35,7046,b70_heavy_work_r1,heavy_work,Small (20-80),70,SPT,SPT,best,125.0,19,0,5,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen35_b70_heavy_work_r1
20260429_155225,35,7046,b70_heavy_work_r1,heavy_work,Small (20-80),70,SEAM_MIN,MSF,best,122.6,12,0,5,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen35_b70_heavy_work_r1
20260429_155225,35,7046,b70_heavy_work_r1,heavy_work,Small (20-80),70,LPT,LPT,best,123.11666666666666,8,0,5,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen35_b70_heavy_work_r1
20260430_134253,35,7046,b70_heavy_work_r1,heavy_work,Small (20-80),70,GA,GA,best,113.7,1,0,5,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen35_b70_heavy_work_r1
20260429_155225,35,7046,b70_heavy_work_r1,heavy_work,Small (20-80),70,RL,Proposed,best,118.5,1,0,5,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen35_b70_heavy_work_r1
20260429_155225,41,8046,b80_heavy_work_r1,heavy_work,Small (20-80),80,SPT,SPT,best,137.45,19,0,5,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen41_b80_heavy_work_r1
20260429_155225,41,8046,b80_heavy_work_r1,heavy_work,Small (20-80),80,SEAM_MIN,MSF,best,133.41666666666666,13,0,5,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen41_b80_heavy_work_r1
20260429_155225,41,8046,b80_heavy_work_r1,heavy_work,Small (20-80),80,LPT,LPT,best,128.95,9,0,5,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen41_b80_heavy_work_r1
20260430_134253,41,8046,b80_heavy_work_r1,heavy_work,Small (20-80),80,GA,GA,best,133.2,6,0,5,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen41_b80_heavy_work_r1
20260429_155225,41,8046,b80_heavy_work_r1,heavy_work,Small (20-80),80,RL,Proposed,best,127.4,3,0,5,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen41_b80_heavy_work_r1
20260429_155225,6,2047,b20_overload_r1,overload,Small (20-80),20,SPT,SPT,best,31.83333333333333,1,0,3,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen6_b20_overload_r1
20260429_155225,6,2047,b20_overload_r1,overload,Small (20-80),20,SEAM_MIN,MSF,best,31.48333333333333,0,0,3,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen6_b20_overload_r1
20260429_155225,6,2047,b20_overload_r1,overload,Small (20-80),20,LPT,LPT,best,32.1,0,0,3,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen6_b20_overload_r1
20260430_134253,6,2047,b20_overload_r1,overload,Small (20-80),20,GA,GA,best,28.966666666666665,0,0,3,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen6_b20_overload_r1
20260429_155225,6,2047,b20_overload_r1,overload,Small (20-80),20,RL,Proposed,best,29.516666666666666,0,0,3,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen6_b20_overload_r1
20260429_155225,12,3047,b30_overload_r1,overload,Small (20-80),30,SPT,SPT,best,41.25,3,0,3,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen12_b30_overload_r1
20260429_155225,12,3047,b30_overload_r1,overload,Small (20-80),30,SEAM_MIN,MSF,best,40.7,4,0,3,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen12_b30_overload_r1
20260429_155225,12,3047,b30_overload_r1,overload,Small (20-80),30,LPT,LPT,best,41.75,3,0,3,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen12_b30_overload_r1
20260430_134253,12,3047,b30_overload_r1,overload,Small (20-80),30,GA,GA,best,38.28333333333333,1,0,3,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen12_b30_overload_r1
20260429_155225,12,3047,b30_overload_r1,overload,Small (20-80),30,RL,Proposed,best,35.68333333333333,1,0,3,1.25,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen12_b30_overload_r1
20260429_155225,18,4047,b40_overload_r1,overload,Small (20-80),40,SPT,SPT,best,79.05,9,0,3,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen18_b40_overload_r1
20260429_155225,18,4047,b40_overload_r1,overload,Small (20-80),40,SEAM_MIN,MSF,best,79.05,10,0,3,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen18_b40_overload_r1
20260429_155225,18,4047,b40_overload_r1,overload,Small (20-80),40,LPT,LPT,best,79.05,7,0,3,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen18_b40_overload_r1
20260430_134253,18,4047,b40_overload_r1,overload,Small (20-80),40,GA,GA,best,78.96666666666667,1,0,3,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen18_b40_overload_r1
20260429_155225,18,4047,b40_overload_r1,overload,Small (20-80),40,RL,Proposed,best,77.13333333333334,1,0,3,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen18_b40_overload_r1
20260429_155225,24,5047,b50_overload_r1,overload,Small (20-80),50,SPT,SPT,best,90.1,5,0,3,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen24_b50_overload_r1
20260429_155225,24,5047,b50_overload_r1,overload,Small (20-80),50,SEAM_MIN,MSF,best,86.38333333333334,8,0,3,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen24_b50_overload_r1
20260429_155225,24,5047,b50_overload_r1,overload,Small (20-80),50,LPT,LPT,best,83.06666666666666,3,0,3,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen24_b50_overload_r1
20260430_134253,24,5047,b50_overload_r1,overload,Small (20-80),50,GA,GA,best,79.61666666666666,0,0,3,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen24_b50_overload_r1
20260429_155225,24,5047,b50_overload_r1,overload,Small (20-80),50,RL,Proposed,best,78.6,0,0,3,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen24_b50_overload_r1
20260429_155225,30,6047,b60_overload_r1,overload,Small (20-80),60,SPT,SPT,best,94.15,8,0,3,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen30_b60_overload_r1
20260429_155225,30,6047,b60_overload_r1,overload,Small (20-80),60,SEAM_MIN,MSF,best,91.2,7,0,3,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen30_b60_overload_r1
20260429_155225,30,6047,b60_overload_r1,overload,Small (20-80),60,LPT,LPT,best,90.66666666666669,3,0,3,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen30_b60_overload_r1
20260430_134253,30,6047,b60_overload_r1,overload,Small (20-80),60,GA,GA,best,87.68333333333334,1,0,3,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen30_b60_overload_r1
20260429_155225,30,6047,b60_overload_r1,overload,Small (20-80),60,RL,Proposed,best,84.55,1,0,3,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen30_b60_overload_r1
20260429_155225,36,7047,b70_overload_r1,overload,Small (20-80),70,SPT,SPT,best,124.15,20,0,4,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen36_b70_overload_r1
20260429_155225,36,7047,b70_overload_r1,overload,Small (20-80),70,SEAM_MIN,MSF,best,123.31666666666666,15,0,4,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen36_b70_overload_r1
20260429_155225,36,7047,b70_overload_r1,overload,Small (20-80),70,LPT,LPT,best,122.6,10,0,4,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen36_b70_overload_r1
