total_blocks,distribution_profile,method,method_label,n,block_count_min,block_count_max,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max,profile_order,method_order
60,ps_heavy,GA,GA,1,60,60,75.43333333333334,,75.43333333333334,75.43333333333334,75.43333333333334,75.43333333333334,75.43333333333334,1.0,,1,1.0,1.0,1.0,1,1,3
70,ps_heavy,GA,GA,1,70,70,104.28333333333332,,104.28333333333332,104.28333333333332,104.28333333333332,104.28333333333332,104.28333333333332,2.0,,2,2.0,2.0,2.0,2,1,3
80,ps_heavy,GA,GA,1,80,80,109.75,,109.75,109.75,109.75,109.75,109.75,3.0,,3,3.0,3.0,3.0,3,1,3
90,ps_heavy,GA,GA,1,90,90,118.75,,118.75,118.75,118.75,118.75,118.75,0.0,,0,0.0,0.0,0.0,0,1,3
100,ps_heavy,GA,GA,1,100,100,133.53333333333333,,133.53333333333333,133.53333333333333,133.53333333333333,133.53333333333333,133.53333333333333,5.0,,5,5.0,5.0,5.0,5,1,3
110,ps_heavy,GA,GA,1,110,110,161.28333333333333,,161.28333333333333,161.28333333333333,161.28333333333333,161.28333333333333,161.28333333333333,3.0,,3,3.0,3.0,3.0,3,1,3
120,ps_heavy,GA,GA,1,120,120,196.4833333333333,,196.4833333333333,196.4833333333333,196.4833333333333,196.4833333333333,196.4833333333333,2.0,,2,2.0,2.0,2.0,2,1,3
130,ps_heavy,GA,GA,1,130,130,181.6,,181.6,181.6,181.6,181.6,181.6,5.0,,5,5.0,5.0,5.0,5,1,3
140,ps_heavy,GA,GA,1,140,140,201.05,,201.05,201.05,201.05,201.05,201.05,4.0,,4,4.0,4.0,4.0,4,1,3
150,ps_heavy,GA,GA,1,150,150,250.9833333333333,,250.9833333333333,250.9833333333333,250.9833333333333,250.9833333333333,250.9833333333333,9.0,,9,9.0,9.0,9.0,9,1,3
160,ps_heavy,GA,GA,1,160,160,250.9833333333333,,250.9833333333333,250.9833333333333,250.9833333333333,250.9833333333333,250.9833333333333,9.0,,9,9.0,9.0,9.0,9,1,3
170,ps_heavy,GA,GA,1,170,170,245.5,,245.5,245.5,245.5,245.5,245.5,8.0,,8,8.0,8.0,8.0,8,1,3
180,ps_heavy,GA,GA,1,180,180,267.81666666666666,,267.81666666666666,267.81666666666666,267.81666666666666,267.81666666666666,267.81666666666666,19.0,,19,19.0,19.0,19.0,19,1,3
190,ps_heavy,GA,GA,1,190,190,255.31666666666663,,255.31666666666663,255.31666666666663,255.31666666666663,255.31666666666663,255.31666666666663,9.0,,9,9.0,9.0,9.0,9,1,3
200,ps_heavy,GA,GA,1,200,200,280.4833333333333,,280.4833333333333,280.4833333333333,280.4833333333333,280.4833333333333,280.4833333333333,22.0,,22,22.0,22.0,22.0,22,1,3
20,ps_heavy,RL,Proposed,1,20,20,24.45,,24.45,24.45,24.45,24.45,24.45,0.0,,0,0.0,0.0,0.0,0,1,4
30,ps_heavy,RL,Proposed,1,30,30,36.31666666666667,,36.31666666666667,36.31666666666667,36.31666666666667,36.31666666666667,36.31666666666667,2.0,,2,2.0,2.0,2.0,2,1,4
40,ps_heavy,RL,Proposed,1,40,40,54.15,,54.15,54.15,54.15,54.15,54.15,0.0,,0,0.0,0.0,0.0,0,1,4
50,ps_heavy,RL,Proposed,1,50,50,81.86666666666666,,81.86666666666666,81.86666666666666,81.86666666666666,81.86666666666666,81.86666666666666,3.0,,3,3.0,3.0,3.0,3,1,4
60,ps_heavy,RL,Proposed,1,60,60,75.5,,75.5,75.5,75.5,75.5,75.5,1.0,,1,1.0,1.0,1.0,1,1,4
70,ps_heavy,RL,Proposed,1,70,70,103.45,,103.45,103.45,103.45,103.45,103.45,2.0,,2,2.0,2.0,2.0,2,1,4
80,ps_heavy,RL,Proposed,1,80,80,109.73333333333332,,109.73333333333332,109.73333333333332,109.73333333333332,109.73333333333332,109.73333333333332,0.0,,0,0.0,0.0,0.0,0,1,4
90,ps_heavy,RL,Proposed,1,90,90,114.33333333333331,,114.33333333333331,114.33333333333331,114.33333333333331,114.33333333333331,114.33333333333331,0.0,,0,0.0,0.0,0.0,0,1,4
100,ps_heavy,RL,Proposed,1,100,100,133.55,,133.55,133.55,133.55,133.55,133.55,0.0,,0,0.0,0.0,0.0,0,1,4
110,ps_heavy,RL,Proposed,1,110,110,159.6,,159.6,159.6,159.6,159.6,159.6,0.0,,0,0.0,0.0,0.0,0,1,4
120,ps_heavy,RL,Proposed,1,120,120,195.26666666666668,,195.26666666666668,195.26666666666668,195.26666666666668,195.26666666666668,195.26666666666668,2.0,,2,2.0,2.0,2.0,2,1,4
130,ps_heavy,RL,Proposed,1,130,130,180.2,,180.2,180.2,180.2,180.2,180.2,2.0,,2,2.0,2.0,2.0,2,1,4
140,ps_heavy,RL,Proposed,1,140,140,196.86666666666667,,196.86666666666667,196.86666666666667,196.86666666666667,196.86666666666667,196.86666666666667,0.0,,0,0.0,0.0,0.0,0,1,4
150,ps_heavy,RL,Proposed,1,150,150,244.78333333333333,,244.78333333333333,244.78333333333333,244.78333333333333,244.78333333333333,244.78333333333333,0.0,,0,0.0,0.0,0.0,0,1,4
160,ps_heavy,RL,Proposed,1,160,160,247.05,,247.05,247.05,247.05,247.05,247.05,0.0,,0,0.0,0.0,0.0,0,1,4
170,ps_heavy,RL,Proposed,1,170,170,246.9,,246.9,246.9,246.9,246.9,246.9,3.0,,3,3.0,3.0,3.0,3,1,4
180,ps_heavy,RL,Proposed,1,180,180,261.35,,261.35,261.35,261.35,261.35,261.35,1.0,,1,1.0,1.0,1.0,1,1,4
190,ps_heavy,RL,Proposed,1,190,190,252.71666666666667,,252.71666666666667,252.71666666666667,252.71666666666667,252.71666666666667,252.71666666666667,0.0,,0,0.0,0.0,0.0,0,1,4
200,ps_heavy,RL,Proposed,1,200,200,293.25,,293.25,293.25,293.25,293.25,293.25,6.0,,6,6.0,6.0,6.0,6,1,4
20,sub_heavy,SPT,SPT,1,20,20,23.966666666666665,,23.966666666666665,23.966666666666665,23.966666666666665,23.966666666666665,23.966666666666665,1.0,,1,1.0,1.0,1.0,1,2,0
30,sub_heavy,SPT,SPT,1,30,30,41.66666666666666,,41.66666666666666,41.66666666666666,41.66666666666666,41.66666666666666,41.66666666666666,0.0,,0,0.0,0.0,0.0,0,2,0
40,sub_heavy,SPT,SPT,1,40,40,53.75,,53.75,53.75,53.75,53.75,53.75,3.0,,3,3.0,3.0,3.0,3,2,0
50,sub_heavy,SPT,SPT,1,50,50,79.23333333333333,,79.23333333333333,79.23333333333333,79.23333333333333,79.23333333333333,79.23333333333333,3.0,,3,3.0,3.0,3.0,3,2,0
60,sub_heavy,SPT,SPT,1,60,60,81.6,,81.6,81.6,81.6,81.6,81.6,13.0,,13,13.0,13.0,13.0,13,2,0
70,sub_heavy,SPT,SPT,1,70,70,93.76666666666668,,93.76666666666668,93.76666666666668,93.76666666666668,93.76666666666668,93.76666666666668,19.0,,19,19.0,19.0,19.0,19,2,0
80,sub_heavy,SPT,SPT,1,80,80,94.61666666666666,,94.61666666666666,94.61666666666666,94.61666666666666,94.61666666666666,94.61666666666666,10.0,,10,10.0,10.0,10.0,10,2,0
90,sub_heavy,SPT,SPT,1,90,90,136.36666666666667,,136.36666666666667,136.36666666666667,136.36666666666667,136.36666666666667,136.36666666666667,19.0,,19,19.0,19.0,19.0,19,2,0
100,sub_heavy,SPT,SPT,1,100,100,165.76666666666668,,165.76666666666668,165.76666666666668,165.76666666666668,165.76666666666668,165.76666666666668,18.0,,18,18.0,18.0,18.0,18,2,0
110,sub_heavy,SPT,SPT,1,110,110,145.11666666666667,,145.11666666666667,145.11666666666667,145.11666666666667,145.11666666666667,145.11666666666667,31.0,,31,31.0,31.0,31.0,31,2,0
120,sub_heavy,SPT,SPT,1,120,120,184.4,,184.4,184.4,184.4,184.4,184.4,34.0,,34,34.0,34.0,34.0,34,2,0
130,sub_heavy,SPT,SPT,1,130,130,211.88333333333333,,211.88333333333333,211.88333333333333,211.88333333333333,211.88333333333333,211.88333333333333,23.0,,23,23.0,23.0,23.0,23,2,0
140,sub_heavy,SPT,SPT,1,140,140,203.31666666666663,,203.31666666666663,203.31666666666663,203.31666666666663,203.31666666666663,203.31666666666663,39.0,,39,39.0,39.0,39.0,39,2,0
150,sub_heavy,SPT,SPT,1,150,150,214.3,,214.3,214.3,214.3,214.3,214.3,33.0,,33,33.0,33.0,33.0,33,2,0
160,sub_heavy,SPT,SPT,1,160,160,229.6833333333333,,229.6833333333333,229.6833333333333,229.6833333333333,229.6833333333333,229.6833333333333,40.0,,40,40.0,40.0,40.0,40,2,0
170,sub_heavy,SPT,SPT,1,170,170,274.4166666666667,,274.4166666666667,274.4166666666667,274.4166666666667,274.4166666666667,274.4166666666667,45.0,,45,45.0,45.0,45.0,45,2,0
180,sub_heavy,SPT,SPT,1,180,180,280.18333333333334,,280.18333333333334,280.18333333333334,280.18333333333334,280.18333333333334,280.18333333333334,51.0,,51,51.0,51.0,51.0,51,2,0
190,sub_heavy,SPT,SPT,1,190,190,279.3,,279.3,279.3,279.3,279.3,279.3,55.0,,55,55.0,55.0,55.0,55,2,0
200,sub_heavy,SPT,SPT,1,200,200,282.26666666666665,,282.26666666666665,282.26666666666665,282.26666666666665,282.26666666666665,282.26666666666665,44.0,,44,44.0,44.0,44.0,44,2,0
20,sub_heavy,SEAM_MIN,MSF,1,20,20,23.966666666666665,,23.966666666666665,23.966666666666665,23.966666666666665,23.966666666666665,23.966666666666665,1.0,,1,1.0,1.0,1.0,1,2,1
30,sub_heavy,SEAM_MIN,MSF,1,30,30,42.15,,42.15,42.15,42.15,42.15,42.15,0.0,,0,0.0,0.0,0.0,0,2,1
40,sub_heavy,SEAM_MIN,MSF,1,40,40,54.266666666666666,,54.266666666666666,54.266666666666666,54.266666666666666,54.266666666666666,54.266666666666666,3.0,,3,3.0,3.0,3.0,3,2,1
50,sub_heavy,SEAM_MIN,MSF,1,50,50,67.06666666666666,,67.06666666666666,67.06666666666666,67.06666666666666,67.06666666666666,67.06666666666666,4.0,,4,4.0,4.0,4.0,4,2,1
60,sub_heavy,SEAM_MIN,MSF,1,60,60,73.33333333333333,,73.33333333333333,73.33333333333333,73.33333333333333,73.33333333333333,73.33333333333333,6.0,,6,6.0,6.0,6.0,6,2,1
70,sub_heavy,SEAM_MIN,MSF,1,70,70,91.01666666666668,,91.01666666666668,91.01666666666668,91.01666666666668,91.01666666666668,91.01666666666668,9.0,,9,9.0,9.0,9.0,9,2,1
80,sub_heavy,SEAM_MIN,MSF,1,80,80,87.81666666666666,,87.81666666666666,87.81666666666666,87.81666666666666,87.81666666666666,87.81666666666666,10.0,,10,10.0,10.0,10.0,10,2,1
90,sub_heavy,SEAM_MIN,MSF,1,90,90,134.6,,134.6,134.6,134.6,134.6,134.6,16.0,,16,16.0,16.0,16.0,16,2,1
100,sub_heavy,SEAM_MIN,MSF,1,100,100,162.75,,162.75,162.75,162.75,162.75,162.75,11.0,,11,11.0,11.0,11.0,11,2,1
110,sub_heavy,SEAM_MIN,MSF,1,110,110,144.95,,144.95,144.95,144.95,144.95,144.95,16.0,,16,16.0,16.0,16.0,16,2,1
120,sub_heavy,SEAM_MIN,MSF,1,120,120,181.25,,181.25,181.25,181.25,181.25,181.25,22.0,,22,22.0,22.0,22.0,22,2,1
130,sub_heavy,SEAM_MIN,MSF,1,130,130,205.4,,205.4,205.4,205.4,205.4,205.4,8.0,,8,8.0,8.0,8.0,8,2,1
140,sub_heavy,SEAM_MIN,MSF,1,140,140,189.5833333333333,,189.5833333333333,189.5833333333333,189.5833333333333,189.5833333333333,189.5833333333333,10.0,,10,10.0,10.0,10.0,10,2,1
150,sub_heavy,SEAM_MIN,MSF,1,150,150,212.2333333333333,,212.2333333333333,212.2333333333333,212.2333333333333,212.2333333333333,212.2333333333333,14.0,,14,14.0,14.0,14.0,14,2,1
160,sub_heavy,SEAM_MIN,MSF,1,160,160,222.3333333333333,,222.3333333333333,222.3333333333333,222.3333333333333,222.3333333333333,222.3333333333333,12.0,,12,12.0,12.0,12.0,12,2,1
170,sub_heavy,SEAM_MIN,MSF,1,170,170,262.15,,262.15,262.15,262.15,262.15,262.15,9.0,,9,9.0,9.0,9.0,9,2,1
180,sub_heavy,SEAM_MIN,MSF,1,180,180,278.15,,278.15,278.15,278.15,278.15,278.15,22.0,,22,22.0,22.0,22.0,22,2,1
190,sub_heavy,SEAM_MIN,MSF,1,190,190,269.8833333333333,,269.8833333333333,269.8833333333333,269.8833333333333,269.8833333333333,269.8833333333333,23.0,,23,23.0,23.0,23.0,23,2,1
200,sub_heavy,SEAM_MIN,MSF,1,200,200,272.25,,272.25,272.25,272.25,272.25,272.25,15.0,,15,15.0,15.0,15.0,15,2,1
20,sub_heavy,LPT,LPT,1,20,20,22.966666666666665,,22.966666666666665,22.966666666666665,22.966666666666665,22.966666666666665,22.966666666666665,1.0,,1,1.0,1.0,1.0,1,2,2
30,sub_heavy,LPT,LPT,1,30,30,41.333333333333336,,41.333333333333336,41.333333333333336,41.333333333333336,41.333333333333336,41.333333333333336,0.0,,0,0.0,0.0,0.0,0,2,2
40,sub_heavy,LPT,LPT,1,40,40,53.2,,53.2,53.2,53.2,53.2,53.2,2.0,,2,2.0,2.0,2.0,2,2,2
50,sub_heavy,LPT,LPT,1,50,50,75.98333333333333,,75.98333333333333,75.98333333333333,75.98333333333333,75.98333333333333,75.98333333333333,4.0,,4,4.0,4.0,4.0,4,2,2
60,sub_heavy,LPT,LPT,1,60,60,71.63333333333334,,71.63333333333334,71.63333333333334,71.63333333333334,71.63333333333334,71.63333333333334,7.0,,7,7.0,7.0,7.0,7,2,2
70,sub_heavy,LPT,LPT,1,70,70,88.76666666666667,,88.76666666666667,88.76666666666667,88.76666666666667,88.76666666666667,88.76666666666667,3.0,,3,3.0,3.0,3.0,3,2,2
80,sub_heavy,LPT,LPT,1,80,80,85.16666666666667,,85.16666666666667,85.16666666666667,85.16666666666667,85.16666666666667,85.16666666666667,10.0,,10,10.0,10.0,10.0,10,2,2
90,sub_heavy,LPT,LPT,1,90,90,133.18333333333334,,133.18333333333334,133.18333333333334,133.18333333333334,133.18333333333334,133.18333333333334,10.0,,10,10.0,10.0,10.0,10,2,2
100,sub_heavy,LPT,LPT,1,100,100,154.8,,154.8,154.8,154.8,154.8,154.8,4.0,,4,4.0,4.0,4.0,4,2,2
110,sub_heavy,LPT,LPT,1,110,110,143.68333333333334,,143.68333333333334,143.68333333333334,143.68333333333334,143.68333333333334,143.68333333333334,16.0,,16,16.0,16.0,16.0,16,2,2
120,sub_heavy,LPT,LPT,1,120,120,179.2,,179.2,179.2,179.2,179.2,179.2,14.0,,14,14.0,14.0,14.0,14,2,2
130,sub_heavy,LPT,LPT,1,130,130,199.25,,199.25,199.25,199.25,199.25,199.25,7.0,,7,7.0,7.0,7.0,7,2,2
140,sub_heavy,LPT,LPT,1,140,140,186.45,,186.45,186.45,186.45,186.45,186.45,13.0,,13,13.0,13.0,13.0,13,2,2
150,sub_heavy,LPT,LPT,1,150,150,202.8,,202.8,202.8,202.8,202.8,202.8,3.0,,3,3.0,3.0,3.0,3,2,2
160,sub_heavy,LPT,LPT,1,160,160,219.3333333333333,,219.3333333333333,219.3333333333333,219.3333333333333,219.3333333333333,219.3333333333333,2.0,,2,2.0,2.0,2.0,2,2,2
170,sub_heavy,LPT,LPT,1,170,170,256.21666666666664,,256.21666666666664,256.21666666666664,256.21666666666664,256.21666666666664,256.21666666666664,1.0,,1,1.0,1.0,1.0,1,2,2
180,sub_heavy,LPT,LPT,1,180,180,270.35,,270.35,270.35,270.35,270.35,270.35,8.0,,8,8.0,8.0,8.0,8,2,2
190,sub_heavy,LPT,LPT,1,190,190,266.76666666666665,,266.76666666666665,266.76666666666665,266.76666666666665,266.76666666666665,266.76666666666665,17.0,,17,17.0,17.0,17.0,17,2,2
200,sub_heavy,LPT,LPT,1,200,200,268.4166666666667,,268.4166666666667,268.4166666666667,268.4166666666667,268.4166666666667,268.4166666666667,9.0,,9,9.0,9.0,9.0,9,2,2
20,sub_heavy,GA,GA,1,20,20,21.516666666666666,,21.516666666666666,21.516666666666666,21.516666666666666,21.516666666666666,21.516666666666666,1.0,,1,1.0,1.0,1.0,1,2,3
30,sub_heavy,GA,GA,1,30,30,39.35,,39.35,39.35,39.35,39.35,39.35,0.0,,0,0.0,0.0,0.0,0,2,3
40,sub_heavy,GA,GA,1,40,40,53.4,,53.4,53.4,53.4,53.4,53.4,1.0,,1,1.0,1.0,1.0,1,2,3
50,sub_heavy,GA,GA,1,50,50,65.96666666666667,,65.96666666666667,65.96666666666667,65.96666666666667,65.96666666666667,65.96666666666667,0.0,,0,0.0,0.0,0.0,0,2,3
60,sub_heavy,GA,GA,1,60,60,70.46666666666667,,70.46666666666667,70.46666666666667,70.46666666666667,70.46666666666667,70.46666666666667,1.0,,1,1.0,1.0,1.0,1,2,3
70,sub_heavy,GA,GA,1,70,70,84.25,,84.25,84.25,84.25,84.25,84.25,2.0,,2,2.0,2.0,2.0,2,2,3
80,sub_heavy,GA,GA,1,80,80,84.03333333333333,,84.03333333333333,84.03333333333333,84.03333333333333,84.03333333333333,84.03333333333333,2.0,,2,2.0,2.0,2.0,2,2,3
90,sub_heavy,GA,GA,1,90,90,128.85,,128.85,128.85,128.85,128.85,128.85,3.0,,3,3.0,3.0,3.0,3,2,3
100,sub_heavy,GA,GA,1,100,100,157.43333333333334,,157.43333333333334,157.43333333333334,157.43333333333334,157.43333333333334,157.43333333333334,1.0,,1,1.0,1.0,1.0,1,2,3
110,sub_heavy,GA,GA,1,110,110,137.51666666666668,,137.51666666666668,137.51666666666668,137.51666666666668,137.51666666666668,137.51666666666668,5.0,,5,5.0,5.0,5.0,5,2,3
120,sub_heavy,GA,GA,1,120,120,177.6,,177.6,177.6,177.6,177.6,177.6,4.0,,4,4.0,4.0,4.0,4,2,3
130,sub_heavy,GA,GA,1,130,130,198.8,,198.8,198.8,198.8,198.8,198.8,4.0,,4,4.0,4.0,4.0,4,2,3
140,sub_heavy,GA,GA,1,140,140,189.91666666666663,,189.91666666666663,189.91666666666663,189.91666666666663,189.91666666666663,189.91666666666663,8.0,,8,8.0,8.0,8.0,8,2,3
150,sub_heavy,GA,GA,1,150,150,201.21666666666667,,201.21666666666667,201.21666666666667,201.21666666666667,201.21666666666667,201.21666666666667,6.0,,6,6.0,6.0,6.0,6,2,3
160,sub_heavy,GA,GA,1,160,160,206.53333333333333,,206.53333333333333,206.53333333333333,206.53333333333333,206.53333333333333,206.53333333333333,4.0,,4,4.0,4.0,4.0,4,2,3
170,sub_heavy,GA,GA,1,170,170,255.21666666666667,,255.21666666666667,255.21666666666667,255.21666666666667,255.21666666666667,255.21666666666667,9.0,,9,9.0,9.0,9.0,9,2,3
180,sub_heavy,GA,GA,1,180,180,254.25,,254.25,254.25,254.25,254.25,254.25,7.0,,7,7.0,7.0,7.0,7,2,3
190,sub_heavy,GA,GA,1,190,190,263.6166666666667,,263.6166666666667,263.6166666666667,263.6166666666667,263.6166666666667,263.6166666666667,16.0,,16,16.0,16.0,16.0,16,2,3
200,sub_heavy,GA,GA,1,200,200,261.15,,261.15,261.15,261.15,261.15,261.15,8.0,,8,8.0,8.0,8.0,8,2,3
20,sub_heavy,RL,Proposed,1,20,20,21.516666666666666,,21.516666666666666,21.516666666666666,21.516666666666666,21.516666666666666,21.516666666666666,1.0,,1,1.0,1.0,1.0,1,2,4
30,sub_heavy,RL,Proposed,1,30,30,38.78333333333333,,38.78333333333333,38.78333333333333,38.78333333333333,38.78333333333333,38.78333333333333,0.0,,0,0.0,0.0,0.0,0,2,4
40,sub_heavy,RL,Proposed,1,40,40,52.53333333333333,,52.53333333333333,52.53333333333333,52.53333333333333,52.53333333333333,52.53333333333333,1.0,,1,1.0,1.0,1.0,1,2,4
50,sub_heavy,RL,Proposed,1,50,50,66.36666666666666,,66.36666666666666,66.36666666666666,66.36666666666666,66.36666666666666,66.36666666666666,0.0,,0,0.0,0.0,0.0,0,2,4
60,sub_heavy,RL,Proposed,1,60,60,70.48333333333333,,70.48333333333333,70.48333333333333,70.48333333333333,70.48333333333333,70.48333333333333,1.0,,1,1.0,1.0,1.0,1,2,4
70,sub_heavy,RL,Proposed,1,70,70,82.03333333333333,,82.03333333333333,82.03333333333333,82.03333333333333,82.03333333333333,82.03333333333333,2.0,,2,2.0,2.0,2.0,2,2,4
80,sub_heavy,RL,Proposed,1,80,80,81.63333333333334,,81.63333333333334,81.63333333333334,81.63333333333334,81.63333333333334,81.63333333333334,2.0,,2,2.0,2.0,2.0,2,2,4
90,sub_heavy,RL,Proposed,1,90,90,128.3,,128.3,128.3,128.3,128.3,128.3,0.0,,0,0.0,0.0,0.0,0,2,4
100,sub_heavy,RL,Proposed,1,100,100,153.45,,153.45,153.45,153.45,153.45,153.45,1.0,,1,1.0,1.0,1.0,1,2,4
110,sub_heavy,RL,Proposed,1,110,110,138.76666666666668,,138.76666666666668,138.76666666666668,138.76666666666668,138.76666666666668,138.76666666666668,1.0,,1,1.0,1.0,1.0,1,2,4
120,sub_heavy,RL,Proposed,1,120,120,175.43333333333334,,175.43333333333334,175.43333333333334,175.43333333333334,175.43333333333334,175.43333333333334,3.0,,3,3.0,3.0,3.0,3,2,4
130,sub_heavy,RL,Proposed,1,130,130,198.41666666666663,,198.41666666666663,198.41666666666663,198.41666666666663,198.41666666666663,198.41666666666663,1.0,,1,1.0,1.0,1.0,1,2,4
140,sub_heavy,RL,Proposed,1,140,140,184.5833333333333,,184.5833333333333,184.5833333333333,184.5833333333333,184.5833333333333,184.5833333333333,2.0,,2,2.0,2.0,2.0,2,2,4
150,sub_heavy,RL,Proposed,1,150,150,200.7,,200.7,200.7,200.7,200.7,200.7,2.0,,2,2.0,2.0,2.0,2,2,4
160,sub_heavy,RL,Proposed,1,160,160,204.71666666666667,,204.71666666666667,204.71666666666667,204.71666666666667,204.71666666666667,204.71666666666667,1.0,,1,1.0,1.0,1.0,1,2,4
170,sub_heavy,RL,Proposed,1,170,170,252.81666666666663,,252.81666666666663,252.81666666666663,252.81666666666663,252.81666666666663,252.81666666666663,0.0,,0,0.0,0.0,0.0,0,2,4
180,sub_heavy,RL,Proposed,1,180,180,267.5833333333333,,267.5833333333333,267.5833333333333,267.5833333333333,267.5833333333333,267.5833333333333,3.0,,3,3.0,3.0,3.0,3,2,4
190,sub_heavy,RL,Proposed,1,190,190,266.76666666666665,,266.76666666666665,266.76666666666665,266.76666666666665,266.76666666666665,266.76666666666665,3.0,,3,3.0,3.0,3.0,3,2,4
200,sub_heavy,RL,Proposed,1,200,200,267.28333333333336,,267.28333333333336,267.28333333333336,267.28333333333336,267.28333333333336,267.28333333333336,2.0,,2,2.0,2.0,2.0,2,2,4
20,mixed_ps_sub,SPT,SPT,1,20,20,29.23333333333333,,29.23333333333333,29.23333333333333,29.23333333333333,29.23333333333333,29.23333333333333,0.0,,0,0.0,0.0,0.0,0,3,0
30,mixed_ps_sub,SPT,SPT,1,30,30,43.75,,43.75,43.75,43.75,43.75,43.75,2.0,,2,2.0,2.0,2.0,2,3,0
40,mixed_ps_sub,SPT,SPT,1,40,40,62.1,,62.1,62.1,62.1,62.1,62.1,6.0,,6,6.0,6.0,6.0,6,3,0
50,mixed_ps_sub,SPT,SPT,1,50,50,65.15,,65.15,65.15,65.15,65.15,65.15,8.0,,8,8.0,8.0,8.0,8,3,0
60,mixed_ps_sub,SPT,SPT,1,60,60,97.6,,97.6,97.6,97.6,97.6,97.6,16.0,,16,16.0,16.0,16.0,16,3,0
70,mixed_ps_sub,SPT,SPT,1,70,70,87.26666666666667,,87.26666666666667,87.26666666666667,87.26666666666667,87.26666666666667,87.26666666666667,16.0,,16,16.0,16.0,16.0,16,3,0
80,mixed_ps_sub,SPT,SPT,1,80,80,110.35,,110.35,110.35,110.35,110.35,110.35,17.0,,17,17.0,17.0,17.0,17,3,0
90,mixed_ps_sub,SPT,SPT,1,90,90,117.51666666666668,,117.51666666666668,117.51666666666668,117.51666666666668,117.51666666666668,117.51666666666668,16.0,,16,16.0,16.0,16.0,16,3,0
100,mixed_ps_sub,SPT,SPT,1,100,100,160.8,,160.8,160.8,160.8,160.8,160.8,19.0,,19,19.0,19.0,19.0,19,3,0
110,mixed_ps_sub,SPT,SPT,1,110,110,202.01666666666668,,202.01666666666668,202.01666666666668,202.01666666666668,202.01666666666668,202.01666666666668,20.0,,20,20.0,20.0,20.0,20,3,0
120,mixed_ps_sub,SPT,SPT,1,120,120,151.43333333333334,,151.43333333333334,151.43333333333334,151.43333333333334,151.43333333333334,151.43333333333334,19.0,,19,19.0,19.0,19.0,19,3,0
130,mixed_ps_sub,SPT,SPT,1,130,130,193.36666666666667,,193.36666666666667,193.36666666666667,193.36666666666667,193.36666666666667,193.36666666666667,23.0,,23,23.0,23.0,23.0,23,3,0
140,mixed_ps_sub,SPT,SPT,1,140,140,195.81666666666663,,195.81666666666663,195.81666666666663,195.81666666666663,195.81666666666663,195.81666666666663,32.0,,32,32.0,32.0,32.0,32,3,0
150,mixed_ps_sub,SPT,SPT,1,150,150,206.61666666666667,,206.61666666666667,206.61666666666667,206.61666666666667,206.61666666666667,206.61666666666667,29.0,,29,29.0,29.0,29.0,29,3,0
160,mixed_ps_sub,SPT,SPT,1,160,160,260.45,,260.45,260.45,260.45,260.45,260.45,30.0,,30,30.0,30.0,30.0,30,3,0
170,mixed_ps_sub,SPT,SPT,1,170,170,259.51666666666665,,259.51666666666665,259.51666666666665,259.51666666666665,259.51666666666665,259.51666666666665,38.0,,38,38.0,38.0,38.0,38,3,0
180,mixed_ps_sub,SPT,SPT,1,180,180,249.8333333333333,,249.8333333333333,249.8333333333333,249.8333333333333,249.8333333333333,249.8333333333333,46.0,,46,46.0,46.0,46.0,46,3,0
190,mixed_ps_sub,SPT,SPT,1,190,190,263.2333333333333,,263.2333333333333,263.2333333333333,263.2333333333333,263.2333333333333,263.2333333333333,53.0,,53,53.0,53.0,53.0,53,3,0
200,mixed_ps_sub,SPT,SPT,1,200,200,273.5,,273.5,273.5,273.5,273.5,273.5,47.0,,47,47.0,47.0,47.0,47,3,0
20,mixed_ps_sub,SEAM_MIN,MSF,1,20,20,31.65,,31.65,31.65,31.65,31.65,31.65,0.0,,0,0.0,0.0,0.0,0,3,1
30,mixed_ps_sub,SEAM_MIN,MSF,1,30,30,43.11666666666667,,43.11666666666667,43.11666666666667,43.11666666666667,43.11666666666667,43.11666666666667,4.0,,4,4.0,4.0,4.0,4,3,1
40,mixed_ps_sub,SEAM_MIN,MSF,1,40,40,63.583333333333336,,63.583333333333336,63.583333333333336,63.583333333333336,63.583333333333336,63.583333333333336,4.0,,4,4.0,4.0,4.0,4,3,1
50,mixed_ps_sub,SEAM_MIN,MSF,1,50,50,65.16666666666667,,65.16666666666667,65.16666666666667,65.16666666666667,65.16666666666667,65.16666666666667,8.0,,8,8.0,8.0,8.0,8,3,1
60,mixed_ps_sub,SEAM_MIN,MSF,1,60,60,92.35,,92.35,92.35,92.35,92.35,92.35,14.0,,14,14.0,14.0,14.0,14,3,1
70,mixed_ps_sub,SEAM_MIN,MSF,1,70,70,86.38333333333334,,86.38333333333334,86.38333333333334,86.38333333333334,86.38333333333334,86.38333333333334,12.0,,12,12.0,12.0,12.0,12,3,1
80,mixed_ps_sub,SEAM_MIN,MSF,1,80,80,112.06666666666666,,112.06666666666666,112.06666666666666,112.06666666666666,112.06666666666666,112.06666666666666,12.0,,12,12.0,12.0,12.0,12,3,1
90,mixed_ps_sub,SEAM_MIN,MSF,1,90,90,112.6,,112.6,112.6,112.6,112.6,112.6,16.0,,16,16.0,16.0,16.0,16,3,1
