date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250618,45,18,BLK_18P,P,line,L_1,L_12,2025-06-21,22.8,19,5,0,False,7,36B,36B,False,365.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 13:27,2025-06-18 22:03,2025-06-19 06:01,2025-06-18 13:27,2025-06-19 06:01,2025-06-18 08:00,2025-06-19 06:01,1321.8,22.03,36.0,48.8,14.4,38.8,50.4,91.8,29.3,56.2,,,True,1,18,False,True,True,0
20250618,46,76,BLK_76C,C,fixed,F_1,F_1,2025-06-18,20.9,13,2,1,False,6,35A,35A,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 14:03,2025-06-18 22:52,2025-06-19 06:19,2025-06-18 14:03,2025-06-19 06:19,2025-06-18 08:00,2025-06-19 06:19,1339.2,22.32,33.6,134.8,14.4,108.2,42.9,66.6,25.0,40.3,,,True,1,76,False,True,True,0
20250618,47,39,BLK_39C,C,fixed,F_3,F_3,2025-06-21,10.5,8,2,0,False,6,36B,36B,False,228.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 14:37,2025-06-19 01:06,2025-06-19 06:28,2025-06-18 14:37,2025-06-19 06:28,2025-06-18 08:00,2025-06-19 06:28,1348.9,22.48,24.0,38.0,14.4,24.7,33.0,45.6,21.4,27.1,,,True,1,39,False,True,True,0
20250618,48,62,BLK_62S,S,fixed,F_6,F_6,2025-06-20,13.3,17,2,2,False,6,35A,35A,False,651.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 15:01,2025-06-19 01:44,2025-06-19 11:54,2025-06-18 15:01,2025-06-19 11:54,2025-06-18 08:00,2025-06-19 11:54,1674.1,27.9,42.0,220.4,14.4,164.5,47.8,83.4,27.8,50.9,,,True,1,62,False,True,True,0
20250618,49,36,BLK_36C,C,fixed,F_1,F_1,2025-06-18,19.8,27,5,0,False,7,36B,36B,False,402.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 15:43,2025-06-19 05:25,2025-06-19 14:08,2025-06-18 15:43,2025-06-19 14:08,2025-06-18 08:00,2025-06-19 14:08,1808.9,30.15,36.0,34.8,14.4,20.4,59.1,125.4,35.0,77.3,,,True,1,36,False,True,True,0
20250619,50,45,BLK_45C,C,fixed,F_9,F_9,2025-06-19,10.4,8,4,0,False,4,35A,35A,False,419.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 08:00,2025-06-19 08:39,2025-06-19 14:59,2025-06-19 08:00,2025-06-19 14:59,2025-06-19 08:00,2025-06-19 14:59,419.7,7.0,39.6,126.3,14.4,100.4,44.9,45.6,21.4,27.1,,,True,1,45,False,True,True,0
20250619,51,67,BLK_67C,C,fixed,F_10,F_10,2025-06-17,20.9,15,4,0,False,6,36B,36B,False,287.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 08:39,2025-06-19 10:45,2025-06-19 16:33,2025-06-19 08:39,2025-06-19 16:33,2025-06-19 08:00,2025-06-19 16:33,513.6,8.56,30.0,34.8,14.4,20.4,40.9,75.0,26.4,45.6,,,True,1,67,False,True,True,0
20250619,52,11,BLK_11C,C,line,L_2,L_21,2025-06-19,24.5,23,6,0,False,11,36B,36B,False,379.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 09:09,2025-06-19 11:20,2025-06-19 18:49,2025-06-19 09:09,2025-06-19 18:49,2025-06-19 08:00,2025-06-19 18:49,649.1,10.82,36.0,36.8,14.4,23.1,61.5,108.6,32.2,66.7,,,True,1,11,False,True,True,0
20250619,53,21,BLK_21P,P,line,L_1,L_11,2025-06-19,15.2,27,2,1,False,7,35A,35A,False,655.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 09:45,2025-06-19 11:57,2025-06-19 22:18,2025-06-19 09:45,2025-06-19 22:18,2025-06-19 08:00,2025-06-19 22:18,859.0,14.32,33.6,178.0,14.4,147.6,43.9,125.4,35.0,77.3,,,True,1,21,False,True,True,0
20250619,54,23,BLK_23P,P,line,L_2,L_21,2025-06-19,5.7,4,1,0,False,3,36B,36B,False,191.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 10:19,2025-06-19 14:55,2025-06-19 19:45,2025-06-19 10:19,2025-06-19 19:45,2025-06-19 08:00,2025-06-19 22:18,859.0,14.32,14.4,45.0,14.4,33.8,24.9,28.8,13.7,16.6,,,True,1,23,False,True,True,0
20250619,55,29,BLK_29P,P,line,L_1,L_11,2025-06-19,19.8,29,7,0,False,7,35A,35A,False,474.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 10:33,2025-06-19 15:40,2025-06-20 00:39,2025-06-19 10:33,2025-06-20 00:39,2025-06-19 08:00,2025-06-20 00:39,999.5,16.66,54.0,49.2,14.4,39.4,64.7,133.8,36.5,82.6,,,True,1,29,False,True,True,0
20250619,56,68,BLK_68S,S,fixed,F_2,F_2,2025-06-19,16.5,9,4,3,False,6,36B,36B,False,576.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 11:27,2025-06-19 16:29,2025-06-20 01:18,2025-06-19 11:27,2025-06-20 01:18,2025-06-19 08:00,2025-06-20 01:18,1038.0,17.3,48.0,204.2,14.4,148.1,60.1,49.8,22.1,29.8,,,True,1,68,False,True,True,0
20250619,57,75,BLK_75S,S,fixed,F_9,F_9,2025-06-19,5.7,9,1,0,False,4,35A,35A,False,240.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 12:15,2025-06-19 19:53,2025-06-20 01:38,2025-06-19 12:15,2025-06-20 01:38,2025-06-19 08:00,2025-06-20 01:38,1058.7,17.64,14.4,49.4,14.4,39.6,25.4,49.8,17.3,29.8,,,True,1,75,False,True,True,0
20250619,58,19,BLK_19P,P,line,L_2,L_21,2025-06-21,24.5,15,8,0,False,13,36B,36B,False,374.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 12:30,2025-06-19 20:43,2025-06-20 03:39,2025-06-19 12:30,2025-06-20 03:39,2025-06-19 08:00,2025-06-20 03:39,1179.0,19.65,62.4,45.7,14.4,34.8,70.2,75.0,26.4,45.6,,,True,1,19,False,True,True,0
20250619,59,88,BLK_33S,S,line,L_1,L_11,2025-06-19,10.5,10,2,0,False,3,35A,35A,False,237.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 13:32,2025-06-19 21:28,2025-06-20 03:32,2025-06-19 13:32,2025-06-20 03:32,2025-06-19 08:00,2025-06-20 03:39,1179.0,19.65,24.0,36.3,14.4,22.4,30.9,54.0,22.8,32.4,,,True,1,88,False,True,True,0
20250619,60,33,BLK_33P,P,line,L_1,L_11,2025-06-19,10.5,10,2,0,False,3,36B,36B,False,237.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 13:56,2025-06-19 22:05,2025-06-20 04:16,2025-06-19 13:56,2025-06-20 04:16,2025-06-19 08:00,2025-06-20 04:16,1216.2,20.27,24.0,36.3,14.4,22.4,30.9,54.0,22.8,32.4,,,True,1,33,False,True,True,0
20250619,61,72,BLK_72S,S,fixed,F_6,F_6,2025-06-20,20.9,14,6,0,False,9,35A,35A,False,336.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 14:20,2025-06-19 22:41,2025-06-20 05:32,2025-06-19 14:20,2025-06-20 05:32,2025-06-19 08:00,2025-06-20 05:32,1292.6,21.54,36.0,48.8,14.4,38.9,59.3,70.8,25.7,43.0,,,True,1,72,False,True,True,0
20250619,62,57,BLK_57C,C,fixed,F_10,F_10,2025-06-17,5.7,7,1,0,False,4,36B,36B,False,218.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 14:56,2025-06-19 23:30,2025-06-20 05:00,2025-06-19 14:56,2025-06-20 05:00,2025-06-19 08:00,2025-06-20 05:32,1292.6,21.54,14.4,46.7,14.4,36.1,25.2,41.4,15.8,24.5,,,True,1,57,False,True,True,0
20250619,63,61,BLK_61P,P,fixed,F_5,F_5,2025-06-21,15.3,10,4,1,False,6,35A,35A,False,456.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 15:10,2025-06-20 00:17,2025-06-20 07:13,2025-06-19 15:10,2025-06-20 07:13,2025-06-19 08:00,2025-06-20 07:13,1393.4,23.22,39.6,135.0,14.4,108.4,49.4,54.0,22.8,32.4,,,True,1,61,False,True,True,0
20250619,64,8,BLK_8S,S,line,L_2,L_22,2025-06-21,19.8,12,6,0,False,8,36B,36B,False,281.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 15:50,2025-06-20 02:32,2025-06-20 08:21,2025-06-19 15:50,2025-06-20 08:21,2025-06-19 08:00,2025-06-20 08:21,1461.5,24.36,36.0,34.2,14.4,19.7,52.9,62.4,24.2,37.7,,,True,1,8,False,True,True,0
20250619,65,79,BLK_79C,C,fixed,F_3,F_3,2025-06-21,9.7,6,2,0,False,4,35A,35A,False,254.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,37,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 16:26,2025-06-20 03:06,2025-06-20 08:08,2025-06-19 16:26,2025-06-20 08:08,2025-06-19 08:00,2025-06-20 08:21,1461.5,24.36,24.0,56.3,14.4,48.8,32.0,37.2,19.9,21.8,,,True,1,79,False,True,True,0
20250619,66,52,BLK_52P,P,fixed,F_6,F_6,2025-06-20,12.9,15,2,1,False,6,36B,36B,False,505.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 16:50,2025-06-20 04:02,2025-06-20 11:54,2025-06-19 16:50,2025-06-20 11:54,2025-06-19 08:00,2025-06-20 11:54,1674.1,27.9,33.6,148.0,14.4,120.2,41.9,75.0,26.4,45.6,,,True,1,52,False,True,True,0
20250619,67,27,BLK_27S,S,line,L_2,L_21,2025-06-21,11.0,14,1,0,False,4,35A,35A,False,318.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 17:24,2025-06-20 06:30,2025-06-20 12:31,2025-06-19 17:24,2025-06-20 12:31,2025-06-19 08:00,2025-06-20 12:31,1711.9,28.53,14.4,63.3,14.4,58.0,29.3,70.8,25.7,43.0,,,True,1,27,False,True,True,0
20250620,68,16,BLK_16P,P,line,L_2,L_22,2025-06-21,19.9,24,6,2,False,11,36B,36B,False,645.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250620,4,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-20 08:00,2025-06-20 08:36,2025-06-20 18:45,2025-06-20 08:00,2025-06-20 18:45,2025-06-20 08:00,2025-06-20 18:45,645.4,10.76,36.0,178.5,14.4,130.9,70.5,112.8,32.9,69.4,,,True,2,16,True,True,True,0
20250620,68,90,BLK_16P,P,line,L_2,L_22,2025-06-21,19.9,24,6,2,False,11,36B,36B,False,645.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250620,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 08:00,2025-06-20 08:36,2025-06-20 18:45,2025-06-20 08:00,2025-06-20 18:45,2025-06-20 08:00,2025-06-20 18:45,645.4,10.76,36.0,178.5,14.4,130.9,70.5,112.8,32.9,69.4,,,True,2,16,True,False,False,0
20250620,69,31,BLK_31C,C,line,L_2,L_21,2025-06-21,18.3,15,5,0,False,9,35A,35A,False,331.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 08:36,2025-06-20 11:34,2025-06-20 18:25,2025-06-20 08:36,2025-06-20 18:25,2025-06-20 08:00,2025-06-20 18:45,645.4,10.76,36.0,48.2,14.4,38.1,48.1,75.0,26.4,45.6,,,True,1,31,False,True,True,0
20250620,70,34,BLK_34S,S,line,L_1,L_12,2025-06-21,14.3,12,4,1,False,4,36B,36B,False,525.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 09:12,2025-06-20 12:22,2025-06-20 20:28,2025-06-20 09:12,2025-06-20 20:28,2025-06-20 08:00,2025-06-20 20:28,749.0,12.48,39.6,147.6,14.4,150.6,49.4,62.4,24.2,37.7,,,True,1,34,False,True,True,0
20250620,71,74,BLK_74C,C,fixed,F_8,F_8,2025-06-21,24.5,23,7,0,True,12,36B,36B,False,434.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,36,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 09:51,2025-06-20 14:50,2025-06-20 22:59,2025-06-20 09:51,2025-06-20 22:59,2025-06-20 08:00,2025-06-20 22:59,899.2,14.99,54.0,50.5,14.4,41.1,67.0,108.6,32.2,66.7,,,True,1,74,False,True,True,0
20250620,72,35,BLK_35S,S,line,L_2,L_21,2025-06-21,8.9,8,2,0,False,4,35A,35A,False,236.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 10:45,2025-06-20 15:40,2025-06-20 21:39,2025-06-20 10:45,2025-06-20 21:39,2025-06-20 08:00,2025-06-20 22:59,899.2,14.99,24.0,41.5,14.4,29.2,33.5,45.6,21.4,27.1,,,True,1,35,False,True,True,0
20250620,73,41,BLK_41C,C,fixed,F_5,F_5,2025-06-21,19.0,21,5,0,False,7,36B,36B,False,390.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 11:09,2025-06-20 16:22,2025-06-21 00:32,2025-06-20 11:09,2025-06-21 00:32,2025-06-20 08:00,2025-06-21 00:32,992.7,16.54,36.0,52.0,14.4,43.1,52.6,100.2,30.7,61.4,,,True,1,41,False,True,True,0
20250620,74,73,BLK_73C,C,fixed,F_7,F_7,2025-06-21,19.8,24,6,0,False,10,35A,35A,False,420.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,35,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 11:45,2025-06-20 17:14,2025-06-21 01:32,2025-06-20 11:45,2025-06-21 01:32,2025-06-20 08:00,2025-06-21 01:32,1052.0,17.53,36.0,52.3,14.4,43.5,59.2,112.8,32.9,69.4,,,True,1,73,False,True,True,0
20250620,75,49,BLK_49C,C,fixed,F_3,F_3,2025-06-21,13.1,17,4,2,False,5,36B,36B,False,550.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 12:21,2025-06-20 18:06,2025-06-21 02:29,2025-06-20 12:21,2025-06-21 02:29,2025-06-20 08:00,2025-06-21 02:29,1109.0,18.48,48.0,157.8,14.4,114.3,53.8,83.4,27.8,50.9,,,True,1,49,False,True,True,0
20250620,76,51,BLK_51C,C,fixed,F_5,F_5,2025-06-21,13.8,11,2,0,False,5,35A,35A,False,252.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 13:09,2025-06-20 20:44,2025-06-21 02:17,2025-06-20 13:09,2025-06-21 02:17,2025-06-20 08:00,2025-06-21 02:29,1109.0,18.48,24.0,38.6,14.4,25.5,33.4,58.2,23.5,35.0,,,True,1,51,False,True,True,0
20250620,77,53,BLK_53P,P,fixed,F_7,F_7,2025-06-21,12.7,9,5,1,False,7,36B,36B,False,412.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 13:33,2025-06-20 21:22,2025-06-21 03:29,2025-06-20 13:33,2025-06-21 03:29,2025-06-20 08:00,2025-06-21 03:29,1169.4,19.49,45.6,111.0,14.4,86.5,52.9,49.8,22.1,29.8,,,True,1,53,False,True,True,0
20250620,78,54,BLK_54P,P,fixed,F_8,F_8,2025-06-21,20.9,16,7,0,False,11,35A,35A,False,365.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 14:19,2025-06-20 23:13,2025-06-21 05:24,2025-06-20 14:19,2025-06-21 05:24,2025-06-20 08:00,2025-06-21 05:24,1284.5,21.41,54.0,45.8,14.4,34.9,62.2,79.2,27.1,48.2,,,True,1,54,False,True,True,0
20250620,79,86,BLK_86P,P,fixed,F_1,F_1,2025-06-21,19.0,19,5,1,False,7,36B,36B,False,572.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,44,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 15:13,2025-06-20 23:59,2025-06-21 08:46,2025-06-20 15:13,2025-06-21 08:46,2025-06-20 08:00,2025-06-21 08:46,1486.7,24.78,45.6,138.1,14.4,139.4,57.8,91.8,29.3,56.2,,,True,1,86,False,True,True,0
20250620,80,56,BLK_56P,P,fixed,F_1,F_1,2025-06-21,12.9,12,4,0,False,8,35A,35A,False,272.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 15:58,2025-06-21 02:17,2025-06-21 08:35,2025-06-20 15:58,2025-06-21 08:35,2025-06-20 08:00,2025-06-21 08:46,1486.7,24.78,30.0,37.7,14.4,24.3,41.8,62.4,24.2,37.7,,,True,1,56,False,True,True,0
20250621,81,43,BLK_43C,C,fixed,F_7,F_7,2025-06-21,17.3,22,5,0,False,7,36B,36B,False,367.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 08:00,2025-06-21 08:36,2025-06-21 14:06,2025-06-21 08:00,2025-06-21 14:06,2025-06-21 08:00,2025-06-21 14:06,367.0,6.12,36.0,36.6,14.4,22.8,57.3,104.4,31.4,64.1,,,True,1,43,False,True,True,0
20250621,82,65,BLK_65C,C,fixed,F_9,F_9,2025-06-21,16.4,13,4,1,False,7,35A,35A,False,462.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,31,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 08:36,2025-06-21 09:15,2025-06-21 16:18,2025-06-21 08:36,2025-06-21 16:18,2025-06-21 08:00,2025-06-21 16:18,498.9,8.32,39.6,114.4,14.4,111.8,50.8,66.6,25.0,40.3,,,True,1,65,False,True,True,0
20250621,83,26,BLK_26C,C,line,L_1,L_12,2025-06-21,19.0,14,6,0,False,6,36B,36B,False,293.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 09:15,2025-06-21 11:10,2025-06-21 17:17,2025-06-21 09:15,2025-06-21 17:17,2025-06-21 08:00,2025-06-21 17:17,557.7,9.29,36.0,33.8,14.4,19.1,51.2,70.8,25.7,43.0,,,True,1,26,False,True,True,0
20250621,84,69,BLK_69C,C,fixed,F_3,F_3,2025-06-21,16.5,15,5,2,False,8,35A,35A,False,595.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,32,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 09:51,2025-06-21 11:43,2025-06-21 20:44,2025-06-21 09:51,2025-06-21 20:44,2025-06-21 08:00,2025-06-21 20:44,764.9,12.75,54.0,182.5,14.4,134.2,63.0,75.0,26.4,45.6,,,True,1,69,False,True,True,0
20250621,85,81,BLK_81S,S,fixed,F_5,F_5,2025-06-21,6.6,9,1,0,False,3,36B,36B,False,232.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,39,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 10:45,2025-06-21 14:46,2025-06-21 20:19,2025-06-21 10:45,2025-06-21 20:19,2025-06-21 08:00,2025-06-21 20:44,764.9,12.75,14.4,46.5,14.4,35.8,24.7,49.8,17.3,29.8,,,True,1,81,False,True,True,0
20250621,86,85,BLK_85P,P,fixed,F_9,F_9,2025-06-21,19.8,17,5,1,False,8,35A,35A,False,460.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,43,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 11:00,2025-06-21 15:32,2025-06-21 22:47,2025-06-21 11:00,2025-06-21 22:47,2025-06-21 08:00,2025-06-21 22:47,887.8,14.8,45.6,103.1,14.4,79.3,55.8,83.4,27.8,50.9,,,True,1,85,False,True,True,0
20250621,87,84,BLK_84S,S,fixed,F_8,F_8,2025-06-21,23.6,13,7,0,False,10,36B,36B,False,343.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,42,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 11:45,2025-06-21 17:15,2025-06-21 23:19,2025-06-21 11:45,2025-06-21 23:19,2025-06-21 08:00,2025-06-21 23:19,919.7,15.33,54.0,45.8,14.4,34.9,62.1,66.6,25.0,40.3,,,True,1,84,False,True,True,0
20250621,88,82,BLK_82P,P,fixed,F_6,F_6,2025-06-21,5.7,5,1,1,False,3,35A,35A,False,394.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,40,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 12:39,2025-06-21 18:01,2025-06-22 00:11,2025-06-21 12:39,2025-06-22 00:11,2025-06-21 08:00,2025-06-22 00:11,971.8,16.2,24.0,142.7,14.4,115.4,31.1,33.0,14.4,19.2,,,True,1,82,False,True,True,0
