generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,14,18,155.08333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
14,elite/mutation,12,16,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
14,elite/mutation,11,15,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
14,elite/mutation,16,20,155.08333333333334,,47 26 38 4 6 10 40 87 22 45 12 32
14,elite/mutation,11,15,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
14,elite/mutation,12,16,160.45,,47 17 38 4 6 10 40 87 22 45 49 32
15,elite/mutation,13,17,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 68 40 87 22 45 12 32
15,elite/mutation,18,22,158.03333333333333,,47 17 38 6 10 40 87 22 69 45 12 32
15,elite/mutation,13,17,155.08333333333334,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,11,15,158.16666666666666,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,160.45,,47 17 38 58 6 10 40 87 22 45 12 32
15,elite/mutation,14,18,158.78333333333333,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,15,19,155.83333333333334,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,10,14,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,14,18,158.78333333333333,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,13,17,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,15,19,158.78333333333333,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,161.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,10,14,161.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,13,17,159.98333333333332,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,17,21,158.78333333333333,,47 17 38 6 10 40 87 4 22 45 12 32
15,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,14,18,155.08333333333334,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,12,16,158.03333333333333,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,14,18,156.06666666666666,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,10,14,161.78333333333333,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,14,18,157.41666666666666,,47 17 38 4 6 10 40 87 22 45 12 57
15,elite/mutation,12,16,160.45,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,13,17,157.41666666666666,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.33333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,162.21666666666667,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,14,18,158.03333333333333,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,15,19,160.45,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,14,18,158.78333333333333,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,12,16,158.78333333333333,,47 17 38 69 6 10 40 87 35 45 12 32
15,elite/mutation,10,14,161.78333333333333,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,17,21,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,15,19,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,160.45,,47 17 38 4 6 10 40 87 22 45 12 32
15,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
15,elite/mutation,12,16,158.11666666666667,,47 17 38 6 10 40 87 22 45 12 32 42
15,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,14,18,160.83333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,16,20,160.96666666666667,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,9,13,161.25,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,10,14,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,15,19,155.08333333333334,,47 17 38 6 10 40 87 22 45 12 32 59
16,elite/mutation,10,14,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,12,16,158.16666666666666,,47 17 38 4 6 10 40 87 3 45 12 32
16,elite/mutation,11,15,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,14,18,158.03333333333333,,47 17 38 6 10 40 87 22 45 12 32 59
16,elite/mutation,11,15,158.68333333333334,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,10,14,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,15,19,158.16666666666666,,47 50 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,160.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,14,18,156.06666666666666,,47 17 38 6 10 40 87 22 45 12 32 64
16,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,12,16,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 16 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,10,14,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.16666666666666,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,15,19,158.03333333333333,,47 17 38 6 10 40 87 22 45 12 32 59
16,elite/mutation,13,17,157.41666666666666,,47 17 38 4 6 10 40 87 22 45 12 3
16,elite/mutation,13,17,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,14,18,156.06666666666666,,47 17 38 6 10 40 87 22 45 12 32 59
16,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 21 32
16,elite/mutation,10,14,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.16666666666666,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,12,16,158.16666666666666,,47 17 38 6 10 40 87 22 45 12 32 64
16,elite/mutation,11,15,158.68333333333334,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,12,17,158.9,,47 17 38 4 11 10 40 87 22 69 45 12
16,elite/mutation,13,17,161.08333333333334,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,12,16,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.03333333333333,,47 17 38 6 10 40 87 22 59 45 12 32
16,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,12,16,159.51666666666668,,47 17 38 69 6 54 40 87 22 45 12 32
16,elite/mutation,12,16,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,14,18,156.06666666666666,,47 17 38 6 10 40 87 22 45 12 32 59
16,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,15,19,156.06666666666666,,47 17 38 6 10 40 87 22 45 12 32 64
16,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,12,16,158.16666666666666,,47 17 38 4 6 10 40 87 22 30 12 32
16,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.78333333333333,,47 44 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,13,17,157.41666666666666,,47 17 38 6 10 40 87 22 45 12 32 64
16,elite/mutation,14,18,155.08333333333334,,47 17 38 6 10 40 87 22 45 12 32 59
16,elite/mutation,14,18,156.06666666666666,,47 17 38 6 10 40 87 22 45 12 32 59
16,elite/mutation,18,22,157.41666666666666,,47 17 38 6 10 40 87 22 45 12 32 64
16,elite/mutation,13,17,156.86666666666667,,87 17 38 6 10 40 47 22 45 12 65 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,11,15,158.68333333333334,,47 17 38 4 6 10 40 87 22 45 12 32
16,elite/mutation,15,19,156.06666666666666,,47 17 38 6 10 40 87 22 45 12 32 64
16,elite/mutation,11,15,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
16,elite/mutation,13,17,158.03333333333333,,47 17 38 59 6 54 40 87 22 45 12 32
16,elite/mutation,14,18,156.86666666666667,,47 17 38 6 10 40 87 22 45 12 32 64
16,elite/mutation,12,16,158.16666666666666,,47 17 38 4 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,11,15,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,11,15,160.45,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,15,19,158.03333333333333,,47 17 38 69 6 10 40 88 22 45 12 32
17,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,13,17,158.03333333333333,,47 17 50 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,14,18,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,18,22,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,17,21,156.55,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,16,20,156.41666666666666,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,15,19,158.03333333333333,,47 17 38 69 6 3 40 87 22 45 12 32
17,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
17,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,14,18,158.1,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,13,16,158.03333333333333,,47 11 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,11,15,159.48333333333332,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,9,13,159.5,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,14,18,159.4,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
17,elite/mutation,11,15,159.51666666666668,,47 17 76 69 6 10 40 87 22 45 12 32
18,elite/mutation,10,14,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,10,14,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,15,19,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 10 40 87 5 45 12 32
18,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 10 32
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 10
18,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 48 60 87 22 45 12 32
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,9,13,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,11,15,159.51666666666668,,47 17 38 69 6 40 87 22 45 12 32 48
18,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 40 87 22 45 10 12 32
18,elite/mutation,12,17,158.78333333333333,,47 17 38 51 6 48 40 87 22 45 12 32
18,elite/mutation,17,21,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,12,16,159.51666666666668,,23 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 40 87 22 10 45 12 32
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 10
18,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,10,14,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,10,14,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,10,14,161.3,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 40 10 87 22 45 12 32
18,elite/mutation,14,18,158.03333333333333,,47 17 19 69 6 48 40 87 22 45 12 32
18,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,14,18,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
18,elite/mutation,16,20,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
18,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
18,elite/mutation,10,14,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,11,15,159.51666666666668,,47 17 38 69 6 40 87 22 45 12 32 59
19,elite/mutation,10,14,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 40 87 48 22 45 12 32
19,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,13,17,158.48333333333332,,47 17 38 69 6 40 87 22 45 12 32 59
19,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 40 87 22 45 10 12 32
19,elite/mutation,16,20,158.05,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,19,23,158.03333333333333,,47 17 38 69 6 40 87 22 48 45 12 32
19,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,11,15,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,14,18,156.06666666666666,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
19,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,9,13,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,13,18,156.06666666666666,,47 17 38 23 6 10 40 87 22 45 12 32
19,elite/mutation,14,18,158.78333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,12,16,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,11,15,159.51666666666668,,47 17 38 69 6 40 87 22 45 12 32 59
19,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
19,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
19,elite/mutation,8,12,159.38333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,13,17,157.93333333333334,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,10,14,160.55,,47 17 38 69 6 48 40 87 22 45 85 32
19,elite/mutation,10,14,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
19,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 3
19,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 40 87 22 45 12 48 32
19,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,10,14,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 48 40 87 22 8 12 32
19,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 48 32
19,elite/mutation,9,13,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,13,17,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 32 59
19,elite/mutation,10,14,159.51666666666668,,47 26 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,11,15,158.03333333333333,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,10,14,159.68333333333334,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 48 40 87 22 45 12 32
19,elite/mutation,14,18,158.03333333333333,,47 17 38 69 6 40 87 22 45 12 10 32
19,elite/mutation,9,13,159.51666666666668,,47 17 38 69 6 10 40 87 22 45 12 32
19,elite/mutation,8,12,159.51666666666668,,47 17 38 69 6 40 10 87 22 45 12 32
20,elite/mutation,10,14,158.78333333333333,,10 17 38 69 6 47 40 87 22 45 12 32
20,elite/mutation,9,13,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,10,14,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,16,20,159.3,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,9,13,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,9,13,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,9,13,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,9,13,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,10,14,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,9,13,159.3,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,9,13,159.3,,47 17 38 69 6 10 40 87 5 45 12 32
20,elite/mutation,11,15,159.51666666666668,,24 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,12,16,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,9,13,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,10,14,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,12,16,158.03333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,12,16,158.78333333333333,,47 17 38 69 6 10 40 87 8 45 12 32
20,elite/mutation,9,13,158.78333333333333,,47 17 38 69 6 10 40 87 22 45 12 32
20,elite/mutation,9,13,159.3,,47 17 38 69 6 10 40 87 22 45 12 32
