date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,43,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:05,2025-06-11 15:54,2025-06-11 22:31,2025-06-11 12:05,2025-06-11 22:31,2025-06-11 08:00,2025-06-11 22:31,871.1,14.52,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250611,44,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,35A,35A,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:25,2025-06-11 16:24,2025-06-12 00:00,2025-06-11 12:25,2025-06-12 00:00,2025-06-11 08:00,2025-06-12 00:00,960.5,16.01,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,0
20250611,45,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:13,2025-06-11 18:31,2025-06-12 00:52,2025-06-11 13:13,2025-06-12 00:52,2025-06-11 08:00,2025-06-12 00:52,1012.2,16.87,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250611,46,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:53,2025-06-11 19:10,2025-06-12 00:21,2025-06-11 13:53,2025-06-12 00:21,2025-06-11 08:00,2025-06-12 00:52,1012.2,16.87,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,0
20250611,47,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,36B,36B,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:15,2025-06-11 19:51,2025-06-12 01:30,2025-06-11 14:15,2025-06-12 01:30,2025-06-11 08:00,2025-06-12 01:30,1050.7,17.51,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250611,48,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 14:35,2025-06-11 20:15,2025-06-12 02:46,2025-06-11 14:35,2025-06-12 02:46,2025-06-11 08:00,2025-06-12 02:46,1126.7,18.78,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,True,True,0
20250611,48,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:35,2025-06-11 20:15,2025-06-12 02:46,2025-06-11 14:35,2025-06-12 02:46,2025-06-11 08:00,2025-06-12 02:46,1126.7,18.78,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,False,False,0
20250611,49,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:33,2025-06-11 21:11,2025-06-12 03:44,2025-06-11 15:33,2025-06-12 03:44,2025-06-11 08:00,2025-06-12 03:44,1184.3,19.74,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,0
20250611,50,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 16:03,2025-06-11 21:49,2025-06-12 04:09,2025-06-11 16:03,2025-06-12 04:09,2025-06-11 08:00,2025-06-12 04:09,1209.6,20.16,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250611,50,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:03,2025-06-11 21:49,2025-06-12 04:09,2025-06-11 16:03,2025-06-12 04:09,2025-06-11 08:00,2025-06-12 04:09,1209.6,20.16,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250611,51,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,36B,36B,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:23,2025-06-11 22:20,2025-06-12 04:41,2025-06-11 16:23,2025-06-12 04:41,2025-06-11 08:00,2025-06-12 04:41,1241.1,20.68,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250611,52,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:58,2025-06-11 22:44,2025-06-12 04:26,2025-06-11 16:58,2025-06-12 04:26,2025-06-11 08:00,2025-06-12 04:41,1241.1,20.68,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250611,53,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,3,1,2,1,0,1,['용량 초과: 심수 용량 초과: 72/69심 (혹서기-absolute)'],['ERROR'],['P5#16'],['CAPACITY_FAMILY'],"['P5#16', 'P5#17']","['CAPACITY_FAMILY', 'SUBASSEMBLY_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 17:33,2025-06-11 23:02,2025-06-12 06:08,2025-06-11 17:33,2025-06-12 06:08,2025-06-11 08:00,2025-06-12 06:08,1328.5,22.14,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,True,True,1
20250611,53,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 17:33,2025-06-11 23:02,2025-06-12 06:08,2025-06-11 17:33,2025-06-12 06:08,2025-06-11 08:00,2025-06-12 06:08,1328.5,22.14,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,False,False,1
20250612,54,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:35,2025-06-12 12:07,2025-06-12 08:00,2025-06-12 12:07,2025-06-12 08:00,2025-06-12 12:07,247.5,4.12,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,0
20250612,55,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,36B,36B,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:35,2025-06-12 08:58,2025-06-12 12:10,2025-06-12 08:35,2025-06-12 12:10,2025-06-12 08:00,2025-06-12 12:10,250.1,4.17,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250612,56,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:55,2025-06-12 09:30,2025-06-12 13:02,2025-06-12 08:55,2025-06-12 13:02,2025-06-12 08:00,2025-06-12 13:02,302.2,5.04,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
20250612,57,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:30,2025-06-12 10:13,2025-06-12 13:44,2025-06-12 09:30,2025-06-12 13:44,2025-06-12 08:00,2025-06-12 13:44,344.9,5.75,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250612,58,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:55,2025-06-12 10:36,2025-06-12 14:52,2025-06-12 09:55,2025-06-12 14:52,2025-06-12 08:00,2025-06-12 14:52,412.8,6.88,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,0
20250612,59,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:35,2025-06-12 11:17,2025-06-12 16:18,2025-06-12 10:35,2025-06-12 16:18,2025-06-12 08:00,2025-06-12 16:18,498.4,8.31,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,64,False,True,True,0
20250612,60,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:15,2025-06-12 12:05,2025-06-12 15:24,2025-06-12 11:15,2025-06-12 15:24,2025-06-12 08:00,2025-06-12 16:18,498.4,8.31,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,,,True,1,7,False,True,True,0
20250612,61,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:40,2025-06-12 12:29,2025-06-12 16:51,2025-06-12 11:40,2025-06-12 16:51,2025-06-12 08:00,2025-06-12 16:51,531.2,8.85,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250612,62,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:15,2025-06-12 13:12,2025-06-12 18:13,2025-06-12 12:15,2025-06-12 18:13,2025-06-12 08:00,2025-06-12 18:13,613.2,10.22,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,63,False,True,True,0
20250612,63,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,36B,36B,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:55,2025-06-12 14:00,2025-06-12 18:04,2025-06-12 12:55,2025-06-12 18:04,2025-06-12 08:00,2025-06-12 18:13,613.2,10.22,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,,,True,1,46,False,True,True,0
20250612,64,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,35A,35A,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:35,2025-06-12 14:39,2025-06-12 20:08,2025-06-12 13:35,2025-06-12 20:08,2025-06-12 08:00,2025-06-12 20:08,728.4,12.14,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,0
20250612,65,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,36B,36B,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:20,2025-06-12 15:55,2025-06-12 21:35,2025-06-12 14:20,2025-06-12 21:35,2025-06-12 08:00,2025-06-12 21:35,815.6,13.59,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,,,True,1,37,False,True,True,0
20250612,66,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,35A,35A,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:50,2025-06-12 16:42,2025-06-13 01:28,2025-06-12 14:50,2025-06-13 01:28,2025-06-12 08:00,2025-06-13 01:28,1048.2,17.47,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,,,True,1,56,False,True,True,0
20250612,67,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:38,2025-06-12 18:59,2025-06-12 23:55,2025-06-12 15:38,2025-06-12 23:55,2025-06-12 08:00,2025-06-13 01:28,1048.2,17.47,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250612,68,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,35A,35A,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:58,2025-06-12 19:19,2025-06-13 02:55,2025-06-12 15:58,2025-06-13 02:55,2025-06-12 08:00,2025-06-13 02:55,1135.3,18.92,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,,,True,1,67,False,True,True,0
