generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
4,elite/mutation,2,10,37.95,,2 3 16 24 19 21 28 8 11 17 22 26
4,elite/mutation,2,5,38.483333333333334,,2 3 4 24 19 21 28 8 11 17 22 26
4,elite/mutation,1,4,37.95,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,2,5,41.11666666666667,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,1,4,38.13333333333333,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,1,4,38.13333333333333,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,1,8,37.93333333333333,,2 3 16 24 19 21 28 8 11 4 17 23
4,elite/mutation,1,4,37.96666666666667,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,2,8,38.11666666666667,,2 3 24 19 21 22 28 8 11 4 17 23
4,elite/mutation,1,4,38.13333333333333,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,1,4,38.11666666666667,,2 3 4 24 19 21 28 8 11 17 22 26
4,elite/mutation,1,4,37.833333333333336,,2 3 4 24 19 21 28 8 11 13 22 26
4,elite/mutation,3,6,38.516666666666666,,2 3 4 24 19 21 28 8 11 17 26 5
4,elite/mutation,1,9,37.36666666666667,,2 3 16 24 19 21 28 8 11 17 4 23
4,elite/mutation,2,7,37.95,,2 3 16 24 19 4 21 28 8 11 17 22
4,elite/mutation,1,4,38.11666666666667,,2 3 4 24 19 21 28 8 11 22 17 23
4,elite/mutation,3,6,37.68333333333333,,2 3 4 24 19 21 28 8 11 17 26 5
4,elite/mutation,2,7,38.11666666666667,,2 3 24 19 21 28 22 8 11 4 17 23
4,elite/mutation,3,13,38.2,,2 3 16 24 19 27 28 8 11 17 22 26
4,elite/mutation,2,10,37.96666666666667,,2 3 16 24 19 21 28 8 11 17 22 26
4,elite/mutation,2,9,37.95,,2 3 16 24 19 21 28 8 11 4 17 23
4,elite/mutation,2,10,37.95,,2 3 16 24 19 21 28 8 11 17 22 26
4,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 26 5
4,elite/mutation,1,8,38.18333333333333,,2 3 16 24 19 21 28 8 11 4 17 23
4,elite/mutation,1,8,38.88333333333333,,2 3 16 24 19 21 28 8 11 4 17 23
4,elite/mutation,1,4,39.45,,2 3 24 19 21 28 8 11 4 17 23 26
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 23 16
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 23 26
5,elite/mutation,3,6,37.06666666666667,,2 3 4 24 19 21 28 25 11 17 16 23
5,elite/mutation,1,4,37.166666666666664,,2 3 4 24 19 21 28 8 11 17 16 23
5,elite/mutation,4,13,37.15,,2 3 4 24 19 21 16 8 11 17 26 5
5,elite/mutation,1,4,38.46666666666667,,2 3 4 24 19 21 28 8 15 17 16 23
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 26 5
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 20 11 17 16 23
5,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 21 28 22 11 17 26 16
5,elite/mutation,2,5,37.11666666666667,,2 3 4 24 19 21 1 8 11 17 16 23
5,elite/mutation,1,4,37.43333333333333,,2 3 4 24 19 21 28 8 11 17 16 23
5,elite/mutation,1,4,37.43333333333333,,2 3 13 24 19 21 28 8 11 17 26 5
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 26 23
5,elite/mutation,2,5,38.06666666666667,,2 3 4 24 19 9 28 8 11 17 26 5
5,elite/mutation,1,4,37.11666666666667,,2 3 4 24 19 21 28 8 11 17 27 5
5,elite/mutation,1,4,38.56666666666667,,2 3 4 24 19 15 28 8 11 17 16 23
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 16 23
5,elite/mutation,1,5,37.166666666666664,,27 3 4 24 19 21 28 8 11 17 26 5
5,elite/mutation,2,5,37.06666666666667,,2 3 4 24 19 21 28 8 11 17 16 23
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 26 16
5,elite/mutation,1,4,37.3,,2 3 12 24 19 21 28 8 11 17 16 23
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 26 5
5,elite/mutation,1,5,37.25,,2 15 4 24 19 21 28 8 11 17 26 5
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 26 11 17 16 23
5,elite/mutation,2,6,37.53333333333333,,2 12 4 24 19 21 28 8 11 17 26 5
5,elite/mutation,1,4,39.583333333333336,,2 3 4 24 19 21 28 8 11 17 26 5
5,elite/mutation,3,6,37.983333333333334,,2 3 4 24 19 21 28 8 11 17 20 23
5,elite/mutation,1,4,37.06666666666667,,2 3 4 24 19 21 28 8 11 17 16 23
5,elite/mutation,2,5,37.15,,2 3 4 24 19 11 28 8 21 17 16 23
5,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 26 5
5,elite/mutation,2,5,37.85,,2 3 4 24 19 21 28 6 11 17 16 23
6,elite/mutation,1,5,40.4,,2 3 4 24 19 21 7 22 11 17 26 16
6,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 21 28 22 11 17 16 23
6,elite/mutation,2,5,37.06666666666667,,2 3 4 24 19 21 28 11 17 26 16 23
6,elite/mutation,1,4,37.166666666666664,,2 3 4 24 19 21 28 22 11 17 27 16
6,elite/mutation,1,4,37.06666666666667,,2 3 4 24 19 21 28 8 11 17 16 26
6,elite/mutation,2,5,37.2,,2 3 4 24 19 21 28 11 17 26 16 23
6,elite/mutation,2,5,37.71666666666667,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,1,4,37.7,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,2,5,39.68333333333333,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,3,7,37.38333333333333,,2 13 4 24 19 21 28 11 17 16 23 26
6,elite/mutation,2,5,37.93333333333333,,1 3 4 24 19 21 28 8 11 17 16 22
6,elite/mutation,3,6,36.88333333333333,,2 3 4 24 19 21 28 11 17 26 16 23
6,elite/mutation,3,11,37.06666666666667,,2 3 4 24 19 21 16 8 11 17 28 23
6,elite/mutation,2,5,36.93333333333333,,2 3 4 24 25 21 28 22 11 17 26 16
6,elite/mutation,2,5,36.95,,2 3 4 24 19 21 28 11 17 26 16 23
6,elite/mutation,1,4,37.9,,2 3 4 24 19 21 28 8 11 17 26 16
6,elite/mutation,1,4,37.06666666666667,,2 3 4 24 19 21 28 8 11 17 26 16
6,elite/mutation,2,5,37.416666666666664,,2 3 4 24 19 21 28 11 17 26 16 23
6,elite/mutation,2,5,36.93333333333333,,2 3 4 24 19 21 28 11 22 17 26 16
6,elite/mutation,2,5,38.65,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,2,5,37.71666666666667,,2 3 4 24 19 21 28 8 11 17 22 26
6,elite/mutation,1,4,37.93333333333333,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,1,4,37.11666666666667,,1 3 4 24 19 21 28 22 11 17 16 23
6,elite/mutation,1,4,37.7,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,1,4,37.06666666666667,,2 3 4 24 17 21 28 8 11 19 16 23
6,elite/mutation,2,5,37.06666666666667,,2 3 4 24 19 21 28 11 17 16 8 23
6,elite/mutation,1,4,36.93333333333333,,2 3 20 24 19 21 28 22 11 17 26 16
6,elite/mutation,1,4,37.25,,2 3 4 24 19 21 28 8 11 17 26 16
6,elite/mutation,2,5,37.71666666666667,,2 3 4 24 19 21 28 8 11 17 16 22
6,elite/mutation,3,6,38.4,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,1,4,37.61666666666667,,2 3 4 24 19 21 28 27 11 17 16 23
6,elite/mutation,2,5,37.06666666666667,,2 3 4 24 19 25 28 11 17 16 8 23
6,elite/mutation,2,5,36.78333333333333,,2 3 4 24 19 21 28 11 17 16 23 18
6,elite/mutation,1,4,37.13333333333333,,2 3 4 24 19 21 28 22 11 17 26 16
6,elite/mutation,3,7,37.11666666666667,,2 3 5 24 19 21 28 11 17 16 26 22
6,elite/mutation,3,8,36.333333333333336,,2 3 4 24 19 21 28 22 11 17 18 8
6,elite/mutation,2,5,37.93333333333333,,2 3 4 24 19 21 28 22 11 17 26 16
6,elite/mutation,2,5,37.85,,2 3 4 9 19 21 28 8 11 17 16 23
6,elite/mutation,2,5,38.6,,2 3 4 24 19 21 13 8 11 17 16 23
6,elite/mutation,1,4,37.21666666666667,,2 3 4 24 19 21 28 22 11 17 26 16
6,elite/mutation,2,7,37.916666666666664,,2 6 4 24 19 21 28 11 12 17 16 23
6,elite/mutation,2,5,36.95,,2 3 4 24 19 21 28 11 17 16 23 26
6,elite/mutation,3,6,37.0,,2 3 4 24 19 21 28 11 12 17 16 23
6,elite/mutation,1,4,37.7,,2 3 4 24 19 21 28 8 11 17 23 16
6,elite/mutation,3,6,38.35,,2 3 4 24 7 21 28 8 11 17 16 23
6,elite/mutation,2,5,37.71666666666667,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,1,4,37.06666666666667,,2 3 4 24 19 21 28 8 11 17 16 23
6,elite/mutation,1,6,36.93333333333333,,2 17 4 24 19 21 28 22 11 3 16 23
6,elite/mutation,2,5,37.166666666666664,,2 3 4 24 19 21 28 11 17 16 23 26
6,elite/mutation,2,5,37.06666666666667,,2 3 4 24 19 21 28 11 17 26 16 23
6,elite/mutation,1,4,37.21666666666667,,2 3 4 24 19 21 28 22 11 17 26 16
6,elite/mutation,2,5,38.0,,2 3 13 24 19 21 28 8 11 17 16 23
6,elite/mutation,2,5,36.86666666666667,,2 3 4 24 19 21 1 11 22 17 26 16
6,elite/mutation,2,6,37.416666666666664,,2 3 4 24 19 21 28 22 18 17 26 16
6,elite/mutation,2,5,37.05,,2 3 4 24 19 21 28 22 11 17 8 16
6,elite/mutation,1,4,38.28333333333333,,2 3 4 24 19 18 28 8 11 17 16 23
6,elite/mutation,1,4,37.21666666666667,,2 3 4 24 19 21 28 22 11 17 26 16
6,elite/mutation,1,4,37.416666666666664,,2 3 4 24 19 21 28 22 11 17 26 16
6,elite/mutation,2,5,37.6,,2 3 4 24 19 21 28 11 17 22 26 16
7,elite/mutation,2,5,37.333333333333336,,2 3 4 24 19 21 28 22 11 17 16 13
7,elite/mutation,2,5,37.03333333333333,,2 3 4 24 12 21 28 22 11 17 26 16
7,elite/mutation,1,4,38.06666666666667,,2 3 4 24 19 21 28 22 11 17 26 16
7,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 21 28 22 11 17 16 26
7,elite/mutation,2,5,37.46666666666667,,2 3 4 24 19 21 28 22 11 17 26 16
7,elite/mutation,4,7,37.35,,2 3 4 24 19 13 28 22 11 17 26 16
7,elite/mutation,1,5,36.93333333333333,,23 3 4 24 19 21 28 22 11 17 16 2
7,elite/mutation,2,5,37.1,,12 3 4 24 19 21 28 22 11 17 26 16
7,elite/mutation,1,4,36.93333333333333,,2 23 4 24 19 21 28 22 11 17 16 3
7,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 21 28 22 11 17 26 16
7,elite/mutation,1,4,37.11666666666667,,21 3 4 24 19 2 28 22 11 17 16 23
7,elite/mutation,2,5,38.3,,2 3 4 24 19 21 28 22 11 17 16 23
7,elite/mutation,1,4,37.016666666666666,,2 3 4 24 19 21 28 22 11 12 26 16
7,elite/mutation,2,5,36.833333333333336,,2 3 4 24 9 21 28 22 11 17 16 23
7,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 16 28 22 11 17 21 26
7,elite/mutation,2,5,36.93333333333333,,2 3 4 24 28 21 19 22 11 17 16 23
7,elite/mutation,1,5,37.2,,2 8 4 24 19 21 28 22 11 17 26 16
7,elite/mutation,2,5,38.15,,2 3 4 24 19 21 28 22 11 17 16 26
7,elite/mutation,1,4,37.18333333333333,,2 3 4 24 19 21 28 22 11 17 16 26
7,elite/mutation,3,6,39.483333333333334,,2 3 4 24 19 21 28 22 6 17 26 16
8,elite/mutation,2,6,37.4,,2 13 4 24 19 21 28 22 11 17 26 16
8,elite/mutation,1,4,38.05,,2 3 4 24 19 21 28 22 11 17 26 10
8,elite/mutation,2,5,37.15,,2 3 4 24 19 21 28 22 11 15 16 23
8,elite/mutation,1,4,37.083333333333336,,2 3 4 24 19 21 28 22 11 17 26 16
8,elite/mutation,1,4,38.11666666666667,,2 3 4 24 19 21 28 22 11 17 16 23
8,elite/mutation,1,4,36.93333333333333,,2 3 4 25 19 21 28 22 11 17 26 16
8,elite/mutation,1,4,37.18333333333333,,2 3 4 24 19 21 28 22 11 17 26 16
8,elite/mutation,2,5,37.05,,2 3 4 24 19 21 28 22 11 17 16 14
8,elite/mutation,1,4,37.18333333333333,,2 3 4 24 19 21 28 22 11 17 16 23
8,elite/mutation,1,4,37.65,,2 3 4 24 19 21 28 22 11 17 26 16
8,elite/mutation,1,11,36.96666666666667,,18 3 4 24 19 21 28 22 11 17 16 23
8,elite/mutation,1,4,37.11666666666667,,2 3 4 24 19 21 28 15 11 17 26 16
8,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 21 28 22 11 17 26 16
8,elite/mutation,3,6,36.25,,2 3 4 24 19 21 28 22 1 17 16 23
8,elite/mutation,1,4,37.53333333333333,,2 3 4 24 19 21 28 22 11 17 26 16
8,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 21 28 22 11 20 16 23
8,elite/mutation,1,4,38.38333333333333,,2 10 4 24 19 21 28 22 11 17 16 23
9,elite/mutation,2,6,37.233333333333334,,2 9 4 24 19 21 28 22 11 17 16 23
9,elite/mutation,3,6,37.61666666666667,,2 3 4 24 19 12 28 22 11 17 16 23
9,elite/mutation,1,4,37.266666666666666,,2 3 4 24 19 21 28 22 11 17 16 26
9,elite/mutation,1,4,38.15,,2 3 4 24 19 18 28 22 11 17 16 23
9,elite/mutation,2,5,36.95,,2 3 4 24 19 21 28 14 11 17 16 23
9,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 21 28 22 11 23 16 17
9,elite/mutation,1,4,36.93333333333333,,2 3 4 24 19 21 28 22 11 17 16 23
9,elite/mutation,2,5,36.93333333333333,,2 3 4 24 19 17 28 22 11 21 26 16
9,elite/mutation,1,4,38.3,,10 3 4 24 19 21 28 22 11 17 26 16
9,elite/mutation,2,5,36.93333333333333,,2 3 4 24 19 21 22 28 11 17 26 16
9,elite/mutation,2,6,37.266666666666666,,2 3 4 24 19 21 28 22 11 17 26 16
9,elite/mutation,1,4,37.166666666666664,,2 3 4 24 19 21 28 22 11 17 16 26
9,elite/mutation,1,4,37.68333333333333,,2 3 4 24 19 21 28 22 11 17 16 23
9,elite/mutation,2,5,36.93333333333333,,2 3 4 24 25 21 28 22 11 17 16 23
9,elite/mutation,2,5,39.61666666666667,,2 3 4 24 19 21 28 22 11 17 26 16
9,elite/mutation,1,5,38.11666666666667,,2 3 4 18 19 21 28 22 11 17 26 16
9,elite/mutation,1,4,36.93333333333333,,2 25 4 24 19 21 28 22 11 17 26 16
9,elite/mutation,2,5,39.61666666666667,,2 3 4 24 19 21 27 22 11 17 16 23
9,elite/mutation,1,4,37.71666666666667,,2 3 4 24 19 21 28 22 11 17 16 23
9,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 16 23
9,elite/mutation,2,5,37.8,,2 3 4 24 19 21 28 22 11 17 9 23
9,elite/mutation,1,5,36.93333333333333,,2 4 3 24 19 21 28 22 11 17 26 16
9,elite/mutation,1,4,37.03333333333333,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,3,6,37.35,,2 3 4 24 19 21 28 22 11 17 14 16
10,elite/mutation,3,6,37.31666666666667,,2 19 4 24 3 21 28 22 11 17 26 14
10,elite/mutation,2,5,37.03333333333333,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,1,4,37.016666666666666,,2 3 4 24 19 21 28 22 11 13 26 16
10,elite/mutation,2,5,37.266666666666666,,2 3 4 13 19 21 28 22 11 14 16 23
10,elite/mutation,2,5,37.18333333333333,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,2,5,37.083333333333336,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,2,5,37.416666666666664,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,2,5,36.78333333333333,,2 3 4 24 19 21 28 22 11 26 16 23
10,elite/mutation,3,7,36.983333333333334,,2 3 4 24 19 21 28 22 11 16 23 26
10,elite/mutation,2,5,37.516666666666666,,2 3 4 12 19 21 28 22 11 17 26 16
10,elite/mutation,2,5,37.03333333333333,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,2,5,37.8,,2 3 4 7 19 21 28 22 11 17 26 16
10,elite/mutation,2,5,37.083333333333336,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,2,6,36.93333333333333,,2 3 4 24 19 21 28 22 11 16 23 26
10,elite/mutation,3,6,37.35,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,3,6,37.35,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,2,5,36.766666666666666,,2 3 4 24 19 21 28 22 11 1 16 23
10,elite/mutation,2,5,37.18333333333333,,2 3 4 24 19 21 28 26 11 22 16 23
10,elite/mutation,1,4,36.733333333333334,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 25 23
10,elite/mutation,2,5,37.06666666666667,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,3,7,37.03333333333333,,2 3 25 24 19 21 28 22 11 14 16 23
10,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 26 16 23
10,elite/mutation,3,7,37.2,,2 3 4 24 19 21 28 22 11 16 23 26
10,elite/mutation,3,6,37.35,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 16 26
10,elite/mutation,3,6,36.666666666666664,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,3,6,37.35,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,3,7,36.983333333333334,,2 3 4 24 19 21 28 22 11 16 23 26
10,elite/mutation,4,7,37.416666666666664,,2 3 4 20 19 21 28 22 11 17 26 16
10,elite/mutation,2,5,37.06666666666667,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,3,6,36.93333333333333,,2 3 4 24 19 21 28 5 11 17 16 23
10,elite/mutation,3,6,37.35,,2 3 4 24 17 21 28 22 11 14 16 23
10,elite/mutation,2,5,37.083333333333336,,2 3 4 24 19 21 28 22 11 14 20 23
10,elite/mutation,3,6,37.35,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,3,6,37.35,,2 3 4 24 19 21 28 22 11 14 16 23
10,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 26 16
10,elite/mutation,3,7,36.983333333333334,,2 3 4 24 19 21 28 22 11 16 23 26
10,elite/mutation,3,7,36.88333333333333,,2 5 4 24 19 21 28 22 11 16 23 26
10,elite/mutation,3,6,38.21666666666667,,2 3 4 24 19 21 28 22 11 14 1 17
10,elite/mutation,2,5,36.78333333333333,,2 3 4 24 19 21 28 22 11 26 16 23
10,elite/mutation,2,5,37.416666666666664,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,2,5,37.6,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,2,5,36.95,,2 3 4 24 19 21 28 17 11 14 16 23
10,elite/mutation,2,5,37.05,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,2,5,37.416666666666664,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,2,6,36.93333333333333,,2 3 4 24 19 21 28 22 11 16 23 26
10,elite/mutation,2,5,37.18333333333333,,2 3 4 24 19 21 28 22 11 26 16 23
10,elite/mutation,3,6,38.666666666666664,,2 3 4 24 19 21 28 22 11 14 17 26
10,elite/mutation,2,5,37.416666666666664,,2 3 4 24 19 21 28 22 11 17 26 16
10,elite/mutation,2,5,37.233333333333334,,2 3 4 24 19 21 28 22 11 17 26 16
11,elite/mutation,1,5,36.9,,19 3 4 24 2 21 28 22 11 14 16 23
11,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 20 11 14 16 23
11,elite/mutation,1,4,36.9,,2 3 4 24 19 21 11 22 28 14 16 23
11,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,37.516666666666666,,2 3 4 9 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,37.166666666666664,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,36.85,,2 3 4 24 19 21 28 22 11 14 13 23
11,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,37.166666666666664,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,37.38333333333333,,1 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,36.9,,2 3 4 24 19 21 26 22 11 14 16 23
11,elite/mutation,2,5,37.11666666666667,,2 3 4 24 19 21 28 1 11 14 16 23
11,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,37.166666666666664,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,3,6,37.166666666666664,,2 3 4 26 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,36.88333333333333,,2 3 4 24 19 21 28 22 11 14 16 1
11,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,37.65,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,5,36.733333333333334,,2 21 4 24 19 3 28 22 11 14 16 23
11,elite/mutation,1,4,37.21666666666667,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,36.96666666666667,,2 3 4 24 27 21 28 22 11 14 16 23
11,elite/mutation,2,5,37.166666666666664,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,37.36666666666667,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,36.733333333333334,,2 26 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,6,37.13333333333333,,2 4 3 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,37.166666666666664,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,38.3,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,3,6,38.083333333333336,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,36.9,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,37.3,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,1,4,36.733333333333334,,2 3 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,37.0,,2 3 4 10 19 21 28 22 11 14 16 23
11,elite/mutation,3,7,36.9,,2 3 4 24 19 14 28 22 11 21 16 23
11,elite/mutation,1,5,36.916666666666664,,2 15 4 24 19 21 28 22 11 14 16 23
11,elite/mutation,2,5,37.166666666666664,,2 3 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,6,36.733333333333334,,2 4 24 19 21 28 22 11 14 16 23 26
12,elite/mutation,2,8,36.78333333333333,,2 15 24 19 21 28 22 11 3 14 16 23
12,elite/mutation,1,4,38.93333333333333,,2 26 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,5,36.733333333333334,,2 4 24 19 21 3 28 22 11 14 16 23
12,elite/mutation,1,5,36.733333333333334,,2 4 24 19 21 28 22 26 11 14 16 23
12,elite/mutation,1,5,36.733333333333334,,2 4 26 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,4,36.733333333333334,,2 3 4 26 24 19 21 28 22 11 14 16
12,elite/mutation,1,7,36.733333333333334,,2 4 24 19 21 28 22 11 3 14 16 23
12,elite/mutation,1,4,36.53333333333333,,2 3 4 24 19 21 28 22 11 14 16 18
12,elite/mutation,1,4,36.733333333333334,,2 26 4 3 24 19 21 28 22 11 14 16
12,elite/mutation,1,5,36.733333333333334,,2 4 24 19 3 21 28 22 11 14 16 23
12,elite/mutation,1,4,36.733333333333334,,2 26 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,4,36.733333333333334,,2 26 4 24 3 19 21 28 22 11 14 16
12,elite/mutation,1,5,36.733333333333334,,2 4 3 24 19 21 28 22 16 14 11 23
12,elite/mutation,1,5,38.35,,2 4 3 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,5,37.9,,2 4 26 24 19 21 28 22 11 14 16 23
12,elite/mutation,2,6,38.266666666666666,,2 4 24 26 19 21 28 22 11 14 16 23
12,elite/mutation,1,5,36.733333333333334,,2 4 24 26 19 21 28 22 11 14 16 23
12,elite/mutation,3,6,37.3,,2 3 4 17 19 21 28 22 11 14 16 23
12,elite/mutation,1,7,36.733333333333334,,2 4 24 19 21 28 22 11 14 3 16 23
12,elite/mutation,2,5,36.78333333333333,,2 3 4 24 19 21 28 22 11 27 16 23
12,elite/mutation,1,5,36.733333333333334,,2 4 24 19 21 28 26 22 11 14 16 23
12,elite/mutation,2,5,36.85,,2 26 4 24 19 21 28 22 11 14 13 23
12,elite/mutation,1,5,36.9,,2 4 24 19 21 3 28 22 11 14 16 23
12,elite/mutation,2,6,36.81666666666667,,2 4 24 19 26 21 28 22 11 14 13 23
12,elite/mutation,1,7,36.733333333333334,,11 26 4 24 19 21 28 22 2 14 16 23
12,elite/mutation,1,5,37.333333333333336,,2 4 24 19 17 28 22 11 26 14 16 23
12,elite/mutation,1,4,36.733333333333334,,2 26 4 24 19 21 28 3 22 11 14 16
12,elite/mutation,2,5,37.43333333333333,,2 3 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,5,37.56666666666667,,2 4 24 19 21 28 22 9 14 16 3 23
12,elite/mutation,1,4,36.733333333333334,,2 3 4 24 19 21 28 22 11 14 16 26
12,elite/mutation,1,4,36.733333333333334,,2 3 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,6,36.733333333333334,,2 4 24 19 21 28 22 11 14 16 3 23
12,elite/mutation,2,6,36.733333333333334,,2 5 24 19 21 28 22 11 14 16 3 23
12,elite/mutation,3,6,38.766666666666666,,2 3 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,5,36.733333333333334,,2 4 24 19 21 28 3 22 11 14 16 23
12,elite/mutation,1,4,36.733333333333334,,2 3 4 24 19 21 26 28 22 11 14 16
12,elite/mutation,2,5,36.733333333333334,,2 3 4 24 19 21 14 22 11 28 16 23
12,elite/mutation,1,4,36.63333333333333,,1 26 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,4,36.733333333333334,,2 3 4 24 19 21 28 22 16 14 11 23
12,elite/mutation,1,5,36.733333333333334,,2 4 24 19 26 21 28 22 11 14 16 23
12,elite/mutation,1,5,36.733333333333334,,2 4 24 19 21 28 22 3 11 14 16 23
12,elite/mutation,2,7,39.0,,2 4 3 6 19 21 28 22 11 14 16 23
12,elite/mutation,4,7,38.083333333333336,,2 26 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,4,36.733333333333334,,2 26 3 4 24 19 21 28 22 11 14 16
12,elite/mutation,2,5,36.983333333333334,,2 3 4 24 19 21 28 22 11 14 16 23
12,elite/mutation,1,5,36.733333333333334,,2 4 3 24 19 21 28 22 11 14 16 23
13,elite/mutation,1,6,36.63333333333333,,1 4 24 19 21 28 22 11 14 16 23 3
