grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,Proposed,8,BLK_8P,151,36B,466.9,P,line,L_2,24.5,30,6,0,1,2025-12-11 15:42,2025-12-12 15:03,2025-12-12 15:03
b170_heavy_work_r1,Proposed,56,BLK_56P,152,35A,450.9,P,line,L_2,16.3,12,2,1,0,2025-12-11 16:18,2025-12-12 14:35,2025-12-12 14:35
b170_heavy_work_r1,Proposed,57,BLK_57P,153,36B,262.1,P,line,L_1,13.2,10,5,0,0,2025-12-12 08:00,2025-12-12 15:35,2025-12-12 15:35
b170_heavy_work_r1,Proposed,21,BLK_21C,154,35A,408.5,C,line,L_1,6.7,7,1,1,0,2025-12-12 08:36,2025-12-12 16:49,2025-12-12 16:49
b170_heavy_work_r1,Proposed,44,BLK_44S,155,36B,315.5,S,line,L_2,16.3,16,5,0,0,2025-12-12 09:00,2025-12-12 18:52,2025-12-12 18:52
b170_heavy_work_r1,Proposed,29,BLK_29P,156,35A,529.1,P,line,L_1,20.9,22,7,1,0,2025-12-12 09:36,2025-12-12 21:23,2025-12-12 21:23
b170_heavy_work_r1,Proposed,52,BLK_52P,157,36B,300.7,P,line,L_2,7.1,10,1,0,0,2025-12-12 10:30,2025-12-12 20:15,2025-12-12 20:15
b170_heavy_work_r1,Proposed,20,BLK_20S,158,35A,416.2,S,line,L_2,14.7,11,2,1,0,2025-12-12 10:44,2025-12-12 22:25,2025-12-12 22:25
b170_heavy_work_r1,Proposed,164,BLK_57S,159,36B,262.1,S,line,L_1,13.2,10,5,0,0,2025-12-12 11:18,2025-12-12 23:04,2025-12-12 23:04
b170_heavy_work_r1,Proposed,165,BLK_37S,160,35A,460.8,S,line,L_1,10.8,7,2,2,0,2025-12-12 11:54,2025-12-13 01:35,2025-12-13 01:35
b170_heavy_work_r1,Proposed,36,BLK_36C,161,36B,245.2,C,line,L_2,6.4,11,1,0,0,2025-12-12 12:36,2025-12-13 02:29,2025-12-13 02:29
b170_heavy_work_r1,Proposed,49,BLK_49P,162,35A,402.3,P,line,L_1,11.2,10,4,1,0,2025-12-12 12:50,2025-12-13 03:55,2025-12-13 03:55
b170_heavy_work_r1,Proposed,61,BLK_61C,163,36B,230.0,C,line,L_1,19.0,8,4,0,0,2025-12-12 13:30,2025-12-13 04:19,2025-12-13 04:19
b170_heavy_work_r1,Proposed,16,BLK_16C,164,35A,404.4,C,line,L_2,10.4,10,2,1,0,2025-12-12 14:00,2025-12-13 06:19,2025-12-13 06:19
b170_heavy_work_r1,Proposed,65,BLK_65S,165,36B,198.7,S,line,L_1,5.7,5,1,0,0,2025-12-12 14:33,2025-12-13 06:01,2025-12-13 06:01
b170_heavy_work_r1,Proposed,37,BLK_37P,166,35A,460.8,P,line,L_1,10.8,7,2,2,0,2025-12-12 14:48,2025-12-13 09:49,2025-12-13 09:49
