generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
15,elite/mutation,42,49,263.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,43,48,263.35,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,48,263.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,42,49,262.06666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,47,262.06666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,42,48,262.06666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,42,48,262.06666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,46,53,260.5,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,48,53,263.26666666666665,,1 5 9 13 25 17 94 37 41 29 45 177
15,elite/mutation,41,48,263.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,40,46,263.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,40,45,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,40,47,262.28333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,40,46,263.1166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,50,55,263.26666666666665,,1 5 9 13 25 17 21 37 107 29 45 177
15,elite/mutation,44,50,262.75,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,48,55,261.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,44,52,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,40,46,262.8833333333333,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,47,52,262.06666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,42,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,39,46,262.28333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,42,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,42,48,262.06666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,43,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,40,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,43,50,263.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,40,47,263.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,46,263.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,42,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
15,elite/mutation,41,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,40,47,262.28333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,39,46,262.28333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,40,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,40,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,43,51,260.95,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,50,59,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,56,61,259.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,42,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,47,53,262.28333333333336,,1 5 9 13 25 17 36 37 41 29 45 177
16,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,42,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,40,47,262.28333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,42,46,264.6166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,42,50,260.95,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,40,48,260.95,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,42,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,40,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,39,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,39,47,262.1166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,39,46,262.28333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,40,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,41,48,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,42,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,47,55,260.5,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,51,56,264.4166666666667,,1 5 9 13 25 17 21 37 118 29 45 177
16,elite/mutation,40,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,41,48,260.95,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,44,52,261.76666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,45,52,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,39,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,45,52,260.95,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,39,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,50,56,268.31666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,41,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,39,46,262.28333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,46,54,259.6333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,44,52,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
16,elite/mutation,51,57,278.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 59
16,elite/mutation,41,48,260.35,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,43,50,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,42,49,261.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,41,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,43,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,43,51,255.41666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,42,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,42,49,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,40,48,262.03333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,46,53,261.46666666666664,,1 5 9 13 25 17 21 150 41 29 45 177
17,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,39,47,261.45,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,40,48,260.98333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,45,51,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,47,53,270.5,,1 5 9 13 25 17 21 37 41 29 62 177
17,elite/mutation,54,60,259.46666666666664,,1 5 9 13 89 17 21 37 41 29 45 177
17,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,45,52,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,41,49,262.55,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,47,54,261.46666666666664,,1 5 9 13 25 17 21 37 97 29 45 177
17,elite/mutation,40,48,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,39,47,261.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,39,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,44,52,257.98333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,39,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,38,45,261.81666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,39,46,261.3666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,39,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,39,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,39,47,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
17,elite/mutation,42,49,261.46666666666664,,1 5 9 13 25 101 21 37 41 29 45 177
17,elite/mutation,46,56,261.46666666666664,,1 53 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,44,51,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,39,47,259.9,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,39,46,261.6166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,52,60,259.93333333333334,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,43,49,265.3666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,42,50,260.1333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,52,60,261.46666666666664,,32 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,43,51,261.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,43,49,264.6166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,40,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,50,58,263.21666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,39,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,43,50,260.95,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,39,46,262.78333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,42,50,258.4166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.6166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,44,52,260.5,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,46,52,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,39,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,39,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,44,52,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,261.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,52,61,260.95,,145 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,39,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,40,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,39,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
18,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,44,52,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,40,46,262.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,40,48,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,42,47,261.35,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,40,46,261.35,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,49,58,260.48333333333335,,1 5 9 13 100 17 21 37 41 29 45 177
19,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,40,48,259.45,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,39,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,38,45,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,44,51,260.6333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,41,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,42,48,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,44,51,260.75,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,44,51,257.4166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,45,52,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,46,53,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,38,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
19,elite/mutation,39,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,45,53,260.3,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,45,52,260.3833333333333,,1 5 9 13 25 17 162 37 41 29 45 177
20,elite/mutation,39,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,49,57,260.48333333333335,,1 5 9 161 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,43,49,260.35,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,46,51,264.6166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,45,50,264.5833333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,48,56,258.93333333333334,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,44,50,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,44,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,46,55,256.9,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,47,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.98333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,40,47,260.81666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,259.96666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,262.35,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,259.8833333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,51,58,258.1166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,259.96666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,44,260.98333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,42,48,260.6166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,265.98333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.5,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,41,49,258.3833333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,41,48,259.03333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,42,49,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,40,48,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,46,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,47,53,259.43333333333334,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,49,55,262.03333333333336,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,259.96666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,46,53,258.4166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,46,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,40,47,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,39,45,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
20,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,46,54,260.43333333333334,,1 5 9 13 25 155 21 37 41 29 45 177
21,elite/mutation,46,52,260.1,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,49,55,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,45,53,258.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,49,57,256.9,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,38,45,260.18333333333334,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,39,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,43,48,264.5833333333333,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,37,44,260.4166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,40,47,259.73333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,42,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,41,48,260.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,44,51,260.45,,1 5 9 13 25 17 21 37 41 38 45 177
21,elite/mutation,43,49,259.43333333333334,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,39,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,41,49,258.3833333333333,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,42,49,260.7,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,39,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,47,54,259.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,38,45,260.0833333333333,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,40,46,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,38,45,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
21,elite/mutation,38,45,260.3333333333333,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,37,44,259.8666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,45,260.31666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,259.51666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,37,44,259.81666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,259.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,40,45,261.26666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,39,45,259.51666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,44,50,258.9166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,45,259.81666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,39,45,259.51666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,37,43,260.68333333333334,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,49,54,257.3833333333333,,1 5 9 13 25 17 21 37 41 29 134 177
22,elite/mutation,38,45,260.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,37,44,259.76666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,36,43,260.4166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,260.7,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,260.31666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,45,260.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,36,43,260.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,37,44,260.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,37,44,259.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,260.7,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,42,48,260.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,260.31666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,39,45,259.51666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,34,41,260.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,45,260.73333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,39,44,260.15,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,43,261.06666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,43,49,259.8,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,260.31666666666666,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,260.7,,1 5 9 13 25 17 21 37 41 29 45 177
22,elite/mutation,38,44,260.7,,1 5 9 13 25 17 21 37 41 29 45 177
