grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,LPT,193,BLK_71C,148,36B,280.6,C,line,L_2,10.3,14,2,0,0,2025-05-24 13:10,2025-05-25 03:19,2025-05-25 03:19
b200_sub_heavy_r1,LPT,94,BLK_94P,149,35A,336.3,P,fixed,F_7,5.4,10,1,1,0,2025-05-24 13:30,2025-05-25 04:53,2025-05-25 04:53
b200_sub_heavy_r1,LPT,48,BLK_48P,150,36B,277.9,P,line,L_2,12.0,15,3,0,0,2025-05-25 08:00,2025-05-25 12:37,2025-05-25 12:37
b200_sub_heavy_r1,LPT,63,BLK_63S,151,35A,314.7,S,line,L_2,5.4,5,1,4,0,2025-05-25 08:25,2025-05-25 13:51,2025-05-25 13:51
b200_sub_heavy_r1,LPT,176,BLK_176S,152,36B,276.9,S,fixed,F_9,16.9,16,4,0,0,2025-05-25 08:58,2025-05-25 15:44,2025-05-25 15:44
b200_sub_heavy_r1,LPT,69,BLK_69C,153,35A,296.1,C,line,L_1,15.3,9,3,1,0,2025-05-25 09:28,2025-05-25 15:53,2025-05-25 15:53
b200_sub_heavy_r1,LPT,184,BLK_184S,154,36B,276.6,S,fixed,F_7,18.1,17,5,0,0,2025-05-25 10:01,2025-05-25 17:32,2025-05-25 17:32
b200_sub_heavy_r1,LPT,165,BLK_165C,155,35A,294.1,C,fixed,F_8,12.0,9,3,1,0,2025-05-25 10:31,2025-05-25 17:36,2025-05-25 17:36
b200_sub_heavy_r1,LPT,103,BLK_103P,156,36B,276.2,P,fixed,F_6,15.3,13,4,0,0,2025-05-25 11:04,2025-05-25 18:44,2025-05-25 18:44
b200_sub_heavy_r1,LPT,100,BLK_100P,157,35A,274.8,P,fixed,F_3,12.3,19,3,0,0,2025-05-25 11:34,2025-05-25 19:57,2025-05-25 19:57
b200_sub_heavy_r1,LPT,171,BLK_171S,158,36B,272.4,S,fixed,F_4,18.9,17,5,0,0,2025-05-25 11:59,2025-05-25 20:33,2025-05-25 20:33
b200_sub_heavy_r1,LPT,91,BLK_91S,159,36B,270.7,S,fixed,F_4,21.5,17,4,0,0,2025-05-25 12:29,2025-05-25 21:42,2025-05-25 21:42
b200_sub_heavy_r1,LPT,125,BLK_125C,160,35A,268.2,C,fixed,F_8,15.4,17,3,0,0,2025-05-25 12:59,2025-05-25 21:53,2025-05-25 21:53
b200_sub_heavy_r1,LPT,52,BLK_52S,161,36B,221.8,S,line,L_2,10.1,9,1,0,0,2025-05-25 13:24,2025-05-25 22:07,2025-05-25 22:07
b200_sub_heavy_r1,LPT,180,BLK_180P,162,35A,265.0,P,fixed,F_3,9.8,7,2,1,0,2025-05-26 08:00,2025-05-26 12:25,2025-05-26 12:25
b200_sub_heavy_r1,LPT,28,BLK_28S,163,36B,261.9,S,line,L_2,10.1,14,2,0,0,2025-05-26 08:28,2025-05-26 13:46,2025-05-26 13:46
b200_sub_heavy_r1,LPT,143,BLK_143C,164,35A,260.5,C,fixed,F_6,15.7,16,4,0,0,2025-05-26 08:48,2025-05-26 14:41,2025-05-26 14:41
b200_sub_heavy_r1,LPT,156,BLK_156P,165,36B,256.1,P,fixed,F_9,14.6,15,4,0,0,2025-05-26 09:18,2025-05-26 15:15,2025-05-26 15:15
b200_sub_heavy_r1,LPT,182,BLK_182S,166,35A,253.8,S,fixed,F_5,12.4,16,3,0,0,2025-05-26 09:48,2025-05-26 15:56,2025-05-26 15:56
b200_sub_heavy_r1,LPT,194,BLK_182S,166,35A,253.8,S,fixed,F_5,12.4,16,3,0,0,2025-05-26 09:48,2025-05-26 15:56,2025-05-26 15:56
b200_sub_heavy_r1,LPT,141,BLK_141S,167,36B,253.0,S,fixed,F_4,18.9,14,4,0,0,2025-05-26 10:13,2025-05-26 16:25,2025-05-26 16:25
b200_sub_heavy_r1,LPT,152,BLK_152C,168,35A,251.1,C,fixed,F_5,17.4,15,4,0,0,2025-05-26 10:43,2025-05-26 17:12,2025-05-26 17:12
b200_sub_heavy_r1,LPT,140,BLK_140C,169,36B,250.1,C,fixed,F_3,22.8,14,4,0,0,2025-05-26 11:13,2025-05-26 17:47,2025-05-26 17:47
b200_sub_heavy_r1,LPT,190,BLK_190S,170,35A,248.0,S,fixed,F_3,15.6,15,3,0,0,2025-05-26 11:43,2025-05-26 18:30,2025-05-26 18:30
b200_sub_heavy_r1,LPT,122,BLK_122P,171,36B,246.6,P,fixed,F_5,15.3,14,3,0,0,2025-05-26 12:08,2025-05-26 19:00,2025-05-26 19:00
b200_sub_heavy_r1,LPT,158,BLK_158C,172,35A,246.3,C,fixed,F_10,15.3,14,4,0,0,2025-05-26 12:33,2025-05-26 19:42,2025-05-26 19:42
b200_sub_heavy_r1,LPT,151,BLK_151C,173,36B,244.2,C,fixed,F_4,10.1,15,2,0,0,2025-05-26 13:03,2025-05-26 20:18,2025-05-26 20:18
b200_sub_heavy_r1,LPT,178,BLK_178S,174,35A,241.9,S,fixed,F_10,9.8,13,4,0,0,2025-05-26 13:23,2025-05-26 20:44,2025-05-26 20:44
b200_sub_heavy_r1,LPT,153,BLK_153C,175,36B,232.5,C,fixed,F_6,19.9,9,5,0,0,2025-05-26 13:53,2025-05-26 21:04,2025-05-26 21:04
b200_sub_heavy_r1,LPT,154,BLK_154P,176,35A,224.0,P,fixed,F_7,14.9,12,2,0,0,2025-05-26 14:23,2025-05-26 21:52,2025-05-26 21:52
b200_sub_heavy_r1,LPT,155,BLK_155P,177,36B,222.1,P,fixed,F_8,12.6,11,4,0,0,2025-05-26 14:43,2025-05-26 22:24,2025-05-26 22:24
b200_sub_heavy_r1,LPT,84,BLK_84C,178,35A,219.0,C,fixed,F_7,17.3,8,3,0,0,2025-05-26 15:13,2025-05-26 23:05,2025-05-26 23:05
b200_sub_heavy_r1,LPT,93,BLK_93C,179,36B,208.6,C,fixed,F_6,12.3,11,2,0,0,2025-05-26 15:38,2025-05-26 23:25,2025-05-26 23:25
b200_sub_heavy_r1,LPT,166,BLK_166P,180,35A,202.6,P,fixed,F_9,8.5,10,2,0,0,2025-05-26 15:58,2025-05-26 23:45,2025-05-26 23:45
b200_sub_heavy_r1,LPT,57,BLK_57S,181,36B,201.6,S,line,L_1,10.3,6,2,0,0,2025-05-26 16:18,2025-05-26 23:48,2025-05-26 23:48
b200_sub_heavy_r1,LPT,44,BLK_44C,182,35A,257.0,C,line,L_2,5.4,3,1,1,0,2025-05-26 16:38,2025-05-26 23:59,2025-05-26 23:59
b200_sub_heavy_r1,LPT,76,BLK_76P,183,36B,240.6,P,line,L_2,16.5,11,4,0,0,2025-05-26 16:58,2025-05-27 01:33,2025-05-27 01:33
b200_sub_heavy_r1,LPT,174,BLK_174C,184,35A,201.4,C,fixed,F_7,6.7,9,2,0,0,2025-05-26 17:28,2025-05-27 01:43,2025-05-27 01:43
b200_sub_heavy_r1,LPT,53,BLK_53C,185,36B,184.9,C,line,L_1,7.4,8,2,0,0,2025-05-26 17:48,2025-05-27 02:02,2025-05-27 02:02
b200_sub_heavy_r1,LPT,101,BLK_101P,186,35A,183.4,P,fixed,F_4,5.4,8,1,0,0,2025-05-26 18:08,2025-05-27 02:22,2025-05-27 02:22
b200_sub_heavy_r1,LPT,104,BLK_104P,187,36B,197.3,P,fixed,F_7,10.2,7,4,0,0,2025-05-27 08:00,2025-05-27 11:17,2025-05-27 11:17
b200_sub_heavy_r1,LPT,123,BLK_123P,188,35A,175.0,P,fixed,F_6,5.4,5,1,0,0,2025-05-27 08:30,2025-05-27 11:41,2025-05-27 11:41
b200_sub_heavy_r1,LPT,195,BLK_123P,188,35A,175.0,P,fixed,F_6,5.4,5,1,0,0,2025-05-27 08:30,2025-05-27 11:41,2025-05-27 11:41
b200_sub_heavy_r1,LPT,60,BLK_60C,189,36B,172.3,C,line,L_2,5.4,7,1,0,0,2025-05-27 08:42,2025-05-27 12:20,2025-05-27 12:20
b200_sub_heavy_r1,LPT,185,BLK_185P,190,35A,150.0,P,fixed,F_8,7.4,2,2,0,0,2025-05-27 08:54,2025-05-27 12:25,2025-05-27 12:25
