step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
34,59,10,20 11 1 8 2 6 40 66 27 4 59 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,31,5,36,36,89.56666666666666,0.8810149467908551,0.5384615384615384,0.7097382426261968,89.56666666666666,449.0,510.0,61.0,31|36|89.56666667|61|-0.7097382426|10,False,,0.335951492190361,,candidate
34,59,11,20 11 1 8 2 6 40 66 27 4 65 59 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,31,5,36,36,89.56666666666666,0.94375918365369,0.6923076923076923,0.8180334379806912,89.56666666666666,435.0,524.0,89.0,31|36|89.56666667|89|-0.818033438|11,False,,0.3262940510176122,,candidate
34,59,12,20 11 1 8 2 6 40 66 27 4 65 5 59 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,31,5,36,36,89.56666666666666,0.9853038609971848,0.6153846153846154,0.8003442381909001,89.56666666666666,431.0,528.0,97.0,31|36|89.56666667|97|-0.8003442382|12,False,,0.30300398590043187,,candidate
34,59,13,20 11 1 8 2 6 40 66 27 4 65 5 39 59 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,30,5,35,35,89.56666666666666,0.9677532288910734,0.6923076923076923,0.8300304605993829,89.56666666666666,432.0,527.0,95.0,30|35|89.56666667|95|-0.8300304606|13,False,,0.33084331499412656,,candidate
34,59,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 59 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,30,5,35,35,89.56666666666666,0.9705215394027527,1.0,0.9852607697013763,89.56666666666666,432.0,527.0,95.0,30|35|89.56666667|95|-0.9852607697|14,False,,0.330795438028872,,candidate
34,59,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 59 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,30,5,35,35,89.56666666666666,0.9775327895058253,1.0,0.9887663947529126,89.56666666666666,427.0,532.0,105.0,30|35|89.56666667|105|-0.9887663948|15,False,,0.23845351301133633,,candidate
34,59,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 59 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,29,5,34,34,88.98333333333333,0.9686449974863524,0.9230769230769231,0.9458609602816377,88.98333333333333,428.0,531.0,103.0,29|34|88.98333333|103|-0.9458609603|16,False,,0.24599430477246642,,candidate
34,59,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 59 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,29,5,34,34,88.98333333333333,0.8857990620726465,0.6153846153846154,0.750591838728631,88.98333333333333,418.0,541.0,123.0,29|34|88.98333333|123|-0.7505918387|17,False,,0.25165856583043933,,candidate
34,59,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 59 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72,29,5,34,34,88.98333333333333,0.9781749925745599,1.0,0.98908749628728,88.98333333333333,419.0,540.0,121.0,29|34|88.98333333|121|-0.9890874963|18,False,,0.30245855869725347,,candidate
34,59,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 59 38 48 68 3 30 26 29 71 23 34 51 21 49 72,29,5,34,34,88.98333333333333,0.9786480638823095,1.0,0.9893240319411547,88.98333333333333,418.0,541.0,123.0,29|34|88.98333333|123|-0.9893240319|19,False,,0.2447061059065163,,candidate
34,59,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 59 48 68 3 30 26 29 71 23 34 51 21 49 72,30,5,35,35,88.98333333333333,0.92714449929172,0.5384615384615384,0.7328030188766292,88.98333333333333,530.0,429.0,101.0,30|35|88.98333333|101|-0.7328030189|20,False,,0.3098697136156261,,candidate
34,59,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 59 68 3 30 26 29 71 23 34 51 21 49 72,30,5,35,35,88.98333333333333,0.8955672221145465,0.46153846153846156,0.6785528418265041,88.98333333333333,515.0,444.0,71.0,30|35|88.98333333|71|-0.6785528418|21,False,,0.25418915785849094,,candidate
34,59,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 59 3 30 26 29 71 23 34 51 21 49 72,30,5,35,35,88.98333333333333,0.9015031344874828,0.6923076923076923,0.7969054133975875,88.98333333333333,525.0,434.0,91.0,30|35|88.98333333|91|-0.7969054134|22,False,,0.3277612440288067,,candidate
34,59,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 59 30 26 29 71 23 34 51 21 49 72,30,5,35,35,88.98333333333333,0.9449870428262287,0.6923076923076923,0.8186473675669605,88.98333333333333,525.0,434.0,91.0,30|35|88.98333333|91|-0.8186473676|23,False,,0.3280669543892145,,candidate
34,59,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 59 26 29 71 23 34 51 21 49 72,30,5,35,35,88.98333333333333,0.9780007875459322,1.0,0.9890003937729661,88.98333333333333,530.0,429.0,101.0,30|35|88.98333333|101|-0.9890003938|24,False,,0.3311174442060292,,candidate
34,59,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 59 29 71 23 34 51 21 49 72,30,5,35,35,88.98333333333333,0.9761756074648248,1.0,0.9880878037324123,88.98333333333333,530.0,429.0,101.0,30|35|88.98333333|101|-0.9880878037|25,False,,0.32301016710698605,,candidate
34,59,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 59 71 23 34 51 21 49 72,29,5,34,34,88.98333333333333,0.9574085808001455,0.7692307692307693,0.8633196750154574,88.98333333333333,534.0,425.0,109.0,29|34|88.98333333|109|-0.863319675|26,False,,0.32658128906041384,,candidate
34,59,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 59 23 34 51 21 49 72,30,5,35,35,88.98333333333333,0.9614997866262678,0.8461538461538461,0.9038268163900569,88.98333333333333,523.0,436.0,87.0,30|35|88.98333333|87|-0.9038268164|27,False,,0.3273761151358485,,candidate
34,59,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 59 34 51 21 49 72,30,5,35,35,88.98333333333333,0.9556189923867162,0.8461538461538461,0.9008864192702812,88.98333333333333,522.0,437.0,85.0,30|35|88.98333333|85|-0.9008864193|28,False,,0.32627120101824403,,candidate
34,59,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 59 51 21 49 72,30,5,35,35,88.98333333333333,0.9550435259588277,0.8461538461538461,0.9005986860563369,88.98333333333333,516.0,443.0,73.0,30|35|88.98333333|73|-0.9005986861|29,False,,0.3250441742129624,,candidate
34,59,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 59 21 49 72,30,5,35,35,88.98333333333333,0.9277810689295359,0.6923076923076923,0.8100443806186142,88.98333333333333,506.0,453.0,53.0,30|35|88.98333333|53|-0.8100443806|30,False,,0.330585477873683,,candidate
34,59,31,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 59 49 72,30,5,35,35,88.98333333333333,0.9274149539985549,0.6923076923076923,0.8098613231531235,88.98333333333333,502.0,457.0,45.0,30|35|88.98333333|45|-0.8098613232|31,False,,0.2799960500560701,,candidate
34,59,32,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 59 72,30,5,35,35,88.98333333333333,0.960707126075043,0.7692307692307693,0.8649689476529061,88.98333333333333,492.0,467.0,25.0,30|35|88.98333333|25|-0.8649689477|32,False,,0.2765762289054692,,candidate
34,59,33,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,29,5,34,34,88.98333333333333,0.9295714796854287,0.6923076923076923,0.8109395859965605,88.98333333333333,481.0,478.0,3.0,29|34|88.98333333|3|-0.810939586|33,True,,0.3101964150555432,33,selected
35,57,0,57 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,8,39,39,89.56666666666666,0.9007820335165011,0.6923076923076923,0.7965448629120967,89.56666666666666,412.0,547.0,135.0,31|39|89.56666667|135|-0.7965448629|0,False,,0.3330927090719342,,candidate
35,57,1,20 57 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,6,37,37,89.56666666666666,0.9728482429819687,0.6923076923076923,0.8325779676448305,89.56666666666666,418.0,541.0,123.0,31|37|89.56666667|123|-0.8325779676|1,False,,0.3364552529528737,,candidate
35,57,2,20 11 57 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,6,37,37,89.56666666666666,0.9958420147943284,1.0,0.9979210073971643,89.56666666666666,413.0,546.0,133.0,31|37|89.56666667|133|-0.9979210074|2,False,,0.31756444927304983,,candidate
35,57,3,20 11 1 57 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.9878704916882335,0.9230769230769231,0.9554737073825783,89.56666666666666,418.0,541.0,123.0,31|36|89.56666667|123|-0.9554737074|3,False,,0.3281113589182496,,candidate
35,57,4,20 11 1 8 57 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.9871685888132988,0.9230769230769231,0.955122755945111,89.56666666666666,431.0,528.0,97.0,31|36|89.56666667|97|-0.9551227559|4,False,,0.33884265879169106,,candidate
35,57,5,20 11 1 8 2 57 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.9931594887348358,1.0,0.9965797443674179,89.56666666666666,436.0,523.0,87.0,31|36|89.56666667|87|-0.9965797444|5,False,,0.3378724232316017,,candidate
35,57,6,20 11 1 8 2 6 57 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.9785636075833328,1.0,0.9892818037916664,89.56666666666666,426.0,533.0,107.0,31|36|89.56666667|107|-0.9892818038|6,False,,0.33275399915874004,,candidate
35,57,7,20 11 1 8 2 6 40 57 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.8864128866445419,0.5384615384615384,0.7124372125530402,89.56666666666666,427.0,532.0,105.0,31|36|89.56666667|105|-0.7124372126|7,False,,0.3339559049345553,,candidate
35,57,8,20 11 1 8 2 6 40 66 57 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.8729617908819546,0.6153846153846154,0.744173203133285,89.56666666666666,435.0,524.0,89.0,31|36|89.56666667|89|-0.7441732031|8,False,,0.3482147962786257,,candidate
35,57,9,20 11 1 8 2 6 40 66 27 57 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.9247811498056068,0.7692307692307693,0.847005959518188,89.56666666666666,440.0,519.0,79.0,31|36|89.56666667|79|-0.8470059595|9,False,,0.336960690561682,,candidate
35,57,10,20 11 1 8 2 6 40 66 27 4 57 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.8960316467182827,0.6153846153846154,0.7557081310514491,89.56666666666666,443.0,516.0,73.0,31|36|89.56666667|73|-0.7557081311|10,False,,0.3316529509611428,,candidate
35,57,11,20 11 1 8 2 6 40 66 27 4 65 57 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.955765336142582,0.8461538461538461,0.900959591148214,89.56666666666666,435.0,524.0,89.0,31|36|89.56666667|89|-0.9009595911|11,False,,0.3326890682801604,,candidate
35,57,12,20 11 1 8 2 6 40 66 27 4 65 5 57 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.9813319984583503,0.7692307692307693,0.8752813838445598,89.56666666666666,425.0,534.0,109.0,31|36|89.56666667|109|-0.8752813838|12,False,,0.33338529663160443,,candidate
35,57,13,20 11 1 8 2 6 40 66 27 4 65 5 39 57 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.954189836284905,0.6923076923076923,0.8232487642962987,89.56666666666666,432.0,527.0,95.0,31|36|89.56666667|95|-0.8232487643|13,False,,0.3606922556646168,,candidate
35,57,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 57 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.962023923023951,0.8461538461538461,0.9040888845888986,89.56666666666666,426.0,533.0,107.0,31|36|89.56666667|107|-0.9040888846|14,False,,0.3569723698310554,,candidate
35,57,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 57 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,31,5,36,36,89.56666666666666,0.9602332799376022,0.8461538461538461,0.9031935630457242,89.56666666666666,427.0,532.0,105.0,31|36|89.56666667|105|-0.903193563|15,False,,0.3121226103976369,,candidate
35,57,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 57 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9529351022417264,0.9230769230769231,0.9380060126593248,88.98333333333333,422.0,537.0,115.0,30|35|88.98333333|115|-0.9380060127|16,False,,0.2509431387297809,,candidate
35,57,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 57 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.8829817134551844,0.46153846153846156,0.672260087496823,88.98333333333333,418.0,541.0,123.0,30|35|88.98333333|123|-0.6722600875|17,False,,0.24859366612508893,,candidate
35,57,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 57 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9614710147517354,1.0,0.9807355073758677,88.98333333333333,413.0,546.0,133.0,30|35|88.98333333|133|-0.9807355074|18,False,,0.3116733389906585,,candidate
35,57,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 57 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9657732617239497,1.0,0.9828866308619748,88.98333333333333,418.0,541.0,123.0,30|35|88.98333333|123|-0.9828866309|19,False,,0.3280916069634259,,candidate
35,57,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 57 48 68 3 30 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9180545127546331,0.46153846153846156,0.6897964871465474,88.98333333333333,530.0,429.0,101.0,30|35|88.98333333|101|-0.6897964871|20,False,,0.3367825960740447,,candidate
35,57,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 57 68 3 30 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.8828489329509555,0.38461538461538464,0.63373215878317,88.98333333333333,521.0,438.0,83.0,30|35|88.98333333|83|-0.6337321588|21,False,,0.3371594659984112,,candidate
35,57,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 57 3 30 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.946331251797859,0.6923076923076923,0.8193194720527757,88.98333333333333,525.0,434.0,91.0,30|35|88.98333333|91|-0.8193194721|22,False,,0.3299197149462998,,candidate
35,57,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 57 30 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.970393565851466,0.8461538461538461,0.908273706002656,88.98333333333333,531.0,428.0,103.0,30|35|88.98333333|103|-0.908273706|23,False,,0.32574978517368436,,candidate
35,57,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 57 26 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.993696301195187,1.0,0.9968481505975935,88.98333333333333,530.0,429.0,101.0,30|35|88.98333333|101|-0.9968481506|24,False,,0.3026257539168,,candidate
35,57,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 57 29 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9932445250844408,1.0,0.9966222625422204,88.98333333333333,536.0,423.0,113.0,30|35|88.98333333|113|-0.9966222625|25,False,,0.29269604478031397,,candidate
35,57,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 57 71 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9280264702489407,0.6153846153846154,0.7717055428167781,88.98333333333333,534.0,425.0,109.0,30|35|88.98333333|109|-0.7717055428|26,False,,0.3374052937142551,,candidate
35,57,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 57 23 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9781423852886444,0.9230769230769231,0.9506096541827838,88.98333333333333,529.0,430.0,99.0,30|35|88.98333333|99|-0.9506096542|27,False,,0.33474923903122544,,candidate
35,57,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 57 34 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9844129687308504,1.0,0.9922064843654252,88.98333333333333,522.0,437.0,85.0,30|35|88.98333333|85|-0.9922064844|28,False,,0.3336372999474406,,candidate
35,57,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 57 51 21 49 72 59,30,5,35,35,88.98333333333333,0.9849084114104697,0.9230769230769231,0.9539926672436965,88.98333333333333,522.0,437.0,85.0,30|35|88.98333333|85|-0.9539926672|29,False,,0.29045179719105363,,candidate
35,57,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 57 21 49 72 59,30,5,35,35,88.98333333333333,0.9574088178351117,0.7692307692307693,0.8633197935329404,88.98333333333333,506.0,453.0,53.0,30|35|88.98333333|53|-0.8633197935|30,False,,0.32556003984063864,,candidate
35,57,31,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 57 49 72 59,30,5,35,35,88.98333333333333,0.956583869921939,0.7692307692307693,0.8629073195763541,88.98333333333333,508.0,451.0,57.0,30|35|88.98333333|57|-0.8629073196|31,False,,0.2595244338735938,,candidate
35,57,32,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 57 72 59,30,5,35,35,88.98333333333333,0.9739777054514729,0.8461538461538461,0.9100657758026596,88.98333333333333,492.0,467.0,25.0,30|35|88.98333333|25|-0.9100657758|32,False,,0.32948386296629906,,candidate
35,57,33,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 57 59,30,5,35,35,88.98333333333333,0.911891006268415,0.6153846153846154,0.7636378108265152,88.98333333333333,487.0,472.0,15.0,30|35|88.98333333|15|-0.7636378108|33,False,,0.3272415129467845,,candidate
35,57,34,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.7788541358298331,0.5384615384615384,0.6586578371456857,88.98333333333333,481.0,478.0,3.0,29|34|88.98333333|3|-0.6586578371|34,True,,0.27644892083480954,34,selected
36,19,0,19 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,9,39,39,89.56666666666666,0.9276072533876165,0.6153846153846154,0.771495934386116,89.56666666666666,412.0,547.0,135.0,30|39|89.56666667|135|-0.7714959344|0,False,,0.3257797244004905,,candidate
36,19,1,20 19 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.979824325080667,0.6923076923076923,0.8360660086941796,89.56666666666666,421.0,538.0,117.0,30|35|89.56666667|117|-0.8360660087|1,False,,0.33000482618808746,,candidate
36,19,2,20 11 19 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,6,36,36,89.56666666666666,0.9939273332209327,1.0,0.9969636666104664,89.56666666666666,413.0,546.0,133.0,30|36|89.56666667|133|-0.9969636666|2,False,,0.3252984881401062,,candidate
36,19,3,20 11 1 19 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.9808068018800998,0.9230769230769231,0.9519418624785114,89.56666666666666,421.0,538.0,117.0,30|35|89.56666667|117|-0.9519418625|3,False,,0.32471440033987164,,candidate
36,19,4,20 11 1 8 19 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.9801518125380229,0.9230769230769231,0.951614367807473,89.56666666666666,431.0,528.0,97.0,30|35|89.56666667|97|-0.9516143678|4,False,,0.2688036169856787,,candidate
36,19,5,20 11 1 8 2 19 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.9946297225689532,1.0,0.9973148612844767,89.56666666666666,439.0,520.0,81.0,30|35|89.56666667|81|-0.9973148613|5,False,,0.3296297169290483,,candidate
36,19,6,20 11 1 8 2 6 19 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.9861531818605583,1.0,0.9930765909302792,89.56666666666666,426.0,533.0,107.0,30|35|89.56666667|107|-0.9930765909|6,False,,0.32401747815310955,,candidate
36,19,7,20 11 1 8 2 6 40 19 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9104363466771632,0.6153846153846154,0.7629104810308893,89.56666666666666,430.0,529.0,99.0,29|34|89.56666667|99|-0.762910481|7,False,,0.33173680305480957,,candidate
36,19,8,20 11 1 8 2 6 40 66 19 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9151139643169203,0.6923076923076923,0.8037108283123062,89.56666666666666,435.0,524.0,89.0,29|34|89.56666667|89|-0.8037108283|8,False,,0.3317393069155514,,candidate
36,19,9,20 11 1 8 2 6 40 66 27 19 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.9470429704213066,0.7692307692307693,0.8581368698260379,89.56666666666666,443.0,516.0,73.0,30|35|89.56666667|73|-0.8581368698|9,False,,0.2934483722783625,,candidate
36,19,10,20 11 1 8 2 6 40 66 27 4 19 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.9057679815988079,0.5384615384615384,0.7221147600301732,89.56666666666666,443.0,516.0,73.0,30|35|89.56666667|73|-0.72211476|10,False,,0.3288106410764158,,candidate
36,19,11,20 11 1 8 2 6 40 66 27 4 65 19 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.9687945658680153,0.9230769230769231,0.9459357444724692,89.56666666666666,438.0,521.0,83.0,30|35|89.56666667|83|-0.9459357445|11,False,,0.4080009772442281,,candidate
36,19,12,20 11 1 8 2 6 40 66 27 4 65 5 19 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,30,5,35,35,89.56666666666666,0.990102316542362,0.7692307692307693,0.8796665428865656,89.56666666666666,425.0,534.0,109.0,30|35|89.56666667|109|-0.8796665429|12,False,,0.3301687981002033,,candidate
36,19,13,20 11 1 8 2 6 40 66 27 4 65 5 39 19 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9635456138577834,0.6923076923076923,0.8279266530827378,89.56666666666666,435.0,524.0,89.0,29|34|89.56666667|89|-0.8279266531|13,False,,0.2644442208111286,,candidate
36,19,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 19 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9774922311976363,0.9230769230769231,0.9502845771372797,89.56666666666666,426.0,533.0,107.0,29|34|89.56666667|107|-0.9502845771|14,False,,0.20525335287675261,,candidate
36,19,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 19 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9774792499649582,1.0,0.9887396249824791,89.56666666666666,430.0,529.0,99.0,29|34|89.56666667|99|-0.988739625|15,False,,0.24124895920976996,,candidate
36,19,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 19 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.97498530303862,0.9230769230769231,0.9490311130577715,88.98333333333333,422.0,537.0,115.0,28|33|88.98333333|115|-0.9490311131|16,False,,0.291118775960058,,candidate
36,19,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 19 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9216444212225361,0.46153846153846156,0.6915914413804989,88.98333333333333,421.0,538.0,117.0,28|33|88.98333333|117|-0.6915914414|17,False,,0.3623001971282065,,candidate
36,19,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 19 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9720589302056457,1.0,0.9860294651028229,88.98333333333333,413.0,546.0,133.0,28|33|88.98333333|133|-0.9860294651|18,False,,0.23977896198630333,,candidate
