episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
2121,77.03333333333333,78.11666666666666,1.0918131678731413,0.6861354112625122,0.0,0,0,0.06928645294725956,0.15408479834539815,450,517,967,409,558,967,1.0833333333333286,0,0.08479834539813859,True,self_label
2122,104.33333333333333,105.23333333333333,1.8983319432860668,0.9548069834709167,0.0,0,1,0.019182652210175146,0.0025020850708924102,588,611,1199,598,601,1199,0.9000000000000057,1,-0.016680567139282735,True,self_label
2123,111.71666666666667,115.6,2.8833333333333258,0.8240311145782471,0.0,3,2,0.02667893284268629,0.02667893284268629,529,558,1087,529,558,1087,3.8833333333333258,-1,0.0,True,self_label
2124,94.61666666666666,94.61666666666666,0.0,0.7430018782615662,0.0,1,1,0.09528585757271815,0.09528585757271815,451,546,997,451,546,997,0.0,0,0.0,True,lpt
2125,105.18333333333334,105.18333333333334,0.0,0.7364664673805237,0.0,8,8,0.012903225806451613,0.012903225806451613,612,628,1240,612,628,1240,0.0,0,0.0,True,lpt
2126,86.7,88.53333333333333,1.8309480122324118,0.4912526309490204,0.0,1,1,0.06972477064220184,0.045871559633027525,507,583,1090,520,570,1090,1.8333333333333286,0,-0.023853211009174313,True,self_label
2127,86.66666666666667,104.38333333333334,18.708611656843487,1.0012465715408325,0.0,0,1,0.137524557956778,0.05697445972495088,439,579,1018,480,538,1018,17.71666666666667,1,-0.08055009823182713,True,self_label
2128,106.46666666666667,106.55,1.082640092432115,0.7472504377365112,0.0,8,9,0.058925476603119586,0.05199306759098787,543,611,1154,547,607,1154,0.0833333333333286,1,-0.00693240901213172,True,self_label
2129,69.25,70.06666666666666,2.805667583256948,0.577395498752594,0.0,4,6,0.11274060494958753,0.002749770852428964,484,607,1091,547,544,1091,0.8166666666666629,2,-0.10999083409715857,True,self_label
2130,92.06666666666666,93.48333333333333,1.4148633879781443,1.0089327096939087,0.0,0,0,0.07540983606557378,0.05737704918032787,656,564,1220,645,575,1220,1.4166666666666714,0,-0.018032786885245906,True,self_label
2131,118.73333333333333,119.35,0.6066010211524429,0.7632796168327332,0.0,1,1,0.1050328227571116,0.00437636761487965,409,505,914,455,459,914,0.61666666666666,0,-0.10065645514223194,True,self_label
2132,103.86666666666666,105.03333333333333,1.17254344391786,1.1292414665222168,0.0,3,3,0.004739336492890996,0.06350710900473934,525,530,1055,494,561,1055,1.1666666666666714,0,0.058767772511848344,True,self_label
2133,90.48333333333333,91.8,1.3130264097073479,0.7693809270858765,0.0,1,1,0.03640256959314775,0.0,484,450,934,467,467,934,1.3166666666666629,0,-0.03640256959314775,True,self_label
2134,90.53333333333333,94.76666666666667,4.241523341523347,0.6434577703475952,0.0,1,1,0.09254709254709255,0.17444717444717445,554,667,1221,504,717,1221,4.233333333333334,0,0.0819000819000819,True,self_label
2135,102.76666666666667,102.91666666666667,1.153169572107771,0.6402875185012817,0.0,3,4,0.012678288431061807,0.044374009508716325,623,639,1262,659,603,1262,0.15000000000000568,1,0.03169572107765452,True,self_label
2136,100.7,100.76666666666667,1.069068038879351,0.8766430616378784,0.0,0,1,0.04631217838765009,0.07032590051457976,556,610,1166,542,624,1166,0.06666666666666288,1,0.024013722126929676,True,self_label
2137,104.96666666666667,105.6,1.629353233830841,0.5991368293762207,0.0,5,6,0.06666666666666667,0.026865671641791045,469,536,1005,489,516,1005,0.6333333333333258,1,-0.03980099502487562,True,self_label
2138,75.28333333333333,75.31666666666666,0.04259818731118514,0.470976322889328,0.0,0,0,0.03121852970795569,0.12386706948640483,512,481,993,435,558,993,0.03333333333333144,0,0.09264853977844914,True,self_label
2139,63.68333333333333,70.31666666666666,6.62864400156311,0.602131187915802,0.0,0,0,0.21219226260257915,0.1652989449003517,336,517,853,356,497,853,6.633333333333333,0,-0.04689331770222743,True,self_label
2140,81.91666666666667,81.93333333333334,1.023623188405793,0.4745854139328003,0.0,2,3,0.043478260869565216,0.11304347826086956,385,420,805,357,448,805,0.01666666666666572,1,0.06956521739130435,True,self_label
2141,78.65,78.65,0.00378197997775942,0.47509464621543884,0.0,3,3,0.047830923248053395,0.08565072302558398,428,471,899,411,488,899,0.0,0,0.03781979977753058,True,self_label
2142,93.3,97.08333333333333,3.7779890373415412,0.8536317348480225,0.0,1,1,0.13874614594039056,0.08530318602261049,419,554,973,445,528,973,3.7833333333333314,0,-0.05344295991778007,True,self_label
2143,94.53333333333333,94.6,2.066265865063457,0.5647389888763428,0.0,5,7,0.05410821643286573,0.050100200400801605,526,472,998,474,524,998,0.06666666666666288,2,-0.004008016032064125,True,self_label
2144,61.15,61.61666666666667,1.4733556298773607,0.5856102108955383,0.0,3,4,0.11482720178372352,0.18171683389074694,397,500,897,367,530,897,0.46666666666666856,1,0.06688963210702342,True,self_label
2145,124.58333333333333,129.65,7.070776255707784,0.5887491106987,0.0,1,3,0.1643835616438356,0.2054794520547945,488,680,1168,464,704,1168,5.066666666666677,2,0.0410958904109589,True,self_label
2146,110.21666666666667,112.53333333333333,2.313218390804593,0.9003285765647888,0.0,5,5,0.04597701149425287,0.011494252873563218,664,728,1392,688,704,1392,2.316666666666663,0,-0.034482758620689655,True,self_label
2147,86.41666666666667,87.18333333333334,0.7696313188901485,0.8767630457878113,0.0,2,2,0.028506271379703536,0.05815279361459521,426,451,877,413,464,877,0.7666666666666657,0,0.029646522234891674,True,self_label
2148,84.35,84.35,0.004303797468352855,0.5866786241531372,0.0,2,2,0.010126582278481013,0.053164556962025315,391,399,790,374,416,790,0.0,0,0.043037974683544304,True,self_label
2149,98.8,98.9,0.10806599450047827,0.8641631007194519,0.0,0,0,0.03758020164986251,0.11824014665444546,525,566,1091,481,610,1091,0.10000000000000853,0,0.08065994500458296,True,self_label
2150,56.18333333333333,56.18333333333333,0.0,0.6205896139144897,0.0,1,1,0.05785123966942149,0.05785123966942149,384,342,726,384,342,726,0.0,0,0.0,True,lpt
2151,79.36666666666666,79.36666666666666,0.02114624505928475,0.446868360042572,0.0,2,2,0.005928853754940711,0.21739130434782608,503,509,1012,396,616,1012,0.0,0,0.21146245059288538,True,self_label
2152,102.58333333333333,105.96666666666667,3.389052035033501,0.7012839913368225,0.0,1,1,0.00927357032457496,0.06646058732612056,653,641,1294,604,690,1294,3.38333333333334,0,0.057187017001545604,True,self_label
2153,74.11666666666666,74.16666666666667,0.04895287958116512,1.2181997299194336,0.0,0,0,0.1706806282722513,0.16020942408376965,396,559,955,401,554,955,0.05000000000001137,0,-0.010471204188481659,True,self_label
2154,131.05,131.75,1.7006462035541006,0.781524121761322,0.0,4,5,0.06946688206785137,0.07592891760904685,576,662,1238,572,666,1238,0.6999999999999886,1,0.006462035541195482,True,self_label
2155,107.76666666666667,109.46666666666667,2.698762157382859,0.9056101441383362,0.0,6,7,0.09637488947833775,0.08399646330680813,511,620,1131,518,613,1131,1.7000000000000028,1,-0.012378426171529622,True,self_label
2156,107.31666666666666,108.51666666666667,1.197085889570559,1.0586414337158203,0.0,2,2,0.07668711656441718,0.04754601226993865,602,702,1304,621,683,1304,1.2000000000000028,0,-0.029141104294478526,True,self_label
2157,91.15,92.71666666666667,2.572314183706581,0.6295773386955261,0.0,1,2,0.09055501460564752,0.14703018500486856,467,560,1027,438,589,1027,1.5666666666666629,1,0.056475170399221036,True,self_label
2158,158.28333333333333,160.43333333333334,5.149176954732496,0.45543158054351807,0.0,13,16,0.1111111111111111,0.102880658436214,648,810,1458,654,804,1458,2.1500000000000057,3,-0.00823045267489711,True,self_label
2159,119.06666666666666,127.18333333333334,10.118464052287592,0.8817514181137085,0.0,2,4,0.05228758169934641,0.07026143790849673,580,644,1224,569,655,1224,8.116666666666674,2,0.017973856209150325,True,self_label
2160,81.0,82.45,1.4587128712871191,0.48680493235588074,0.0,1,1,0.019801980198019802,0.10693069306930693,495,515,1010,451,559,1010,1.4500000000000028,0,0.08712871287128712,True,self_label
2161,114.78333333333333,115.16666666666667,0.3877249161329672,0.6581450700759888,0.0,5,5,0.08508691674290943,0.12900274473924978,500,593,1093,476,617,1093,0.38333333333333997,0,0.04391582799634035,True,self_label
2162,130.65,131.4,1.749241849886289,0.7548831701278687,0.0,6,7,0.11144806671721001,0.10386656557998483,586,733,1319,591,728,1319,0.75,1,-0.00758150113722518,True,self_label
2163,85.18333333333334,85.98333333333333,0.7962382445141145,0.7662785649299622,0.0,0,0,0.19331243469174503,0.15569487983281086,386,571,957,404,553,957,0.7999999999999972,0,-0.03761755485893417,True,self_label
2164,100.18333333333334,100.75,0.562901279266228,1.0928497314453125,0.0,2,2,0.04706734250543085,0.00941346850108617,658,723,1381,697,684,1381,0.5666666666666629,0,-0.03765387400434468,True,self_label
2165,122.8,130.6,7.78455882352938,0.5017716288566589,0.0,8,8,0.19264705882352942,0.03823529411764706,549,811,1360,654,706,1360,7.799999999999997,0,-0.15441176470588236,True,self_label
2166,111.08333333333333,114.53333333333333,3.4472995780590736,0.7652871012687683,0.0,0,0,0.0970464135021097,0.070042194092827,535,650,1185,551,634,1185,3.450000000000003,0,-0.0270042194092827,True,self_label
2167,111.63333333333334,116.2,3.5645161290322562,1.2301100492477417,0.0,2,1,0.15053763440860216,0.12903225806451613,474,642,1116,486,630,1116,4.566666666666663,-1,-0.02150537634408603,True,self_label
2168,91.25,95.91666666666667,5.6628735632183975,0.9369919896125793,0.0,1,2,0.10344827586206896,0.06551724137931035,520,640,1160,542,618,1160,4.666666666666671,1,-0.03793103448275861,True,self_label
2169,101.76666666666667,101.76666666666667,0.007354443309509406,0.6382560729980469,0.0,4,4,0.0602655771195097,0.1338100102145046,460,519,979,424,555,979,0.0,0,0.0735444330949949,True,self_label
2170,106.2,124.93333333333334,17.735004642525524,0.8794413208961487,0.0,2,1,0.0064995357474466105,0.02321262766945218,542,535,1077,526,551,1077,18.733333333333334,-1,0.01671309192200557,True,self_label
2171,125.48333333333333,126.26666666666667,1.7848497613029792,0.6323416829109192,0.0,5,6,0.02274641954507161,0.037910699241786014,607,580,1187,571,616,1187,0.7833333333333314,1,0.015164279696714404,True,self_label
2172,86.88333333333334,87.75,0.8624152803450329,0.7450142502784729,0.0,1,1,0.10536044362292052,0.06284658040665435,484,598,1082,507,575,1082,0.86666666666666,0,-0.04251386321626617,True,self_label
2173,82.85,82.85,0.0,0.7351605296134949,0.0,6,6,0.026052104208416832,0.026052104208416832,486,512,998,486,512,998,0.0,0,0.0,True,lpt
2174,78.26666666666667,79.7,1.4301333333333304,0.6420485973358154,0.0,1,1,0.184,0.152,357,518,875,371,504,875,1.4333333333333371,0,-0.032,True,self_label
2175,71.65,71.75,0.09891422366992231,1.047141194343567,0.0,0,0,0.035830618892508145,0.0249728555917481,444,477,921,449,472,921,0.09999999999999432,0,-0.010857763300760045,True,self_label
2176,108.3,111.25,2.9488709677419394,0.7570967078208923,0.0,0,0,0.054838709677419356,0.043548387096774194,586,654,1240,593,647,1240,2.950000000000003,0,-0.011290322580645162,True,self_label
2177,127.93333333333334,130.43333333333334,2.4946902654867245,1.0101006031036377,0.0,3,3,0.06838294448913917,0.015285599356395816,664,579,1243,612,631,1243,2.5,0,-0.05309734513274336,True,self_label
2178,79.71666666666667,80.96666666666667,1.2569565217391272,0.6481163501739502,0.0,2,2,0.14202898550724638,0.21159420289855072,444,591,1035,627,408,1035,1.25,0,0.06956521739130433,True,self_label
2179,84.66666666666667,84.66666666666667,0.0,0.8411384224891663,0.0,2,2,0.13697219361483007,0.13697219361483007,419,552,971,419,552,971,0.0,0,0.0,True,lpt
2180,112.85,114.33333333333333,2.4867591082109897,0.5986381769180298,0.0,7,8,0.19412724306688417,0.22838499184339314,494,732,1226,473,753,1226,1.4833333333333343,1,0.03425774877650897,True,self_label
2181,76.51666666666667,77.65,2.130886169818311,0.8942446112632751,0.0,1,2,0.10567296996662959,0.08120133481646273,402,497,899,413,486,899,1.13333333333334,1,-0.024471635150166857,True,self_label
2182,78.41666666666667,79.3,0.8778399457443129,0.7573928833007812,0.0,4,4,0.14750762970498474,0.09257375381485249,419,564,983,446,537,983,0.8833333333333258,0,-0.05493387589013225,True,self_label
2183,109.93333333333334,109.93333333333334,0.0,1.2469083070755005,0.0,3,3,0.03627760252365931,0.03627760252365931,611,657,1268,611,657,1268,0.0,0,0.0,True,lpt
2184,86.01666666666667,86.53333333333333,0.5180726420620942,1.096836805343628,0.0,1,1,0.01054481546572935,0.02460456942003515,575,563,1138,583,555,1138,0.5166666666666657,0,0.014059753954305799,True,self_label
2185,119.01666666666667,122.48333333333333,3.468588322246859,0.6406116485595703,0.0,0,0,0.08943089430894309,0.10864745011086474,616,737,1353,603,750,1353,3.4666666666666686,0,0.01921655580192165,True,self_label
2186,57.916666666666664,58.0,0.07581244196843073,0.639275848865509,0.0,1,1,0.09192200557103064,0.016713091922005572,326,392,718,353,365,718,0.0833333333333357,0,-0.07520891364902507,True,self_label
2187,131.91666666666666,132.18333333333334,0.26382660687596626,0.7066184878349304,0.0,5,5,0.1031390134529148,0.07473841554559044,600,738,1338,619,719,1338,0.26666666666667993,0,-0.028400597907324368,True,self_label
2188,86.1,87.23333333333333,1.1432561558250711,0.5109089612960815,0.0,1,1,0.09371554575523705,0.19294377067254687,411,496,907,366,541,907,1.13333333333334,0,0.09922822491730982,True,self_label
2189,109.66666666666667,117.76666666666667,7.10554592720969,0.6802253723144531,0.0,3,2,0.07625649913344887,0.1317157712305026,533,621,1154,501,653,1154,8.099999999999994,-1,0.05545927209705373,True,self_label
2190,106.21666666666667,107.41666666666667,1.1969305331179356,0.5769736170768738,0.0,1,1,0.16478190630048464,0.13408723747980614,517,721,1238,536,702,1238,1.2000000000000028,0,-0.030694668820678506,True,self_label
2191,107.2,108.53333333333333,1.3348810547434766,0.718654215335846,0.0,2,2,0.01117798796216681,0.026655202063628546,588,575,1163,597,566,1163,1.3333333333333286,0,0.015477214101461736,True,self_label
2192,83.81666666666666,84.43333333333334,3.629014844804317,0.6877214908599854,0.0,1,4,0.15182186234817813,0.27530364372469635,419,569,988,358,630,988,0.6166666666666742,3,0.12348178137651822,True,self_label
2193,74.35,74.35,0.02261410788381113,0.6837968230247498,0.0,0,0,0.01037344398340249,0.23651452282157676,487,477,964,368,596,964,0.0,0,0.22614107883817428,True,self_label
2194,90.21666666666667,90.21666666666667,0.0,0.6983503103256226,0.0,0,0,0.011494252873563218,0.011494252873563218,616,602,1218,616,602,1218,0.0,0,0.0,True,lpt
2195,130.0,130.83333333333334,0.8413518375738818,0.925715446472168,0.0,4,4,0.02081727062451812,0.10100231303006939,635,662,1297,583,714,1297,0.8333333333333428,0,0.08018504240555127,True,self_label
2196,56.0,59.733333333333334,3.7217677480018807,1.0144894123077393,0.0,2,2,0.1311706629055007,0.015514809590973202,308,401,709,349,360,709,3.7333333333333343,0,-0.11565585331452749,True,self_label
2197,84.46666666666667,85.45,0.9740650406504017,0.7312134504318237,0.0,0,0,0.15365853658536585,0.06097560975609756,347,473,820,385,435,820,0.9833333333333343,0,-0.09268292682926829,True,self_label
2198,100.83333333333333,104.73333333333333,3.9063704945515525,0.726649820804596,0.0,4,4,0.03269069572506287,0.09639564124056998,577,616,1193,539,654,1193,3.9000000000000057,0,0.06370494551550712,True,self_label
2199,104.26666666666667,104.26666666666667,0.0,0.8629021048545837,0.0,1,1,0.09624197983501374,0.09624197983501374,493,598,1091,493,598,1091,0.0,0,0.0,True,lpt
2200,100.6,100.6,0.0,0.5188901424407959,0.0,4,4,0.1005524861878453,0.1005524861878453,407,498,905,407,498,905,0.0,0,0.0,True,lpt
2201,83.91666666666667,84.61666666666666,1.7030710172744534,1.074418306350708,0.0,4,5,0.046065259117082535,0.07677543186180422,497,545,1042,481,561,1042,0.6999999999999886,1,0.03071017274472168,True,self_label
2202,82.41666666666667,82.43333333333334,2.012515262515265,0.7664522528648376,0.0,7,9,0.1746031746031746,0.1330891330891331,338,481,819,355,464,819,0.01666666666666572,2,-0.041514041514041505,True,self_label
2203,107.08333333333333,108.46666666666667,2.3777970011533966,0.43887898325920105,0.0,2,3,0.08823529411764706,0.0328719723183391,527,629,1156,559,597,1156,1.38333333333334,1,-0.05536332179930797,True,self_label
2204,89.91666666666667,100.33333333333333,10.418742138364763,0.6523019075393677,0.0,1,1,0.05660377358490566,0.07735849056603773,500,560,1060,489,571,1060,10.416666666666657,0,0.02075471698113207,True,self_label
2205,111.91666666666667,113.51666666666667,3.6051522248243515,0.8920454382896423,0.0,1,3,0.08821233411397346,0.13973458235753317,584,697,1281,551,730,1281,1.5999999999999943,2,0.05152224824355971,True,self_label
2206,123.31666666666666,128.83333333333334,7.511196820944377,0.7299562692642212,0.0,5,7,0.1388499298737728,0.08415147265077139,614,812,1426,653,773,1426,5.51666666666668,2,-0.0546984572230014,True,self_label
2207,80.01666666666667,81.23333333333333,1.223546273546276,0.6625295877456665,0.0,3,3,0.171990171990172,0.24078624078624078,337,477,814,309,505,814,1.2166666666666686,0,0.06879606879606878,True,self_label
2208,119.66666666666667,119.13333333333334,0.46392914653783635,0.4734514653682709,0.0,7,8,0.09822866344605476,0.07085346215780998,560,682,1242,577,665,1242,-0.5333333333333314,1,-0.027375201288244777,True,self_label
2209,100.45,101.61666666666666,2.1697035430224076,1.0926737785339355,0.0,1,2,0.06290672451193059,0.09327548806941431,490,432,922,418,504,922,1.1666666666666572,1,0.03036876355748372,True,self_label
2210,104.55,104.68333333333334,2.1398853398853532,0.5395923852920532,0.0,7,9,0.007371007371007371,0.0728910728910729,606,615,1221,655,566,1221,0.13333333333333997,2,0.06552006552006552,True,self_label
2211,55.43333333333333,58.43333333333333,2.994774346793349,0.8565701246261597,0.0,0,0,0.09263657957244656,0.040380047505938245,382,460,842,404,438,842,3.0,0,-0.052256532066508314,True,self_label
2212,76.26666666666667,77.26666666666667,2.007730673316715,0.8102255463600159,0.0,0,1,0.0399002493765586,0.1172069825436409,385,417,802,354,448,802,1.0,1,0.0773067331670823,True,self_label
2213,151.21666666666667,151.35,0.13272171253822762,0.8578968644142151,0.0,3,3,0.01834862385321101,0.012232415902140673,642,666,1308,646,662,1308,0.13333333333332575,0,-0.006116207951070337,True,self_label
2214,107.01666666666667,121.21666666666667,10.200692041522501,0.8326128721237183,0.0,9,5,0.058823529411764705,0.0657439446366782,680,765,1445,675,770,1445,14.200000000000003,-4,0.00692041522491349,True,self_label
2215,101.65,101.95,0.29838383838384175,0.8002341389656067,0.0,1,1,0.10101010101010101,0.08484848484848485,445,545,990,453,537,990,0.29999999999999716,0,-0.016161616161616155,True,self_label
2216,81.96666666666667,82.31666666666666,0.35273109243696865,0.6094759106636047,0.0,2,2,0.0273109243697479,0.0546218487394958,489,463,952,450,502,952,0.3499999999999943,0,0.0273109243697479,True,self_label
2217,127.21666666666667,128.3,1.0784009546539437,0.8268769979476929,0.0,1,1,0.061256961018297536,0.011933174224343675,590,667,1257,621,636,1257,1.0833333333333428,0,-0.04932378679395386,True,self_label
2218,107.93333333333334,118.88333333333334,10.944971264367823,0.7508198618888855,0.0,3,3,0.08045977011494253,0.03017241379310345,752,640,1392,675,717,1392,10.950000000000003,0,-0.050287356321839075,True,self_label
2219,89.55,97.26666666666667,10.721494893221916,0.7993738651275635,0.0,3,6,0.07892293407613742,0.12720519962859797,496,581,1077,470,607,1077,7.716666666666669,3,0.048282265552460554,True,self_label
2220,88.98333333333333,98.45,11.454233654876745,0.3871396780014038,0.0,3,5,0.3247588424437299,0.20042872454448016,315,618,933,373,560,933,9.466666666666669,2,-0.12433011789924972,True,self_label
2221,69.1,69.1,0.0,0.4626840054988861,0.0,4,4,0.14898688915375446,0.14898688915375446,357,482,839,357,482,839,0.0,0,0.0,True,lpt
2222,111.56666666666666,111.56666666666666,0.001986754966893045,0.8791942000389099,0.0,3,3,0.041390728476821195,0.061258278145695365,579,629,1208,567,641,1208,0.0,0,0.01986754966887417,True,self_label
2223,90.08333333333333,94.23333333333333,2.1405432595573473,0.7535110712051392,0.0,2,0,0.10462776659959759,0.01006036217303823,445,549,994,502,492,994,4.150000000000006,-2,-0.09456740442655936,True,self_label
2224,79.78333333333333,81.25,1.476115485564307,0.6799612641334534,0.0,1,1,0.0281214848143982,0.12260967379077616,432,457,889,390,499,889,1.4666666666666686,0,0.09448818897637795,True,self_label
2225,90.96666666666667,95.8,4.836324360252576,0.9035288691520691,0.0,0,0,0.09072781655034895,0.12063808574277168,456,547,1003,441,562,1003,4.833333333333329,0,0.029910269192422734,True,self_label
2226,109.46666666666667,111.11666666666666,1.6456375838926078,0.6973558068275452,0.0,2,2,0.08053691275167785,0.03691275167785235,644,548,1192,618,574,1192,1.6499999999999915,0,-0.043624161073825496,True,self_label
2227,86.15,87.35,1.1946449359720503,0.7681161165237427,0.0,3,3,0.0919674039580908,0.03841676367869616,390,469,859,413,446,859,1.1999999999999886,0,-0.05355064027939464,True,self_label
2228,79.05,88.7,9.646175478065246,0.7121480107307434,0.0,1,1,0.03937007874015748,0.0011248593925759281,427,462,889,444,445,889,9.650000000000006,0,-0.03824521934758155,True,self_label
2229,110.98333333333333,112.88333333333334,2.901702932828755,0.6459325551986694,0.0,0,1,0.048249763481551564,0.065279091769158,503,554,1057,494,563,1057,1.9000000000000057,1,0.017029328287606435,True,self_label
2230,69.76666666666667,72.71666666666667,1.9521705426356704,0.6592546701431274,0.0,1,0,0.02635658914728682,0.04806201550387597,314,331,645,307,338,645,2.950000000000003,-1,0.021705426356589147,True,self_label
2231,122.36666666666666,122.71666666666667,0.3452290076335913,0.8675631284713745,0.0,2,2,0.12404580152671756,0.07633587786259542,459,589,1048,484,564,1048,0.3500000000000085,0,-0.047709923664122134,True,self_label
2232,91.85,95.48333333333333,4.634474327628368,0.7368851900100708,0.0,0,1,0.09046454767726161,0.10187449062754686,558,669,1227,551,676,1227,3.63333333333334,1,0.011409942950285246,True,self_label
2233,87.86666666666666,87.86666666666666,0.0050574712643651765,0.6876858472824097,0.0,4,4,0.013793103448275862,0.06436781609195402,429,441,870,407,463,870,0.0,0,0.05057471264367816,True,self_label
2234,104.91666666666667,105.3,0.38790789874960296,0.6637131571769714,0.0,4,4,0.01555352241537054,0.06129917657822507,555,538,1093,513,580,1093,0.38333333333332575,0,0.04574565416285453,True,self_label
2235,103.51666666666667,103.51666666666667,1.0155118924508741,0.5783106684684753,0.0,4,5,0.0031023784901758012,0.15822130299896586,482,485,967,407,560,967,0.0,1,0.15511892450879006,True,self_label
2236,73.61666666666666,73.7,0.08395125300378936,0.6642855405807495,0.0,3,3,0.01132852729145211,0.017507723995880537,491,480,971,494,477,971,0.08333333333334281,0,0.006179196704428427,True,self_label
2237,104.2,110.75,5.546366177498257,0.5436995625495911,0.0,4,3,0.13487071977638015,0.09853249475890985,619,812,1431,645,786,1431,6.549999999999997,-1,-0.036338225017470305,True,self_label
2238,106.26666666666667,108.73333333333333,2.4575619625695566,0.6242733597755432,0.0,10,10,0.11380880121396054,0.02276176024279211,734,584,1318,644,674,1318,2.4666666666666686,0,-0.09104704097116843,True,self_label
2239,96.46666666666667,99.33333333333333,2.8571606088847403,0.7125533819198608,0.0,3,3,0.1276794035414725,0.032618825722273995,468,605,1073,519,554,1073,2.86666666666666,0,-0.09506057781919851,True,self_label
2240,127.95,128.75,0.7973421926910476,0.6108155846595764,0.0,13,13,0.044850498338870434,0.018272425249169437,629,575,1204,613,591,1204,0.7999999999999972,0,-0.026578073089700997,True,self_label
2241,99.63333333333334,99.58333333333333,0.9422535211267444,0.8270564079284668,0.0,0,1,0.1443661971830986,0.06690140845070422,486,650,1136,530,606,1136,-0.05000000000001137,1,-0.07746478873239437,True,self_label
2242,96.43333333333334,96.98333333333333,0.5533027522935754,0.5503287315368652,0.0,0,0,0.01834862385321101,0.05137614678899083,555,535,1090,573,517,1090,0.5499999999999972,0,0.03302752293577982,True,self_label
2243,67.05,75.7,8.655753739930972,0.4690079987049103,0.0,0,0,0.0333716915995397,0.09090909090909091,420,449,869,395,474,869,8.650000000000006,0,0.057537399309551214,True,self_label
2244,76.51666666666667,76.73333333333333,0.2175526024363279,0.6562122106552124,0.0,0,0,0.016611295681063124,0.02547065337763012,459,444,903,463,440,903,0.21666666666666856,0,0.008859357696566997,True,self_label
2245,81.75,81.75,0.0038834951456294675,0.5059774518013,0.0,0,0,0.0048543689320388345,0.043689320388349516,410,414,824,394,430,824,0.0,0,0.03883495145631068,True,self_label
2246,112.76666666666667,115.7,2.937718611328634,0.8869414925575256,0.0,5,5,0.12920908379013313,0.173061863743148,556,721,1277,528,749,1277,2.933333333333337,0,0.04385277995301487,True,self_label
2247,89.23333333333333,90.38333333333334,1.1552366565961734,0.5378127098083496,0.0,1,1,0.005035246727089627,0.05740181268882175,499,494,993,468,525,993,1.1500000000000057,0,0.05236656596173213,True,self_label
2248,95.93333333333334,100.51666666666667,4.587004830917863,1.022745132446289,0.0,0,0,0.16135265700483092,0.19806763285024154,434,601,1035,415,620,1035,4.583333333333329,0,0.03671497584541061,True,self_label
2249,89.56666666666666,94.45,5.873497267759575,1.2254011631011963,0.0,0,1,0.10983606557377049,0.011475409836065573,543,677,1220,617,603,1220,4.88333333333334,1,-0.09836065573770492,True,self_label
2250,102.68333333333334,103.41666666666667,2.726933333333335,0.7432600259780884,0.0,1,3,0.1448888888888889,0.08088888888888889,481,644,1125,517,608,1125,0.7333333333333343,2,-0.06400000000000002,True,self_label
2251,162.53333333333333,165.36666666666667,3.8272123368920745,0.9726747870445251,0.0,1,2,0.09893238434163701,0.03772241992882562,633,772,1405,676,729,1405,2.833333333333343,1,-0.06120996441281139,True,self_label
2252,98.96666666666667,99.63333333333334,0.6692776327241035,0.9313607215881348,0.0,0,0,0.007832898172323759,0.033942558746736295,386,380,766,396,370,766,0.6666666666666714,0,0.026109660574412538,True,self_label
2253,88.2,86.41666666666667,0.21161616161616337,0.687480628490448,0.0,6,8,0.06666666666666667,0.01616161616161616,462,528,990,487,503,990,-1.7833333333333314,2,-0.050505050505050504,True,self_label
2254,81.06666666666666,85.23333333333333,4.168767507002798,0.7110939621925354,0.0,3,3,0.06512605042016807,0.0861344537815126,445,507,952,435,517,952,4.166666666666671,0,0.021008403361344533,True,self_label
2255,61.21666666666667,67.8,5.592780026990553,0.6989225745201111,0.0,2,1,0.0310391363022942,0.12550607287449392,382,359,741,324,417,741,6.583333333333329,-1,0.09446693657219972,True,self_label
2256,112.75,118.7,5.960333333333338,0.7235028743743896,0.0,0,0,0.03666666666666667,0.14,578,622,1200,516,684,1200,5.950000000000003,0,0.10333333333333335,True,self_label
2257,83.81666666666666,84.2,0.3772998137802688,0.7986091375350952,0.0,1,1,0.12402234636871508,0.06368715083798883,392,503,895,419,476,895,0.38333333333333997,0,-0.06033519553072625,True,self_label
2258,68.58333333333333,68.58333333333333,1.0023076923076957,0.6122474074363708,0.0,2,3,0.032692307692307694,0.05576923076923077,503,537,1040,491,549,1040,0.0,1,0.023076923076923078,True,self_label
2259,102.88333333333334,105.21666666666667,2.337530413625302,0.6532225012779236,0.0,0,0,0.03467153284671533,0.07664233576642336,529,567,1096,506,590,1096,2.3333333333333286,0,0.04197080291970803,True,self_label
2260,86.23333333333333,87.66666666666667,1.430616509926864,0.7117623686790466,0.0,0,0,0.051201671891327065,0.024033437826541274,454,503,957,490,467,957,1.4333333333333371,0,-0.02716823406478579,True,self_label
2261,64.85,64.95,0.0983132530120514,0.7483391165733337,0.0,1,1,0.03132530120481928,0.014457831325301205,402,428,830,421,409,830,0.10000000000000853,0,-0.016867469879518072,True,self_label
