episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
292,105.63333333333334,110.73333333333333,6.103659652333022,1.1429831981658936,0.0,1,2,0.011893870082342177,0.0484903934126258,540,553,1093,520,573,1093,5.099999999999994,1,0.036596523330283626,True,self_label
293,102.48333333333333,102.21666666666667,0.7316818056702346,1.198411226272583,0.0,2,3,0.038810900082576386,0.022295623451692816,629,582,1211,619,592,1211,-0.2666666666666657,1,-0.01651527663088357,True,self_label
294,100.71666666666667,100.85,0.132783882783869,1.1580560207366943,0.0,3,3,0.1227106227106227,0.11721611721611722,479,613,1092,482,610,1092,0.13333333333332575,0,-0.005494505494505489,True,self_label
295,129.66666666666666,129.66666666666666,0.995004029008868,1.114327311515808,0.0,2,3,0.1845286059629331,0.13456889605157132,506,735,1241,537,704,1241,0.0,1,-0.04995970991136178,True,self_label
296,93.91666666666667,94.16666666666667,2.2563119927862942,0.9877097606658936,0.0,0,2,0.018935978358881875,0.08205590622182146,544,565,1109,509,600,1109,0.25,2,0.06311992786293959,True,self_label
297,109.58333333333333,110.08333333333333,0.5063973063973037,1.0511423349380493,0.0,7,7,0.013468013468013467,0.07744107744107744,602,586,1188,548,640,1188,0.5,0,0.06397306397306397,True,self_label
298,125.43333333333334,133.35,8.914936562860447,1.0914292335510254,0.0,1,2,0.11245674740484429,0.09515570934256055,513,643,1156,523,633,1156,7.916666666666657,1,-0.01730103806228374,True,self_label
299,98.15,98.15,0.0,0.6673713326454163,0.0,0,0,0.07607497243660419,0.07607497243660419,419,488,907,419,488,907,0.0,0,0.0,True,lpt
300,116.75,116.33333333333333,0.5747566909975745,1.5031113624572754,0.0,2,3,0.1259124087591241,0.040145985401459854,479,617,1096,526,570,1096,-0.4166666666666714,1,-0.08576642335766424,True,self_label
301,63.666666666666664,72.3,9.636741214057501,1.1750398874282837,0.0,0,1,0.17358892438764642,0.20766773162939298,388,551,939,372,567,939,8.633333333333333,1,0.034078807241746556,True,self_label
302,109.31666666666666,113.13333333333334,2.8095609474292473,0.8571180701255798,0.0,4,3,0.11265164644714037,0.0415944540727903,512,642,1154,553,601,1154,3.816666666666677,-1,-0.07105719237435007,True,self_label
303,108.85,111.31666666666666,2.4756904566584694,1.1248506307601929,0.0,0,0,0.02378999179655455,0.1140278917145201,595,624,1219,540,679,1219,2.4666666666666686,0,0.09023789991796555,True,self_label
304,132.1,132.93333333333334,2.8362564102563965,0.9546524286270142,0.0,2,4,0.08,0.10923076923076923,598,702,1300,579,721,1300,0.8333333333333428,2,0.029230769230769227,True,self_label
305,62.483333333333334,63.416666666666664,0.9315731573157251,0.893125593662262,0.0,1,1,0.1793179317931793,0.1617161716171617,373,536,909,381,528,909,0.93333333333333,0,-0.01760176017601761,True,self_label
306,109.13333333333334,112.98333333333333,2.837649122807022,1.0577898025512695,0.0,3,2,0.14947368421052631,0.025964912280701753,606,819,1425,694,731,1425,3.8499999999999943,-1,-0.12350877192982457,True,self_label
307,86.4,86.4,0.0,1.0788695812225342,0.0,2,2,0.15005727376861397,0.15005727376861397,371,502,873,371,502,873,0.0,0,0.0,True,lpt
308,94.15,96.71666666666667,2.5594216714330997,1.187506079673767,0.0,2,2,0.10200190657769304,0.029551954242135366,471,578,1049,540,509,1049,2.566666666666663,0,-0.07244995233555768,True,self_label
309,78.43333333333334,78.43333333333334,0.0,0.8422703146934509,0.0,0,0,0.05499438832772166,0.05499438832772166,470,421,891,470,421,891,0.0,0,0.0,True,lpt
310,107.3,107.96666666666667,0.6657592256503335,1.3189897537231445,0.0,2,2,0.07622504537205081,0.06715063520871144,509,593,1102,514,588,1102,0.6666666666666714,0,-0.009074410163339375,True,self_label
311,90.91666666666667,90.56666666666666,0.6547808764940157,0.9605899453163147,0.0,0,1,0.045816733067729085,0.09362549800796813,479,525,1004,455,549,1004,-0.3500000000000085,1,0.04780876494023904,True,self_label
312,124.25,124.18333333333334,0.9305758313057737,1.026221513748169,0.0,3,4,0.23763179237631793,0.21005677210056772,470,763,1233,487,746,1233,-0.06666666666666288,1,-0.027575020275750206,True,self_label
313,113.43333333333334,114.16666666666667,0.7342740671056731,0.736833930015564,0.0,6,6,0.13076199435559738,0.14016933207902163,462,601,1063,457,606,1063,0.7333333333333343,0,0.009407337723424253,True,self_label
314,114.93333333333334,115.23333333333333,3.309714726291446,1.0077571868896484,0.0,2,5,0.09791827293754819,0.19506553585196607,585,712,1297,522,775,1297,0.29999999999999716,3,0.09714726291441787,True,self_label
315,83.36666666666666,83.6,2.233841592545531,0.8706946969032288,0.0,0,2,0.09021601016518424,0.09529860228716645,358,429,787,356,431,787,0.23333333333333428,2,0.005082592121982213,True,self_label
316,127.85,127.95,3.1085074626865605,1.1920981407165527,0.0,2,5,0.041791044776119404,0.12686567164179105,642,698,1340,585,755,1340,0.10000000000000853,3,0.08507462686567165,True,self_label
317,94.18333333333334,103.31666666666666,9.140291583830333,0.9626869559288025,0.0,0,0,0.0019880715705765406,0.07157057654075547,502,504,1006,467,539,1006,9.133333333333326,0,0.06958250497017893,True,self_label
318,96.48333333333333,99.25,2.769750367107193,1.1959971189498901,0.0,2,2,0.020558002936857563,0.0513950073421439,695,667,1362,646,716,1362,2.7666666666666657,0,0.03083700440528634,True,self_label
319,78.71666666666667,79.01666666666667,0.2965087281795462,0.9801514744758606,0.0,1,1,0.04239401496259352,0.007481296758104738,418,384,802,404,398,802,0.29999999999999716,0,-0.03491271820448878,True,self_label
320,108.68333333333334,110.43333333333334,1.7480691874497296,0.89034503698349,0.0,4,4,0.0667739340305712,0.04746580852775543,580,663,1243,651,592,1243,1.75,0,-0.019308125502815777,True,self_label
321,102.71666666666667,102.71666666666667,0.0,0.8844045996665955,0.0,4,4,0.03110419906687403,0.03110419906687403,663,623,1286,663,623,1286,0.0,0,0.0,True,lpt
322,114.15,115.06666666666666,1.9129121540312752,1.1825344562530518,0.0,3,4,0.10180505415162455,0.06425992779783393,622,763,1385,648,737,1385,0.9166666666666572,1,-0.03754512635379062,True,self_label
323,87.98333333333333,91.41666666666667,4.439493102341999,1.0799461603164673,0.0,4,5,0.12800769971126083,0.18960538979788258,453,586,1039,421,618,1039,3.433333333333337,1,0.06159769008662175,True,self_label
324,86.35,86.56666666666666,0.2157285803627218,0.9097366333007812,0.0,0,0,0.03377110694183865,0.024390243902439025,515,551,1066,520,546,1066,0.21666666666666856,0,-0.009380863039399626,True,self_label
325,100.35,100.35,0.008069164265137374,0.949292004108429,0.0,0,0,0.0009606147934678194,0.08165225744476465,521,520,1041,563,478,1041,0.0,0,0.08069164265129683,True,self_label
326,90.68333333333334,92.43333333333334,1.7575433231396573,0.8856760859489441,0.0,4,4,0.03160040774719674,0.10703363914373089,475,506,981,543,438,981,1.75,0,0.07543323139653416,True,self_label
327,109.96666666666667,109.96666666666667,0.0,0.9009316563606262,0.0,2,2,0.01685891748003549,0.01685891748003549,554,573,1127,554,573,1127,0.0,0,0.0,True,lpt
328,79.58333333333333,79.58333333333333,5.0057142857142765,0.7264848351478577,0.0,4,9,0.15384615384615385,0.210989010989011,385,525,910,359,551,910,0.0,5,0.057142857142857134,True,self_label
329,61.56666666666667,65.13333333333334,3.565734265734271,0.8880431652069092,0.0,0,0,0.055944055944055944,0.046620046620046623,405,453,858,409,449,858,3.56666666666667,0,-0.00932400932400932,True,self_label
330,95.13333333333334,97.18333333333334,1.0629326047358916,1.107019305229187,0.0,1,0,0.0018214936247723133,0.13114754098360656,550,548,1098,477,621,1098,2.049999999999997,-1,0.12932604735883424,True,self_label
331,80.8,80.8,0.002836879432621231,1.043588399887085,0.0,1,1,0.0010131712259371835,0.029381965552178316,494,493,987,479,508,987,0.0,0,0.028368794326241134,True,self_label
332,78.13333333333334,79.35,1.210681629260165,0.8316885232925415,0.0,2,2,0.19950124688279303,0.1396508728179551,321,481,802,345,457,802,1.2166666666666544,0,-0.059850374064837925,True,self_label
333,111.35,110.83333333333333,0.47006954793840805,1.0487534999847412,0.0,0,1,0.14157973174366617,0.00894187779433681,576,766,1342,677,665,1342,-0.5166666666666657,1,-0.13263785394932937,True,self_label
334,99.98333333333333,100.3,0.3160271782573858,1.1878786087036133,0.0,0,0,0.02478017585931255,0.01838529176658673,610,641,1251,614,637,1251,0.3166666666666629,0,-0.00639488409272582,True,self_label
335,99.01666666666667,102.61666666666666,3.601824212271964,1.0018888711929321,0.0,3,3,0.013266998341625208,0.03150912106135987,611,595,1206,622,584,1206,3.5999999999999943,0,0.01824212271973466,True,self_label
336,124.13333333333334,123.8,2.6634945810203448,0.7862279415130615,0.0,0,3,0.07375099127676447,0.04203013481363997,584,677,1261,604,657,1261,-0.3333333333333428,3,-0.0317208564631245,True,self_label
337,101.01666666666667,99.76666666666667,4.747642792384397,0.7694666385650635,0.0,5,11,0.22937443336355395,0.20580235720761558,425,678,1103,438,665,1103,-1.25,6,-0.02357207615593837,True,self_label
338,91.85,99.55,7.703992015968069,1.2449629306793213,0.0,1,1,0.11776447105788423,0.15768463073852296,442,560,1002,422,580,1002,7.700000000000003,0,0.03992015968063872,True,self_label
339,118.16666666666667,117.95,0.7768817204301115,1.253077745437622,0.0,0,1,0.20276497695852536,0.1382488479262673,519,783,1302,561,741,1302,-0.21666666666666856,1,-0.06451612903225806,True,self_label
340,77.58333333333333,77.58333333333333,2.0130000000000052,1.2239925861358643,0.0,2,4,0.012,0.142,494,506,1000,429,571,1000,0.0,2,0.12999999999999998,True,self_label
341,89.23333333333333,95.26666666666667,4.039261570462827,0.8339309692382812,0.0,7,5,0.0031201248049922,0.062402496099843996,643,639,1282,601,681,1282,6.033333333333331,-2,0.059282371294851796,True,self_label
342,80.86666666666666,81.06666666666666,0.20620475698035534,0.7926955223083496,0.0,2,2,0.09203722854188211,0.15408479834539815,439,528,967,409,558,967,0.20000000000000284,0,0.06204756980351604,True,self_label
343,93.1,97.1,5.9990234375,0.5784635543823242,0.0,2,4,0.076171875,0.06640625,551,473,1024,546,478,1024,4.0,2,-0.009765625,True,self_label
344,80.21666666666667,83.3,3.085496794871787,0.6810147166252136,0.0,1,1,0.04807692307692308,0.06971153846153846,396,436,832,387,445,832,3.0833333333333286,0,0.021634615384615384,True,self_label
345,115.63333333333334,122.36666666666666,6.7274902615470324,1.314863681793213,0.0,8,8,0.0667779632721202,0.008347245409015025,559,639,1198,594,604,1198,6.73333333333332,0,-0.05843071786310517,True,self_label
346,134.51666666666668,134.51666666666668,0.0,1.014333724975586,0.0,6,6,0.054187192118226604,0.054187192118226604,576,642,1218,576,642,1218,0.0,0,0.0,True,lpt
347,80.03333333333333,85.91666666666667,7.8867540858989,1.3341631889343262,0.0,4,6,0.10604332953249715,0.1402508551881414,392,485,877,377,500,877,5.88333333333334,2,0.03420752565564425,True,self_label
348,116.71666666666667,120.23333333333333,3.5199024139702146,1.3997148275375366,0.0,0,0,0.015408320493066256,0.04776579352850539,639,659,1298,618,680,1298,3.5166666666666657,0,0.032357473035439135,True,self_label
349,99.06666666666666,99.06666666666666,1.997894736842099,0.8838932514190674,0.0,2,4,0.03923444976076555,0.01818181818181818,502,543,1045,513,532,1045,0.0,2,-0.02105263157894737,True,self_label
350,92.13333333333334,92.2,1.075645342312015,0.6646397113800049,0.0,3,4,0.030303030303030304,0.12008978675645342,432,459,891,392,499,891,0.06666666666666288,1,0.08978675645342311,True,self_label
351,115.85,116.7,0.8382636655948659,1.1687589883804321,0.0,4,4,0.12540192926045016,0.008038585209003215,544,700,1244,617,627,1244,0.8500000000000085,0,-0.11736334405144694,True,self_label
352,113.3,122.51666666666667,6.2174829931972795,1.3138320446014404,0.0,4,1,0.07918367346938776,0.08734693877551021,564,661,1225,559,666,1225,9.216666666666669,-3,0.00816326530612245,True,self_label
353,106.86666666666666,111.35,4.478117359413204,1.4214701652526855,0.0,0,0,0.05297473512632437,0.0008149959250203749,646,581,1227,613,614,1227,4.483333333333334,0,-0.052159739201304,True,self_label
354,60.38333333333333,60.55,0.1814814814814838,0.7973772883415222,0.0,2,2,0.006385696040868455,0.1545338441890166,389,394,783,331,452,783,0.1666666666666643,0,0.14814814814814817,True,self_label
355,128.25,128.43333333333334,0.1810295176385921,1.0020806789398193,0.0,3,3,0.11447084233261338,0.09143268538516919,615,774,1389,631,758,1389,0.18333333333333712,0,-0.023038156947444197,True,self_label
356,72.3,73.56666666666666,1.272903225806445,1.0143736600875854,0.0,0,0,0.002150537634408602,0.06451612903225806,466,464,930,435,495,930,1.2666666666666657,0,0.06236559139784946,True,self_label
357,131.75,131.66666666666666,2.9156112576957014,0.9020015001296997,0.0,6,9,0.03430079155672823,0.023746701846965697,549,588,1137,555,582,1137,-0.08333333333334281,3,-0.010554089709762533,True,self_label
358,125.76666666666667,126.66666666666667,3.8961861174676073,1.1582506895065308,0.0,3,6,0.10755148741418764,0.06941266209000763,585,726,1311,610,701,1311,0.9000000000000057,3,-0.03813882532418002,True,self_label
359,127.65,127.65,0.0,0.7770944237709045,0.0,8,8,0.015115354017501989,0.015115354017501989,619,638,1257,619,638,1257,0.0,0,0.0,True,lpt
360,72.23333333333333,75.53333333333333,3.3006615214994355,0.915225088596344,0.0,1,1,0.05402425578831312,0.06063947078280044,429,478,907,426,481,907,3.299999999999997,0,0.00661521499448732,True,self_label
361,70.73333333333333,70.85,0.1217157550257042,1.0124167203903198,0.0,0,0,0.004207573632538569,0.0546984572230014,355,358,713,376,337,713,0.11666666666666003,0,0.05049088359046283,True,self_label
362,66.83333333333333,73.38333333333334,6.5505791505791535,1.1132304668426514,0.0,1,1,0.06563706563706563,0.07142857142857142,484,552,1036,481,555,1036,6.550000000000011,0,0.005791505791505794,True,self_label
363,93.05,93.05,0.0,0.7290119528770447,0.0,1,1,0.02574257425742574,0.02574257425742574,492,518,1010,492,518,1010,0.0,0,0.0,True,lpt
364,102.88333333333334,110.33333333333333,7.452012808783152,0.8349799513816833,0.0,0,0,0.013723696248856358,0.03385178408051235,539,554,1093,528,565,1093,7.449999999999989,0,0.02012808783165599,True,self_label
365,107.15,111.51666666666667,5.361216625378461,0.9747767448425293,0.0,3,4,0.07349298100743187,0.018992568125516102,561,650,1211,617,594,1211,4.36666666666666,1,-0.054500412881915775,True,self_label
366,89.48333333333333,89.3,0.817919276270004,0.7998064756393433,0.0,3,4,0.08977035490605428,0.1022964509394572,436,522,958,430,528,958,-0.18333333333333712,1,0.01252609603340292,True,self_label
367,139.1,139.1,0.0,1.1144779920578003,0.0,6,6,0.1507823613086771,0.1507823613086771,597,809,1406,597,809,1406,0.0,0,0.0,True,lpt
368,100.76666666666667,105.5,4.735640343093763,0.8647003769874573,0.0,1,1,0.013309671694764862,0.03637976929902396,571,556,1127,584,543,1127,4.733333333333334,0,0.023070097604259095,True,self_label
369,79.9,81.68333333333334,1.7798201589293114,0.8029180765151978,0.0,2,2,0.08406524466750313,0.04893350062735257,432,365,797,418,379,797,1.7833333333333314,0,-0.03513174404015056,True,self_label
370,116.1,119.28333333333333,7.179946112394163,0.8371708989143372,0.0,9,13,0.14549653579676675,0.11162432640492687,555,744,1299,577,722,1299,3.183333333333337,4,-0.03387220939183988,True,self_label
371,116.1,116.05,0.9510794140323782,0.8537824749946594,0.0,5,6,0.15959907478797225,0.17039321511179645,545,752,1297,538,759,1297,-0.04999999999999716,1,0.010794140323824197,True,self_label
372,57.3,60.266666666666666,2.9690795352993717,1.3509572744369507,0.0,0,0,0.01876675603217158,0.04289544235924933,380,366,746,357,389,746,2.9666666666666686,0,0.02412868632707775,True,self_label
373,109.08333333333333,108.66666666666667,1.5800980392156987,1.108845829963684,0.0,3,5,0.17352941176470588,0.1411764705882353,562,798,1360,584,776,1360,-0.4166666666666572,2,-0.032352941176470584,True,self_label
374,132.01666666666668,135.6,3.585537594905702,0.9600810408592224,0.0,2,2,0.106539309331374,0.12858192505510654,608,753,1361,593,768,1361,3.5833333333333144,0,0.022042615723732548,True,self_label
375,102.36666666666666,102.36666666666666,1.0085209003215425,0.9774879813194275,0.0,3,4,0.08520900321543408,0.17041800643086816,569,675,1244,516,728,1244,0.0,1,0.08520900321543408,True,self_label
376,102.78333333333333,107.38333333333334,4.605123674911681,0.9256414771080017,0.0,2,2,0.05830388692579505,0.10954063604240283,533,599,1132,504,628,1132,4.6000000000000085,0,0.05123674911660778,True,self_label
377,92.06666666666666,93.75,1.6791025641025783,1.0636247396469116,0.0,0,0,0.09807692307692308,0.05576923076923077,469,571,1040,491,549,1040,1.6833333333333371,0,-0.0423076923076923,True,self_label
378,85.21666666666667,86.13333333333334,0.9237254901960767,1.1300296783447266,0.0,12,12,0.00130718954248366,0.0718954248366013,382,383,765,355,410,765,0.9166666666666714,0,0.07058823529411765,True,self_label
379,70.01666666666667,74.56666666666666,4.552057613168714,0.9115757346153259,0.0,1,1,0.1748971193415638,0.19547325102880658,401,571,972,391,581,972,4.549999999999997,0,0.020576131687242788,True,self_label
380,119.06666666666666,123.11666666666666,4.05980573543016,1.0769470930099487,0.0,1,1,0.010175763182238668,0.10823311748381129,546,535,1081,482,599,1081,4.049999999999997,0,0.09805735430157261,True,self_label
381,84.5,84.93333333333334,1.4322961682512272,0.8695403337478638,0.0,4,5,0.07173725151253241,0.06136560069144339,537,620,1157,543,614,1157,0.4333333333333371,1,-0.01037165082108902,True,self_label
382,71.41666666666667,71.41666666666667,0.0,1.1318656206130981,0.0,0,0,0.08160779537149818,0.08160779537149818,444,377,821,444,377,821,0.0,0,0.0,True,lpt
383,85.55,91.75,6.198798076923083,1.1058143377304077,0.0,1,1,0.0625,0.05048076923076923,442,390,832,395,437,832,6.200000000000003,0,-0.012019230769230768,True,self_label
384,112.85,118.7,7.842142857142861,0.765017032623291,0.0,5,7,0.09821428571428571,0.019642857142857142,505,615,1120,549,571,1120,5.8500000000000085,2,-0.07857142857142857,True,self_label
385,77.46666666666667,77.86666666666666,0.3963203463203371,1.0332955121994019,0.0,5,5,0.047619047619047616,0.010822510822510822,484,440,924,467,457,924,0.3999999999999915,0,-0.03679653679653679,True,self_label
386,110.7,110.7,0.0,0.884671688079834,0.0,2,2,0.05112781954887218,0.05112781954887218,631,699,1330,631,699,1330,0.0,0,0.0,True,lpt
387,115.31666666666666,116.16666666666667,0.8469642857142929,0.9861857891082764,0.0,6,6,0.14107142857142857,0.11071428571428571,481,639,1120,498,622,1120,0.8500000000000085,0,-0.03035714285714286,True,self_label
388,108.16666666666667,111.06666666666666,2.8934393638170803,0.8920592069625854,0.0,1,1,0.06958250497017893,0.003976143141153081,538,468,1006,505,501,1006,2.8999999999999915,0,-0.06560636182902585,True,self_label
389,86.58333333333333,86.58333333333333,0.0,0.8361834287643433,0.0,1,1,0.1402831402831403,0.1402831402831403,334,443,777,334,443,777,0.0,0,0.0,True,lpt
390,79.96666666666667,85.95,4.97517433751743,1.1755599975585938,0.0,1,0,0.08158995815899582,0.0,439,517,956,478,478,956,5.983333333333334,-1,-0.08158995815899582,True,self_label
391,81.58333333333333,81.61666666666666,0.04518843761434255,1.0742220878601074,0.0,2,2,0.0010976948408342481,0.11964873765093303,456,455,911,401,510,911,0.03333333333333144,0,0.11855104281009879,True,self_label
392,113.05,114.48333333333333,2.430408881668029,0.8386557698249817,0.0,5,6,0.22177091795288384,0.1925264012997563,479,752,1231,497,734,1231,1.4333333333333371,1,-0.02924451665312755,True,self_label
393,103.78333333333333,112.2,8.417720883534145,0.8465084433555603,0.0,2,2,0.1536144578313253,0.16415662650602408,562,766,1328,555,773,1328,8.416666666666671,0,0.010542168674698787,True,self_label
394,101.78333333333333,101.78333333333333,0.0,1.1493149995803833,0.0,5,5,0.1505078485687904,0.1505078485687904,460,623,1083,460,623,1083,0.0,0,0.0,True,lpt
395,71.26666666666667,78.43333333333334,9.164105090311992,0.5360794067382812,0.0,4,6,0.11527093596059114,0.0896551724137931,449,566,1015,462,553,1015,7.166666666666671,2,-0.025615763546798037,True,self_label
396,68.55,72.96666666666667,4.406805731142029,0.90529865026474,0.0,1,1,0.10240202275600506,0.0037926675094816687,436,355,791,397,394,791,4.416666666666671,0,-0.0986093552465234,True,self_label
397,118.95,121.06666666666666,3.1220044481512303,0.944891095161438,0.0,2,3,0.07422852376980818,0.12760633861551293,555,644,1199,523,676,1199,2.11666666666666,1,0.05337781484570475,True,self_label
398,139.75,141.83333333333334,4.091143654114376,0.9577243328094482,0.0,9,11,0.00697350069735007,0.08507670850767085,712,722,1434,656,778,1434,2.083333333333343,2,0.07810320781032078,True,self_label
399,64.63333333333334,69.71666666666667,6.090128350320867,0.7007206678390503,0.0,1,2,0.053227633069082674,0.12117780294450736,418,465,883,388,495,883,5.083333333333329,1,0.06795016987542468,True,self_label
400,77.9,82.2,6.294994559303589,0.9297231435775757,0.0,0,2,0.18607181719260066,0.13601741022850924,374,545,919,397,522,919,4.299999999999997,2,-0.050054406964091414,True,self_label
401,81.25,81.45,0.19947506561679518,0.8900367021560669,0.0,0,0,0.015748031496062992,0.010498687664041995,387,375,762,385,377,762,0.20000000000000284,0,-0.005249343832020997,True,self_label
402,74.46666666666667,74.28333333333333,0.8078726968174124,0.9616091847419739,0.0,2,3,0.20854271356783918,0.12060301507537688,315,481,796,350,446,796,-0.18333333333333712,1,-0.0879396984924623,True,self_label
403,87.61666666666666,91.43333333333334,3.8247927031509192,1.0117689371109009,0.0,3,3,0.001658374792703151,0.08291873963515754,604,602,1206,653,553,1206,3.816666666666677,0,0.08126036484245439,True,self_label
404,82.51666666666667,82.48333333333333,1.962657043571241,1.0039626359939575,0.0,6,8,0.09061748195669607,0.05052125100240577,567,680,1247,592,655,1247,-0.03333333333333144,2,-0.040096230954290296,True,self_label
405,105.61666666666666,107.01666666666667,2.4050468637346825,1.0040630102157593,0.0,2,3,0.11896178803172314,0.16943042537851477,611,776,1387,576,811,1387,1.4000000000000057,1,0.050468637346791634,True,self_label
406,107.48333333333333,117.66666666666667,10.183642213642216,1.2958720922470093,0.0,4,4,0.1335907335907336,0.13667953667953667,561,734,1295,559,736,1295,10.183333333333337,0,0.003088803088803077,True,self_label
407,107.15,113.26666666666667,4.125483712956154,1.3819191455841064,0.0,3,1,0.0007347538574577516,0.08890521675238795,681,680,1361,620,741,1361,6.11666666666666,-2,0.0881704628949302,True,self_label
408,120.01666666666667,121.75,3.7382648401826515,1.0556607246398926,0.0,5,7,0.039269406392694065,0.08858447488584476,526,569,1095,499,596,1095,1.7333333333333343,2,0.04931506849315069,True,self_label
409,80.6,83.65,3.0373741994510652,1.4404230117797852,0.0,1,1,0.16010978956999086,0.03385178408051235,459,634,1093,528,565,1093,3.0500000000000114,0,-0.12625800548947852,True,self_label
410,74.41666666666667,74.65,0.23090115372623643,1.2157658338546753,0.0,0,0,0.03086997193638915,0.006548175865294668,551,518,1069,531,538,1069,0.23333333333333428,0,-0.02432179607109448,True,self_label
411,88.41666666666667,90.93333333333334,2.5277219430485616,0.844231128692627,0.0,2,2,0.0728643216080402,0.18341708542713567,369,427,796,325,471,796,2.5166666666666657,0,0.11055276381909547,True,self_label
412,79.18333333333334,79.18333333333334,0.0,0.6087260842323303,0.0,2,2,0.03058823529411765,0.03058823529411765,412,438,850,412,438,850,0.0,0,0.0,True,lpt
413,65.01666666666667,65.06666666666666,0.05307692307691525,0.810128927230835,0.0,0,0,0.07076923076923076,0.10153846153846154,453,522,975,438,537,975,0.04999999999999716,0,0.03076923076923077,True,self_label
414,108.06666666666666,108.06666666666666,0.0,1.3480677604675293,0.0,2,2,0.1202435312024353,0.1202435312024353,578,736,1314,578,736,1314,0.0,0,0.0,True,lpt
415,83.81666666666666,85.4,1.5794026974951976,0.8152067065238953,0.0,1,1,0.04277456647398844,0.003468208092485549,451,414,865,431,434,865,1.5833333333333428,0,-0.03930635838150289,True,self_label
416,70.01666666666667,70.45,0.4309904153354722,0.9041675329208374,0.0,0,0,0.02875399361022364,0.005324813631522897,456,483,939,472,467,939,0.4333333333333371,0,-0.023429179978700743,True,self_label
417,93.23333333333333,102.9,9.673985815602848,1.2480534315109253,0.0,3,3,0.05021276595744681,0.12340425531914893,558,617,1175,515,660,1175,9.666666666666671,0,0.07319148936170213,True,self_label
418,82.03333333333333,82.73333333333333,1.6972831765935155,0.8301311731338501,0.0,0,1,0.18704284221525602,0.15987460815047022,389,568,957,555,402,957,0.7000000000000028,1,-0.0271682340647858,True,self_label
419,94.31666666666666,97.55,5.22887650882079,1.039950966835022,0.0,3,5,0.1532033426183844,0.10863509749303621,456,621,1077,480,597,1077,3.2333333333333343,2,-0.04456824512534818,True,self_label
420,78.16666666666667,78.75,1.5856762513312077,1.035667061805725,0.0,0,1,0.026624068157614485,0.05005324813631523,482,457,939,446,493,939,0.5833333333333286,1,0.023429179978700747,True,self_label
421,84.65,87.13333333333334,2.491292517006798,1.0311897993087769,0.0,3,3,0.12857142857142856,0.20816326530612245,427,553,980,388,592,980,2.4833333333333343,0,0.07959183673469389,True,self_label
422,118.68333333333334,119.1,1.407949147806633,0.6985676288604736,0.0,3,4,0.08968985750209556,0.002514668901927913,543,650,1193,595,598,1193,0.4166666666666572,1,-0.08717518860016764,True,self_label
423,108.4,110.2,0.8055662188099859,1.078140377998352,0.0,6,5,0.011516314779270634,0.0671785028790787,527,515,1042,556,486,1042,1.7999999999999972,-1,0.055662188099808066,True,self_label
424,101.78333333333333,100.93333333333334,1.1505376344086073,0.7235809564590454,0.0,0,2,0.017921146953405017,0.023297491039426525,568,548,1116,571,545,1116,-0.8499999999999943,2,0.0053763440860215075,True,self_label
425,106.51666666666667,109.16666666666667,3.655782312925183,0.9344111084938049,0.0,1,2,0.011904761904761904,0.06972789115646258,595,581,1176,547,629,1176,2.6500000000000057,1,0.057823129251700675,True,self_label
426,69.63333333333334,69.66666666666667,0.038717948717945205,0.9752585887908936,0.0,0,0,0.007692307692307693,0.06153846153846154,387,393,780,366,414,780,0.03333333333333144,0,0.05384615384615385,True,self_label
427,115.95,126.05,10.106017418844019,1.1835941076278687,0.0,3,3,0.02929532858273951,0.0894695170229612,613,650,1263,575,688,1263,10.099999999999994,0,0.060174188440221696,True,self_label
428,106.8,110.3,5.498428290766199,1.033394455909729,0.0,3,5,0.01768172888015717,0.0019646365422396855,500,518,1018,510,508,1018,3.5,2,-0.015717092337917484,True,self_label
429,110.53333333333333,115.76666666666667,4.216539440203576,1.2658627033233643,0.0,3,2,0.22328244274809161,0.05534351145038168,407,641,1048,495,553,1048,5.233333333333334,-1,-0.16793893129770993,True,self_label
430,65.25,70.35,5.095575221238931,0.9780597686767578,0.0,0,0,0.0752212389380531,0.030973451327433628,486,418,904,466,438,904,5.099999999999994,0,-0.044247787610619475,True,self_label
431,75.0,77.13333333333334,2.150704225352129,0.8500134348869324,0.0,0,0,0.004694835680751174,0.1784037558685446,424,428,852,350,502,852,2.13333333333334,0,0.1737089201877934,True,self_label
432,86.18333333333334,86.5,1.3120423892100206,1.0193636417388916,0.0,3,4,0.06127167630057803,0.015028901734104046,406,459,865,426,439,865,0.3166666666666629,1,-0.046242774566473986,True,self_label
433,100.3,111.48333333333333,9.178248587570621,0.9924815893173218,0.0,6,4,0.05238828967642527,0.0015408320493066256,615,683,1298,650,648,1298,11.183333333333337,-2,-0.05084745762711864,True,self_label
434,89.96666666666667,90.61666666666666,0.6493025283347862,0.7774226069450378,0.0,1,1,0.03225806451612903,0.025283347863993024,555,592,1147,588,559,1147,0.6499999999999915,0,-0.006974716652136007,True,self_label
435,62.416666666666664,62.516666666666666,0.11133786848072447,0.7025440335273743,0.0,1,1,0.06575963718820861,0.17913832199546487,412,470,882,362,520,882,0.10000000000000142,0,0.11337868480725626,True,self_label
