episode,step,block_id,confidence,log_prob,advantage
17,37,7,0.5618546009063721,-0.5765122175216675,1.8097261567516654
17,38,22,0.6134203672409058,-0.4887048602104187,1.8097261567516654
17,39,29,0.11652135103940964,-2.1496808528900146,1.8097261567516654
17,40,3,0.482928991317749,-0.7278856635093689,1.8097261567516654
17,41,73,0.6766769289970398,-0.39056137204170227,1.8097261567516654
17,42,30,0.47046563029289246,-0.7540323138237,1.8097261567516654
17,43,15,1.0,0.0,1.8097261567516654
17,44,59,0.3776303231716156,-0.973839521408081,1.8097261567516654
17,45,40,1.0,0.0,1.8097261567516654
17,46,57,0.07256300002336502,-2.623300075531006,1.8097261567516654
17,47,43,0.04476430267095566,-3.106344223022461,1.8097261567516654
17,48,33,0.0734044536948204,-2.6117706298828125,1.8097261567516654
17,49,53,0.21315081417560577,-1.545755386352539,1.8097261567516654
17,50,70,0.022501852363348007,-3.7941575050354004,1.8097261567516654
17,51,55,0.036037545651197433,-3.3231940269470215,1.8097261567516654
17,52,35,0.3614964783191681,-1.017503023147583,1.8097261567516654
17,53,66,0.15387214720249176,-1.8716332912445068,1.8097261567516654
17,54,47,0.13102620840072632,-2.032357931137085,1.8097261567516654
17,55,65,0.03935807943344116,-3.2350540161132812,1.8097261567516654
17,56,63,0.08256348967552185,-2.494187831878662,1.8097261567516654
17,57,45,0.6578846573829651,-0.4187256991863251,1.8097261567516654
17,58,72,1.0,0.0,1.8097261567516654
17,59,20,0.7767495512962341,-0.25263726711273193,1.8097261567516654
17,60,12,0.6587583422660828,-0.4173985421657562,1.8097261567516654
17,61,16,1.0,0.0,1.8097261567516654
17,62,32,0.02878475748002529,-3.5479092597961426,1.8097261567516654
17,63,44,0.06857524812221527,-2.679823637008667,1.8097261567516654
17,64,64,0.32356786727905273,-1.1283464431762695,1.8097261567516654
17,65,51,0.180949866771698,-1.7095352411270142,1.8097261567516654
17,66,31,0.02910825051367283,-3.536733627319336,1.8097261567516654
17,67,60,0.09426574409008026,-2.3616373538970947,1.8097261567516654
17,68,52,1.0,0.0,1.8097261567516654
17,69,23,0.10426819324493408,-2.260788917541504,1.8097261567516654
17,70,41,0.6994420289993286,-0.35747238993644714,1.8097261567516654
17,71,34,0.8166971802711487,-0.20248688757419586,1.8097261567516654
17,72,50,0.45116764307022095,-0.7959163188934326,1.8097261567516654
17,73,54,1.0,0.0,1.8097261567516654
17,74,61,0.6789908409118652,-0.3871476352214813,1.8097261567516654
17,75,42,1.0,0.0,1.8097261567516654
18,0,39,0.19310583174228668,-1.6445168256759644,-5.988815374921231
18,1,59,0.07180976122617722,-2.633734941482544,-5.988815374921231
18,2,29,0.7717782855033875,-0.2590579688549042,-5.988815374921231
18,3,49,0.7950519323348999,-0.2293478548526764,-5.988815374921231
18,4,69,1.0,0.0,-5.988815374921231
18,5,13,0.6759593486785889,-0.3916223645210266,-5.988815374921231
18,6,9,0.7344944477081299,-0.3085728585720062,-5.988815374921231
18,7,1,0.7796011567115784,-0.2489728480577469,-5.988815374921231
18,8,21,0.787024736404419,-0.23949557542800903,-5.988815374921231
18,9,5,1.0,0.0,-5.988815374921231
18,10,51,0.29257717728614807,-1.2290267944335938,-5.988815374921231
18,11,41,0.7722765803337097,-0.25841253995895386,-5.988815374921231
18,12,31,1.0,0.0,-5.988815374921231
18,13,61,0.20598112046718597,-1.5799708366394043,-5.988815374921231
18,14,10,0.44424933195114136,-0.8113693594932556,-5.988815374921231
18,15,2,0.6647031307220459,-0.408414751291275,-5.988815374921231
18,16,6,0.19945523142814636,-1.6121654510498047,-5.988815374921231
18,17,22,0.2288861721754074,-1.4745304584503174,-5.988815374921231
18,18,14,1.0,0.0,-5.988815374921231
18,19,26,1.0,0.0,-5.988815374921231
18,20,64,0.6710734367370605,-0.39887669682502747,-5.988815374921231
18,21,25,0.7888851165771484,-0.23713462054729462,-5.988815374921231
18,22,17,1.0,0.0,-5.988815374921231
18,23,36,0.4820128381252289,-0.7297845482826233,-5.988815374921231
18,24,50,0.25801295042037964,-1.3547455072402954,-5.988815374921231
18,25,40,0.47168397903442383,-0.7514460682868958,-5.988815374921231
18,26,56,0.2218901365995407,-1.50557279586792,-5.988815374921231
18,27,44,0.6515220403671265,-0.4284440875053406,-5.988815374921231
18,28,3,0.18581116199493408,-1.6830244064331055,-5.988815374921231
18,29,34,0.15521827340126038,-1.8629230260849,-5.988815374921231
18,30,71,0.17066223919391632,-1.768068790435791,-5.988815374921231
18,31,30,0.5865235924720764,-0.5335423350334167,-5.988815374921231
18,32,18,0.5631542801856995,-0.5742017030715942,-5.988815374921231
18,33,11,0.7295213341712952,-0.3153666853904724,-5.988815374921231
18,34,46,0.417300820350647,-0.8739479780197144,-5.988815374921231
18,35,7,1.0,0.0,-5.988815374921231
18,36,33,0.07707957178354263,-2.5629167556762695,-5.988815374921231
18,37,24,0.3640490770339966,-1.0104665756225586,-5.988815374921231
18,38,48,0.7062122821807861,-0.34783935546875,-5.988815374921231
18,39,43,0.023622622713446617,-3.7455503940582275,-5.988815374921231
18,40,16,0.053298257291316986,-2.931851625442505,-5.988815374921231
18,41,53,0.08834606409072876,-2.4264936447143555,-5.988815374921231
18,42,47,0.14689092338085175,-1.918065071105957,-5.988815374921231
18,43,63,0.3193080723285675,-1.1415989398956299,-5.988815374921231
18,44,37,0.6724339127540588,-0.39685139060020447,-5.988815374921231
18,45,58,0.15532031655311584,-1.862265706062317,-5.988815374921231
18,46,38,0.5955942869186401,-0.5181955695152283,-5.988815374921231
18,47,54,0.7287800908088684,-0.3163832426071167,-5.988815374921231
18,48,20,0.3502088189125061,-1.0492256879806519,-5.988815374921231
18,49,57,1.0,0.0,-5.988815374921231
18,50,4,0.18717610836029053,-1.6757054328918457,-5.988815374921231
18,51,12,0.8705848455429077,-0.13859008252620697,-5.988815374921231
18,52,8,1.0,0.0,-5.988815374921231
18,53,68,1.0,0.0,-5.988815374921231
18,54,70,0.0833546593785286,-2.4846506118774414,-5.988815374921231
18,55,66,0.18558275699615479,-1.6842544078826904,-5.988815374921231
18,56,42,0.03680991753935814,-3.301988124847412,-5.988815374921231
18,57,32,0.08142650872468948,-2.508054494857788,-5.988815374921231
18,58,65,0.2385789304971695,-1.4330551624298096,-5.988815374921231
18,59,19,0.4163244664669037,-0.8762903809547424,-5.988815374921231
18,60,67,0.03466223180294037,-3.362104654312134,-5.988815374921231
18,61,35,0.25344038009643555,-1.372626781463623,-5.988815374921231
18,62,45,0.23033861815929413,-1.4682048559188843,-5.988815374921231
18,63,55,0.3426026403903961,-1.0711839199066162,-5.988815374921231
18,64,28,0.39955660700798035,-0.9173998236656189,-5.988815374921231
18,65,23,0.35133522748947144,-1.046014428138733,-5.988815374921231
18,66,62,0.4747280776500702,-0.7450131177902222,-5.988815374921231
18,67,52,0.5445433259010315,-0.6078078150749207,-5.988815374921231
18,68,15,0.09687525779008865,-2.3343310356140137,-5.988815374921231
18,69,60,1.0,0.0,-5.988815374921231
18,70,27,1.0,0.0,-5.988815374921231
19,0,44,0.026513734832406044,-3.6300923824310303,-2.3991927346115176
19,1,21,0.20423364639282227,-1.588490605354309,-2.3991927346115176
19,2,14,0.409720242023468,-0.8922806978225708,-2.3991927346115176
19,3,1,0.5212902426719666,-0.6514483094215393,-2.3991927346115176
19,4,5,0.08006437867879868,-2.5249242782592773,-2.3991927346115176
19,5,7,0.21106158196926117,-1.555605411529541,-2.3991927346115176
19,6,41,0.097052201628685,-2.3325061798095703,-2.3991927346115176
19,7,2,0.7565993666648865,-0.2789213955402374,-2.3991927346115176
19,8,31,0.24992777407169342,-1.3865833282470703,-2.3991927346115176
19,9,52,0.24771499633789062,-1.3954764604568481,-2.3991927346115176
19,10,19,0.17441508173942566,-1.7463172674179077,-2.3991927346115176
19,11,6,0.5758286118507385,-0.5519452095031738,-2.3991927346115176
19,12,39,0.14215101301670074,-1.9508652687072754,-2.3991927346115176
19,13,9,1.0,0.0,-2.3991927346115176
19,14,53,0.5,-0.6931471824645996,-2.3991927346115176
19,15,3,1.0,0.0,-2.3991927346115176
19,16,49,0.083219975233078,-2.4862678050994873,-2.3991927346115176
19,17,18,0.5518606305122375,-0.5944597721099854,-2.3991927346115176
19,18,20,0.03307424858212471,-3.4090003967285156,-2.3991927346115176
19,19,40,0.7171463966369629,-0.3324752449989319,-2.3991927346115176
19,20,11,0.3585726022720337,-1.02562415599823,-2.3991927346115176
19,21,30,0.5758418440818787,-0.5519222617149353,-2.3991927346115176
19,22,51,0.3519822359085083,-1.0441746711730957,-2.3991927346115176
19,23,10,0.5934439301490784,-0.5218124985694885,-2.3991927346115176
19,24,15,0.5,-0.6931471824645996,-2.3991927346115176
19,25,47,1.0,0.0,-2.3991927346115176
19,26,8,0.4812813699245453,-0.7313032150268555,-2.3991927346115176
19,27,45,0.21635916829109192,-1.5308154821395874,-2.3991927346115176
19,28,4,0.4017900824546814,-0.9118255376815796,-2.3991927346115176
19,29,17,0.26174452900886536,-1.3403863906860352,-2.3991927346115176
19,30,29,0.591196596622467,-0.525606632232666,-2.3991927346115176
19,31,12,0.8158160448074341,-0.20356640219688416,-2.3991927346115176
19,32,16,1.0,0.0,-2.3991927346115176
19,33,13,1.0,0.0,-2.3991927346115176
19,34,27,1.0,0.0,-2.3991927346115176
19,35,37,1.0,0.0,-2.3991927346115176
19,36,26,0.1289709210395813,-2.048168182373047,-2.3991927346115176
19,37,43,0.029152732342481613,-3.5352065563201904,-2.3991927346115176
19,38,28,0.5669339895248413,-0.5675123929977417,-2.3991927346115176
19,39,33,0.16624410450458527,-1.7942980527877808,-2.3991927346115176
19,40,50,0.2603146433830261,-1.345864176750183,-2.3991927346115176
19,41,46,0.021580424159765244,-3.835968494415283,-2.3991927346115176
19,42,34,0.3078014552593231,-1.178300380706787,-2.3991927346115176
19,43,25,0.44918113946914673,-0.8003290295600891,-2.3991927346115176
19,44,32,0.2201038897037506,-1.513655662536621,-2.3991927346115176
19,45,36,0.35568827390670776,-1.0337004661560059,-2.3991927346115176
19,46,22,0.3604603111743927,-1.0203733444213867,-2.3991927346115176
19,47,48,0.17512431740760803,-1.74225914478302,-2.3991927346115176
19,48,42,0.6084188222885132,-0.4968917965888977,-2.3991927346115176
19,49,24,0.7576199769973755,-0.2775733470916748,-2.3991927346115176
19,50,35,0.47564446926116943,-0.7430846691131592,-2.3991927346115176
19,51,38,1.0,0.0,-2.3991927346115176
19,52,23,1.0,0.0,-2.3991927346115176
20,0,9,0.5239661931991577,-0.6463280916213989,-2.4801587301587205
20,1,1,0.7717151045799255,-0.2591398358345032,-2.4801587301587205
20,2,5,1.0,0.0,-2.4801587301587205
20,3,17,0.6202122569084167,-0.4776935577392578,-2.4801587301587205
20,4,27,0.813033938407898,-0.20698240399360657,-2.4801587301587205
20,5,37,1.0,0.0,-2.4801587301587205
20,6,13,0.5,-0.6931471824645996,-2.4801587301587205
20,7,41,1.0,0.0,-2.4801587301587205
20,8,43,0.33875125646591187,-1.0824891328811646,-2.4801587301587205
20,9,10,0.20761637389659882,-1.5720632076263428,-2.4801587301587205
20,10,2,0.8013543486595154,-0.2214520275592804,-2.4801587301587205
20,11,6,1.0,0.0,-2.4801587301587205
20,12,25,0.05699685961008072,-2.8647589683532715,-2.4801587301587205
20,13,23,0.04104640334844589,-3.193052053451538,-2.4801587301587205
20,14,33,0.32192739844322205,-1.1334291696548462,-2.4801587301587205
20,15,45,1.0,0.0,-2.4801587301587205
20,16,11,1.0,0.0,-2.4801587301587205
20,17,21,0.0802331194281578,-2.5228190422058105,-2.4801587301587205
20,18,14,0.07982610911130905,-2.527904510498047,-2.4801587301587205
20,19,39,1.0,0.0,-2.4801587301587205
20,20,31,0.39264509081840515,-0.9348491430282593,-2.4801587301587205
20,21,8,0.2754950523376465,-1.289185643196106,-2.4801587301587205
20,22,20,0.8141458034515381,-0.2056158483028412,-2.4801587301587205
20,23,30,0.33065396547317505,-1.1066827774047852,-2.4801587301587205
20,24,4,1.0,0.0,-2.4801587301587205
20,25,35,1.0,0.0,-2.4801587301587205
20,26,7,0.3642243444919586,-1.009985327720642,-2.4801587301587205
20,27,42,1.0,0.0,-2.4801587301587205
20,28,40,0.5,-0.6931471824645996,-2.4801587301587205
20,29,3,0.8137748837471008,-0.20607151091098785,-2.4801587301587205
20,30,15,0.24204584956169128,-1.4186280965805054,-2.4801587301587205
20,31,12,1.0,0.0,-2.4801587301587205
20,32,28,0.38479307293891907,-0.9550496339797974,-2.4801587301587205
20,33,16,0.24409683048725128,-1.4101903438568115,-2.4801587301587205
20,34,36,0.1462077498435974,-1.9227266311645508,-2.4801587301587205
20,35,44,1.0,0.0,-2.4801587301587205
20,36,26,0.46534109115600586,-0.7649846076965332,-2.4801587301587205
20,37,38,0.2627674341201782,-1.3364858627319336,-2.4801587301587205
20,38,24,0.2284250110387802,-1.4765472412109375,-2.4801587301587205
20,39,19,0.12072347104549408,-2.114252805709839,-2.4801587301587205
20,40,18,0.18365322053432465,-1.6947059631347656,-2.4801587301587205
20,41,34,0.5978903770446777,-0.5143479108810425,-2.4801587301587205
20,42,32,0.7345349192619324,-0.3085176944732666,-2.4801587301587205
20,43,29,1.0,0.0,-2.4801587301587205
20,44,22,1.0,0.0,-2.4801587301587205
21,0,10,0.26342397928237915,-1.333990454673767,-4.797283531409164
21,1,29,0.34917980432510376,-1.052168369293213,-4.797283531409164
21,2,22,0.08565036952495575,-2.457481861114502,-4.797283531409164
21,3,49,0.21740968525409698,-1.52597177028656,-4.797283531409164
21,4,39,1.0,0.0,-4.797283531409164
21,5,59,1.0,0.0,-4.797283531409164
21,6,26,0.21651312708854675,-1.530104160308838,-4.797283531409164
21,7,2,0.1106531098484993,-2.20135498046875,-4.797283531409164
21,8,6,0.11915519088506699,-2.127328395843506,-4.797283531409164
21,9,18,0.6707524657249451,-0.39935511350631714,-4.797283531409164
21,10,14,1.0,0.0,-4.797283531409164
21,11,69,1.0,0.0,-4.797283531409164
21,12,17,0.4016611576080322,-0.9121464490890503,-4.797283531409164
21,13,5,0.0692022293806076,-2.670722246170044,-4.797283531409164
21,14,30,0.7127199172973633,-0.33866673707962036,-4.797283531409164
21,15,40,0.35027220845222473,-1.0490447282791138,-4.797283531409164
21,16,50,0.6815987229347229,-0.3833141624927521,-4.797283531409164
21,17,60,1.0,0.0,-4.797283531409164
21,18,21,0.21375253796577454,-1.5429363250732422,-4.797283531409164
21,19,9,0.8133676648139954,-0.2065720409154892,-4.797283531409164
21,20,13,0.7196436524391174,-0.3289991319179535,-4.797283531409164
21,21,25,1.0,0.0,-4.797283531409164
21,22,1,1.0,0.0,-4.797283531409164
21,23,4,0.712153434753418,-0.3394618630409241,-4.797283531409164
21,24,72,0.5,-0.6931471824645996,-4.797283531409164
21,25,8,1.0,0.0,-4.797283531409164
21,26,12,1.0,0.0,-4.797283531409164
21,27,56,0.28303438425064087,-1.262186884880066,-4.797283531409164
21,28,75,1.0,0.0,-4.797283531409164
21,29,46,0.1368899792432785,-1.9885778427124023,-4.797283531409164
21,30,66,0.49775564670562744,-0.6976460218429565,-4.797283531409164
21,31,36,0.8064651489257812,-0.21509456634521484,-4.797283531409164
21,32,38,0.5293891429901123,-0.636031448841095,-4.797283531409164
21,33,54,0.44415101408958435,-0.8115906715393066,-4.797283531409164
21,34,34,1.0,0.0,-4.797283531409164
21,35,32,0.433840811252594,-0.8350775837898254,-4.797283531409164
21,36,44,0.7894383072853088,-0.23643356561660767,-4.797283531409164
21,37,58,1.0,0.0,-4.797283531409164
21,38,70,0.331295371055603,-1.1047449111938477,-4.797283531409164
21,39,16,0.02498069778084755,-3.6896517276763916,-4.797283531409164
21,40,76,0.05952133238315582,-2.821420669555664,-4.797283531409164
21,41,47,0.03677547350525856,-3.302924156188965,-4.797283531409164
21,42,37,0.08528874814510345,-2.4617128372192383,-4.797283531409164
21,43,11,0.18853820860385895,-1.668454647064209,-4.797283531409164
21,44,3,0.7793806791305542,-0.2492557168006897,-4.797283531409164
21,45,20,0.7773122191429138,-0.2519131898880005,-4.797283531409164
21,46,62,0.8109993934631348,-0.20948795974254608,-4.797283531409164
21,47,67,0.4488222002983093,-0.8011284470558167,-4.797283531409164
21,48,52,0.15189257264137268,-1.8845818042755127,-4.797283531409164
21,49,68,0.4325326383113861,-0.8380975127220154,-4.797283531409164
21,50,48,0.17591457068920135,-1.7377568483352661,-4.797283531409164
21,51,71,1.0,0.0,-4.797283531409164
21,52,42,1.0,0.0,-4.797283531409164
21,53,19,0.039283424615859985,-3.236952781677246,-4.797283531409164
21,54,57,0.4140898883342743,-0.881672203540802,-4.797283531409164
21,55,73,0.023871304467320442,-3.7350780963897705,-4.797283531409164
21,56,28,0.02456303872168064,-3.706512451171875,-4.797283531409164
21,57,55,0.08076797425746918,-2.516174793243408,-4.797283531409164
21,58,31,0.11055245250463486,-2.2022652626037598,-4.797283531409164
21,59,74,0.10482621192932129,-2.2554514408111572,-4.797283531409164
21,60,43,0.03871439769864082,-3.2515437602996826,-4.797283531409164
21,61,23,0.0676104873418808,-2.6939921379089355,-4.797283531409164
21,62,53,0.4264979958534241,-0.85214763879776,-4.797283531409164
21,63,24,0.11112147569656372,-2.1971311569213867,-4.797283531409164
21,64,15,0.3957361578941345,-0.9270075559616089,-4.797283531409164
21,65,64,0.2570682466030121,-1.3584136962890625,-4.797283531409164
21,66,7,0.2457498461008072,-1.4034411907196045,-4.797283531409164
21,67,61,0.25097280740737915,-1.3824106454849243,-4.797283531409164
21,68,41,0.8065555095672607,-0.2149825543165207,-4.797283531409164
21,69,45,0.33497005701065063,-1.0937142372131348,-4.797283531409164
21,70,35,0.3468179702758789,-1.0589553117752075,-4.797283531409164
21,71,65,0.6905362606048584,-0.37028682231903076,-4.797283531409164
21,72,51,1.0,0.0,-4.797283531409164
21,73,33,1.0,0.0,-4.797283531409164
21,74,27,1.0,0.0,-4.797283531409164
21,75,63,1.0,0.0,-4.797283531409164
22,0,5,0.6694180965423584,-0.40134647488594055,-14.732302405498302
22,1,1,0.7715913653373718,-0.259300172328949,-14.732302405498302
22,2,9,1.0,0.0,-14.732302405498302
22,3,17,0.3596903681755066,-1.0225117206573486,-14.732302405498302
22,4,77,0.5,-0.6931471824645996,-14.732302405498302
22,5,50,0.24529655277729034,-1.4052873849868774,-14.732302405498302
22,6,13,1.0,0.0,-14.732302405498302
22,7,30,0.5028200149536133,-0.6875230073928833,-14.732302405498302
22,8,21,1.0,0.0,-14.732302405498302
22,9,10,0.11836129426956177,-2.1340136528015137,-14.732302405498302
22,10,40,0.07923540472984314,-2.535332202911377,-14.732302405498302
22,11,29,0.5885841846466064,-0.5300352573394775,-14.732302405498302
22,12,6,0.10871285200119019,-2.219045400619507,-14.732302405498302
22,13,49,0.7826363444328308,-0.24508711695671082,-14.732302405498302
22,14,39,0.28042295575141907,-1.2714563608169556,-14.732302405498302
22,15,69,1.0,0.0,-14.732302405498302
22,16,2,1.0,0.0,-14.732302405498302
22,17,7,0.26203665137290955,-1.3392709493637085,-14.732302405498302
22,18,73,1.0,0.0,-14.732302405498302
22,19,25,1.0,0.0,-14.732302405498302
22,20,3,1.0,0.0,-14.732302405498302
22,21,41,0.6938697695732117,-0.3654709756374359,-14.732302405498302
22,22,31,0.220759317278862,-1.510682225227356,-14.732302405498302
22,23,19,0.5,-0.6931471824645996,-14.732302405498302
22,24,51,0.13466289639472961,-2.0049808025360107,-14.732302405498302
22,25,75,0.13518305122852325,-2.0011255741119385,-14.732302405498302
22,26,76,1.0,0.0,-14.732302405498302
22,27,82,0.3372669219970703,-1.0868806838989258,-14.732302405498302
22,28,59,0.5166932940483093,-0.6603058576583862,-14.732302405498302
22,29,18,0.181587353348732,-1.7060184478759766,-14.732302405498302
22,30,61,0.7378504276275635,-0.3040141761302948,-14.732302405498302
22,31,14,1.0,0.0,-14.732302405498302
22,32,60,0.7936840653419495,-0.23106980323791504,-14.732302405498302
22,33,23,0.33237597346305847,-1.1014885902404785,-14.732302405498302
22,34,15,0.5173786878585815,-0.6589802503585815,-14.732302405498302
22,35,70,1.0,0.0,-14.732302405498302
22,36,80,0.5,-0.6931471824645996,-14.732302405498302
22,37,11,1.0,0.0,-14.732302405498302
22,38,27,1.0,0.0,-14.732302405498302
22,39,34,0.7327836751937866,-0.31090471148490906,-14.732302405498302
22,40,26,0.7413486838340759,-0.2992841899394989,-14.732302405498302
22,41,44,0.4499361515045166,-0.7986495494842529,-14.732302405498302
22,42,78,0.5,-0.6931471824645996,-14.732302405498302
22,43,28,0.4754610061645508,-0.7434704303741455,-14.732302405498302
22,44,22,1.0,0.0,-14.732302405498302
22,45,36,0.03776686266064644,-3.2763233184814453,-14.732302405498302
22,46,16,0.292974054813385,-1.2276711463928223,-14.732302405498302
22,47,81,1.0,0.0,-14.732302405498302
22,48,63,0.2557970881462097,-1.3633707761764526,-14.732302405498302
22,49,71,0.04063757136464119,-3.2030622959136963,-14.732302405498302
22,50,74,0.09731197357177734,-2.3298332691192627,-14.732302405498302
22,51,35,0.07681339234113693,-2.566376209259033,-14.732302405498302
22,52,42,0.0428726002573967,-3.149522304534912,-14.732302405498302
22,53,56,0.07742351293563843,-2.558464765548706,-14.732302405498302
22,54,67,0.3475257158279419,-1.05691659450531,-14.732302405498302
22,55,54,0.33318060636520386,-1.0990705490112305,-14.732302405498302
22,56,32,0.1659616082906723,-1.7959988117218018,-14.732302405498302
22,57,79,0.088011734187603,-2.4302849769592285,-14.732302405498302
22,58,62,0.09735395014286041,-2.329401969909668,-14.732302405498302
22,59,38,0.6281225681304932,-0.46502000093460083,-14.732302405498302
22,60,66,0.09524962306022644,-2.3512542247772217,-14.732302405498302
22,61,46,0.22242538630962372,-1.5031635761260986,-14.732302405498302
22,62,37,0.1146848127245903,-2.1655678749084473,-14.732302405498302
22,63,53,0.1724354326725006,-1.7577323913574219,-14.732302405498302
22,64,33,0.45478054881095886,-0.7879403233528137,-14.732302405498302
22,65,65,0.07356008142232895,-2.6096527576446533,-14.732302405498302
22,66,43,0.5289616584777832,-0.6368392705917358,-14.732302405498302
22,67,47,1.0,0.0,-14.732302405498302
22,68,52,0.12514933943748474,-2.078247547149658,-14.732302405498302
22,69,4,0.5519051551818848,-0.5943791270256042,-14.732302405498302
22,70,64,0.8110049962997437,-0.2094811052083969,-14.732302405498302
22,71,20,1.0,0.0,-14.732302405498302
22,72,68,0.6555992364883423,-0.4222055971622467,-14.732302405498302
22,73,55,0.6391170620918274,-0.44766765832901,-14.732302405498302
22,74,58,1.0,0.0,-14.732302405498302
22,75,57,0.30636346340179443,-1.182983160018921,-14.732302405498302
22,76,45,1.0,0.0,-14.732302405498302
22,77,8,1.0,0.0,-14.732302405498302
22,78,72,1.0,0.0,-14.732302405498302
22,79,48,1.0,0.0,-14.732302405498302
22,80,12,1.0,0.0,-14.732302405498302
22,81,24,1.0,0.0,-14.732302405498302
23,0,10,0.5130501985549927,-0.6673815846443176,-2.3196119196119156
23,1,18,0.3497364819049835,-1.0505752563476562,-2.3196119196119156
23,2,2,1.0,0.0,-2.3196119196119156
23,3,6,1.0,0.0,-2.3196119196119156
23,4,14,1.0,0.0,-2.3196119196119156
23,5,30,0.7071799635887146,-0.3464701473712921,-2.3196119196119156
23,6,20,1.0,0.0,-2.3196119196119156
23,7,40,1.0,0.0,-2.3196119196119156
23,8,21,0.1632782518863678,-1.8122994899749756,-2.3196119196119156
23,9,31,0.6124599575996399,-0.4902717173099518,-2.3196119196119156
23,10,5,0.17215637862682343,-1.7593519687652588,-2.3196119196119156
23,11,13,0.25041645765304565,-1.3846299648284912,-2.3196119196119156
23,12,41,1.0,0.0,-2.3196119196119156
23,13,17,0.5532407760620117,-0.5919620394706726,-2.3196119196119156
23,14,9,0.6231717467308044,-0.4729330837726593,-2.3196119196119156
23,15,50,0.5,-0.6931471824645996,-2.3196119196119156
23,16,1,1.0,0.0,-2.3196119196119156
23,17,7,0.4208715558052063,-0.8654276132583618,-2.3196119196119156
23,18,53,0.2585131525993347,-1.3528087139129639,-2.3196119196119156
23,19,22,1.0,0.0,-2.3196119196119156
23,20,11,0.4004499316215515,-0.9151664972305298,-2.3196119196119156
23,21,19,0.8043450713157654,-0.2177269160747528,-2.3196119196119156
23,22,15,0.30182838439941406,-1.1978967189788818,-2.3196119196119156
23,23,51,1.0,0.0,-2.3196119196119156
23,24,3,1.0,0.0,-2.3196119196119156
23,25,52,0.5,-0.6931471824645996,-2.3196119196119156
23,26,8,0.055163197219371796,-2.8974592685699463,-2.3196119196119156
23,27,42,1.0,0.0,-2.3196119196119156
23,28,32,1.0,0.0,-2.3196119196119156
23,29,4,1.0,0.0,-2.3196119196119156
23,30,25,0.7494150996208191,-0.28846222162246704,-2.3196119196119156
23,31,28,0.2683728337287903,-1.3153780698776245,-2.3196119196119156
23,32,46,0.4301307499408722,-0.8436660170555115,-2.3196119196119156
23,33,38,0.6611757278442383,-0.41373565793037415,-2.3196119196119156
23,34,26,0.8189279437065125,-0.19975920021533966,-2.3196119196119156
23,35,36,0.5,-0.6931471824645996,-2.3196119196119156
23,36,35,0.8051834106445312,-0.21668516099452972,-2.3196119196119156
23,37,45,1.0,0.0,-2.3196119196119156
23,38,48,1.0,0.0,-2.3196119196119156
23,39,33,0.034704793244600296,-3.360877513885498,-2.3196119196119156
23,40,23,0.07809016108512878,-2.549891233444214,-2.3196119196119156
23,41,16,0.4022747576236725,-0.9106200337409973,-2.3196119196119156
23,42,29,0.23527675867080688,-1.4469927549362183,-2.3196119196119156
23,43,39,0.10544261336326599,-2.2495884895324707,-2.3196119196119156
23,44,12,1.0,0.0,-2.3196119196119156
23,45,24,0.12486204504966736,-2.0805459022521973,-2.3196119196119156
23,46,43,0.4120151102542877,-0.8866952657699585,-2.3196119196119156
23,47,44,0.47906267642974854,-0.7359238266944885,-2.3196119196119156
23,48,47,0.7023522257804871,-0.3533202111721039,-2.3196119196119156
23,49,49,0.21357384324073792,-1.5437726974487305,-2.3196119196119156
23,50,27,1.0,0.0,-2.3196119196119156
23,51,34,1.0,0.0,-2.3196119196119156
23,52,37,1.0,0.0,-2.3196119196119156
24,0,6,0.15227557718753815,-1.882063388824463,-0.35706638115631506
24,1,2,0.8698775768280029,-0.13940277695655823,-0.35706638115631506
24,2,10,1.0,0.0,-0.35706638115631506
24,3,28,0.4493893086910248,-0.79986572265625,-0.35706638115631506
24,4,14,1.0,0.0,-0.35706638115631506
24,5,1,0.7083535194396973,-0.34481197595596313,-0.35706638115631506
24,6,9,0.6068512797355652,-0.4994715750217438,-0.35706638115631506
24,7,19,0.735873281955719,-0.3066973388195038,-0.35706638115631506
24,8,29,0.3227148950099945,-1.1309860944747925,-0.35706638115631506
24,9,48,1.0,0.0,-0.35706638115631506
24,10,45,0.5,-0.6931471824645996,-0.35706638115631506
24,11,18,0.39460447430610657,-0.9298713207244873,-0.35706638115631506
24,12,38,1.0,0.0,-0.35706638115631506
24,13,5,0.5,-0.6931471824645996,-0.35706638115631506
24,14,51,1.0,0.0,-0.35706638115631506
24,15,13,1.0,0.0,-0.35706638115631506
24,16,22,0.15918947756290436,-1.8376600742340088,-0.35706638115631506
24,17,21,0.470760315656662,-0.7534062266349792,-0.35706638115631506
24,18,7,0.48966798186302185,-0.7140277028083801,-0.35706638115631506
24,19,50,0.23064671456813812,-1.4668681621551514,-0.35706638115631506
24,20,41,0.3278619349002838,-1.11516273021698,-0.35706638115631506
24,21,32,1.0,0.0,-0.35706638115631506
24,22,11,0.49720004200935364,-0.698762834072113,-0.35706638115631506
24,23,3,0.7165860533714294,-0.33325693011283875,-0.35706638115631506
24,24,15,1.0,0.0,-0.35706638115631506
24,25,31,1.0,0.0,-0.35706638115631506
24,26,20,0.09395621716976166,-2.364926338195801,-0.35706638115631506
