episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
686,eval_like,82,78,overload,1.122585135932298,1.05,1.2,5,0.12662303002493294,0.09271654090260416,5,4,1.0685316417663073,1.0900414195287493,1.033715859951537,1.039858224970592,1.0529094992293881,20250623,20250701
687,eval_like,84,82,overload,1.143779642443488,1.05,1.2,5,0.052720942472087806,0.058968681012765034,2,2,1.0200288513710913,1.072624374548725,1.048950854304438,1.002560648443265,0.9617512484480788,20250718,20250727
688,eval_like,52,52,overload,1.0773579756863594,1.05,1.2,5,0.25565453116782433,0.0053620180869891725,7,0,1.047668993298313,1.114508190001016,1.0183099015413306,1.0278270826028348,1.0190122435322522,20250617,20250625
689,eval_like,53,52,overload,1.1567638456792695,1.05,1.2,5,0.03220223153423186,0.03439992163444722,1,1,1.072272301427743,1.1433241518213735,1.006403011594933,0.9919335923823317,0.9504715161277125,20250131,20250207
690,eval_like,78,67,overload,1.1299213962100474,1.05,1.2,5,0.14827457399447913,0.2867999013409382,6,11,1.0782974361924762,1.0279661586470175,0.9695648855735214,0.9746566927192231,0.9757176303920239,20250320,20250329
691,eval_like,90,80,normal,1.0149955119237244,0.9,1.05,6,0.2748604647849337,0.212801251013902,12,10,1.0540602136972865,1.0373990115026341,1.0148579376416103,1.0174204065568009,1.0545701939252512,20251102,20251110
692,eval_like,63,63,normal,0.9550006652618358,0.9,1.05,5,0.12166537015212225,0.004818305675719864,4,0,1.0772528968993318,1.0681686111006523,0.9690637239957324,0.9501947658748523,0.9737567377258364,20250311,20250320
693,eval_like,53,49,overload,1.1820465106076643,1.05,1.2,5,0.2935510298027151,0.16035892507320088,8,4,1.070600130820204,1.0912411075630852,0.9939674635803813,0.9739620921895874,0.9628168559230156,20250612,20250621
694,eval_like,60,58,normal,0.9847768242958297,0.9,1.05,5,0.2828378040715161,0.07701404085239055,8,2,1.1068077230312623,1.114152593796284,0.9567221778348929,1.0434919944524224,1.071898598479479,20250205,20250214
695,eval_like,76,76,normal,0.90059340373647,0.9,1.05,5,0.1467004153498571,0.009906998342884653,6,0,1.119640209324823,1.0290700101148582,1.0489247479754849,1.0435413393567725,0.9779974618449423,20250911,20250917
696,eval_like,75,66,heavy_overload,1.2735907192438392,1.2,1.3,5,0.22485102766579243,0.22759294825840723,8,9,1.0608986515668435,1.1324890980270645,0.9613575648860736,1.0325749072731658,0.9733610859214675,20250312,20250320
697,eval_like,73,70,normal,0.9492916552112747,0.9,1.05,5,0.007018085841344712,0.07710180297933734,0,3,1.1218939286433272,1.0829953416390319,1.0434367029498555,0.9561600574864234,1.055954426617016,20250405,20250410
698,eval_like,65,65,normal,0.964773118305108,0.9,1.05,5,0.08101844698387767,0.004910119409497548,3,0,1.0336573927915509,1.1411137419050807,1.032651525033143,0.9748398981668523,1.0764885359093974,20250712,20250721
699,eval_like,83,73,normal,0.9594253346740378,0.9,1.05,6,0.11715683521730122,0.24207552875663554,5,10,1.1109586911768923,1.0424627318271047,0.9736311144074883,1.0059201147695613,0.9772905942710048,20251226,20260103
700,eval_like,61,52,normal,1.0188296329136284,0.9,1.05,5,0.08025499086222994,0.3071983662159324,2,9,1.0035583805489627,1.1076525013813998,0.9647036781934832,1.0407150816834247,0.9811473001683514,20251128,20251206
701,eval_like,63,55,normal,0.9234188105257647,0.9,1.05,5,0.11652642712097895,0.25423026827149675,4,8,1.0851991798679288,1.0276760670118772,1.040927702574514,1.0351226505605904,1.0923271840864979,20250121,20250129
702,eval_like,84,72,overload,1.1054929219953868,1.05,1.2,5,0.0607412646782915,0.2792952288157534,3,12,1.046854227123995,1.0551719945066849,0.9704635573116935,1.035518371348157,0.9909609100819153,20250508,20250517
703,eval_like,53,48,overload,1.1171681411358092,1.05,1.2,5,0.25014916867449283,0.1798095168767162,7,5,1.0437480556848204,1.0676916099172051,0.9820179786655614,1.0239875581020805,1.0026552437252376,20250128,20250204
704,eval_like,50,43,overload,1.0841211581251011,1.05,1.2,5,0.12490893773482181,0.2689421519401021,3,7,1.0617772476825789,1.0498759817443322,1.0424109205126448,0.975303616964649,1.0973169098394415,20250203,20250212
705,eval_like,89,77,normal,0.9689381372910018,0.9,1.05,6,0.29952247508569596,0.2740641634794165,13,12,1.0285928866259857,1.1109110792279702,0.987586105866083,1.028505435763844,1.0564117739399808,20250604,20250611
706,eval_like,70,59,normal,0.9638544683590459,0.9,1.05,5,0.3438753912090162,0.31487904039789805,12,11,1.1427534390640226,1.0464788357163028,0.9639580826575914,1.0423070067015758,0.9733494706808669,20250331,20250409
707,eval_like,78,77,normal,1.0435448675944041,0.9,1.05,5,0.09255046505052225,0.0173116475265831,4,1,1.0080549341895446,1.0951208878558474,1.0081053034060028,0.9576494576798746,1.0167000365738748,20250323,20250330
708,eval_like,60,51,normal,0.9850052822620686,0.9,1.05,5,0.3446704074638182,0.2875376702574428,10,9,1.0569862491843571,1.0669656310671052,0.9779712144150174,0.9861581332096165,1.0173550691026787,20250313,20250318
709,eval_like,74,64,overload,1.079148780171783,1.05,1.2,5,0.32227793449677955,0.2801469607523294,12,10,1.1319977450233274,1.0705746994468859,0.9630797808033184,0.9512566185095557,0.9928523712883716,20250225,20250302
710,eval_like,73,69,overload,1.1579748136206423,1.05,1.2,5,0.07722465793265357,0.0994521997482555,3,4,1.0544844990386084,1.0595816335945165,0.981453538546191,0.9810417878470572,0.9896751707564602,20251107,20251114
711,eval_like,83,79,normal,0.9396397297303865,0.9,1.05,6,0.15570575382929197,0.10134783263338396,6,4,1.0501398496906797,1.0230724761954557,1.029142732494689,0.9543736909625854,1.0718789034824903,20250730,20250807
712,eval_like,55,48,normal,1.0239422651696737,0.9,1.05,5,0.11874827684620602,0.269671277219893,3,7,1.1192416973276162,1.0038432323228228,0.9584180012483182,0.9726856613393039,0.999649014807235,20251227,20260105
713,eval_like,59,51,normal,0.9157289348182976,0.9,1.05,5,0.24043109277447028,0.26437552515643437,7,8,1.003810363184616,1.1031007737455838,1.0136136860518714,1.0204233844940498,1.050796037175709,20250201,20250209
714,eval_like,72,64,normal,1.000828166150334,0.9,1.05,5,0.2437054701519598,0.21190516732880627,9,8,1.0895942233087368,1.0107668410628,1.0310897474004053,0.9555493327346677,1.0920782769264445,20250126,20250201
715,eval_like,63,54,heavy_overload,1.2503874818559593,1.2,1.3,5,0.17741452100112082,0.2706166253942555,6,9,1.080459214136516,1.0832260576858905,0.9884858142957235,0.9916871102702974,0.9730227305116735,20250724,20250801
716,eval_like,90,84,normal,0.982298754074704,0.9,1.05,6,0.3191846817232434,0.13794567340108185,14,6,1.14076266230591,1.029466527597639,0.9834120538609076,0.9689403273691174,0.966534242268776,20250830,20250907
717,eval_like,58,50,normal,0.951309926301974,0.9,1.05,5,0.20573723900074237,0.28318818390902367,6,8,1.093049328563712,1.0893111769970618,0.9718531957636041,0.9530908405027531,1.0561996504296534,20251202,20251210
718,eval_like,57,51,normal,0.962632633357291,0.9,1.05,5,0.22153279739403695,0.20003895556584492,6,6,1.0661541292583867,1.0662621961918268,1.0465646882984865,1.044672011569589,0.9754501160536863,20250510,20250518
719,eval_like,71,68,normal,0.9606578252513985,0.9,1.05,5,0.1125710897323093,0.08316227191981981,4,3,1.1119355272723326,1.13043466361469,0.9892179859363247,0.9760418405891692,0.9670236120707716,20250718,20250726
720,eval_like,62,61,normal,1.0398458679629836,0.9,1.05,5,0.12273682022138784,0.04387086491684331,4,1,1.089591165313641,1.0420207432088728,0.9975471359051677,1.0413094566786243,1.074485902793671,20250530,20250608
721,eval_like,82,81,normal,0.9515926391056819,0.9,1.05,6,0.2719805985868275,0.03621563365374863,11,1,1.0937867679929925,1.1475508121147686,1.0242777683492024,0.972681043848959,1.0756935284308426,20250726,20250804
722,eval_like,71,60,normal,0.9699322258663101,0.9,1.05,5,0.03783540864967039,0.31796218120353253,1,11,1.0588126751883011,1.1238821338652092,1.0039303727287472,0.9733997719590354,1.0284799853407287,20250615,20250622
723,eval_like,87,86,normal,0.9848901698030387,0.9,1.05,6,0.23786268378660427,0.03315276158895583,10,1,1.0529068528825967,1.0791483044764407,1.02147524283826,1.0385053559479827,1.072652337188891,20250606,20250615
724,eval_like,75,65,heavy_overload,1.2544251112540856,1.2,1.3,5,0.3050781082297107,0.2754441425955881,11,10,1.1434817283011889,1.0607073623878827,0.9767363719505308,1.0384789854792578,1.0437691732868168,20251219,20251228
725,eval_like,82,78,overload,1.1749068648288101,1.05,1.2,5,0.029436916782683505,0.092186941377434,1,4,1.1202043636429913,1.0407555819260645,1.0357914203127225,1.0323439230646354,0.9655007992701253,20250804,20250813
726,eval_like,80,80,normal,0.9655673887494552,0.9,1.05,5,0.14157940689036252,0.005762174748359622,6,0,1.0226261529515273,1.0100633722761019,1.0017391410741827,1.040975299789204,0.9909357145243094,20250922,20250929
727,eval_like,73,62,overload,1.0967375295434794,1.05,1.2,5,0.2915873966200507,0.3000148905814363,11,11,1.0455988869558694,1.147806762454128,1.0024221535800715,1.0409066748677436,1.0575608247363075,20250525,20250601
728,eval_like,80,70,normal,0.9602259191321508,0.9,1.05,5,0.07399035164060996,0.24930497303931287,3,10,1.0231193940451353,1.077360788982434,0.9665305255122424,0.9622701724877669,1.0193920026722068,20250314,20250321
729,eval_like,63,60,normal,1.0201550102219248,0.9,1.05,5,0.13825484663099086,0.08776039749353655,4,3,1.1342328796377092,1.0347465386705657,1.0176715917972672,1.013474110485639,0.9923581749207868,20251110,20251119
730,eval_like,68,64,normal,0.9365962814403864,0.9,1.05,5,0.038760987074716084,0.11540956283571951,1,4,1.0675892017378579,1.141553418646461,0.9677629841051958,0.9907364402429625,0.955246590119054,20250612,20250620
731,eval_like,66,60,normal,1.0404429503652302,0.9,1.05,5,0.2623656087197197,0.17911750884151786,9,6,1.021303478114228,1.0206131214466643,1.0445340959403644,1.0036501362941743,1.0345897722893216,20250920,20250927
732,eval_like,60,50,normal,0.9150325996436817,0.9,1.05,5,0.2292961416533887,0.33200347898537275,7,10,1.075162153009447,1.0243748892070843,0.9905926303179806,0.9660631139892902,0.9739093059818721,20251209,20251218
733,eval_like,51,44,overload,1.0817637549142622,1.05,1.2,5,0.21434760468390582,0.2842528997725747,5,7,1.1443283145150762,1.1221154157320503,0.9701719369714162,1.0109829854657066,0.9907555283068702,20251201,20251210
734,eval_like,64,55,overload,1.1255690467456825,1.05,1.2,5,0.1340321751276604,0.29458373176678904,4,9,1.0145662434911376,1.0172553373465318,0.9541143704721737,1.0152050777162496,0.9757750839710795,20250103,20250112
735,eval_like,67,57,overload,1.1008129226584902,1.05,1.2,5,0.3322274693741904,0.2985357010145105,11,10,1.001027071432128,1.1202122869079447,1.0386450315075075,0.9533855921333448,1.0742897444145094,20250304,20250309
736,eval_like,88,82,overload,1.1430016817698931,1.05,1.2,5,0.11042318425193347,0.1443111570139085,5,6,1.0913503094265333,1.0412751453981972,1.019361687839829,0.9817246854683482,1.0088919630177369,20250412,20250420
737,eval_like,50,42,normal,1.0158698878687398,0.9,1.05,5,0.17949467194137275,0.33215375777294065,4,8,1.0427520951630997,1.1488245818722682,1.0395629040745555,0.9693806258141596,1.011186788179056,20250927,20251006
738,eval_like,64,54,heavy_overload,1.2754078921981669,1.2,1.3,5,0.07265866410023597,0.3219763520674823,2,10,1.1056218495869745,1.0203882821798977,1.0289634144094442,1.015376148388478,1.0274062101443004,20251004,20251013
739,eval_like,69,58,normal,0.9845922751027237,0.9,1.05,5,0.3435581692951276,0.30480702109761204,12,11,1.101491282358908,1.0466243786978906,1.0257919885593212,1.0049021705953953,1.0236882090169037,20250913,20250921
740,eval_like,88,75,overload,1.073222422446619,1.05,1.2,5,0.22091041668459913,0.3059309312627436,10,13,1.0338041307875776,1.106960012133549,1.043618499707803,1.0291505381799073,1.060737252344361,20251006,20251013
741,eval_like,59,52,normal,0.9093754298761926,0.9,1.05,5,0.009012418948452382,0.23748200726103785,0,7,1.0299615102506483,1.0989928522381174,0.9509350661184272,1.0113905205895217,1.0713783415946796,20251224,20260101
742,eval_like,70,58,normal,1.0327013956358373,0.9,1.05,5,0.30137087367725435,0.33934584795753375,11,12,1.0399301621361317,1.0779872753284114,0.9625264739546218,1.0496045225005421,1.0455403809859085,20250928,20251004
743,eval_like,85,80,normal,0.9653050317036501,0.9,1.05,6,0.18032736997037527,0.10751279986056711,8,5,1.1003536880177964,1.0773983887858583,0.9718992414507304,0.9912879295194235,1.0833162300417891,20250424,20250502
744,eval_like,68,61,normal,1.036103567285142,0.9,1.05,5,0.15771071477170173,0.19674561561176718,5,7,1.0386232151364918,1.013120262301782,0.9876085075159876,0.9616526210637661,1.0099017232907228,20250629,20250708
745,eval_like,52,45,overload,1.0866246785940346,1.05,1.2,5,0.26428519638725906,0.26766961392814864,7,7,1.0082507795932631,1.0348026958997723,0.9916850509333953,1.0101690546965378,1.0572042410878584,20250518,20250525
746,eval_like,78,75,normal,0.9125769634722993,0.9,1.05,6,0.07346785209653332,0.07990308867001296,3,3,1.0156657133222255,1.015735139256751,1.0302945484660488,0.9506671088893858,0.9827582933524908,20251005,20251012
747,eval_like,78,73,normal,0.9809821785281794,0.9,1.05,5,0.240710573439475,0.127356700880378,9,5,1.024183145926561,1.0833069358947067,1.0316713793013206,1.048401229264561,1.0650056647977877,20251024,20251031
748,eval_like,55,53,heavy_overload,1.2718609935070009,1.2,1.3,5,0.2008140541536525,0.07959806850997217,6,2,1.1285128306744656,1.0130246839849688,1.038719700878267,0.9781168778221971,0.9927906112872372,20250212,20250220
749,eval_like,70,66,normal,1.0282120305092946,0.9,1.05,5,0.303380231737616,0.1210550633685517,11,4,1.0081793447898184,1.055072110992119,1.020236660198747,0.9578965429574147,1.044934621646018,20250524,20250531
750,eval_like,56,55,overload,1.1258766444684971,1.05,1.2,5,0.3286463289584382,0.04549039730582189,9,1,1.066654444393852,1.040440082344958,1.0256561270457207,0.9850981327474766,1.0668340142927804,20250423,20250501
751,eval_like,88,74,normal,0.9755757495944541,0.9,1.05,6,0.2692088557299156,0.30861528065537847,12,14,1.025400071536573,1.0080301596574088,1.0054785413996497,0.9601700774856349,1.026561332961259,20250912,20250918
752,eval_like,57,47,overload,1.156536586824285,1.05,1.2,5,0.13926055838848003,0.3469715354601024,4,10,1.14729439640904,1.1144602912340555,0.9778532877784956,0.9501585781591663,1.0099536814413193,20250315,20250321
753,eval_like,79,69,overload,1.0721986735875495,1.05,1.2,5,0.16755246520041095,0.24058135731371902,7,10,1.0574568385780225,1.0677859842723099,1.0047512442613828,0.9653809594718679,0.9806539448452501,20250523,20250529
754,eval_like,88,85,normal,0.9890934853925228,0.9,1.05,6,0.0814081218810238,0.07947799967078312,4,3,1.0442604976373022,1.0402905657603214,1.0131735582699215,0.9611675022276107,1.0871460051437742,20250409,20250416
755,eval_like,60,51,normal,1.001786482640941,0.9,1.05,5,0.3111266117277506,0.30666827420381,9,9,1.0115317887882123,1.088508201926328,1.02464856086296,1.0036082308669034,1.029955670087696,20250514,20250522
756,eval_like,70,66,overload,1.1066574513584455,1.05,1.2,5,0.08173126480973335,0.10388310054515226,3,4,1.0687591463942219,1.1267013730971152,0.9840512502517534,1.0465871046524924,1.052951278455663,20250305,20250311
757,eval_like,84,81,normal,1.001642704482246,0.9,1.05,5,0.0004996226040266116,0.06354492301197216,0,3,1.0096543848107262,1.0071298102349182,1.0496460431680206,1.0054898339394613,0.9717318897991915,20250815,20250823
758,eval_like,80,75,normal,0.9356165557634435,0.9,1.05,6,0.10615403906457056,0.11480988031166932,4,5,1.0068949363980604,1.0559620688105809,1.0231270010956393,0.9520320538360246,0.9863998362843168,20250223,20250304
759,eval_like,85,85,normal,0.9348807704970674,0.9,1.05,6,0.30136802532145707,0.010984061483527895,13,0,1.01753082037381,1.1288903433939175,1.0155670072511551,0.9679074626406182,0.9574694681839762,20250919,20250928
760,eval_like,90,81,normal,1.049054499949599,0.9,1.05,6,0.03164268195505737,0.20984866954649356,1,9,1.0686247425421982,1.1238270152723897,1.0068562531253158,0.9865545267539896,1.0009815654960943,20250101,20250110
761,eval_like,52,43,overload,1.095527249554665,1.05,1.2,5,0.18558205169762687,0.3281203647530643,5,9,1.066361726109216,1.0815106131118462,0.9549112022398921,0.9904159103207606,1.0551300979509708,20250206,20250214
762,eval_like,64,57,normal,1.0193842526356685,0.9,1.05,5,0.3143753423534948,0.22387741511475087,10,7,1.011953871933652,1.0263364000109465,1.0411347375012914,0.9652137427883055,1.0495367296723146,20250807,20250814
763,eval_like,80,80,normal,0.928600072581103,0.9,1.05,6,0.1174102337273699,0.0012124298973033964,5,0,1.012180480342753,1.0295005471673222,1.027822155694036,0.964231807673815,0.9939489531179465,20250923,20251002
764,eval_like,82,78,normal,1.0070183249879154,0.9,1.05,5,0.008930670282226532,0.10467814483772425,0,4,1.0174416375212816,1.0386003837142426,0.9899909979826994,1.0226673803454964,1.052695842425808,20250418,20250427
765,eval_like,79,69,normal,0.9331161302370297,0.9,1.05,5,0.2765332059593932,0.2382573506154323,11,9,1.038032728383871,1.0758795760757622,0.9947086714100386,0.9966801438547657,1.0301528652384124,20250405,20250412
766,eval_like,60,57,overload,1.070789626998938,1.05,1.2,5,0.3250190119609033,0.10616603631578726,10,3,1.078260002083336,1.0864775842123011,1.0099885584175383,0.9767644753932117,1.0122209895605825,20251109,20251117
767,eval_like,72,67,overload,1.0954868396883886,1.05,1.2,5,0.27094740699147546,0.14615662151683723,10,5,1.0566602597895733,1.0982066113919868,0.970042358781327,1.0339196682963063,0.9996102915259166,20251001,20251008
768,eval_like,54,49,normal,0.9999829911723522,0.9,1.05,5,0.08024123634245461,0.1902181671009673,2,5,1.0855516984211024,1.114981856739345,0.9707813035668676,1.03795334728337,1.05752030300362,20250508,20250516
769,eval_like,51,49,normal,0.9614714475885774,0.9,1.05,5,0.24035028436144668,0.07732059808920738,6,2,1.0718406607909974,1.139637701285926,1.0096982279544906,0.9850792397386968,1.0551247055283677,20250611,20250618
770,eval_like,69,66,normal,0.9535893348891309,0.9,1.05,5,0.2423114755656389,0.09545748688763964,8,3,1.0178886023945788,1.0156238663177548,0.9629998645991587,0.9523641265855363,1.0814949355823016,20251107,20251115
771,eval_like,73,63,normal,0.9813350250802498,0.9,1.05,5,0.06978826719002165,0.26134116118157036,3,10,1.0588661643621684,1.1304357910196798,0.9926931670055865,0.9690083606937592,1.0003577856262706,20251011,20251020
772,eval_like,85,77,normal,0.9588709706241823,0.9,1.05,6,0.14911530259457303,0.196180276205996,6,8,1.0702636798191876,1.012696707643828,0.9762933530362233,1.0405819490002657,1.0522835694496255,20250302,20250309
773,eval_like,58,55,normal,0.9750238074613753,0.9,1.05,5,0.27119086362774425,0.09961488932245895,8,3,1.0837678948931133,1.0235993840037625,1.0020551901689825,0.9640498902091232,1.0428543716358696,20250320,20250329
774,eval_like,82,73,normal,1.0375720005051896,0.9,1.05,5,0.34805614357003223,0.22409050154658092,14,9,1.1270835765456888,1.1006197414849892,1.0040232298936194,1.0495089269905327,1.0663216672442422,20250827,20250905
775,eval_like,54,48,normal,0.9525336141924715,0.9,1.05,5,0.21263612840115728,0.20408152379038344,6,6,1.058290135602825,1.0199126833811225,1.0158493722483957,1.0244569496463998,1.0415865112773506,20250718,20250724
776,eval_like,63,58,normal,0.9644734527741832,0.9,1.05,5,0.11072214852657436,0.17060702249473914,3,5,1.141822513184249,1.0909907257267195,1.0193698989408349,1.0009538005072658,1.0075255543018806,20251011,20251020
777,eval_like,78,71,normal,0.9889015221509025,0.9,1.05,5,0.18502984166518552,0.17966347992827245,7,7,1.146387486482698,1.077502040697873,1.028706960176898,0.970041245332257,1.0368991267251741,20250601,20250608
778,eval_like,59,56,normal,0.9902266679789447,0.9,1.05,5,0.26313741685867054,0.10747734758942698,8,3,1.0321650179431716,1.037300723381848,0.9833811815654775,1.0092562367665796,1.0869593505483315,20250601,20250610
779,eval_like,86,79,normal,1.0113400217365531,0.9,1.05,6,0.007133204928443926,0.1719326695658449,0,7,1.1036891961791535,1.1186967919804522,1.018277445883133,0.9622129321390684,0.9782073384692864,20250812,20250821
780,eval_like,50,44,normal,0.9300800909654237,0.9,1.05,5,0.08965905574954046,0.24124913724488653,2,6,1.101915374793941,1.1045243075437574,1.0058656513407347,0.952587882229424,1.0171320500943555,20250321,20250330
781,eval_like,73,70,overload,1.1968297034791526,1.05,1.2,5,0.0754967524776548,0.08907412695587016,3,3,1.12538738804603,1.0306533618063505,0.9567522175208991,0.9580346807909788,1.0937798991529515,20251126,20251203
782,eval_like,65,56,normal,0.9969230523715927,0.9,1.05,5,0.18090794669367116,0.2859382378387438,6,9,1.1443095180283689,1.094033224717693,0.9734407078540194,1.025700147555919,1.0390610330997418,20250303,20250311
783,eval_like,85,84,normal,0.9451862263782442,0.9,1.05,6,0.2993843925821617,0.03152066420639708,13,1,1.0304840809994475,1.0669760810826248,0.968593464975443,1.0051154025456615,1.0180895969996264,20250809,20250818
784,eval_like,67,57,normal,0.9801803259341213,0.9,1.05,5,0.25442583718419,0.31196794771949465,9,10,1.0680824775178213,1.0268377265560673,0.9755920500929676,0.9539905496692179,1.0782075598031986,20250408,20250415
785,eval_like,56,53,normal,1.035311172845107,0.9,1.05,5,0.10248686076113184,0.11046790121779321,3,3,1.1057510978837068,1.1186406165359086,1.0083625390080178,1.04392010734774,0.9834006078961381,20250923,20250930
786,eval_like,90,78,normal,0.9427601122987976,0.9,1.05,6,0.3101519262055954,0.2773984128154497,14,12,1.018936639599713,1.0546134499209026,0.953970206368401,1.0049494030328028,1.0362328882945862,20251031,20251108
787,eval_like,86,85,overload,1.0630860439959124,1.05,1.2,5,0.18886711853717206,0.02907456841440524,8,1,1.131327770328436,1.0012421880854834,0.9987857334601152,1.0315377975724824,1.0853616237495327,20250310,20250318
788,eval_like,85,71,normal,0.9929152354182683,0.9,1.05,6,0.20327363835277357,0.31775030846238983,9,14,1.03596532873831,1.0149170305439903,0.9862105218026072,0.9582969434502282,1.019565597939826,20250910,20250919
789,eval_like,84,77,normal,0.9158500507377544,0.9,1.05,6,0.008840781472377811,0.15540263759282458,0,7,1.0027256513051743,1.0096284556290156,0.9926787845483838,0.9920554052918296,1.0407262765068421,20250714,20250721
790,eval_like,80,78,normal,0.9974015703797591,0.9,1.05,5,0.1241434248912686,0.048294665255527544,5,2,1.0010356585113842,1.1041509831079326,1.0417228058431123,0.9734456302021754,0.9997019178511221,20250217,20250225
791,eval_like,78,70,normal,1.046810873782165,0.9,1.05,5,0.14398227495460167,0.19913496080337578,6,8,1.0584682059839112,1.0938494175479656,1.0097361984480255,1.039704690129481,1.068903507255277,20250924,20251001
792,eval_like,84,79,overload,1.117409856571058,1.05,1.2,5,0.108628652735603,0.11043167093378438,5,5,1.1202504278574135,1.093525751580258,0.9549380657362645,0.989849641958219,0.9525460062072808,20250224,20250303
793,eval_like,65,60,normal,0.956694074531599,0.9,1.05,5,0.05881678444068796,0.16501466231985135,2,5,1.1481450922785439,1.1490827757134248,0.9593339687164024,0.9652776785486349,1.0493978340851058,20250108,20250115
794,eval_like,61,60,normal,1.0112021006072909,0.9,1.05,5,0.17465624097168522,0.04387286148472201,5,1,1.0046284422436684,1.1328548211069647,1.0349872775100626,0.9982732476611411,1.0202142556709837,20250630,20250709
795,eval_like,73,60,heavy_overload,1.2456791836823369,1.2,1.3,5,0.06756958504744923,0.344381347733051,2,13,1.1087986917493826,1.0384466712858624,0.9787844241232015,1.024872560151739,1.07092686290308,20251223,20251228
796,eval_like,70,68,normal,0.9248679253334848,0.9,1.05,5,0.3296820920533042,0.06672525021301987,12,2,1.0878278046411698,1.068061295209193,1.037184081738783,1.0409427524009018,1.0547702767286289,20250831,20250909
797,eval_like,62,59,normal,1.0092324206215977,0.9,1.05,5,0.22517233272933398,0.08781958449142883,7,3,1.0953105824244056,1.0397468485185104,1.012816987785092,1.0200354072605302,0.9874547412260387,20250412,20250419
798,eval_like,79,66,overload,1.0524009910898091,1.05,1.2,5,0.06770286906761844,0.3327515862991633,3,13,1.0401842226355644,1.0566981586171416,1.0244365378190845,0.9674435684369962,1.054222539428179,20251121,20251128
799,eval_like,61,57,normal,1.0112804722446023,0.9,1.05,5,0.11973849194642908,0.14397002738956582,4,4,1.1033150414894883,1.0379499017758915,0.998537009776995,0.9810156321924992,1.0676203043620975,20250416,20250424
800,eval_like,89,86,overload,1.0739820076003506,1.05,1.2,5,0.19065980039696326,0.07662235925091675,8,3,1.1446956088646199,1.0054593323625929,0.988884738407247,0.9540637972059991,0.9694016803895715,20250617,20250625
801,eval_like,53,47,overload,1.133738433201786,1.05,1.2,5,0.026811811311659283,0.2297814689243188,1,6,1.0136423004717323,1.036851553293149,0.9892215356672519,1.0225471085879558,1.039835831834563,20250829,20250906
802,eval_like,52,46,heavy_overload,1.2610525920595732,1.2,1.3,5,0.27469625386493257,0.2419493858853399,7,6,1.066692334958447,1.0701533567037151,0.9908016244953577,0.9985065401541638,0.9716401541206656,20251029,20251104
803,eval_like,69,62,overload,1.1088904148302852,1.05,1.2,5,0.16513190087947172,0.2006715747764937,6,7,1.0605017130318222,1.0723588760819065,1.0474615155151448,1.006842477151126,1.0333122569106628,20250407,20250414
804,eval_like,80,76,normal,0.9543003283687023,0.9,1.05,5,0.05548385415169527,0.10376185488208182,2,4,1.0981467354959262,1.003459271317788,1.0387051275474792,1.0444544312778,1.057583355916079,20250503,20250510
805,eval_like,65,57,overload,1.1201276076710325,1.05,1.2,5,0.07142044745344286,0.237110847293354,2,8,1.001339318088646,1.085945460213531,1.023207265869495,1.0438312556535514,1.0672270809133786,20250419,20250428
806,eval_like,56,49,normal,0.9445720012691052,0.9,1.05,5,0.20781400967620972,0.24279562439954988,6,7,1.005919501237609,1.0384077796632663,0.9950217613944682,1.035553493758261,1.046189997999973,20251212,20251219
807,eval_like,75,64,normal,1.0004575946201482,0.9,1.05,5,0.2950122059617333,0.282240748149606,11,11,1.0902685468014222,1.0845727796973923,0.9973929179768304,1.0133815897266083,1.012017680582427,20250323,20250401
808,eval_like,78,76,normal,0.9894506132182386,0.9,1.05,5,0.12691352873381648,0.04422607086677066,5,2,1.149049783208577,1.1071036105386076,0.96140965457918,1.0443831146534048,1.0274569439641907,20250517,20250525
809,eval_like,66,59,normal,0.9769172790260948,0.9,1.05,5,0.12054786056421238,0.20958774083689127,4,7,1.139763965805603,1.048178292054671,0.990631570185032,1.0039278692839766,1.0733958565139645,20250118,20250125
810,eval_like,65,65,normal,1.0225876185803207,0.9,1.05,5,0.0202226620025155,0.013078978028029308,1,0,1.0931171006032439,1.0454994023879531,0.9619084580512254,0.9625002564131637,1.0214076012561482,20250206,20250213
811,eval_like,72,69,normal,1.0464537801845557,0.9,1.05,5,0.12012125523033078,0.07062423867150718,4,3,1.037162811244172,1.065874254444475,0.9605379656294817,0.9885998294985497,1.0142238135250548,20250313,20250321
812,eval_like,64,57,normal,0.9765467676429567,0.9,1.05,5,0.21030047908999472,0.22266837146016957,7,7,1.0434108628693304,1.07054834756805,1.004647020644296,1.04511026621015,1.0602711834062524,20250728,20250805
813,eval_like,68,68,normal,0.9964967387040815,0.9,1.05,5,0.33098464625137114,0.007079677629220831,11,0,1.1387902429891645,1.0361349594442488,0.9687817888553428,0.9875878381826148,1.0363156807448408,20251021,20251029
814,eval_like,50,42,overload,1.121091604752426,1.05,1.2,5,0.19438461201490204,0.3029500209202783,5,8,1.0241727350774958,1.1215802083331685,0.9863738150843984,0.9913531251356706,1.008373921999415,20250621,20250630
