episode,step,block_id,confidence,log_prob,advantage
7,9,21,0.20317496359348297,-1.5936877727508545,4.772774869109952
7,10,58,0.10514138638973236,-2.2524492740631104,4.772774869109952
7,11,13,0.8186451196670532,-0.20010462403297424,4.772774869109952
7,12,17,1.0,0.0,4.772774869109952
7,13,10,0.5177850127220154,-0.6581951379776001,4.772774869109952
7,14,2,0.8238666653633118,-0.19374656677246094,4.772774869109952
7,15,14,0.8766977787017822,-0.13159297406673431,4.772774869109952
7,16,6,1.0,0.0,4.772774869109952
7,17,15,0.052676666527986526,-2.943582773208618,4.772774869109952
7,18,3,0.3939990699291229,-0.9314067363739014,4.772774869109952
7,19,18,0.5443557500839233,-0.6081523299217224,4.772774869109952
7,20,23,0.061890020966529846,-2.7823963165283203,4.772774869109952
7,21,7,0.5874679088592529,-0.5319336652755737,4.772774869109952
7,22,33,0.1144658625125885,-2.1674787998199463,4.772774869109952
7,23,11,0.8166930675506592,-0.20249195396900177,4.772774869109952
7,24,43,0.15946471691131592,-1.8359326124191284,4.772774869109952
7,25,57,0.5,-0.6931471824645996,4.772774869109952
7,26,19,1.0,0.0,4.772774869109952
7,27,26,1.0,0.0,4.772774869109952
7,28,54,0.5,-0.6931471824645996,4.772774869109952
7,29,49,0.31958529353141785,-1.1407310962677002,4.772774869109952
7,30,61,1.0,0.0,4.772774869109952
7,31,38,0.4093245565891266,-0.8932469487190247,4.772774869109952
7,32,35,0.20066790282726288,-1.6061038970947266,4.772774869109952
7,33,36,1.0,0.0,4.772774869109952
7,34,47,0.20638814568519592,-1.5779966115951538,4.772774869109952
7,35,37,0.40910768508911133,-0.8937768936157227,4.772774869109952
7,36,39,0.3009241819381714,-1.200896978378296,4.772774869109952
7,37,62,1.0,0.0,4.772774869109952
7,38,28,0.0477626696228981,-3.041510820388794,4.772774869109952
7,39,56,0.17480073869228363,-1.7441085577011108,4.772774869109952
7,40,27,0.3798788785934448,-0.9679027795791626,4.772774869109952
7,41,25,0.20829258859157562,-1.5688116550445557,4.772774869109952
7,42,45,0.4652876555919647,-0.7650994062423706,4.772774869109952
7,43,29,0.32955366373062134,-1.110016107559204,4.772774869109952
7,44,48,1.0,0.0,4.772774869109952
7,45,63,0.017302485182881355,-4.056905269622803,4.772774869109952
7,46,34,0.1109003946185112,-2.199122905731201,4.772774869109952
7,47,53,0.22970978915691376,-1.4709385633468628,4.772774869109952
7,48,24,0.23510360717773438,-1.4477289915084839,4.772774869109952
7,49,8,0.4292370080947876,-0.8457460403442383,4.772774869109952
7,50,55,0.0985129177570343,-2.3175675868988037,4.772774869109952
7,51,44,0.35330694913864136,-1.040418028831482,4.772774869109952
7,52,30,0.7837043404579163,-0.24372348189353943,4.772774869109952
7,53,46,0.16084535419940948,-1.8273118734359741,4.772774869109952
7,54,51,0.7504620552062988,-0.28706616163253784,4.772774869109952
7,55,41,0.4859166443347931,-0.7217181921005249,4.772774869109952
7,56,40,1.0,0.0,4.772774869109952
7,57,20,0.6849495768547058,-0.37841010093688965,4.772774869109952
7,58,4,0.8239437937736511,-0.19365297257900238,4.772774869109952
7,59,12,0.4100765585899353,-0.8914114236831665,4.772774869109952
7,60,16,1.0,0.0,4.772774869109952
7,61,31,0.1885363608598709,-1.6684643030166626,4.772774869109952
7,62,50,1.0,0.0,4.772774869109952
8,0,24,0.09285460412502289,-2.376720428466797,0.0
8,1,58,0.1368596851825714,-1.9887990951538086,0.0
8,2,44,0.17521777749061584,-1.7417256832122803,0.0
8,3,34,1.0,0.0,0.0
8,4,54,0.5,-0.6931471824645996,0.0
8,5,66,1.0,0.0,0.0
8,6,3,0.2103627622127533,-1.5589218139648438,0.0
8,7,36,0.05210183560848236,-2.954555034637451,0.0
8,8,1,0.548527717590332,-0.6005175113677979,0.0
8,9,5,0.15499986708164215,-1.8643311262130737,0.0
8,10,26,0.5963159799575806,-0.5169845819473267,0.0
8,11,11,0.4431256055831909,-0.8139020204544067,0.0
8,12,7,1.0,0.0,0.0
8,13,9,0.018777552992105484,-3.975093126296997,0.0
8,14,2,1.0,0.0,0.0
8,15,10,1.0,0.0,0.0
8,16,25,0.08598734438419342,-2.453555107116699,0.0
8,17,63,1.0,0.0,0.0
8,18,6,0.5,-0.6931471824645996,0.0
8,19,62,0.08966471254825592,-2.4116780757904053,0.0
8,20,65,1.0,0.0,0.0
8,21,56,0.09618742763996124,-2.341456651687622,0.0
8,22,46,1.0,0.0,0.0
8,23,35,0.6501415371894836,-0.4305652379989624,0.0
8,24,18,0.17594558000564575,-1.7375805377960205,0.0
8,25,13,0.737341582775116,-0.3047039806842804,0.0
8,26,14,1.0,0.0,0.0
8,27,22,0.6631758213043213,-0.41071510314941406,0.0
8,28,17,1.0,0.0,0.0
8,29,33,0.05472170189023018,-2.9054949283599854,0.0
8,30,21,0.06694667041301727,-2.7038588523864746,0.0
8,31,45,0.039780862629413605,-3.2243692874908447,0.0
8,32,60,1.0,0.0,0.0
8,33,43,0.21427778899669647,-1.5404820442199707,0.0
8,34,53,0.49406030774116516,-0.7050977349281311,0.0
8,35,19,0.16569733619689941,-1.7975924015045166,0.0
8,36,55,0.26370590925216675,-1.332920789718628,0.0
8,37,15,0.42926308512687683,-0.8456853628158569,0.0
8,38,23,1.0,0.0,0.0
8,39,39,0.03517315164208412,-3.3474721908569336,0.0
8,40,29,0.17088444530963898,-1.7667677402496338,0.0
8,41,47,0.1064443588256836,-2.2401328086853027,0.0
8,42,37,0.11751410365104675,-2.1411969661712646,0.0
8,43,57,0.16899456083774567,-1.7778887748718262,0.0
8,44,27,1.0,0.0,0.0
8,45,16,0.14426910877227783,-1.9360748529434204,0.0
8,46,32,0.01858128421008587,-3.985600471496582,0.0
8,47,28,0.03403673693537712,-3.380314826965332,0.0
8,48,61,0.18263931572437286,-1.700242042541504,0.0
8,49,49,0.02087211236357689,-3.8693413734436035,0.0
8,50,68,0.04183832183480263,-3.1739425659179688,0.0
8,51,20,0.23305000364780426,-1.4565021991729736,0.0
8,52,31,0.3055061995983124,-1.185785174369812,0.0
8,53,64,0.033960048109292984,-3.382570505142212,0.0
8,54,42,0.16029363870620728,-1.8307479619979858,0.0
8,55,67,1.0,0.0,0.0
8,56,30,0.06212425231933594,-2.778618812561035,0.0
8,57,50,0.5488877296447754,-0.5998613238334656,0.0
8,58,40,0.6323491930961609,-0.45831358432769775,0.0
8,59,48,0.6535139083862305,-0.42539143562316895,0.0
8,60,51,0.0978463739156723,-2.3243565559387207,0.0
8,61,4,0.5,-0.6931471824645996,0.0
8,62,38,1.0,0.0,0.0
8,63,52,0.24160036444664001,-1.4204703569412231,0.0
8,64,8,0.13742560148239136,-1.9846725463867188,0.0
8,65,59,0.8081692457199097,-0.21298374235630035,0.0
8,66,41,1.0,0.0,0.0
8,67,12,1.0,0.0,0.0
9,0,10,0.4687877595424652,-0.7576051950454712,4.755201698513794
9,1,37,0.2774880826473236,-1.2819772958755493,4.755201698513794
9,2,2,0.6734868288040161,-0.39528682827949524,4.755201698513794
9,3,17,1.0,0.0,4.755201698513794
9,4,14,0.8494584560394287,-0.16315622627735138,4.755201698513794
9,5,6,0.5,-0.6931471824645996,4.755201698513794
9,6,43,1.0,0.0,4.755201698513794
9,7,13,0.5332000851631165,-0.6288585066795349,4.755201698513794
9,8,41,0.07260585576295853,-2.6227097511291504,4.755201698513794
9,9,3,0.2137688547372818,-1.5428600311279297,4.755201698513794
9,10,9,0.617179274559021,-0.4825957417488098,4.755201698513794
9,11,7,0.8332360982894897,-0.1824382245540619,4.755201698513794
9,12,5,0.6351268291473389,-0.4539305567741394,4.755201698513794
9,13,11,1.0,0.0,4.755201698513794
9,14,1,1.0,0.0,4.755201698513794
9,15,15,1.0,0.0,4.755201698513794
9,16,18,1.0,0.0,4.755201698513794
9,17,28,1.0,0.0,4.755201698513794
9,18,27,1.0,0.0,4.755201698513794
9,19,29,0.6011483669281006,-0.508913516998291,4.755201698513794
9,20,12,0.3467429280281067,-1.0591716766357422,4.755201698513794
9,21,38,0.41306719183921814,-0.8841450214385986,4.755201698513794
9,22,19,1.0,0.0,4.755201698513794
9,23,8,0.6052700281143188,-0.5020805597305298,4.755201698513794
9,24,21,1.0,0.0,4.755201698513794
9,25,4,0.8196781277656555,-0.1988435536623001,4.755201698513794
9,26,16,1.0,0.0,4.755201698513794
9,27,22,0.5149555206298828,-0.6636747121810913,4.755201698513794
9,28,34,0.24018946290016174,-1.4263272285461426,4.755201698513794
9,29,25,0.05791342630982399,-2.8488059043884277,4.755201698513794
9,30,23,0.3882687985897064,-0.9460574388504028,4.755201698513794
9,31,30,0.29755598306655884,-1.2121528387069702,4.755201698513794
9,32,42,0.2048928439617157,-1.5852681398391724,4.755201698513794
9,33,31,0.47501853108406067,-0.7444014549255371,4.755201698513794
9,34,20,0.24582092463970184,-1.4031519889831543,4.755201698513794
9,35,36,0.09306538850069046,-2.374453067779541,4.755201698513794
9,36,40,0.252985417842865,-1.3744232654571533,4.755201698513794
9,37,26,0.4102083146572113,-0.8910901546478271,4.755201698513794
9,38,32,0.7477961778640747,-0.29062479734420776,4.755201698513794
9,39,35,1.0,0.0,4.755201698513794
9,40,39,0.5,-0.6931471824645996,4.755201698513794
9,41,24,0.3918555974960327,-0.9368618726730347,4.755201698513794
9,42,33,1.0,0.0,4.755201698513794
10,0,43,0.16278457641601562,-1.815327525138855,0.0
10,1,2,0.04168320819735527,-3.177656888961792,0.0
10,2,10,0.028605295345187187,-3.5541634559631348,0.0
10,3,23,0.14606612920761108,-1.9236958026885986,0.0
10,4,17,0.15645864605903625,-1.8549635410308838,0.0
10,5,14,0.06595872342586517,-2.71872615814209,0.0
10,6,18,0.07304568588733673,-2.6166701316833496,0.0
10,7,5,0.14958268404006958,-1.8999059200286865,0.0
10,8,33,0.056178271770477295,-2.879225254058838,0.0
10,9,22,0.14252424240112305,-1.9482431411743164,0.0
10,10,6,0.1873861402273178,-1.6745837926864624,0.0
10,11,1,0.6482025384902954,-0.433552086353302,0.0
10,12,53,1.0,0.0,0.0
10,13,11,0.719020664691925,-0.3298652470111847,0.0
10,14,15,0.15305697917938232,-1.8769450187683105,0.0
10,15,7,0.6647524237632751,-0.40834060311317444,0.0
10,16,19,1.0,0.0,0.0
10,17,3,1.0,0.0,0.0
10,18,35,0.0414140447974205,-3.1841351985931396,0.0
10,19,9,1.0,0.0,0.0
10,20,21,0.2180756777524948,-1.5229132175445557,0.0
10,21,25,1.0,0.0,0.0
10,22,13,1.0,0.0,0.0
10,23,45,1.0,0.0,0.0
10,24,54,1.0,0.0,0.0
10,25,34,1.0,0.0,0.0
10,26,24,1.0,0.0,0.0
10,27,16,0.10555437952280045,-2.2485289573669434,0.0
10,28,4,0.07746325433254242,-2.5579516887664795,0.0
10,29,44,1.0,0.0,0.0
10,30,8,0.11045775562524796,-2.203122138977051,0.0
10,31,20,0.16471081972122192,-1.8035639524459839,0.0
10,32,12,0.5,-0.6931471824645996,0.0
10,33,55,1.0,0.0,0.0
10,34,52,0.06515280157327652,-2.731019973754883,0.0
10,35,32,0.10504329949617386,-2.253382682800293,0.0
10,36,41,0.10514151304960251,-2.252448081970215,0.0
10,37,42,0.22670978307724,-1.4840846061706543,0.0
10,38,51,0.21680878102779388,-1.52873957157135,0.0
10,39,31,1.0,0.0,0.0
10,40,26,0.05943680554628372,-2.8228416442871094,0.0
10,41,36,0.012224284932017326,-4.404330730438232,0.0
10,42,27,0.04327795282006264,-3.1401119232177734,0.0
10,43,50,0.14830154180526733,-1.9085077047348022,0.0
10,44,29,0.04853838309645653,-3.025400400161743,0.0
10,45,30,0.3004520535469055,-1.2024670839309692,0.0
10,46,47,0.17579735815525055,-1.7384233474731445,0.0
10,47,49,0.11148510128259659,-2.193864345550537,0.0
10,48,40,0.04387868568301201,-3.126326560974121,0.0
10,49,28,0.09760048240423203,-2.3268728256225586,0.0
10,50,37,0.237312912940979,-1.43837571144104,0.0
10,51,38,0.14578188955783844,-1.9256436824798584,0.0
10,52,39,0.7480853796005249,-0.2902381122112274,0.0
10,53,48,0.4489539861679077,-0.8008348941802979,0.0
10,54,46,1.0,0.0,0.0
11,0,9,0.39375215768814087,-0.9320335984230042,11.345117370892012
11,1,1,0.5534455180168152,-0.5915919542312622,11.345117370892012
11,2,13,0.7146887183189392,-0.3359082043170929,11.345117370892012
11,3,5,1.0,0.0,11.345117370892012
11,4,17,0.8102941513061523,-0.21035797894001007,11.345117370892012
11,5,21,0.7284103631973267,-0.31689074635505676,11.345117370892012
11,6,25,1.0,0.0,11.345117370892012
11,7,41,0.15929245948791504,-1.8370133638381958,11.345117370892012
11,8,2,0.17292355000972748,-1.7549057006835938,11.345117370892012
11,9,18,0.3889907896518707,-0.9441996216773987,11.345117370892012
11,10,27,0.7123111486434937,-0.3392404317855835,11.345117370892012
11,11,47,0.4948757290840149,-0.7034485936164856,11.345117370892012
11,12,31,0.7144348621368408,-0.33626341819763184,11.345117370892012
11,13,57,1.0,0.0,11.345117370892012
11,14,51,0.20621934533119202,-1.5788148641586304,11.345117370892012
11,15,37,1.0,0.0,11.345117370892012
11,16,14,0.7283015847206116,-0.3170400857925415,11.345117370892012
11,17,10,0.4797692596912384,-0.7344500422477722,11.345117370892012
11,18,6,1.0,0.0,11.345117370892012
11,19,58,0.6514763832092285,-0.42851412296295166,11.345117370892012
11,20,38,0.7962033152580261,-0.2279006838798523,11.345117370892012
11,21,61,0.6835695505142212,-0.38042691349983215,11.345117370892012
11,22,28,1.0,0.0,11.345117370892012
11,23,22,1.0,0.0,11.345117370892012
11,24,35,0.16830727458000183,-1.7819640636444092,11.345117370892012
11,25,55,0.06030643358826637,-2.808316469192505,11.345117370892012
11,26,67,1.0,0.0,11.345117370892012
11,27,45,0.5,-0.6931471824645996,11.345117370892012
11,28,64,1.0,0.0,11.345117370892012
11,29,60,0.08811904489994049,-2.4290666580200195,11.345117370892012
11,30,50,0.17913740873336792,-1.719602108001709,11.345117370892012
11,31,30,0.4007349908351898,-0.9144549369812012,11.345117370892012
11,32,40,1.0,0.0,11.345117370892012
11,33,54,0.2945528030395508,-1.222296953201294,11.345117370892012
11,34,26,0.5,-0.6931471824645996,11.345117370892012
11,35,66,1.0,0.0,11.345117370892012
11,36,34,0.06376518309116364,-2.7525477409362793,11.345117370892012
11,37,69,0.05208267644047737,-2.954922914505005,11.345117370892012
11,38,39,0.049367014318704605,-3.0084726810455322,11.345117370892012
11,39,42,0.015460217371582985,-4.169485092163086,11.345117370892012
11,40,65,0.011304217390716076,-4.482579231262207,11.345117370892012
11,41,46,0.0511745922267437,-2.9725122451782227,11.345117370892012
11,42,44,0.030884889885783195,-3.4774882793426514,11.345117370892012
11,43,56,0.16675826907157898,-1.7912100553512573,11.345117370892012
11,44,53,0.023219143971800804,-3.7627782821655273,11.345117370892012
11,45,33,0.30982136726379395,-1.1717593669891357,11.345117370892012
11,46,20,0.0835425928235054,-2.482398509979248,11.345117370892012
11,47,48,0.17191024124622345,-1.7607827186584473,11.345117370892012
11,48,68,1.0,0.0,11.345117370892012
11,49,43,0.019876869395375252,-3.918198585510254,11.345117370892012
11,50,16,0.13602314889431,-1.9949302673339844,11.345117370892012
11,51,52,0.2839259207248688,-1.2590420246124268,11.345117370892012
11,52,29,0.24299879372119904,-1.414698839187622,11.345117370892012
11,53,23,0.11596391350030899,-2.1544761657714844,11.345117370892012
11,54,24,0.21253356337547302,-1.548655390739441,11.345117370892012
11,55,32,0.28970634937286377,-1.2388874292373657,11.345117370892012
11,56,15,0.2773510813713074,-1.2824710607528687,11.345117370892012
11,57,4,0.4279959797859192,-0.8486415147781372,11.345117370892012
11,58,3,0.08679398149251938,-2.444218158721924,11.345117370892012
11,59,19,0.476094514131546,-0.7421389222145081,11.345117370892012
11,60,63,0.2007153332233429,-1.605867624282837,11.345117370892012
11,61,62,0.673479437828064,-0.3952978253364563,11.345117370892012
11,62,12,0.7805332541465759,-0.24777792394161224,11.345117370892012
11,63,59,0.09151648730039597,-2.3912360668182373,11.345117370892012
11,64,11,0.2742473781108856,-1.293724775314331,11.345117370892012
11,65,7,0.8734917640686035,-0.1352565586566925,11.345117370892012
11,66,49,1.0,0.0,11.345117370892012
11,67,36,0.8187947869300842,-0.19992183148860931,11.345117370892012
11,68,8,1.0,0.0,11.345117370892012
12,0,53,0.056580107659101486,-2.8720977306365967,2.0329549038158348
12,1,5,0.8216463923454285,-0.19644513726234436,2.0329549038158348
12,2,9,0.6041672229766846,-0.5039042830467224,2.0329549038158348
12,3,1,1.0,0.0,2.0329549038158348
12,4,21,0.8526303768157959,-0.1594291776418686,2.0329549038158348
12,5,54,0.3194407820701599,-1.1411833763122559,2.0329549038158348
12,6,32,0.7746135592460632,-0.255391001701355,2.0329549038158348
12,7,42,0.23529863357543945,-1.4468997716903687,2.0329549038158348
12,8,17,0.4848024249076843,-0.7240139245986938,2.0329549038158348
12,9,52,0.5994015336036682,-0.5118235349655151,2.0329549038158348
12,10,22,1.0,0.0,2.0329549038158348
12,11,13,1.0,0.0,2.0329549038158348
12,12,14,0.6289023756980896,-0.4637792408466339,2.0329549038158348
12,13,2,0.571243941783905,-0.559938907623291,2.0329549038158348
12,14,6,0.7282280921936035,-0.31714096665382385,2.0329549038158348
12,15,10,0.8763552904129028,-0.1319836676120758,2.0329549038158348
12,16,18,1.0,0.0,2.0329549038158348
12,17,31,0.6243241429328918,-0.4710856080055237,2.0329549038158348
12,18,57,0.2812429368495941,-1.2685364484786987,2.0329549038158348
12,19,29,0.7410415410995483,-0.2996985912322998,2.0329549038158348
12,20,37,0.04957105964422226,-3.004348039627075,2.0329549038158348
12,21,47,0.6528713703155518,-0.4263751208782196,2.0329549038158348
12,22,39,0.7172446250915527,-0.33233827352523804,2.0329549038158348
12,23,49,0.6214969754219055,-0.4756242632865906,2.0329549038158348
12,24,27,1.0,0.0,2.0329549038158348
12,25,41,0.5,-0.6931471824645996,2.0329549038158348
12,26,55,1.0,0.0,2.0329549038158348
12,27,34,0.4856152832508087,-0.7223385572433472,2.0329549038158348
12,28,12,0.10400134325027466,-2.2633514404296875,2.0329549038158348
12,29,60,1.0,0.0,2.0329549038158348
12,30,24,0.5841785073280334,-0.5375486612319946,2.0329549038158348
12,31,23,0.3333975374698639,-1.0984197854995728,2.0329549038158348
12,32,33,0.8208596110343933,-0.1974032074213028,2.0329549038158348
12,33,4,0.7010152339935303,-0.3552256226539612,2.0329549038158348
12,34,44,1.0,0.0,2.0329549038158348
12,35,8,1.0,0.0,2.0329549038158348
12,36,15,0.010710779577493668,-4.536504745483398,2.0329549038158348
12,37,30,0.08479965478181839,-2.467463970184326,2.0329549038158348
12,38,50,0.006126374937593937,-5.095151901245117,2.0329549038158348
12,39,3,0.5509747266769409,-0.5960663557052612,2.0329549038158348
12,40,59,0.4613026976585388,-0.7737008333206177,2.0329549038158348
12,41,16,0.11431664228439331,-2.168783187866211,2.0329549038158348
12,42,19,0.2061842978000641,-1.5789848566055298,2.0329549038158348
12,43,20,0.06447464227676392,-2.741483211517334,2.0329549038158348
12,44,11,0.04075063019990921,-3.200284004211426,2.0329549038158348
12,45,58,1.0,0.0,2.0329549038158348
12,46,25,0.46678993105888367,-0.7618759870529175,2.0329549038158348
12,47,48,0.07524218410253525,-2.587043285369873,2.0329549038158348
12,48,35,0.37384068965911865,-0.9839255809783936,2.0329549038158348
12,49,51,0.1661645621061325,-1.7947766780853271,2.0329549038158348
12,50,36,0.3353039622306824,-1.0927177667617798,2.0329549038158348
12,51,26,0.42975640296936035,-0.8445367217063904,2.0329549038158348
12,52,40,0.4537595808506012,-0.7901877760887146,2.0329549038158348
12,53,43,0.34787485003471375,-1.0559124946594238,2.0329549038158348
12,54,45,0.05962658300995827,-2.8196537494659424,2.0329549038158348
12,55,56,1.0,0.0,2.0329549038158348
12,56,28,0.2590375244617462,-1.3507822751998901,2.0329549038158348
12,57,38,1.0,0.0,2.0329549038158348
12,58,7,1.0,0.0,2.0329549038158348
12,59,46,1.0,0.0,2.0329549038158348
13,0,11,0.14724068343639374,-1.9156867265701294,0.0
13,1,15,0.786986768245697,-0.23954389989376068,0.0
13,2,7,0.7520288825035095,-0.2849805951118469,0.0
13,3,3,1.0,0.0,0.0
13,4,56,0.032262180000543594,-3.4338595867156982,0.0
13,5,1,0.052724357694387436,-2.9426777362823486,0.0
13,6,5,0.06859511137008667,-2.6795339584350586,0.0
13,7,27,0.09058910608291626,-2.401421308517456,0.0
13,8,37,0.12417896836996078,-2.086031436920166,0.0
13,9,47,0.2538283169269562,-1.3710970878601074,0.0
13,10,32,1.0,0.0,0.0
13,11,36,0.08850543946027756,-2.4246912002563477,0.0
13,12,23,0.21616041660308838,-1.5317344665527344,0.0
13,13,9,0.3695763051509857,-0.9953981041908264,0.0
13,14,26,1.0,0.0,0.0
13,15,19,1.0,0.0,0.0
13,16,48,0.0347239188849926,-3.3603265285491943,0.0
13,17,35,0.09245795756578445,-2.3810012340545654,0.0
13,18,45,0.08812086284160614,-2.4290459156036377,0.0
13,19,28,0.050614114850759506,-2.983524799346924,0.0
13,20,67,0.06269096583127975,-2.769537925720215,0.0
13,21,38,0.08980751782655716,-2.4100866317749023,0.0
13,22,60,1.0,0.0,0.0
13,23,25,1.0,0.0,0.0
13,24,4,0.0514485202729702,-2.9671735763549805,0.0
13,25,8,0.19371876120567322,-1.641347885131836,0.0
13,26,46,0.053289007395505905,-2.932025194168091,0.0
13,27,13,1.0,0.0,0.0
13,28,57,0.12047368288040161,-2.116323947906494,0.0
13,29,66,1.0,0.0,0.0
13,30,16,0.07310391217470169,-2.615873336791992,0.0
13,31,6,0.1364322006702423,-1.9919275045394897,0.0
13,32,61,1.0,0.0,0.0
13,33,12,0.2607138454914093,-1.3443318605422974,0.0
13,34,62,0.06598815321922302,-2.718280076980591,0.0
13,35,2,0.17584724724292755,-1.7381396293640137,0.0
13,36,20,1.0,0.0,0.0
13,37,58,1.0,0.0,0.0
13,38,17,0.1277538239955902,-2.057650089263916,0.0
13,39,30,1.0,0.0,0.0
13,40,21,0.7444247007369995,-0.29514363408088684,0.0
13,41,40,1.0,0.0,0.0
13,42,55,1.0,0.0,0.0
13,43,10,0.7018280625343323,-0.35406678915023804,0.0
13,44,14,0.10181021690368652,-2.284644842147827,0.0
13,45,63,1.0,0.0,0.0
13,46,31,0.5,-0.6931471824645996,0.0
13,47,64,1.0,0.0,0.0
13,48,51,1.0,0.0,0.0
13,49,29,0.0996045246720314,-2.3065476417541504,0.0
13,50,49,0.2970433533191681,-1.2138772010803223,0.0
13,51,39,0.06639016419649124,-2.7122063636779785,0.0
13,52,24,0.0851433128118515,-2.4634194374084473,0.0
13,53,65,1.0,0.0,0.0
13,54,18,0.06721772253513336,-2.6998183727264404,0.0
13,55,22,0.6707865595817566,-0.39930427074432373,0.0
13,56,50,0.2148727923631668,-1.53770911693573,0.0
13,57,41,0.5,-0.6931471824645996,0.0
13,58,68,1.0,0.0,0.0
13,59,54,0.08262728154659271,-2.493415355682373,0.0
13,60,44,0.09899698197841644,-2.3126659393310547,0.0
13,61,43,0.11265193670988083,-2.1834523677825928,0.0
13,62,34,0.22560344636440277,-1.4889764785766602,0.0
13,63,59,0.1550477147102356,-1.8640223741531372,0.0
13,64,33,0.7231123447418213,-0.3241906762123108,0.0
13,65,42,1.0,0.0,0.0
13,66,53,1.0,0.0,0.0
13,67,52,1.0,0.0,0.0
14,0,49,0.2917766869068146,-1.2317665815353394,2.920696638315107
14,1,2,0.13716135919094086,-1.9865972995758057,2.920696638315107
14,2,20,0.5919461250305176,-0.5243396759033203,2.920696638315107
14,3,14,0.4208141267299652,-0.8655640482902527,2.920696638315107
14,4,30,0.81882244348526,-0.19988805055618286,2.920696638315107
14,5,40,0.7463852167129517,-0.2925134003162384,2.920696638315107
14,6,1,1.0,0.0,2.920696638315107
14,7,6,0.31860604882240295,-1.143799901008606,2.920696638315107
14,8,10,0.8742809891700745,-0.13435345888137817,2.920696638315107
14,9,18,1.0,0.0,2.920696638315107
14,10,46,0.5,-0.6931471824645996,2.920696638315107
14,11,5,1.0,0.0,2.920696638315107
14,12,31,0.3395373225212097,-1.0801713466644287,2.920696638315107
14,13,7,0.3038831949234009,-1.1911119222640991,2.920696638315107
14,14,9,1.0,0.0,2.920696638315107
14,15,17,1.0,0.0,2.920696638315107
14,16,15,0.08787709474563599,-2.4318161010742188,2.920696638315107
14,17,13,1.0,0.0,2.920696638315107
14,18,3,0.11479491740465164,-2.1646080017089844,2.920696638315107
14,19,19,0.44149285554885864,-0.8175934553146362,2.920696638315107
14,20,11,0.5642638802528381,-0.572233259677887,2.920696638315107
14,21,21,1.0,0.0,2.920696638315107
14,22,41,1.0,0.0,2.920696638315107
14,23,29,0.39677876234054565,-0.924376368522644,2.920696638315107
14,24,51,1.0,0.0,2.920696638315107
14,25,39,1.0,0.0,2.920696638315107
14,26,37,0.06811191886663437,-2.68660306930542,2.920696638315107
14,27,4,0.2845230996608734,-1.2569407224655151,2.920696638315107
14,28,34,0.4668322801589966,-0.7617852687835693,2.920696638315107
14,29,24,0.18176162242889404,-1.705059289932251,2.920696638315107
14,30,27,0.8107237219810486,-0.20982792973518372,2.920696638315107
14,31,8,1.0,0.0,2.920696638315107
14,32,48,0.27232205867767334,-1.3007699251174927,2.920696638315107
14,33,25,0.26322633028030396,-1.3347411155700684,2.920696638315107
14,34,45,0.08185132592916489,-2.5028507709503174,2.920696638315107
14,35,35,0.5621482133865356,-0.5759897828102112,2.920696638315107
14,36,23,0.13212133944034576,-2.0240345001220703,2.920696638315107
14,37,44,0.006500849965959787,-5.03582239151001,2.920696638315107
14,38,50,1.0,0.0,2.920696638315107
14,39,28,0.1475483477115631,-1.9135994911193848,2.920696638315107
14,40,26,0.5138225555419922,-0.6658773422241211,2.920696638315107
14,41,38,0.7823160290718079,-0.24549651145935059,2.920696638315107
14,42,43,0.16940750181674957,-1.775448203086853,2.920696638315107
14,43,22,0.5556594729423523,-0.5875996351242065,2.920696638315107
14,44,36,0.5317437052726746,-0.631593644618988,2.920696638315107
14,45,32,1.0,0.0,2.920696638315107
14,46,33,0.4293671250343323,-0.8454430103302002,2.920696638315107
14,47,47,1.0,0.0,2.920696638315107
14,48,42,1.0,0.0,2.920696638315107
14,49,12,1.0,0.0,2.920696638315107
14,50,16,1.0,0.0,2.920696638315107
15,0,1,0.1285998672246933,-2.0510497093200684,1.3801333333333332
15,1,13,0.4283234179019928,-0.847876787185669,1.3801333333333332
15,2,5,1.0,0.0,1.3801333333333332
15,3,26,0.8011776208877563,-0.22167257964611053,1.3801333333333332
15,4,46,0.7250163555145264,-0.3215610980987549,1.3801333333333332
15,5,36,1.0,0.0,1.3801333333333332
15,6,56,1.0,0.0,1.3801333333333332
15,7,17,0.7931699156761169,-0.2317177951335907,1.3801333333333332
15,8,25,0.5842223167419434,-0.5374736785888672,1.3801333333333332
15,9,9,0.8187625408172607,-0.19996115565299988,1.3801333333333332
15,10,37,0.8204700350761414,-0.1978778839111328,1.3801333333333332
15,11,31,0.7365121841430664,-0.3058294951915741,1.3801333333333332
15,12,21,1.0,0.0,1.3801333333333332
15,13,27,0.09119732677936554,-2.3947296142578125,1.3801333333333332
15,14,18,0.22527866065502167,-1.4904171228408813,1.3801333333333332
15,15,2,0.280083030462265,-1.2726691961288452,1.3801333333333332
15,16,47,1.0,0.0,1.3801333333333332
15,17,22,0.750033974647522,-0.28763675689697266,1.3801333333333332
15,18,14,0.16716639697551727,-1.788765549659729,1.3801333333333332
15,19,6,0.7354866862297058,-0.307222843170166,1.3801333333333332
15,20,10,1.0,0.0,1.3801333333333332
15,21,49,1.0,0.0,1.3801333333333332
15,22,57,1.0,0.0,1.3801333333333332
15,23,28,0.7952205538749695,-0.22913581132888794,1.3801333333333332
