episode,check_triggered,current_mean,current_std,baseline_mean,baseline_std,t_statistic,p_value,statistical_alpha,is_significant,is_better,updated,total_updates,update_reason
3881,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3891,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3901,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3911,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3921,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3931,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3941,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3951,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3961,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3971,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3981,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3991,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4001,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4011,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4021,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4031,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4041,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4051,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4061,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4071,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4081,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4091,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4461,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4471,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4481,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4491,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4501,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4511,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4521,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4531,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4541,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4551,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4561,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4571,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4581,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4591,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4601,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4611,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4621,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4631,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4641,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4651,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4661,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4671,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4681,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4691,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4701,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4711,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4721,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4731,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4741,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4751,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4761,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4771,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4781,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4791,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4801,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4811,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4821,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4831,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4841,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4851,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4861,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4871,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4881,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4891,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4901,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4911,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4921,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4931,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4941,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4951,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4961,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4971,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4981,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
4991,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5001,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5011,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5021,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5031,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5041,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5051,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5061,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5071,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5081,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5091,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5461,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5471,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5481,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5491,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5501,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5511,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5521,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5531,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5541,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5551,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5561,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5571,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5581,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5591,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5601,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5611,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5621,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5631,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5641,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5651,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5661,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5671,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5681,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5691,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5701,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5711,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5721,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5731,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5741,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5751,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5761,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5771,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5781,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5791,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5801,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5811,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5821,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5831,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5841,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5851,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5861,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5871,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5881,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5891,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5901,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5911,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5921,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5931,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5941,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5951,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5961,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5971,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5981,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
5991,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6001,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6011,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6021,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6031,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6041,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6051,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6061,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6071,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6081,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6091,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6461,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6471,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6481,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6491,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6501,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6511,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6521,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6531,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6541,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6551,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6561,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6571,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6581,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6591,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6601,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6611,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6621,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6631,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6641,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6651,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6661,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6671,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6681,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6691,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6701,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6711,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6721,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6731,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6741,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6751,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6761,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6771,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6781,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6791,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6801,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6811,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6821,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6831,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6841,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6851,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6861,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6871,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6881,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6891,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6901,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6911,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6921,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6931,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6941,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6951,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6961,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6971,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6981,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
6991,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7001,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7011,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7021,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7031,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7041,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7051,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7061,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7071,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7081,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7091,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7461,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7471,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7481,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7491,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7501,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7511,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7521,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7531,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7541,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7551,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7561,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7571,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7581,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7591,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7601,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7611,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7621,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7631,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7641,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7651,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7661,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7671,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7681,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7691,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7701,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7711,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7721,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7731,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
