episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
461,115.93333333333334,115.66666666666667,-4.266986666666668,-0.16764885932207108,17.450824737548828,8,4,0.0944,0.0912,566,684,1250,568,682,1250,-0.2666666666666657,-4,-0.0031999999999999945,True,ppo
462,83.0,82.75,-2.245995550611795,-0.1024109534919262,10.660111904144287,8,6,0.12124582869855395,0.16129032258064516,395,504,899,377,522,899,-0.25,-2,0.040044493882091206,True,ppo
463,104.36666666666666,99.2,-7.156650246305404,-0.14911888539791107,15.522011280059814,3,1,0.008210180623973728,0.10837438423645321,604,614,1218,543,675,1218,-5.166666666666657,-2,0.10016420361247948,True,ppo
464,106.5,106.36666666666666,-3.13370267774701,-0.14680619537830353,15.281280517578125,7,4,0.05447830101569714,0.050784856879039705,512,571,1083,514,569,1083,-0.13333333333333997,-3,-0.0036934441366574325,True,ppo
465,138.25,130.56666666666666,-9.688098898283357,-0.1553252786397934,16.168045043945312,13,11,0.1606456571867794,0.11299000768639508,546,755,1301,577,724,1301,-7.683333333333337,-2,-0.04765564950038431,True,ppo
466,132.55,130.3,-6.236923076923063,-0.16249985247850418,16.914856910705566,9,5,0.08153846153846153,0.2123076923076923,597,703,1300,512,788,1300,-2.25,-4,0.13076923076923078,True,ppo
467,73.53333333333333,73.2,-1.3473309608540944,-12.038211345672607,10.709640502929688,5,4,0.17200474495848161,0.03202846975088968,349,494,843,408,435,843,-0.3333333333333286,-1,-0.13997627520759193,True,ppo
468,92.78333333333333,92.1,-1.683743169398909,-0.12397108972072601,12.90433931350708,3,2,0.06557377049180328,0.06147540983606557,456,520,976,518,458,976,-0.6833333333333371,-1,-0.0040983606557377095,True,ppo
469,84.13333333333334,84.15,0.01610328638497549,-0.14743705093860626,15.346947193145752,3,3,0.01784037558685446,0.012206572769953052,523,542,1065,526,539,1065,0.01666666666666572,0,-0.005633802816901408,True,ppo
470,112.65,109.68333333333334,-2.9491879350348142,23.662172317504883,14.739126682281494,4,4,0.005413766434648105,0.18020108275328692,650,643,1293,530,763,1293,-2.9666666666666686,0,0.1747873163186388,True,ppo
471,106.73333333333333,103.36666666666666,-6.3568764568764635,-0.1309010609984398,13.625690460205078,5,2,0.0034965034965034965,0.10139860139860139,574,570,1144,514,630,1144,-3.3666666666666742,-3,0.09790209790209789,True,ppo
472,122.76666666666667,117.33333333333333,-6.43063973063974,-0.14007925987243652,14.581063270568848,4,3,0.0016835016835016834,0.02861952861952862,595,593,1188,577,611,1188,-5.433333333333337,-1,0.02693602693602694,True,ppo
473,85.16666666666667,81.36666666666666,-5.80503144654088,-0.13551323115825653,14.105778217315674,2,0,0.06708595387840671,0.016771488469601678,509,445,954,469,485,954,-3.8000000000000114,-2,-0.050314465408805034,True,ppo
474,94.31666666666666,91.11666666666666,-7.195262615859946,-0.13800710439682007,14.365369319915771,8,4,0.009268795056642637,0.05664263645726056,490,481,971,458,513,971,-3.200000000000003,-4,0.04737384140061792,True,ppo
475,87.7,88.43333333333334,0.7325390521578043,-0.12668733298778534,13.187077045440674,2,2,0.026211278792692614,0.018268467037331215,646,613,1259,641,618,1259,0.7333333333333343,0,-0.0079428117553614,True,ppo
476,98.85,91.41666666666667,-6.431707317073162,-0.1080281026661396,11.244809627532959,1,2,0.028455284552845527,0.044715447154471545,506,478,984,514,470,984,-7.433333333333323,1,0.016260162601626018,True,ppo
477,80.46666666666667,79.43333333333334,1.9816793893129727,-12.031323432922363,9.958127975463867,2,5,0.002544529262086514,0.15267175572519084,392,394,786,333,453,786,-1.0333333333333314,3,0.15012722646310434,True,ppo
478,77.58333333333333,82.56666666666666,4.9796852646638,-0.1211862713098526,12.614463329315186,0,0,0.07725321888412018,0.0407725321888412,430,502,932,485,447,932,4.983333333333334,0,-0.03648068669527898,True,ppo
479,76.96666666666667,77.6,2.6373574782025315,-0.14212030172348022,14.793519020080566,1,3,0.022132796780684104,0.06237424547283702,508,486,994,466,528,994,0.6333333333333258,2,0.04024144869215292,True,ppo
480,86.38333333333334,86.58333333333333,-0.8019093078759028,-0.1169329509139061,12.171728610992432,4,3,0.028639618138424822,0.00954653937947494,431,407,838,423,415,838,0.19999999999998863,-1,-0.01909307875894988,True,ppo
481,109.65,109.11666666666666,-1.546749043836428,-0.12947021424770355,13.476751327514648,12,11,0.19858781994704325,0.06443071491615181,454,679,1133,530,603,1133,-0.5333333333333456,-1,-0.13415710503089145,True,ppo
482,108.28333333333333,107.31666666666666,-3.963000000000008,-0.1416606605052948,14.745673179626465,8,5,0.023333333333333334,0.06,614,586,1200,564,636,1200,-0.9666666666666686,-3,0.03666666666666667,True,ppo
483,116.28333333333333,111.31666666666666,-6.961931818181824,-0.13159684091806412,13.698115348815918,6,4,0.011363636363636364,0.058712121212121215,522,534,1056,497,559,1056,-4.966666666666669,-2,0.04734848484848485,True,ppo
484,134.6,127.01666666666667,-14.58743169398906,-0.1359843909740448,14.154821872711182,15,8,0.05573770491803279,0.014754098360655738,576,644,1220,601,619,1220,-7.583333333333329,-7,-0.04098360655737705,True,ppo
485,86.01666666666667,84.03333333333333,-1.9783863368669046,-12.088414669036865,14.876711368560791,2,2,0.00530035335689046,0.054770318021201414,563,569,1132,535,597,1132,-1.9833333333333343,0,0.04946996466431095,True,ppo
486,117.88333333333334,111.95,-3.923263888888897,-23.982165336608887,11.418251037597656,1,3,0.006944444444444444,0.1076388888888889,572,580,1152,638,514,1152,-5.933333333333337,2,0.10069444444444445,True,ppo
487,87.0,89.83333333333333,1.841019072018213,-0.15780017524957657,16.425660133361816,4,3,0.07771135781383433,0.15456874466268147,540,631,1171,495,676,1171,2.8333333333333286,-1,0.07685738684884715,True,ppo
488,68.83333333333333,68.56666666666666,-0.2577661431064655,-3.093353509902954,11.987565994262695,0,0,0.02356020942408377,0.112565445026178,373,391,764,339,425,764,-0.2666666666666657,0,0.08900523560209424,True,ppo
489,76.93333333333334,73.78333333333333,-5.14341950646299,-0.11943340674042702,12.432004928588867,2,0,0.02702702702702703,0.09283196239717979,437,414,851,465,386,851,-3.1500000000000057,-2,0.06580493537015276,True,ppo
490,80.53333333333333,80.51666666666667,-1.0206980216498636,-12.053350448608398,12.687381267547607,1,0,0.12430011198208286,0.083986562150056,391,502,893,409,484,893,-0.01666666666666572,-1,-0.04031354983202687,True,ppo
491,94.28333333333333,92.6,-3.6745674740484446,-0.11698772385716438,12.177430152893066,4,2,0.04498269896193772,0.13264129181084197,414,453,867,376,491,867,-1.6833333333333371,-2,0.08765859284890426,True,ppo
492,91.95,91.91666666666667,-4.034622467771641,-0.1368766576051712,14.247699737548828,5,1,0.02394106813996317,0.011049723756906077,556,530,1086,549,537,1086,-0.03333333333333144,-4,-0.012891344383057092,True,ppo
493,99.33333333333333,95.75,-9.579934862645132,-0.1545298621058464,16.08524799346924,7,1,0.0008496176720475786,0.034834324553950725,588,589,1177,609,568,1177,-3.5833333333333286,-6,0.033984706881903144,True,ppo
494,93.83333333333333,88.68333333333334,-6.15352422907489,47.40678405761719,13.204938888549805,2,1,0.039647577092511016,0.004405286343612335,436,472,908,452,456,908,-5.1499999999999915,-1,-0.03524229074889868,True,ppo
495,98.16666666666667,97.2,-4.955849635596479,-0.10676806420087814,11.11365032196045,4,0,0.010356731875719217,0.11852704257767549,439,430,869,383,486,869,-0.9666666666666686,-4,0.10817031070195628,True,ppo
496,111.23333333333333,107.68333333333334,-5.552140077821008,47.3986873626709,13.546083450317383,6,4,0.029182879377431907,0.007782101167315175,499,529,1028,518,510,1028,-3.549999999999997,-2,-0.021400778210116732,True,ppo
497,82.36666666666666,80.63333333333334,-0.7395694135115036,-0.11279024928808212,11.740508556365967,1,2,0.20489977728285078,0.14253897550111358,357,541,898,385,513,898,-1.73333333333332,1,-0.062360801781737196,True,ppo
498,92.96666666666667,91.55,-0.4177477477477538,-0.15839993953704834,16.48809051513672,2,3,0.12252252252252252,0.11171171171171171,487,623,1110,493,617,1110,-1.4166666666666714,1,-0.010810810810810811,True,ppo
499,102.53333333333333,102.18333333333334,-1.3568283917340551,11.785168647766113,11.760433673858643,6,5,0.09973045822102426,0.031446540880503145,501,612,1113,539,574,1113,-0.3499999999999943,-1,-0.06828391734052111,True,ppo
500,127.46666666666667,123.4,-7.061815336463226,-47.87995910644531,17.236574172973633,5,2,0.0297339593114241,0.0782472613458529,658,620,1278,589,689,1278,-4.066666666666663,-3,0.0485133020344288,True,ppo
501,76.85,72.78333333333333,-3.05868224602402,-24.01187515258789,15.033077716827393,1,2,0.03992210321324245,0.11976630963972736,493,534,1027,452,575,1027,-4.066666666666663,1,0.0798442064264849,True,ppo
502,109.08333333333333,104.88333333333334,-4.194384449244055,-47.91262435913086,16.78551483154297,6,6,0.1447084233261339,0.20086393088552915,594,795,1389,555,834,1389,-4.199999999999989,0,0.056155507559395246,True,ppo
503,61.86666666666667,58.2,-4.678802588996767,-0.1068606972694397,11.17918872833252,2,1,0.13349514563106796,0.012135922330097087,357,467,824,407,417,824,-3.6666666666666643,-1,-0.12135922330097088,True,ppo
504,85.85,79.86666666666666,-5.991428101349129,-47.961875915527344,15.43361234664917,0,0,0.1549851924975321,0.07403751233958539,428,585,1013,469,544,1013,-5.983333333333334,0,-0.0809476801579467,True,ppo
505,99.75,98.08333333333333,-2.668165596002865,-0.15879326313734055,16.612092971801758,1,0,0.055674518201284794,0.04068522483940043,441,493,934,448,486,934,-1.6666666666666714,-1,-0.014989293361884364,True,ppo
506,82.81666666666666,85.65,3.8259373394966616,-23.974034309387207,11.267425537109375,1,2,0.11864406779661017,0.04468412942989214,363,286,649,339,310,649,2.833333333333343,1,-0.07395993836671803,True,ppo
507,80.85,79.91666666666667,-1.9366620434581563,11.80550241470337,10.25697135925293,2,1,0.07905686546463246,0.04576976421636616,389,332,721,344,377,721,-0.9333333333333229,-1,-0.0332871012482663,True,ppo
508,93.83333333333333,92.71666666666667,-1.123734479465142,-12.06459903717041,13.474007606506348,1,1,0.16905444126074498,0.09837631327602674,435,612,1047,472,575,1047,-1.11666666666666,0,-0.07067812798471824,True,ppo
509,92.68333333333334,86.26666666666667,-7.419795427196149,47.5759391784668,12.162455081939697,2,1,0.1022864019253911,0.07099879663056559,373,458,831,386,445,831,-6.416666666666671,-1,-0.03128760529482551,True,ppo
510,80.61666666666666,77.91666666666667,-2.6916356877323295,-0.10196560248732567,10.66709041595459,5,5,0.0037174721189591076,0.08736059479553904,536,540,1076,491,585,1076,-2.6999999999999886,0,0.08364312267657993,True,ppo
511,129.56666666666666,131.83333333333334,-2.7354978354978243,23.662548065185547,15.865253925323486,18,13,0.11255411255411256,0.09090909090909091,615,771,1386,630,756,1386,2.26666666666668,-5,-0.021645021645021648,True,ppo
512,52.166666666666664,50.15,-3.0254978354978306,-23.994144439697266,8.613340854644775,1,0,0.24675324675324675,0.15844155844155844,290,480,770,324,446,770,-2.0166666666666657,-1,-0.08831168831168831,True,ppo
513,94.0,91.73333333333333,-2.266485013623978,-0.1534981206059456,16.058143615722656,3,3,0.08446866485013624,0.08628519527702089,504,597,1101,503,598,1101,-2.2666666666666657,0,0.0018165304268846494,True,ppo
514,121.55,121.95,-1.5960029607697948,-0.13970675319433212,14.615365982055664,6,4,0.08660251665433012,0.12657290895632864,617,734,1351,590,761,1351,0.4000000000000057,-2,0.03997039230199852,True,ppo
515,76.08333333333333,71.23333333333333,-3.8517204301075196,-0.11296317726373672,11.817596912384033,0,1,0.030107526881720432,0.012903225806451613,451,479,930,459,471,930,-4.849999999999994,1,-0.017204301075268817,True,ppo
516,87.51666666666667,86.43333333333334,0.9067823343848715,-0.11330277100205421,11.853123664855957,5,7,0.12302839116719243,0.024185068349106203,534,417,951,464,487,951,-1.0833333333333286,2,-0.09884332281808622,True,ppo
517,115.55,115.88333333333334,1.333773861967714,-0.17989883571863174,18.820043563842773,2,3,0.06020558002936858,0.06461086637298091,640,722,1362,637,725,1362,0.3333333333333428,1,0.004405286343612334,True,ppo
518,93.25,97.03333333333333,1.77957746478873,11.795746326446533,13.0397310256958,6,4,0.16619718309859155,0.12863849765258217,444,621,1065,464,601,1065,3.7833333333333314,-2,-0.03755868544600938,True,ppo
519,100.18333333333334,99.06666666666666,-3.128061845629418,-0.1800825595855713,18.839263916015625,3,1,0.13075237399561723,0.016800584368151936,595,774,1369,673,696,1369,-1.1166666666666742,-2,-0.1139517896274653,True,ppo
520,118.3,125.56666666666666,0.26438529784536513,-0.11319063976407051,11.841392993927002,8,1,0.08491761723700887,0.062103929024081114,361,428,789,370,419,789,7.266666666666666,-7,-0.022813688212927757,True,ppo
521,124.11666666666666,123.6,0.48810280869103906,2.7838951349258423,20.040237426757812,0,1,0.06677265500794913,0.11446740858505565,587,671,1258,557,701,1258,-0.5166666666666657,1,0.04769475357710652,True,ppo
522,84.75,78.81666666666666,-5.932660687593426,-47.85070991516113,13.567332744598389,0,0,0.01569506726457399,0.02242152466367713,453,439,892,456,436,892,-5.933333333333337,0,0.006726457399103138,True,ppo
523,109.71666666666667,101.06666666666666,-8.643049522154655,-0.13910579681396484,14.552496910095215,3,3,0.02693310165073849,0.09643788010425716,560,591,1151,520,631,1151,-8.650000000000006,0,0.06950477845351867,True,ppo
524,133.0,132.95,-1.0489736070381355,-0.17881646752357483,18.706812858581543,11,10,0.08944281524926687,0.09970674486803519,621,743,1364,614,750,1364,-0.05000000000001137,-1,0.01026392961876832,True,ppo
525,64.96666666666667,64.71666666666667,1.7580971659918987,-12.019614696502686,8.241797924041748,3,5,0.06882591093117409,0.14979757085020243,345,396,741,315,426,741,-0.25,2,0.08097165991902834,True,ppo
526,141.0,135.85,-11.154068658614108,95.17489242553711,17.523088455200195,10,4,0.1417673235855054,0.1010807374443738,675,898,1573,707,866,1573,-5.150000000000006,-6,-0.04068658614113159,True,ppo
527,93.0,88.75,-9.249801192842938,-0.1162497065961361,12.161416053771973,10,5,0.017892644135188866,0.019880715705765408,494,512,1006,493,513,1006,-4.25,-5,0.001988071570576542,True,ppo
528,123.18333333333334,119.0,-10.188504155124662,-0.15791945904493332,16.52068042755127,7,1,0.05817174515235457,0.006463527239150508,573,510,1083,538,545,1083,-4.183333333333337,-6,-0.05170821791320406,True,ppo
529,94.43333333333334,93.43333333333334,-1.9910271546635272,-0.10402874276041985,10.882924556732178,5,4,0.1192443919716647,0.2089728453364817,373,474,847,335,512,847,-1.0,-1,0.089728453364817,True,ppo
530,104.53333333333333,104.58333333333333,0.04796107506950875,-0.15065433084964752,15.760642051696777,8,8,0.15291936978683968,0.13253012048192772,457,622,1079,468,611,1079,0.04999999999999716,0,-0.020389249304911955,True,ppo
531,70.03333333333333,72.15,2.1112558450233934,-0.10032417252659798,10.495372772216797,1,1,0.1623246492985972,0.10821643286573146,418,580,998,445,553,998,2.1166666666666742,0,-0.05410821643286573,True,ppo
532,68.05,65.7,-2.354819277108433,-0.09810276329517365,10.262980937957764,1,1,0.10361445783132531,0.05542168674698795,372,458,830,438,392,830,-2.3499999999999943,0,-0.04819277108433736,True,ppo
533,72.6,73.95,1.3492537313432962,-0.11106168106198311,11.618672847747803,1,1,0.06467661691542288,0.05721393034825871,376,428,804,379,425,804,1.3500000000000085,0,-0.007462686567164173,True,ppo
534,117.15,108.75,-13.395392491467575,-0.12101556733250618,12.65999460220337,10,5,0.006825938566552901,0.052901023890784986,582,590,1172,617,555,1172,-8.400000000000006,-5,0.04607508532423209,True,ppo
535,110.3,109.98333333333333,-4.319318181818176,-0.13507243245840073,14.130548000335693,8,4,0.04734848484848485,0.020833333333333332,503,553,1056,517,539,1056,-0.3166666666666629,-4,-0.026515151515151516,True,ppo
536,65.1,64.71666666666667,-0.3820382362010406,-0.13360446691513062,13.976976871490479,0,0,0.0027752081406105457,0.01572617946345976,542,539,1081,549,532,1081,-0.38333333333332575,0,0.012950971322849215,True,ppo
537,106.38333333333334,104.16666666666667,-4.211777260380288,-47.833635330200195,10.794451713562012,5,3,0.02910360884749709,0.0779976717112922,442,417,859,463,396,859,-2.2166666666666686,-2,0.04889406286379511,True,ppo
538,68.9,69.11666666666666,3.214940875679119,-0.11209238693118095,11.726499557495117,2,5,0.05656759348034516,0.039309683604985615,492,551,1043,542,501,1043,0.21666666666665435,3,-0.017257909875359544,True,ppo
539,117.48333333333333,113.41666666666667,-4.065271723336224,-0.15130572021007538,15.828786849975586,0,0,0.08282476024411509,0.0967741935483871,526,621,1147,518,629,1147,-4.066666666666663,0,0.013949433304272008,True,ppo
540,107.6,103.23333333333333,-5.371111111111105,-47.841753005981445,14.055121421813965,2,1,0.09206349206349207,0.047619047619047616,429,516,945,495,450,945,-4.36666666666666,-1,-0.04444444444444445,True,ppo
541,66.06666666666666,67.6,1.5329041487839703,-0.12038221210241318,12.59373664855957,1,1,0.030042918454935622,0.02575107296137339,480,452,932,478,454,932,1.5333333333333314,0,-0.004291845493562232,True,ppo
542,115.23333333333333,114.8,-0.4382352941176464,-0.19874802976846695,20.79194450378418,0,0,0.06372549019607843,0.014705882352941176,573,651,1224,621,603,1224,-0.4333333333333371,0,-0.04901960784313725,True,ppo
543,63.833333333333336,62.95,-0.8765576323987574,5.859378099441528,10.125774383544922,1,1,0.10046728971962617,0.16822429906542055,385,471,856,356,500,856,-0.8833333333333329,0,0.06775700934579439,True,ppo
544,111.63333333333334,108.56666666666666,-4.064154892726322,-0.17076408863067627,17.864416122436523,3,2,0.02511773940345369,0.05023547880690738,653,621,1274,605,669,1274,-3.066666666666677,-1,0.02511773940345369,True,ppo
545,74.35,74.13333333333334,-2.2146986469864487,-0.08067600801587105,8.439888000488281,5,3,0.08241082410824108,0.10209102091020911,373,440,813,365,448,813,-0.21666666666665435,-2,0.01968019680196803,True,ppo
546,108.88333333333334,103.5,-6.374991522550019,-0.12719691544771194,13.306654453277588,3,2,0.09867751780264497,0.18209562563580875,443,540,983,402,581,983,-5.38333333333334,-1,0.08341810783316378,True,ppo
547,76.45,75.66666666666667,-6.786478811708179,-0.108762226998806,11.378116607666016,7,1,0.06422018348623854,0.0327653997378768,357,406,763,369,394,763,-0.7833333333333314,-6,-0.031454783748361734,True,ppo
548,119.61666666666666,112.78333333333333,-10.8311268715524,-0.14456506818532944,15.123616218566895,5,1,0.01024428684003152,0.03230890464933018,628,641,1269,614,655,1269,-6.833333333333329,-4,0.022064617809298658,True,ppo
549,93.21666666666667,92.13333333333334,1.9088144726712954,-0.085171427577734,8.954949378967285,4,7,0.19861431870669746,0.12009237875288684,347,519,866,381,485,866,-1.0833333333333286,3,-0.07852193995381063,True,ppo
550,130.45,127.45,-0.9964418087472211,-0.14353761076927185,15.09158706665039,2,4,0.05707931801334322,0.09266123054114159,636,713,1349,612,737,1349,-2.999999999999986,2,0.03558191252779837,True,ppo
551,91.83333333333333,86.83333333333333,-7.995322939866369,-47.91886329650879,14.448140144348145,5,2,0.008908685968819599,0.0556792873051225,453,445,898,424,474,898,-5.0,-3,0.0467706013363029,True,ppo
552,89.01666666666667,81.63333333333334,-8.385247208931418,-95.56748962402344,13.820404529571533,6,5,0.02966507177033493,0.010526315789473684,507,538,1045,517,528,1045,-7.383333333333326,-1,-0.019138755980861247,True,ppo
553,96.3,97.05,0.7431658291457381,5.805618524551392,12.939709186553955,2,2,0.1798994974874372,0.11155778894472362,408,587,995,442,553,995,0.75,0,-0.06834170854271357,True,ppo
554,74.96666666666667,71.96666666666667,-5.997687861271672,-0.12322713807225227,12.956137657165527,4,1,0.04238921001926782,0.06551059730250482,497,541,1038,485,553,1038,-3.0,-3,0.023121387283236997,True,ppo
555,121.76666666666667,119.71666666666667,-1.0448203842940558,-12.059993267059326,14.268874645233154,5,6,0.08270676691729323,0.13450292397660818,549,648,1197,518,679,1197,-2.049999999999997,1,0.05179615705931495,True,ppo
556,71.35,70.53333333333333,-0.8192406692406706,5.857508420944214,10.125508785247803,1,1,0.039897039897039896,0.014157014157014158,373,404,777,383,394,777,-0.8166666666666629,0,-0.02574002574002574,True,ppo
557,108.05,108.58333333333333,1.5278424847476373,-0.13995250314474106,14.714648246765137,0,1,0.11480865224625623,0.059900166389351084,532,670,1202,565,637,1202,0.5333333333333314,1,-0.05490848585690515,True,ppo
558,79.05,78.08333333333333,-0.9720199857244864,-0.11598988622426987,12.195211410522461,0,0,0.09421841541755889,0.04068522483940043,423,511,934,448,486,934,-0.9666666666666686,0,-0.05353319057815846,True,ppo
559,108.36666666666666,103.55,-4.827452772699573,47.52833366394043,13.829126358032227,4,4,0.113345521023766,0.005484460694698354,609,485,1094,550,544,1094,-4.816666666666663,0,-0.10786106032906764,True,ppo
560,60.36666666666667,59.666666666666664,-1.7019310344827616,11.81310224533081,9.890151500701904,3,2,0.020689655172413793,0.001379310344827586,370,355,725,362,363,725,-0.7000000000000028,-1,-0.019310344827586208,True,ppo
561,116.21666666666667,116.56666666666666,-0.6521806853582603,-0.13079488277435303,13.751812934875488,8,7,0.24299065420560748,0.22118380062305296,486,798,1284,500,784,1284,0.3499999999999943,-1,-0.02180685358255452,True,ppo
562,105.61666666666666,99.9,-6.715472127417499,-0.12860962003469467,13.522053718566895,3,2,0.015358361774744027,0.027303754266211604,595,577,1172,570,602,1172,-5.716666666666654,-1,0.011945392491467578,True,ppo
563,77.4,78.95,2.5703973509933746,23.681175231933594,10.571066856384277,12,13,0.13642384105960265,0.3403973509933775,326,429,755,249,506,755,1.5499999999999972,1,0.20397350993377483,True,ppo
564,132.3,131.2,-6.097478991596688,-0.15665215253829956,16.470454216003418,11,6,0.07703081232492998,0.10224089635854341,659,769,1428,641,787,1428,-1.1000000000000227,-5,0.02521008403361344,True,ppo
565,122.6,122.1,-2.513709677419371,-0.1443905010819435,15.181260108947754,6,4,0.17096774193548386,0.03387096774193549,514,726,1240,641,599,1240,-0.5,-2,-0.13709677419354838,True,ppo
566,89.5,87.43333333333334,-1.0697247706421962,-0.133220337331295,14.006826400756836,0,1,0.04383282364933741,0.013251783893985729,469,512,981,484,497,981,-2.066666666666663,1,-0.03058103975535168,True,ppo
567,98.9,97.6,-5.301357082273128,47.49056625366211,13.601035118103027,6,2,0.031382527565733676,0.017811704834605598,571,608,1179,579,600,1179,-1.3000000000000114,-4,-0.013570822731128078,True,ppo
568,120.43333333333334,115.06666666666666,-8.375240206947538,-0.144063800573349,15.14691162109375,4,1,0.11160384331116038,0.025868440502586843,601,752,1353,659,694,1353,-5.366666666666674,-3,-0.08573540280857354,True,ppo
569,141.15,135.6,-11.546039603960395,-0.1633792743086815,17.177745819091797,7,1,0.06765676567656766,0.10726072607260725,565,647,1212,541,671,1212,-5.550000000000011,-6,0.0396039603960396,True,ppo
570,80.38333333333334,79.2,-3.1811083642356976,-24.0146541595459,12.017501831054688,4,2,0.13226205191594562,0.15451174289245984,351,458,809,342,467,809,-1.1833333333333371,-2,0.02224969097651422,True,ppo
571,107.6,107.28333333333333,-0.31548920661619206,-0.15645355731248856,16.449573516845703,5,5,0.13708999158957108,0.1488645920941968,513,676,1189,506,683,1189,-0.3166666666666629,0,0.011774600504625726,True,ppo
572,134.45,134.13333333333333,-2.3309095452273993,-0.1487857550382614,15.643378257751465,9,7,0.18140929535232383,0.038980509745127435,546,788,1334,641,693,1334,-0.3166666666666629,-2,-0.1424287856071964,True,ppo
573,99.01666666666667,95.68333333333334,-2.338878266411726,-0.14674757421016693,15.429083347320557,0,1,0.06500956022944551,0.009560229445506692,489,557,1046,528,518,1046,-3.3333333333333286,1,-0.05544933078393882,True,ppo
574,110.63333333333334,108.4,-4.241320022185249,-0.15462324023246765,16.25713348388672,2,0,0.13810316139767054,0.05823627287853577,518,684,1202,636,566,1202,-2.2333333333333343,-2,-0.07986688851913476,True,ppo
575,97.21666666666667,98.5,-2.715988700564978,-0.15931585431098938,16.750515937805176,5,1,0.013559322033898305,0.020338983050847456,582,598,1180,578,602,1180,1.2833333333333314,-4,0.0067796610169491515,True,ppo
576,129.45,133.38333333333333,-1.0622966739499589,-0.16534435003995895,17.384353637695312,10,5,0.09978150036416605,0.1434814275309541,618,755,1373,588,785,1373,3.933333333333337,-5,0.043699927166788055,True,ppo
577,104.95,106.61666666666666,-2.3324513046674156,-0.11271188408136368,11.850561141967773,11,7,0.08269018743109151,0.09151047409040794,416,491,907,412,495,907,1.6666666666666572,-4,0.008820286659316431,True,ppo
578,131.9,124.76666666666667,-14.136942355889744,-0.16839107871055603,17.70468807220459,11,4,0.07969924812030076,0.04360902255639098,612,718,1330,636,694,1330,-7.13333333333334,-7,-0.03609022556390978,True,ppo
579,106.06666666666666,102.56666666666666,-5.507407407407399,-0.1245776116847992,13.098127365112305,5,3,0.10021786492374728,0.026143790849673203,413,505,918,447,471,918,-3.5,-2,-0.07407407407407407,True,ppo
580,116.38333333333334,116.76666666666667,-0.6150391802290613,-0.1534738838672638,16.136289596557617,3,2,0.027124773960216998,0.0433996383363472,568,538,1106,577,529,1106,0.38333333333332575,-1,0.0162748643761302,True,ppo
581,156.81666666666666,156.65,1.838412698412725,11.742180824279785,17.65933895111084,5,7,0.07301587301587302,0.12380952380952381,584,676,1260,552,708,1260,-0.1666666666666572,2,0.050793650793650794,True,ppo
582,100.06666666666666,98.56666666666666,-4.488261851015807,-47.97937202453613,14.751583576202393,4,1,0.009029345372460496,0.12641083521444696,439,447,886,387,499,886,-1.5,-3,0.11738148984198646,True,ppo
583,106.51666666666667,103.43333333333334,-7.072651933701664,-0.13368096947669983,14.055256843566895,9,5,0.11970534069981584,0.2265193370165746,478,608,1086,420,666,1086,-3.0833333333333286,-4,0.10681399631675875,True,ppo
584,128.01666666666668,124.66666666666667,-2.350162733930034,-24.034295082092285,18.471224784851074,2,3,0.06590724165988608,0.06427990235964198,574,655,1229,575,654,1229,-3.3500000000000085,1,-0.001627339300244099,True,ppo
585,99.51666666666667,102.21666666666667,-0.29814169570266813,-0.09599078446626663,10.092499732971191,4,1,0.10569105691056911,0.12427409988385599,385,476,861,377,484,861,2.700000000000003,-3,0.018583042973286876,True,ppo
586,112.91666666666667,108.71666666666667,-2.191853932584266,-0.16213707625865936,17.047141075134277,6,8,0.0056179775280898875,0.08707865168539326,708,716,1424,650,774,1424,-4.200000000000003,2,0.08146067415730338,True,ppo
587,90.35,92.36666666666666,2.0184073107049585,-0.1391700953245163,14.632384777069092,4,4,0.09486510008703221,0.1122715404699739,520,629,1149,510,639,1149,2.0166666666666657,0,0.017406440382941687,True,ppo
588,63.93333333333333,63.333333333333336,-0.6017654476670771,-0.09403326734900475,9.886685848236084,1,1,0.03909205548549811,0.021437578814627996,381,412,793,388,405,793,-0.5999999999999943,0,-0.017654476670870112,True,ppo
589,114.83333333333333,114.1,-3.7394182012276502,-24.03957748413086,18.372822761535645,6,3,0.13370696557245795,0.07285828662930344,541,708,1249,579,670,1249,-0.7333333333333343,-3,-0.060848678943154516,True,ppo
590,138.81666666666666,131.0,-12.817555555555543,-0.1572379544377327,16.532045364379883,5,0,0.02962962962962963,0.02074074074074074,655,695,1350,661,689,1350,-7.816666666666663,-5,-0.00888888888888889,True,ppo
591,102.56666666666666,100.68333333333334,2.116463000678891,-0.11128200963139534,11.700223445892334,2,6,0.04480651731160896,0.04276985743380855,513,469,982,512,470,982,-1.8833333333333258,4,-0.002036659877800405,True,ppo
592,98.0,97.8,-0.2144736842105175,-0.1822768896818161,19.164647102355957,1,1,0.15953947368421054,0.014802631578947368,511,705,1216,599,617,1216,-0.20000000000000284,0,-0.14473684210526316,True,ppo
593,60.65,60.35,0.6964788732394425,5.84563422203064,10.752099514007568,2,3,0.10093896713615023,0.06572769953051644,383,469,852,398,454,852,-0.29999999999999716,1,-0.0352112676056338,True,ppo
