episode,step,block_id,confidence,log_prob,advantage
228,29,27,1.0,0.0,-1.693535749265422
228,30,36,1.0,0.0,-1.693535749265422
228,31,19,1.0,0.0,-1.693535749265422
228,32,7,1.0,0.0,-1.693535749265422
228,33,45,0.22875577211380005,-1.4751002788543701,-1.693535749265422
228,34,49,0.16385380923748016,-1.8087806701660156,-1.693535749265422
228,35,38,0.29869529604911804,-1.2083313465118408,-1.693535749265422
228,36,28,0.19499723613262177,-1.6347699165344238,-1.693535749265422
228,37,31,0.34118133783340454,-1.0753412246704102,-1.693535749265422
228,38,55,0.22265948355197906,-1.5021116733551025,-1.693535749265422
228,39,25,0.26928043365478516,-1.3120020627975464,-1.693535749265422
228,40,35,0.41618818044662476,-0.8766177892684937,-1.693535749265422
228,41,48,0.45136183500289917,-0.7954860329627991,-1.693535749265422
228,42,39,1.0,0.0,-1.693535749265422
228,43,8,0.11319241672754288,-2.178666114807129,-1.693535749265422
228,44,24,0.06804767996072769,-2.687546730041504,-1.693535749265422
228,45,4,0.13997097313404083,-1.9663201570510864,-1.693535749265422
228,46,50,0.17251573503017426,-1.757266879081726,-1.693535749265422
228,47,41,1.0,0.0,-1.693535749265422
228,48,40,0.2975071370601654,-1.2123169898986816,-1.693535749265422
228,49,59,1.0,0.0,-1.693535749265422
228,50,52,0.34637102484703064,-1.0602447986602783,-1.693535749265422
228,51,44,0.3975192904472351,-0.9225118160247803,-1.693535749265422
228,52,12,0.5876405835151672,-0.531639814376831,-1.693535749265422
228,53,51,0.24264954030513763,-1.4161372184753418,-1.693535749265422
228,54,20,1.0,0.0,-1.693535749265422
228,55,47,0.5,-0.6931471824645996,-1.693535749265422
228,56,57,1.0,0.0,-1.693535749265422
228,57,34,0.5827826261520386,-0.5399410128593445,-1.693535749265422
228,58,30,1.0,0.0,-1.693535749265422
228,59,16,1.0,0.0,-1.693535749265422
229,0,5,0.11924786120653152,-2.1265511512756348,1.8966906474820178
229,1,17,0.13166266679763794,-2.0275120735168457,1.8966906474820178
229,2,29,0.2530765235424042,-1.3740633726119995,1.8966906474820178
229,3,13,0.18094347417354584,-1.7095705270767212,1.8966906474820178
229,4,21,0.2208278477191925,-1.5103716850280762,1.8966906474820178
229,5,25,0.31043267250061035,-1.169788122177124,1.8966906474820178
229,6,1,0.45311611890792847,-0.7916068434715271,1.8966906474820178
229,7,9,1.0,0.0,1.8966906474820178
229,8,2,0.29799649119377136,-1.2106735706329346,1.8966906474820178
229,9,6,0.24318426847457886,-1.413935899734497,1.8966906474820178
229,10,26,0.44165748357772827,-0.8172206878662109,1.8966906474820178
229,11,30,0.4178692102432251,-0.8725869059562683,1.8966906474820178
229,12,18,1.0,0.0,1.8966906474820178
229,13,70,1.0,0.0,1.8966906474820178
229,14,40,0.5,-0.6931471824645996,1.8966906474820178
229,15,72,1.0,0.0,1.8966906474820178
229,16,22,0.30651479959487915,-1.1824891567230225,1.8966906474820178
229,17,10,0.24003396928310394,-1.4269747734069824,1.8966906474820178
229,18,82,1.0,0.0,1.8966906474820178
229,19,14,1.0,0.0,1.8966906474820178
229,20,11,1.0,0.0,1.8966906474820178
229,21,60,0.6034337878227234,-0.5051189661026001,1.8966906474820178
229,22,50,1.0,0.0,1.8966906474820178
229,23,73,0.14804111421108246,-1.9102652072906494,1.8966906474820178
229,24,79,0.21145068109035492,-1.5537633895874023,1.8966906474820178
229,25,52,0.29806244373321533,-1.2104523181915283,1.8966906474820178
229,26,62,0.2523941099643707,-1.3767635822296143,1.8966906474820178
229,27,42,0.4664389491081238,-0.7626281976699829,1.8966906474820178
229,28,32,1.0,0.0,1.8966906474820178
229,29,7,0.49678894877433777,-0.6995899677276611,1.8966906474820178
229,30,38,1.0,0.0,1.8966906474820178
229,31,3,1.0,0.0,1.8966906474820178
229,32,71,0.14504960179328918,-1.9306795597076416,1.8966906474820178
229,33,83,0.05294432118535042,-2.9385147094726562,1.8966906474820178
229,34,39,0.2998245656490326,-1.2045577764511108,1.8966906474820178
229,35,33,0.12775163352489471,-2.0576672554016113,1.8966906474820178
229,36,43,0.20200319588184357,-1.5994718074798584,1.8966906474820178
229,37,80,0.25200462341308594,-1.378307819366455,1.8966906474820178
229,38,31,0.43860360980033875,-0.8241592645645142,1.8966906474820178
229,39,36,0.3408694267272949,-1.0762557983398438,1.8966906474820178
229,40,41,0.7282841801643372,-0.31706395745277405,1.8966906474820178
229,41,23,0.40187421441078186,-0.9116161465644836,1.8966906474820178
229,42,16,1.0,0.0,1.8966906474820178
229,43,53,0.41036513447761536,-0.8907079100608826,1.8966906474820178
229,44,27,0.3872416615486145,-0.9487062692642212,1.8966906474820178
229,45,19,0.4663717448711395,-0.7627722024917603,1.8966906474820178
229,46,15,0.5,-0.6931471824645996,1.8966906474820178
229,47,76,1.0,0.0,1.8966906474820178
229,48,69,0.6182284951210022,-0.48089712858200073,1.8966906474820178
229,49,56,1.0,0.0,1.8966906474820178
229,50,4,0.0689302533864975,-2.6746602058410645,1.8966906474820178
229,51,51,0.07771922647953033,-2.554652690887451,1.8966906474820178
229,52,58,0.10554688423871994,-2.2486000061035156,1.8966906474820178
229,53,59,0.07173913717269897,-2.634718894958496,1.8966906474820178
229,54,74,1.0,0.0,1.8966906474820178
229,55,20,0.17315441370010376,-1.7535715103149414,1.8966906474820178
229,56,78,0.30141687393188477,-1.1992610692977905,1.8966906474820178
229,57,61,0.15453791618347168,-1.8673157691955566,1.8966906474820178
229,58,49,0.3198471665382385,-1.1399121284484863,1.8966906474820178
229,59,77,1.0,0.0,1.8966906474820178
229,60,66,0.28871455788612366,-1.242316722869873,1.8966906474820178
229,61,48,0.6685258746147156,-0.4026801586151123,1.8966906474820178
229,62,46,1.0,0.0,1.8966906474820178
229,63,8,0.24811981618404388,-1.393843412399292,1.8966906474820178
229,64,12,0.5591484308242798,-0.5813402533531189,1.8966906474820178
229,65,75,1.0,0.0,1.8966906474820178
229,66,47,0.05713675171136856,-2.8623077869415283,1.8966906474820178
229,67,67,0.10219347476959229,-2.2808876037597656,1.8966906474820178
229,68,64,0.06797444075345993,-2.6886234283447266,1.8966906474820178
229,69,84,1.0,0.0,1.8966906474820178
229,70,45,0.09098975360393524,-2.3970084190368652,1.8966906474820178
229,71,65,0.2164427638053894,-1.5304291248321533,1.8966906474820178
229,72,34,0.06383882462978363,-2.7513937950134277,1.8966906474820178
229,73,44,0.2618856132030487,-1.339847445487976,1.8966906474820178
229,74,81,0.22252316772937775,-1.502724051475525,1.8966906474820178
229,75,35,0.056433748453855515,-2.874687910079956,1.8966906474820178
229,76,68,0.15757206082344055,-1.8478723764419556,1.8966906474820178
229,77,37,0.6396479606628418,-0.44683733582496643,1.8966906474820178
229,78,24,1.0,0.0,1.8966906474820178
229,79,57,0.24350544810295105,-1.4126160144805908,1.8966906474820178
229,80,54,1.0,0.0,1.8966906474820178
229,81,63,0.5222411155700684,-0.649625837802887,1.8966906474820178
229,82,55,1.0,0.0,1.8966906474820178
229,83,28,1.0,0.0,1.8966906474820178
230,0,1,0.2864506244659424,-1.250189185142517,-3.3155677655677636
230,1,5,0.43737027049064636,-0.8269751667976379,-3.3155677655677636
230,2,17,1.0,0.0,-3.3155677655677636
230,3,2,0.13757330179214478,-1.9835984706878662,-3.3155677655677636
230,4,14,0.26116159558296204,-1.3426158428192139,-3.3155677655677636
230,5,13,0.595506489276886,-0.5183430314064026,-3.3155677655677636
230,6,9,0.14197878539562225,-1.9520776271820068,-3.3155677655677636
230,7,18,0.25609180331230164,-1.3622193336486816,-3.3155677655677636
230,8,10,0.5430733561515808,-0.6105108857154846,-3.3155677655677636
230,9,6,1.0,0.0,-3.3155677655677636
230,10,16,0.20253673195838928,-1.5968340635299683,-3.3155677655677636
230,11,20,0.45484524965286255,-0.7877980470657349,-3.3155677655677636
230,12,8,0.14256098866462708,-1.9479854106903076,-3.3155677655677636
230,13,12,0.43422579765319824,-0.8341906666755676,-3.3155677655677636
230,14,30,1.0,0.0,-3.3155677655677636
230,15,4,1.0,0.0,-3.3155677655677636
230,16,46,0.19903577864170074,-1.6142706871032715,-3.3155677655677636
230,17,26,0.4375002384185791,-0.8266781568527222,-3.3155677655677636
230,18,44,0.286368727684021,-1.2504750490188599,-3.3155677655677636
230,19,24,1.0,0.0,-3.3155677655677636
230,20,40,0.379844605922699,-0.9679930806159973,-3.3155677655677636
230,21,50,1.0,0.0,-3.3155677655677636
230,22,36,1.0,0.0,-3.3155677655677636
230,23,34,1.0,0.0,-3.3155677655677636
230,24,31,0.11928973346948624,-2.126199960708618,-3.3155677655677636
230,25,49,0.15960438549518585,-1.835057020187378,-3.3155677655677636
230,26,42,0.22249552607536316,-1.5028482675552368,-3.3155677655677636
230,27,21,0.3144572079181671,-1.1569072008132935,-3.3155677655677636
230,28,38,0.33149051666259766,-1.1041561365127563,-3.3155677655677636
230,29,28,0.35182681679725647,-1.0446162223815918,-3.3155677655677636
230,30,41,0.37512776255607605,-0.9804885387420654,-3.3155677655677636
230,31,32,1.0,0.0,-3.3155677655677636
230,32,22,1.0,0.0,-3.3155677655677636
230,33,27,0.07522042095661163,-2.5873324871063232,-3.3155677655677636
230,34,15,0.10098496079444885,-2.292783737182617,-3.3155677655677636
230,35,25,0.09570835530757904,-2.346449851989746,-3.3155677655677636
230,36,48,0.08536536991596222,-2.4608147144317627,-3.3155677655677636
230,37,29,0.1097414642572403,-2.209628105163574,-3.3155677655677636
230,38,33,0.23373675346374512,-1.4535598754882812,-3.3155677655677636
230,39,43,0.1863810122013092,-1.679962158203125,-3.3155677655677636
230,40,37,0.3096231520175934,-1.1723992824554443,-3.3155677655677636
230,41,45,0.2704736590385437,-1.3075807094573975,-3.3155677655677636
230,42,47,1.0,0.0,-3.3155677655677636
230,43,39,0.4332822263240814,-0.8363659381866455,-3.3155677655677636
230,44,35,1.0,0.0,-3.3155677655677636
230,45,11,0.2756134271621704,-1.288756012916565,-3.3155677655677636
230,46,3,0.35794469714164734,-1.0273768901824951,-3.3155677655677636
230,47,7,0.6166433095932007,-0.4834645688533783,-3.3155677655677636
230,48,19,1.0,0.0,-3.3155677655677636
230,49,23,1.0,0.0,-3.3155677655677636
231,0,52,0.43366312980651855,-0.8354872465133667,2.7373078961314548
231,1,32,0.4036787450313568,-0.9071359634399414,2.7373078961314548
231,2,42,1.0,0.0,2.7373078961314548
231,3,7,0.1453813761472702,-1.9283947944641113,2.7373078961314548
231,4,3,0.13437147438526154,-2.0071473121643066,2.7373078961314548
231,5,62,0.5608178377151489,-0.5783591270446777,2.7373078961314548
231,6,72,1.0,0.0,2.7373078961314548
231,7,19,0.34636491537094116,-1.0602623224258423,2.7373078961314548
231,8,15,0.4877946078777313,-0.7178608179092407,2.7373078961314548
231,9,63,0.16706965863704681,-1.7893444299697876,2.7373078961314548
231,10,11,1.0,0.0,2.7373078961314548
231,11,27,0.5347285270690918,-0.6259961128234863,2.7373078961314548
231,12,31,1.0,0.0,2.7373078961314548
231,13,23,1.0,0.0,2.7373078961314548
231,14,33,0.12554985284805298,-2.075052261352539,2.7373078961314548
231,15,18,0.2673177719116211,-1.319317102432251,2.7373078961314548
231,16,77,0.12073801457881927,-2.1141321659088135,2.7373078961314548
231,17,6,0.18498212099075317,-1.6874961853027344,2.7373078961314548
231,18,1,0.6732980608940125,-0.3955671191215515,2.7373078961314548
231,19,43,0.14576321840286255,-1.925771713256836,2.7373078961314548
231,20,2,0.21971765160560608,-1.5154119729995728,2.7373078961314548
231,21,53,0.47996944189071655,-0.7340328097343445,2.7373078961314548
231,22,10,1.0,0.0,2.7373078961314548
231,23,65,1.0,0.0,2.7373078961314548
231,24,13,1.0,0.0,2.7373078961314548
231,25,64,0.33572864532470703,-1.0914520025253296,2.7373078961314548
231,26,44,0.191742941737175,-1.651599645614624,2.7373078961314548
231,27,54,0.5334140062332153,-0.6284574866294861,2.7373078961314548
231,28,34,0.40121006965637207,-0.913270115852356,2.7373078961314548
231,29,74,1.0,0.0,2.7373078961314548
231,30,55,0.26112276315689087,-1.3427647352218628,2.7373078961314548
231,31,35,0.2296864539384842,-1.47104012966156,2.7373078961314548
231,32,9,0.15668103098869324,-1.8535432815551758,2.7373078961314548
231,33,45,1.0,0.0,2.7373078961314548
231,34,21,0.4732920825481415,-0.748042643070221,2.7373078961314548
231,35,5,1.0,0.0,2.7373078961314548
231,36,75,1.0,0.0,2.7373078961314548
231,37,29,1.0,0.0,2.7373078961314548
231,38,22,0.24857905507087708,-1.3919944763183594,2.7373078961314548
231,39,26,0.5161159038543701,-0.661423921585083,2.7373078961314548
231,40,73,1.0,0.0,2.7373078961314548
231,41,14,1.0,0.0,2.7373078961314548
231,42,56,0.2681550085544586,-1.3161901235580444,2.7373078961314548
231,43,76,0.28374603390693665,-1.2596757411956787,2.7373078961314548
231,44,30,1.0,0.0,2.7373078961314548
231,45,49,0.3034031093120575,-1.1926929950714111,2.7373078961314548
231,46,17,0.0956268310546875,-2.347301959991455,2.7373078961314548
231,47,25,0.22727932035923004,-1.4815754890441895,2.7373078961314548
231,48,39,0.349139004945755,-1.0522851943969727,2.7373078961314548
231,49,36,0.4746549129486084,-0.7451672554016113,2.7373078961314548
231,50,59,1.0,0.0,2.7373078961314548
231,51,46,1.0,0.0,2.7373078961314548
231,52,41,0.05130790174007416,-2.9699106216430664,2.7373078961314548
231,53,70,0.038627054542303085,-3.2538022994995117,2.7373078961314548
231,54,79,1.0,0.0,2.7373078961314548
231,55,8,0.1523933708667755,-1.881290078163147,2.7373078961314548
231,56,20,0.06461381167173386,-2.7393271923065186,2.7373078961314548
231,57,61,0.06348628550767899,-2.7569315433502197,2.7373078961314548
231,58,67,0.10273651778697968,-2.275587558746338,2.7373078961314548
231,59,60,0.08895143121480942,-2.4196648597717285,2.7373078961314548
231,60,47,0.07917013764381409,-2.536156177520752,2.7373078961314548
231,61,78,1.0,0.0,2.7373078961314548
231,62,40,0.10700783878564835,-2.2348532676696777,2.7373078961314548
231,63,71,0.14734262228012085,-1.9149945974349976,2.7373078961314548
231,64,38,0.10583896934986115,-2.2458362579345703,2.7373078961314548
231,65,37,0.16304463148117065,-1.81373131275177,2.7373078961314548
231,66,69,0.23333849012851715,-1.4552651643753052,2.7373078961314548
231,67,68,0.27852487564086914,-1.2782479524612427,2.7373078961314548
231,68,48,0.3841741979122162,-0.956659197807312,2.7373078961314548
231,69,66,0.397075891494751,-0.9236279129981995,2.7373078961314548
231,70,51,1.0,0.0,2.7373078961314548
231,71,50,1.0,0.0,2.7373078961314548
231,72,16,0.35945558547973633,-1.0231646299362183,2.7373078961314548
231,73,24,0.2803458273410797,-1.2717311382293701,2.7373078961314548
231,74,12,0.4411965608596802,-0.8182648420333862,2.7373078961314548
231,75,28,0.4934993088245392,-0.7062337398529053,2.7373078961314548
231,76,4,1.0,0.0,2.7373078961314548
231,77,58,0.3668052852153778,-1.0029242038726807,2.7373078961314548
231,78,57,1.0,0.0,2.7373078961314548
232,0,5,0.17139478027820587,-1.7637858390808105,-0.8162328271872923
232,1,21,0.4321284592151642,-0.8390324115753174,-0.8162328271872923
232,2,9,0.2761222720146179,-1.2869114875793457,-0.8162328271872923
232,3,59,1.0,0.0,-0.8162328271872923
232,4,1,1.0,0.0,-0.8162328271872923
232,5,35,0.35962411761283875,-1.0226958990097046,-0.8162328271872923
232,6,45,0.43297654390335083,-0.8370718359947205,-0.8162328271872923
232,7,25,1.0,0.0,-0.8162328271872923
232,8,17,0.46963417530059814,-0.755801260471344,-0.8162328271872923
232,9,13,1.0,0.0,-0.8162328271872923
232,10,55,1.0,0.0,-0.8162328271872923
232,11,46,0.5445889234542847,-0.6077240705490112,-0.8162328271872923
232,12,36,0.4829656481742859,-0.7278097867965698,-0.8162328271872923
232,13,26,1.0,0.0,-0.8162328271872923
232,14,2,0.059388160705566406,-2.823660373687744,-0.8162328271872923
232,15,10,0.09677186608314514,-2.3353991508483887,-0.8162328271872923
232,16,7,0.21953395009040833,-1.5162484645843506,-0.8162328271872923
232,17,3,0.23354189097881317,-1.4543938636779785,-0.8162328271872923
232,18,27,0.17344188690185547,-1.7519127130508423,-0.8162328271872923
232,19,37,0.2300727367401123,-1.4693597555160522,-0.8162328271872923
232,20,57,0.24226270616054535,-1.4177325963974,-0.8162328271872923
232,21,14,0.2101661115884781,-1.5598571300506592,-0.8162328271872923
232,22,47,1.0,0.0,-0.8162328271872923
232,23,39,1.0,0.0,-0.8162328271872923
232,24,6,1.0,0.0,-0.8162328271872923
232,25,19,1.0,0.0,-0.8162328271872923
232,26,22,1.0,0.0,-0.8162328271872923
232,27,15,0.2548688054084778,-1.367006540298462,-0.8162328271872923
232,28,8,0.23215246200561523,-1.4603610038757324,-0.8162328271872923
232,29,12,0.46398845314979553,-0.7678955793380737,-0.8162328271872923
232,30,11,1.0,0.0,-0.8162328271872923
232,31,4,0.6007680296897888,-0.5095463991165161,-0.8162328271872923
232,32,56,1.0,0.0,-0.8162328271872923
232,33,23,1.0,0.0,-0.8162328271872923
232,34,20,0.5661984086036682,-0.5688107013702393,-0.8162328271872923
232,35,29,1.0,0.0,-0.8162328271872923
232,36,49,1.0,0.0,-0.8162328271872923
232,37,16,1.0,0.0,-0.8162328271872923
232,38,41,0.2830350995063782,-1.2621843814849854,-0.8162328271872923
232,39,51,0.5721866488456726,-0.5582900047302246,-0.8162328271872923
232,40,31,0.5283634662628174,-0.6379708647727966,-0.8162328271872923
232,41,18,1.0,0.0,-0.8162328271872923
232,42,24,1.0,0.0,-0.8162328271872923
232,43,50,0.08092786371707916,-2.5141971111297607,-0.8162328271872923
232,44,28,0.038045670837163925,-3.268968105316162,-0.8162328271872923
232,45,30,0.09364693611860275,-2.3682236671447754,-0.8162328271872923
232,46,38,0.07613341510295868,-2.575268268585205,-0.8162328271872923
232,47,32,0.1322595775127411,-2.022988796234131,-0.8162328271872923
232,48,54,0.16177979111671448,-1.821519136428833,-0.8162328271872923
232,49,33,0.16060948371887207,-1.8287793397903442,-0.8162328271872923
232,50,53,0.08915502578020096,-2.4173786640167236,-0.8162328271872923
232,51,58,0.22753319144248962,-1.4804590940475464,-0.8162328271872923
232,52,34,0.3324125111103058,-1.1013785600662231,-0.8162328271872923
232,53,42,0.21517600119113922,-1.5362989902496338,-0.8162328271872923
232,54,44,0.25557658076286316,-1.3642332553863525,-0.8162328271872923
232,55,40,0.4038090407848358,-0.9068131446838379,-0.8162328271872923
232,56,43,1.0,0.0,-0.8162328271872923
232,57,48,1.0,0.0,-0.8162328271872923
232,58,52,1.0,0.0,-0.8162328271872923
233,0,17,0.14649620652198792,-1.9207557439804077,-2.947894736842116
233,1,1,0.24525055289268494,-1.4054749011993408,-2.947894736842116
233,2,21,0.15234242379665375,-1.881624460220337,-2.947894736842116
233,3,5,0.2988552451133728,-1.2077958583831787,-2.947894736842116
233,4,9,0.5134657621383667,-0.6665719747543335,-2.947894736842116
233,5,13,1.0,0.0,-2.947894736842116
233,6,10,0.3168875575065613,-1.1492083072662354,-2.947894736842116
233,7,36,0.16636762022972107,-1.7935553789138794,-2.947894736842116
233,8,22,0.43119722604751587,-0.8411897420883179,-2.947894736842116
233,9,46,0.31205233931541443,-1.1645843982696533,-2.947894736842116
233,10,56,0.45595961809158325,-0.785351037979126,-2.947894736842116
233,11,26,1.0,0.0,-2.947894736842116
233,12,2,1.0,0.0,-2.947894736842116
233,13,6,1.0,0.0,-2.947894736842116
233,14,35,0.22174964845180511,-1.5062062740325928,-2.947894736842116
233,15,47,0.26506128907203674,-1.3277941942214966,-2.947894736842116
233,16,57,0.2798874080181122,-1.2733678817749023,-2.947894736842116
233,17,55,0.2738036811351776,-1.2953438758850098,-2.947894736842116
233,18,37,0.14613184332847595,-1.9232460260391235,-2.947894736842116
233,19,25,0.3685874044895172,-0.9980775117874146,-2.947894736842116
233,20,27,0.5678637623786926,-0.5658737421035767,-2.947894736842116
233,21,45,1.0,0.0,-2.947894736842116
233,22,11,0.431145578622818,-0.8413095474243164,-2.947894736842116
233,23,19,1.0,0.0,-2.947894736842116
233,24,3,1.0,0.0,-2.947894736842116
233,25,43,0.48423364758491516,-0.7251877784729004,-2.947894736842116
233,26,33,0.4351021647453308,-0.8321743607521057,-2.947894736842116
233,27,53,0.3117808997631073,-1.165454626083374,-2.947894736842116
233,28,14,0.4877975583076477,-0.7178548574447632,-2.947894736842116
233,29,18,1.0,0.0,-2.947894736842116
233,30,32,0.3825165629386902,-0.9609832763671875,-2.947894736842116
233,31,42,0.2081606388092041,-1.569445252418518,-2.947894736842116
233,32,52,0.34216099977493286,-1.0724737644195557,-2.947894736842116
233,33,15,1.0,0.0,-2.947894736842116
233,34,7,1.0,0.0,-2.947894736842116
233,35,54,0.09441094100475311,-2.360098361968994,-2.947894736842116
233,36,12,0.07671201229095459,-2.567697048187256,-2.947894736842116
233,37,51,0.03700714558362961,-3.2966442108154297,-2.947894736842116
233,38,31,0.0498703233897686,-2.9983291625976562,-2.947894736842116
233,39,38,0.05270300805568695,-2.943082809448242,-2.947894736842116
233,40,4,0.035024628043174744,-3.3517038822174072,-2.947894736842116
233,41,61,0.1037435531616211,-2.2658333778381348,-2.947894736842116
233,42,40,0.06961442530155182,-2.664783477783203,-2.947894736842116
233,43,48,0.11340197920799255,-2.176816463470459,-2.947894736842116
233,44,34,0.11160031706094742,-2.19283127784729,-2.947894736842116
233,45,59,0.22077754139900208,-1.5105996131896973,-2.947894736842116
233,46,49,0.16186310350894928,-1.8210043907165527,-2.947894736842116
233,47,44,0.20775271952152252,-1.5714068412780762,-2.947894736842116
233,48,41,0.07573648542165756,-2.5804953575134277,-2.947894736842116
233,49,60,1.0,0.0,-2.947894736842116
233,50,28,0.18950533866882324,-1.6633380651474,-2.947894736842116
233,51,58,0.12293775379657745,-2.0960769653320312,-2.947894736842116
233,52,29,0.32459378242492676,-1.125180721282959,-2.947894736842116
233,53,39,0.4543244242668152,-0.7889437675476074,-2.947894736842116
233,54,50,1.0,0.0,-2.947894736842116
233,55,24,0.24914592504501343,-1.3897165060043335,-2.947894736842116
233,56,62,0.1835370808839798,-1.695338487625122,-2.947894736842116
233,57,8,0.6510887742042542,-0.4291093051433563,-2.947894736842116
233,58,16,1.0,0.0,-2.947894736842116
233,59,23,0.46128010749816895,-0.773749828338623,-2.947894736842116
233,60,20,1.0,0.0,-2.947894736842116
233,61,30,1.0,0.0,-2.947894736842116
234,0,65,0.1923598200082779,-1.6483876705169678,-13.4496285979573
234,1,5,0.30565017461776733,-1.1853140592575073,-13.4496285979573
234,2,1,0.24496105313301086,-1.40665602684021,-13.4496285979573
234,3,13,0.5530306696891785,-0.5923418402671814,-13.4496285979573
234,4,28,1.0,0.0,-13.4496285979573
234,5,48,0.4290749430656433,-0.8461236357688904,-13.4496285979573
234,6,38,1.0,0.0,-13.4496285979573
234,7,24,0.061008941382169724,-2.7967348098754883,-13.4496285979573
234,8,9,1.0,0.0,-13.4496285979573
234,9,25,1.0,0.0,-13.4496285979573
234,10,32,0.5,-0.6931471824645996,-13.4496285979573
234,11,17,0.468471497297287,-0.7582800388336182,-13.4496285979573
234,12,21,1.0,0.0,-13.4496285979573
234,13,18,0.2538934648036957,-1.3708405494689941,-13.4496285979573
234,14,14,0.13667552173137665,-1.9901456832885742,-13.4496285979573
234,15,6,0.3838355839252472,-0.9575409889221191,-13.4496285979573
234,16,10,0.48041924834251404,-0.733096182346344,-13.4496285979573
234,17,2,1.0,0.0,-13.4496285979573
234,18,15,0.17019988596439362,-1.7707817554473877,-13.4496285979573
234,19,7,0.1462014764547348,-1.9227696657180786,-13.4496285979573
234,20,58,0.10959968715906143,-2.210920810699463,-13.4496285979573
234,21,4,0.17149491608142853,-1.7632015943527222,-13.4496285979573
234,22,16,0.09928686916828156,-2.309741973876953,-13.4496285979573
234,23,11,0.11221550405025482,-2.1873340606689453,-13.4496285979573
234,24,47,0.19909268617630005,-1.6139848232269287,-13.4496285979573
234,25,3,0.355286568403244,-1.0348305702209473,-13.4496285979573
234,26,12,0.23370207846164703,-1.4537081718444824,-13.4496285979573
234,27,27,0.433644562959671,-0.8355301022529602,-13.4496285979573
234,28,26,0.3345778286457062,-1.0948858261108398,-13.4496285979573
234,29,64,1.0,0.0,-13.4496285979573
234,30,37,0.4461808204650879,-0.807030975818634,-13.4496285979573
234,31,8,0.5225270986557007,-0.6490784287452698,-13.4496285979573
234,32,23,1.0,0.0,-13.4496285979573
234,33,29,0.635604202747345,-0.45317918062210083,-13.4496285979573
234,34,57,1.0,0.0,-13.4496285979573
234,35,22,0.1882609724998474,-1.6699261665344238,-13.4496285979573
234,36,62,0.24539951980113983,-1.4048677682876587,-13.4496285979573
234,37,59,0.30579543113708496,-1.184838891029358,-13.4496285979573
234,38,56,0.505230724811554,-0.6827401518821716,-13.4496285979573
234,39,42,0.283653199672699,-1.2600029706954956,-13.4496285979573
234,40,49,0.6436926126480103,-0.44053396582603455,-13.4496285979573
234,41,20,1.0,0.0,-13.4496285979573
234,42,52,1.0,0.0,-13.4496285979573
234,43,39,1.0,0.0,-13.4496285979573
234,44,35,0.5527054667472839,-0.5929299592971802,-13.4496285979573
234,45,68,0.5,-0.6931471824645996,-13.4496285979573
234,46,36,1.0,0.0,-13.4496285979573
234,47,66,0.5,-0.6931471824645996,-13.4496285979573
234,48,19,1.0,0.0,-13.4496285979573
234,49,45,0.08757366985082626,-2.435274839401245,-13.4496285979573
234,50,44,0.05472647771239281,-2.905407667160034,-13.4496285979573
234,51,61,0.11097966879606247,-2.1984081268310547,-13.4496285979573
234,52,41,0.06576841324567795,-2.7216155529022217,-13.4496285979573
234,53,40,0.07599163800477982,-2.577131986618042,-13.4496285979573
234,54,43,0.32967016100883484,-1.109662652015686,-13.4496285979573
234,55,30,0.1894136220216751,-1.6638221740722656,-13.4496285979573
234,56,53,0.16590029001235962,-1.7963683605194092,-13.4496285979573
234,57,51,0.11244749277830124,-2.1852688789367676,-13.4496285979573
234,58,63,0.14033888280391693,-1.9636951684951782,-13.4496285979573
234,59,33,0.1312749683856964,-2.030461072921753,-13.4496285979573
234,60,50,0.15947674214839935,-1.8358571529388428,-13.4496285979573
234,61,34,0.2135869860649109,-1.5437111854553223,-13.4496285979573
234,62,46,0.10013284534215927,-2.301257610321045,-13.4496285979573
234,63,67,0.3655639886856079,-1.0063139200210571,-13.4496285979573
234,64,55,0.38057786226272583,-0.9660645127296448,-13.4496285979573
234,65,31,0.5860918164253235,-0.5342788100242615,-13.4496285979573
234,66,54,0.4094128906726837,-0.893031120300293,-13.4496285979573
234,67,60,1.0,0.0,-13.4496285979573
235,0,9,0.05596838891506195,-2.8829681873321533,-1.189684884293456
235,1,13,0.0943196639418602,-2.361065626144409,-1.189684884293456
235,2,28,0.28853005170822144,-1.2429560422897339,-1.189684884293456
235,3,48,0.2593420743942261,-1.349607229232788,-1.189684884293456
235,4,69,1.0,0.0,-1.189684884293456
235,5,38,0.48003101348876953,-0.7339045405387878,-1.189684884293456
235,6,70,1.0,0.0,-1.189684884293456
235,7,21,0.18832530081272125,-1.6695845127105713,-1.189684884293456
235,8,1,0.23228368163108826,-1.4597958326339722,-1.189684884293456
235,9,17,0.5559144020080566,-0.5871409773826599,-1.189684884293456
235,10,76,0.5,-0.6931471824645996,-1.189684884293456
235,11,5,1.0,0.0,-1.189684884293456
235,12,59,0.35698291659355164,-1.0300673246383667,-1.189684884293456
235,13,29,0.4766075015068054,-0.7410620450973511,-1.189684884293456
235,14,39,1.0,0.0,-1.189684884293456
235,15,68,0.5,-0.6931471824645996,-1.189684884293456
235,16,25,1.0,0.0,-1.189684884293456
235,17,58,0.42127373814582825,-0.864472508430481,-1.189684884293456
235,18,6,0.5067362189292908,-0.6797646880149841,-1.189684884293456
235,19,2,1.0,0.0,-1.189684884293456
