episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
1776,eval_like,54,50,normal,0.9462263055172416,0.9,1.05,5,0.029120733974577533,0.13093770526254106,1,4,1.1339501768731872,1.073847970348064,0.9581667722499339,1.0285898743616793,1.0034723596200124,20250507,20250514
1777,eval_like,87,75,normal,0.9111199321134938,0.9,1.05,6,0.22649167775508253,0.2658857384007936,10,12,1.0218973991664986,1.1067825956798443,0.9543076064962787,0.9509068916947088,1.0469043956576196,20250122,20250131
1778,eval_like,66,56,normal,0.9859987215692556,0.9,1.05,5,0.3273299397783864,0.31314551051845657,11,10,1.0615863482298837,1.1327282857798657,1.0009229063065375,0.9639978623137672,1.0058422138413494,20250707,20250715
1779,eval_like,56,53,normal,0.96137277589316,0.9,1.05,5,0.11182820071353491,0.10257419198146006,3,3,1.1265312900549942,1.1242195912715234,0.9527620750398779,1.0081021526021738,0.9848413897916587,20250731,20250809
1780,eval_like,57,47,normal,1.047321226267087,0.9,1.05,5,0.14379819333746097,0.3472699947647333,4,10,1.0271755747052844,1.1491319945258254,0.9534734294740058,1.0441921180440141,1.0748638374916626,20250419,20250426
1781,eval_like,65,54,overload,1.1318421839374915,1.05,1.2,5,0.024762781795313746,0.34453876070004374,1,11,1.0982054962253265,1.036786886105777,0.9625533491858316,1.0451835988110663,1.0167580109279937,20250619,20250628
1782,eval_like,83,69,normal,1.0293723865212274,0.9,1.05,5,0.3448964245907087,0.3453064881004523,14,14,1.1265493973571223,1.1074225067588135,0.9840141018458562,0.9740616106070266,0.9979569512067262,20250112,20250119
1783,eval_like,87,82,heavy_overload,1.2536265865731477,1.2,1.3,5,0.03478437241591824,0.11884353882702389,2,5,1.066657945567482,1.0078946623035512,0.9504453794768456,1.0070220855519807,1.0577850434838845,20251010,20251019
1784,eval_like,89,83,normal,0.9919607013029872,0.9,1.05,6,0.19030003297058473,0.129160637564315,8,6,1.0306563675741967,1.0715213674089539,0.95050747910399,1.0051523603470676,0.9999490292409453,20250319,20250328
1785,eval_like,71,68,overload,1.120944721601997,1.05,1.2,5,0.08813589527109841,0.08527703579015435,3,3,1.030806851857212,1.0447045627065568,1.018338650115955,0.9732387104586053,0.9872551249421087,20250622,20250630
1786,eval_like,52,44,normal,0.9774253974531193,0.9,1.05,5,0.2900065711117212,0.3068955916096572,8,8,1.0120072058499652,1.0499549302416002,1.0082249569870918,1.043279934634208,1.0751084876447936,20251002,20251008
1787,eval_like,75,64,normal,0.9058798193388238,0.9,1.05,5,0.3079725554858604,0.30423540504050667,12,11,1.1244490994340155,1.01228365002271,1.0380901987492799,0.9934158910525812,1.000910526830295,20250909,20250915
1788,eval_like,51,48,overload,1.1138676664186824,1.05,1.2,5,0.1246541828601101,0.11482749020624515,3,3,1.1125164526310367,1.066135285068212,0.9570196938887743,0.9807595650049433,1.033144206259634,20250118,20250125
1789,eval_like,58,54,overload,1.1647023383166113,1.05,1.2,5,0.25222673938492746,0.13208417064395797,7,4,1.0863717148205825,1.0093757803941266,1.0286733233975316,1.0140974779003384,1.063266648415809,20250501,20250506
1790,eval_like,69,61,overload,1.0670292711406892,1.05,1.2,5,0.08402534434111233,0.24365509203210345,3,8,1.1335060120225502,1.0765565725217396,1.035463064260855,1.0255582037865814,0.9837917574425049,20250610,20250619
1791,eval_like,90,86,normal,1.0469522252023298,0.9,1.05,6,0.18562693768555255,0.08005073905562585,8,4,1.0224195469660298,1.0914837540733846,0.9927479041517242,0.9700903478390971,1.0829873283257976,20250511,20250517
1792,eval_like,50,50,normal,1.0336579672953954,0.9,1.05,5,0.23251995046462404,0.009346418778573623,6,0,1.0175187538593924,1.0699130379981108,1.0463910846733695,0.9992471070542644,1.010719343289463,20251207,20251216
1793,eval_like,76,67,normal,0.9992557420568654,0.9,1.05,5,0.1145647409636091,0.24322055666978484,4,9,1.1394194998246627,1.1433492409666803,0.9658562920662324,0.995908474522229,0.9956928891707647,20250406,20250414
1794,eval_like,50,49,normal,0.9193503623691796,0.9,1.05,5,0.08610907347575683,0.03343265725332101,2,1,1.0938669566117603,1.053024364552849,1.0254378041443901,1.0031045934393734,1.0300720107619181,20250903,20250912
1795,eval_like,85,80,overload,1.108752941584358,1.05,1.2,5,0.07427280029141106,0.1081020788733242,3,5,1.1217192145214323,1.0309239909157963,0.9735925347243566,0.9782928152549617,1.095823239040536,20250227,20250305
1796,eval_like,87,75,overload,1.0779537924786768,1.05,1.2,5,0.181317065814278,0.28032762737699185,8,12,1.0672406739509883,1.0196141495264064,0.9747343234627462,0.9584908783691255,1.0148004819048697,20250803,20250811
1797,eval_like,88,76,normal,0.932902244022727,0.9,1.05,6,0.30481129020116154,0.2665981094217004,13,12,1.0528097064142183,1.0647296693518074,1.0403185763426936,1.0033707642314216,1.0345174672463253,20250930,20251009
1798,eval_like,53,49,normal,0.9019539028502658,0.9,1.05,5,0.10731697878426531,0.1545994387974147,3,4,1.0778502575884565,1.1294155421637209,1.0151344335217116,1.0284056533145158,0.9952353489884779,20250610,20250615
1799,eval_like,54,49,normal,0.943728996222731,0.9,1.05,5,0.19843731987596802,0.1669457647855297,5,5,1.095768448544573,1.136708523014831,0.953752283444328,0.9647726903704519,1.0124847649755515,20250127,20250204
1800,eval_like,64,56,overload,1.069522509395706,1.05,1.2,5,0.08813448420302272,0.247879334705314,3,8,1.1275560671515306,1.1490823751200208,1.0027772534773074,1.0410755638645175,1.0770036597075023,20250404,20250411
1801,eval_like,70,69,overload,1.1200475538273225,1.05,1.2,5,0.23880977047384347,0.03117470248419624,8,1,1.0567503829173959,1.035988654596182,0.9842790613662356,0.9863563460450859,0.9624923025241535,20250911,20250920
1802,eval_like,57,49,normal,0.9001524936549781,0.9,1.05,5,0.07066836463640278,0.27949466201371526,2,8,1.013842117239046,1.0373595654142658,1.0109856356152656,1.0323083212906738,0.953783514258235,20250905,20250913
1803,eval_like,57,47,normal,1.0465372016820012,0.9,1.05,5,0.19211392941736724,0.3384158042890008,5,10,1.109565288373443,1.0795888094117274,1.029278394778347,1.0325336833127328,1.0232739071871053,20250929,20251005
1804,eval_like,61,56,normal,1.00143836507695,0.9,1.05,5,0.18139259822694184,0.1546203622449448,6,5,1.0970566659932917,1.0233075975033994,0.9514806318216431,1.0345760869296419,0.9594253606623178,20250216,20250225
1805,eval_like,81,80,normal,1.002376337953197,0.9,1.05,5,0.1421982245351394,0.015342504318439724,6,1,1.0201954387889276,1.1000650938282437,1.0366553504281533,0.9695761947366196,1.0835611972169084,20250125,20250202
1806,eval_like,60,56,overload,1.1024768466127326,1.05,1.2,5,0.3056902258860084,0.13632127870563598,9,4,1.051657747290996,1.0066047450936642,0.9938158682363488,1.0366720239059142,0.9928766370968163,20250826,20250831
1807,eval_like,81,69,normal,0.9089928888044569,0.9,1.05,6,0.015531472331617972,0.2910737755262545,1,12,1.1429202250658612,1.1120273207652036,0.9680427649094957,0.9519395577409886,1.0723470315886225,20251201,20251206
1808,eval_like,74,70,normal,0.9263129054004733,0.9,1.05,5,0.16743214221486846,0.1163773883916189,6,4,1.0448579535409057,1.133787919134042,0.9934131059382197,1.0002034792074774,1.0587254532269692,20250111,20250120
1809,eval_like,55,52,normal,0.949414361105809,0.9,1.05,5,0.15058590624355006,0.11217837262400873,4,3,1.093852656511425,1.059535265412811,1.0225374060110957,0.9675861494540988,1.0475479784922181,20250313,20250320
1810,eval_like,57,47,normal,1.0339474519480722,0.9,1.05,5,0.19240679389812815,0.3337133577059925,5,10,1.0758524605274706,1.0565486900994974,0.950003603089981,0.9935811495919168,0.9840127028972208,20250820,20250828
1811,eval_like,83,77,heavy_overload,1.2693568623709008,1.2,1.3,5,0.09780150420380576,0.13750213391860464,4,6,1.1266336660686245,1.0645277415991252,0.967254538626903,1.0345637533456724,0.9887181342107009,20250908,20250916
1812,eval_like,50,49,normal,0.9289935557965381,0.9,1.05,5,0.03407529117805321,0.04528641749240915,1,1,1.0598059634477177,1.1340957179217945,0.9668638796326463,1.034756373987048,0.955726227515807,20250829,20250907
1813,eval_like,50,47,normal,0.9670309958555051,0.9,1.05,5,0.12385680873638032,0.13678457551953876,3,3,1.1178375839709624,1.103853704841222,0.9833536121253991,1.0342333564860657,1.091543064358614,20251109,20251115
1814,eval_like,77,73,heavy_overload,1.2677389122163887,1.2,1.3,5,0.033632982634153485,0.09513451703282844,1,4,1.083613534253654,1.1406369462801356,1.0293081011544114,1.0424544971479877,0.9598597798767803,20250520,20250526
1815,eval_like,81,68,normal,1.0302766382385267,0.9,1.05,5,0.28752519896866874,0.3232100449452331,12,13,1.0536864391904717,1.1301877414145443,0.9613238586481978,1.0467046970842813,1.0982520760766663,20250918,20250926
1816,eval_like,70,66,normal,1.032135858083832,0.9,1.05,5,0.1902054030101443,0.12140776069281738,7,4,1.0163127868965462,1.1459973495821025,1.014075004889115,0.9843819079130693,1.038553357401291,20250122,20250130
1817,eval_like,74,66,normal,0.9530090193780846,0.9,1.05,5,0.02558381243601429,0.22143423690342715,1,8,1.0377861329636133,1.0263905520819547,0.9541368442919114,1.0405602904014388,1.052591531261631,20250225,20250303
1818,eval_like,85,84,normal,1.019738266871876,0.9,1.05,5,0.12508659800995003,0.02873057400088248,5,1,1.0018459218161675,1.0481891594308874,1.0291112624615655,0.9976549942872466,1.0567897993240958,20250506,20250513
1819,eval_like,56,52,normal,0.9919416664780514,0.9,1.05,5,0.18889446127611878,0.12527693096374745,5,4,1.039924428990048,1.0165314879942728,1.0040532414256007,0.9782189572887423,0.9915312651662491,20250809,20250814
1820,eval_like,66,58,normal,0.9871576575014492,0.9,1.05,5,0.09315996417825369,0.25751983796131406,3,8,1.1123195879583667,1.1082399559022738,0.991261276449763,0.9547988203763172,1.0704902416768418,20250707,20250716
1821,eval_like,76,65,normal,0.9279064171304158,0.9,1.05,5,0.06352197347064924,0.28968452813188456,2,11,1.1002570826000777,1.0846589230791381,1.0369284397536669,1.0077820799566333,0.9816374447029184,20251008,20251016
1822,eval_like,68,67,heavy_overload,1.2175017703688642,1.2,1.3,5,0.26319408416713586,0.03440122839446538,9,1,1.1410962211390157,1.0760323208497833,0.9533265460407642,1.028636131755347,1.0771673146964824,20251224,20251231
1823,eval_like,68,61,heavy_overload,1.2968620355416687,1.2,1.3,5,0.328341909667486,0.20588947971871555,11,7,1.1341613434921731,1.04212535911575,0.9574758749472685,1.0126717464441568,1.069344631972733,20250914,20250922
1824,eval_like,74,72,normal,1.0142024849720594,0.9,1.05,5,0.28681993506858033,0.06490238286010083,11,2,1.0961068488802814,1.035676722068372,1.030300113538345,1.0443700537617497,1.00878918363733,20250617,20250626
1825,eval_like,59,58,normal,0.9470353967944964,0.9,1.05,5,0.11789785948969893,0.03226495450802361,3,1,1.0383297409185874,1.0470257918556964,1.030886620409224,1.0262420981765268,0.9531101533882894,20251208,20251215
1826,eval_like,54,47,normal,1.0272666487873399,0.9,1.05,5,0.3139495512459385,0.24936229060811355,8,7,1.108243076468267,1.070024222794161,0.9606434835948039,1.0099254910673672,1.038303029850836,20250610,20250618
1827,eval_like,57,49,overload,1.1848206353876691,1.05,1.2,5,0.09405930112675216,0.27496768986106335,3,8,1.106109520699057,1.0522786384105476,0.9849086928055303,0.9942758034845415,1.0081462503760372,20250316,20250324
1828,eval_like,66,57,normal,1.0100993200569848,0.9,1.05,5,0.09294544426671561,0.2755980828491103,3,9,1.119657229638587,1.1047806046800766,0.9793385120457084,0.9622779058421705,0.9761476394780624,20250519,20250527
1829,eval_like,88,84,normal,1.0115938610252164,0.9,1.05,6,0.009388908982666843,0.09848668583366736,0,4,1.0109958615415289,1.1469984822845092,1.0012475527468792,1.0088816691087272,1.0638997965660013,20251129,20251208
1830,eval_like,54,47,overload,1.1079859527412284,1.05,1.2,5,0.02032120803138872,0.24424516415187822,1,7,1.127449037941286,1.0843030662225555,0.9850864392674794,0.9893578420988802,1.061654372820171,20251012,20251019
1831,eval_like,81,70,overload,1.0888588860884774,1.05,1.2,5,0.22402900026657505,0.2728352095840113,9,11,1.08204843493061,1.0941122320389303,1.034905207631312,0.9836128190899429,0.9931857840689108,20250417,20250422
1832,eval_like,74,62,overload,1.0510307159047856,1.05,1.2,5,0.32901784463487227,0.3283448698406569,12,12,1.0190708370647419,1.0429285907480565,0.9764087816842368,0.977123497948978,1.0559661989912235,20250415,20250424
1833,eval_like,58,52,normal,0.9762562140709383,0.9,1.05,5,0.12853598817621886,0.19006945263315864,4,6,1.080683601260708,1.1298311724696268,1.0225559094616135,1.0378194187204417,1.0817108794831105,20250807,20250816
1834,eval_like,72,71,overload,1.1415929459424645,1.05,1.2,5,0.053383829683607276,0.018251075932559965,2,1,1.118806191131629,1.058792157193904,1.0002257364331906,1.0307875678031289,1.0344545696827414,20251207,20251215
1835,eval_like,89,76,overload,1.056811719049461,1.05,1.2,5,0.04592023543240219,0.3026607855192785,2,13,1.087433412074962,1.073895115148865,0.9856210733563959,0.9941081317476561,0.9660585915103732,20250923,20251002
1836,eval_like,66,66,normal,0.9391102116060983,0.9,1.05,5,0.24833631848517393,0.005868144444100809,8,0,1.0998187400453099,1.0104169095531015,1.0202977042833317,1.0103127079654237,0.9540056309716108,20250603,20250611
1837,eval_like,61,51,normal,0.9154360750881337,0.9,1.05,5,0.10730204146430654,0.31168511989176506,3,10,1.1302427978579244,1.0980091837423311,0.9764665482937518,1.0072283662383916,1.0875615957993412,20250321,20250326
1838,eval_like,85,71,normal,0.9947662092723916,0.9,1.05,6,0.1765651184938706,0.3178900338061157,8,14,1.021442416526524,1.148964359284494,1.0344057083284304,1.0013007504908529,1.0387968041257956,20250128,20250203
1839,eval_like,83,74,overload,1.0553260215903388,1.05,1.2,5,0.0035402867417750504,0.22304707814929992,0,9,1.0445366599557353,1.0168201046539767,0.9513345857721126,0.9868832577885636,1.0752423386399639,20250616,20250623
1840,eval_like,52,43,normal,0.9979244822766548,0.9,1.05,5,0.15710474479615352,0.3459031080624781,4,9,1.1052581277983593,1.1357706108517516,0.9671742613051942,0.9539928576341001,0.9740574840278821,20250118,20250126
1841,eval_like,84,74,overload,1.1088214471995042,1.05,1.2,5,0.016614129380239605,0.2296871529720619,1,10,1.0650238006174109,1.1236393875588524,1.0310469399734847,1.0145764402546764,0.9875992864021622,20250411,20250417
1842,eval_like,75,67,normal,0.9789213960469187,0.9,1.05,5,0.10575060690896229,0.21824467068657027,4,8,1.0590359678062125,1.0969849689792948,1.043008126450755,1.001354737158491,1.0149882516213151,20250108,20250115
1843,eval_like,62,58,normal,0.9032539548234441,0.9,1.05,5,0.3250006978085439,0.12878484494967254,10,4,1.1499362504787372,1.0821603441940566,0.9504774978437572,0.9799101123106476,0.9615796226917802,20250212,20250221
1844,eval_like,54,52,normal,0.9177152255912863,0.9,1.05,5,0.20499574397544942,0.07762580468398694,6,2,1.1295678049735443,1.1047563789153299,0.9610494353443406,1.039121801672405,0.9523392256701537,20250515,20250521
1845,eval_like,65,57,normal,0.9874203742361408,0.9,1.05,5,0.1842731206960361,0.2464592094956103,6,8,1.0281205586187472,1.0148669187571557,1.003214805116603,0.9835194685047494,1.0041566236587975,20250308,20250317
1846,eval_like,65,59,normal,1.0005048395098974,0.9,1.05,5,0.3009165248294396,0.18389460954276735,10,6,1.0510651933512059,1.0343988541134084,0.9865538377682297,1.0103825428569042,1.089220934848702,20251009,20251017
1847,eval_like,86,71,normal,1.0084268285862577,0.9,1.05,6,0.0703843217903498,0.34756556067079364,3,15,1.064961419010788,1.0223445857384104,0.9686157168994938,0.9720843484370739,1.0797531163582568,20250427,20250504
1848,eval_like,61,51,normal,1.042777937627157,0.9,1.05,5,0.08835037053904003,0.3387684575610695,3,10,1.106918711142198,1.1387897144217463,0.9922498011472471,1.0089074170825525,1.0901590129384489,20250314,20250321
1849,eval_like,83,76,normal,0.9303462888177797,0.9,1.05,6,0.21693682818526125,0.1639376167538209,9,7,1.034731555065889,1.02090616013985,0.951251271687124,0.9724795111046899,0.9853431322977253,20250212,20250219
1850,eval_like,78,73,normal,0.9774822511734056,0.9,1.05,5,0.2388003938395109,0.13049256709052912,9,5,1.1195320169959242,1.0352910237573059,1.0016790543670562,1.0049566952558873,1.0117373189959842,20250429,20250508
1851,eval_like,90,75,overload,1.1664110711175606,1.05,1.2,5,0.2581795728016066,0.33282425891391443,12,15,1.0745658636554851,1.052786580651064,0.9933917678282324,0.9719934313278386,1.0108026999180544,20250423,20250501
1852,eval_like,82,78,overload,1.1222219973321843,1.05,1.2,5,0.04573141380768333,0.10443745564457846,2,4,1.024987361080434,1.081048779610332,0.9701562896446482,0.9770059850325916,1.0031915622118583,20251106,20251115
1853,eval_like,83,69,normal,0.9351542466459175,0.9,1.05,6,0.23461648355868214,0.32780582310505085,10,14,1.006628182682243,1.0382514654843935,0.9797410606473165,1.0040795908459743,0.9763434385428208,20251029,20251107
1854,eval_like,52,51,normal,0.91552870972644,0.9,1.05,5,0.1680522564289653,0.053525095677233056,4,1,1.0798610570726663,1.0821176043000236,0.9958021171763849,1.048389367030243,0.9878508725509522,20251024,20251102
1855,eval_like,68,66,normal,1.040518484160298,0.9,1.05,5,0.22433077988253813,0.045745570615468925,8,2,1.133286359592639,1.0785986582175868,0.9502584915580481,0.9966576894814995,1.0858919744777955,20250824,20250901
1856,eval_like,83,70,normal,0.9211347501667588,0.9,1.05,6,0.1796174720365554,0.3116415362139274,7,13,1.000165973294201,1.146228424406172,1.041010809503112,1.0423259817425716,0.9758236108939421,20250218,20250227
1857,eval_like,89,80,heavy_overload,1.230291974214932,1.2,1.3,5,0.10053872314297983,0.21242352071299303,4,9,1.129873332200607,1.1164589254365966,1.0325872537035237,1.0428443758608836,1.054588597708854,20251115,20251123
1858,eval_like,86,72,normal,1.0494885954224704,0.9,1.05,5,0.048414228236362426,0.3294587901040682,2,14,1.0725219043017307,1.089265606120564,1.0215019613909497,1.0007927900509996,1.0077712649443884,20250411,20250417
1859,eval_like,71,64,heavy_overload,1.2503268848043965,1.2,1.3,5,0.06110685829197173,0.20715002482174655,2,7,1.0629508975370818,1.0929739427164455,0.9643329660059831,0.9978365887719934,1.0680840925805346,20250307,20250315
1860,eval_like,63,55,normal,0.9929163186016395,0.9,1.05,5,0.3234182303534413,0.2580422658340829,10,8,1.0766660402832595,1.0181419603023123,0.9946759996872919,0.9736046334445592,0.964653575439131,20250306,20250312
1861,eval_like,54,48,normal,0.9797654183843028,0.9,1.05,5,0.24402119840413644,0.22908920090099835,7,6,1.1410375639659864,1.0759692364308264,1.022333790067782,0.9541374318740871,1.0354246036728003,20250819,20250826
1862,eval_like,89,80,normal,0.9369266524741814,0.9,1.05,6,0.2621236934203518,0.20311199392231133,12,9,1.0503944238020855,1.1223225457462427,0.9732178207916583,0.9532742557176743,1.0699871724616181,20250522,20250530
1863,eval_like,62,52,normal,1.0055540009397688,0.9,1.05,5,0.002681041692080388,0.30979291152155114,0,10,1.0317487765838858,1.0669979091395791,0.9523465976731417,1.0496399817910895,0.9969231370751649,20250524,20250531
1864,eval_like,57,49,overload,1.0848339783327297,1.05,1.2,5,0.16595314595751356,0.27978839366935637,5,8,1.005332368003288,1.1449588928978636,1.039706220803073,1.049977322774129,0.9671596792856862,20251014,20251023
1865,eval_like,51,45,normal,1.0488048629704827,0.9,1.05,5,0.25790292529559594,0.24540790487334865,7,6,1.1077020164841018,1.0809543960459187,1.0099092007011987,0.9903741948458064,0.9754968472578952,20251019,20251027
1866,eval_like,58,52,normal,1.003156077486487,0.9,1.05,5,0.01243135816370598,0.20088407481671375,0,6,1.0580326582431439,1.145858064538547,1.0448234965400212,1.0457880294398338,1.0075337548948964,20250831,20250907
1867,eval_like,54,48,normal,0.9118527046891476,0.9,1.05,5,0.1533872110132789,0.2369484430129346,4,6,1.0162269692535444,1.0261069631863902,0.9621841655567707,1.0241929443580564,1.093190326211412,20250528,20250603
1868,eval_like,88,74,normal,0.9858998417297329,0.9,1.05,6,0.20464994538259065,0.3215529460312411,9,14,1.0335744278403571,1.0204247034396898,1.0328868480460691,1.0342206648790484,1.0177934906825443,20250930,20251005
1869,eval_like,57,52,heavy_overload,1.2184820790692321,1.2,1.3,5,0.2748513521222634,0.1731422106488467,8,5,1.1375760752418094,1.1488733195720116,0.9649852625191788,1.04040070466917,1.088844720228769,20250224,20250304
1870,eval_like,70,60,normal,0.9020546732215142,0.9,1.05,5,0.1458282728266537,0.273264245536737,5,10,1.1053941704527122,1.0822211555489187,0.9678176205617363,1.0179714671157472,1.0198447424622628,20250605,20250611
1871,eval_like,59,58,normal,0.9235030042320254,0.9,1.05,5,0.22411753929783115,0.0369774504668088,7,1,1.0407699963441324,1.044323361612302,0.9510183018646087,1.0444560273825219,1.0326175101567279,20250430,20250507
1872,eval_like,56,47,normal,0.9938776439223846,0.9,1.05,5,0.3241518537513719,0.33690183503414484,9,9,1.1174279718906026,1.1390692945225576,0.9579811588575062,0.9553704592222958,1.0642318484394448,20250721,20250728
1873,eval_like,53,50,overload,1.085185927585837,1.05,1.2,5,0.054479668097588745,0.12906086170493675,1,3,1.1034050728814186,1.0156846529617933,1.0176762292464703,1.0066948402168663,1.022588783112413,20251121,20251128
1874,eval_like,55,47,normal,1.015537311198078,0.9,1.05,5,0.19374605793366262,0.29944089171198496,5,8,1.0277959397834568,1.0500604767348187,0.9989640229702719,0.9732241140548975,1.0066978739585992,20251015,20251022
1875,eval_like,68,60,normal,1.0361294768699316,0.9,1.05,5,0.14842593083023684,0.24773899382665132,5,8,1.1287422338302155,1.1312812368056322,0.9884657113816713,0.9974647188038772,1.0885055122528138,20251015,20251022
1876,eval_like,73,72,normal,0.9751854495400134,0.9,1.05,5,0.020904052052679686,0.021268852443660773,1,1,1.0652447976974109,1.0862520717528752,0.9907137855517271,1.0386310839204858,0.9897655662588836,20250526,20250602
1877,eval_like,86,76,normal,1.0270239852566896,0.9,1.05,5,0.033956675756900916,0.24393928033761292,1,10,1.1476396141280123,1.003700967905926,1.0211652677222292,0.9601249934823114,1.0573013387465355,20251209,20251217
1878,eval_like,73,62,normal,1.0263701809966248,0.9,1.05,5,0.29936042854644074,0.3127871969982858,11,11,1.084127513449664,1.054677770475007,0.998959747400309,0.9709814036372438,0.9509595504368034,20250201,20250207
1879,eval_like,51,42,normal,1.0402110513453096,0.9,1.05,5,0.20437283691973518,0.3419719852644956,5,9,1.0565660666486902,1.061365795397235,0.9692693722494655,0.9866831046420121,0.9511677934078849,20250111,20250118
1880,eval_like,84,81,normal,0.9757100744764302,0.9,1.05,6,0.037532692866576345,0.07650259174826606,2,3,1.011014876265656,1.1006411467153716,1.037321450556592,0.9801574185732279,1.0545213879895425,20250521,20250529
1881,eval_like,77,68,normal,0.9781781577007341,0.9,1.05,5,0.18919647030505385,0.22236216701168085,7,9,1.0565882955059769,1.050753619977091,0.9710214367317631,1.0033082025500621,0.9815062018537012,20251102,20251110
1882,eval_like,61,61,normal,1.0108566538537658,0.9,1.05,5,0.3470377931483663,0.01034936567284046,11,0,1.0604006808580668,1.0200109439275753,1.008262085471521,0.9593910394201085,0.9770393907547493,20250817,20250822
1883,eval_like,74,74,normal,0.9610428316050766,0.9,1.05,5,0.2111738841834203,0.001633417901297568,8,0,1.0580888863176319,1.0543445001200478,0.996976298771603,0.9920713416502593,1.0257325866527245,20251031,20251109
1884,eval_like,62,59,overload,1.1225253199406116,1.05,1.2,5,0.07687704894429453,0.10036841083415571,2,3,1.1354305060247867,1.1468239574549222,0.9867107324392116,1.0189788469962795,1.016143808749182,20251222,20251229
1885,eval_like,55,52,normal,0.9251091195344935,0.9,1.05,5,0.32694101627341954,0.0918899233478003,9,3,1.1250067009376266,1.0642828285474075,0.9700686251281663,1.0182448360616148,0.9859926853535113,20251228,20260106
1886,eval_like,55,50,overload,1.1403856732304185,1.05,1.2,5,0.2528547063294261,0.18885080583974595,7,5,1.0006777212190299,1.0533840485623185,0.9598505975837197,0.9734238788162696,0.9927419097236118,20250614,20250623
1887,eval_like,60,55,normal,1.0187202647977687,0.9,1.05,5,0.25509290925510936,0.18204906380086627,8,5,1.0519082160318882,1.004072639148323,1.0216518669954695,0.9761646408618235,1.0601332747804624,20250906,20250915
1888,eval_like,79,79,heavy_overload,1.2854295582803739,1.2,1.3,5,0.218447903275939,0.0041277491988660035,9,0,1.1365760838869334,1.0899045508038694,0.9956629186903309,0.996598516000591,0.9954068864923247,20250323,20250401
1889,eval_like,88,86,normal,0.9176880634637355,0.9,1.05,6,0.11228037834561284,0.035318346101873066,5,2,1.057042679302444,1.0414770691350426,1.041973574093984,0.9829074342126121,1.086282725570624,20251125,20251201
1890,eval_like,50,44,normal,1.0066594593010934,0.9,1.05,5,0.06487762866236509,0.234995122841966,2,6,1.1355484444575146,1.0747299367422893,1.0200775171389054,1.0169159686553702,0.9634224656688757,20250827,20250904
1891,eval_like,71,59,overload,1.1645087388810083,1.05,1.2,5,0.018837279775536873,0.34829087510755896,1,12,1.1035232239018289,1.1097899066581631,0.9844367408049706,0.9541865710894619,1.076335935243614,20250111,20250118
1892,eval_like,64,55,overload,1.084462337996351,1.05,1.2,5,0.2633469865859613,0.2702261695555954,8,9,1.1361367291484283,1.0488585931325165,0.9912927670659905,0.9780396190080105,0.9812109529952551,20251124,20251201
1893,eval_like,81,79,normal,0.9224022358646671,0.9,1.05,6,0.08657349937271133,0.06058891741223687,4,2,1.0506444042031262,1.027309896178824,1.0382120083299342,0.9820876514552898,1.0275757129720773,20250613,20250622
1894,eval_like,64,54,normal,0.9093998649150213,0.9,1.05,5,0.07687567031629852,0.31321254185676906,2,10,1.0289764489929076,1.0266321697383374,1.034341540656992,0.9525745677256175,0.9965336738033607,20250310,20250317
1895,eval_like,79,66,normal,0.9680345211145415,0.9,1.05,5,0.20297079871800175,0.32362807356418316,8,13,1.0641868537547872,1.0196803696965966,1.0387969758556248,1.0227456522023852,0.9658059230297186,20251226,20260103
1896,eval_like,56,52,overload,1.101525434698483,1.05,1.2,5,0.18908143306402542,0.14675585026475166,5,4,1.0813981370808872,1.0537117885923506,1.0374603935876738,0.954202146815552,0.9847747707230294,20250618,20250626
1897,eval_like,62,51,normal,0.943059632017658,0.9,1.05,5,0.07442175519488758,0.3481302303885514,2,11,1.117718925921466,1.1085873852471888,0.9580109984039435,1.0208049568304178,0.963082498318611,20250822,20250829
1898,eval_like,58,52,normal,0.9010558835319759,0.9,1.05,5,0.15182620752386783,0.22201573090177418,4,6,1.1310903529525884,1.0413539008661128,1.0307583973368728,1.045252500682407,1.0272862033152284,20250601,20250610
1899,eval_like,55,53,overload,1.1690071791593821,1.05,1.2,5,0.26404729461641196,0.06497811664948132,7,2,1.0526832039548166,1.0967138469791946,1.031172790780875,1.008166949773204,1.0019651487071022,20250604,20250612
1900,eval_like,60,55,normal,0.9704377065272932,0.9,1.05,5,0.3253443609994291,0.18177054019372602,10,5,1.0090448215800123,1.1271165652396378,0.9847052895150609,1.0046523673072356,1.0800664938837088,20251023,20251031
1901,eval_like,87,83,normal,0.9666311588295893,0.9,1.05,6,0.025284264085051855,0.08193078554361824,1,4,1.147500218039787,1.1290612832848421,0.9515034695886843,1.035710731696298,1.0596785928489185,20251014,20251022
1902,eval_like,55,52,normal,0.9319706136676641,0.9,1.05,5,0.3490491559853522,0.11340969561142972,10,3,1.0828937570947792,1.119651319633392,1.0471427331543184,1.0053313316680605,0.9730893848990745,20251029,20251107
1903,eval_like,58,53,normal,1.0293876898201288,0.9,1.05,5,0.29000380151659044,0.1862750453979927,8,5,1.133582780696112,1.1031918987591438,0.9859543676608844,0.9694397350094811,1.0448896475776637,20250614,20250621
