step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
23,65,12,25 56 41 39 20 67 60 61 24 27 11 43 65 33 62 2 8 1 64 40 63 22 29,62,5,67,67,88.1,0.9712052922886003,0.8461538461538461,0.9086795692212233,88.1,476.0,483.0,7.0,62|67|88.1|7|-0.9086795692|12,False,,0.19874104298651218,,candidate
23,65,13,25 56 41 39 20 67 60 61 24 27 11 43 33 65 62 2 8 1 64 40 63 22 29,62,5,67,67,88.1,0.9620477181728198,0.6153846153846154,0.7887161667787176,88.1,462.0,497.0,35.0,62|67|88.1|35|-0.7887161668|13,False,,0.19754670187830925,,candidate
23,65,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 65 2 8 1 64 40 63 22 29,62,5,67,67,88.1,0.967526134061567,0.8461538461538461,0.9068399901077066,88.1,475.0,484.0,9.0,62|67|88.1|9|-0.9068399901|14,False,,0.19620297895744443,,candidate
23,65,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 65 8 1 64 40 63 22 29,62,5,67,67,88.1,0.9822380341973673,0.9230769230769231,0.9526574786371452,88.1,462.0,497.0,35.0,62|67|88.1|35|-0.9526574786|15,False,,0.31816474301740527,,candidate
23,65,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 65 1 64 40 63 22 29,60,5,65,65,88.1,0.9811449763373314,0.8461538461538461,0.9136494112455888,88.1,508.0,451.0,57.0,60|65|88.1|57|-0.9136494112|16,False,,0.19711522292345762,,candidate
23,65,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 65 64 40 63 22 29,60,5,65,65,88.1,0.9868385103073168,0.9230769230769231,0.9549577166921199,88.1,521.0,438.0,83.0,60|65|88.1|83|-0.9549577167|17,False,,0.20286975102499127,,candidate
23,65,18,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 65 40 63 22 29,60,5,65,65,88.1,0.9623996755270223,0.9230769230769231,0.9427382993019727,88.1,501.0,458.0,43.0,60|65|88.1|43|-0.9427382993|18,False,,0.3157279761508107,,candidate
23,65,19,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 65 63 22 29,60,5,65,65,88.1,0.9623996755270223,0.9230769230769231,0.9427382993019727,88.1,510.0,449.0,61.0,60|65|88.1|61|-0.9427382993|19,False,,0.1965008289553225,,candidate
23,65,20,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 65 22 29,60,5,65,65,88.1,0.971308457863902,1.0,0.985654228931951,88.1,490.0,469.0,21.0,60|65|88.1|21|-0.9856542289|20,False,,0.3208068236708641,,candidate
23,65,21,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 65 29,60,5,65,65,88.1,0.8922669965018613,0.5384615384615384,0.7153642674816998,88.1,499.0,460.0,39.0,60|65|88.1|39|-0.7153642675|21,False,,0.31756800413131714,,candidate
23,65,22,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,60,5,65,65,88.1,0.8592371425333476,0.5384615384615384,0.698849340497443,88.1,489.0,470.0,19.0,60|65|88.1|19|-0.6988493405|22,True,,0.31394293112680316,22,selected
24,66,0,66 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,6,69,69,86.66666666666667,0.8576241354938607,0.46153846153846156,0.6595812985161611,86.66666666666667,458.0,501.0,43.0,63|69|86.66666667|43|-0.6595812985|0,False,,0.30664728581905365,,candidate
24,66,1,25 66 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,8,71,71,86.66666666666667,0.9237305242368674,0.6153846153846154,0.7695575698107414,86.66666666666667,471.0,488.0,17.0,63|71|86.66666667|17|-0.7695575698|1,False,,0.3165147388353944,,candidate
24,66,2,25 56 66 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9728268841683643,0.6153846153846154,0.7941057497764898,86.66666666666667,451.0,508.0,57.0,63|68|86.66666667|57|-0.7941057498|2,False,,0.3155934540554881,,candidate
24,66,3,25 56 41 66 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9619113251209347,0.6153846153846154,0.7886479702527751,86.66666666666667,493.0,466.0,27.0,63|68|86.66666667|27|-0.7886479703|3,False,,0.18836470926180482,,candidate
24,66,4,25 56 41 39 66 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9130077621125032,0.5384615384615384,0.7257346502870208,86.66666666666667,478.0,481.0,3.0,63|68|86.66666667|3|-0.7257346503|4,False,,0.19089986570179462,,candidate
24,66,5,25 56 41 39 20 66 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9450918412276296,0.6153846153846154,0.7802382283061224,86.66666666666667,492.0,467.0,25.0,63|68|86.66666667|25|-0.7802382283|5,False,,0.19086979422718287,,candidate
24,66,6,25 56 41 39 20 67 66 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9661484069725754,0.6153846153846154,0.7907665111785954,86.66666666666667,468.0,491.0,23.0,63|68|86.66666667|23|-0.7907665112|6,False,,0.19020611373707652,,candidate
24,66,7,25 56 41 39 20 67 60 66 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9503889387008753,0.5384615384615384,0.7444252385812069,86.66666666666667,475.0,484.0,9.0,63|68|86.66666667|9|-0.7444252386|7,False,,0.18999950913712382,,candidate
24,66,8,25 56 41 39 20 67 60 61 66 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9370486775129745,0.6153846153846154,0.776216646448795,86.66666666666667,462.0,497.0,35.0,63|68|86.66666667|35|-0.7762166464|8,False,,0.303087220992893,,candidate
24,66,9,25 56 41 39 20 67 60 61 24 66 27 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9017849758914712,0.6153846153846154,0.7585847956380434,86.66666666666667,475.0,484.0,9.0,63|68|86.66666667|9|-0.7585847956|9,False,,0.3271987740881741,,candidate
24,66,10,25 56 41 39 20 67 60 61 24 27 66 11 43 33 62 2 8 1 64 40 63 22 29 65,63,5,68,68,86.66666666666667,0.9731154126914106,0.8461538461538461,0.9096346294226283,86.66666666666667,462.0,497.0,35.0,63|68|86.66666667|35|-0.9096346294|10,False,,0.1960870553739369,,candidate
24,66,11,25 56 41 39 20 67 60 61 24 27 11 66 43 33 62 2 8 1 64 40 63 22 29 65,62,5,67,67,88.1,0.9934224963321057,1.0,0.9967112481660528,88.1,434.0,525.0,91.0,62|67|88.1|91|-0.9967112482|11,False,,0.32343194587156177,,candidate
24,66,12,25 56 41 39 20 67 60 61 24 27 11 43 66 33 62 2 8 1 64 40 63 22 29 65,62,5,67,67,88.1,0.9712052922886003,0.8461538461538461,0.9086795692212233,88.1,476.0,483.0,7.0,62|67|88.1|7|-0.9086795692|12,False,,0.1946199513040483,,candidate
24,66,13,25 56 41 39 20 67 60 61 24 27 11 43 33 66 62 2 8 1 64 40 63 22 29 65,62,5,67,67,88.1,0.9620477181728198,0.6153846153846154,0.7887161667787176,88.1,462.0,497.0,35.0,62|67|88.1|35|-0.7887161668|13,False,,0.3082895935513079,,candidate
24,66,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 66 2 8 1 64 40 63 22 29 65,62,5,67,67,88.1,0.967526134061567,0.8461538461538461,0.9068399901077066,88.1,475.0,484.0,9.0,62|67|88.1|9|-0.9068399901|14,False,,0.1990507636219263,,candidate
24,66,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 66 8 1 64 40 63 22 29 65,62,5,67,67,88.1,0.9822380341973673,0.9230769230769231,0.9526574786371452,88.1,462.0,497.0,35.0,62|67|88.1|35|-0.9526574786|15,False,,0.18863064609467983,,candidate
24,66,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 66 1 64 40 63 22 29 65,60,5,65,65,88.1,0.9811449763373314,0.8461538461538461,0.9136494112455888,88.1,508.0,451.0,57.0,60|65|88.1|57|-0.9136494112|16,False,,0.19376203371211886,,candidate
24,66,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 66 64 40 63 22 29 65,60,5,65,65,88.1,0.9868385103073168,0.9230769230769231,0.9549577166921199,88.1,521.0,438.0,83.0,60|65|88.1|83|-0.9549577167|17,False,,0.19521620124578476,,candidate
24,66,18,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 66 40 63 22 29 65,60,5,65,65,88.1,0.9623996755270223,0.9230769230769231,0.9427382993019727,88.1,501.0,458.0,43.0,60|65|88.1|43|-0.9427382993|18,False,,0.19924932904541492,,candidate
24,66,19,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 66 63 22 29 65,60,5,65,65,88.1,0.9623996755270223,0.9230769230769231,0.9427382993019727,88.1,510.0,449.0,61.0,60|65|88.1|61|-0.9427382993|19,False,,0.19661960983648896,,candidate
24,66,20,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 66 22 29 65,60,5,65,65,88.1,0.971308457863902,1.0,0.985654228931951,88.1,490.0,469.0,21.0,60|65|88.1|21|-0.9856542289|20,False,,0.30966893024742603,,candidate
24,66,21,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 66 29 65,60,5,65,65,88.1,0.8922669965018613,0.5384615384615384,0.7153642674816998,88.1,499.0,460.0,39.0,60|65|88.1|39|-0.7153642675|21,False,,0.19578893575817347,,candidate
24,66,22,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,60,5,65,65,88.1,0.8057579403240606,0.5384615384615384,0.6721097393927995,88.1,489.0,470.0,19.0,60|65|88.1|19|-0.6721097394|22,True,,0.3294067718088627,22,selected
24,66,23,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 65 66,60,5,65,65,88.1,0.6483200623745454,0.38461538461538464,0.5164677234949651,88.1,489.0,470.0,19.0,60|65|88.1|19|-0.5164677235|23,False,,0.31865546898916364,,candidate
25,30,0,30 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,6,68,68,88.1,0.9115440233888747,0.46153846153846156,0.6865412424636681,88.1,467.0,492.0,25.0,62|68|88.1|25|-0.6865412425|0,False,,0.19608293380588293,,candidate
25,30,1,25 30 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,6,68,68,88.1,0.9432539734519445,0.5384615384615384,0.7408577559567415,88.1,471.0,488.0,17.0,62|68|88.1|17|-0.740857756|1,False,,0.1955907722003758,,candidate
25,30,2,25 56 30 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.977303186328363,0.3076923076923077,0.6424977470103354,88.1,460.0,499.0,39.0,62|67|88.1|39|-0.642497747|2,False,,0.1955834310501814,,candidate
25,30,3,25 56 41 30 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9703174427252631,0.5384615384615384,0.7543894905934008,88.1,493.0,466.0,27.0,62|67|88.1|27|-0.7543894906|3,False,,0.30692481622099876,,candidate
25,30,4,25 56 41 39 30 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9348443602946162,0.5384615384615384,0.7366529493780773,88.1,487.0,472.0,15.0,62|67|88.1|15|-0.7366529494|4,False,,0.19758486282080412,,candidate
25,30,5,25 56 41 39 20 30 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.958883308195871,0.46153846153846156,0.7102108848671662,88.1,492.0,467.0,25.0,62|67|88.1|25|-0.7102108849|5,False,,0.19555730605497956,,candidate
25,30,6,25 56 41 39 20 67 30 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9738462088529419,0.6153846153846154,0.7946154121187787,88.1,477.0,482.0,5.0,62|67|88.1|5|-0.7946154121|6,False,,0.19596813013777137,,candidate
25,30,7,25 56 41 39 20 67 60 30 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9630578986025667,0.5384615384615384,0.7507597185320526,88.1,475.0,484.0,9.0,62|67|88.1|9|-0.7507597185|7,False,,0.3061988619156182,,candidate
25,30,8,25 56 41 39 20 67 60 61 30 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9534392223900395,0.6153846153846154,0.7844119188873275,88.1,471.0,488.0,17.0,62|67|88.1|17|-0.7844119189|8,False,,0.19604152906686068,,candidate
25,30,9,25 56 41 39 20 67 60 61 24 30 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9269914215691172,0.6153846153846154,0.7711880184768662,88.1,475.0,484.0,9.0,62|67|88.1|9|-0.7711880185|9,False,,0.3097841846756637,,candidate
25,30,10,25 56 41 39 20 67 60 61 24 27 30 11 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9807372064569144,0.6923076923076923,0.8365224493823034,88.1,471.0,488.0,17.0,62|67|88.1|17|-0.8365224494|10,False,,0.313081466127187,,candidate
25,30,11,25 56 41 39 20 67 60 61 24 27 11 30 43 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9922526645097763,0.6923076923076923,0.8422801784087344,88.1,443.0,516.0,73.0,62|67|88.1|73|-0.8422801784|11,False,,0.19710645778104663,,candidate
25,30,12,25 56 41 39 20 67 60 61 24 27 11 43 30 33 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9756569400433037,0.5384615384615384,0.7570592392524211,88.1,476.0,483.0,7.0,62|67|88.1|7|-0.7570592393|12,False,,0.19584085419774055,,candidate
25,30,13,25 56 41 39 20 67 60 61 24 27 11 43 33 30 62 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9718990483276239,0.6153846153846154,0.7936418318561196,88.1,471.0,488.0,17.0,62|67|88.1|17|-0.7936418319|13,False,,0.1947006587870419,,candidate
25,30,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 30 2 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9798434532757789,0.6923076923076923,0.8360755727917356,88.1,475.0,484.0,9.0,62|67|88.1|9|-0.8360755728|14,False,,0.19442391069605947,,candidate
25,30,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 30 8 1 64 40 63 22 29 66 65,62,5,67,67,88.1,0.9941557997022484,0.9230769230769231,0.9586163613895857,88.1,471.0,488.0,17.0,62|67|88.1|17|-0.9586163614|15,False,,0.1933714677579701,,candidate
25,30,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 30 1 64 40 63 22 29 66 65,60,5,65,65,88.1,0.9939931328754577,0.9230769230769231,0.9585350279761904,88.1,508.0,451.0,57.0,60|65|88.1|57|-0.958535028|16,False,,0.3085879790596664,,candidate
25,30,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 30 64 40 63 22 29 66 65,60,5,65,65,88.1,0.9967155824918725,1.0,0.9983577912459363,88.1,512.0,447.0,65.0,60|65|88.1|65|-0.9983577912|17,False,,0.20177283277735114,,candidate
25,30,18,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 30 40 63 22 29 66 65,60,5,65,65,88.1,0.9828412793722606,0.9230769230769231,0.9529591012245919,88.1,501.0,458.0,43.0,60|65|88.1|43|-0.9529591012|18,False,,0.19630627892911434,,candidate
25,30,19,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 30 63 22 29 66 65,60,5,65,65,88.1,0.9828412793722604,0.9230769230769231,0.9529591012245917,88.1,501.0,458.0,43.0,60|65|88.1|43|-0.9529591012|19,False,,0.19720243476331234,,candidate
25,30,20,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 30 22 29 66 65,61,5,66,66,88.1,0.9847992473862236,1.0,0.9923996236931119,88.1,490.0,469.0,21.0,61|66|88.1|21|-0.9923996237|20,False,,0.30949827563017607,,candidate
25,30,21,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 30 29 66 65,61,5,66,66,88.1,0.9336698552479872,0.6923076923076923,0.8129887737778397,88.1,490.0,469.0,21.0,61|66|88.1|21|-0.8129887738|21,False,,0.19903362728655338,,candidate
25,30,22,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 30 66 65,61,5,66,66,88.1,0.891389772375186,0.6153846153846154,0.7533871938799007,88.1,489.0,470.0,19.0,61|66|88.1|19|-0.7533871939|22,False,,0.31182765774428844,,candidate
25,30,23,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,60,5,65,65,88.1,0.7952294079283387,0.46153846153846156,0.6283839347334002,88.1,480.0,479.0,1.0,60|65|88.1|1|-0.6283839347|23,True,,0.30791979003697634,23,selected
25,30,24,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 65 30,60,5,65,65,88.1,0.8466335371510993,0.5384615384615384,0.6925475378063188,88.1,489.0,470.0,19.0,60|65|88.1|19|-0.6925475378|24,False,,0.1961827059276402,,candidate
26,4,0,4 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,62,6,68,68,86.66666666666667,0.9308390880667221,0.6923076923076923,0.8115733901872072,86.66666666666667,458.0,501.0,43.0,62|68|86.66666667|43|-0.8115733902|0,False,,0.32679561525583267,,candidate
26,4,1,25 4 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,6,67,67,86.66666666666667,0.9442312754294634,0.5384615384615384,0.7413464069455009,86.66666666666667,466.0,493.0,27.0,61|67|86.66666667|27|-0.7413464069|1,False,,0.19331581238657236,,candidate
26,4,2,25 56 4 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,86.66666666666667,0.9685924022608768,0.5384615384615384,0.7535269703612076,86.66666666666667,451.0,508.0,57.0,61|66|86.66666667|57|-0.7535269704|2,False,,0.23645595414564013,,candidate
26,4,3,25 56 41 4 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,86.66666666666667,0.9779187135957639,0.6153846153846154,0.7966516644901896,86.66666666666667,488.0,471.0,17.0,61|66|86.66666667|17|-0.7966516645|3,False,,0.1927217310294509,,candidate
26,4,4,25 56 41 39 4 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,86.66666666666667,0.9395634917363246,0.46153846153846156,0.7005509766373931,86.66666666666667,478.0,481.0,3.0,61|66|86.66666667|3|-0.7005509766|4,False,,0.1930098277516663,,candidate
26,4,5,25 56 41 39 20 4 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,86.66666666666667,0.9490205619989954,0.6153846153846154,0.7822025886918054,86.66666666666667,487.0,472.0,15.0,61|66|86.66666667|15|-0.7822025887|5,False,,0.1991884601302445,,candidate
26,4,6,25 56 41 39 20 67 4 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,86.66666666666667,0.9496806448208751,0.6923076923076923,0.8209941685642836,86.66666666666667,468.0,491.0,23.0,61|66|86.66666667|23|-0.8209941686|6,False,,0.19514585006982088,,candidate
26,4,7,25 56 41 39 20 67 60 4 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,86.66666666666667,0.9522766317993876,0.7692307692307693,0.8607537005150785,86.66666666666667,470.0,489.0,19.0,61|66|86.66666667|19|-0.8607537005|7,False,,0.20259649492800236,,candidate
26,4,8,25 56 41 39 20 67 60 61 4 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,86.66666666666667,0.9646891148119344,0.6153846153846154,0.790036865098275,86.66666666666667,462.0,497.0,35.0,61|66|86.66666667|35|-0.7900368651|8,False,,0.3173861801624298,,candidate
26,4,9,25 56 41 39 20 67 60 61 24 4 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,86.66666666666667,0.9417331173113989,0.6153846153846154,0.7785588663480072,86.66666666666667,470.0,489.0,19.0,61|66|86.66666667|19|-0.7785588663|9,False,,0.32515932619571686,,candidate
26,4,10,25 56 41 39 20 67 60 61 24 27 4 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65,62,5,67,67,86.66666666666667,0.9869758839855179,0.8461538461538461,0.916564865069682,86.66666666666667,462.0,497.0,35.0,62|67|86.66666667|35|-0.9165648651|10,False,,0.30696000764146447,,candidate
26,4,11,25 56 41 39 20 67 60 61 24 27 11 4 43 33 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,88.1,0.9909363356573446,0.9230769230769231,0.9570066293671339,88.1,434.0,525.0,91.0,61|66|88.1|91|-0.9570066294|11,False,,0.3388753039762378,,candidate
26,4,12,25 56 41 39 20 67 60 61 24 27 11 43 4 33 62 2 8 1 64 40 63 22 29 66 30 65,60,5,65,65,88.1,0.9696530694290261,0.6923076923076923,0.8309803808683591,88.1,471.0,488.0,17.0,60|65|88.1|17|-0.8309803809|12,False,,0.1961024897173047,,candidate
26,4,13,25 56 41 39 20 67 60 61 24 27 11 43 33 4 62 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,88.1,0.9690236663775714,0.6153846153846154,0.7922041408810934,88.1,462.0,497.0,35.0,61|66|88.1|35|-0.7922041409|13,False,,0.19576735189184546,,candidate
26,4,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 4 2 8 1 64 40 63 22 29 66 30 65,61,5,66,66,88.1,0.9789681054001884,0.6923076923076923,0.8356378988539404,88.1,470.0,489.0,19.0,61|66|88.1|19|-0.8356378989|14,False,,0.3274714737199247,,candidate
26,4,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 4 8 1 64 40 63 22 29 66 30 65,62,5,67,67,88.1,0.9740147224931694,0.9230769230769231,0.9485458227850463,88.1,462.0,497.0,35.0,62|67|88.1|35|-0.9485458228|15,False,,0.3372328872792423,,candidate
26,4,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 4 1 64 40 63 22 29 66 30 65,60,5,65,65,88.1,0.9746583281361244,0.9230769230769231,0.9488676256065238,88.1,513.0,446.0,67.0,60|65|88.1|67|-0.9488676256|16,False,,0.19557557022199035,,candidate
26,4,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 4 64 40 63 22 29 66 30 65,60,5,65,65,88.1,0.9907721101921163,0.9230769230769231,0.9569245166345197,88.1,521.0,438.0,83.0,60|65|88.1|83|-0.9569245166|17,False,,0.31469274358823895,,candidate
26,4,18,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 4 40 63 22 29 66 30 65,60,5,65,65,88.1,0.9918023044170131,1.0,0.9959011522085066,88.1,506.0,453.0,53.0,60|65|88.1|53|-0.9959011522|18,False,,0.3104366180486977,,candidate
26,4,19,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 4 63 22 29 66 30 65,60,5,65,65,88.1,0.9918023044170133,1.0,0.9959011522085066,88.1,510.0,449.0,61.0,60|65|88.1|61|-0.9959011522|19,False,,0.3098138850182295,,candidate
26,4,20,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 4 22 29 66 30 65,60,5,65,65,88.1,0.9910642099274279,1.0,0.995532104963714,88.1,495.0,464.0,31.0,60|65|88.1|31|-0.995532105|20,False,,0.3208491401746869,,candidate
26,4,21,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 4 29 66 30 65,59,5,64,64,88.1,0.9528072567150152,0.8461538461538461,0.8994805514344306,88.1,499.0,460.0,39.0,59|64|88.1|39|-0.8994805514|21,False,,0.19614425115287304,,candidate
26,4,22,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 4 66 30 65,59,5,64,64,88.1,0.911482402354303,0.6153846153846154,0.7634335088694593,88.1,494.0,465.0,29.0,59|64|88.1|29|-0.7634335089|22,False,,0.32791644893586636,,candidate
26,4,23,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 4 30 65,59,5,64,64,88.1,0.9055923812568123,0.6153846153846154,0.7604884983207139,88.1,489.0,470.0,19.0,59|64|88.1|19|-0.7604884983|23,False,,0.2361179832369089,,candidate
26,4,24,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,59,5,64,64,88.1,0.9055923812568123,0.6153846153846154,0.7604884983207139,88.1,485.0,474.0,11.0,59|64|88.1|11|-0.7604884983|24,True,,0.23917606007307768,24,selected
26,4,25,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 65 4,60,5,65,65,88.1,0.8519326661508883,0.6153846153846154,0.7336586407677519,88.1,480.0,479.0,1.0,60|65|88.1|1|-0.7336586408|25,False,,0.2390881567262113,,candidate
27,47,0,47 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,62,6,68,68,88.1,0.9760955246513319,0.3076923076923077,0.6418939161718198,88.1,480.0,479.0,1.0,62|68|88.1|1|-0.6418939162|0,False,,0.2235468621365726,,candidate
27,47,1,25 47 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.9727192652267546,0.23076923076923078,0.6017442479979926,88.1,471.0,488.0,17.0,61|66|88.1|17|-0.601744248|1,False,,0.2880190429277718,,candidate
27,47,2,25 56 47 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.9825167529596334,0.15384615384615385,0.5681814534028936,88.1,473.0,486.0,13.0,61|66|88.1|13|-0.5681814534|2,False,,0.19655619002878666,,candidate
27,47,3,25 56 41 47 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.988191209892349,0.23076923076923078,0.6094802203307899,88.1,493.0,466.0,27.0,61|66|88.1|27|-0.6094802203|3,False,,0.19532336201518774,,candidate
27,47,4,25 56 41 39 47 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.9707796265260598,0.23076923076923078,0.6007744286476453,88.1,500.0,459.0,41.0,61|66|88.1|41|-0.6007744286|4,False,,0.19791885977610946,,candidate
27,47,5,25 56 41 39 20 47 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.9742125211539292,0.3076923076923077,0.6409524144231185,88.1,492.0,467.0,25.0,61|66|88.1|25|-0.6409524144|5,False,,0.3189033232629299,,candidate
