grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,GA,138,BLK_138S,157,36B,559.2,S,fixed,F_8,15.6,13,2,3,0,2025-11-17 16:31,2025-11-18 12:49,2025-11-18 12:49
b180_ps_heavy_r1,GA,158,BLK_158S,158,35A,173.2,S,fixed,F_8,5.4,6,1,0,0,2025-11-17 17:06,2025-11-18 12:21,2025-11-18 12:21
b180_ps_heavy_r1,GA,95,BLK_95S,159,36B,273.7,S,fixed,F_5,5.4,4,1,2,0,2025-11-17 17:18,2025-11-18 13:04,2025-11-18 13:04
b180_ps_heavy_r1,GA,139,BLK_139C,160,35A,189.1,C,fixed,F_9,15.7,6,3,0,0,2025-11-18 08:00,2025-11-18 13:55,2025-11-18 13:55
b180_ps_heavy_r1,GA,50,BLK_50C,161,36B,405.8,C,line,L_1,15.4,15,3,1,0,2025-11-18 08:25,2025-11-18 16:16,2025-11-18 16:16
b180_ps_heavy_r1,GA,143,BLK_143S,162,35A,267.3,S,fixed,F_3,19.9,16,3,0,0,2025-11-18 08:58,2025-11-18 17:00,2025-11-18 17:00
b180_ps_heavy_r1,GA,145,BLK_145S,163,36B,500.3,S,fixed,F_5,18.1,23,4,1,0,2025-11-18 09:23,2025-11-18 20:04,2025-11-18 20:04
b180_ps_heavy_r1,GA,147,BLK_147S,164,35A,340.0,S,fixed,F_7,18.8,26,5,0,0,2025-11-18 10:01,2025-11-18 21:13,2025-11-18 21:13
b180_ps_heavy_r1,GA,176,BLK_28S,165,36B,331.5,S,line,L_2,18.1,22,3,0,0,2025-11-18 10:31,2025-11-18 21:29,2025-11-18 21:29
b180_ps_heavy_r1,GA,152,BLK_152C,166,35A,186.7,C,fixed,F_2,12.6,6,3,0,0,2025-11-18 10:56,2025-11-18 21:31,2025-11-18 21:31
b180_ps_heavy_r1,GA,153,BLK_153S,167,36B,248.3,S,fixed,F_3,15.6,16,3,0,0,2025-11-18 11:21,2025-11-18 22:18,2025-11-18 22:18
b180_ps_heavy_r1,GA,154,BLK_154P,168,35A,246.2,P,fixed,F_4,13.6,6,2,1,0,2025-11-18 11:46,2025-11-18 21:50,2025-11-18 21:50
b180_ps_heavy_r1,GA,155,BLK_155P,169,36B,298.1,P,fixed,F_5,16.5,16,4,0,0,2025-11-18 12:14,2025-11-18 23:24,2025-11-18 23:24
b180_ps_heavy_r1,GA,160,BLK_160C,170,35A,477.8,C,fixed,F_1,8.5,9,1,2,0,2025-11-18 12:44,2025-11-19 02:11,2025-11-19 02:11
b180_ps_heavy_r1,GA,117,BLK_117P,171,36B,270.6,P,fixed,F_7,15.0,18,3,0,0,2025-11-18 13:11,2025-11-19 03:44,2025-11-19 03:44
b180_ps_heavy_r1,GA,126,BLK_126P,172,35A,287.6,P,fixed,F_6,16.4,20,4,0,0,2025-11-18 13:36,2025-11-19 04:38,2025-11-19 04:38
b180_ps_heavy_r1,GA,66,BLK_66P,173,36B,372.0,P,line,L_1,10.3,9,1,2,0,2025-11-18 14:06,2025-11-19 04:32,2025-11-19 04:32
b180_ps_heavy_r1,GA,163,BLK_163P,174,35A,229.1,P,fixed,F_3,17.3,12,4,0,0,2025-11-18 14:33,2025-11-19 05:31,2025-11-19 05:31
b180_ps_heavy_r1,GA,167,BLK_167P,175,36B,355.6,P,fixed,F_7,5.4,14,3,1,0,2025-11-18 15:03,2025-11-19 06:43,2025-11-19 06:43
b180_ps_heavy_r1,GA,72,BLK_72C,176,35A,388.6,C,fixed,F_2,11.8,11,4,0,0,2025-11-18 15:36,2025-11-19 08:40,2025-11-19 08:40
b180_ps_heavy_r1,GA,156,BLK_156S,177,36B,251.1,S,fixed,F_6,12.3,15,1,0,0,2025-11-18 16:14,2025-11-19 09:29,2025-11-19 09:29
b180_ps_heavy_r1,GA,36,BLK_36P,178,35A,227.3,P,line,L_2,16.4,11,4,0,0,2025-11-18 16:26,2025-11-19 09:44,2025-11-19 09:44
b180_ps_heavy_r1,GA,172,BLK_39S,179,36B,321.2,S,line,L_2,15.7,10,5,1,0,2025-11-18 16:56,2025-11-19 10:43,2025-11-19 10:43
b180_ps_heavy_r1,GA,149,BLK_149S,180,35A,229.4,S,fixed,F_9,19.9,8,4,0,0,2025-11-19 08:00,2025-11-19 11:49,2025-11-19 11:49
