date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250130,41,16,BLK_16S,S,line,L_2,L_22,2025-01-30,15.6,18,4,0,False,8,36B,36B,False,276.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 10:40,2025-01-30 15:40,2025-01-30 21:46,2025-01-30 10:40,2025-01-30 21:46,2025-01-30 08:00,2025-01-30 21:46,826.5,13.77,30.0,31.2,12.0,19.9,42.4,73.0,23.8,44.6,,,True,1,16,False,True,True,0
20250130,42,84,BLK_84P,P,fixed,F_3,F_3,2025-02-02,8.2,4,2,1,False,5,35A,35A,False,298.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 11:10,2025-01-30 16:11,2025-01-30 20:52,2025-01-30 11:10,2025-01-30 20:52,2025-01-30 08:00,2025-01-30 21:46,826.5,13.77,28.0,98.9,12.0,78.0,32.3,24.0,11.4,13.8,,,True,1,84,False,True,True,0
20250130,43,20,BLK_20P,P,line,L_2,L_22,2025-01-30,10.5,10,2,0,False,5,36B,36B,False,214.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 11:38,2025-01-30 17:50,2025-01-30 22:13,2025-01-30 11:38,2025-01-30 22:13,2025-01-30 08:00,2025-01-30 22:13,853.5,14.22,20.0,36.2,12.0,26.5,29.2,45.0,19.0,27.0,,,True,1,20,False,True,True,0
20250130,44,26,BLK_26C,C,line,L_1,L_12,2025-01-30,15.5,12,4,0,False,7,35A,35A,False,244.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 11:58,2025-01-30 18:26,2025-01-30 22:52,2025-01-30 11:58,2025-01-30 22:52,2025-01-30 08:00,2025-01-30 22:52,892.1,14.87,30.0,33.7,12.0,23.3,41.9,52.0,20.2,31.4,,,True,1,26,False,True,True,0
20250130,45,28,BLK_28P,P,line,L_2,L_22,2025-01-30,9.4,12,2,0,False,5,36B,36B,False,211.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 12:28,2025-01-30 19:00,2025-01-30 23:18,2025-01-30 12:28,2025-01-30 23:18,2025-01-30 08:00,2025-01-30 23:18,918.4,15.31,20.0,30.7,12.0,19.3,26.4,52.0,20.2,31.4,,,True,1,28,False,True,True,0
20250130,46,21,BLK_21S,S,line,L_1,L_11,2025-01-29,6.7,5,1,1,False,4,35A,35A,False,295.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 12:48,2025-01-30 19:31,2025-01-31 00:06,2025-01-30 12:48,2025-01-31 00:06,2025-01-30 08:00,2025-01-31 00:06,966.6,16.11,20.0,92.5,12.0,89.9,25.7,27.5,12.0,16.0,,,True,1,21,False,True,True,0
20250130,47,92,BLK_92S,S,fixed,F_10,F_10,2025-01-30,20.0,15,4,0,False,7,36B,36B,False,290.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 13:08,2025-01-30 21:03,2025-01-31 02:08,2025-01-30 13:08,2025-01-31 02:08,2025-01-30 08:00,2025-01-31 02:08,1088.8,18.15,30.0,45.2,12.0,38.4,42.4,62.5,22.0,38.0,,,True,1,92,False,True,True,0
20250130,48,19,BLK_19P,P,line,L_2,L_21,2025-01-31,16.6,20,4,0,False,6,35A,35A,False,297.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 13:38,2025-01-30 21:48,2025-01-31 03:22,2025-01-30 13:38,2025-01-31 03:22,2025-01-30 08:00,2025-01-31 03:22,1163.0,19.38,30.0,34.5,12.0,24.3,42.7,80.0,25.0,49.0,,,True,1,19,False,True,True,0
20250130,49,23,BLK_23P,P,line,L_2,L_21,2025-01-31,11.9,12,3,0,False,5,36B,36B,False,243.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 14:08,2025-01-30 22:23,2025-01-31 03:05,2025-01-30 14:08,2025-01-31 03:05,2025-01-30 08:00,2025-01-31 03:22,1163.0,19.38,25.0,39.3,12.0,30.6,33.2,52.0,20.2,31.4,,,True,1,23,False,True,True,0
20250130,50,29,BLK_29S,S,line,L_1,L_11,2025-01-31,10.7,13,3,0,False,6,35A,35A,False,237.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250130,3,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-30 14:33,2025-01-30 23:02,2025-01-31 03:58,2025-01-30 14:33,2025-01-31 03:58,2025-01-30 08:00,2025-01-31 03:58,1198.9,19.98,25.0,33.5,12.0,22.9,34.2,55.5,20.8,33.6,,,True,2,29,True,True,True,0
20250130,50,108,BLK_29S,S,line,L_1,L_11,2025-01-31,10.7,13,3,0,False,6,35A,35A,False,237.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250130,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 14:33,2025-01-30 23:02,2025-01-31 03:58,2025-01-30 14:33,2025-01-31 03:58,2025-01-30 08:00,2025-01-31 03:58,1198.9,19.98,25.0,33.5,12.0,22.9,34.2,55.5,20.8,33.6,,,True,2,29,True,False,False,0
20250130,51,31,BLK_31C,C,line,L_2,L_21,2025-01-31,13.9,10,3,2,False,6,36B,36B,False,410.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250130,4,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-30 14:58,2025-01-30 23:36,2025-01-31 05:46,2025-01-30 14:58,2025-01-31 05:46,2025-01-30 08:00,2025-01-31 05:46,1307.0,21.78,40.0,130.0,12.0,94.1,43.6,45.0,19.0,27.0,,,True,2,31,True,True,True,0
20250130,51,110,BLK_31C,C,line,L_2,L_21,2025-01-31,13.9,10,3,2,False,6,36B,36B,False,410.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250130,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 14:58,2025-01-30 23:36,2025-01-31 05:46,2025-01-30 14:58,2025-01-31 05:46,2025-01-30 08:00,2025-01-31 05:46,1307.0,21.78,40.0,130.0,12.0,94.1,43.6,45.0,19.0,27.0,,,True,2,31,True,False,False,0
20250130,52,68,BLK_68S,S,fixed,F_7,F_7,2025-02-02,12.3,18,3,0,False,5,35A,35A,False,292.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 15:38,2025-01-31 01:46,2025-01-31 07:12,2025-01-30 15:38,2025-01-31 07:12,2025-01-30 08:00,2025-01-31 07:12,1392.5,23.21,25.0,43.3,12.0,35.8,35.1,73.0,23.8,44.6,,,True,1,68,False,True,True,0
20250130,53,32,BLK_32C,C,line,L_2,L_22,2025-01-31,6.3,5,1,2,False,4,36B,36B,False,380.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 16:03,2025-01-31 02:29,2025-01-31 08:23,2025-01-30 16:03,2025-01-31 08:23,2025-01-30 08:00,2025-01-31 08:23,1463.0,24.38,27.0,147.2,12.0,107.8,31.1,27.5,12.0,16.0,,,True,1,32,False,True,True,0
20250130,54,36,BLK_36P,P,line,L_2,L_22,2025-01-31,14.6,19,4,0,False,8,35A,35A,False,282.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 16:30,2025-01-31 04:56,2025-01-31 10:36,2025-01-30 16:30,2025-01-31 10:36,2025-01-30 08:00,2025-01-31 10:36,1596.4,26.61,30.0,31.5,12.0,20.4,41.2,76.5,24.4,46.8,,,True,1,36,False,True,True,0
20250130,55,37,BLK_37S,S,line,L_1,L_11,2025-01-31,18.1,12,4,1,False,7,36B,36B,False,378.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 17:00,2025-01-31 05:28,2025-01-31 11:08,2025-01-30 17:00,2025-01-31 11:08,2025-01-30 08:00,2025-01-31 11:08,1628.3,27.14,38.0,99.5,12.0,78.5,46.5,52.0,20.2,31.4,,,True,1,37,False,True,True,0
20250130,56,40,BLK_40C,C,line,L_2,L_22,2025-01-31,18.1,25,4,0,False,7,35A,35A,False,354.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,8,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-30 17:38,2025-01-31 07:07,2025-01-31 13:12,2025-01-30 17:38,2025-01-31 13:12,2025-01-30 08:00,2025-01-31 13:12,1752.1,29.2,30.0,45.9,12.0,39.3,41.9,97.5,28.0,60.0,,,True,1,40,False,True,True,0
20250131,57,30,BLK_30P,P,line,L_1,L_12,2025-01-30,18.9,23,4,2,False,8,36B,36B,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 08:00,2025-01-31 08:45,2025-01-31 18:03,2025-01-31 08:00,2025-01-31 18:03,2025-01-31 08:00,2025-01-31 18:03,603.8,10.06,45.0,183.2,12.0,136.7,54.0,90.5,26.8,55.6,,,True,1,30,False,True,True,0
20250131,58,27,BLK_27S,S,line,L_2,L_21,2025-02-01,6.7,11,1,0,False,3,35A,35A,False,286.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 08:45,2025-01-31 11:48,2025-01-31 17:28,2025-01-31 08:45,2025-01-31 17:28,2025-01-31 08:00,2025-01-31 18:03,603.8,10.06,12.0,71.4,12.0,72.9,21.3,48.5,19.6,29.2,,,True,1,27,False,True,True,0
20250131,59,56,BLK_56P,P,fixed,F_5,F_5,2025-02-02,16.4,17,5,1,False,8,36B,36B,False,407.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 08:57,2025-01-31 12:59,2025-01-31 19:55,2025-01-31 08:57,2025-01-31 19:55,2025-01-31 08:00,2025-01-31 19:55,715.2,11.92,30.0,99.9,12.0,78.8,51.4,69.5,23.2,42.4,,,True,1,56,False,True,True,0
20250131,60,88,BLK_88S,S,fixed,F_7,F_7,2025-02-02,15.6,14,3,0,False,6,35A,35A,False,248.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,32,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 09:27,2025-01-31 14:39,2025-01-31 20:13,2025-01-31 09:27,2025-01-31 20:13,2025-01-31 08:00,2025-01-31 20:13,733.4,12.22,25.0,34.0,12.0,23.6,37.2,59.0,21.4,35.8,,,True,1,88,False,True,True,0
20250131,61,35,BLK_35S,S,line,L_2,L_21,2025-02-01,12.6,17,2,0,False,4,36B,36B,False,263.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 09:52,2025-01-31 15:13,2025-01-31 21:04,2025-01-31 09:52,2025-01-31 21:04,2025-01-31 08:00,2025-01-31 21:04,784.7,13.08,20.0,37.7,12.0,28.4,30.4,69.5,23.2,42.4,,,True,1,35,False,True,True,0
20250131,62,39,BLK_39S,S,line,L_2,L_21,2025-02-01,15.5,18,3,5,False,4,35A,35A,False,622.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 10:12,2025-01-31 15:51,2025-02-01 01:21,2025-01-31 10:12,2025-02-01 01:21,2025-01-31 08:00,2025-02-01 01:21,1041.4,17.36,52.0,190.0,12.0,165.0,61.8,73.0,23.8,44.6,,,True,1,39,False,True,True,0
20250131,63,45,BLK_45C,C,fixed,F_4,F_4,2025-02-01,15.6,19,3,0,False,8,36B,36B,False,274.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 11:04,2025-01-31 19:01,2025-02-01 02:04,2025-01-31 11:04,2025-02-01 02:04,2025-01-31 08:00,2025-02-01 02:04,1084.6,18.08,25.0,32.0,12.0,21.0,36.8,76.5,24.4,46.8,,,True,1,45,False,True,True,0
20250131,64,81,BLK_81C,C,fixed,F_1,F_1,2025-02-01,15.5,14,3,1,False,7,35A,35A,False,399.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 11:29,2025-01-31 19:33,2025-02-01 02:34,2025-01-31 11:29,2025-02-01 02:34,2025-01-31 08:00,2025-02-01 02:34,1114.8,18.58,33.0,98.8,12.0,97.2,42.2,59.0,21.4,35.8,,,True,1,81,False,True,True,0
20250131,65,71,BLK_71P,P,fixed,F_1,F_1,2025-02-01,19.9,20,4,0,False,6,36B,36B,False,309.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 12:02,2025-01-31 21:12,2025-02-01 03:53,2025-01-31 12:02,2025-02-01 03:53,2025-01-31 08:00,2025-02-01 03:53,1193.8,19.9,30.0,40.4,12.0,32.0,41.2,80.0,25.0,49.0,,,True,1,71,False,True,True,0
20250131,66,83,BLK_83P,P,fixed,F_2,F_2,2025-02-01,18.6,20,3,0,False,7,35A,35A,False,290.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 12:32,2025-01-31 21:52,2025-02-01 04:33,2025-01-31 12:32,2025-02-01 04:33,2025-01-31 08:00,2025-02-01 04:33,1233.1,20.55,25.0,35.2,12.0,25.2,39.3,80.0,25.0,49.0,,,True,1,83,False,True,True,0
20250131,67,75,BLK_75C,C,fixed,F_4,F_4,2025-02-02,18.1,18,5,1,False,9,36B,36B,False,433.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 12:57,2025-01-31 22:27,2025-02-01 05:44,2025-01-31 12:57,2025-02-01 05:44,2025-01-31 08:00,2025-02-01 05:44,1304.1,21.74,30.0,100.6,12.0,99.3,49.7,73.0,23.8,44.6,,,True,1,75,False,True,True,0
20250131,68,91,BLK_91C,C,fixed,F_1,F_1,2025-02-01,21.7,20,3,0,False,6,36B,36B,False,305.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 13:27,2025-02-01 00:08,2025-02-01 07:09,2025-01-31 13:27,2025-02-01 07:09,2025-01-31 08:00,2025-02-01 07:09,1389.7,23.16,25.0,40.7,12.0,32.5,41.0,80.0,25.0,49.0,,,True,1,91,False,True,True,0
20250131,69,44,BLK_44C,C,fixed,F_3,F_3,2025-02-02,19.9,13,4,0,False,7,35A,35A,False,245.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 13:52,2025-02-01 00:48,2025-02-01 06:35,2025-01-31 13:52,2025-02-01 06:35,2025-01-31 08:00,2025-02-01 07:09,1389.7,23.16,30.0,31.4,12.0,20.3,41.5,55.5,20.8,33.6,,,True,1,44,False,True,True,0
20250131,70,47,BLK_47C,C,fixed,F_6,F_6,2025-02-02,21.5,15,4,0,False,11,36B,36B,False,456.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 14:22,2025-02-01 01:20,2025-02-01 08:26,2025-01-31 14:22,2025-02-01 08:26,2025-01-31 08:00,2025-02-01 08:26,1466.8,24.45,30.0,135.4,12.0,98.5,57.9,62.5,22.0,38.0,,,True,1,47,False,True,True,0
20250131,71,57,BLK_57S,S,fixed,F_6,F_6,2025-02-02,18.1,24,3,1,False,8,35A,35A,False,499.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 14:52,2025-02-01 03:35,2025-02-01 11:22,2025-01-31 14:52,2025-02-01 11:22,2025-01-31 08:00,2025-02-01 11:22,1642.0,27.37,33.0,127.4,12.0,103.9,43.6,94.0,27.4,57.8,,,True,1,57,False,True,True,0
20250131,72,48,BLK_48C,C,fixed,F_7,F_7,2025-02-02,18.1,12,4,0,False,7,36B,36B,False,241.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 15:25,2025-02-01 05:43,2025-02-01 10:52,2025-01-31 15:25,2025-02-01 10:52,2025-01-31 08:00,2025-02-01 11:22,1642.0,27.37,30.0,30.6,12.0,19.1,46.0,52.0,20.2,31.4,,,True,1,48,False,True,True,0
20250131,73,97,BLK_97P,P,fixed,F_6,F_6,2025-02-02,15.7,21,4,0,False,8,35A,35A,False,296.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,39,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 15:55,2025-02-01 06:13,2025-02-01 12:37,2025-01-31 15:55,2025-02-01 12:37,2025-01-31 08:00,2025-02-01 12:37,1717.1,28.62,30.0,31.6,12.0,20.5,41.8,83.5,25.6,51.2,,,True,1,97,False,True,True,0
20250131,74,58,BLK_58P,P,fixed,F_7,F_7,2025-02-02,6.4,9,1,2,False,3,36B,36B,False,382.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 16:25,2025-02-01 06:45,2025-02-01 12:41,2025-01-31 16:25,2025-02-01 12:41,2025-01-31 08:00,2025-02-01 12:41,1721.4,28.69,27.0,134.7,12.0,97.9,30.6,41.5,14.4,24.8,,,True,1,58,False,True,True,0
20250131,75,34,BLK_34P,P,line,L_1,L_12,2025-01-30,12.7,18,3,0,False,6,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-31 16:52,2025-02-01 09:00,2025-02-01 14:17,2025-01-31 16:52,2025-02-01 14:17,2025-01-31 08:00,2025-02-01 14:17,1817.0,30.28,25.0,33.1,12.0,22.4,34.9,73.0,23.8,44.6,,,True,1,34,False,True,True,0
20250201,76,60,BLK_60C,C,fixed,F_9,F_9,2025-02-02,21.1,26,6,0,False,11,36B,36B,False,375.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 08:00,2025-02-01 09:33,2025-02-01 16:02,2025-02-01 08:00,2025-02-01 16:02,2025-02-01 08:00,2025-02-01 16:02,482.9,8.05,45.0,40.0,12.0,31.6,55.5,101.0,28.6,62.2,,,True,1,60,False,True,True,0
20250201,77,63,BLK_63P,P,fixed,F_2,F_2,2025-02-02,10.2,4,1,1,False,4,36B,36B,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 08:45,2025-02-01 10:13,2025-02-01 16:16,2025-02-01 08:45,2025-02-01 16:16,2025-02-01 08:00,2025-02-01 16:16,496.7,8.28,20.0,88.4,12.0,68.3,26.7,24.0,15.4,13.8,,,True,1,63,False,True,True,0
20250201,78,64,BLK_64P,P,fixed,F_3,F_3,2025-02-02,7.4,11,1,0,False,4,35A,35A,False,262.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 09:05,2025-02-01 11:41,2025-02-01 15:59,2025-02-01 09:05,2025-02-01 15:59,2025-02-01 08:00,2025-02-01 16:16,496.7,8.28,12.0,60.9,12.0,59.0,21.5,48.5,19.6,29.2,,,True,1,64,False,True,True,0
20250201,79,59,BLK_59C,C,fixed,F_8,F_8,2025-02-02,12.5,12,3,1,False,6,36B,36B,False,376.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 09:17,2025-02-01 12:42,2025-02-01 18:25,2025-02-01 09:17,2025-02-01 18:25,2025-02-01 08:00,2025-02-01 18:25,625.8,10.43,33.0,95.2,12.0,93.1,39.3,52.0,20.2,31.4,,,True,1,59,False,True,True,0
20250201,80,66,BLK_66S,S,fixed,F_5,F_5,2025-02-02,13.6,15,3,0,False,5,35A,35A,False,289.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 09:50,2025-02-01 14:17,2025-02-01 19:25,2025-02-01 09:50,2025-02-01 19:25,2025-02-01 08:00,2025-02-01 19:25,685.9,11.43,25.0,49.6,12.0,44.2,36.3,62.5,22.0,38.0,,,True,1,66,False,True,True,0
20250201,81,95,BLK_95C,C,fixed,F_4,F_4,2025-02-02,18.1,19,4,0,False,4,36B,36B,False,315.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,37,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 10:15,2025-02-01 15:07,2025-02-01 20:35,2025-02-01 10:15,2025-02-01 20:35,2025-02-01 08:00,2025-02-01 20:35,755.9,12.6,30.0,45.1,12.0,38.3,42.8,76.5,24.4,46.8,,,True,1,95,False,True,True,0
20250201,82,38,BLK_38P,P,line,L_1,L_12,2025-01-30,15.3,6,3,1,False,6,35A,35A,False,280.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 10:45,2025-02-01 15:52,2025-02-01 20:04,2025-02-01 10:45,2025-02-01 20:04,2025-02-01 08:00,2025-02-01 20:35,755.9,12.6,33.0,76.5,12.0,57.5,35.9,31.0,16.6,18.2,,,True,1,38,False,True,True,0
20250201,83,98,BLK_98P,P,fixed,F_7,F_7,2025-02-02,8.7,6,1,0,False,4,36B,36B,False,189.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,40,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 11:18,2025-02-01 17:09,2025-02-01 20:54,2025-02-01 11:18,2025-02-01 20:54,2025-02-01 08:00,2025-02-01 20:54,774.1,12.9,12.0,42.5,12.0,34.8,22.9,31.0,16.6,18.2,,,True,1,98,False,True,True,0
20250201,84,69,BLK_69P,P,fixed,F_8,F_8,2025-02-02,16.4,13,5,2,False,9,35A,35A,False,504.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 11:30,2025-02-01 17:51,2025-02-02 01:45,2025-02-01 11:30,2025-02-02 01:45,2025-02-01 08:00,2025-02-02 01:45,1065.7,17.76,30.0,169.6,12.0,125.8,56.8,55.5,20.8,33.6,,,True,1,69,False,True,True,0
20250201,85,50,BLK_50C,C,fixed,F_9,F_9,2025-02-02,18.9,17,4,0,False,8,36B,36B,False,263.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 12:00,2025-02-01 20:41,2025-02-02 02:50,2025-02-01 12:00,2025-02-02 02:50,2025-02-01 08:00,2025-02-02 02:50,1130.7,18.84,30.0,29.3,12.0,17.4,39.8,69.5,23.2,42.4,,,True,1,50,False,True,True,0
