generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,13,24,201.28333333333333,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,23,34,199.5,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,18,29,198.1,,43 5 76 9 22 53 24 58 15 12 103 30
11,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,19,30,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,16,27,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,14,25,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,14,25,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,200.26666666666668,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,16,26,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,16,27,200.08333333333334,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,16,27,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,17,30,198.1,,43 5 68 9 22 53 24 4 15 12 103 30
11,elite/mutation,18,28,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,16,27,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,19,30,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,19,29,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 16
11,elite/mutation,20,30,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,20,31,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,22,31,198.1,,43 5 76 9 44 53 24 4 15 12 103 30
11,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,14,25,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,14,25,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,16,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,16,26,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,18,28,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,13,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
11,elite/mutation,18,29,198.66666666666666,,43 17 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,19,30,201.28333333333333,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,199.1,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,24,35,185.55,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,20,31,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,13,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,17,27,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,12,23,201.28333333333333,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,13,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,13,24,201.28333333333333,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,13,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,26,198.66666666666666,,59 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,28,183.58333333333334,,43 5 65 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,17,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,22,30,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,12,22,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 30
12,elite/mutation,13,24,199.68333333333334,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,23,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,23,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,18,28,200.7,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,24,198.33333333333334,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,25,199.68333333333334,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,13,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,25,199.46666666666667,,43 5 76 9 22 53 24 55 15 12 103 30
12,elite/mutation,12,23,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 86
12,elite/mutation,17,27,199.1,,43 5 76 9 22 53 86 4 15 12 103 30
12,elite/mutation,13,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,13,24,201.28333333333333,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,28,198.66666666666666,,73 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,25,36,198.66666666666666,,43 5 76 9 22 53 24 4 40 12 103 30
12,elite/mutation,16,27,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,13,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,17,28,199.1,,43 5 76 9 22 53 24 89 15 12 103 30
12,elite/mutation,14,23,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,12,23,201.56666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,13,24,201.45,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,26,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,21,33,182.8,,43 5 31 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,14,24,198.33333333333334,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,17,27,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,15,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
12,elite/mutation,16,25,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
13,elite/mutation,12,22,198.96666666666667,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,12,21,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
13,elite/mutation,16,25,185.05,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,15,26,198.1,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,13,23,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,20,28,186.88333333333333,,43 24 76 9 22 53 5 4 32 12 103 46
13,elite/mutation,15,23,183.58333333333334,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,15,26,198.1,,43 5 76 9 22 3 24 4 15 12 103 86
13,elite/mutation,23,35,198.1,,43 5 76 73 22 53 24 4 15 12 103 86
13,elite/mutation,15,23,186.88333333333333,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,20,30,198.1,,43 5 76 16 22 53 24 4 15 12 103 86
13,elite/mutation,13,24,198.1,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,21,31,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,12,22,198.1,,43 76 9 5 22 53 24 4 15 12 103 86
13,elite/mutation,18,28,185.05,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,15,23,183.58333333333334,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,16,25,185.05,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,18,27,183.58333333333334,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,14,22,198.1,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,16,24,198.66666666666666,,43 76 9 22 53 5 24 4 15 12 103 86
13,elite/mutation,23,30,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,18,29,196.36666666666667,,43 76 9 22 53 24 5 4 15 12 103 30
13,elite/mutation,12,22,198.1,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,16,26,185.05,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,13,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
13,elite/mutation,17,26,183.58333333333334,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,13,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,14,21,198.1,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,13,24,198.1,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
13,elite/mutation,14,25,198.1,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,11,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
13,elite/mutation,14,23,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
13,elite/mutation,12,22,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 86
13,elite/mutation,16,25,198.1,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,14,24,197.15,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,15,26,198.1,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,12,22,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,21,29,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
13,elite/mutation,13,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,17,27,185.05,,43 5 76 9 22 53 24 4 15 12 103 46
13,elite/mutation,16,26,198.1,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,15,23,186.88333333333333,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,13,24,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,14,23,198.1,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,17,26,186.88333333333333,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,15,23,183.58333333333334,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,13,23,198.1,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,16,23,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 86
13,elite/mutation,15,24,186.88333333333333,,43 24 76 9 22 53 5 4 15 12 103 46
13,elite/mutation,14,24,198.1,,43 76 5 9 22 53 24 4 15 12 103 86
13,elite/mutation,12,22,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,12,21,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
13,elite/mutation,15,25,198.1,,43 5 76 9 22 53 24 4 15 12 103 30
13,elite/mutation,14,24,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 30
13,elite/mutation,13,23,198.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,13,23,198.1,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,13,24,198.1,,43 5 76 9 22 53 24 4 15 12 103 86
13,elite/mutation,14,22,198.1,,43 76 9 22 24 53 5 4 15 12 103 30
13,elite/mutation,16,25,183.58333333333334,,43 5 76 9 22 53 24 4 15 12 103 46
14,elite/mutation,17,25,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,13,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,14,23,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,22,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 7 12 103 86
14,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,11,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,20,29,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,16,24,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,16,27,184.08333333333334,,43 24 67 9 22 53 5 4 15 12 103 86
14,elite/mutation,20,28,182.08333333333334,,43 97 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,15,25,186.65,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,13,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,13,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,20,28,197.35,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,20,27,198.1,,43 24 76 9 22 53 5 4 49 12 103 86
14,elite/mutation,15,23,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,17,25,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,21,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,13,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,13,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,14,22,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,13,21,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,14,23,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,19,29,185.78333333333333,,43 24 76 9 22 101 5 4 15 12 103 86
14,elite/mutation,13,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 7
14,elite/mutation,15,24,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,13,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,12,21,198.1,,43 24 76 9 22 53 5 4 15 12 36 86
14,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
14,elite/mutation,13,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,18,27,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,18,29,182.43333333333334,,43 90 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,15,24,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,11,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,12,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,19,28,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,13,22,185.78333333333333,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,16,24,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,22,30,185.76666666666668,,43 24 76 9 95 53 5 4 15 12 103 86
15,elite/mutation,15,23,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,13,22,198.53333333333333,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,18,26,184.08333333333334,,43 24 76 9 22 67 5 4 15 12 103 86
15,elite/mutation,14,22,185.78333333333333,,43 24 76 9 22 8 5 4 15 12 103 86
15,elite/mutation,11,20,198.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,19,28,185.78333333333333,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,14,22,198.66666666666666,,43 24 76 9 22 53 5 4 15 87 103 86
15,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,14,23,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
15,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,14,22,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,14,23,199.5,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,18,26,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,19,27,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,20,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,19,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,14,21,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,15,23,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 15 17 103 86
16,elite/mutation,14,21,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,21,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,20,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 4 15 12 103 50
16,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,14,22,198.1,,43 24 76 9 22 53 5 97 15 12 103 86
16,elite/mutation,13,21,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,13,24,185.78333333333333,,43 24 18 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 46 53 5 4 15 12 103 86
16,elite/mutation,18,26,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,20,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,10,19,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,13,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,20,28,198.66666666666666,,43 24 76 96 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.35,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,11,20,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,18,26,198.66666666666666,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,26,37,184.08333333333334,,43 24 76 9 22 53 39 4 15 12 103 86
16,elite/mutation,11,19,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,20,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,16,24,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
16,elite/mutation,12,19,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,13,21,186.53333333333333,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,14,26,185.78333333333333,,43 24 76 9 22 29 5 4 15 12 103 86
17,elite/mutation,10,19,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,12,21,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,11,20,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,11,20,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,15,25,183.58333333333334,,43 24 85 9 22 53 5 4 15 12 103 86
17,elite/mutation,12,21,196.36666666666667,,43 2 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,10,19,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,10,19,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,20,29,198.1,,43 24 76 94 22 53 5 4 15 12 103 86
17,elite/mutation,11,20,197.21666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,13,23,184.43333333333334,,43 24 96 9 22 53 5 4 15 12 103 86
17,elite/mutation,14,23,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,11,20,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,12,21,198.1,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,14,24,185.78333333333333,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,12,21,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,9,18,196.36666666666667,,43 24 76 9 22 53 5 4 15 12 103 86
17,elite/mutation,13,22,185.78333333333333,,43 24 76 9 22 53 5 4 15 12 103 86
