generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,25,38,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,18,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,17,29,188.98333333333332,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,20,33,184.36666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,18,32,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,18,32,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,19,32,185.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,18,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,18,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,20,32,185.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,18,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,19,32,185.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,18,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,18,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
11,elite/mutation,17,30,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,22,34,185.91666666666666,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,21,33,185.96666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,16,29,188.35,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,21,32,185.96666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,20,34,188.98333333333332,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,18,30,188.98333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,18,30,188.71666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,17,29,187.73333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,17,30,188.35,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,18,32,187.73333333333332,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,25,36,187.73333333333332,,2 5 6 10 13 108 29 38 42 46 52 62
12,elite/mutation,28,39,185.96666666666667,,2 66 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,20,32,185.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,17,30,188.35,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,22,34,185.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,18,31,187.73333333333332,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,17,30,185.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,18,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,20,30,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,18,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,15,28,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,22,34,185.96666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,19,31,185.96666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
12,elite/mutation,19,31,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,17,30,188.35,,2 5 6 10 13 14 29 38 42 46 52 62
12,elite/mutation,17,30,188.98333333333332,,2 5 6 10 13 14 29 38 42 46 52 62
13,elite/mutation,28,41,187.55,,2 5 6 10 126 14 38 29 42 46 52 62
13,elite/mutation,16,29,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,28,41,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,27,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,19,31,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,23,36,185.55,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,27,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,19,33,187.73333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,24,35,188.35,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,28,39,186.05,,2 70 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,29,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,17,28,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,22,33,185.96666666666667,,2 5 6 10 112 14 38 29 42 46 52 62
13,elite/mutation,16,27,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,20,33,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 94 62
13,elite/mutation,16,30,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,27,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,17,28,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,18,31,188.96666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,19,31,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,19,33,187.73333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,17,28,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,17,28,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,17,28,188.35,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,15,28,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,28,186.6,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,24,37,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,29,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,15,26,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,15,28,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,15,26,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,27,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,27,38,185.96666666666667,,2 57 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,18,32,187.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,21,33,185.96666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,17,30,187.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,29,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,19,31,188.35,,2 5 6 10 13 14 38 26 42 46 52 62
13,elite/mutation,17,29,187.73333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,21,33,188.35,,2 5 6 10 13 14 38 30 42 46 52 62
13,elite/mutation,16,27,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,17,28,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,15,28,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,20,34,185.55,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,29,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,17,28,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,18,29,187.73333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,22,34,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
13,elite/mutation,16,29,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,16,29,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,27,189.03333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,28,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,17,30,187.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,17,28,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,16,29,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,16,30,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,16,29,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,28,188.41666666666666,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,22,34,187.3,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,28,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,20,31,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,17,30,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,25,40,187.8,,2 5 6 10 109 14 38 29 42 46 52 62
14,elite/mutation,17,29,187.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,29,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,28,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,16,29,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,28,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,28,187.85,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,28,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,19,33,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,14,27,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,22,33,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 80
14,elite/mutation,15,27,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,25,35,187.18333333333334,,2 5 6 10 13 70 38 29 42 46 52 62
14,elite/mutation,16,30,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,19,32,187.8,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,15,28,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,17,30,188.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,16,28,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,20,31,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
14,elite/mutation,22,34,188.33333333333334,,2 5 6 82 13 14 38 29 42 46 52 62
15,elite/mutation,17,28,187.76666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,19,31,186.26666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,26,187.76666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,28,188.33333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,29,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,27,187.76666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,29,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,18,27,187.76666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,20,33,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,29,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,21,34,187.11666666666667,,2 5 6 10 13 14 38 29 49 46 52 62
15,elite/mutation,15,26,187.76666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,186.55,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,20,31,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,14,28,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,28,187.85,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,28,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,21,32,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,14,26,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,28,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,24,37,186.05,,54 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,186.55,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,186.58333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,18,30,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,19,32,185.96666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,28,186.55,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,28,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,28,186.58333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,186.96666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,31,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,28,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,28,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,31,185.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,29,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,28,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,26,187.76666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,18,31,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,186.45,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,18,31,186.46666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,28,185.55,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,27,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,29,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,14,27,186.55,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,19,32,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,30,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,14,27,186.03333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,16,29,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,22,33,187.76666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,28,187.18333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,14,28,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,29,186.55,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,15,28,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,30,186.58333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,20,31,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
15,elite/mutation,17,30,186.05,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,29,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,29,182.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,23,39,186.53333333333333,,2 5 6 10 13 14 38 29 79 46 52 62
16,elite/mutation,21,33,184.9,,2 5 6 10 13 14 38 29 42 46 130 62
16,elite/mutation,17,28,182.26666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,22,34,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,17,30,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,18,31,182.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,22,33,185.31666666666666,,111 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,25,39,184.9,,2 5 6 10 13 14 38 35 42 46 52 62
16,elite/mutation,15,27,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,20,33,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,28,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,29,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,29,186.51666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,17,30,182.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,26,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,27,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,29,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,26,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,28,182.85,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,28,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,28,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,28,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,26,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,28,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,18,31,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,17,30,182.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,26,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,26,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,17,30,182.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,30,182.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,18,32,182.71666666666667,,2 5 6 10 29 14 38 13 42 46 52 62
16,elite/mutation,16,29,182.85,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,24,38,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,26,39,183.73333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,25,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,28,185.6,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,20,31,187.11666666666667,,2 5 6 10 13 14 119 29 42 46 52 62
16,elite/mutation,17,30,184.4,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,24,36,185.31666666666666,,2 5 6 10 13 14 38 84 42 46 52 62
16,elite/mutation,18,32,182.93333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,13,26,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,28,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,28,185.5,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,26,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,30,185.31666666666666,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,26,187.11666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,28,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,28,185.78333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,27,185.78333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,18,32,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,18,32,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,28,182.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,26,186.56666666666666,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,29,186.03333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,26,185.51666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,29,183.8,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,18,31,186.53333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,28,185.48333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,28,184.15,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,28,185.78333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,30,186.51666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,27,185.51666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,27,186.03333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,17,30,182.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,17,29,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,29,182.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,16,30,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,17,30,182.85,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,14,28,186.51666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
16,elite/mutation,15,29,185.31666666666666,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,29,185.5,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,16,28,184.15,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,27,187.13333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,29,183.51666666666668,,2 5 6 10 63 14 38 29 42 46 52 62
17,elite/mutation,15,28,185.8,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,28,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,16,28,184.78333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,18,31,186.01666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,16,28,182.73333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,26,187.13333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,16,30,183.51666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,17,27,184.9,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,28,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,28,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,28,185.03333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,28,185.5,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,13,26,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,13,26,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,27,185.5,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,17,30,187.58333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,28,186.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,18,31,184.15,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,18,29,182.73333333333332,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,28,186.0,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,20,31,186.01666666666668,,2 5 6 10 13 14 38 29 42 46 56 62
17,elite/mutation,14,28,185.88333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,28,185.55,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,28,187.13333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,20,32,184.15,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,19,32,183.43333333333334,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,13,27,187.13333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,28,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,16,30,185.88333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,17,30,184.15,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,16,30,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,27,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,22,33,187.58333333333334,,2 5 101 10 13 14 38 29 42 46 52 62
17,elite/mutation,13,26,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,29,185.25,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,17,29,183.75,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,27,187.13333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,26,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,29,183.51666666666668,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,22,35,183.75,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,16,29,183.75,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,17,31,183.88333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,28,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,27,187.13333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,27,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,13,25,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,26,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,26,188.3,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,26,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,15,28,182.71666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,16,28,187.13333333333333,,2 5 6 10 13 14 38 29 42 46 52 62
17,elite/mutation,14,26,184.86666666666667,,2 5 6 10 13 14 38 29 42 46 52 62
