date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250221,44,33,BLK_33P,P,line,L_1,L_11,2025-02-23,21.5,16,4,0,False,6,36B,36B,False,292.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 08:00,2025-02-21 13:17,2025-02-21 18:24,2025-02-21 08:00,2025-02-21 18:24,2025-02-21 08:00,2025-02-21 18:24,624.1,10.4,30.0,43.3,12.0,35.8,42.3,66.0,22.6,40.2,,,True,1,33,False,True,True,0
20250221,45,59,BLK_59C,C,fixed,F_7,F_7,2025-02-24,10.1,14,2,0,False,5,35A,35A,False,384.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 08:30,2025-02-21 14:01,2025-02-21 19:57,2025-02-21 08:30,2025-02-21 19:57,2025-02-21 08:00,2025-02-21 19:57,717.3,11.96,28.0,107.9,12.0,86.1,33.9,59.0,21.4,35.8,,,True,1,59,False,True,True,0
20250221,46,73,BLK_73C,C,fixed,F_10,F_10,2025-02-24,17.4,24,4,1,False,7,36B,36B,False,423.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 08:58,2025-02-21 15:49,2025-02-21 22:17,2025-02-21 08:58,2025-02-21 22:17,2025-02-21 08:00,2025-02-21 22:17,857.5,14.29,38.0,82.8,12.0,63.2,47.9,94.0,27.4,57.8,,,True,1,73,False,True,True,0
20250221,47,93,BLK_93P,P,fixed,F_10,F_10,2025-02-24,21.1,20,4,0,False,7,36B,36B,False,305.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 09:36,2025-02-21 17:11,2025-02-21 23:26,2025-02-21 09:36,2025-02-21 23:26,2025-02-21 08:00,2025-02-21 23:26,926.3,15.44,30.0,38.6,12.0,29.7,41.4,80.0,25.0,49.0,,,True,1,93,False,True,True,0
20250221,48,119,BLK_119C,C,fixed,F_7,F_7,2025-02-24,19.9,32,5,0,False,9,35A,35A,False,377.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 10:06,2025-02-21 17:50,2025-02-22 00:40,2025-02-21 10:06,2025-02-22 00:40,2025-02-21 08:00,2025-02-22 00:40,1000.0,16.67,30.0,32.8,12.0,22.0,50.7,122.0,32.2,75.4,,,True,1,119,False,True,True,0
20250221,49,3,BLK_3C,C,line,L_2,L_21,2025-02-25,5.4,10,3,0,False,6,36B,36B,False,316.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 10:36,2025-02-21 18:23,2025-02-21 23:53,2025-02-21 10:36,2025-02-21 23:53,2025-02-21 08:00,2025-02-22 00:40,1000.0,16.67,33.0,84.2,12.0,64.5,36.1,45.0,15.0,27.0,,,True,1,3,False,True,True,0
20250221,50,11,BLK_11C,C,line,L_2,L_21,2025-02-25,19.9,23,4,1,False,7,35A,35A,False,463.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 11:09,2025-02-21 19:47,2025-02-22 02:53,2025-02-21 11:09,2025-02-22 02:53,2025-02-21 08:00,2025-02-22 02:53,1133.3,18.89,38.0,106.7,12.0,85.0,49.2,90.5,26.8,55.6,,,True,1,11,False,True,True,0
20250221,51,57,BLK_57C,C,fixed,F_5,F_5,2025-02-25,14.5,14,4,0,False,7,36B,36B,False,374.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 11:47,2025-02-21 21:34,2025-02-22 03:10,2025-02-21 11:47,2025-02-22 03:10,2025-02-21 08:00,2025-02-22 03:10,1150.7,19.18,38.0,91.4,12.0,71.1,45.8,59.0,21.4,35.8,,,True,1,57,False,True,True,0
20250221,52,79,BLK_79C,C,fixed,F_7,F_7,2025-02-25,21.7,21,5,1,False,9,36B,36B,False,430.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 12:25,2025-02-21 23:05,2025-02-22 05:45,2025-02-21 12:25,2025-02-22 05:45,2025-02-21 08:00,2025-02-22 05:45,1305.9,21.77,30.0,98.2,12.0,77.3,52.6,83.5,25.6,51.2,,,True,1,79,False,True,True,0
20250221,53,19,BLK_19P,P,line,L_2,L_21,2025-02-26,16.8,21,4,0,False,6,35A,35A,False,298.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 12:55,2025-02-22 00:43,2025-02-22 06:28,2025-02-21 12:55,2025-02-22 06:28,2025-02-21 08:00,2025-02-22 06:28,1348.3,22.47,30.0,32.1,12.0,21.2,42.4,83.5,25.6,51.2,,,True,1,19,False,True,True,0
20250221,54,4,BLK_4C,C,line,L_2,L_22,2025-02-26,18.9,21,4,0,False,8,36B,36B,False,424.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 13:25,2025-02-22 01:15,2025-02-22 07:50,2025-02-21 13:25,2025-02-22 07:50,2025-02-21 08:00,2025-02-22 07:50,1430.1,23.83,30.0,95.5,12.0,74.8,51.5,83.5,25.6,51.2,,,True,1,4,False,True,True,0
20250221,55,116,BLK_116S,S,fixed,F_4,F_4,2025-02-26,15.9,11,3,0,False,6,35A,35A,False,240.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,66,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 13:55,2025-02-22 02:51,2025-02-22 07:21,2025-02-21 13:55,2025-02-22 07:21,2025-02-21 08:00,2025-02-22 07:50,1430.1,23.83,25.0,40.3,12.0,32.0,34.1,48.5,19.6,29.2,,,True,1,116,False,True,True,0
20250221,56,123,BLK_123S,S,fixed,F_10,F_10,2025-02-25,15.3,16,3,0,False,6,36B,36B,False,249.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 14:20,2025-02-22 03:31,2025-02-22 08:42,2025-02-21 14:20,2025-02-22 08:42,2025-02-21 08:00,2025-02-22 08:42,1482.1,24.7,25.0,30.2,12.0,18.6,34.9,66.0,22.6,40.2,,,True,1,123,False,True,True,0
20250221,57,97,BLK_97P,P,fixed,F_5,F_5,2025-02-25,18.1,18,5,1,False,9,35A,35A,False,432.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 14:45,2025-02-22 04:01,2025-02-22 10:43,2025-02-21 14:45,2025-02-22 10:43,2025-02-21 08:00,2025-02-22 10:43,1603.9,26.73,30.0,108.3,12.0,86.5,53.8,73.0,23.8,44.6,,,True,1,97,False,True,True,0
20250221,58,103,BLK_103C,C,fixed,F_10,F_10,2025-02-25,16.4,17,5,0,False,8,36B,36B,False,281.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 15:15,2025-02-22 05:50,2025-02-22 11:23,2025-02-21 15:15,2025-02-22 11:23,2025-02-21 08:00,2025-02-22 11:23,1643.5,27.39,30.0,34.2,12.0,23.9,45.9,69.5,23.2,42.4,,,True,1,103,False,True,True,0
20250221,59,125,BLK_125S,S,fixed,F_3,F_3,2025-02-26,10.3,13,2,0,False,5,35A,35A,False,265.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250221,72,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-02-21 15:45,2025-02-22 06:24,2025-02-22 11:27,2025-02-21 15:45,2025-02-22 11:27,2025-02-21 08:00,2025-02-22 11:27,1647.4,27.46,20.0,49.9,12.0,44.5,29.1,55.5,20.8,33.6,,,True,2,125,True,True,True,0
20250221,59,137,BLK_125S,S,fixed,F_3,F_3,2025-02-26,10.3,13,2,0,False,5,35A,35A,False,265.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250221,72,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 15:45,2025-02-22 06:24,2025-02-22 11:27,2025-02-21 15:45,2025-02-22 11:27,2025-02-21 08:00,2025-02-22 11:27,1647.4,27.46,20.0,49.9,12.0,44.5,29.1,55.5,20.8,33.6,,,True,2,125,True,False,False,0
20250221,60,89,BLK_89S,S,fixed,F_7,F_7,2025-02-25,15.4,19,4,2,False,6,36B,36B,False,478.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-21 16:05,2025-02-22 07:14,2025-02-22 14:27,2025-02-21 16:05,2025-02-22 14:27,2025-02-21 08:00,2025-02-22 14:27,1828.0,30.47,45.0,129.3,12.0,93.5,51.1,76.5,24.4,46.8,,,True,1,89,False,True,True,0
20250221,61,56,BLK_56C,C,fixed,F_4,F_4,2025-02-26,16.8,25,4,0,False,11,35A,35A,False,505.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250221,25,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-02-21 16:50,2025-02-22 09:23,2025-02-22 17:03,2025-02-21 16:50,2025-02-22 17:03,2025-02-21 08:00,2025-02-22 17:03,1983.9,33.07,45.0,103.0,12.0,102.2,57.6,97.5,28.0,60.0,,,True,1,56,False,True,True,0
20250222,62,80,BLK_80S,S,fixed,F_8,F_8,2025-02-26,7.4,7,2,1,False,6,36B,36B,False,296.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,40,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 08:00,2025-02-22 11:06,2025-02-22 15:48,2025-02-22 08:00,2025-02-22 15:48,2025-02-22 08:00,2025-02-22 17:03,543.9,9.07,28.0,88.9,12.0,68.8,30.9,34.5,13.2,20.4,,,True,1,80,False,True,True,0
20250222,63,118,BLK_118C,C,fixed,F_6,F_6,2025-02-26,18.8,21,4,0,False,7,35A,35A,False,304.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,68,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 08:28,2025-02-22 12:35,2025-02-22 18:16,2025-02-22 08:28,2025-02-22 18:16,2025-02-22 08:00,2025-02-22 18:16,616.2,10.27,30.0,33.8,12.0,23.4,44.7,83.5,25.6,51.2,,,True,1,118,False,True,True,0
20250222,64,23,BLK_23S,S,line,L_2,L_21,2025-02-26,19.0,16,5,0,False,9,36B,36B,False,267.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 08:58,2025-02-22 13:09,2025-02-22 18:22,2025-02-22 08:58,2025-02-22 18:22,2025-02-22 08:00,2025-02-22 18:22,622.9,10.38,30.0,29.8,12.0,18.1,48.8,66.0,22.6,40.2,,,True,1,23,False,True,True,0
20250222,65,31,BLK_31P,P,line,L_2,L_21,2025-02-26,14.5,11,4,1,False,7,35A,35A,False,355.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 09:28,2025-02-22 13:39,2025-02-22 18:56,2025-02-22 09:28,2025-02-22 18:56,2025-02-22 08:00,2025-02-22 18:56,656.9,10.95,38.0,91.5,12.0,71.1,45.8,48.5,19.6,29.2,,,True,1,31,False,True,True,0
20250222,66,77,BLK_77C,C,fixed,F_5,F_5,2025-02-26,15.4,18,3,0,False,8,36B,36B,False,304.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,38,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 10:06,2025-02-22 15:10,2025-02-22 20:18,2025-02-22 10:06,2025-02-22 20:18,2025-02-22 08:00,2025-02-22 20:18,738.8,12.31,25.0,47.1,12.0,40.9,37.8,73.0,23.8,44.6,,,True,1,77,False,True,True,0
20250222,67,35,BLK_35C,C,line,L_2,L_21,2025-02-26,15.6,14,2,0,False,6,35A,35A,False,282.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 10:31,2025-02-22 15:57,2025-02-22 20:31,2025-02-22 10:31,2025-02-22 20:31,2025-02-22 08:00,2025-02-22 20:31,751.3,12.52,20.0,53.6,12.0,49.4,31.1,59.0,21.4,35.8,,,True,1,35,False,True,True,0
20250222,68,36,BLK_36C,C,line,L_2,L_22,2025-02-26,5.4,10,2,1,False,5,36B,36B,False,350.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 10:51,2025-02-22 16:51,2025-02-22 22:13,2025-02-22 10:51,2025-02-22 22:13,2025-02-22 08:00,2025-02-22 22:13,853.3,14.22,28.0,106.7,12.0,85.0,31.3,45.0,15.0,27.0,,,True,1,36,False,True,True,0
20250222,69,39,BLK_39P,P,line,L_2,L_21,2025-02-26,18.0,6,2,0,False,3,35A,35A,False,169.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250222,16,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-02-22 11:19,2025-02-22 18:38,2025-02-22 22:18,2025-02-22 11:19,2025-02-22 22:18,2025-02-22 08:00,2025-02-22 22:18,858.2,14.3,20.0,28.9,12.0,16.9,26.1,31.0,16.6,18.2,,,True,2,39,True,True,True,0
20250222,69,135,BLK_39P,P,line,L_2,L_21,2025-02-26,18.0,6,2,0,False,3,35A,35A,False,169.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250222,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 11:19,2025-02-22 18:38,2025-02-22 22:18,2025-02-22 11:19,2025-02-22 22:18,2025-02-22 08:00,2025-02-22 22:18,858.2,14.3,20.0,28.9,12.0,16.9,26.1,31.0,16.6,18.2,,,True,2,39,True,False,False,0
20250222,70,40,BLK_40C,C,line,L_2,L_22,2025-02-26,19.0,13,3,1,False,6,36B,36B,False,392.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 11:39,2025-02-22 19:06,2025-02-23 01:06,2025-02-22 11:39,2025-02-23 01:06,2025-02-22 08:00,2025-02-23 01:06,1026.6,17.11,33.0,109.0,12.0,87.2,41.5,55.5,20.8,33.6,,,True,1,40,False,True,True,0
20250222,71,43,BLK_43P,P,line,L_2,L_21,2025-02-26,15.5,19,4,0,False,6,35A,35A,False,285.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 12:12,2025-02-22 20:55,2025-02-23 02:26,2025-02-22 12:12,2025-02-23 02:26,2025-02-22 08:00,2025-02-23 02:26,1106.2,18.44,30.0,32.4,12.0,21.5,41.8,76.5,24.4,46.8,,,True,1,43,False,True,True,0
20250222,72,44,BLK_44C,C,line,L_2,L_22,2025-02-26,19.4,24,5,2,False,10,36B,36B,False,530.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 12:42,2025-02-22 21:28,2025-02-23 05:48,2025-02-22 12:42,2025-02-23 05:48,2025-02-22 08:00,2025-02-23 05:48,1308.6,21.81,30.0,144.6,12.0,105.8,58.7,94.0,27.4,57.8,,,True,1,44,False,True,True,0
20250222,73,47,BLK_47S,S,line,L_2,L_21,2025-02-26,18.0,10,3,0,False,5,35A,35A,False,250.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250222,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-22 13:12,2025-02-22 23:52,2025-02-23 04:56,2025-02-22 13:12,2025-02-23 04:56,2025-02-22 08:00,2025-02-23 05:48,1308.6,21.81,25.0,46.6,12.0,40.2,35.8,45.0,19.0,27.0,,,True,1,47,False,True,True,0
20250223,74,60,BLK_60C,C,fixed,F_8,F_8,2025-02-26,5.4,9,1,0,False,3,36B,36B,False,384.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,27,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 08:00,2025-02-23 08:20,2025-02-23 14:24,2025-02-23 08:00,2025-02-23 14:24,2025-02-23 08:00,2025-02-23 14:24,384.9,6.42,20.0,135.1,12.0,111.0,26.1,41.5,14.4,24.8,,,True,1,60,False,True,True,0
20250223,75,48,BLK_48C,C,line,L_2,L_22,2025-02-26,5.4,7,1,0,False,5,35A,35A,False,250.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 08:20,2025-02-23 10:35,2025-02-23 15:16,2025-02-23 08:20,2025-02-23 15:16,2025-02-23 08:00,2025-02-23 15:16,436.3,7.27,12.0,68.6,12.0,69.1,21.0,34.5,13.2,20.4,,,True,1,48,False,True,True,0
20250223,76,8,BLK_8P,P,line,L_2,L_22,2025-02-26,19.4,11,6,0,False,11,36B,36B,False,271.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 08:32,2025-02-23 11:43,2025-02-23 16:43,2025-02-23 08:32,2025-02-23 16:43,2025-02-23 08:00,2025-02-23 16:43,523.8,8.73,45.0,38.0,12.0,28.9,50.4,48.5,19.6,29.2,,,True,1,8,False,True,True,0
20250223,77,51,BLK_51P,P,line,L_2,L_21,2025-02-26,21.2,32,5,0,False,10,36B,36B,False,375.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,22,1,1,1,0,0,['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 09:17,2025-02-23 12:21,2025-02-23 19:46,2025-02-23 09:17,2025-02-23 19:46,2025-02-23 08:00,2025-02-23 19:46,706.4,11.77,30.0,32.3,12.0,21.4,50.3,122.0,32.2,75.4,,,True,1,51,False,True,True,1
20250223,78,55,BLK_55C,C,fixed,F_3,F_3,2025-02-26,18.0,23,3,0,False,4,35A,35A,False,310.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 09:47,2025-02-23 12:54,2025-02-23 19:27,2025-02-23 09:47,2025-02-23 19:27,2025-02-23 08:00,2025-02-23 19:46,706.4,11.77,25.0,36.1,12.0,26.4,38.2,90.5,26.8,55.6,,,True,1,55,False,True,True,0
20250223,79,58,BLK_58C,C,fixed,F_6,F_6,2025-02-26,10.1,8,1,0,False,3,36B,36B,False,294.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 10:12,2025-02-23 13:30,2025-02-23 20:09,2025-02-23 10:12,2025-02-23 20:09,2025-02-23 08:00,2025-02-23 20:09,729.0,12.15,12.0,81.4,12.0,86.0,24.1,38.0,17.8,22.6,,,True,1,58,False,True,True,0
20250223,80,66,BLK_66P,P,fixed,F_4,F_4,2025-02-26,10.3,10,2,1,False,4,35A,35A,False,296.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,31,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 10:24,2025-02-23 14:51,2025-02-23 19:54,2025-02-23 10:24,2025-02-23 19:54,2025-02-23 08:00,2025-02-23 20:09,729.0,12.15,28.0,75.9,12.0,56.9,32.2,45.0,19.0,27.0,,,True,1,66,False,True,True,0
20250223,81,61,BLK_61C,C,fixed,F_9,F_9,2025-02-26,15.5,18,4,0,False,5,36B,36B,False,304.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,28,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 10:52,2025-02-23 16:07,2025-02-23 21:05,2025-02-23 10:52,2025-02-23 21:05,2025-02-23 08:00,2025-02-23 21:05,785.4,13.09,30.0,44.3,12.0,37.1,40.1,73.0,23.8,44.6,,,True,1,61,False,True,True,0
20250223,82,129,BLK_109S,S,fixed,F_7,F_7,2025-02-26,22.8,20,5,2,False,11,36B,36B,False,562.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,76,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 11:22,2025-02-23 16:51,2025-02-24 01:44,2025-02-23 11:22,2025-02-24 01:44,2025-02-23 08:00,2025-02-24 01:44,1064.4,17.74,30.0,174.8,12.0,129.9,62.0,80.0,25.0,49.0,,,True,1,129,False,True,True,0
20250223,83,92,BLK_92C,C,fixed,F_1,F_1,2025-02-21,16.4,20,3,0,False,5,35A,35A,False,295.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 11:52,2025-02-23 19:46,2025-02-24 02:22,2025-02-23 11:52,2025-02-24 02:22,2025-02-23 08:00,2025-02-24 02:22,1102.2,18.37,25.0,37.8,12.0,28.6,37.8,80.0,25.0,49.0,,,True,1,92,False,True,True,0
20250223,84,65,BLK_65P,P,fixed,F_3,F_3,2025-02-26,14.5,16,3,1,False,3,36B,36B,False,468.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,30,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 12:17,2025-02-23 20:24,2025-02-24 03:39,2025-02-23 12:17,2025-02-24 03:39,2025-02-23 08:00,2025-02-24 03:39,1179.9,19.66,33.0,125.4,12.0,128.2,41.2,66.0,22.6,40.2,,,True,1,65,False,True,True,0
20250223,85,37,BLK_37P,P,line,L_1,L_11,2025-02-23,19.5,17,4,0,False,7,35A,35A,False,289.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 12:50,2025-02-23 22:29,2025-02-24 04:27,2025-02-23 12:50,2025-02-24 04:27,2025-02-23 08:00,2025-02-24 04:27,1227.7,20.46,30.0,39.7,12.0,31.1,41.5,69.5,23.2,42.4,,,True,1,37,False,True,True,0
20250223,86,70,BLK_70C,C,fixed,F_8,F_8,2025-02-26,5.4,9,1,2,False,4,36B,36B,False,347.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250223,33,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-23 13:20,2025-02-23 23:09,2025-02-24 04:34,2025-02-23 13:20,2025-02-24 04:34,2025-02-23 08:00,2025-02-24 04:34,1234.1,20.57,27.0,115.0,12.0,82.1,30.3,41.5,14.4,24.8,,,True,1,70,False,True,True,0
20250224,87,130,BLK_121S,S,fixed,F_9,F_9,2025-02-26,10.3,10,3,0,False,6,35A,35A,False,217.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,77,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 08:00,2025-02-24 08:25,2025-02-24 11:37,2025-02-24 08:00,2025-02-24 11:37,2025-02-24 08:00,2025-02-24 11:37,217.8,3.63,25.0,33.0,12.0,22.3,34.4,45.0,19.0,27.0,,,True,1,130,False,True,True,0
20250224,88,74,BLK_74P,P,fixed,F_2,F_2,2025-02-26,12.6,10,3,0,False,7,36B,36B,False,218.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,35,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 08:25,2025-02-24 08:58,2025-02-24 12:13,2025-02-24 08:25,2025-02-24 12:13,2025-02-24 08:00,2025-02-24 12:13,253.3,4.22,25.0,32.9,12.0,22.2,35.5,45.0,19.0,27.0,,,True,1,74,False,True,True,0
